Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-01-28,1.52,1.53,1.5,1.5,1.51,-0.01,-0.6623,852620.4,129069.629,1.52,1.5
2019-01-29,1.5,1.51,1.47,1.49,1.5,-0.01,-0.6667,1334539.82,198520.514,1.5,1.49
2019-01-30,1.49,1.5,1.48,1.48,1.49,-0.01,-0.6711,646317.19,96470.106,1.49,1.48
2019-01-31,1.49,1.5,1.47,1.47,1.48,-0.01,-0.6757,1212042.48,179750.439,1.49,1.47
2019-02-01,1.48,1.51,1.47,1.5,1.47,0.03,2.0408,912587.5,136181.451,1.48,1.5
2019-02-11,1.5,1.53,1.5,1.52,1.5,0.02,1.3333,1396837.23,212288.543,1.5,1.52
2019-02-12,1.52,1.55,1.51,1.54,1.52,0.02,1.3158,1788996.17,274222.79,1.52,1.54
2019-02-13,1.54,1.57,1.52,1.57,1.54,0.03,1.9481,3263983.5,506688.416,1.54,1.57
2019-02-14,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,2301491.09,358898.12,1.56,1.56
2019-02-15,1.56,1.56,1.54,1.54,1.56,-0.02,-1.2821,1659137.37,256976.69,1.56,1.54
2019-02-18,1.55,1.58,1.54,1.58,1.54,0.04,2.5974,2972903.53,464798.06,1.55,1.58
2019-02-19,1.57,1.61,1.56,1.58,1.58,0.0,0.0,3618861.48,573559.662,1.57,1.58
2019-02-20,1.58,1.61,1.56,1.58,1.58,0.0,0.0,2665981.29,422747.046,1.58,1.58
2019-02-21,1.59,1.6,1.56,1.57,1.58,-0.01,-0.6329,2825282.62,445808.248,1.59,1.57
2019-02-22,1.56,1.59,1.55,1.59,1.57,0.02,1.2739,3094427.37,484924.066,1.56,1.59
2019-02-25,1.59,1.7,1.59,1.69,1.59,0.1,6.2893,8919386.68,1470407.155,1.59,1.69
2019-02-26,1.68,1.86,1.65,1.82,1.69,0.13,7.6923,15018096.38,2676564.868,1.68,1.82
2019-02-27,1.77,1.88,1.76,1.79,1.82,-0.03,-1.6484,10144763.71,1833537.114,1.77,1.79
2019-02-28,1.79,1.82,1.75,1.77,1.79,-0.02,-1.1173,5930505.27,1057042.515,1.79,1.77
2019-03-01,1.77,1.81,1.74,1.8,1.77,0.03,1.6949,5013494.48,893176.47,1.77,1.8
2019-03-04,1.81,1.87,1.8,1.83,1.8,0.03,1.6667,6899711.9,1259909.768,1.81,1.83
2019-03-05,1.81,1.84,1.8,1.84,1.83,0.01,0.5464,4703062.2,853643.084,1.81,1.84
2019-03-06,1.83,2.02,1.82,2.02,1.84,0.18,9.7826,18110599.45,3569165.809,1.83,2.02
2019-03-07,2.02,2.11,1.98,2.07,2.02,0.05,2.4752,16138165.2,3300932.383,2.02,2.07
2019-03-08,2.01,2.02,1.9,1.91,2.07,-0.16,-7.7295,10292017.4,2034464.586,2.01,1.91
2019-03-11,1.9,1.98,1.89,1.96,1.91,0.05,2.6178,6701269.29,1302627.491,1.9,1.96
2019-03-12,1.97,1.99,1.92,1.95,1.96,-0.01,-0.5102,6714575.96,1314556.533,1.97,1.95
2019-03-13,1.94,1.96,1.9,1.93,1.95,-0.02,-1.0256,5523039.37,1062888.273,1.94,1.93
2019-03-14,1.91,1.95,1.83,1.86,1.93,-0.07,-3.6269,6054324.49,1147135.473,1.91,1.86
2019-03-15,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,3933121.09,735531.057,1.87,1.87
2019-03-18,1.9,1.96,1.89,1.95,1.87,0.08,4.2781,6034838.57,1167312.171,1.9,1.95
2019-03-19,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,3434472.61,661614.33,1.94,1.92
2019-03-20,1.92,1.92,1.88,1.91,1.92,-0.01,-0.5208,3188083.06,606489.516,1.92,1.91
2019-03-21,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,3552991.91,681492.888,1.91,1.92
2019-03-22,1.91,1.92,1.88,1.91,1.92,-0.01,-0.5208,3218077.34,610143.549,1.91,1.91
2019-03-25,1.87,1.89,1.85,1.86,1.91,-0.05,-2.6178,3405885.28,636529.04,1.87,1.86
2019-03-26,1.86,1.87,1.79,1.8,1.86,-0.06,-3.2258,3684745.0,671937.017,1.86,1.8
2019-03-27,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,2434396.2,436301.509,1.81,1.79
2019-03-28,1.78,1.79,1.75,1.76,1.79,-0.03,-1.676,2325751.8,412092.58,1.78,1.76
2019-03-29,1.76,1.83,1.75,1.83,1.76,0.07,3.9773,3688432.8,665690.991,1.76,1.83
2019-04-01,1.84,1.91,1.83,1.89,1.83,0.06,3.2787,4403576.62,828081.24,1.84,1.89
2019-04-02,1.9,1.91,1.85,1.9,1.89,0.01,0.5291,4060661.93,763735.537,1.9,1.9
2019-04-03,1.88,1.92,1.87,1.9,1.9,0.0,0.0,3671347.29,695442.717,1.88,1.9
2019-04-04,1.91,1.92,1.88,1.89,1.9,-0.01,-0.5263,4578911.94,868959.33,1.91,1.89
2019-04-08,1.9,1.95,1.89,1.94,1.89,0.05,2.6455,7785556.86,1493187.846,1.9,1.94
2019-04-09,1.93,1.93,1.89,1.9,1.94,-0.04,-2.0619,4120656.48,784201.181,1.93,1.9
2019-04-10,1.89,1.9,1.85,1.88,1.9,-0.02,-1.0526,3555429.2,665037.918,1.89,1.88
2019-04-11,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,2587703.18,480846.569,1.87,1.85
2019-04-12,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,2174234.16,399045.952,1.84,1.84
2019-04-15,1.86,1.87,1.83,1.84,1.84,0.0,0.0,2608038.84,483189.386,1.86,1.84
2019-04-16,1.83,1.87,1.81,1.86,1.84,0.02,1.087,3185521.38,587174.027,1.83,1.86
2019-04-17,1.86,1.87,1.84,1.86,1.86,0.0,0.0,2400046.3,444813.502,1.86,1.86
2019-04-18,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,1745909.66,322196.799,1.86,1.84
2019-04-19,1.85,1.87,1.82,1.86,1.84,0.02,1.087,2721676.32,501948.742,1.85,1.86
2019-04-22,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,2252864.38,415093.099,1.87,1.83
2019-04-23,1.83,1.85,1.8,1.82,1.83,-0.01,-0.5464,2708618.3,493458.295,1.83,1.82
2019-04-24,1.82,1.82,1.78,1.81,1.82,-0.01,-0.5495,2581593.72,465357.559,1.82,1.81
2019-04-25,1.8,1.83,1.77,1.78,1.81,-0.03,-1.6575,3119937.46,562556.129,1.8,1.78
2019-04-26,1.76,1.77,1.73,1.73,1.78,-0.05,-2.809,2798805.3,488494.617,1.76,1.73
2019-04-29,1.73,1.74,1.66,1.68,1.73,-0.05,-2.8902,2508337.6,425007.845,1.73,1.68
2019-04-30,1.67,1.71,1.67,1.7,1.68,0.02,1.1905,1337323.33,226526.953,1.67,1.7
2019-05-06,1.67,1.67,1.55,1.59,1.7,-0.11,-6.4706,3346688.05,541461.785,1.67,1.59
2019-05-07,1.6,1.62,1.59,1.61,1.59,0.02,1.2579,2204183.17,353787.828,1.6,1.61
2019-05-08,1.59,1.62,1.57,1.6,1.61,-0.01,-0.6211,1546741.09,247323.983,1.59,1.6
2019-05-09,1.59,1.62,1.58,1.62,1.6,0.02,1.25,1667769.12,266776.042,1.59,1.62
2019-05-10,1.61,1.65,1.6,1.65,1.62,0.03,1.8519,2818399.48,459597.494,1.61,1.65
2019-05-13,1.63,1.63,1.6,1.61,1.65,-0.04,-2.4242,1504971.0,243259.093,1.63,1.61
2019-05-14,1.59,1.62,1.58,1.6,1.61,-0.01,-0.6211,1616481.47,258562.658,1.59,1.6
2019-05-15,1.6,1.62,1.59,1.61,1.6,0.01,0.625,1475599.88,236883.948,1.6,1.61
2019-05-16,1.6,1.77,1.6,1.76,1.61,0.15,9.3168,7893278.91,1355383.127,1.6,1.76
2019-05-17,1.73,1.73,1.62,1.64,1.76,-0.12,-6.8182,5649029.65,947468.23,1.73,1.64
2019-05-20,1.62,1.71,1.6,1.68,1.64,0.04,2.439,3926521.94,648603.517,1.62,1.68
2019-05-21,1.67,1.85,1.66,1.78,1.68,0.1,5.9524,9798032.25,1731665.035,1.67,1.78
2019-05-22,1.75,1.78,1.71,1.71,1.78,-0.07,-3.9326,6065930.4,1055286.202,1.75,1.71
2019-05-23,1.7,1.75,1.67,1.7,1.71,-0.01,-0.5848,4498419.64,770871.72,1.7,1.7
2019-05-24,1.67,1.74,1.66,1.67,1.7,-0.03,-1.7647,3952930.73,669496.809,1.67,1.67
2019-05-27,1.66,1.69,1.62,1.68,1.67,0.01,0.5988,4945990.2,822409.047,1.66,1.68
2019-05-28,1.67,1.69,1.66,1.69,1.68,0.01,0.5952,4369537.76,733201.352,1.67,1.69
2019-05-29,1.71,1.77,1.7,1.75,1.69,0.06,3.5503,7596444.41,1322991.84,1.71,1.75
2019-05-30,1.73,1.74,1.68,1.72,1.75,-0.03,-1.7143,4922065.18,842543.627,1.73,1.72
2019-05-31,1.7,1.83,1.69,1.76,1.72,0.04,2.3256,7324940.99,1294428.008,1.7,1.76
2019-06-03,1.74,1.77,1.73,1.74,1.76,-0.02,-1.1364,5033762.79,881472.894,1.74,1.74
2019-06-04,1.73,1.74,1.68,1.69,1.74,-0.05,-2.8736,3385259.38,575870.307,1.73,1.69
2019-06-05,1.72,1.73,1.69,1.7,1.69,0.01,0.5917,2452327.9,419157.131,1.72,1.7
2019-06-06,1.69,1.75,1.69,1.71,1.7,0.01,0.5882,3963454.42,680538.334,1.69,1.71
2019-06-10,1.72,1.73,1.68,1.7,1.71,-0.01,-0.5848,2905281.27,494030.588,1.72,1.7
2019-06-11,1.7,1.78,1.7,1.76,1.7,0.06,3.5294,6995893.92,1224014.269,1.7,1.76
2019-06-12,1.76,1.85,1.75,1.78,1.76,0.02,1.1364,12128366.91,2192186.83,1.76,1.78
2019-06-13,1.75,1.77,1.72,1.76,1.78,-0.02,-1.1236,6169665.56,1076302.01,1.75,1.76
2019-06-14,1.75,1.76,1.7,1.72,1.76,-0.04,-2.2727,4407872.44,763833.11,1.75,1.72
2019-06-17,1.72,1.76,1.71,1.73,1.72,0.01,0.5814,3227775.07,560990.277,1.72,1.73
2019-06-18,1.72,1.72,1.69,1.7,1.73,-0.03,-1.7341,3934850.53,670706.028,1.72,1.7
2019-06-19,1.72,1.73,1.7,1.71,1.7,0.01,0.5882,3386964.1,581124.949,1.72,1.71
2019-06-20,1.71,1.72,1.69,1.72,1.71,0.01,0.5848,4060117.33,692539.427,1.71,1.72
2019-06-21,1.71,1.74,1.71,1.74,1.72,0.02,1.1628,4213109.93,727659.245,1.71,1.74
2019-06-24,1.73,1.77,1.72,1.75,1.74,0.01,0.5747,3768215.56,658759.426,1.73,1.75
2019-06-25,1.74,1.75,1.7,1.72,1.75,-0.03,-1.7143,3418815.53,586232.668,1.74,1.72
2019-06-26,1.71,1.72,1.7,1.7,1.72,-0.02,-1.1628,1565679.34,267111.647,1.71,1.7
2019-06-27,1.7,1.72,1.69,1.7,1.7,0.0,0.0,2403300.6,409846.707,1.7,1.7
2019-06-28,1.7,1.71,1.67,1.69,1.7,-0.01,-0.5882,2530139.67,426707.309,1.7,1.69
2019-07-01,1.71,1.72,1.69,1.71,1.69,0.02,1.1834,2709394.37,462341.51,1.71,1.71
2019-07-02,1.71,1.71,1.68,1.69,1.71,-0.02,-1.1696,2611298.2,442321.862,1.71,1.69
2019-07-03,1.69,1.69,1.66,1.67,1.69,-0.02,-1.1834,2891700.18,484510.203,1.69,1.67
2019-07-04,1.67,1.68,1.66,1.67,1.67,0.0,0.0,1979079.76,330316.253,1.67,1.67
2019-07-05,1.67,1.68,1.66,1.67,1.67,0.0,0.0,988457.75,164909.357,1.67,1.67
2019-07-08,1.67,1.67,1.61,1.62,1.67,-0.05,-2.994,2989258.39,487771.75,1.67,1.62
2019-07-09,1.62,1.63,1.61,1.63,1.62,0.01,0.6173,1292488.62,209474.009,1.62,1.63
2019-07-10,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,1028603.7,166396.696,1.62,1.62
2019-07-11,1.62,1.63,1.61,1.61,1.62,-0.01,-0.6173,908505.95,147072.413,1.62,1.61
2019-07-12,1.61,1.62,1.6,1.61,1.6,0.01,0.625,948168.99,152725.471,1.61,1.61
2019-07-15,1.6,1.62,1.58,1.61,1.61,0.0,0.0,1700343.99,272552.861,1.6,1.61
2019-07-16,1.61,1.62,1.6,1.61,1.61,0.0,0.0,806992.05,130042.622,1.61,1.61
2019-07-17,1.61,1.64,1.6,1.62,1.61,0.01,0.6211,1778864.55,288931.053,1.61,1.62
2019-07-18,1.62,1.65,1.61,1.62,1.62,0.0,0.0,1823471.51,296821.304,1.62,1.62
2019-07-19,1.61,1.63,1.61,1.62,1.62,0.0,0.0,1235783.73,200342.574,1.61,1.62
2019-07-22,1.61,1.62,1.57,1.58,1.62,-0.04,-2.4691,2205114.55,350477.965,1.61,1.58
2019-07-23,1.57,1.6,1.57,1.59,1.58,0.01,0.6329,1073789.15,170235.942,1.57,1.59
2019-07-24,1.59,1.61,1.58,1.6,1.59,0.01,0.6289,948775.78,151763.167,1.59,1.6
2019-07-25,1.59,1.6,1.59,1.6,1.6,0.0,0.0,627919.13,100031.753,1.59,1.6
2019-07-26,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,780568.24,124122.941,1.59,1.59
2019-07-29,1.59,1.6,1.58,1.58,1.59,-0.01,-0.6289,634281.74,100516.714,1.59,1.58
2019-07-30,1.59,1.6,1.58,1.59,1.58,0.01,0.6329,1330050.46,211424.093,1.59,1.59
2019-07-31,1.59,1.59,1.57,1.58,1.59,-0.01,-0.6289,957845.74,151437.782,1.59,1.58
2019-08-01,1.57,1.58,1.56,1.56,1.58,-0.02,-1.2658,887439.77,139076.06,1.57,1.56
2019-08-02,1.56,1.61,1.56,1.6,1.56,0.04,2.5641,3347713.48,529638.415,1.56,1.6
2019-08-05,1.58,1.6,1.55,1.56,1.6,-0.04,-2.5,2117990.17,333353.821,1.58,1.56
2019-08-06,1.53,1.53,1.48,1.5,1.56,-0.06,-3.8462,2902044.09,435867.52,1.53,1.5
2019-08-07,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,2158737.77,326140.954,1.5,1.52
2019-08-08,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,1396706.09,210907.287,1.51,1.51
2019-08-09,1.51,1.52,1.49,1.49,1.51,-0.02,-1.3245,940043.4,141388.604,1.51,1.49
2019-08-12,1.49,1.51,1.48,1.5,1.49,0.01,0.6711,815514.7,121964.161,1.49,1.5
2019-08-13,1.5,1.5,1.48,1.49,1.5,-0.01,-0.6667,764722.83,114122.628,1.5,1.49
2019-08-14,1.5,1.51,1.49,1.49,1.49,0.0,0.0,714315.1,106975.208,1.5,1.49
2019-08-15,1.47,1.5,1.46,1.49,1.49,0.0,0.0,1338447.86,198062.312,1.47,1.49
2019-08-16,1.49,1.5,1.49,1.49,1.49,0.0,0.0,800092.33,119615.669,1.49,1.49
2019-08-19,1.49,1.52,1.49,1.52,1.49,0.03,2.0134,1507581.94,227111.097,1.49,1.52
2019-08-20,1.51,1.53,1.51,1.52,1.52,0.0,0.0,1371130.28,208245.879,1.51,1.52
2019-08-21,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,802385.38,120822.105,1.51,1.51
2019-08-22,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,1048592.55,157082.832,1.51,1.5
2019-08-23,1.5,1.51,1.49,1.5,1.5,0.0,0.0,799879.05,120156.688,1.5,1.5
2019-08-26,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,862099.57,128606.519,1.49,1.49
2019-08-27,1.5,1.52,1.49,1.51,1.49,0.02,1.3423,2172654.51,327439.397,1.5,1.51
2019-08-28,1.51,1.52,1.49,1.51,1.51,0.0,0.0,1873110.21,282056.378,1.51,1.51
2019-08-29,1.51,1.51,1.49,1.49,1.51,-0.02,-1.3245,1354306.86,203064.925,1.51,1.49
2019-08-30,1.5,1.51,1.48,1.5,1.49,0.01,0.6711,1729883.36,258616.32,1.5,1.5
2019-09-02,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,1866107.78,281300.277,1.5,1.51
2019-09-03,1.51,1.52,1.5,1.52,1.51,0.01,0.6623,1329337.06,200627.818,1.51,1.52
2019-09-04,1.51,1.53,1.5,1.53,1.52,0.01,0.6579,2053383.45,311489.618,1.51,1.53
2019-09-05,1.53,1.56,1.52,1.54,1.53,0.01,0.6536,2745787.2,423844.416,1.53,1.54
2019-09-06,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,1299318.99,198740.669,1.54,1.53
2019-09-09,1.54,1.55,1.53,1.55,1.53,0.02,1.3072,1416858.91,218190.57,1.54,1.55
2019-09-10,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,1221582.16,187826.511,1.55,1.54
2019-09-11,1.55,1.55,1.53,1.54,1.54,0.0,0.0,1247536.95,192147.628,1.55,1.54
2019-09-12,1.55,1.55,1.53,1.54,1.54,0.0,0.0,1936862.44,297636.165,1.55,1.54
2019-09-16,1.54,1.54,1.52,1.53,1.54,-0.01,-0.6494,1317077.82,201756.085,1.54,1.53
2019-09-17,1.53,1.53,1.49,1.49,1.53,-0.04,-2.6144,2560341.14,385041.084,1.53,1.49
2019-09-18,1.49,1.51,1.49,1.5,1.49,0.01,0.6711,1330379.56,199355.503,1.49,1.5
2019-09-19,1.5,1.52,1.49,1.5,1.5,0.0,0.0,1670264.51,250947.675,1.5,1.5
2019-09-20,1.51,1.51,1.49,1.5,1.5,0.0,0.0,1392542.66,209093.321,1.51,1.5
2019-09-23,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,1042053.9,155400.727,1.5,1.49
2019-09-24,1.5,1.5,1.48,1.49,1.49,0.0,0.0,707247.48,105478.564,1.5,1.49
2019-09-25,1.48,1.49,1.47,1.48,1.49,-0.01,-0.6711,840247.05,124486.306,1.48,1.48
2019-09-26,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,1123065.77,165573.025,1.48,1.47
2019-09-27,1.47,1.48,1.46,1.46,1.47,-0.01,-0.6803,977823.75,143562.656,1.47,1.46
2019-09-30,1.46,1.47,1.46,1.46,1.46,0.0,0.0,685598.75,100319.192,1.46,1.46
2019-10-08,1.47,1.48,1.46,1.47,1.46,0.01,0.6849,804560.37,118360.49,1.47,1.47
2019-10-09,1.47,1.48,1.46,1.48,1.47,0.01,0.6803,530233.34,77992.562,1.47,1.48
2019-10-10,1.48,1.48,1.47,1.48,1.48,0.0,0.0,632804.56,93281.311,1.48,1.48
2019-10-11,1.48,1.49,1.47,1.48,1.48,0.0,0.0,1085566.22,160472.821,1.48,1.48
2019-10-14,1.48,1.5,1.48,1.49,1.48,0.01,0.6757,1494887.28,222799.997,1.48,1.49
2019-10-15,1.49,1.49,1.47,1.47,1.49,-0.02,-1.3423,925627.83,136864.252,1.49,1.47
2019-10-16,1.48,1.48,1.47,1.47,1.47,0.0,0.0,692378.44,101968.218,1.48,1.47
2019-10-17,1.47,1.48,1.46,1.47,1.47,0.0,0.0,599185.17,88068.108,1.47,1.47
2019-10-18,1.47,1.48,1.45,1.45,1.47,-0.02,-1.3605,1076241.66,157450.236,1.47,1.45
2019-10-21,1.45,1.46,1.44,1.45,1.45,0.0,0.0,1253826.17,181560.241,1.45,1.45
2019-10-22,1.45,1.46,1.44,1.45,1.45,0.0,0.0,525972.33,76380.905,1.45,1.45
2019-10-23,1.45,1.46,1.44,1.45,1.45,0.0,0.0,594581.07,86244.593,1.45,1.45
2019-10-24,1.45,1.46,1.44,1.45,1.45,0.0,0.0,769560.62,111380.1,1.45,1.45
2019-10-25,1.45,1.47,1.44,1.46,1.45,0.01,0.6897,1428882.44,207608.43,1.45,1.46
2019-10-28,1.46,1.47,1.45,1.46,1.46,0.0,0.0,1184460.27,172793.317,1.46,1.46
2019-10-29,1.46,1.47,1.44,1.44,1.46,-0.02,-1.3699,975155.67,141241.235,1.46,1.44
2019-10-30,1.44,1.45,1.41,1.42,1.44,-0.02,-1.3889,1674936.58,238480.175,1.44,1.42
2019-10-31,1.42,1.42,1.36,1.37,1.42,-0.05,-3.5211,2738413.6,379636.469,1.42,1.37
2019-11-01,1.36,1.38,1.33,1.37,1.37,0.0,0.0,1576171.17,214390.418,1.36,1.37
2019-11-04,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,1087599.87,148843.287,1.37,1.36
2019-11-05,1.36,1.37,1.35,1.36,1.36,0.0,0.0,1288476.02,175143.875,1.36,1.36
2019-11-06,1.35,1.36,1.34,1.34,1.36,-0.02,-1.4706,809606.26,109411.608,1.35,1.34
2019-11-07,1.35,1.35,1.33,1.34,1.34,0.0,0.0,1391732.18,186662.807,1.35,1.34
2019-11-08,1.34,1.35,1.31,1.32,1.34,-0.02,-1.4925,2436553.4,324231.261,1.34,1.32
2019-11-11,1.32,1.32,1.26,1.27,1.32,-0.05,-3.7879,2362417.47,303716.148,1.32,1.27
2019-11-12,1.26,1.27,1.22,1.25,1.27,-0.02,-1.5748,2329652.26,290826.796,1.26,1.25
2019-11-13,1.25,1.25,1.21,1.22,1.25,-0.03,-2.4,3016629.17,369024.439,1.25,1.22
2019-11-14,1.22,1.24,1.21,1.23,1.22,0.01,0.8197,1939593.89,238137.51,1.22,1.23
2019-11-15,1.24,1.32,1.23,1.28,1.23,0.05,4.065,4794278.52,614290.629,1.24,1.28
2019-11-18,1.27,1.3,1.26,1.27,1.28,-0.01,-0.7813,1894561.62,242045.151,1.27,1.27
2019-11-19,1.28,1.29,1.27,1.28,1.27,0.01,0.7874,1271253.87,162575.397,1.28,1.28
2019-11-20,1.28,1.29,1.26,1.27,1.28,-0.01,-0.7813,1273917.71,162120.666,1.28,1.27
2019-11-21,1.28,1.29,1.27,1.29,1.27,0.02,1.5748,1422752.09,182191.726,1.28,1.29
2019-11-22,1.28,1.31,1.28,1.3,1.29,0.01,0.7752,2438215.32,315852.516,1.28,1.3
2019-11-25,1.29,1.36,1.29,1.34,1.3,0.04,3.0769,4088811.04,545067.009,1.29,1.34
2019-11-26,1.34,1.34,1.3,1.32,1.34,-0.02,-1.4925,2800029.55,369066.961,1.34,1.32
2019-11-27,1.31,1.32,1.3,1.3,1.32,-0.02,-1.5152,1168961.95,152773.537,1.31,1.3
2019-11-28,1.3,1.31,1.26,1.27,1.3,-0.03,-2.3077,1592259.59,203863.18,1.3,1.27
2019-11-29,1.27,1.29,1.27,1.28,1.27,0.01,0.7874,997571.03,127595.373,1.27,1.28
2019-12-02,1.28,1.29,1.27,1.28,1.28,0.0,0.0,737144.11,94273.131,1.28,1.28
2019-12-03,1.27,1.28,1.26,1.28,1.28,0.0,0.0,826611.45,105208.447,1.27,1.28
2019-12-04,1.27,1.3,1.27,1.29,1.28,0.01,0.7813,1592427.44,204646.725,1.27,1.29
2019-12-05,1.29,1.3,1.28,1.29,1.29,0.0,0.0,1105744.45,142841.956,1.29,1.29
2019-12-06,1.29,1.3,1.28,1.29,1.29,0.0,0.0,853488.21,110061.606,1.29,1.29
2019-12-09,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,1753472.74,228090.359,1.29,1.31
2019-12-10,1.3,1.31,1.29,1.29,1.31,-0.02,-1.5267,793495.98,102664.006,1.3,1.29
2019-12-11,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,1432731.69,186087.137,1.29,1.3
2019-12-12,1.29,1.3,1.28,1.28,1.3,-0.02,-1.5385,1237461.7,159456.196,1.29,1.28
2019-12-13,1.29,1.31,1.28,1.3,1.28,0.02,1.5625,1790621.86,232696.417,1.29,1.3
2019-12-16,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,1397287.67,182166.022,1.3,1.31
2019-12-17,1.31,1.34,1.3,1.32,1.31,0.01,0.7634,3711796.88,490997.925,1.31,1.32
2019-12-18,1.33,1.36,1.32,1.34,1.32,0.02,1.5152,3206999.29,429588.057,1.33,1.34
2019-12-19,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,1780482.21,236535.118,1.33,1.33
2019-12-20,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,2140035.66,283822.816,1.33,1.32
2019-12-23,1.32,1.32,1.29,1.29,1.32,-0.03,-2.2727,1792026.15,233722.087,1.32,1.29
2019-12-24,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,959522.01,124759.571,1.29,1.31
2019-12-25,1.31,1.31,1.29,1.3,1.31,-0.01,-0.7634,1191140.23,154817.392,1.31,1.3
2019-12-26,1.29,1.31,1.29,1.3,1.3,0.0,0.0,984280.6,127862.05,1.29,1.3
2019-12-27,1.3,1.34,1.3,1.32,1.3,0.02,1.5385,3228033.29,425647.333,1.3,1.32
2019-12-30,1.31,1.33,1.3,1.32,1.32,0.0,0.0,2241790.15,294836.352,1.31,1.32
2019-12-31,1.32,1.33,1.31,1.32,1.32,0.0,0.0,1501191.98,198182.139,1.32,1.32
2020-01-02,1.33,1.34,1.32,1.33,1.32,0.01,0.7576,2042178.23,272334.002,1.33,1.33
2020-01-03,1.34,1.35,1.33,1.34,1.33,0.01,0.7519,2463878.42,330344.47,1.34,1.34
2020-01-06,1.34,1.36,1.33,1.35,1.34,0.01,0.7463,2870329.72,386598.525,1.34,1.35
2020-01-07,1.35,1.39,1.34,1.37,1.35,0.02,1.4815,3524761.63,482354.526,1.35,1.37
2020-01-08,1.36,1.37,1.33,1.34,1.37,-0.03,-2.1898,2891990.66,390556.372,1.36,1.34
2020-01-09,1.35,1.36,1.34,1.35,1.34,0.01,0.7463,1817827.38,245097.484,1.35,1.35
2020-01-10,1.35,1.36,1.33,1.34,1.35,-0.01,-0.7407,1489229.37,199664.443,1.35,1.34
2020-01-13,1.34,1.34,1.32,1.34,1.34,0.0,0.0,1543835.78,205286.995,1.34,1.34
2020-01-14,1.34,1.35,1.33,1.34,1.34,0.0,0.0,1705958.32,228664.122,1.34,1.34
2020-01-15,1.34,1.34,1.32,1.33,1.34,-0.01,-0.7463,1318593.07,175188.22,1.34,1.33
2020-01-16,1.33,1.33,1.31,1.31,1.33,-0.02,-1.5038,1416991.12,186899.845,1.33,1.31
2020-01-17,1.32,1.32,1.3,1.3,1.31,-0.01,-0.7634,1147179.19,150060.543,1.32,1.3
2020-01-20,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,929106.76,120904.005,1.3,1.31
2020-01-21,1.3,1.31,1.28,1.29,1.31,-0.02,-1.5267,1466582.84,189707.234,1.3,1.29
2020-01-22,1.29,1.29,1.27,1.28,1.29,-0.01,-0.7752,1443662.21,184574.677,1.29,1.28
2020-01-23,1.27,1.28,1.24,1.25,1.28,-0.03,-2.3438,2723548.15,342737.259,1.27,1.25
2020-02-03,1.13,1.15,1.13,1.13,1.25,-0.12,-9.6,4097156.93,463448.124,1.13,1.13
2020-02-04,1.1,1.15,1.1,1.14,1.13,0.01,0.885,3399478.68,384679.308,1.1,1.14
2020-02-05,1.13,1.18,1.13,1.16,1.14,0.02,1.7544,2914315.34,337543.913,1.13,1.16
2020-02-06,1.17,1.17,1.14,1.16,1.16,0.0,0.0,2446403.05,282951.515,1.17,1.16
2020-02-07,1.16,1.17,1.15,1.17,1.16,0.01,0.8621,2320102.53,268728.594,1.16,1.17
2020-02-10,1.16,1.18,1.15,1.18,1.17,0.01,0.8547,2213957.1,258441.686,1.16,1.18
2020-02-11,1.17,1.24,1.17,1.2,1.18,0.02,1.6949,3462801.9,417533.577,1.17,1.2
2020-02-12,1.19,1.2,1.18,1.2,1.2,0.0,0.0,1825614.59,217285.122,1.19,1.2
2020-02-13,1.2,1.2,1.18,1.18,1.2,-0.02,-1.6667,1606908.5,191019.464,1.2,1.18
