Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2020-01-20,4.64,4.67,4.6,4.63,4.64,-0.01,-0.2155,82266.12,38041.515,4.64,4.63
2020-01-21,4.61,4.63,4.51,4.51,4.63,-0.12,-2.5918,100851.55,45863.79,4.61,4.51
2020-01-22,4.51,4.54,4.42,4.5,4.51,-0.01,-0.2217,92619.63,41462.438,4.51,4.5
2020-01-23,4.47,4.47,4.3,4.35,4.5,-0.15,-3.3333,121545.23,53299.18,4.47,4.35
2020-02-03,3.92,3.92,3.92,3.92,4.35,-0.43,-9.8851,28814.0,11295.088,3.92,3.92
2020-02-04,3.53,3.78,3.53,3.69,3.92,-0.23,-5.8673,268697.01,98847.558,3.53,3.69
2020-02-05,3.7,3.84,3.7,3.77,3.69,0.08,2.168,135632.79,51318.688,3.7,3.77
2020-02-06,3.81,3.84,3.75,3.8,3.77,0.03,0.7958,128562.71,48747.633,3.81,3.8
2020-02-07,3.78,3.82,3.74,3.79,3.8,-0.01,-0.2632,124679.37,47077.127,3.78,3.79
2020-02-10,3.79,3.95,3.74,3.94,3.79,0.15,3.9578,171294.81,66195.801,3.79,3.94
2020-02-11,3.98,3.99,3.88,3.96,3.94,0.02,0.5076,137284.0,54207.258,3.98,3.96
2020-02-12,3.95,3.97,3.91,3.96,3.96,0.0,0.0,98352.56,38755.293,3.95,3.96
2020-02-13,3.96,3.97,3.89,3.9,3.96,-0.06,-1.5152,115136.0,45134.195,3.96,3.9
2020-02-14,3.86,3.9,3.85,3.87,3.9,-0.03,-0.7692,79769.0,30859.932,3.86,3.87
2020-02-17,3.89,4.02,3.89,4.01,3.87,0.14,3.6176,158527.25,62933.724,3.89,4.01
2020-02-18,4.01,4.13,3.99,4.09,4.01,0.08,1.995,205274.96,83547.661,4.01,4.09
2020-02-19,4.09,4.11,4.04,4.05,4.09,-0.04,-0.978,112204.34,45699.892,4.09,4.05
2020-02-20,4.05,4.12,4.04,4.12,4.05,0.07,1.7284,149080.95,61019.772,4.05,4.12
2020-02-21,4.19,4.53,4.14,4.5,4.12,0.38,9.2233,465056.97,200749.602,4.19,4.5
2020-02-24,4.37,4.47,4.3,4.37,4.5,-0.13,-2.8889,358277.0,156482.67,4.37,4.37
2020-02-25,4.24,4.62,4.2,4.54,4.37,0.17,3.8902,525936.68,233064.533,4.24,4.54
2020-02-26,4.43,4.58,4.38,4.4,4.54,-0.14,-3.0837,313520.22,139608.863,4.43,4.4
2020-02-27,4.41,4.46,4.27,4.31,4.4,-0.09,-2.0455,248579.96,108402.929,4.41,4.31
2020-02-28,4.17,4.22,4.01,4.04,4.31,-0.27,-6.2645,265183.66,109028.385,4.17,4.04
2020-03-02,4.05,4.22,4.05,4.19,4.04,0.15,3.7129,161908.18,67394.368,4.05,4.19
2020-03-03,4.3,4.37,4.21,4.25,4.19,0.06,1.432,230495.44,98507.932,4.3,4.25
2020-03-04,4.21,4.27,4.16,4.24,4.25,-0.01,-0.2353,139845.11,58969.537,4.21,4.24
2020-03-05,4.27,4.32,4.21,4.31,4.24,0.07,1.6509,234423.77,100240.421,4.27,4.31
2020-03-06,4.24,4.28,4.22,4.25,4.31,-0.06,-1.3921,133860.66,56809.295,4.24,4.25
2020-03-09,4.18,4.19,4.05,4.07,4.25,-0.18,-4.2353,219850.0,90442.27,4.18,4.07
2020-03-10,4.0,4.48,3.97,4.41,4.07,0.34,8.3538,628244.78,272663.818,4.0,4.41
2020-03-11,4.3,4.34,4.2,4.23,4.41,-0.18,-4.0816,455139.83,194240.258,4.3,4.23
2020-03-12,4.14,4.36,4.09,4.26,4.23,0.03,0.7092,316253.07,132526.638,4.14,4.26
2020-03-13,4.08,4.39,4.05,4.28,4.26,0.02,0.4695,359249.78,152358.607,4.08,4.28
2020-03-16,4.25,4.3,4.09,4.11,4.28,-0.17,-3.972,270317.22,113889.011,4.25,4.11
2020-03-17,4.11,4.18,3.95,4.05,4.11,-0.06,-1.4599,180623.41,73367.944,4.11,4.05
2020-03-18,4.07,4.23,4.04,4.04,4.05,-0.01,-0.2469,168980.77,69727.181,4.07,4.04
2020-03-19,4.03,4.1,3.92,4.06,4.04,0.02,0.495,162074.09,65288.237,4.03,4.06
2020-03-20,4.09,4.13,4.03,4.11,4.06,0.05,1.2315,116989.31,47807.187,4.09,4.11
2020-03-23,4.03,4.04,3.9,3.92,4.11,-0.19,-4.6229,149861.0,59510.735,4.03,3.92
2020-03-24,3.97,4.08,3.91,4.07,3.92,0.15,3.8265,162661.07,64988.852,3.97,4.07
2020-03-25,4.19,4.25,4.12,4.18,4.07,0.11,2.7027,278031.57,116339.749,4.19,4.18
2020-03-26,4.11,4.16,4.06,4.06,4.18,-0.12,-2.8708,159904.53,65608.258,4.11,4.06
2020-03-27,4.12,4.14,4.02,4.06,4.06,0.0,0.0,119352.64,48625.787,4.12,4.06
2020-03-30,4.0,4.07,3.95,4.03,4.06,-0.03,-0.7389,113240.63,45359.442,4.0,4.03
2020-03-31,4.05,4.11,4.03,4.07,4.03,0.04,0.9926,128751.29,52459.37,4.05,4.07
2020-04-01,4.13,4.15,4.05,4.06,4.07,-0.01,-0.2457,151628.79,62179.737,4.13,4.06
2020-04-02,4.01,4.07,3.97,4.07,4.06,0.01,0.2463,87740.42,35306.276,4.01,4.07
2020-04-03,4.07,4.08,4.0,4.01,4.07,-0.06,-1.4742,88683.03,35721.038,4.07,4.01
2020-04-07,4.05,4.12,4.04,4.09,4.01,0.08,1.995,130334.23,53126.949,4.05,4.09
2020-04-08,4.07,4.12,4.05,4.11,4.09,0.02,0.489,106316.78,43505.94,4.07,4.11
2020-04-09,4.13,4.33,4.1,4.3,4.11,0.19,4.6229,387099.5,163868.501,4.13,4.3
2020-04-10,4.27,4.27,4.1,4.11,4.3,-0.19,-4.4186,310800.08,129556.171,4.27,4.11
2020-04-13,4.06,4.09,4.03,4.05,4.11,-0.06,-1.4599,130282.35,52775.878,4.06,4.05
2020-04-14,4.05,4.26,4.04,4.14,4.05,0.09,2.2222,179831.17,74574.008,4.05,4.14
2020-04-15,4.1,4.11,4.06,4.06,4.14,-0.08,-1.9324,122474.07,49938.24,4.1,4.06
2020-04-16,4.05,4.08,4.03,4.05,4.06,-0.01,-0.2463,71227.76,28877.435,4.05,4.05
2020-04-17,4.06,4.08,4.04,4.04,4.05,-0.01,-0.2469,95900.58,38939.649,4.06,4.04
2020-04-20,4.05,4.1,4.02,4.07,4.04,0.03,0.7426,87890.47,35705.515,4.05,4.07
2020-04-21,4.05,4.06,3.98,4.03,4.07,-0.04,-0.9828,108253.97,43453.555,4.05,4.03
2020-04-22,4.01,4.09,3.98,4.05,4.03,0.02,0.4963,108278.69,43579.231,4.01,4.05
2020-04-23,4.11,4.13,4.04,4.07,4.05,0.02,0.4938,101355.01,41343.93,4.11,4.07
2020-04-24,4.04,4.1,3.99,4.0,4.07,-0.07,-1.7199,99774.1,40167.291,4.04,4.0
2020-04-27,3.99,4.03,3.96,3.96,4.0,-0.04,-1.0,65067.18,25950.061,3.99,3.96
2020-04-28,3.95,3.98,3.78,3.85,3.96,-0.11,-2.7778,99897.0,38757.56,3.95,3.85
2020-04-29,3.83,3.91,3.82,3.88,3.85,0.03,0.7792,56024.0,21727.864,3.83,3.88
2020-04-30,4.01,4.05,3.97,3.98,3.88,0.1,2.5773,93187.68,37189.279,4.01,3.98
2020-05-06,3.97,4.01,3.96,4.0,3.98,0.02,0.5025,85920.45,34282.672,3.97,4.0
2020-05-07,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,67013.18,26592.043,4.0,3.95
2020-05-08,3.97,3.99,3.96,3.97,3.95,0.02,0.5063,48583.61,19317.816,3.97,3.97
2020-05-11,4.14,4.16,4.02,4.04,3.97,0.07,1.7632,150972.78,61696.433,4.14,4.04
2020-05-12,4.23,4.24,4.13,4.15,4.04,0.11,2.7228,310332.68,129664.07,4.23,4.15
2020-05-13,4.07,4.1,4.0,4.05,4.15,-0.1,-2.4096,187194.47,75599.993,4.07,4.05
2020-05-14,4.06,4.06,4.0,4.0,4.05,-0.05,-1.2346,93138.0,37432.658,4.06,4.0
2020-05-15,4.0,4.03,3.99,4.02,4.0,0.02,0.5,66146.22,26519.494,4.0,4.02
2020-05-18,4.0,4.02,3.98,4.0,4.02,-0.02,-0.4975,66616.82,26646.35,4.0,4.0
2020-05-19,3.99,4.02,3.98,3.99,4.0,-0.01,-0.25,70522.28,28162.697,3.99,3.99
2020-05-20,3.98,4.1,3.93,4.01,3.99,0.02,0.5013,98652.07,39729.292,3.98,4.01
2020-05-21,4.05,4.08,3.98,3.99,4.01,-0.02,-0.4988,97005.67,39086.782,4.05,3.99
2020-05-22,3.99,3.99,3.93,3.94,3.99,-0.05,-1.2531,77787.16,30792.451,3.99,3.94
2020-05-25,3.93,3.97,3.91,3.94,3.94,0.0,0.0,49596.24,19525.523,3.93,3.94
2020-05-26,3.93,4.2,3.92,4.08,3.94,0.14,3.5533,162404.61,65913.509,3.93,4.08
2020-05-27,4.04,4.09,4.0,4.03,4.08,-0.05,-1.2255,124394.51,50124.636,4.04,4.03
2020-05-28,4.03,4.1,4.02,4.04,4.03,0.01,0.2481,101001.0,40965.841,4.03,4.04
2020-05-29,4.03,4.05,4.01,4.02,4.04,-0.02,-0.495,83712.6,33707.638,4.03,4.02
2020-06-01,4.02,4.09,4.02,4.09,4.02,0.07,1.7413,152298.05,61987.089,4.02,4.09
2020-06-02,4.09,4.09,4.05,4.06,4.09,-0.03,-0.7335,105297.86,42839.673,4.09,4.06
2020-06-03,4.08,4.24,4.07,4.24,4.06,0.18,4.4335,390980.92,162797.152,4.08,4.24
2020-06-04,4.25,4.47,4.15,4.3,4.24,0.06,1.4151,505131.61,216148.937,4.25,4.3
2020-06-05,4.34,4.43,4.2,4.31,4.3,0.01,0.2326,380184.9,164336.563,4.34,4.31
2020-06-08,4.25,4.28,4.15,4.16,4.31,-0.15,-3.4803,253333.96,106355.868,4.25,4.16
2020-06-09,4.16,4.18,4.11,4.13,4.16,-0.03,-0.7212,138276.34,57133.512,4.16,4.13
2020-06-10,4.14,4.15,4.09,4.11,4.13,-0.02,-0.4843,101758.97,41834.004,4.14,4.11
2020-06-11,4.12,4.22,4.1,4.13,4.11,0.02,0.4866,180413.68,74783.415,4.12,4.13
2020-06-12,4.06,4.12,4.02,4.09,4.13,-0.04,-0.9685,175667.27,71666.524,4.06,4.09
2020-06-15,4.04,4.12,4.03,4.03,4.09,-0.06,-1.467,157037.18,63807.626,4.04,4.03
2020-06-16,4.06,4.08,4.04,4.08,4.03,0.05,1.2407,84366.61,34254.701,4.06,4.08
2020-06-17,4.08,4.19,4.05,4.17,4.08,0.09,2.2059,213359.95,88263.963,4.08,4.17
2020-06-18,4.12,4.12,4.05,4.09,4.17,-0.08,-1.9185,158111.23,64563.3,4.12,4.09
2020-06-19,4.08,4.12,4.06,4.12,4.09,0.03,0.7335,104956.49,43030.95,4.08,4.12
2020-06-22,4.13,4.14,4.07,4.09,4.12,-0.03,-0.7282,99674.93,40764.164,4.13,4.09
2020-06-23,4.08,4.1,4.05,4.06,4.09,-0.03,-0.7335,71069.02,28899.311,4.08,4.06
2020-06-24,4.07,4.08,4.03,4.04,4.06,-0.02,-0.4926,78334.79,31682.509,4.07,4.04
2020-06-29,4.04,4.05,4.01,4.02,4.04,-0.02,-0.495,65909.93,26517.347,4.04,4.02
2020-06-30,4.02,4.05,4.01,4.03,4.02,0.01,0.2488,71956.77,29002.426,4.02,4.03
2020-07-01,4.03,4.05,4.01,4.05,4.03,0.02,0.4963,95141.81,38330.848,4.03,4.05
2020-07-02,4.05,4.12,4.03,4.1,4.05,0.05,1.2346,141428.43,57764.794,4.05,4.1
2020-07-03,4.12,4.22,4.11,4.2,4.1,0.1,2.439,288006.11,120172.55,4.12,4.2
2020-07-06,4.25,4.36,4.21,4.33,4.2,0.13,3.0952,367419.88,157541.402,4.25,4.33
2020-07-07,4.36,4.45,4.28,4.32,4.33,-0.01,-0.2309,446832.33,195792.329,4.36,4.32
2020-07-08,4.3,4.45,4.29,4.43,4.32,0.11,2.5463,350300.57,153425.171,4.3,4.43
2020-07-09,4.45,4.5,4.38,4.46,4.43,0.03,0.6772,322966.75,143566.232,4.45,4.46
2020-07-10,4.45,4.62,4.4,4.46,4.46,0.0,0.0,456562.31,206556.887,4.45,4.46
2020-07-13,4.51,4.58,4.49,4.57,4.46,0.11,2.4664,283761.87,129006.354,4.51,4.57
2020-07-14,4.54,4.62,4.41,4.5,4.57,-0.07,-1.5317,339544.18,153164.295,4.54,4.5
2020-07-15,4.49,4.53,4.36,4.37,4.5,-0.13,-2.8889,241551.72,106654.877,4.49,4.37
2020-07-16,4.35,4.43,4.23,4.25,4.37,-0.12,-2.746,214521.31,93207.515,4.35,4.25
2020-07-17,4.21,4.24,4.14,4.16,4.18,-0.02,-0.4785,131198.48,54891.018,4.21,4.16
2020-07-20,4.21,4.3,4.2,4.29,4.16,0.13,3.125,163965.57,69812.82,4.21,4.29
2020-07-21,4.31,4.38,4.28,4.3,4.29,0.01,0.2331,147059.0,63574.64,4.31,4.3
2020-07-22,4.3,4.42,4.27,4.35,4.3,0.05,1.1628,174513.38,76014.333,4.3,4.35
2020-07-23,4.31,4.34,4.19,4.28,4.35,-0.07,-1.6092,164868.15,70281.716,4.31,4.28
2020-07-24,4.28,4.47,4.24,4.3,4.28,0.02,0.4673,407506.13,177955.748,4.28,4.3
2020-07-27,4.26,4.46,4.23,4.45,4.3,0.15,3.4884,328164.14,142976.217,4.26,4.45
2020-07-28,4.58,4.64,4.36,4.39,4.45,-0.06,-1.3483,349341.84,156767.847,4.58,4.39
2020-07-29,4.37,4.43,4.26,4.42,4.39,0.03,0.6834,254710.84,110726.736,4.37,4.42
2020-07-30,4.42,4.45,4.33,4.33,4.42,-0.09,-2.0362,199268.85,87221.285,4.42,4.33
2020-07-31,4.31,4.37,4.25,4.31,4.33,-0.02,-0.4619,197672.14,85169.161,4.31,4.31
2020-08-03,4.32,4.47,4.31,4.46,4.31,0.15,3.4803,295274.11,130265.145,4.32,4.46
2020-08-04,4.51,4.55,4.38,4.4,4.46,-0.06,-1.3453,228509.92,101183.047,4.51,4.4
2020-08-05,4.4,4.46,4.37,4.43,4.4,0.03,0.6818,157831.38,69807.261,4.4,4.43
2020-08-06,4.45,4.53,4.39,4.51,4.43,0.08,1.8059,293110.22,130885.409,4.45,4.51
2020-08-07,4.48,4.64,4.41,4.6,4.51,0.09,1.9956,440747.51,199945.682,4.48,4.6
2020-08-10,4.55,4.71,4.5,4.63,4.6,0.03,0.6522,422961.68,196211.127,4.55,4.63
2020-08-11,4.62,5.09,4.56,5.0,4.63,0.37,7.9914,1161568.47,571983.086,4.62,5.0
2020-08-12,4.84,4.96,4.68,4.89,5.0,-0.11,-2.2,940803.96,451226.899,4.84,4.89
2020-08-13,4.88,5.15,4.83,4.94,4.89,0.05,1.0225,666895.46,331649.147,4.88,4.94
2020-08-14,4.92,4.95,4.68,4.75,4.94,-0.19,-3.8462,483081.13,230685.754,4.92,4.75
2020-08-17,4.75,4.81,4.69,4.76,4.75,0.01,0.2105,383789.24,182387.738,4.75,4.76
2020-08-18,4.75,4.98,4.74,4.82,4.76,0.06,1.2605,408022.83,198167.906,4.75,4.82
2020-08-19,4.76,4.95,4.71,4.73,4.82,-0.09,-1.8672,346756.12,166836.533,4.76,4.73
2020-08-20,4.7,4.71,4.57,4.6,4.73,-0.13,-2.7484,270680.97,125278.78,4.7,4.6
2020-08-21,4.62,4.93,4.58,4.74,4.6,0.14,3.0435,334003.22,158054.654,4.62,4.74
2020-08-24,4.65,4.72,4.63,4.67,4.74,-0.07,-1.4768,211444.64,98612.549,4.65,4.67
2020-08-25,4.7,4.76,4.63,4.63,4.67,-0.04,-0.8565,147994.46,69112.979,4.7,4.63
2020-08-26,4.61,4.65,4.44,4.46,4.63,-0.17,-3.6717,241888.83,109645.453,4.61,4.46
2020-08-27,4.48,4.53,4.46,4.51,4.46,0.05,1.1211,146585.18,65894.757,4.48,4.51
2020-08-28,4.52,4.55,4.47,4.53,4.51,0.02,0.4435,124444.96,56159.919,4.52,4.53
2020-08-31,4.65,4.74,4.6,4.61,4.53,0.08,1.766,263803.73,122909.121,4.65,4.61
2020-09-01,4.61,4.77,4.61,4.71,4.61,0.1,2.1692,266031.15,125482.899,4.61,4.71
2020-09-02,4.74,4.79,4.66,4.74,4.71,0.03,0.6369,255752.35,121142.131,4.74,4.74
2020-09-03,4.8,4.81,4.67,4.68,4.74,-0.06,-1.2658,180845.3,85558.237,4.8,4.68
2020-09-04,4.6,4.69,4.56,4.68,4.68,0.0,0.0,141576.86,65580.236,4.6,4.68
2020-09-07,4.66,4.73,4.6,4.62,4.68,-0.06,-1.2821,153922.0,71996.796,4.66,4.62
2020-09-08,4.62,4.79,4.62,4.76,4.62,0.14,3.0303,276855.31,130941.032,4.62,4.76
2020-09-09,4.71,4.82,4.7,4.73,4.76,-0.03,-0.6303,287754.24,137168.08,4.71,4.73
2020-09-10,4.76,4.95,4.7,4.84,4.73,0.11,2.3256,537778.68,260502.766,4.76,4.84
2020-09-11,4.79,4.87,4.64,4.81,4.84,-0.03,-0.6198,353082.38,167238.614,4.79,4.81
2020-09-14,4.8,4.95,4.77,4.92,4.81,0.11,2.2869,363781.5,177933.933,4.8,4.92
2020-09-15,4.9,4.9,4.76,4.86,4.92,-0.06,-1.2195,302028.89,146160.354,4.9,4.86
2020-09-16,4.85,5.05,4.77,4.98,4.86,0.12,2.4691,504924.54,250195.865,4.85,4.98
2020-09-17,4.97,5.18,4.92,5.07,4.98,0.09,1.8072,643837.64,326200.547,4.97,5.07
2020-09-18,5.03,5.13,4.98,5.05,5.07,-0.02,-0.3945,457886.98,230345.373,5.03,5.05
2020-09-21,5.04,5.06,4.9,4.94,5.05,-0.11,-2.1782,373372.1,185261.49,5.04,4.94
2020-09-22,4.88,4.9,4.78,4.8,4.94,-0.14,-2.834,292609.98,141335.75,4.88,4.8
2020-09-23,4.82,4.84,4.75,4.81,4.8,0.01,0.2083,169825.62,81526.303,4.82,4.81
2020-09-24,4.78,4.86,4.65,4.82,4.81,0.01,0.2079,290027.02,137954.466,4.78,4.82
2020-09-25,4.85,4.86,4.68,4.84,4.82,0.02,0.4149,231312.12,110215.742,4.85,4.84
2020-09-28,4.82,4.92,4.77,4.86,4.84,0.02,0.4132,183746.38,89339.514,4.82,4.86
2020-09-29,4.85,4.9,4.8,4.86,4.86,0.0,0.0,149892.43,72748.862,4.85,4.86
2020-09-30,4.86,4.93,4.79,4.87,4.86,0.01,0.2058,192676.88,93772.605,4.86,4.87
2020-10-09,4.95,5.09,4.94,4.96,4.87,0.09,1.848,319247.53,159805.684,4.95,4.96
2020-10-12,5.01,5.14,4.97,5.12,4.96,0.16,3.2258,391216.54,197631.756,5.01,5.12
2020-10-13,5.12,5.49,5.06,5.36,5.12,0.24,4.6875,737881.48,391117.325,5.12,5.36
2020-10-14,5.27,5.27,5.15,5.18,5.36,-0.18,-3.3582,466912.1,242889.275,5.27,5.18
2020-10-15,5.21,5.36,5.1,5.11,5.18,-0.07,-1.3514,458368.69,240096.438,5.21,5.11
2020-10-16,5.09,5.23,5.05,5.17,5.11,0.06,1.1742,294594.07,150998.513,5.09,5.17
2020-10-19,5.18,5.19,5.07,5.13,5.17,-0.04,-0.7737,242092.56,123960.815,5.18,5.13
2020-10-20,5.1,5.41,5.08,5.36,5.13,0.23,4.4834,510571.44,269150.783,5.1,5.36
2020-10-21,5.33,5.36,5.25,5.28,5.36,-0.08,-1.4925,350678.37,185787.411,5.33,5.28
2020-10-22,5.25,5.35,5.13,5.24,5.28,-0.04,-0.7576,283104.62,147942.364,5.25,5.24
2020-10-23,5.21,5.39,5.18,5.28,5.24,0.04,0.7634,405871.36,215283.521,5.21,5.28
2020-10-26,5.23,5.48,5.15,5.44,5.28,0.16,3.0303,500249.78,267888.603,5.23,5.44
2020-10-27,5.37,5.42,5.28,5.33,5.44,-0.11,-2.0221,317158.25,169385.329,5.37,5.33
2020-10-28,5.3,5.65,5.28,5.54,5.33,0.21,3.94,649302.49,357982.942,5.3,5.54
2020-10-29,5.48,6.09,5.45,5.77,5.54,0.23,4.1516,964697.3,558293.812,5.48,5.77
2020-10-30,5.85,6.35,5.7,6.22,5.77,0.45,7.799,1633434.05,1001085.231,5.85,6.22
2020-11-02,6.12,6.7,6.06,6.7,6.22,0.48,7.717,1479450.82,943926.682,6.12,6.7
2020-11-03,6.71,6.79,6.29,6.44,6.7,-0.26,-3.8806,1192862.57,772905.147,6.71,6.44
2020-11-04,6.36,6.75,6.34,6.52,6.44,0.08,1.2422,963973.48,631755.738,6.36,6.52
2020-11-05,6.59,7.17,6.41,7.17,6.52,0.65,9.9693,1437184.01,973375.049,6.59,7.17
2020-11-06,7.35,7.57,6.81,7.08,7.17,-0.09,-1.2552,1619214.89,1165565.674,7.35,7.08
2020-11-09,7.0,7.08,6.68,6.95,7.08,-0.13,-1.8362,1046248.02,722587.436,7.0,6.95
2020-11-10,6.9,6.9,6.37,6.6,6.95,-0.35,-5.036,1148186.15,756516.957,6.9,6.6
2020-11-11,6.48,6.64,6.32,6.41,6.6,-0.19,-2.8788,756526.59,491614.473,6.48,6.41
2020-11-12,6.48,6.5,6.29,6.32,6.41,-0.09,-1.4041,558693.75,356800.382,6.48,6.32
2020-11-13,6.45,6.48,6.25,6.36,6.32,0.04,0.6329,523953.52,333646.564,6.45,6.36
2020-11-16,6.35,6.35,6.1,6.25,6.36,-0.11,-1.7296,633324.27,393216.502,6.35,6.25
2020-11-17,6.26,6.66,6.26,6.54,6.25,0.29,4.64,1016975.0,660771.429,6.26,6.54
2020-11-18,6.43,6.6,6.29,6.49,6.54,-0.05,-0.7645,686470.0,441093.863,6.43,6.49
2020-11-19,6.66,6.85,6.41,6.45,6.49,-0.04,-0.6163,744313.03,492381.551,6.66,6.45
2020-11-20,6.39,7.1,6.32,6.95,6.45,0.5,7.7519,1351339.27,926474.626,6.39,6.95
2020-11-23,6.89,7.09,6.68,6.97,6.95,0.02,0.2878,1088978.61,745934.728,6.89,6.97
2020-11-24,7.03,7.16,6.75,6.76,6.97,-0.21,-3.0129,839031.8,581609.353,7.03,6.76
2020-11-25,6.68,7.1,6.6,7.0,6.76,0.24,3.5503,1029583.33,714175.089,6.68,7.0
2020-11-26,6.82,6.84,6.45,6.51,7.0,-0.49,-7.0,809935.63,534252.705,6.82,6.51
2020-11-27,6.6,6.75,6.37,6.57,6.51,0.06,0.9217,627708.46,412865.611,6.6,6.57
2020-11-30,6.42,6.59,6.37,6.45,6.57,-0.12,-1.8265,513570.64,332677.341,6.42,6.45
2020-12-01,6.36,6.58,6.27,6.48,6.45,0.03,0.4651,586853.39,377812.515,6.36,6.48
2020-12-02,6.42,6.48,6.24,6.3,6.48,-0.18,-2.7778,592495.53,376084.908,6.42,6.3
2020-12-03,6.26,6.47,6.06,6.34,6.3,0.04,0.6349,642890.92,402690.605,6.26,6.34
2020-12-04,6.25,6.66,6.14,6.35,6.34,0.01,0.1577,775937.23,501942.922,6.25,6.35
2020-12-07,6.22,6.24,6.07,6.07,6.35,-0.28,-4.4094,616454.71,378183.788,6.22,6.07
2020-12-08,6.09,6.22,6.06,6.12,6.07,0.05,0.8237,409613.94,251454.588,6.09,6.12
2020-12-09,6.13,6.16,5.84,5.88,6.12,-0.24,-3.9216,502823.94,302507.724,6.13,5.88
2020-12-10,5.8,5.83,5.62,5.72,5.88,-0.16,-2.7211,401237.42,229602.228,5.8,5.72
2020-12-11,5.73,5.83,5.63,5.76,5.72,0.04,0.6993,372869.71,213486.99,5.73,5.76
2020-12-14,5.85,6.34,5.74,6.34,5.76,0.58,10.0694,728127.37,446174.915,5.85,6.34
2020-12-15,6.66,6.97,6.55,6.97,6.34,0.63,9.9369,795506.35,545351.183,6.66,6.97
2020-12-16,7.6,7.6,6.75,7.35,6.97,0.38,5.4519,2537217.51,1835411.311,7.6,7.35
2020-12-17,7.22,8.09,7.07,8.09,7.35,0.74,10.068,2696046.76,2142198.573,7.22,8.09
2020-12-18,7.69,8.9,7.66,8.9,8.09,0.81,10.0124,1836328.94,1526485.439,7.69,8.9
2020-12-21,9.49,9.79,9.01,9.79,8.9,0.89,10.0,2443674.24,2327787.34,9.49,9.79
2020-12-22,10.3,10.77,9.96,10.19,9.79,0.4,4.0858,3478667.48,3659796.926,10.3,10.19
2020-12-23,10.0,11.1,9.9,10.42,10.19,0.23,2.2571,3379576.63,3565196.167,10.0,10.42
2020-12-24,10.0,10.19,9.38,9.38,10.42,-1.04,-9.9808,1731893.77,1647012.479,10.0,9.38
2020-12-25,8.62,9.48,8.62,9.15,9.38,-0.23,-2.452,2092789.05,1888667.13,8.62,9.15
2020-12-28,9.18,9.88,9.09,9.44,9.15,0.29,3.1694,2013418.73,1908116.503,9.18,9.44
2020-12-29,9.42,9.89,9.09,9.16,9.44,-0.28,-2.9661,1824036.27,1734212.793,9.42,9.16
2020-12-30,9.28,9.55,9.09,9.16,9.16,0.0,0.0,1705909.14,1590810.019,9.28,9.16
2020-12-31,9.21,9.98,9.12,9.44,9.16,0.28,3.0568,2148860.71,2045086.963,9.21,9.44
2021-01-04,8.95,9.47,8.71,9.22,9.44,-0.22,-2.3305,1831164.33,1682615.586,8.95,9.22
2021-01-05,9.51,9.58,8.68,8.88,9.22,-0.34,-3.6876,1886394.17,1675782.444,9.51,8.88
2021-01-06,8.79,8.93,8.39,8.48,8.88,-0.4,-4.5045,1293317.21,1107095.187,8.79,8.48
2021-01-07,8.42,8.65,8.08,8.43,8.48,-0.05,-0.5896,1633352.7,1368539.187,8.42,8.43
2021-01-08,8.5,8.51,8.07,8.2,8.43,-0.23,-2.7284,1157577.33,952787.683,8.5,8.2
2021-01-11,8.19,8.32,7.9,7.95,8.2,-0.25,-3.0488,1139140.1,924186.131,8.19,7.95
2021-01-12,7.85,8.07,7.66,8.03,7.95,0.08,1.0063,958308.73,758965.411,7.85,8.03
2021-01-13,8.19,8.35,7.67,7.68,8.03,-0.35,-4.3587,1206204.97,960683.88,8.19,7.68
2021-01-14,7.51,7.94,7.48,7.75,7.68,0.07,0.9115,1096612.0,847839.37,7.51,7.75
2021-01-15,7.75,7.87,7.59,7.81,7.75,0.06,0.7742,754204.66,583550.163,7.75,7.81
2021-01-18,7.81,7.81,7.53,7.61,7.81,-0.2,-2.5608,663737.28,508025.739,7.81,7.61
2021-01-19,7.6,7.73,7.33,7.38,7.61,-0.23,-3.0223,933844.35,699790.042,7.6,7.38
2021-01-20,7.42,7.55,7.35,7.45,7.38,0.07,0.9485,855074.91,636041.801,7.42,7.45
2021-01-21,7.38,7.54,7.11,7.51,7.45,0.06,0.8054,1078700.4,796305.047,7.38,7.51
2021-01-22,7.55,7.94,7.23,7.56,7.51,0.05,0.6658,1547099.17,1165054.282,7.55,7.56
2021-01-25,7.37,7.42,7.14,7.15,7.56,-0.41,-5.4233,1157500.59,840197.744,7.37,7.15
2021-01-26,7.16,7.19,6.8,6.88,7.15,-0.27,-3.7762,842201.92,586932.537,7.16,6.88
2021-01-27,6.87,7.14,6.8,6.99,6.88,0.11,1.5988,705948.18,491370.667,6.87,6.99
2021-01-28,6.85,7.13,6.8,7.0,6.99,0.01,0.1431,767464.77,534979.213,6.85,7.0
2021-01-29,7.11,7.18,6.45,6.57,7.0,-0.43,-6.1429,914477.71,611550.916,7.11,6.57
2021-02-01,6.59,6.73,6.41,6.65,6.57,0.08,1.2177,492973.64,324579.378,6.59,6.65
2021-02-02,6.65,7.04,6.63,6.92,6.65,0.27,4.0602,961759.59,660235.713,6.65,6.92
