Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-11-08,14.3,14.55,14.21,14.22,14.29,-0.07,-0.4899,53253.64,76519.184,14.3,14.22
2019-11-11,14.27,14.29,13.95,14.03,14.22,-0.19,-1.3361,55014.0,77646.026,14.27,14.03
2019-11-12,14.06,14.15,13.75,13.92,14.03,-0.11,-0.784,50522.38,70304.283,14.06,13.92
2019-11-13,13.92,14.05,13.72,13.78,13.92,-0.14,-1.0057,37266.56,51621.588,13.92,13.78
2019-11-14,13.76,13.97,13.71,13.82,13.78,0.04,0.2903,36550.0,50674.843,13.76,13.82
2019-11-15,13.9,13.94,13.56,13.6,13.82,-0.22,-1.5919,42420.24,58264.629,13.9,13.6
2019-11-18,13.6,13.81,13.54,13.81,13.6,0.21,1.5441,41419.36,56700.803,13.6,13.81
2019-11-19,13.8,13.98,13.71,13.96,13.81,0.15,1.0862,36089.99,50145.593,13.8,13.96
2019-11-20,14.03,14.09,13.91,13.93,13.96,-0.03,-0.2149,31820.0,44506.797,14.03,13.93
2019-11-21,13.94,14.21,13.9,14.13,13.93,0.2,1.4358,37729.17,53141.435,13.94,14.13
2019-11-22,14.1,14.25,13.78,13.78,14.13,-0.35,-2.477,45983.91,64238.053,14.1,13.78
2019-11-25,13.76,14.25,13.66,14.25,13.78,0.47,3.4107,52691.74,73787.161,13.76,14.25
2019-11-26,14.18,14.2,14.05,14.15,14.25,-0.1,-0.7018,43020.13,60755.977,14.18,14.15
2019-11-27,14.15,14.38,14.07,14.36,14.15,0.21,1.4841,67365.55,96280.763,14.15,14.36
2019-11-28,14.41,14.42,13.9,13.92,14.36,-0.44,-3.0641,73217.49,103030.976,14.41,13.92
2019-11-29,13.9,14.04,13.8,14.04,13.92,0.12,0.8621,33201.81,46189.719,13.9,14.04
2019-12-02,14.06,14.08,13.77,13.83,14.04,-0.21,-1.4957,40944.32,56913.497,14.06,13.83
2019-12-03,13.78,13.93,13.66,13.93,13.83,0.1,0.7231,34017.0,46813.351,13.78,13.93
2019-12-04,13.83,13.93,13.7,13.76,13.93,-0.17,-1.2204,30549.0,42205.054,13.83,13.76
2019-12-05,13.88,13.97,13.78,13.87,13.76,0.11,0.7994,37206.66,51576.168,13.88,13.87
2019-12-06,13.92,14.05,13.87,14.02,13.87,0.15,1.0815,45642.97,63809.139,13.92,14.02
2019-12-09,14.1,14.33,14.02,14.27,14.02,0.25,1.7832,72598.67,102991.922,14.1,14.27
2019-12-10,14.21,14.45,14.14,14.41,14.27,0.14,0.9811,69675.97,99892.164,14.21,14.41
2019-12-11,14.47,14.57,14.27,14.5,14.41,0.09,0.6246,76085.0,109767.147,14.47,14.5
2019-12-12,14.46,14.69,14.37,14.46,14.5,-0.04,-0.2759,92018.61,133852.099,14.46,14.46
2019-12-13,14.47,14.83,14.47,14.71,14.46,0.25,1.7289,80357.66,118111.451,14.47,14.71
2019-12-16,14.71,15.07,14.71,15.02,14.71,0.31,2.1074,101215.7,151336.465,14.71,15.02
2019-12-17,15.0,15.08,14.85,14.92,15.02,-0.1,-0.6658,94294.43,140825.714,15.0,14.92
2019-12-18,14.93,15.05,14.81,14.96,14.92,0.04,0.2681,60892.63,90780.801,14.93,14.96
2019-12-19,14.95,14.95,14.72,14.81,14.96,-0.15,-1.0027,52137.66,77095.743,14.95,14.81
2019-12-20,14.69,14.89,14.53,14.54,14.81,-0.27,-1.8231,56017.0,82349.041,14.69,14.54
2019-12-23,14.55,14.84,14.48,14.5,14.54,-0.04,-0.2751,57813.34,84699.415,14.55,14.5
2019-12-24,14.49,14.71,14.47,14.69,14.5,0.19,1.3103,47906.71,69976.616,14.49,14.69
2019-12-25,14.66,14.9,14.66,14.85,14.69,0.16,1.0892,51292.71,75930.95,14.66,14.85
2019-12-26,14.87,14.93,14.68,14.86,14.85,0.01,0.0673,37759.52,55831.821,14.87,14.86
2019-12-27,14.85,14.98,14.7,14.75,14.86,-0.11,-0.7402,45742.0,67987.648,14.85,14.75
2019-12-30,14.7,15.05,14.51,15.01,14.75,0.26,1.7627,66831.53,98899.771,14.7,15.01
2019-12-31,14.9,15.44,14.9,15.3,15.01,0.29,1.932,107635.94,163570.606,14.9,15.3
2020-01-02,15.41,15.48,15.25,15.39,15.3,0.09,0.5882,83120.07,127825.501,15.41,15.39
2020-01-03,15.33,15.67,15.26,15.53,15.39,0.14,0.9097,62880.61,97466.761,15.33,15.53
2020-01-06,15.35,15.63,15.32,15.48,15.53,-0.05,-0.322,80695.16,124789.055,15.35,15.48
2020-01-07,15.51,15.56,15.32,15.5,15.48,0.02,0.1292,60464.88,93326.448,15.51,15.5
2020-01-08,15.42,15.91,15.33,15.36,15.5,-0.14,-0.9032,93065.77,145224.506,15.42,15.36
2020-01-09,15.47,15.71,15.42,15.51,15.36,0.15,0.9766,64349.74,100014.667,15.47,15.51
2020-01-10,15.63,15.91,15.48,15.79,15.51,0.28,1.8053,78688.3,123711.748,15.63,15.79
2020-01-13,15.79,16.45,15.78,16.37,15.79,0.58,3.6732,112471.12,182175.778,15.79,16.37
2020-01-14,16.46,16.46,16.1,16.12,16.37,-0.25,-1.5272,74486.21,120983.769,16.46,16.12
2020-01-15,16.14,16.24,15.97,16.2,16.12,0.08,0.4963,56464.97,90994.248,16.14,16.2
2020-01-16,16.19,16.19,15.9,15.97,16.2,-0.23,-1.4198,61655.25,98669.383,16.19,15.97
2020-01-17,15.97,16.05,15.83,15.91,15.97,-0.06,-0.3757,40599.0,64723.998,15.97,15.91
2020-01-20,16.01,16.36,16.0,16.15,15.91,0.24,1.5085,61416.37,98941.346,16.01,16.15
2020-01-21,16.12,16.12,15.63,15.69,16.15,-0.46,-2.8483,66418.43,105027.163,16.12,15.69
2020-01-22,15.5,15.85,15.33,15.77,15.69,0.08,0.5099,55624.52,86835.432,15.5,15.77
2020-01-23,15.7,15.76,14.85,15.18,15.77,-0.59,-3.7413,70243.05,107605.064,15.7,15.18
2020-02-03,13.66,13.66,13.66,13.66,15.18,-1.52,-10.0132,20701.0,28277.566,13.66,13.66
2020-02-04,13.1,13.81,13.1,13.7,13.66,0.04,0.2928,114382.82,155490.545,13.1,13.7
2020-02-05,13.69,14.22,13.69,13.99,13.7,0.29,2.1168,85305.29,119334.944,13.69,13.99
2020-02-06,13.95,14.24,13.8,14.1,13.99,0.11,0.7863,69154.68,97061.689,13.95,14.1
2020-02-07,13.95,14.11,13.85,14.03,14.1,-0.07,-0.4965,61799.11,86449.568,13.95,14.03
2020-02-10,14.0,14.31,13.87,14.3,14.03,0.27,1.9244,64683.4,91565.796,14.0,14.3
2020-02-11,14.3,14.36,14.18,14.2,14.3,-0.1,-0.6993,46746.12,66611.106,14.3,14.2
2020-02-12,14.19,14.3,14.11,14.28,14.2,0.08,0.5634,51325.36,72949.739,14.19,14.28
2020-02-13,14.28,14.33,13.96,14.0,14.28,-0.28,-1.9608,56757.51,80243.575,14.28,14.0
2020-02-14,13.92,14.14,13.92,13.98,14.0,-0.02,-0.1429,36538.78,51180.962,13.92,13.98
2020-02-17,14.03,14.54,14.03,14.52,13.98,0.54,3.8627,74300.72,106657.686,14.03,14.52
2020-02-18,14.55,14.61,14.41,14.57,14.52,0.05,0.3444,52932.97,76788.56,14.55,14.57
2020-02-19,14.55,14.68,14.43,14.51,14.57,-0.06,-0.4118,60281.88,87767.265,14.55,14.51
2020-02-20,14.59,14.79,14.46,14.79,14.51,0.28,1.9297,75923.49,111080.451,14.59,14.79
2020-02-21,14.89,14.96,14.75,14.82,14.79,0.03,0.2028,76311.38,113306.209,14.89,14.82
2020-02-24,14.88,14.88,14.51,14.66,14.82,-0.16,-1.0796,79218.7,115885.54,14.88,14.66
2020-02-25,14.21,14.43,14.01,14.37,14.66,-0.29,-1.9782,90732.95,129509.838,14.21,14.37
2020-02-26,14.1,14.57,14.1,14.25,14.37,-0.12,-0.8351,67006.4,96158.226,14.1,14.25
2020-02-27,14.32,14.45,14.25,14.38,14.25,0.13,0.9123,44092.07,63333.886,14.32,14.38
2020-02-28,14.01,14.15,13.6,13.63,14.38,-0.75,-5.2156,88292.0,122158.702,14.01,13.63
2020-03-02,13.72,14.16,13.72,14.09,13.63,0.46,3.3749,57561.51,80501.069,13.72,14.09
2020-03-03,14.22,14.57,14.18,14.42,14.09,0.33,2.3421,83505.57,120360.841,14.22,14.42
2020-03-04,14.38,14.54,14.33,14.51,14.42,0.09,0.6241,51589.74,74647.455,14.38,14.51
2020-03-05,14.67,14.82,14.62,14.76,14.51,0.25,1.7229,70089.15,103209.187,14.67,14.76
2020-03-06,14.7,14.88,14.6,14.83,14.76,0.07,0.4743,67835.12,100261.304,14.7,14.83
2020-03-09,14.77,14.77,14.28,14.34,14.83,-0.49,-3.3041,74305.0,107449.817,14.77,14.34
2020-03-10,14.03,14.51,14.0,14.5,14.34,0.16,1.1158,56760.4,80876.378,14.03,14.5
2020-03-11,14.55,14.6,14.3,14.32,14.5,-0.18,-1.2414,43199.05,62391.264,14.55,14.32
2020-03-12,14.08,14.18,13.9,13.94,14.32,-0.38,-2.6536,47699.6,66861.855,14.08,13.94
2020-03-13,13.54,13.77,13.26,13.61,13.94,-0.33,-2.3673,62727.85,84627.114,13.54,13.61
2020-03-16,13.74,13.84,13.09,13.1,13.61,-0.51,-3.7472,66076.51,88714.571,13.74,13.1
2020-03-17,13.18,13.32,12.9,13.11,13.1,0.01,0.0763,38220.84,50082.626,13.18,13.11
2020-03-18,13.2,13.44,12.92,12.93,13.11,-0.18,-1.373,37876.06,49970.441,13.2,12.93
2020-03-19,12.87,13.05,12.77,12.98,12.93,0.05,0.3867,32029.47,41352.492,12.87,12.98
2020-03-20,13.12,13.24,12.96,13.2,12.98,0.22,1.6949,27445.33,35933.935,13.12,13.2
2020-03-23,13.0,13.0,12.62,12.66,13.2,-0.54,-4.0909,40530.0,51791.779,13.0,12.66
2020-03-24,12.8,12.88,12.7,12.88,12.66,0.22,1.7378,28222.83,36122.709,12.8,12.88
2020-03-25,13.13,13.18,13.01,13.12,12.88,0.24,1.8634,27046.0,35426.481,13.13,13.12
2020-03-26,13.04,13.07,12.91,12.94,13.12,-0.18,-1.372,24519.37,31844.692,13.04,12.94
2020-03-27,13.07,13.12,12.98,12.99,12.94,0.05,0.3864,25953.83,33904.095,13.07,12.99
2020-03-30,12.91,12.91,12.51,12.68,12.99,-0.31,-2.3865,34063.0,43020.793,12.91,12.68
2020-03-31,12.78,12.85,12.57,12.62,12.68,-0.06,-0.4732,24189.29,30655.465,12.78,12.62
2020-04-01,12.62,12.74,12.54,12.57,12.62,-0.05,-0.3962,21908.0,27756.877,12.62,12.57
2020-04-02,12.52,12.9,12.52,12.9,12.57,0.33,2.6253,24686.0,31427.647,12.52,12.9
2020-04-03,12.93,13.05,12.7,12.78,12.9,-0.12,-0.9302,21220.38,27289.526,12.93,12.78
2020-04-07,12.98,13.12,12.96,13.06,12.78,0.28,2.1909,28135.83,36746.514,12.98,13.06
2020-04-08,13.09,13.09,12.93,13.07,13.06,0.01,0.0766,21465.83,27953.603,13.09,13.07
2020-04-09,13.11,13.17,13.07,13.11,13.07,0.04,0.306,18999.84,24935.125,13.11,13.11
2020-04-10,13.16,13.16,12.88,12.95,13.11,-0.16,-1.2204,21079.61,27408.456,13.16,12.95
2020-04-13,12.97,12.97,12.8,12.88,12.95,-0.07,-0.5405,19054.84,24522.74,12.97,12.88
2020-04-14,12.93,13.27,12.91,13.2,12.88,0.32,2.4845,36877.51,48583.595,12.93,13.2
2020-04-15,13.2,13.37,13.16,13.22,13.2,0.02,0.1515,32190.0,42805.944,13.2,13.22
2020-04-16,13.17,13.35,13.12,13.26,13.22,0.04,0.3026,22866.0,30328.079,13.17,13.26
2020-04-17,13.29,13.41,13.28,13.37,13.26,0.11,0.8296,28072.33,37520.648,13.29,13.37
2020-04-20,13.36,13.48,13.26,13.42,13.37,0.05,0.374,26509.0,35476.533,13.36,13.42
2020-04-21,13.4,13.49,13.16,13.46,13.42,0.04,0.2981,33598.0,44772.463,13.4,13.46
2020-04-22,13.3,13.7,13.28,13.69,13.46,0.23,1.7088,41792.94,56803.433,13.3,13.69
2020-04-23,13.76,13.76,13.23,13.28,13.69,-0.41,-2.9949,70219.51,94348.255,13.76,13.28
2020-04-24,13.35,13.38,12.96,13.0,13.28,-0.28,-2.1084,47018.18,61651.508,13.35,13.0
2020-04-27,12.99,13.27,12.91,13.09,13.0,0.09,0.6923,32348.12,42521.015,12.99,13.09
2020-04-28,13.2,13.21,12.6,13.13,13.09,0.04,0.3056,37464.5,48587.55,13.2,13.13
2020-04-29,13.03,13.4,13.03,13.18,13.13,0.05,0.3808,25773.0,34150.618,13.03,13.18
2020-04-30,13.19,13.53,13.19,13.42,13.18,0.24,1.8209,43967.27,59076.527,13.19,13.42
2020-05-06,13.29,13.47,13.18,13.45,13.42,0.03,0.2235,62358.0,83390.105,13.29,13.45
2020-05-07,13.44,13.54,13.33,13.42,13.45,-0.03,-0.223,36763.38,49314.511,13.44,13.42
2020-05-08,13.45,13.61,13.45,13.46,13.42,0.04,0.2981,29174.63,39433.59,13.45,13.46
2020-05-11,13.45,13.58,13.39,13.47,13.46,0.01,0.0743,28252.63,38066.432,13.45,13.47
2020-05-12,13.47,13.51,13.34,13.38,13.47,-0.09,-0.6682,19868.25,26620.024,13.47,13.38
2020-05-13,13.3,13.37,13.23,13.32,13.38,-0.06,-0.4484,20758.0,27624.084,13.3,13.32
2020-05-14,13.24,13.29,12.94,13.01,13.32,-0.31,-2.3273,39920.0,52331.608,13.24,13.01
2020-05-15,13.08,13.12,12.96,12.99,13.01,-0.02,-0.1537,20357.27,26554.395,13.08,12.99
2020-05-18,12.93,13.07,12.9,12.96,12.99,-0.03,-0.2309,21047.34,27336.261,12.93,12.96
2020-05-19,13.05,13.15,13.04,13.1,12.96,0.14,1.0802,16694.0,21852.763,13.05,13.1
2020-05-20,13.12,13.12,12.91,12.98,13.1,-0.12,-0.916,20046.0,26103.32,13.12,12.98
2020-05-21,13.08,13.08,12.86,12.91,12.98,-0.07,-0.5393,22886.0,29660.657,13.08,12.91
2020-05-22,12.91,13.08,12.82,12.94,12.91,0.03,0.2324,24403.0,31538.783,12.91,12.94
2020-05-25,12.88,12.92,12.79,12.8,12.94,-0.14,-1.0819,19073.0,24488.732,12.88,12.8
2020-05-26,12.8,12.91,12.78,12.91,12.8,0.11,0.8594,23212.0,29835.119,12.8,12.91
2020-05-27,12.91,12.91,12.81,12.86,12.91,-0.05,-0.3873,18240.0,23450.044,12.91,12.86
2020-05-28,12.87,12.99,12.83,12.94,12.86,0.08,0.6221,26034.94,33650.827,12.87,12.94
2020-05-29,12.92,12.96,12.81,12.9,12.94,-0.04,-0.3091,16435.61,21211.513,12.92,12.9
2020-06-01,12.95,13.19,12.92,13.15,12.9,0.25,1.938,32710.46,42841.327,12.95,13.15
2020-06-02,13.11,13.23,13.11,13.21,13.15,0.06,0.4563,26116.67,34420.315,13.11,13.21
2020-06-03,13.21,13.33,13.19,13.25,13.21,0.04,0.3028,26109.83,34602.841,13.21,13.25
2020-06-04,13.24,13.39,13.22,13.31,13.25,0.06,0.4528,23417.14,31115.186,13.24,13.31
2020-06-05,13.35,13.35,13.22,13.28,13.31,-0.03,-0.2254,20689.22,27454.562,13.35,13.28
2020-06-08,13.28,13.49,13.28,13.45,13.28,0.17,1.2801,34185.99,45936.458,13.28,13.45
2020-06-09,13.41,13.47,13.04,13.44,13.45,-0.01,-0.0743,31515.02,42156.181,13.41,13.44
2020-06-10,13.42,13.42,13.25,13.28,13.44,-0.16,-1.1905,17171.07,22844.688,13.42,13.28
2020-06-11,13.32,13.33,13.14,13.16,13.28,-0.12,-0.9036,23106.03,30610.301,13.32,13.16
2020-06-12,13.0,13.17,12.91,13.06,13.16,-0.1,-0.7599,22009.25,28708.104,13.0,13.06
2020-06-15,13.08,13.38,13.01,13.22,13.06,0.16,1.2251,25728.0,34057.099,13.08,13.22
2020-06-16,13.31,13.38,13.24,13.35,13.22,0.13,0.9834,23653.0,31478.449,13.31,13.35
2020-06-17,13.35,13.44,13.29,13.39,13.35,0.04,0.2996,25951.0,34691.507,13.35,13.39
2020-06-18,13.4,13.53,13.32,13.47,13.39,0.08,0.5975,25699.0,34553.807,13.4,13.47
2020-06-19,13.45,13.51,13.4,13.46,13.47,-0.01,-0.0742,28321.8,38120.734,13.45,13.46
2020-06-22,13.42,13.49,13.33,13.37,13.46,-0.09,-0.6686,30135.11,40391.816,13.42,13.37
2020-06-23,13.38,13.42,13.27,13.33,13.37,-0.04,-0.2992,21179.56,28242.2,13.38,13.33
2020-06-24,13.33,13.48,13.32,13.35,13.33,0.02,0.15,27913.98,37408.083,13.33,13.35
2020-06-29,13.36,13.39,13.13,13.16,13.35,-0.19,-1.4232,28277.8,37362.506,13.36,13.16
2020-06-30,13.22,13.35,13.18,13.24,13.16,0.08,0.6079,31098.04,41327.35,13.22,13.24
2020-07-01,13.29,13.66,13.22,13.6,13.24,0.36,2.719,59190.16,79746.926,13.29,13.6
2020-07-02,13.58,13.74,13.55,13.73,13.6,0.13,0.9559,53620.98,73270.32,13.58,13.73
2020-07-03,13.75,14.05,13.72,13.97,13.73,0.24,1.748,57038.82,79352.322,13.75,13.97
2020-07-06,14.1,14.6,14.1,14.56,13.97,0.59,4.2233,110276.78,159051.37,14.1,14.56
2020-07-07,14.57,14.78,14.4,14.46,14.56,-0.1,-0.6868,111639.87,162533.409,14.57,14.46
2020-07-08,14.44,14.65,14.36,14.64,14.46,0.18,1.2448,69735.57,101218.481,14.44,14.64
2020-07-09,14.64,14.84,14.52,14.77,14.64,0.13,0.888,77676.42,114241.744,14.64,14.77
2020-07-10,14.66,14.77,14.39,14.4,14.77,-0.37,-2.5051,69339.0,101302.192,14.66,14.4
2020-07-13,14.41,15.68,14.41,15.4,14.4,1.0,6.9444,123411.64,187521.737,14.41,15.4
2020-07-14,15.44,15.72,15.23,15.67,15.4,0.27,1.7532,123871.71,192190.339,15.44,15.67
2020-07-15,15.75,15.79,15.18,15.19,15.67,-0.48,-3.0632,84141.2,129769.169,15.75,15.19
2020-07-16,15.25,15.58,14.76,14.77,15.19,-0.42,-2.765,91831.69,139404.542,15.25,14.77
2020-07-17,14.89,15.08,14.63,14.8,14.77,0.03,0.2031,54988.59,81674.385,14.89,14.8
2020-07-20,14.98,15.56,14.91,15.56,14.8,0.76,5.1351,82575.84,126519.92,14.98,15.56
2020-07-21,15.5,15.6,15.24,15.31,15.56,-0.25,-1.6067,61861.54,95086.376,15.5,15.31
2020-07-22,15.42,15.42,15.16,15.35,15.31,0.04,0.2613,67863.58,103744.797,15.42,15.35
2020-07-23,14.88,14.92,14.4,14.84,15.0,-0.16,-1.0667,58724.39,86300.433,14.88,14.84
2020-07-24,14.86,14.95,14.02,14.15,14.84,-0.69,-4.6496,78975.91,114185.129,14.86,14.15
2020-07-27,14.15,14.38,14.03,14.2,14.15,0.05,0.3534,30848.0,43800.556,14.15,14.2
2020-07-28,14.31,14.47,14.15,14.25,14.2,0.05,0.3521,31997.49,45729.612,14.31,14.25
2020-07-29,14.28,14.43,14.0,14.43,14.25,0.18,1.2632,38842.87,55565.433,14.28,14.43
2020-07-30,14.48,14.58,14.23,14.26,14.43,-0.17,-1.1781,37572.28,53988.272,14.48,14.26
2020-07-31,14.26,14.45,14.21,14.41,14.26,0.15,1.0519,37045.0,53170.822,14.26,14.41
2020-08-03,14.55,15.38,14.52,15.33,14.41,0.92,6.3845,111870.72,168860.081,14.55,15.33
2020-08-04,15.4,15.74,15.18,15.23,15.33,-0.1,-0.6523,116343.99,179676.889,15.4,15.23
2020-08-05,15.24,15.35,15.04,15.18,15.23,-0.05,-0.3283,71535.42,108527.619,15.24,15.18
2020-08-06,15.24,15.27,14.86,15.05,15.18,-0.13,-0.8564,58555.09,87960.051,15.24,15.05
2020-08-07,15.04,15.05,14.7,14.94,15.05,-0.11,-0.7309,53238.0,79178.427,15.04,14.94
2020-08-10,14.94,15.45,14.93,15.13,14.94,0.19,1.2718,71525.99,108795.865,14.94,15.13
2020-08-11,15.1,15.23,14.74,14.77,15.13,-0.36,-2.3794,60616.98,90606.638,15.1,14.77
2020-08-12,14.7,14.77,14.38,14.63,14.77,-0.14,-0.9479,53469.34,77665.717,14.7,14.63
2020-08-13,14.64,15.1,14.64,14.93,14.63,0.3,2.0506,55865.55,83342.977,14.64,14.93
2020-08-14,14.92,14.99,14.74,14.95,14.93,0.02,0.134,33267.31,49468.777,14.92,14.95
2020-08-17,15.05,15.23,14.92,15.22,14.95,0.27,1.806,57724.5,87117.694,15.05,15.22
2020-08-18,15.23,15.3,15.1,15.2,15.22,-0.02,-0.1314,41595.33,63215.672,15.23,15.2
2020-08-19,15.2,15.26,14.91,14.96,15.2,-0.24,-1.5789,41514.27,62426.804,15.2,14.96
2020-08-20,14.93,15.05,14.81,14.95,14.96,-0.01,-0.0668,28913.0,43233.914,14.93,14.95
2020-08-21,14.98,15.14,14.96,15.06,14.95,0.11,0.7358,28152.0,42372.868,14.98,15.06
2020-08-24,15.15,15.18,14.95,15.09,15.06,0.03,0.1992,28452.0,42907.466,15.15,15.09
2020-08-25,15.09,15.56,15.04,15.38,15.09,0.29,1.9218,89968.34,138474.777,15.09,15.38
2020-08-26,15.41,15.47,14.73,14.85,15.38,-0.53,-3.446,81908.56,123366.115,15.41,14.85
2020-08-27,14.99,15.3,14.9,15.05,14.85,0.2,1.3468,55519.38,83756.861,14.99,15.05
2020-08-28,15.0,15.18,14.93,15.16,15.05,0.11,0.7309,51305.79,77308.227,15.0,15.16
2020-08-31,15.26,15.65,15.16,15.46,15.16,0.3,1.9789,97360.93,150350.981,15.26,15.46
2020-09-01,15.5,15.77,15.43,15.6,15.46,0.14,0.9056,85119.86,132898.45,15.5,15.6
2020-09-02,15.7,16.1,15.5,15.51,15.6,-0.09,-0.5769,130360.03,206079.28,15.7,15.51
2020-09-03,15.5,15.88,15.37,15.63,15.51,0.12,0.7737,83083.53,130033.01,15.5,15.63
2020-09-04,15.3,15.74,15.11,15.67,15.63,0.04,0.2559,61611.0,95217.886,15.3,15.67
2020-09-07,15.67,16.14,15.48,15.76,15.67,0.09,0.5743,97318.93,154919.676,15.67,15.76
2020-09-08,15.61,15.98,15.51,15.68,15.76,-0.08,-0.5076,65594.51,102982.479,15.61,15.68
2020-09-09,15.5,15.58,15.2,15.2,15.68,-0.48,-3.0612,71208.04,109381.673,15.5,15.2
2020-09-10,15.32,15.39,14.39,14.45,15.2,-0.75,-4.9342,89420.68,132784.078,15.32,14.45
2020-09-11,14.45,14.78,14.2,14.72,14.45,0.27,1.8685,42846.94,62259.561,14.45,14.72
2020-09-14,14.82,14.86,14.64,14.78,14.72,0.06,0.4076,26132.74,38500.566,14.82,14.78
2020-09-15,14.76,14.8,14.55,14.77,14.78,-0.01,-0.0677,24720.33,36253.095,14.76,14.77
2020-09-16,14.72,14.75,14.5,14.55,14.77,-0.22,-1.4895,26106.27,38136.752,14.72,14.55
2020-09-17,14.54,14.86,14.46,14.74,14.55,0.19,1.3058,34226.0,50222.785,14.54,14.74
2020-09-18,14.74,15.1,14.66,15.05,14.74,0.31,2.1031,55454.72,82988.466,14.74,15.05
2020-09-21,15.11,15.28,14.95,15.07,15.05,0.02,0.1329,38352.28,57972.878,15.11,15.07
2020-09-22,14.99,15.06,14.76,14.83,15.07,-0.24,-1.5926,31520.0,47030.275,14.99,14.83
2020-09-23,14.85,14.91,14.69,14.79,14.83,-0.04,-0.2697,20780.0,30741.5,14.85,14.79
2020-09-24,14.68,14.7,14.29,14.32,14.79,-0.47,-3.1778,39205.0,56727.588,14.68,14.32
2020-09-25,14.41,14.43,14.25,14.39,14.32,0.07,0.4888,21294.13,30539.434,14.41,14.39
2020-09-28,14.43,14.7,14.4,14.45,14.39,0.06,0.417,27631.75,40204.923,14.43,14.45
2020-09-29,14.49,14.86,14.49,14.73,14.45,0.28,1.9377,33255.52,49032.78,14.49,14.73
2020-09-30,14.79,14.85,14.5,14.55,14.73,-0.18,-1.222,29971.38,43963.156,14.79,14.55
2020-10-09,14.74,14.98,14.71,14.88,14.55,0.33,2.268,40963.0,60927.797,14.74,14.88
2020-10-12,14.87,15.39,14.87,15.36,14.88,0.48,3.2258,60910.57,92761.383,14.87,15.36
2020-10-13,15.35,15.48,15.2,15.4,15.36,0.04,0.2604,40319.26,61846.814,15.35,15.4
2020-10-14,15.31,15.75,15.19,15.7,15.4,0.3,1.9481,80197.05,124673.357,15.31,15.7
2020-10-15,15.8,16.25,15.54,15.6,15.7,-0.1,-0.6369,121729.52,194025.131,15.8,15.6
2020-10-16,15.73,15.94,15.57,15.75,15.6,0.15,0.9615,63611.06,99929.376,15.73,15.75
2020-10-19,15.84,15.93,15.43,15.65,15.75,-0.1,-0.6349,59050.87,92405.738,15.84,15.65
2020-10-20,15.58,15.89,15.48,15.82,15.65,0.17,1.0863,51826.13,81730.815,15.58,15.82
2020-10-21,15.79,15.89,15.55,15.69,15.82,-0.13,-0.8217,39535.39,62075.715,15.79,15.69
2020-10-22,15.66,16.0,15.52,16.0,15.69,0.31,1.9758,60231.46,95105.325,15.66,16.0
2020-10-23,16.04,17.16,15.95,17.0,16.0,1.0,6.25,286467.24,481271.414,16.04,17.0
2020-10-26,17.21,17.49,16.8,17.02,17.0,0.02,0.1176,218587.37,374059.885,17.21,17.02
2020-10-27,17.04,17.79,16.94,17.2,17.02,0.18,1.0576,197233.24,342276.987,17.04,17.2
2020-10-28,17.48,18.04,17.31,17.8,17.2,0.6,3.4884,256081.33,452705.069,17.48,17.8
2020-10-29,17.49,17.73,17.12,17.15,17.8,-0.65,-3.6517,193241.5,335904.163,17.49,17.15
2020-10-30,17.14,17.68,17.03,17.05,17.15,-0.1,-0.5831,169540.73,294369.833,17.14,17.05
2020-11-02,17.1,17.5,16.82,17.34,17.05,0.29,1.7009,155451.45,266995.102,17.1,17.34
2020-11-03,17.49,17.49,16.98,17.13,17.34,-0.21,-1.2111,117650.57,201628.949,17.49,17.13
2020-11-04,17.13,17.43,17.1,17.33,17.13,0.2,1.1675,97294.82,168172.274,17.13,17.33
2020-11-05,17.45,18.98,17.38,18.8,17.33,1.47,8.4824,270279.99,499351.807,17.45,18.8
2020-11-06,18.63,18.63,17.72,17.89,18.8,-0.91,-4.8404,221440.68,399836.06,18.63,17.89
2020-11-09,17.95,18.07,17.57,17.95,17.89,0.06,0.3354,141244.34,251414.101,17.95,17.95
2020-11-10,17.99,18.15,17.41,17.58,17.95,-0.37,-2.0613,111905.9,196949.138,17.99,17.58
2020-11-11,17.5,17.58,17.04,17.14,17.58,-0.44,-2.5028,105720.59,182545.767,17.5,17.14
2020-11-12,17.15,17.54,17.1,17.42,17.14,0.28,1.6336,83783.31,145443.545,17.15,17.42
2020-11-13,17.44,17.94,17.21,17.59,17.42,0.17,0.9759,103126.48,181427.552,17.44,17.59
2020-11-16,17.67,18.39,17.51,18.28,17.59,0.69,3.9227,145066.64,260853.325,17.67,18.28
2020-11-17,18.35,18.35,17.5,17.58,18.28,-0.7,-3.8293,128973.01,230251.974,18.35,17.58
2020-11-18,17.56,18.0,17.51,17.89,17.58,0.31,1.7634,84013.24,149632.107,17.56,17.89
2020-11-19,17.76,17.8,17.31,17.58,17.89,-0.31,-1.7328,91268.07,159405.04,17.76,17.58
2020-11-20,17.5,17.96,17.45,17.88,17.58,0.3,1.7065,72190.13,128459.006,17.5,17.88
2020-11-23,17.88,18.3,17.81,17.99,17.88,0.11,0.6152,105816.57,191748.095,17.88,17.99
2020-11-24,18.07,18.55,18.01,18.4,17.99,0.41,2.279,109499.98,201186.595,18.07,18.4
