Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2020-05-26,11.84,12.02,11.83,12.02,11.84,0.18,1.5203,52447.68,62701.81,11.84,12.02
2020-05-27,12.0,12.0,11.84,11.94,12.02,-0.08,-0.6656,42329.81,50464.99,12.0,11.94
2020-05-28,11.94,12.1,11.88,12.02,11.94,0.08,0.67,48179.42,57789.92,11.94,12.02
2020-05-29,11.97,12.1,11.91,11.95,12.02,-0.07,-0.5824,52516.1,63078.159,11.97,11.95
2020-06-01,12.04,12.32,11.99,12.27,11.95,0.32,2.6778,77914.27,95053.81,12.04,12.27
2020-06-02,12.25,12.34,12.19,12.3,12.27,0.03,0.2445,57923.08,71028.2,12.25,12.3
2020-06-03,12.32,12.35,12.2,12.2,12.3,-0.1,-0.813,54434.24,66788.432,12.32,12.2
2020-06-04,12.32,12.59,12.26,12.29,12.2,0.09,0.7377,75719.96,93844.152,12.32,12.29
2020-06-05,12.29,12.44,12.14,12.24,12.29,-0.05,-0.4068,55997.74,68645.058,12.29,12.24
2020-06-08,12.26,12.28,12.05,12.1,12.24,-0.14,-1.1438,62152.59,75539.102,12.26,12.1
2020-06-09,12.0,12.12,11.95,12.06,12.1,-0.04,-0.3306,46687.26,56085.383,12.0,12.06
2020-06-10,12.06,12.07,11.93,11.98,12.06,-0.08,-0.6633,38432.68,45981.037,12.06,11.98
2020-06-11,11.95,12.03,11.88,11.9,11.98,-0.08,-0.6678,47079.31,56254.213,11.95,11.9
2020-06-12,11.75,11.97,11.71,11.95,11.9,0.05,0.4202,50070.06,59401.801,11.75,11.95
2020-06-15,11.88,12.1,11.88,11.94,11.95,-0.01,-0.0837,55898.61,66950.506,11.88,11.94
2020-06-16,11.97,12.11,11.96,12.11,11.94,0.17,1.4238,54265.73,65405.512,11.97,12.11
2020-06-17,12.1,12.23,12.03,12.14,12.11,0.03,0.2477,54911.41,66714.004,12.1,12.14
2020-06-18,12.18,12.22,12.09,12.16,12.14,0.02,0.1647,41763.6,50754.943,12.18,12.16
2020-06-19,12.24,12.24,12.08,12.11,12.16,-0.05,-0.4112,64220.3,77866.809,12.24,12.11
2020-06-22,12.11,12.11,11.89,11.93,12.11,-0.18,-1.4864,82877.47,99367.424,12.11,11.93
2020-06-23,11.9,12.01,11.9,11.93,11.93,0.0,0.0,54303.76,64940.786,11.9,11.93
2020-06-24,11.98,12.03,11.9,11.95,11.93,0.02,0.1676,44276.11,52982.985,11.98,11.95
2020-06-29,11.94,12.03,11.86,12.02,11.95,0.07,0.5858,47414.02,56734.259,11.94,12.02
2020-06-30,12.03,12.07,11.96,12.0,12.02,-0.02,-0.1664,57259.69,68671.49,12.03,12.0
2020-07-01,12.0,12.19,11.97,12.11,12.0,0.11,0.9167,69824.62,84312.546,12.0,12.11
2020-07-02,12.15,12.27,12.11,12.25,12.11,0.14,1.1561,102591.61,125420.333,12.15,12.25
2020-07-03,12.29,12.37,12.17,12.26,12.25,0.01,0.0816,122857.39,150611.387,12.29,12.26
2020-07-06,12.3,12.71,12.29,12.65,12.26,0.39,3.1811,221200.2,277892.055,12.3,12.65
2020-07-07,12.74,13.1,12.54,12.78,12.65,0.13,1.0277,271394.35,347889.074,12.74,12.78
2020-07-08,12.75,12.94,12.7,12.92,12.78,0.14,1.0955,173608.9,223045.621,12.75,12.92
2020-07-09,13.0,13.18,12.85,13.07,12.92,0.15,1.161,173826.14,226285.004,13.0,13.07
2020-07-10,12.97,13.08,12.75,12.78,13.07,-0.29,-2.2188,156101.66,201432.302,12.97,12.78
2020-07-13,12.73,13.28,12.72,13.28,12.78,0.5,3.9124,215929.0,282816.799,12.73,13.28
2020-07-14,13.32,13.54,12.87,13.12,13.28,-0.16,-1.2048,202189.47,266174.04,13.32,13.12
2020-07-15,13.14,13.24,12.8,12.88,13.12,-0.24,-1.8293,135728.46,175848.904,13.14,12.88
2020-07-16,13.5,14.05,13.1,13.13,12.88,0.25,1.941,515799.55,702611.073,13.5,13.13
2020-07-17,13.71,14.14,13.46,13.7,13.13,0.57,4.3412,473871.97,654198.886,13.71,13.7
2020-07-20,14.06,15.07,14.03,14.64,13.7,0.94,6.8613,592048.16,865752.732,14.06,14.64
2020-07-21,14.46,14.46,13.82,14.05,14.64,-0.59,-4.0301,472626.66,664890.244,14.46,14.05
2020-07-22,13.9,14.38,13.73,14.08,14.05,0.03,0.2135,319615.88,448482.391,13.9,14.08
2020-07-23,13.86,13.96,13.44,13.75,14.08,-0.33,-2.3438,243900.32,334495.022,13.86,13.75
2020-07-24,13.64,13.8,12.95,13.05,13.75,-0.7,-5.0909,250793.66,334646.626,13.64,13.05
2020-07-27,13.05,13.18,12.78,13.09,13.05,0.04,0.3065,130960.03,170029.502,13.05,13.09
2020-07-28,13.19,13.32,12.91,13.06,13.09,-0.03,-0.2292,120517.93,158264.62,13.19,13.06
2020-07-29,13.01,13.27,12.85,13.26,13.06,0.2,1.5314,123259.94,161779.889,13.01,13.26
2020-07-30,13.29,13.55,13.18,13.45,13.26,0.19,1.4329,164448.72,219414.153,13.29,13.45
2020-07-31,13.39,13.58,13.22,13.4,13.45,-0.05,-0.3717,143673.49,192594.153,13.39,13.4
2020-08-03,13.43,13.91,13.43,13.79,13.4,0.39,2.9104,171557.26,235873.276,13.43,13.79
2020-08-04,13.7,14.2,13.66,13.77,13.79,-0.02,-0.145,184518.12,256328.476,13.7,13.77
2020-08-05,13.65,13.97,13.51,13.83,13.77,0.06,0.4357,134457.31,185077.585,13.65,13.83
2020-08-06,13.82,14.12,13.69,14.09,13.83,0.26,1.88,180248.78,250775.992,13.82,14.09
2020-08-07,13.9,13.92,13.4,13.63,14.01,-0.38,-2.7123,137648.31,187750.188,13.9,13.63
2020-08-10,13.53,13.86,13.28,13.72,13.63,0.09,0.6603,134821.39,183250.186,13.53,13.72
2020-08-11,13.68,13.88,13.47,13.52,13.72,-0.2,-1.4577,114322.45,156548.949,13.68,13.52
2020-08-12,13.45,13.5,13.1,13.41,13.52,-0.11,-0.8136,122051.18,162413.339,13.45,13.41
2020-08-13,13.39,13.57,13.25,13.32,13.41,-0.09,-0.6711,92455.98,124010.689,13.39,13.32
2020-08-14,13.3,13.67,13.23,13.58,13.32,0.26,1.952,99738.67,134231.93,13.3,13.58
2020-08-17,13.65,14.0,13.64,13.92,13.58,0.34,2.5037,178090.03,246660.106,13.65,13.92
2020-08-18,14.03,14.16,13.86,13.97,13.92,0.05,0.3592,148734.95,207883.544,14.03,13.97
2020-08-19,13.99,14.06,13.73,13.76,13.97,-0.21,-1.5032,162360.56,224760.734,13.99,13.76
2020-08-20,13.5,13.57,12.9,12.96,13.76,-0.8,-5.814,342082.59,449778.689,13.5,12.96
2020-08-21,12.95,13.06,12.84,12.87,12.96,-0.09,-0.6944,141571.72,183176.113,12.95,12.87
2020-08-24,12.93,13.04,12.78,12.96,12.87,0.09,0.6993,148408.7,191253.97,12.93,12.96
2020-08-25,12.9,12.98,12.72,12.78,12.96,-0.18,-1.3889,131685.15,169105.393,12.9,12.78
2020-08-26,12.71,13.22,12.68,12.98,12.78,0.2,1.5649,293978.97,382196.476,12.71,12.98
2020-08-27,13.02,13.03,12.44,12.67,12.98,-0.31,-2.3883,201761.43,255158.136,13.02,12.67
2020-08-28,12.63,12.74,12.5,12.73,12.67,0.06,0.4736,131410.2,165681.448,12.63,12.73
2020-08-31,12.85,13.03,12.8,12.85,12.73,0.12,0.9427,171326.4,221175.922,12.85,12.85
2020-09-01,12.87,12.98,12.75,12.92,12.85,0.07,0.5447,119222.84,153138.816,12.87,12.92
2020-09-02,12.92,13.07,12.81,12.99,12.92,0.07,0.5418,174334.06,225754.898,12.92,12.99
2020-09-03,12.91,12.98,12.68,12.73,12.99,-0.26,-2.0015,124897.44,160197.535,12.91,12.73
2020-09-04,12.56,12.62,12.45,12.59,12.73,-0.14,-1.0998,117855.13,147555.464,12.56,12.59
2020-09-07,12.56,12.66,12.35,12.42,12.59,-0.17,-1.3503,109359.0,137171.652,12.56,12.42
2020-09-08,12.43,12.55,12.33,12.55,12.42,0.13,1.0467,94321.45,117599.643,12.43,12.55
2020-09-09,12.44,12.51,12.31,12.35,12.55,-0.2,-1.5936,114857.52,142403.225,12.44,12.35
2020-09-10,12.4,12.44,11.9,11.92,12.35,-0.43,-3.4818,134451.87,162868.15,12.4,11.92
2020-09-11,11.89,12.08,11.86,12.07,11.92,0.15,1.2584,82238.98,98497.992,11.89,12.07
2020-09-14,12.1,12.2,12.05,12.09,12.07,0.02,0.1657,115060.14,139230.232,12.1,12.09
2020-09-15,12.12,12.24,11.94,12.0,12.09,-0.09,-0.7444,113964.02,137641.453,12.12,12.0
2020-09-16,12.0,12.04,11.78,11.82,12.0,-0.18,-1.5,111983.16,132798.334,12.0,11.82
2020-09-17,11.86,11.93,11.7,11.88,11.82,0.06,0.5076,84342.05,99531.959,11.86,11.88
2020-09-18,11.85,12.07,11.83,12.06,11.88,0.18,1.5152,77343.58,92495.257,11.85,12.06
2020-09-21,12.07,12.17,12.02,12.07,12.06,0.01,0.0829,66758.97,80666.012,12.07,12.07
2020-09-22,11.98,12.19,11.92,12.04,12.07,-0.03,-0.2486,70256.17,84707.193,11.98,12.04
2020-09-23,12.06,12.1,11.99,12.05,12.04,0.01,0.0831,42295.11,50942.717,12.06,12.05
2020-09-24,12.02,12.02,11.67,11.7,12.05,-0.35,-2.9046,92841.92,109576.616,12.02,11.7
2020-09-25,11.7,11.78,11.66,11.71,11.7,0.01,0.0855,44361.6,51936.29,11.7,11.71
2020-09-28,11.79,11.79,11.42,11.5,11.71,-0.21,-1.7933,75307.42,87017.166,11.79,11.5
2020-09-29,11.54,11.7,11.45,11.6,11.5,0.1,0.8696,48616.99,56460.708,11.54,11.6
2020-09-30,11.6,11.7,11.49,11.5,11.6,-0.1,-0.8621,46173.47,53462.429,11.6,11.5
2020-10-09,11.66,11.79,11.6,11.75,11.5,0.25,2.1739,47814.97,56138.224,11.66,11.75
2020-10-12,11.76,12.04,11.76,11.98,11.75,0.23,1.9574,81359.58,97205.642,11.76,11.98
2020-10-13,11.99,12.04,11.93,11.98,11.98,0.0,0.0,49827.21,59679.171,11.99,11.98
2020-10-14,11.97,12.0,11.82,11.87,11.98,-0.11,-0.9182,52195.81,62031.3,11.97,11.87
2020-10-15,11.84,11.89,11.76,11.78,11.87,-0.09,-0.7582,44522.48,52615.303,11.84,11.78
2020-10-16,11.76,11.85,11.7,11.8,11.78,0.02,0.1698,43283.9,51025.976,11.76,11.8
2020-10-19,11.83,11.97,11.77,11.8,11.8,0.0,0.0,48104.79,57048.062,11.83,11.8
2020-10-20,11.8,11.91,11.7,11.91,11.8,0.11,0.9322,52822.73,62352.525,11.8,11.91
2020-10-21,11.91,11.91,11.7,11.73,11.91,-0.18,-1.5113,49948.14,58777.627,11.91,11.73
2020-10-22,11.69,11.69,11.53,11.56,11.73,-0.17,-1.4493,61388.37,71230.799,11.69,11.56
2020-10-23,11.57,11.68,11.53,11.58,11.56,0.02,0.173,40602.36,47157.939,11.57,11.58
2020-10-26,11.53,11.65,11.49,11.6,11.58,0.02,0.1727,32464.31,37585.587,11.53,11.6
2020-10-27,11.52,11.64,11.5,11.55,11.6,-0.05,-0.431,36364.96,42110.915,11.52,11.55
2020-10-28,11.53,11.58,11.42,11.52,11.55,-0.03,-0.2597,51724.33,59372.364,11.53,11.52
2020-10-29,11.4,11.52,11.36,11.46,11.52,-0.06,-0.5208,48856.44,55908.938,11.4,11.46
2020-10-30,11.49,11.5,11.01,11.08,11.46,-0.38,-3.3159,110031.14,123663.384,11.49,11.08
2020-11-02,11.16,11.29,11.15,11.19,11.08,0.11,0.9928,52295.33,58620.93,11.16,11.19
2020-11-03,11.26,11.32,11.19,11.29,11.19,0.1,0.8937,60175.04,67787.611,11.26,11.29
2020-11-04,11.31,11.31,11.1,11.15,11.29,-0.14,-1.24,75799.72,84638.615,11.31,11.15
2020-11-05,11.25,11.47,11.22,11.47,11.15,0.32,2.87,98998.87,112568.607,11.25,11.47
2020-11-06,11.5,11.52,11.38,11.47,11.47,0.0,0.0,62185.19,71062.12,11.5,11.47
2020-11-09,11.49,11.63,11.46,11.56,11.47,0.09,0.7847,101582.27,117612.365,11.49,11.56
2020-11-10,11.6,11.66,11.4,11.5,11.56,-0.06,-0.519,84392.09,97513.594,11.6,11.5
2020-11-11,11.49,11.59,11.45,11.5,11.5,0.0,0.0,57170.01,65884.897,11.49,11.5
2020-11-12,11.5,11.59,11.45,11.54,11.5,0.04,0.3478,43898.95,50539.401,11.5,11.54
2020-11-13,11.51,11.51,11.32,11.39,11.54,-0.15,-1.2998,67398.15,76757.721,11.51,11.39
2020-11-16,11.42,11.53,11.38,11.5,11.39,0.11,0.9658,64799.21,74235.534,11.42,11.5
2020-11-17,11.49,11.77,11.45,11.75,11.5,0.25,2.1739,147512.54,171665.392,11.49,11.75
2020-11-18,11.72,11.79,11.63,11.74,11.75,-0.01,-0.0851,89380.98,104609.618,11.72,11.74
2020-11-19,11.69,11.77,11.66,11.74,11.74,0.0,0.0,52911.68,62034.229,11.69,11.74
2020-11-20,11.72,11.77,11.65,11.74,11.74,0.0,0.0,51568.7,60402.636,11.72,11.74
2020-11-23,11.76,11.89,11.7,11.83,11.74,0.09,0.7666,90707.04,107284.562,11.76,11.83
2020-11-24,11.82,11.85,11.7,11.71,11.83,-0.12,-1.0144,55420.35,65162.625,11.82,11.71
2020-11-25,11.74,11.77,11.54,11.54,11.71,-0.17,-1.4518,70617.08,82188.437,11.74,11.54
2020-11-26,11.55,11.68,11.53,11.63,11.54,0.09,0.7799,50618.16,58828.509,11.55,11.63
2020-11-27,11.62,11.66,11.49,11.61,11.63,-0.02,-0.172,57388.03,66374.659,11.62,11.61
2020-11-30,11.6,11.78,11.56,11.61,11.61,0.0,0.0,83509.19,97460.229,11.6,11.61
2020-12-01,11.59,12.04,11.54,11.95,11.61,0.34,2.9285,171492.29,203623.222,11.59,11.95
2020-12-02,11.93,12.04,11.82,11.89,11.95,-0.06,-0.5021,95367.69,113729.533,11.93,11.89
2020-12-03,11.89,12.12,11.84,12.02,11.89,0.13,1.0934,102831.24,123500.929,11.89,12.02
2020-12-04,11.99,12.03,11.86,11.98,12.02,-0.04,-0.3328,57826.73,68997.981,11.99,11.98
2020-12-07,11.98,11.99,11.74,11.76,11.98,-0.22,-1.8364,78337.58,92671.222,11.98,11.76
2020-12-08,11.8,11.84,11.73,11.79,11.76,0.03,0.2551,38689.78,45631.033,11.8,11.79
2020-12-09,11.81,11.81,11.38,11.4,11.79,-0.39,-3.3079,108171.46,125115.179,11.81,11.4
2020-12-10,11.42,11.48,11.36,11.4,11.4,0.0,0.0,46549.89,53159.514,11.42,11.4
2020-12-11,11.39,11.43,11.26,11.4,11.4,0.0,0.0,68032.05,77189.918,11.39,11.4
2020-12-14,11.4,11.48,11.34,11.45,11.4,0.05,0.4386,40970.78,46806.93,11.4,11.45
2020-12-15,11.4,11.45,11.3,11.35,11.45,-0.1,-0.8734,39415.06,44709.65,11.4,11.35
2020-12-16,11.37,11.57,11.26,11.45,11.35,0.1,0.8811,62815.99,71841.287,11.37,11.45
2020-12-17,11.41,11.45,11.14,11.32,11.45,-0.13,-1.1354,81229.51,91505.492,11.41,11.32
2020-12-18,11.32,11.4,11.19,11.2,11.32,-0.12,-1.0601,54994.14,61950.802,11.32,11.2
2020-12-21,11.21,11.31,11.15,11.19,11.2,-0.01,-0.0893,50418.32,56588.607,11.21,11.19
2020-12-22,11.2,11.2,10.99,11.01,11.19,-0.18,-1.6086,84086.52,93116.173,11.2,11.01
2020-12-23,11.04,11.05,10.81,10.89,11.01,-0.12,-1.0899,82996.52,90576.627,11.04,10.89
2020-12-24,10.89,10.92,10.6,10.65,10.89,-0.24,-2.2039,61913.86,66493.595,10.89,10.65
2020-12-25,10.67,10.84,10.65,10.78,10.65,0.13,1.2207,42066.92,45250.421,10.67,10.78
2020-12-28,10.78,10.85,10.6,10.65,10.78,-0.13,-1.2059,43297.13,46143.645,10.78,10.65
2020-12-29,10.67,10.81,10.62,10.75,10.65,0.1,0.939,34782.2,37375.788,10.67,10.75
2020-12-30,10.73,10.85,10.68,10.81,10.75,0.06,0.5581,36973.67,39895.709,10.73,10.81
2020-12-31,10.8,10.92,10.77,10.9,10.81,0.09,0.8326,41309.45,44893.729,10.8,10.9
2021-01-04,10.9,10.91,10.77,10.88,10.9,-0.02,-0.1835,63489.62,68823.395,10.9,10.88
2021-01-05,10.84,10.87,10.68,10.78,10.88,-0.1,-0.9191,85380.18,91737.536,10.84,10.78
2021-01-06,10.79,10.8,10.66,10.71,10.78,-0.07,-0.6494,53655.77,57467.504,10.79,10.71
2021-01-07,10.72,10.75,10.28,10.36,10.71,-0.35,-3.268,121480.92,127250.069,10.72,10.36
2021-01-08,10.32,10.65,10.23,10.54,10.36,0.18,1.7375,78676.34,82510.846,10.32,10.54
2021-01-11,10.54,10.85,10.51,10.59,10.54,0.05,0.4744,89252.84,95254.155,10.54,10.59
2021-01-12,10.53,10.66,10.49,10.56,10.59,-0.03,-0.2833,47259.36,49842.814,10.53,10.56
2021-01-13,10.61,10.79,10.32,10.76,10.56,0.2,1.8939,101952.23,108026.445,10.61,10.76
2021-01-14,10.73,10.85,10.66,10.77,10.76,0.01,0.0929,76080.93,81966.552,10.73,10.77
2021-01-15,10.76,10.95,10.74,10.9,10.77,0.13,1.2071,77369.13,84047.394,10.76,10.9
2021-01-18,10.9,10.94,10.75,10.81,10.9,-0.09,-0.8257,70981.96,76816.108,10.9,10.81
2021-01-19,10.8,11.03,10.74,10.96,10.81,0.15,1.3876,98121.09,107262.54,10.8,10.96
2021-01-20,10.97,11.0,10.87,10.91,10.96,-0.05,-0.4562,49349.43,53940.794,10.97,10.91
2021-01-21,10.9,11.01,10.87,10.92,10.91,0.01,0.0917,51423.79,56268.578,10.9,10.92
2021-01-22,10.9,10.9,10.67,10.73,10.92,-0.19,-1.7399,68116.55,73112.173,10.9,10.73
2021-01-25,10.67,10.7,10.5,10.56,10.73,-0.17,-1.5843,63613.22,67217.068,10.67,10.56
2021-01-26,10.46,10.93,10.4,10.85,10.56,0.29,2.7462,93429.44,100424.752,10.46,10.85
2021-01-27,10.82,11.05,10.76,11.02,10.85,0.17,1.5668,90776.07,99405.002,10.82,11.02
2021-01-28,10.91,11.03,10.88,11.03,11.02,0.01,0.0907,67842.68,74357.615,10.91,11.03
2021-01-29,11.07,11.08,10.8,10.93,11.03,-0.1,-0.9066,66273.93,72584.657,11.07,10.93
2021-02-01,10.92,11.16,10.8,11.16,10.93,0.23,2.1043,74831.97,82569.94,10.92,11.16
2021-02-02,11.09,11.27,11.06,11.21,11.16,0.05,0.448,75291.55,84175.76,11.09,11.21
2021-02-03,11.27,11.27,11.02,11.02,11.21,-0.19,-1.6949,65773.37,73013.246,11.27,11.02
2021-02-04,10.9,11.15,10.88,11.13,11.02,0.11,0.9982,76954.57,84737.099,10.9,11.13
2021-02-05,11.11,11.39,11.06,11.33,11.13,0.2,1.7969,94670.87,106539.25,11.11,11.33
2021-02-08,11.28,11.46,11.18,11.23,11.33,-0.1,-0.8826,84038.17,94902.242,11.28,11.23
2021-02-09,11.23,11.27,11.05,11.25,11.23,0.02,0.1781,60989.47,68159.102,11.23,11.25
2021-02-10,11.21,11.24,11.11,11.17,11.25,-0.08,-0.7111,50794.4,56747.857,11.21,11.17
2021-02-18,11.24,11.44,11.19,11.38,11.17,0.21,1.88,71516.65,81061.476,11.24,11.38
2021-02-19,11.36,11.65,11.32,11.61,11.38,0.23,2.0211,97498.28,112241.226,11.36,11.61
2021-02-22,11.63,11.75,11.43,11.44,11.61,-0.17,-1.4643,126140.62,146163.665,11.63,11.44
2021-02-23,11.51,11.63,11.4,11.5,11.44,0.06,0.5245,70498.22,81057.123,11.51,11.5
2021-02-24,11.49,11.72,11.46,11.67,11.5,0.17,1.4783,100876.2,117126.799,11.49,11.67
2021-02-25,11.66,12.03,11.58,11.91,11.67,0.24,2.0566,135186.95,159610.778,11.66,11.91
2021-02-26,11.81,12.15,11.76,12.03,11.91,0.12,1.0076,157242.36,188407.376,11.81,12.03
2021-03-01,12.22,12.31,11.85,11.95,12.03,-0.08,-0.665,163069.27,195477.86,12.22,11.95
2021-03-02,11.97,12.35,11.95,12.28,11.95,0.33,2.7615,198280.7,241237.186,11.97,12.28
2021-03-03,12.25,12.34,12.05,12.33,12.28,0.05,0.4072,151863.93,185278.906,12.25,12.33
2021-03-04,12.21,12.25,11.88,12.0,12.33,-0.33,-2.6764,139095.0,167441.999,12.21,12.0
2021-03-05,11.83,11.95,11.66,11.74,12.0,-0.26,-2.1667,137211.44,161747.086,11.83,11.74
2021-03-08,11.73,11.88,11.51,11.52,11.74,-0.22,-1.8739,140301.88,164184.431,11.73,11.52
2021-03-09,11.51,11.6,11.23,11.39,11.52,-0.13,-1.1285,125019.05,142573.101,11.51,11.39
2021-03-10,11.45,11.5,11.23,11.23,11.39,-0.16,-1.4047,68392.66,77645.749,11.45,11.23
2021-03-11,11.24,11.43,11.24,11.41,11.23,0.18,1.6028,59570.39,67599.314,11.24,11.41
2021-03-12,11.38,11.9,11.32,11.88,11.41,0.47,4.1192,179971.32,210828.202,11.38,11.88
2021-03-15,11.88,12.11,11.82,11.97,11.88,0.09,0.7576,164846.84,197377.519,11.88,11.97
2021-03-16,11.9,12.35,11.9,12.23,11.97,0.26,2.1721,194684.87,236727.77,11.9,12.23
2021-03-17,12.16,12.17,11.85,11.87,12.23,-0.36,-2.9436,146972.6,175516.292,12.16,11.87
2021-03-18,11.93,12.54,11.93,12.28,11.87,0.41,3.4541,274531.9,337985.137,11.93,12.28
2021-03-19,12.2,12.3,11.99,12.06,12.28,-0.22,-1.7915,153659.99,186242.434,12.2,12.06
2021-03-22,12.07,12.53,12.07,12.48,12.06,0.42,3.4826,232342.17,287603.003,12.07,12.48
2021-03-23,12.48,12.48,12.2,12.35,12.48,-0.13,-1.0417,166183.98,204570.998,12.48,12.35
2021-03-24,12.08,12.4,11.95,12.1,12.35,-0.25,-2.0243,234898.49,284433.841,12.08,12.1
2021-03-25,12.12,12.15,11.44,11.45,12.1,-0.65,-5.3719,234190.56,272635.52,12.12,11.45
2021-03-26,11.5,11.79,11.4,11.63,11.45,0.18,1.5721,157570.21,182889.437,11.5,11.63
2021-03-29,11.72,11.74,11.41,11.51,11.63,-0.12,-1.0318,121337.08,139939.228,11.72,11.51
2021-03-30,11.55,11.56,11.31,11.49,11.51,-0.02,-0.1738,105163.77,119911.413,11.55,11.49
2021-03-31,11.43,11.77,11.35,11.7,11.49,0.21,1.8277,131796.07,153004.439,11.43,11.7
2021-04-01,11.68,11.68,11.48,11.58,11.7,-0.12,-1.0256,96126.25,111042.981,11.68,11.58
2021-04-02,11.52,11.63,11.42,11.5,11.58,-0.08,-0.6908,75047.15,86384.949,11.52,11.5
2021-04-06,11.41,11.55,11.41,11.49,11.5,-0.01,-0.087,56471.55,64785.704,11.41,11.49
2021-04-07,11.5,11.59,11.42,11.54,11.49,0.05,0.4352,83518.4,96292.232,11.5,11.54
2021-04-08,11.52,11.52,11.15,11.17,11.54,-0.37,-3.2062,147726.3,166948.15,11.52,11.17
2021-04-09,11.15,11.21,11.02,11.18,11.17,0.01,0.0895,101818.52,112995.734,11.15,11.18
2021-04-12,11.15,11.25,11.1,11.15,11.18,-0.03,-0.2683,62253.44,69628.739,11.15,11.15
2021-04-13,11.15,11.19,11.03,11.18,11.15,0.03,0.2691,42183.62,46941.236,11.15,11.18
2021-04-14,11.19,11.31,11.19,11.26,11.18,0.08,0.7156,50029.82,56328.763,11.19,11.26
2021-04-15,11.26,11.26,11.08,11.16,11.26,-0.1,-0.8881,44421.42,49454.506,11.26,11.16
2021-04-16,11.16,11.26,11.13,11.26,11.16,0.1,0.8961,43727.33,49056.407,11.16,11.26
2021-04-19,11.28,11.38,11.28,11.33,11.26,0.07,0.6217,63945.63,72507.669,11.28,11.33
2021-04-20,11.3,11.35,11.22,11.22,11.33,-0.11,-0.9709,54642.01,61625.801,11.3,11.22
2021-04-21,11.2,11.21,11.1,11.16,11.22,-0.06,-0.5348,47672.65,53082.966,11.2,11.16
2021-04-22,11.21,11.23,11.13,11.17,11.16,0.01,0.0896,40027.89,44744.859,11.21,11.17
2021-04-23,11.16,11.16,11.04,11.1,11.17,-0.07,-0.6267,51316.31,56935.523,11.16,11.1
2021-04-26,11.08,11.14,10.98,10.98,11.1,-0.12,-1.0811,47570.32,52506.837,11.08,10.98
2021-04-27,10.97,11.05,10.87,10.91,10.98,-0.07,-0.6375,38341.1,41879.212,10.97,10.91
2021-04-28,10.89,10.98,10.89,10.9,10.91,-0.01,-0.0917,29084.03,31791.579,10.89,10.9
2021-04-29,10.91,10.98,10.87,10.98,10.9,0.08,0.7339,41215.1,45069.125,10.91,10.98
2021-04-30,11.07,11.19,10.98,11.08,10.98,0.1,0.9107,61606.1,68329.287,11.07,11.08
2021-05-06,11.08,11.23,11.06,11.14,11.08,0.06,0.5415,55951.03,62456.068,11.08,11.14
2021-05-07,11.2,11.22,11.12,11.22,11.14,0.08,0.7181,47791.91,53409.348,11.2,11.22
2021-05-10,11.23,11.28,11.13,11.14,11.22,-0.08,-0.713,47457.02,53036.691,11.23,11.14
2021-05-11,11.05,11.32,11.05,11.27,11.14,0.13,1.167,50249.17,56484.417,11.05,11.27
2021-05-12,11.27,11.37,11.17,11.36,11.27,0.09,0.7986,56660.6,63963.588,11.27,11.36
2021-05-13,11.29,11.41,11.26,11.37,11.36,0.01,0.088,49394.86,56142.429,11.29,11.37
2021-05-14,11.52,11.78,11.52,11.63,11.37,0.26,2.2867,127412.6,148675.558,11.52,11.63
2021-05-17,11.53,11.56,11.42,11.44,11.63,-0.19,-1.6337,79447.73,91256.169,11.53,11.44
2021-05-18,11.44,11.52,11.33,11.5,11.44,0.06,0.5245,58335.33,66668.453,11.44,11.5
2021-05-19,11.5,11.62,11.45,11.53,11.5,0.03,0.2609,54344.7,62700.613,11.5,11.53
2021-05-20,11.56,11.62,11.42,11.48,11.53,-0.05,-0.4337,56564.03,65025.87,11.56,11.48
2021-05-21,11.48,11.5,11.35,11.39,11.48,-0.09,-0.784,50353.5,57412.535,11.48,11.39
2021-05-24,11.5,11.79,11.5,11.71,11.39,0.32,2.8095,126309.54,147848.002,11.5,11.71
2021-05-25,11.65,11.7,11.55,11.67,11.71,-0.04,-0.3416,76825.05,89319.987,11.65,11.67
2021-05-26,11.65,11.74,11.59,11.65,11.67,-0.02,-0.1714,75015.52,87385.109,11.65,11.65
2021-05-27,11.65,11.72,11.6,11.64,11.65,-0.01,-0.0858,64326.05,74973.834,11.65,11.64
2021-05-28,11.63,11.66,11.48,11.5,11.64,-0.14,-1.2027,70262.07,81114.404,11.63,11.5
2021-05-31,11.51,11.64,11.48,11.56,11.5,0.06,0.5217,55716.64,64495.229,11.51,11.56
2021-06-01,11.57,11.61,11.43,11.46,11.56,-0.1,-0.8651,64625.44,74105.033,11.57,11.46
2021-06-02,11.49,11.53,11.38,11.46,11.46,0.0,0.0,50426.99,57718.193,11.49,11.46
2021-06-03,11.46,11.74,11.41,11.63,11.46,0.17,1.4834,84997.47,98470.989,11.46,11.63
2021-06-04,11.57,11.61,11.48,11.5,11.63,-0.13,-1.1178,63963.54,73805.032,11.57,11.5
2021-06-07,11.45,11.52,11.39,11.47,11.5,-0.03,-0.2609,57380.63,65651.429,11.45,11.47
2021-06-08,11.47,11.58,11.43,11.54,11.47,0.07,0.6103,47462.76,54630.574,11.47,11.54
2021-06-09,11.58,11.73,11.52,11.7,11.54,0.16,1.3865,87478.5,101957.396,11.58,11.7
