Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-12-19,9.54,9.65,9.5,9.65,9.53,0.12,1.2592,12941.4,12405.024,9.54,9.65
2019-12-20,9.65,9.73,9.44,9.46,9.65,-0.19,-1.9689,11899.0,11372.231,9.65,9.46
2019-12-23,9.46,9.5,9.23,9.23,9.46,-0.23,-2.4313,13259.0,12340.984,9.46,9.23
2019-12-24,9.23,9.29,9.13,9.21,9.23,-0.02,-0.2167,13931.0,12782.218,9.23,9.21
2019-12-25,9.2,9.27,9.17,9.23,9.21,0.02,0.2172,7625.0,7033.906,9.2,9.23
2019-12-26,9.23,9.26,9.17,9.22,9.23,-0.01,-0.1083,8272.1,7608.255,9.23,9.22
2019-12-27,9.22,9.23,9.15,9.17,9.22,-0.05,-0.5423,10695.8,9828.968,9.22,9.17
2019-12-30,9.11,9.18,9.03,9.17,9.17,0.0,0.0,10448.12,9535.867,9.11,9.17
2019-12-31,9.16,9.47,9.13,9.37,9.17,0.2,2.181,18207.07,16952.344,9.16,9.37
2020-01-02,9.41,9.48,9.34,9.38,9.37,0.01,0.1067,14720.0,13811.275,9.41,9.38
2020-01-03,9.38,9.44,9.32,9.4,9.38,0.02,0.2132,12130.0,11386.004,9.38,9.4
2020-01-06,9.35,9.4,9.27,9.36,9.4,-0.04,-0.4255,18857.1,17614.892,9.35,9.36
2020-01-07,9.32,9.5,9.32,9.48,9.36,0.12,1.2821,33890.0,31986.348,9.32,9.48
2020-01-08,9.47,9.66,9.39,9.5,9.48,0.02,0.211,29804.24,28502.075,9.47,9.5
2020-01-09,9.52,9.62,9.45,9.51,9.5,0.01,0.1053,18230.11,17343.536,9.52,9.51
2020-01-10,9.54,9.54,9.2,9.24,9.51,-0.27,-2.8391,26607.1,24783.701,9.54,9.24
2020-01-13,9.24,9.27,9.13,9.26,9.24,0.02,0.2165,12872.8,11852.911,9.24,9.26
2020-01-14,9.25,9.37,9.25,9.33,9.26,0.07,0.7559,10852.02,10096.624,9.25,9.33
2020-01-15,9.32,9.53,9.22,9.42,9.33,0.09,0.9646,21159.32,19849.558,9.32,9.42
2020-01-16,9.42,9.58,9.34,9.38,9.42,-0.04,-0.4246,16640.0,15717.253,9.42,9.38
2020-01-17,9.34,9.64,9.34,9.62,9.38,0.24,2.5586,34169.47,32536.302,9.34,9.62
2020-01-20,9.56,10.04,9.55,9.92,9.62,0.3,3.1185,48491.03,47756.911,9.56,9.92
2020-01-21,9.86,9.93,9.69,9.74,9.92,-0.18,-1.8145,25818.02,25209.311,9.86,9.74
2020-01-22,9.67,9.72,9.38,9.51,9.74,-0.23,-2.3614,17992.41,17139.931,9.67,9.51
2020-01-23,9.53,9.55,8.86,9.11,9.51,-0.4,-4.2061,32916.1,30123.121,9.53,9.11
2020-02-03,8.2,8.2,8.2,8.2,9.11,-0.91,-9.989,4516.0,3703.12,8.2,8.2
2020-02-04,7.38,7.97,7.38,7.63,8.2,-0.57,-6.9512,64136.23,48956.34,7.38,7.63
2020-02-05,7.64,8.08,7.64,8.0,7.63,0.37,4.8493,41526.0,32548.355,7.64,8.0
2020-02-06,7.96,8.07,7.78,8.0,8.0,0.0,0.0,39659.33,31288.248,7.96,8.0
2020-02-07,7.98,8.23,7.81,8.19,8.0,0.19,2.375,27466.0,22061.32,7.98,8.19
2020-02-10,8.4,8.48,8.12,8.45,8.19,0.26,3.1746,24703.4,20591.818,8.4,8.45
2020-02-11,8.48,8.49,8.32,8.4,8.45,-0.05,-0.5917,18095.0,15181.23,8.48,8.4
2020-02-12,8.34,8.45,8.31,8.4,8.4,0.0,0.0,11163.0,9366.323,8.34,8.4
2020-02-13,8.4,8.43,8.18,8.18,8.4,-0.22,-2.619,25069.0,20720.354,8.4,8.18
2020-02-14,8.11,8.21,8.1,8.18,8.18,0.0,0.0,12561.33,10247.005,8.11,8.18
2020-02-17,8.23,8.4,8.22,8.35,8.18,0.17,2.0782,18668.0,15557.911,8.23,8.35
2020-02-18,8.39,8.58,8.33,8.51,8.35,0.16,1.9162,22116.0,18762.78,8.39,8.51
2020-02-19,8.47,8.53,8.38,8.4,8.51,-0.11,-1.2926,24001.0,20218.927,8.47,8.4
2020-02-20,8.38,8.54,8.34,8.48,8.4,0.08,0.9524,19463.5,16456.686,8.38,8.48
2020-02-21,8.44,8.5,8.4,8.46,8.48,-0.02,-0.2358,26265.83,22191.937,8.44,8.46
2020-02-24,8.4,8.49,8.25,8.45,8.46,-0.01,-0.1182,33437.57,28017.26,8.4,8.45
2020-02-25,8.26,8.37,8.1,8.22,8.45,-0.23,-2.7219,39740.09,32768.835,8.26,8.22
2020-02-26,8.22,8.28,8.1,8.15,8.22,-0.07,-0.8516,32780.08,26787.068,8.22,8.15
2020-02-27,8.18,8.18,8.03,8.11,8.15,-0.04,-0.4908,25562.51,20716.496,8.18,8.11
2020-02-28,7.99,7.99,7.63,7.95,8.11,-0.16,-1.9729,49164.31,38382.734,7.99,7.95
2020-03-02,7.89,7.99,7.89,7.97,7.95,0.02,0.2516,50286.0,39947.216,7.89,7.97
2020-03-03,7.98,8.09,7.92,8.08,7.97,0.11,1.3802,54744.44,43768.896,7.98,8.08
2020-03-04,8.01,8.72,7.98,8.68,8.08,0.6,7.4257,103324.31,87842.427,8.01,8.68
2020-03-05,8.61,8.88,8.6,8.74,8.68,0.06,0.6912,71054.51,62068.405,8.61,8.74
2020-03-06,8.61,8.82,8.58,8.76,8.74,0.02,0.2288,25311.53,21999.676,8.61,8.76
2020-03-09,8.75,8.95,8.6,8.74,8.76,-0.02,-0.2283,44204.0,38557.944,8.75,8.74
2020-03-10,8.65,8.7,8.21,8.58,8.74,-0.16,-1.8307,45476.8,38622.18,8.65,8.58
2020-03-11,8.51,8.7,8.45,8.46,8.58,-0.12,-1.3986,30405.0,26073.346,8.51,8.46
2020-03-12,8.2,8.38,8.12,8.21,8.46,-0.25,-2.9551,29612.01,24300.923,8.2,8.21
2020-03-13,7.86,8.09,7.66,8.08,8.21,-0.13,-1.5834,25641.55,20271.937,7.86,8.08
2020-03-16,8.09,8.24,7.88,7.89,8.08,-0.19,-2.3515,22689.04,18327.07,8.09,7.89
2020-03-17,7.88,7.98,7.74,7.86,7.89,-0.03,-0.3802,25724.99,20198.929,7.88,7.86
2020-03-18,7.97,8.09,7.85,7.87,7.86,0.01,0.1272,14538.53,11591.194,7.97,7.87
2020-03-19,7.86,7.93,7.71,7.91,7.87,0.04,0.5083,11546.6,9058.972,7.86,7.91
2020-03-20,7.93,8.08,7.92,8.06,7.91,0.15,1.8963,13767.24,11005.996,7.93,8.06
2020-03-23,7.96,8.0,7.78,7.82,8.06,-0.24,-2.9777,9937.24,7858.556,7.96,7.82
2020-03-24,7.87,7.95,7.63,7.89,7.82,0.07,0.8951,17896.57,13941.463,7.87,7.89
2020-03-25,7.99,8.08,7.95,7.97,7.89,0.08,1.0139,12539.0,10033.943,7.99,7.97
2020-03-26,7.95,8.05,7.9,7.98,7.97,0.01,0.1255,11239.44,8956.727,7.95,7.98
2020-03-27,8.03,8.05,7.91,7.93,7.98,-0.05,-0.6266,11788.16,9418.273,8.03,7.93
2020-03-30,7.8,7.87,7.65,7.71,7.93,-0.22,-2.7743,19649.4,15171.808,7.8,7.71
2020-03-31,7.79,7.79,7.61,7.68,7.71,-0.03,-0.3891,10969.34,8430.809,7.79,7.68
2020-04-01,7.68,7.71,7.56,7.6,7.68,-0.08,-1.0417,13550.0,10339.969,7.68,7.6
2020-04-02,7.6,7.6,7.47,7.6,7.6,0.0,0.0,19059.56,14348.617,7.6,7.6
2020-04-03,7.54,7.62,7.45,7.54,7.6,-0.06,-0.7895,12291.43,9257.483,7.54,7.54
2020-04-07,7.62,7.74,7.62,7.67,7.54,0.13,1.7241,12993.66,9994.015,7.62,7.67
2020-04-08,7.67,7.83,7.63,7.8,7.67,0.13,1.6949,18232.66,14097.631,7.67,7.8
2020-04-09,7.8,7.82,7.7,7.7,7.8,-0.1,-1.2821,18010.0,13958.261,7.8,7.7
2020-04-10,7.71,7.89,7.67,7.87,7.7,0.17,2.2078,23433.92,18198.015,7.71,7.87
2020-04-13,7.79,8.66,7.78,8.17,7.87,0.3,3.8119,39853.08,32824.937,7.79,8.17
2020-04-14,8.08,8.39,8.08,8.19,8.17,0.02,0.2448,22986.09,18897.892,8.08,8.19
2020-04-15,8.19,8.26,8.11,8.14,8.19,-0.05,-0.6105,11122.11,9072.339,8.19,8.14
2020-04-16,8.12,8.16,7.97,8.03,8.14,-0.11,-1.3514,10390.92,8359.862,8.12,8.03
2020-04-17,8.07,8.1,8.0,8.02,8.03,-0.01,-0.1245,8200.0,6597.219,8.07,8.02
2020-04-20,8.05,8.28,7.97,8.22,8.02,0.2,2.4938,18984.31,15423.288,8.05,8.22
2020-04-21,8.18,8.23,8.02,8.08,8.22,-0.14,-1.7032,12421.0,10048.091,8.18,8.08
2020-04-22,8.02,8.4,8.0,8.32,8.08,0.24,2.9703,24956.42,20702.265,8.02,8.32
2020-04-23,8.32,8.43,8.25,8.32,8.32,0.0,0.0,20130.73,16798.948,8.32,8.32
2020-04-24,8.31,8.33,8.15,8.18,8.32,-0.14,-1.6827,16114.34,13205.313,8.31,8.18
2020-04-27,8.23,8.23,8.05,8.09,8.18,-0.09,-1.1002,12425.0,10075.715,8.23,8.09
2020-04-28,8.03,8.08,7.53,7.75,8.09,-0.34,-4.2027,23096.31,17953.074,8.03,7.75
2020-04-29,7.71,7.78,7.45,7.74,7.75,-0.01,-0.129,22795.73,17373.57,7.71,7.74
2020-04-30,7.65,7.84,7.62,7.81,7.74,0.07,0.9044,12432.0,9638.564,7.65,7.81
2020-05-06,7.7,7.98,7.67,7.94,7.81,0.13,1.6645,11517.12,9019.999,7.7,7.94
2020-05-07,7.95,8.06,7.92,8.0,7.94,0.06,0.7557,10506.0,8396.873,7.95,8.0
2020-05-08,8.02,8.28,8.01,8.16,8.0,0.16,2.0,16212.34,13214.488,8.02,8.16
2020-05-11,8.16,8.22,8.08,8.13,8.16,-0.03,-0.3676,12133.36,9879.467,8.16,8.13
2020-05-12,8.22,8.34,8.08,8.23,8.13,0.1,1.23,28456.64,23349.636,8.22,8.23
2020-05-13,8.14,8.22,8.13,8.16,8.23,-0.07,-0.8505,7910.66,6459.6,8.14,8.16
2020-05-14,8.11,8.12,7.93,7.96,8.16,-0.2,-2.451,16812.66,13472.1,8.11,7.96
2020-05-15,8.08,8.08,7.88,7.91,7.96,-0.05,-0.6281,13139.1,10432.6,8.08,7.91
2020-05-18,7.91,7.92,7.75,7.83,7.91,-0.08,-1.0114,25569.08,19949.896,7.91,7.83
2020-05-19,7.85,7.94,7.7,7.88,7.83,0.05,0.6386,20197.92,15837.287,7.85,7.88
2020-05-20,7.87,7.92,7.76,7.85,7.88,-0.03,-0.3807,15769.0,12347.231,7.87,7.85
2020-05-21,7.78,7.89,7.77,7.78,7.85,-0.07,-0.8917,14091.0,11008.194,7.78,7.78
2020-05-22,7.78,7.82,7.68,7.74,7.78,-0.04,-0.5141,11818.0,9166.29,7.78,7.74
2020-05-25,7.7,7.79,7.67,7.71,7.74,-0.03,-0.3876,6453.36,4996.016,7.7,7.71
2020-05-26,7.73,7.8,7.65,7.79,7.71,0.08,1.0376,16585.97,12785.893,7.73,7.79
2020-05-27,7.8,7.8,7.69,7.72,7.79,-0.07,-0.8986,15269.0,11786.852,7.8,7.72
2020-05-28,7.71,7.76,7.62,7.65,7.72,-0.07,-0.9067,11233.0,8613.531,7.71,7.65
2020-05-29,7.65,7.68,7.62,7.65,7.65,0.0,0.0,9370.0,7166.651,7.65,7.65
2020-06-01,7.71,7.79,7.68,7.77,7.65,0.12,1.5686,24361.0,18852.461,7.71,7.77
2020-06-02,7.76,7.89,7.7,7.85,7.77,0.08,1.0296,20173.0,15743.187,7.76,7.85
2020-06-03,7.82,7.87,7.79,7.79,7.85,-0.06,-0.7643,13891.0,10852.758,7.82,7.79
2020-06-04,7.78,7.84,7.77,7.8,7.79,0.01,0.1284,7150.0,5580.813,7.78,7.8
2020-06-05,7.81,7.84,7.77,7.79,7.8,-0.01,-0.1282,9967.0,7759.86,7.81,7.79
2020-06-08,7.8,7.97,7.8,7.97,7.79,0.18,2.3107,38121.83,30130.243,7.8,7.97
2020-06-09,7.97,8.77,7.97,8.61,7.97,0.64,8.0301,109520.55,93331.751,7.97,8.61
2020-06-10,8.36,8.43,8.21,8.38,8.61,-0.23,-2.6713,58251.11,48470.122,8.36,8.38
2020-06-11,8.35,8.55,8.25,8.26,8.38,-0.12,-1.432,30157.0,25232.943,8.35,8.26
2020-06-12,8.15,8.28,8.1,8.24,8.26,-0.02,-0.2421,15989.0,13085.117,8.15,8.24
2020-06-15,8.19,8.35,8.12,8.14,8.24,-0.1,-1.2136,18412.08,15108.334,8.19,8.14
2020-06-16,8.16,8.24,8.13,8.2,8.14,0.06,0.7371,16582.0,13537.617,8.16,8.2
2020-06-17,8.19,8.65,8.16,8.49,8.2,0.29,3.5366,40544.0,34415.342,8.19,8.49
2020-06-18,8.51,8.55,8.41,8.49,8.49,0.0,0.0,15809.0,13382.47,8.51,8.49
2020-06-19,8.53,8.54,8.4,8.42,8.49,-0.07,-0.8245,17165.49,14492.259,8.53,8.42
2020-06-22,8.45,8.76,8.3,8.35,8.42,-0.07,-0.8314,32121.08,27308.125,8.45,8.35
2020-06-23,8.38,8.42,8.17,8.23,8.35,-0.12,-1.4371,25137.12,20742.429,8.38,8.23
2020-06-24,8.27,8.3,8.14,8.22,8.23,-0.01,-0.1215,25229.12,20677.246,8.27,8.22
2020-06-29,8.28,8.28,8.03,8.07,8.22,-0.15,-1.8248,24666.0,19981.772,8.28,8.07
2020-06-30,8.08,8.17,8.02,8.13,8.07,0.06,0.7435,38464.55,31080.135,8.08,8.13
2020-07-01,8.12,8.17,8.04,8.1,8.13,-0.03,-0.369,35501.43,28670.896,8.12,8.1
2020-07-02,8.1,8.13,7.96,8.11,8.1,0.01,0.1235,51719.63,41482.041,8.1,8.11
2020-07-03,8.08,8.3,8.08,8.17,8.09,0.08,0.9889,28808.0,23604.145,8.08,8.17
2020-07-06,8.19,8.48,8.16,8.42,8.17,0.25,3.06,50924.51,42629.721,8.19,8.42
2020-07-07,8.48,8.66,8.3,8.42,8.42,0.0,0.0,52236.0,44091.979,8.48,8.42
2020-07-08,8.42,8.57,8.26,8.53,8.42,0.11,1.3064,70975.79,59659.169,8.42,8.53
2020-07-09,8.5,8.75,8.46,8.73,8.53,0.2,2.3447,79906.0,68552.545,8.5,8.73
2020-07-10,8.65,8.74,8.44,8.56,8.73,-0.17,-1.9473,55693.61,47802.907,8.65,8.56
2020-07-13,8.5,8.86,8.48,8.84,8.56,0.28,3.271,60101.01,52397.067,8.5,8.84
2020-07-14,8.89,8.97,8.66,8.79,8.84,-0.05,-0.5656,52801.42,46581.205,8.89,8.79
2020-07-15,8.89,8.89,8.57,8.64,8.79,-0.15,-1.7065,40371.77,35081.096,8.89,8.64
2020-07-16,8.66,8.73,8.3,8.33,8.64,-0.31,-3.588,31178.0,26573.908,8.66,8.33
2020-07-17,8.36,8.45,8.21,8.34,8.33,0.01,0.12,21358.31,17811.059,8.36,8.34
2020-07-20,8.43,8.7,8.37,8.69,8.34,0.35,4.1966,32738.56,28169.075,8.43,8.69
2020-07-21,8.69,9.37,8.62,9.04,8.69,0.35,4.0276,80374.0,72748.895,8.69,9.04
2020-07-22,9.1,9.12,8.91,9.06,9.04,0.02,0.2212,49519.33,44750.417,9.1,9.06
2020-07-23,9.06,9.06,8.79,9.05,9.06,-0.01,-0.1104,40065.08,35842.696,9.06,9.05
2020-07-24,8.98,9.29,8.72,8.78,9.05,-0.27,-2.9834,52680.01,47477.71,8.98,8.78
2020-07-27,8.76,9.6,8.62,9.36,8.78,0.58,6.6059,86951.82,79749.54,8.76,9.36
2020-07-28,9.45,10.1,9.26,9.88,9.36,0.52,5.5556,111857.04,108922.02,9.45,9.88
2020-07-29,10.08,10.51,9.85,9.89,9.88,0.01,0.1012,130232.02,131032.628,10.08,9.89
2020-07-30,9.96,9.97,9.56,9.7,9.89,-0.19,-1.9211,91079.78,88468.686,9.96,9.7
2020-07-31,9.59,9.98,9.53,9.74,9.7,0.04,0.4124,75608.01,73381.444,9.59,9.74
2020-08-03,9.78,10.05,9.63,9.77,9.74,0.03,0.308,73649.0,72157.651,9.78,9.77
2020-08-04,9.68,10.05,9.66,9.69,9.77,-0.08,-0.8188,62865.0,61766.215,9.68,9.69
2020-08-05,9.63,9.84,9.57,9.66,9.69,-0.03,-0.3096,48124.55,46688.48,9.63,9.66
2020-08-06,9.81,10.04,9.58,9.79,9.66,0.13,1.3458,75075.28,73250.103,9.81,9.79
2020-08-07,9.76,9.76,9.32,9.45,9.79,-0.34,-3.4729,59627.87,56690.167,9.76,9.45
2020-08-10,9.34,9.57,9.32,9.45,9.45,0.0,0.0,43684.0,41313.103,9.34,9.45
2020-08-11,9.45,9.46,9.03,9.05,9.45,-0.4,-4.2328,77552.0,71797.784,9.45,9.05
2020-08-12,9.01,9.14,8.67,8.89,9.05,-0.16,-1.768,73974.6,65373.654,9.01,8.89
2020-08-13,8.9,9.11,8.8,8.92,8.89,0.03,0.3375,42127.01,37796.521,8.9,8.92
2020-08-14,8.96,9.03,8.81,8.96,8.92,0.04,0.4484,35306.0,31596.492,8.96,8.96
2020-08-17,9.02,9.12,8.83,9.08,8.96,0.12,1.3393,59697.0,53770.132,9.02,9.08
2020-08-18,9.07,9.1,8.93,8.97,9.08,-0.11,-1.2115,49669.0,44600.603,9.07,8.97
2020-08-19,8.95,8.95,8.74,8.75,8.97,-0.22,-2.4526,55289.01,48715.545,8.95,8.75
2020-08-20,8.72,8.82,8.66,8.73,8.75,-0.02,-0.2286,37069.63,32346.74,8.72,8.73
2020-08-21,8.76,8.83,8.62,8.69,8.73,-0.04,-0.4582,37791.09,32972.504,8.76,8.69
2020-08-24,8.7,8.79,8.58,8.77,8.69,0.08,0.9206,35484.69,30951.635,8.7,8.77
2020-08-25,8.79,8.97,8.78,8.89,8.77,0.12,1.3683,49890.0,44436.061,8.79,8.89
2020-08-26,8.89,8.96,8.79,8.9,8.89,0.01,0.1125,33304.0,29561.503,8.89,8.9
2020-08-27,8.91,8.96,8.73,8.89,8.9,-0.01,-0.1124,29520.0,26093.951,8.91,8.89
2020-08-28,8.89,9.04,8.68,9.0,8.89,0.11,1.2373,32925.24,29364.936,8.89,9.0
2020-08-31,9.0,9.09,8.88,8.88,9.0,-0.12,-1.3333,34801.0,31267.229,9.0,8.88
2020-09-01,8.88,8.94,8.8,8.91,8.88,0.03,0.3378,21068.0,18724.919,8.88,8.91
2020-09-02,8.92,8.92,8.72,8.77,8.91,-0.14,-1.5713,35662.0,31371.956,8.92,8.77
2020-09-03,8.74,8.82,8.61,8.65,8.77,-0.12,-1.3683,33035.0,28802.012,8.74,8.65
2020-09-04,8.6,8.77,8.4,8.72,8.65,0.07,0.8092,29540.0,25432.05,8.6,8.72
2020-09-07,8.75,8.86,8.65,8.7,8.72,-0.02,-0.2294,33466.1,29357.996,8.75,8.7
2020-09-08,8.68,8.79,8.59,8.71,8.7,0.01,0.1149,22592.1,19649.013,8.68,8.71
2020-09-09,8.65,8.73,8.54,8.54,8.71,-0.17,-1.9518,31341.0,27060.189,8.65,8.54
2020-09-10,8.54,8.65,8.1,8.18,8.54,-0.36,-4.2155,49826.85,41507.631,8.54,8.18
2020-09-11,8.14,8.38,8.14,8.33,8.18,0.15,1.8337,23318.0,19318.791,8.14,8.33
2020-09-14,8.38,8.52,8.31,8.44,8.33,0.11,1.3205,23374.01,19697.789,8.38,8.44
2020-09-15,8.42,8.46,8.25,8.33,8.44,-0.11,-1.3033,19140.01,15919.481,8.42,8.33
2020-09-16,8.33,8.38,8.2,8.24,8.33,-0.09,-1.0804,17198.0,14199.817,8.33,8.24
2020-09-17,8.18,8.36,8.14,8.25,8.24,0.01,0.1214,20679.0,17031.049,8.18,8.25
2020-09-18,8.27,8.43,8.23,8.42,8.25,0.17,2.0606,21499.2,17935.998,8.27,8.42
2020-09-21,8.47,8.47,8.3,8.33,8.42,-0.09,-1.0689,19387.44,16174.434,8.47,8.33
2020-09-22,8.29,8.33,8.18,8.24,8.33,-0.09,-1.0804,19220.0,15869.03,8.29,8.24
2020-09-23,8.24,8.35,8.15,8.23,8.24,-0.01,-0.1214,18088.56,14832.789,8.24,8.23
2020-09-24,8.23,8.23,8.0,8.07,8.23,-0.16,-1.9441,28640.0,23168.274,8.23,8.07
2020-09-25,8.07,8.13,7.96,8.11,8.07,0.04,0.4957,14106.0,11338.896,8.07,8.11
2020-09-28,8.15,8.19,8.01,8.15,8.11,0.04,0.4932,17278.87,14009.206,8.15,8.15
2020-09-29,8.15,8.19,8.07,8.07,8.15,-0.08,-0.9816,14242.1,11566.77,8.15,8.07
2020-09-30,8.07,8.16,7.98,8.03,8.07,-0.04,-0.4957,12576.05,10136.451,8.07,8.03
2020-10-09,8.1,8.29,8.1,8.23,8.03,0.2,2.4907,19999.24,16475.669,8.1,8.23
2020-10-12,8.23,8.48,8.23,8.43,8.23,0.2,2.4301,25968.0,21754.273,8.23,8.43
2020-10-13,8.43,8.52,8.38,8.46,8.43,0.03,0.3559,18355.0,15512.726,8.43,8.46
2020-10-14,8.46,8.69,8.38,8.48,8.46,0.02,0.2364,31807.51,27113.878,8.46,8.48
2020-10-15,8.49,8.62,8.45,8.51,8.48,0.03,0.3538,18232.0,15533.623,8.49,8.51
2020-10-16,8.51,8.52,8.35,8.43,8.51,-0.08,-0.9401,15516.69,13044.431,8.51,8.43
2020-10-19,8.45,8.55,8.32,8.39,8.43,-0.04,-0.4745,20795.0,17501.925,8.45,8.39
2020-10-20,8.4,8.44,8.24,8.4,8.39,0.01,0.1192,20788.0,17340.137,8.4,8.4
2020-10-21,8.41,8.43,8.2,8.34,8.4,-0.06,-0.7143,23973.0,19893.181,8.41,8.34
2020-10-22,8.34,8.37,8.19,8.3,8.34,-0.04,-0.4796,14761.0,12222.514,8.34,8.3
2020-10-23,8.32,8.38,8.17,8.2,8.3,-0.1,-1.2048,14229.2,11791.641,8.32,8.2
2020-10-26,8.23,8.33,8.13,8.33,8.2,0.13,1.5854,20981.5,17285.829,8.23,8.33
2020-10-27,8.4,8.54,8.21,8.3,8.33,-0.03,-0.3601,39930.01,33283.347,8.4,8.3
2020-10-28,8.3,8.32,8.13,8.23,8.3,-0.07,-0.8434,19153.0,15746.717,8.3,8.23
2020-10-29,8.22,8.27,8.14,8.21,8.23,-0.02,-0.243,16184.11,13285.07,8.22,8.21
2020-10-30,8.23,8.25,8.1,8.15,8.21,-0.06,-0.7308,18662.0,15258.48,8.23,8.15
2020-11-02,8.21,8.23,8.01,8.11,8.15,-0.04,-0.4908,25289.99,20527.159,8.21,8.11
2020-11-03,8.16,8.37,8.12,8.32,8.11,0.21,2.5894,22362.0,18502.954,8.16,8.32
2020-11-04,8.34,8.43,8.28,8.32,8.32,0.0,0.0,14707.12,12262.171,8.34,8.32
2020-11-05,8.34,8.43,8.28,8.39,8.32,0.07,0.8413,23553.46,19677.584,8.34,8.39
2020-11-06,8.41,8.44,8.26,8.31,8.39,-0.08,-0.9535,13245.8,11010.233,8.41,8.31
2020-11-09,8.33,8.46,8.33,8.41,8.31,0.1,1.2034,28920.0,24272.971,8.33,8.41
2020-11-10,8.41,8.43,8.26,8.32,8.41,-0.09,-1.0702,18242.0,15220.396,8.41,8.32
2020-11-11,8.33,8.33,8.16,8.21,8.32,-0.11,-1.3221,17882.0,14697.037,8.33,8.21
2020-11-12,8.28,8.28,8.14,8.23,8.21,0.02,0.2436,12514.34,10237.91,8.28,8.23
2020-11-13,8.17,8.3,8.16,8.27,8.23,0.04,0.486,11416.0,9372.617,8.17,8.27
2020-11-16,8.25,8.34,8.23,8.29,8.27,0.02,0.2418,16348.34,13535.853,8.25,8.29
2020-11-17,8.33,8.33,8.17,8.29,8.29,0.0,0.0,19863.0,16341.984,8.33,8.29
2020-11-18,8.28,8.37,8.25,8.31,8.29,0.02,0.2413,23433.35,19460.564,8.28,8.31
2020-11-19,8.28,8.57,8.25,8.57,8.31,0.26,3.1288,63168.92,53403.223,8.28,8.57
2020-11-20,8.57,8.77,8.53,8.63,8.57,0.06,0.7001,55924.0,48404.694,8.57,8.63
2020-11-23,8.7,8.7,8.55,8.55,8.63,-0.08,-0.927,39786.0,34228.49,8.7,8.55
2020-11-24,8.53,8.62,8.5,8.52,8.55,-0.03,-0.3509,25287.0,21622.292,8.53,8.52
2020-11-25,8.52,8.57,8.41,8.43,8.52,-0.09,-1.0563,20940.0,17754.962,8.52,8.43
2020-11-26,8.41,8.47,8.35,8.46,8.43,0.03,0.3559,25807.0,21706.623,8.41,8.46
2020-11-27,8.48,8.54,8.37,8.52,8.46,0.06,0.7092,18133.01,15320.018,8.48,8.52
2020-11-30,8.53,8.76,8.45,8.65,8.52,0.13,1.5258,50784.73,43888.321,8.53,8.65
2020-12-01,8.65,8.73,8.58,8.66,8.65,0.01,0.1156,29586.12,25566.382,8.65,8.66
2020-12-02,8.64,8.65,8.56,8.61,8.66,-0.05,-0.5774,26054.87,22405.564,8.64,8.61
2020-12-03,8.65,8.65,8.51,8.57,8.61,-0.04,-0.4646,17792.0,15231.886,8.65,8.57
2020-12-04,8.53,8.57,8.5,8.54,8.57,-0.03,-0.3501,15751.0,13431.091,8.53,8.54
2020-12-07,8.54,8.55,8.36,8.37,8.54,-0.17,-1.9906,28173.34,23717.275,8.54,8.37
2020-12-08,8.36,8.41,8.29,8.3,8.37,-0.07,-0.8363,22226.79,18521.705,8.36,8.3
2020-12-09,8.38,8.38,8.18,8.2,8.3,-0.1,-1.2048,20628.66,17060.257,8.38,8.2
2020-12-10,8.18,8.28,8.16,8.16,8.2,-0.04,-0.4878,13670.0,11225.137,8.18,8.16
2020-12-11,8.16,8.22,8.01,8.08,8.16,-0.08,-0.9804,18010.51,14587.893,8.16,8.08
2020-12-14,8.19,8.19,7.98,8.04,8.08,-0.04,-0.495,19279.55,15467.658,8.19,8.04
2020-12-15,8.05,8.05,7.94,8.02,8.04,-0.02,-0.2488,14924.32,11930.412,8.05,8.02
2020-12-16,8.03,8.12,8.0,8.03,8.02,0.01,0.1247,16612.0,13392.627,8.03,8.03
2020-12-17,8.05,8.14,8.0,8.13,8.03,0.1,1.2453,17101.05,13835.097,8.05,8.13
2020-12-18,8.14,8.15,8.04,8.09,8.13,-0.04,-0.492,12825.31,10385.338,8.14,8.09
2020-12-21,8.09,8.12,8.01,8.1,8.09,0.01,0.1236,11276.55,9107.304,8.09,8.1
2020-12-22,8.1,8.12,8.0,8.0,8.1,-0.1,-1.2346,19215.81,15433.731,8.1,8.0
2020-12-23,7.98,8.17,7.95,8.15,8.0,0.15,1.875,18451.19,14846.699,7.98,8.15
2020-12-24,8.2,8.2,7.94,7.98,8.15,-0.17,-2.0859,24458.0,19666.672,8.2,7.98
2020-12-25,7.96,8.1,7.95,8.06,7.98,0.08,1.0025,16543.0,13298.239,7.96,8.06
2020-12-28,8.03,8.05,7.89,7.91,8.06,-0.15,-1.861,22398.0,17784.391,8.03,7.91
2020-12-29,7.91,7.98,7.9,7.94,7.91,0.03,0.3793,17408.66,13796.257,7.91,7.94
2020-12-30,7.93,8.1,7.9,8.05,7.94,0.11,1.3854,18101.0,14518.569,7.93,8.05
2020-12-31,8.05,8.1,8.03,8.06,8.05,0.01,0.1242,15463.0,12472.932,8.05,8.06
2021-01-04,8.06,8.16,7.99,8.12,8.06,0.06,0.7444,27024.66,21795.564,8.06,8.12
2021-01-05,8.1,8.13,8.01,8.04,8.12,-0.08,-0.9852,21605.03,17389.463,8.1,8.04
