Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-09-28,11.07,11.23,11.03,11.15,11.07,0.08,0.7227,808978.02,901078.597,11.07,11.15
2018-10-08,10.95,11.25,10.74,10.77,11.15,-0.38,-3.4081,749811.85,822465.015,10.95,10.77
2018-10-09,10.88,11.06,10.66,10.92,10.77,0.15,1.3928,614835.64,667251.55,10.88,10.92
2018-10-10,10.97,11.56,10.95,11.36,10.92,0.44,4.0293,1135374.57,1286542.697,10.97,11.36
2018-10-11,11.02,11.4,10.69,11.01,11.36,-0.35,-3.081,1221691.17,1357814.976,11.02,11.01
2018-10-12,10.89,11.55,10.81,11.5,11.01,0.49,4.4505,1239431.12,1400803.099,10.89,11.5
2018-10-15,11.47,11.63,11.01,11.09,11.5,-0.41,-3.5652,930564.03,1056038.575,11.47,11.09
2018-10-16,10.96,11.15,10.51,10.69,11.09,-0.4,-3.6069,810289.54,876783.285,10.96,10.69
2018-10-17,10.85,11.0,10.67,10.88,10.69,0.19,1.7774,581576.48,630930.553,10.85,10.88
2018-10-18,10.7,10.86,10.01,10.2,10.88,-0.68,-6.25,811768.33,840826.679,10.7,10.2
2018-10-19,10.0,10.45,9.93,10.35,10.2,0.15,1.4706,628877.01,647190.145,10.0,10.35
2018-10-22,10.35,10.97,10.34,10.75,10.35,0.4,3.8647,864969.02,925070.595,10.35,10.75
2018-10-23,10.76,10.99,10.54,10.66,10.75,-0.09,-0.8372,669585.75,719530.266,10.76,10.66
2018-10-24,10.64,10.73,10.03,10.35,10.66,-0.31,-2.9081,908683.41,937396.903,10.64,10.35
2018-10-25,10.0,10.39,9.95,10.35,10.35,0.0,0.0,680361.42,689819.998,10.0,10.35
2018-10-26,10.35,10.47,10.12,10.2,10.35,-0.15,-1.4493,461817.4,474819.326,10.35,10.2
2018-10-29,10.22,10.35,10.03,10.08,10.2,-0.12,-1.1765,417232.38,424746.389,10.22,10.08
2018-10-30,10.11,10.26,9.96,10.18,10.08,0.1,0.9921,423769.69,429247.201,10.11,10.18
2018-10-31,10.27,11.2,10.27,11.0,10.18,0.82,8.055,1707722.49,1870656.296,10.27,11.0
2018-11-01,11.2,11.3,10.96,11.12,11.0,0.12,1.0909,1228479.95,1365860.319,11.2,11.12
2018-11-02,11.21,11.32,11.05,11.27,11.12,0.15,1.3489,1069392.64,1197336.502,11.21,11.27
2018-11-05,11.22,11.23,11.0,11.16,11.27,-0.11,-0.976,574519.94,639281.609,11.22,11.16
2018-11-06,11.19,11.19,10.93,11.11,11.16,-0.05,-0.448,442238.29,488575.128,11.19,11.11
2018-11-07,11.04,11.18,10.97,11.03,11.11,-0.08,-0.7201,517323.79,572936.71,11.04,11.03
2018-11-08,11.13,11.15,10.88,10.91,11.03,-0.12,-1.0879,471916.19,520362.455,11.13,10.91
2018-11-09,10.86,10.89,10.63,10.64,10.91,-0.27,-2.4748,547660.73,587885.993,10.86,10.64
2018-11-12,10.62,10.91,10.58,10.86,10.64,0.22,2.0677,472877.37,510265.768,10.62,10.86
2018-11-13,10.69,10.86,10.46,10.85,10.86,-0.01,-0.0921,757261.37,806235.837,10.69,10.85
2018-11-14,10.8,10.88,10.65,10.72,10.85,-0.13,-1.1982,478211.79,515779.708,10.8,10.72
2018-11-15,10.72,11.14,10.71,11.08,10.72,0.36,3.3582,843769.39,930502.397,10.72,11.08
2018-11-16,11.09,11.13,10.92,11.13,11.08,0.05,0.4513,624940.12,690022.477,11.09,11.13
2018-11-19,11.07,11.21,10.9,11.21,11.13,0.08,0.7188,592584.69,655262.767,11.07,11.21
2018-11-20,11.08,11.57,11.06,11.17,11.21,-0.04,-0.3568,951800.56,1079410.401,11.08,11.17
2018-11-21,11.08,11.49,11.0,11.13,11.17,-0.04,-0.3581,880713.87,989565.965,11.08,11.13
2018-11-22,11.2,11.23,10.94,10.96,11.13,-0.17,-1.5274,533595.39,587934.958,11.2,10.96
2018-11-23,10.91,11.31,10.77,10.78,10.96,-0.18,-1.6423,764204.29,845706.939,10.91,10.78
2018-11-26,10.78,10.95,10.71,10.78,10.78,0.0,0.0,371563.53,401184.801,10.78,10.78
2018-11-27,10.81,10.87,10.56,10.61,10.78,-0.17,-1.577,398562.28,425837.935,10.81,10.61
2018-11-28,10.6,10.82,10.58,10.75,10.61,0.14,1.3195,351722.69,377871.255,10.6,10.75
2018-11-29,10.85,11.11,10.76,10.8,10.75,0.05,0.4651,547878.41,597314.192,10.85,10.8
2018-11-30,10.72,11.05,10.7,10.99,10.8,0.19,1.7593,530672.27,580238.912,10.72,10.99
2018-12-03,11.23,11.32,11.02,11.17,10.99,0.18,1.6379,887483.79,986272.835,11.23,11.17
2018-12-04,11.1,11.29,11.06,11.21,11.17,0.04,0.3581,610977.79,683378.354,11.1,11.21
2018-12-05,11.04,11.15,10.96,11.01,11.21,-0.2,-1.7841,504921.29,557362.122,11.04,11.01
2018-12-06,10.97,11.12,10.92,11.01,11.01,0.0,0.0,371932.86,409521.741,10.97,11.01
2018-12-07,11.02,11.4,10.96,11.29,11.01,0.28,2.5431,816281.63,916653.009,11.02,11.29
2018-12-10,11.22,11.57,11.2,11.36,11.29,0.07,0.62,1013420.78,1159169.047,11.22,11.36
2018-12-11,11.38,11.53,11.25,11.4,11.36,0.04,0.3521,578350.82,659881.187,11.38,11.4
2018-12-12,11.49,11.55,11.27,11.32,11.4,-0.08,-0.7018,417788.42,474752.518,11.49,11.32
2018-12-13,11.4,12.31,11.36,12.1,11.32,0.78,6.8905,1945816.66,2314053.949,11.4,12.1
2018-12-14,11.91,12.06,11.8,11.83,12.1,-0.27,-2.2314,1029042.79,1228374.086,11.91,11.83
2018-12-17,11.91,12.1,11.77,12.02,11.83,0.19,1.6061,1160003.46,1381950.171,11.91,12.02
2018-12-18,11.91,12.01,11.58,11.71,12.02,-0.31,-2.579,909787.28,1067953.566,11.91,11.71
2018-12-19,11.74,11.78,11.53,11.63,11.71,-0.08,-0.6832,639613.36,745472.277,11.74,11.63
2018-12-20,11.65,11.67,11.14,11.27,11.63,-0.36,-3.0954,1178673.44,1331238.568,11.65,11.27
2018-12-21,11.18,11.31,11.12,11.3,11.27,0.03,0.2662,1197707.29,1344502.365,11.18,11.3
2018-12-24,11.21,11.38,11.1,11.2,11.3,-0.1,-0.885,591743.42,664945.417,11.21,11.2
2018-12-25,11.0,11.01,10.5,10.76,11.2,-0.44,-3.9286,905142.18,973700.787,11.0,10.76
2018-12-26,10.76,10.85,10.62,10.69,10.76,-0.07,-0.6506,450374.3,483230.294,10.76,10.69
2018-12-27,10.92,10.94,10.56,10.64,10.69,-0.05,-0.4677,610056.25,655753.089,10.92,10.64
2018-12-28,10.6,10.91,10.59,10.87,10.64,0.23,2.1617,659272.95,712905.391,10.6,10.87
2019-01-02,10.89,10.99,10.6,10.71,10.87,-0.16,-1.4719,598024.05,641140.646,10.89,10.71
2019-01-03,10.7,10.88,10.65,10.76,10.71,0.05,0.4669,580265.24,623466.38,10.7,10.76
2019-01-04,10.65,11.1,10.63,11.08,10.76,0.32,2.974,878832.83,961261.779,10.65,11.08
2019-01-07,11.19,11.44,11.08,11.17,11.08,0.09,0.8123,1040229.12,1168892.499,11.19,11.17
2019-01-08,11.15,11.28,11.07,11.17,11.17,0.0,0.0,566673.63,632684.601,11.15,11.17
2019-01-09,11.23,11.33,10.91,10.99,11.17,-0.18,-1.6115,1008199.62,1123795.622,11.23,10.99
2019-01-10,10.88,10.93,10.72,10.74,10.99,-0.25,-2.2748,741155.48,800345.947,10.88,10.74
2019-01-11,10.72,10.79,10.63,10.78,10.74,0.04,0.3724,563138.96,603043.056,10.72,10.78
2019-01-14,10.73,10.81,10.62,10.66,10.78,-0.12,-1.1132,454957.27,486816.137,10.73,10.66
2019-01-15,10.68,10.88,10.67,10.86,10.66,0.2,1.8762,729568.8,788622.424,10.68,10.86
2019-01-16,10.86,10.87,10.72,10.79,10.86,-0.07,-0.6446,500854.31,540549.903,10.86,10.79
2019-01-17,10.86,10.89,10.73,10.76,10.79,-0.03,-0.278,491400.86,531747.702,10.86,10.76
2019-01-18,10.76,10.91,10.66,10.83,10.76,0.07,0.6506,690385.04,744416.532,10.76,10.83
2019-01-21,10.83,11.03,10.81,10.89,10.83,0.06,0.554,666323.58,725990.518,10.83,10.89
2019-01-22,10.85,10.85,10.58,10.61,10.89,-0.28,-2.5712,771247.74,823001.184,10.85,10.61
2019-01-23,10.61,10.67,10.26,10.34,10.61,-0.27,-2.5448,850015.48,888527.507,10.61,10.34
2019-01-24,10.35,10.35,9.84,10.0,10.34,-0.34,-3.2882,1460155.72,1462051.87,10.35,10.0
2019-01-25,10.01,10.19,9.99,10.14,10.0,0.14,1.4,711380.34,718767.772,10.01,10.14
2019-01-28,10.2,10.34,10.11,10.16,10.14,0.02,0.1972,634639.61,649849.275,10.2,10.16
2019-01-29,10.14,10.26,10.04,10.2,10.16,0.04,0.3937,466043.07,472888.517,10.14,10.2
2019-01-30,10.16,10.2,10.07,10.07,10.2,-0.13,-1.2745,344981.69,348945.215,10.16,10.07
2019-01-31,10.13,10.17,10.05,10.09,10.07,0.02,0.1986,480290.7,485276.267,10.13,10.09
2019-02-01,10.14,10.15,9.98,10.14,10.09,0.05,0.4955,569532.26,573993.71,10.14,10.14
2019-02-11,10.11,10.34,10.11,10.34,10.14,0.2,1.9724,751692.95,767736.989,10.11,10.34
2019-02-12,10.3,10.53,10.28,10.49,10.34,0.15,1.4507,846577.87,884890.677,10.3,10.49
2019-02-13,10.45,10.65,10.37,10.57,10.49,0.08,0.7626,1100839.57,1158039.565,10.45,10.57
2019-02-14,10.54,10.65,10.47,10.52,10.57,-0.05,-0.473,654561.47,689089.803,10.54,10.52
2019-02-15,10.5,10.58,10.34,10.37,10.52,-0.15,-1.4259,655785.33,686465.763,10.5,10.37
2019-02-18,10.48,10.7,10.47,10.7,10.37,0.33,3.1823,1001003.09,1060237.058,10.48,10.7
2019-02-19,10.74,10.86,10.57,10.66,10.7,-0.04,-0.3738,928700.71,995539.079,10.74,10.66
2019-02-20,10.71,10.75,10.6,10.74,10.66,0.08,0.7505,593247.62,633347.2,10.71,10.74
2019-02-21,10.72,10.85,10.54,10.59,10.74,-0.15,-1.3966,980259.52,1046515.51,10.72,10.59
2019-02-22,10.54,10.67,10.42,10.67,10.59,0.08,0.7554,1002757.76,1055611.768,10.54,10.67
2019-02-25,10.73,11.38,10.63,11.37,10.67,0.7,6.5604,2267888.67,2509168.854,10.73,11.37
2019-02-26,11.37,12.26,11.11,11.56,11.37,0.19,1.6711,2631341.65,3080948.431,11.37,11.56
2019-02-27,11.65,11.9,11.33,11.52,11.56,-0.04,-0.346,1583545.0,1840637.677,11.65,11.52
2019-02-28,11.45,11.64,11.29,11.4,11.52,-0.12,-1.0417,871823.87,997366.142,11.45,11.4
2019-03-01,11.51,11.61,11.37,11.55,11.4,0.15,1.3158,1098127.83,1262554.663,11.51,11.55
2019-03-04,11.81,12.08,11.6,11.66,11.55,0.11,0.9524,2166302.62,2562975.936,11.81,11.66
2019-03-05,11.61,11.93,11.46,11.79,11.66,0.13,1.1149,1585159.07,1852920.602,11.61,11.79
2019-03-06,11.81,12.05,11.68,11.92,11.79,0.13,1.1026,1922873.35,2277639.826,11.81,11.92
2019-03-07,11.85,12.06,11.66,11.76,11.92,-0.16,-1.3423,1608608.33,1903897.738,11.85,11.76
2019-03-08,11.57,11.57,11.01,11.06,11.76,-0.7,-5.9524,1582784.09,1788298.087,11.57,11.06
2019-03-11,11.11,11.26,11.03,11.21,11.06,0.15,1.3562,1179961.47,1315525.811,11.11,11.21
2019-03-12,11.28,11.4,11.11,11.23,11.21,0.02,0.1784,1252133.47,1410945.939,11.28,11.23
2019-03-13,11.17,11.3,10.98,11.14,11.23,-0.09,-0.8014,1089421.26,1212615.476,11.17,11.14
2019-03-14,11.07,11.22,10.98,11.06,11.14,-0.08,-0.7181,747374.76,828889.248,11.07,11.06
2019-03-15,11.14,11.27,11.04,11.22,11.06,0.16,1.4467,1003288.67,1121312.826,11.14,11.22
2019-03-18,11.3,11.99,11.26,11.96,11.22,0.74,6.5954,2706557.83,3180532.722,11.3,11.96
2019-03-19,11.98,12.06,11.67,11.82,11.96,-0.14,-1.1706,1678492.02,1980217.069,11.98,11.82
2019-03-20,11.71,11.9,11.61,11.82,11.82,0.0,0.0,1154144.56,1355508.802,11.71,11.82
2019-03-21,11.82,11.88,11.66,11.71,11.82,-0.11,-0.9306,1085953.34,1276202.911,11.82,11.71
2019-03-22,11.75,11.78,11.52,11.7,11.71,-0.01,-0.0854,869133.88,1011690.724,11.75,11.7
2019-03-25,11.55,11.65,11.44,11.44,11.7,-0.26,-2.2222,1123937.67,1294720.332,11.55,11.44
2019-03-26,11.51,11.51,11.13,11.16,11.44,-0.28,-2.4476,825772.41,934044.706,11.51,11.16
2019-03-27,11.22,11.26,11.09,11.21,11.16,0.05,0.448,594768.35,665393.962,11.22,11.21
2019-03-28,11.19,11.35,11.08,11.15,11.21,-0.06,-0.5352,559697.59,626188.901,11.19,11.15
2019-03-29,11.12,11.54,11.12,11.51,11.15,0.36,3.2287,1245455.64,1415075.807,11.12,11.51
2019-04-01,11.57,11.74,11.45,11.66,11.51,0.15,1.3032,2023536.44,2350637.225,11.57,11.66
2019-04-02,11.67,11.71,11.52,11.54,11.66,-0.12,-1.0292,1332445.9,1543921.368,11.67,11.54
2019-04-03,11.52,12.2,11.47,12.0,11.54,0.46,3.9861,3057792.16,3641248.804,11.52,12.0
2019-04-04,12.04,12.3,11.87,12.18,12.0,0.18,1.5,2686642.12,3246470.336,12.04,12.18
2019-04-08,12.29,12.52,11.96,12.1,12.18,-0.08,-0.6568,2403370.92,2935621.143,12.29,12.1
2019-04-09,12.05,12.28,11.83,12.04,12.1,-0.06,-0.4959,1896381.3,2289195.813,12.05,12.04
2019-04-10,11.95,12.12,11.87,11.97,12.04,-0.07,-0.5814,1391587.18,1667043.143,11.95,11.97
2019-04-11,12.03,12.06,11.65,11.66,11.97,-0.31,-2.5898,1341319.38,1584682.533,12.03,11.66
2019-04-12,11.63,11.85,11.51,11.76,11.66,0.1,0.8576,1161587.74,1355222.985,11.63,11.76
2019-04-15,11.91,12.03,11.61,11.65,11.76,-0.11,-0.9354,1523826.08,1809948.497,11.91,11.65
2019-04-16,11.6,11.93,11.54,11.93,11.65,0.28,2.4034,1217373.82,1431232.029,11.6,11.93
2019-04-17,11.87,11.94,11.74,11.79,11.93,-0.14,-1.1735,1052261.36,1244369.08,11.87,11.79
2019-04-18,11.78,11.91,11.71,11.84,11.79,0.05,0.4241,892682.68,1054553.31,11.78,11.84
2019-04-19,11.91,12.01,11.8,11.99,11.84,0.15,1.2669,1366400.31,1630318.753,11.91,11.99
2019-04-22,12.2,12.3,11.71,11.76,11.99,-0.23,-1.9183,1909638.35,2293451.077,12.2,11.76
2019-04-23,11.73,11.78,11.4,11.44,11.76,-0.32,-2.7211,1330127.13,1533773.514,11.73,11.44
2019-04-24,11.48,11.55,11.35,11.54,11.44,0.1,0.8741,721452.46,827235.311,11.48,11.54
2019-04-25,11.5,11.5,11.12,11.12,11.54,-0.42,-3.6395,1125154.26,1271439.294,11.5,11.12
2019-04-26,11.12,11.18,10.76,10.8,11.12,-0.32,-2.8777,1147235.88,1253849.917,11.12,10.8
2019-04-29,10.83,11.02,10.75,10.78,10.8,-0.02,-0.1852,816143.73,887288.583,10.83,10.78
2019-04-30,10.83,10.93,10.77,10.84,10.78,0.06,0.5566,532402.94,577405.605,10.83,10.84
2019-05-06,10.58,10.58,9.85,10.04,10.84,-0.8,-7.3801,1308398.37,1342717.119,10.58,10.04
2019-05-07,10.1,10.21,9.93,10.1,10.04,0.06,0.5976,846957.68,853625.055,10.1,10.1
2019-05-08,9.9,10.1,9.84,10.0,10.1,-0.1,-0.9901,668683.83,666426.328,9.9,10.0
2019-05-09,9.95,10.07,9.88,9.93,10.0,-0.07,-0.7,586061.26,583275.071,9.95,9.93
2019-05-10,10.0,10.12,9.85,10.12,9.93,0.19,1.9134,885169.97,888428.934,10.0,10.12
2019-05-13,10.0,10.1,9.92,9.97,10.12,-0.15,-1.4822,525779.99,525113.269,10.0,9.97
2019-05-14,9.88,10.02,9.87,9.89,9.97,-0.08,-0.8024,587033.4,584036.781,9.88,9.89
2019-05-15,9.95,10.04,9.91,9.99,9.89,0.1,1.0111,546880.69,544867.768,9.95,9.99
2019-05-16,10.0,10.15,9.96,10.09,9.99,0.1,1.001,697521.34,701298.432,10.0,10.09
2019-05-17,10.1,10.1,9.86,9.89,10.09,-0.2,-1.9822,657454.54,654475.058,10.1,9.89
2019-05-20,9.85,9.95,9.75,9.82,9.89,-0.07,-0.7078,483320.21,474677.615,9.85,9.82
2019-05-21,9.84,9.93,9.79,9.87,9.82,0.05,0.5092,504189.49,497279.229,9.84,9.87
2019-05-22,9.87,9.88,9.52,9.58,9.87,-0.29,-2.9382,827505.19,801264.869,9.87,9.58
2019-05-23,9.53,9.56,9.33,9.39,9.58,-0.19,-1.9833,680467.49,640429.621,9.53,9.39
2019-05-24,9.38,9.45,9.33,9.38,9.39,-0.01,-0.1065,308624.66,289667.434,9.38,9.38
2019-05-27,9.38,9.49,9.29,9.47,9.38,0.09,0.9595,567696.24,533832.097,9.38,9.47
2019-05-28,9.45,9.62,9.42,9.58,9.47,0.11,1.1616,700356.41,666964.331,9.45,9.58
2019-05-29,9.5,9.56,9.47,9.47,9.58,-0.11,-1.1482,340683.06,323856.339,9.5,9.47
2019-05-30,9.48,9.48,9.33,9.42,9.47,-0.05,-0.528,339159.74,318117.09,9.48,9.42
2019-05-31,9.44,9.49,9.39,9.4,9.42,-0.02,-0.2123,330328.89,311680.42,9.44,9.4
2019-06-03,9.42,9.55,9.39,9.46,9.4,0.06,0.6383,381299.54,360397.829,9.42,9.46
2019-06-04,9.46,9.47,9.34,9.34,9.46,-0.12,-1.2685,330568.09,310164.189,9.46,9.34
2019-06-05,9.4,9.55,9.39,9.44,9.34,0.1,1.0707,477484.27,452292.39,9.4,9.44
2019-06-06,9.48,9.5,9.37,9.38,9.44,-0.06,-0.6356,322441.04,303906.627,9.48,9.38
2019-06-10,9.46,9.54,9.42,9.52,9.38,0.14,1.4925,436990.61,415032.266,9.46,9.52
2019-06-11,10.0,10.4,9.98,10.16,9.52,0.64,6.7227,1578233.79,1596655.505,10.0,10.16
2019-06-12,10.14,10.25,10.05,10.11,10.16,-0.05,-0.4921,789653.15,800484.068,10.14,10.11
2019-06-13,10.07,10.07,9.87,9.97,10.11,-0.14,-1.3848,817275.26,812496.994,10.07,9.97
2019-06-14,9.96,10.0,9.75,9.77,9.97,-0.2,-2.006,596324.11,588369.422,9.96,9.77
2019-06-17,9.78,9.94,9.76,9.91,9.77,0.14,1.433,472686.31,465812.608,9.78,9.91
2019-06-18,9.88,9.93,9.82,9.89,9.91,-0.02,-0.2018,262659.37,259567.809,9.88,9.89
2019-06-19,10.08,10.14,9.86,9.89,9.89,0.0,0.0,635759.62,634057.884,10.08,9.89
2019-06-20,9.9,10.15,9.85,10.07,9.89,0.18,1.82,769779.2,771221.269,9.9,10.07
2019-06-21,10.03,10.1,10.01,10.06,10.07,-0.01,-0.0993,610329.11,613601.449,10.03,10.06
2019-06-24,10.02,10.08,9.91,9.99,10.06,-0.07,-0.6958,452026.01,452928.699,10.02,9.99
2019-06-25,9.97,10.0,9.82,9.89,9.99,-0.1,-1.001,451601.74,446922.335,9.97,9.89
2019-06-26,9.91,9.94,9.87,9.92,9.89,0.03,0.3033,244348.72,242320.859,9.91,9.92
2019-06-27,9.91,10.0,9.89,9.93,9.92,0.01,0.1008,363563.57,361637.109,9.91,9.93
2019-06-28,9.93,9.97,9.83,9.95,9.93,0.02,0.2014,294115.95,290729.02,9.93,9.95
2019-07-01,10.06,10.15,9.98,10.14,9.95,0.19,1.9095,820539.1,826985.19,10.06,10.14
2019-07-02,10.12,10.12,10.03,10.06,10.14,-0.08,-0.789,420563.4,423181.735,10.12,10.06
2019-07-03,10.07,10.09,9.97,10.04,10.06,-0.02,-0.1988,472677.51,473657.027,10.07,10.04
2019-07-04,10.05,10.28,10.03,10.15,10.04,0.11,1.0956,868761.34,884045.988,10.05,10.15
2019-07-05,10.15,10.18,9.99,10.07,10.15,-0.08,-0.7882,543400.34,545886.318,10.15,10.07
2019-07-08,10.0,10.02,9.71,9.75,10.07,-0.32,-3.1778,573873.6,564456.509,10.0,9.75
2019-07-09,9.75,9.76,9.66,9.69,9.75,-0.06,-0.6154,253370.97,245803.943,9.75,9.69
2019-07-10,9.73,9.73,9.6,9.63,9.69,-0.06,-0.6192,244494.78,236318.29,9.73,9.63
2019-07-11,9.69,9.75,9.57,9.61,9.63,-0.02,-0.2077,262655.21,253633.548,9.69,9.61
2019-07-12,9.62,9.74,9.6,9.69,9.61,0.08,0.8325,276197.54,267581.121,9.62,9.69
2019-07-15,9.66,9.84,9.54,9.79,9.69,0.1,1.032,367963.12,357231.286,9.66,9.79
2019-07-16,9.77,9.85,9.77,9.82,9.79,0.03,0.3064,225492.1,221250.835,9.77,9.82
2019-07-17,9.81,9.91,9.74,9.87,9.82,0.05,0.5092,274372.25,270893.806,9.81,9.87
2019-07-18,9.87,9.93,9.8,9.86,9.87,-0.01,-0.1013,322697.15,317877.039,9.87,9.86
2019-07-19,9.94,10.05,9.92,10.0,9.86,0.14,1.4199,482853.06,482916.342,9.94,10.0
2019-07-22,9.99,10.05,9.87,9.91,10.0,-0.09,-0.9,389126.43,387202.178,9.99,9.91
2019-07-23,9.94,10.23,9.94,10.17,9.91,0.26,2.6236,780498.37,791390.1,9.94,10.17
2019-07-24,10.22,10.28,10.12,10.21,10.17,0.04,0.3933,597794.6,609592.519,10.22,10.21
2019-07-25,9.98,9.99,9.9,9.99,10.0,-0.01,-0.1,385699.01,383334.712,9.98,9.99
2019-07-26,9.94,10.08,9.93,10.02,9.99,0.03,0.3003,447181.69,448236.709,9.94,10.02
2019-07-29,10.02,10.13,9.98,10.05,10.02,0.03,0.2994,372338.15,374243.275,10.02,10.05
2019-07-30,10.06,10.12,10.03,10.1,10.05,0.05,0.4975,432264.89,435698.784,10.06,10.1
2019-07-31,10.0,10.0,9.69,9.71,10.1,-0.39,-3.8614,1042816.39,1020649.688,10.0,9.71
2019-08-01,9.71,9.71,9.61,9.64,9.71,-0.07,-0.7209,398981.24,385289.904,9.71,9.64
2019-08-02,9.4,9.55,9.4,9.52,9.64,-0.12,-1.2448,374585.46,355546.692,9.4,9.52
2019-08-05,9.47,9.55,9.4,9.41,9.52,-0.11,-1.1555,414068.67,392147.649,9.47,9.41
2019-08-06,9.29,9.29,9.08,9.19,9.41,-0.22,-2.3379,804357.04,738953.559,9.29,9.19
2019-08-07,9.2,9.25,9.13,9.14,9.19,-0.05,-0.5441,336332.56,308450.293,9.2,9.14
2019-08-08,9.16,9.22,9.15,9.17,9.14,0.03,0.3282,255829.34,234712.084,9.16,9.17
2019-08-09,9.21,9.22,9.09,9.1,9.17,-0.07,-0.7634,258775.8,236548.112,9.21,9.1
2019-08-12,9.12,9.19,9.1,9.19,9.1,0.09,0.989,230494.03,210602.09,9.12,9.19
2019-08-13,9.14,9.14,9.02,9.05,9.19,-0.14,-1.5234,296086.47,268037.964,9.14,9.05
2019-08-14,9.14,9.16,9.06,9.06,9.05,0.01,0.1105,244913.31,223224.086,9.14,9.06
2019-08-15,8.87,9.0,8.83,8.99,9.06,-0.07,-0.7726,365497.37,325311.489,8.87,8.99
2019-08-16,8.97,9.04,8.92,8.98,8.99,-0.01,-0.1112,260180.97,233705.443,8.97,8.98
2019-08-19,9.02,9.2,9.02,9.19,8.98,0.21,2.3385,383312.08,349877.839,9.02,9.19
2019-08-20,9.19,9.29,9.17,9.2,9.19,0.01,0.1088,349578.66,322881.342,9.19,9.2
2019-08-21,9.17,9.24,9.15,9.17,9.2,-0.03,-0.3261,192903.39,177093.451,9.17,9.17
2019-08-22,9.18,9.23,9.1,9.14,9.17,-0.03,-0.3272,199049.25,182127.998,9.18,9.14
2019-08-23,9.12,9.16,9.09,9.11,9.14,-0.03,-0.3282,205937.81,187671.258,9.12,9.11
2019-08-26,8.9,9.04,8.9,8.98,9.11,-0.13,-1.427,319070.77,286417.857,8.9,8.98
2019-08-27,9.04,9.28,9.02,9.28,8.98,0.3,3.3408,593106.03,544752.499,9.04,9.28
2019-08-28,9.23,9.24,9.16,9.17,9.28,-0.11,-1.1853,248263.61,228195.186,9.23,9.17
2019-08-29,9.17,9.19,9.08,9.1,9.17,-0.07,-0.7634,241040.64,219641.451,9.17,9.1
2019-08-30,9.17,9.18,9.06,9.1,9.1,0.0,0.0,241627.73,220112.185,9.17,9.1
2019-09-02,9.16,9.5,9.15,9.43,9.1,0.33,3.6264,772568.08,724905.515,9.16,9.43
2019-09-03,9.43,9.49,9.33,9.48,9.43,0.05,0.5302,482594.77,454905.624,9.43,9.48
2019-09-04,9.53,10.13,9.53,9.95,9.48,0.47,4.9578,1728673.37,1712739.493,9.53,9.95
2019-09-05,10.2,10.4,9.96,9.97,9.95,0.02,0.201,1647786.8,1676246.224,10.2,9.97
2019-09-06,9.98,10.07,9.88,9.97,9.97,0.0,0.0,680161.39,678367.334,9.98,9.97
2019-09-09,10.1,10.21,9.97,10.05,9.97,0.08,0.8024,746713.16,750195.863,10.1,10.05
2019-09-10,9.97,10.0,9.87,9.95,10.05,-0.1,-0.995,475792.52,472564.747,9.97,9.95
2019-09-11,9.98,10.01,9.89,9.92,9.95,-0.03,-0.3015,490836.72,488810.976,9.98,9.92
2019-09-12,9.98,10.18,9.93,10.17,9.92,0.25,2.5202,833585.24,839846.216,9.98,10.17
2019-09-16,10.15,10.15,9.96,10.02,10.17,-0.15,-1.4749,505995.32,508581.552,10.15,10.02
2019-09-17,10.01,10.02,9.81,9.82,10.02,-0.2,-1.996,493583.24,489069.728,10.01,9.82
2019-09-18,9.85,9.95,9.77,9.8,9.82,-0.02,-0.2037,373466.72,367558.566,9.85,9.8
2019-09-19,9.84,9.89,9.75,9.89,9.8,0.09,0.9184,259872.18,255243.097,9.84,9.89
2019-09-20,10.07,10.12,9.78,9.93,9.89,0.04,0.4044,884919.46,879269.641,10.07,9.93
2019-09-23,9.83,9.88,9.63,9.71,9.93,-0.22,-2.2155,486108.11,473070.028,9.83,9.71
2019-09-24,9.71,9.77,9.64,9.65,9.71,-0.06,-0.6179,355135.89,344166.862,9.71,9.65
2019-09-25,9.62,9.67,9.53,9.62,9.65,-0.03,-0.3109,312895.7,300455.847,9.62,9.62
2019-09-26,9.65,9.73,9.53,9.56,9.62,-0.06,-0.6237,319684.41,308190.395,9.65,9.56
2019-09-27,9.55,9.61,9.53,9.56,9.56,0.0,0.0,220203.37,210505.274,9.55,9.56
2019-09-30,9.54,9.58,9.45,9.46,9.56,-0.1,-1.046,243287.12,231720.174,9.54,9.46
2019-10-08,9.44,9.67,9.44,9.63,9.46,0.17,1.797,370671.14,355944.88,9.44,9.63
2019-10-09,9.58,9.72,9.57,9.64,9.63,0.01,0.1038,258754.57,249814.063,9.58,9.64
2019-10-10,9.63,9.67,9.59,9.65,9.64,0.01,0.1037,261559.71,251772.814,9.63,9.65
2019-10-11,9.62,9.72,9.57,9.71,9.65,0.06,0.6218,305512.8,295034.267,9.62,9.71
2019-10-14,9.78,9.83,9.71,9.74,9.71,0.03,0.309,411458.52,402050.116,9.78,9.74
2019-10-15,9.74,9.83,9.71,9.72,9.74,-0.02,-0.2053,291357.2,283954.521,9.74,9.72
2019-10-16,9.77,9.87,9.73,9.76,9.72,0.04,0.4115,321351.21,314769.162,9.77,9.76
2019-10-17,9.75,9.86,9.71,9.84,9.76,0.08,0.8197,344678.0,337765.909,9.75,9.84
