Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-11-11,27.4,27.57,27.08,27.37,27.57,-0.2,-0.73,102438.11,279551.821,27.4,27.37
2016-11-14,27.44,27.9,27.31,27.88,27.37,0.51,1.86,150374.38,415928.54,27.44,27.88
2016-11-15,27.75,28.2,27.61,28.02,27.88,0.14,0.5,133846.24,373181.256,27.75,28.02
2016-11-16,28.18,28.18,27.51,27.53,28.02,-0.49,-1.75,102664.49,285195.623,28.18,27.53
2016-11-17,27.4,27.57,27.22,27.31,27.53,-0.22,-0.8,67168.83,183648.126,27.4,27.31
2016-11-18,27.4,27.55,27.2,27.25,27.31,-0.06,-0.22,47585.56,130093.365,27.4,27.25
2016-11-21,27.21,27.45,27.12,27.33,27.25,0.08,0.29,58419.02,159272.913,27.21,27.33
2016-11-22,27.39,27.57,27.15,27.53,27.33,0.2,0.73,87032.02,237589.781,27.39,27.53
2016-11-23,27.5,27.6,27.1,27.13,27.53,-0.4,-1.45,77223.71,211073.009,27.5,27.13
2016-11-24,27.01,27.14,26.65,26.76,27.13,-0.37,-1.36,75080.18,202005.615,27.01,26.76
2016-11-25,26.58,27.85,26.45,27.7,26.76,0.94,3.51,210714.25,576339.403,26.58,27.7
2016-11-28,27.57,27.58,27.26,27.36,27.7,-0.34,-1.23,86030.43,235618.693,27.57,27.36
2016-11-29,27.3,27.68,27.02,27.08,27.36,-0.28,-1.02,89566.64,245131.939,27.3,27.08
2016-11-30,26.88,27.46,26.85,27.2,27.08,0.12,0.44,57799.11,156926.236,26.88,27.2
2016-12-01,27.25,27.27,26.9,27.0,27.2,-0.2,-0.74,51663.78,139804.435,27.25,27.0
2016-12-02,26.99,26.99,26.42,26.45,27.0,-0.55,-2.04,77195.59,205647.207,26.99,26.45
2016-12-05,26.34,26.67,26.2,26.38,26.45,-0.07,-0.26,35375.5,93439.137,26.34,26.38
2016-12-06,26.49,26.68,26.4,26.47,26.38,0.09,0.34,28894.65,76666.877,26.49,26.47
2016-12-07,26.5,26.63,26.36,26.61,26.47,0.14,0.53,28032.3,74370.008,26.5,26.61
2016-12-08,26.66,26.66,26.23,26.3,26.61,-0.31,-1.17,33404.0,88266.874,26.66,26.3
2016-12-09,26.38,26.49,26.11,26.24,26.3,-0.06,-0.23,37457.65,98632.131,26.38,26.24
2016-12-12,26.1,26.35,23.62,23.62,26.24,-2.62,-9.98,109982.71,272441.685,26.1,23.62
2016-12-13,23.41,23.7,23.0,23.43,23.62,-0.19,-0.8,58541.98,137083.671,23.41,23.43
2016-12-14,23.45,23.54,22.91,22.99,23.43,-0.44,-1.88,56599.35,130860.035,23.45,22.99
2016-12-15,22.85,23.47,22.75,23.18,22.99,0.19,0.83,42995.12,99626.164,22.85,23.18
2016-12-16,23.22,23.71,23.03,23.46,23.18,0.28,1.21,44554.06,104359.393,23.22,23.46
2016-12-19,23.46,23.46,23.07,23.1,23.46,-0.36,-1.53,28031.31,65144.809,23.46,23.1
2016-12-20,23.34,23.34,23.05,23.23,23.1,0.13,0.56,20926.77,48446.377,23.34,23.23
2016-12-21,23.24,23.46,23.23,23.45,23.23,0.22,0.95,33660.46,78648.68,23.24,23.45
2016-12-22,23.46,23.47,23.16,23.25,23.45,-0.2,-0.85,28986.26,67442.223,23.46,23.25
2016-12-23,23.26,24.38,23.17,23.52,23.25,0.27,1.16,70602.51,167253.869,23.26,23.52
2016-12-26,23.08,23.53,22.8,23.45,23.52,-0.07,-0.3,38326.15,88943.193,23.08,23.45
2016-12-27,23.4,23.58,23.17,23.28,23.45,-0.17,-0.72,28947.36,67583.169,23.4,23.28
2016-12-28,23.2,23.36,23.01,23.05,23.28,-0.23,-0.99,26270.41,60884.408,23.2,23.05
2016-12-29,23.07,23.64,23.07,23.2,23.05,0.15,0.65,42331.12,99036.675,23.07,23.2
2016-12-30,23.16,23.3,23.03,23.08,23.2,-0.12,-0.52,27401.72,63387.646,23.16,23.08
2017-01-03,23.17,23.37,23.08,23.25,23.08,0.17,0.74,26976.15,62597.743,23.17,23.25
2017-01-04,23.26,23.64,23.18,23.53,23.25,0.28,1.2,47031.06,110235.566,23.26,23.53
2017-01-05,23.41,23.61,23.38,23.59,23.53,0.06,0.26,47122.66,110803.351,23.41,23.59
2017-01-06,23.59,23.77,23.35,23.41,23.59,-0.18,-0.76,46342.04,109262.799,23.59,23.41
2017-01-09,23.4,23.63,23.03,23.6,23.41,0.19,0.81,49460.07,115343.942,23.4,23.6
2017-01-10,23.5,23.58,23.21,23.23,23.6,-0.37,-1.57,26429.43,61766.808,23.5,23.23
2017-01-11,23.13,23.49,23.0,23.11,23.23,-0.12,-0.52,36095.8,83807.487,23.13,23.11
2017-01-12,23.03,23.24,22.8,22.84,23.11,-0.27,-1.17,31560.54,72551.844,23.03,22.84
2017-01-13,22.83,22.92,21.78,21.81,22.84,-1.03,-4.51,68998.99,153430.381,22.83,21.81
2017-01-16,21.78,21.78,19.63,20.08,21.81,-1.73,-7.93,75002.86,154563.389,21.78,20.08
2017-01-17,20.09,20.75,19.86,20.49,20.08,0.41,2.04,46584.9,94731.359,20.09,20.49
2017-01-18,20.24,20.53,20.2,20.3,20.49,-0.19,-0.93,29736.29,60439.381,20.24,20.3
2017-01-19,20.3,20.6,20.2,20.37,20.3,0.07,0.34,27351.71,55797.198,20.3,20.37
2017-01-20,20.27,22.22,20.2,21.18,20.37,0.81,3.98,72605.12,154787.102,20.27,21.18
2017-01-23,21.06,21.34,21.06,21.27,21.18,0.09,0.42,37489.52,79569.824,21.06,21.27
2017-01-24,21.2,21.29,21.05,21.06,21.27,-0.21,-0.99,19153.81,40481.724,21.2,21.06
2017-01-25,21.0,21.5,21.0,21.08,21.06,0.02,0.1,25182.67,53449.095,21.0,21.08
2017-01-26,21.06,21.35,21.06,21.18,21.08,0.1,0.47,20099.3,42637.653,21.06,21.18
2017-02-03,21.22,22.97,21.16,21.78,21.18,0.6,2.83,57948.05,126841.036,21.22,21.78
2017-02-06,21.71,22.26,21.42,22.21,21.78,0.43,1.97,53942.34,118455.78,21.71,22.21
2017-02-07,22.2,22.29,21.76,21.89,22.21,-0.32,-1.44,39742.37,87319.741,22.2,21.89
2017-02-08,21.98,22.06,21.72,22.03,21.89,0.14,0.64,29758.14,65242.902,21.98,22.03
2017-02-09,22.13,22.29,22.08,22.15,22.03,0.12,0.54,38098.23,84556.824,22.13,22.15
2017-02-10,22.1,22.23,21.77,21.82,22.15,-0.33,-1.49,36446.34,79802.626,22.1,21.82
2017-02-13,21.82,22.03,21.73,21.83,21.82,0.01,0.05,36260.48,79363.23,21.82,21.83
2017-02-14,21.9,22.33,21.86,21.95,21.83,0.12,0.55,46487.61,102588.115,21.9,21.95
2017-02-15,22.0,22.0,21.41,21.47,21.95,-0.48,-2.19,46172.81,99976.195,22.0,21.47
2017-02-16,21.5,21.63,21.37,21.55,21.47,0.08,0.37,26696.82,57400.073,21.5,21.55
2017-02-17,21.5,21.65,21.16,21.18,21.55,-0.37,-1.72,30656.09,65564.851,21.5,21.18
2017-02-20,21.29,21.34,21.09,21.25,21.18,0.07,0.33,45921.52,97266.962,21.29,21.25
2017-02-21,21.25,22.28,21.2,21.74,21.25,0.49,2.31,87924.55,190772.613,21.25,21.74
2017-02-22,21.69,21.75,21.38,21.68,21.74,-0.06,-0.28,46326.44,99971.631,21.69,21.68
2017-02-23,21.7,21.99,21.6,21.96,21.68,0.28,1.29,49851.0,108575.083,21.7,21.96
2017-02-24,22.05,22.08,21.72,21.95,21.96,-0.01,-0.05,48184.4,105704.2,22.05,21.95
2017-02-27,21.94,21.95,21.6,21.68,21.95,-0.27,-1.23,38717.81,84241.135,21.94,21.68
2017-02-28,21.65,22.94,21.59,22.3,21.68,0.62,2.86,125376.77,280524.356,21.65,22.3
2017-03-01,22.16,22.45,22.01,22.11,22.3,-0.19,-0.85,76978.5,170635.401,22.16,22.11
2017-03-02,22.21,22.24,21.6,21.69,22.11,-0.42,-1.9,59966.91,131308.744,22.21,21.69
2017-03-03,21.6,21.92,21.41,21.85,21.69,0.16,0.74,49197.98,106742.707,21.6,21.85
2017-03-06,21.85,22.49,21.74,22.24,21.85,0.39,1.78,93449.2,207857.164,21.85,22.24
2017-03-07,22.2,22.85,22.17,22.65,22.24,0.41,1.84,123801.97,278674.104,22.2,22.65
2017-03-08,22.6,22.85,22.3,22.4,22.65,-0.25,-1.1,84614.42,190624.596,22.6,22.4
2017-03-09,22.33,22.44,21.98,22.17,22.4,-0.23,-1.03,53105.88,117547.933,22.33,22.17
2017-03-10,22.15,22.28,21.98,21.99,22.17,-0.18,-0.81,40424.21,89344.355,22.15,21.99
2017-03-13,22.19,22.5,22.0,22.42,21.99,0.43,1.96,68935.57,153594.22,22.19,22.42
2017-03-14,22.42,22.59,22.14,22.19,22.42,-0.23,-1.03,50595.84,112965.179,22.42,22.19
2017-03-15,22.15,22.24,22.0,22.09,22.19,-0.1,-0.45,31441.82,69465.235,22.15,22.09
2017-03-16,22.13,22.56,22.13,22.44,22.09,0.35,1.58,71680.67,160399.166,22.13,22.44
2017-03-17,22.5,22.75,22.1,22.14,22.44,-0.3,-1.34,101005.12,227100.812,22.5,22.14
2017-03-20,22.2,22.25,21.65,21.88,22.14,-0.26,-1.17,80790.36,176103.253,22.2,21.88
2017-03-21,21.86,21.88,21.55,21.67,21.88,-0.21,-0.96,50179.89,108704.664,21.86,21.67
2017-03-22,21.51,21.85,21.47,21.55,21.67,-0.12,-0.55,45169.67,97484.221,21.51,21.55
2017-03-23,21.65,21.76,20.91,21.25,21.55,-0.3,-1.39,53158.8,113530.824,21.65,21.25
2017-03-24,21.33,21.33,21.02,21.21,21.25,-0.04,-0.19,48067.08,101762.913,21.33,21.21
2017-03-27,21.47,21.48,21.25,21.32,21.21,0.11,0.52,35098.75,74846.331,21.47,21.32
2017-03-28,21.4,21.65,21.35,21.58,21.32,0.26,1.22,42430.71,91335.925,21.4,21.58
2017-03-29,21.7,21.78,21.31,21.38,21.58,-0.2,-0.93,38261.6,82191.636,21.7,21.38
2017-03-30,21.23,21.27,20.0,20.51,21.38,-0.87,-4.07,73576.65,153057.509,21.23,20.51
2017-03-31,20.35,20.78,20.35,20.6,20.51,0.09,0.44,26274.47,54137.668,20.35,20.6
2017-04-05,20.59,21.11,20.59,21.0,20.6,0.4,1.94,37677.71,78978.457,20.59,21.0
2017-04-06,21.0,21.46,20.92,21.36,21.0,0.36,1.71,54611.28,115733.198,21.0,21.36
2017-04-07,21.3,21.3,20.92,21.08,21.36,-0.28,-1.31,44261.49,93383.729,21.3,21.08
2017-04-10,20.96,21.1,20.61,20.68,21.08,-0.4,-1.9,41559.32,86383.974,20.96,20.68
2017-04-11,20.7,21.38,20.64,21.23,20.68,0.55,2.66,62481.03,131782.689,20.7,21.23
2017-04-12,21.08,21.21,20.93,21.01,21.23,-0.22,-1.04,31764.04,66772.571,21.08,21.01
2017-04-13,21.08,21.26,20.97,21.01,21.01,0.0,0.0,28682.85,60514.095,21.08,21.01
2017-04-14,20.89,21.0,20.51,20.59,21.01,-0.42,-2.0,33524.75,69431.219,20.89,20.59
2017-04-17,20.51,20.57,20.2,20.31,20.59,-0.28,-1.36,28868.9,58639.165,20.51,20.31
2017-04-18,20.34,20.42,20.01,20.01,20.31,-0.3,-1.48,22501.03,45515.06,20.34,20.01
2017-04-19,19.96,20.26,19.75,20.18,20.01,0.17,0.85,39508.86,78915.649,19.96,20.18
2017-04-20,20.06,20.25,19.8,20.24,20.18,0.06,0.3,38561.59,77407.808,20.06,20.24
2017-04-21,20.12,20.48,20.0,20.27,20.24,0.03,0.15,36062.46,73093.22,20.12,20.27
2017-04-24,20.79,20.83,20.0,20.07,20.27,-0.2,-0.99,81790.98,168252.886,20.79,20.07
2017-04-25,19.88,20.13,19.69,20.09,20.07,0.02,0.1,55904.52,111139.733,19.88,20.09
2017-04-26,20.0,20.34,19.75,19.86,20.09,-0.23,-1.14,42387.07,84602.117,20.0,19.86
2017-04-27,19.85,19.9,18.93,19.67,19.86,-0.19,-0.96,66243.34,128658.725,19.85,19.67
2017-04-28,19.56,19.86,19.5,19.76,19.67,0.09,0.46,31723.62,62547.972,19.56,19.76
2017-05-02,19.77,20.05,19.53,19.79,19.76,0.03,0.15,27972.71,55254.539,19.77,19.79
2017-05-03,19.76,19.96,19.6,19.91,19.79,0.12,0.61,44022.89,87189.36,19.76,19.91
2017-05-04,19.77,20.14,19.66,19.95,19.91,0.04,0.2,41750.82,83122.984,19.77,19.95
2017-05-05,19.82,19.86,19.39,19.42,19.95,-0.53,-2.66,31705.35,62421.884,19.82,19.42
2017-05-08,19.3,19.96,19.01,19.34,19.42,-0.08,-0.41,41183.72,80320.358,19.3,19.34
2017-05-09,19.2,19.32,18.75,19.22,19.34,-0.12,-0.62,42874.62,81797.046,19.2,19.22
2017-05-10,19.16,19.3,18.39,18.41,19.22,-0.81,-4.21,43317.04,82014.528,19.16,18.41
2017-05-11,18.18,18.3,16.88,17.56,18.41,-0.85,-4.62,76433.46,133809.183,18.18,17.56
2017-05-12,17.48,17.63,17.21,17.55,17.56,-0.01,-0.06,33154.01,57944.675,17.48,17.55
2017-05-15,18.9,18.9,18.04,18.06,17.55,0.51,2.91,71424.0,131511.137,18.9,18.06
2017-05-16,17.76,18.29,17.57,18.24,18.06,0.18,1.0,50791.48,91083.473,17.76,18.24
2017-05-17,18.13,18.44,18.09,18.15,18.24,-0.09,-0.49,41132.71,75074.283,18.13,18.15
2017-05-18,17.71,18.21,17.7,17.96,18.15,-0.19,-1.05,27834.25,50171.036,17.71,17.96
2017-05-19,18.0,19.76,17.7,19.76,17.96,1.8,10.02,145135.1,280057.579,18.0,19.76
2017-05-22,20.9,21.74,20.52,21.18,19.76,1.42,7.19,543484.66,1160959.004,20.9,21.18
2017-05-23,20.0,20.88,19.75,20.41,21.18,-0.77,-3.64,319613.15,645547.04,20.0,20.41
2017-05-24,20.1,22.0,19.84,21.38,20.41,0.97,4.75,407186.27,861845.823,20.1,21.38
2017-05-25,21.03,22.98,20.71,22.23,21.38,0.85,3.98,429054.23,933612.561,21.03,22.23
2017-05-26,21.72,22.5,21.3,21.39,22.23,-0.84,-3.78,323294.48,706916.758,21.72,21.39
2017-05-31,21.34,21.56,20.67,20.96,21.28,-0.32,-1.5,204214.51,430526.357,21.34,20.96
2017-06-01,20.75,21.06,19.73,20.08,20.96,-0.88,-4.2,203153.98,415041.166,20.75,20.08
2017-06-02,19.96,21.16,19.66,21.11,20.08,1.03,5.13,219788.5,450437.407,19.96,21.11
2017-06-05,21.3,22.36,20.91,21.65,21.11,0.54,2.56,274982.57,591348.34,21.3,21.65
2017-06-06,21.3,21.6,20.5,21.01,21.65,-0.64,-2.96,205224.88,433229.463,21.3,21.01
2017-06-07,21.01,22.05,20.85,21.86,21.01,0.85,4.05,241472.62,521619.796,21.01,21.86
2017-06-08,21.86,22.24,21.53,21.78,21.86,-0.08,-0.37,204649.19,446555.041,21.86,21.78
2017-06-09,21.75,21.8,21.03,21.27,21.78,-0.51,-2.34,155125.42,330808.759,21.75,21.27
2017-06-12,20.94,21.64,20.68,21.39,21.27,0.12,0.56,140923.4,299225.38,20.94,21.39
2017-06-13,21.22,21.67,21.21,21.4,21.39,0.01,0.05,141323.11,303908.11,21.22,21.4
2017-06-14,21.4,21.43,20.87,21.03,21.4,-0.37,-1.73,107868.85,227633.018,21.4,21.03
2017-06-15,21.0,21.86,20.92,21.7,21.03,0.67,3.19,180663.55,389172.445,21.0,21.7
2017-06-16,21.65,21.75,21.2,21.39,21.7,-0.31,-1.43,109266.23,234238.504,21.65,21.39
2017-06-19,21.35,22.2,21.11,22.18,21.39,0.79,3.69,202212.74,438806.401,21.35,22.18
2017-06-20,22.24,22.38,21.81,21.94,22.18,-0.24,-1.08,180911.35,399401.025,22.24,21.94
2017-06-21,22.06,22.09,21.48,21.71,21.94,-0.23,-1.05,132668.51,287834.568,22.06,21.71
2017-06-22,21.75,22.05,20.0,20.21,21.71,-1.5,-6.91,183333.57,391645.683,21.75,20.21
2017-06-23,20.17,20.22,19.2,19.81,20.21,-0.4,-1.98,190334.99,375688.408,20.17,19.81
2017-06-26,19.71,20.15,19.61,20.02,19.81,0.21,1.06,87590.18,174933.792,19.71,20.02
2017-06-27,20.08,20.2,19.84,19.94,20.02,-0.08,-0.4,72421.82,144675.433,20.08,19.94
2017-06-28,19.81,19.93,19.35,19.42,19.94,-0.52,-2.61,92567.74,181128.564,19.81,19.42
2017-06-29,19.46,20.19,19.43,20.05,19.42,0.63,3.24,105535.81,209544.131,19.46,20.05
2017-06-30,20.05,20.08,19.66,19.79,20.05,-0.26,-1.3,73531.84,145760.975,20.05,19.79
2017-07-03,19.72,20.04,19.67,20.02,19.79,0.23,1.16,78553.07,156484.026,19.72,20.02
2017-07-04,20.0,20.05,19.71,19.89,20.02,-0.13,-0.65,56041.57,111249.558,20.0,19.89
2017-07-05,19.87,20.16,19.78,20.03,19.89,0.14,0.7,76208.8,152420.853,19.87,20.03
2017-07-06,19.97,20.0,19.65,19.8,20.03,-0.23,-1.15,73318.06,145233.966,19.97,19.8
2017-07-07,19.83,20.12,19.51,19.94,19.8,0.14,0.71,104780.47,208032.81,19.83,19.94
2017-07-10,19.73,19.85,19.55,19.59,19.94,-0.35,-1.76,63173.38,124445.118,19.73,19.59
2017-07-11,19.59,19.65,18.67,18.78,19.59,-0.81,-4.13,122954.63,234895.681,19.59,18.78
2017-07-12,18.66,19.44,18.36,19.34,18.78,0.56,2.98,115014.71,218115.5,18.66,19.34
2017-07-13,19.43,19.43,19.01,19.09,19.34,-0.25,-1.29,78485.11,150619.662,19.43,19.09
2017-07-14,19.01,19.01,18.72,18.81,19.09,-0.28,-1.47,46269.13,87257.934,19.01,18.81
2017-07-17,18.79,18.79,17.45,17.5,18.81,-1.31,-6.96,97469.67,174194.754,18.79,17.5
2017-07-18,17.51,18.02,17.45,17.84,17.5,0.34,1.94,48590.6,86063.74,17.51,17.84
2017-07-19,17.76,18.09,17.71,18.04,17.84,0.2,1.12,44433.96,79785.108,17.76,18.04
2017-07-20,18.06,18.34,18.01,18.13,18.04,0.09,0.5,54554.29,99275.166,18.06,18.13
2017-07-21,18.34,18.35,18.12,18.17,18.13,0.04,0.22,46920.18,85582.207,18.34,18.17
2017-07-24,18.11,18.47,18.04,18.38,18.17,0.21,1.16,47303.85,86462.227,18.11,18.38
2017-07-25,18.38,18.93,18.35,18.85,18.38,0.47,2.56,89092.3,166970.343,18.38,18.85
2017-07-26,18.86,18.94,18.49,18.55,18.85,-0.3,-1.59,60707.9,113393.43,18.86,18.55
2017-07-27,18.57,19.9,18.57,19.73,18.55,1.18,6.36,166222.6,321481.892,18.57,19.73
2017-07-28,19.57,19.73,19.08,19.17,19.73,-0.56,-2.84,101975.39,197073.972,19.57,19.17
2017-07-31,19.11,19.15,18.75,19.02,19.17,-0.15,-0.78,77349.66,146328.248,19.11,19.02
2017-08-01,19.05,19.24,18.81,19.22,19.02,0.2,1.05,66121.72,125984.456,19.05,19.22
2017-08-02,19.22,19.22,18.76,18.8,19.22,-0.42,-2.19,61722.08,116976.779,19.22,18.8
2017-08-03,18.78,19.22,18.6,18.77,18.8,-0.03,-0.16,53785.16,101630.586,18.78,18.77
2017-08-04,18.74,18.98,18.61,18.62,18.77,-0.15,-0.8,54098.28,101653.88,18.74,18.62
2017-08-07,18.63,18.93,18.63,18.72,18.62,0.1,0.54,33527.02,62980.978,18.63,18.72
2017-08-08,18.73,19.0,18.45,18.99,18.72,0.27,1.44,54906.84,103028.362,18.73,18.99
2017-08-09,18.89,18.98,18.73,18.74,18.99,-0.25,-1.32,38894.01,73230.564,18.89,18.74
2017-08-10,18.8,18.95,18.6,18.78,18.74,0.04,0.21,41059.3,77083.963,18.8,18.78
2017-08-11,18.68,18.93,18.31,18.37,18.78,-0.41,-2.18,61222.39,114472.905,18.68,18.37
2017-08-14,18.45,19.33,18.37,19.2,18.37,0.83,4.52,142850.3,272578.655,18.45,19.2
2017-08-15,19.14,19.26,18.89,19.0,19.2,-0.2,-1.04,93409.29,177787.059,19.14,19.0
2017-08-16,19.03,19.71,18.95,19.4,19.0,0.4,2.11,190468.77,369094.772,19.03,19.4
2017-08-17,19.35,21.29,19.15,20.39,19.4,0.99,5.1,288743.95,585630.441,19.35,20.39
2017-08-18,20.1,20.82,20.0,20.22,20.39,-0.17,-0.83,171493.21,349221.379,20.1,20.22
2017-08-21,20.2,20.88,20.11,20.35,20.22,0.13,0.64,124583.5,254281.747,20.2,20.35
2017-08-22,20.34,20.34,19.76,20.26,20.35,-0.09,-0.44,127951.11,256210.572,20.34,20.26
2017-08-23,20.1,21.43,20.02,20.78,20.26,0.52,2.57,245209.41,507937.448,20.1,20.78
2017-08-24,20.46,20.5,19.9,20.0,20.78,-0.78,-3.75,133220.82,268699.63,20.46,20.0
2017-08-25,19.95,20.45,19.85,20.25,20.0,0.25,1.25,87050.7,175531.87,19.95,20.25
2017-08-28,20.33,20.85,20.16,20.49,20.25,0.24,1.19,141125.06,290160.157,20.33,20.49
2017-08-29,20.5,20.55,20.06,20.36,20.49,-0.13,-0.63,91977.77,186531.979,20.5,20.36
2017-08-30,20.2,20.54,20.15,20.26,20.36,-0.1,-0.49,89352.61,181591.942,20.2,20.26
2017-08-31,19.9,20.09,19.72,19.91,20.26,-0.35,-1.73,121119.18,240883.972,19.9,19.91
2017-09-01,19.97,20.48,19.81,20.41,19.91,0.5,2.51,127763.87,257829.072,19.97,20.41
2017-09-04,20.4,21.64,20.21,21.29,20.41,0.88,4.31,309090.78,653330.957,20.4,21.29
2017-09-05,21.34,21.34,20.8,20.91,21.29,-0.38,-1.78,149702.03,314081.192,21.34,20.91
2017-09-06,20.79,21.58,20.71,21.48,20.91,0.57,2.73,180756.84,383971.199,20.79,21.48
2017-09-07,21.4,21.6,20.8,20.82,21.48,-0.66,-3.07,177778.22,376338.251,21.4,20.82
2017-09-08,20.76,21.16,20.51,21.02,20.82,0.2,0.96,111411.1,231792.428,20.76,21.02
2017-09-11,21.1,21.35,20.87,21.15,21.02,0.13,0.62,121315.85,256561.635,21.1,21.15
2017-09-12,21.0,22.7,20.95,22.09,21.15,0.94,4.44,400737.94,879982.323,21.0,22.09
2017-09-13,21.88,21.98,21.35,21.67,22.09,-0.42,-1.9,179448.99,387550.268,21.88,21.67
2017-09-14,21.55,22.13,21.53,21.7,21.67,0.03,0.14,181731.37,396898.684,21.55,21.7
2017-09-15,21.5,21.55,21.02,21.12,21.7,-0.58,-2.67,127118.02,270681.596,21.5,21.12
2017-09-18,21.25,21.5,21.05,21.15,21.12,0.03,0.14,82128.28,174381.803,21.25,21.15
2017-09-19,21.13,21.34,20.89,21.05,21.15,-0.1,-0.47,83833.34,176525.363,21.13,21.05
2017-09-20,21.05,21.43,20.74,21.4,21.05,0.35,1.66,100701.02,212970.554,21.05,21.4
2017-09-21,21.4,21.53,20.81,20.84,21.4,-0.56,-2.62,98338.6,208695.294,21.4,20.84
2017-09-22,20.8,20.8,20.13,20.22,20.84,-0.62,-2.98,86254.54,175810.077,20.8,20.22
2017-09-25,20.2,20.47,19.88,19.89,20.22,-0.33,-1.63,53062.03,106934.351,20.2,19.89
2017-09-26,19.82,20.19,19.82,20.16,19.89,0.27,1.36,36403.56,72720.242,19.82,20.16
2017-09-27,20.1,20.38,20.05,20.24,20.16,0.08,0.4,36786.86,74513.595,20.1,20.24
2017-09-28,20.12,20.68,20.12,20.32,20.24,0.08,0.4,64868.18,132562.19,20.12,20.32
2017-09-29,20.34,20.49,20.12,20.24,20.32,-0.08,-0.39,45952.69,93186.099,20.34,20.24
2017-10-09,20.49,20.86,20.45,20.67,20.24,0.43,2.12,75186.38,155230.217,20.49,20.67
2017-10-10,20.75,22.74,20.62,22.74,20.67,2.07,10.01,163753.41,361467.222,20.75,22.74
2017-10-11,23.0,23.86,22.24,22.3,22.74,-0.44,-1.93,526090.59,1217962.138,23.0,22.3
2017-10-12,22.05,23.3,21.83,22.73,22.3,0.43,1.93,337439.44,763748.791,22.05,22.73
2017-10-13,22.51,22.7,22.0,22.32,22.73,-0.41,-1.8,200556.76,447958.465,22.51,22.32
2017-10-16,22.29,22.76,21.6,21.77,22.32,-0.55,-2.46,217336.72,485235.811,22.29,21.77
2017-10-17,21.55,21.89,21.4,21.67,21.77,-0.1,-0.46,116591.92,252318.638,21.55,21.67
2017-10-18,21.7,21.95,20.59,20.67,21.67,-1.0,-4.61,158862.16,339073.325,21.7,20.67
2017-10-19,20.59,20.95,20.1,20.31,20.67,-0.36,-1.74,119267.74,243251.57,20.59,20.31
2017-10-20,20.16,20.96,20.06,20.88,20.31,0.57,2.81,96336.51,198137.949,20.16,20.88
2017-10-23,20.58,20.86,20.46,20.71,20.88,-0.17,-0.81,81398.33,167932.945,20.58,20.71
2017-10-24,20.62,20.63,20.04,20.44,20.71,-0.27,-1.3,86248.36,175199.879,20.62,20.44
2017-10-25,20.34,20.7,20.27,20.65,20.44,0.21,1.03,65586.24,134823.488,20.34,20.65
2017-10-26,20.68,20.87,20.44,20.8,20.65,0.15,0.73,73338.73,151772.638,20.68,20.8
2017-10-27,20.7,21.0,20.2,20.42,20.8,-0.38,-1.83,77405.01,160105.65,20.7,20.42
2017-10-30,20.06,20.3,18.66,19.22,20.42,-1.2,-5.88,121996.87,237415.082,20.06,19.22
2017-10-31,19.02,19.51,19.02,19.36,19.22,0.14,0.73,49513.43,95519.362,19.02,19.36
2017-11-01,19.5,19.7,19.28,19.34,19.36,-0.02,-0.1,56184.0,109580.374,19.5,19.34
2017-11-02,19.23,19.53,19.07,19.47,19.34,0.13,0.67,48704.15,94135.7,19.23,19.47
2017-11-03,19.55,19.75,19.19,19.26,19.47,-0.21,-1.08,57192.21,111271.606,19.55,19.26
2017-11-06,19.15,19.49,19.15,19.47,19.26,0.21,1.09,39256.05,76048.628,19.15,19.47
2017-11-07,19.52,19.98,19.4,19.96,19.47,0.49,2.52,83664.31,164879.409,19.52,19.96
2017-11-08,19.87,20.07,19.8,19.87,19.96,-0.09,-0.45,77893.6,155334.261,19.87,19.87
2017-11-09,19.76,20.45,19.71,20.21,19.87,0.34,1.71,103335.29,208844.528,19.76,20.21
2017-11-10,20.1,21.39,19.9,20.45,20.21,0.24,1.19,118754.3,244176.942,20.1,20.45
2017-11-13,20.18,20.85,20.11,20.78,20.45,0.33,1.61,107012.94,219417.91,20.18,20.78
2017-11-14,20.63,21.98,20.6,21.3,20.78,0.52,2.5,252964.44,539801.61,20.63,21.3
2017-11-15,21.1,21.19,20.4,20.43,21.3,-0.87,-4.08,126027.59,262157.41,21.1,20.43
2017-11-16,20.4,20.78,20.22,20.35,20.43,-0.08,-0.39,82627.35,169749.074,20.4,20.35
2017-11-17,20.31,20.62,19.15,19.34,20.35,-1.01,-4.96,120252.28,239607.633,20.31,19.34
2017-11-20,19.08,20.09,19.01,19.99,19.34,0.65,3.36,101428.53,198856.942,19.08,19.99
2017-11-21,19.9,19.98,19.58,19.68,19.99,-0.31,-1.55,70862.89,140098.694,19.9,19.68
2017-11-22,19.7,20.44,19.61,20.07,19.68,0.39,1.98,95853.51,191957.736,19.7,20.07
2017-11-23,19.9,20.23,19.3,19.37,20.07,-0.7,-3.49,78436.31,155117.705,19.9,19.37
2017-11-24,19.13,19.63,19.08,19.26,19.37,-0.11,-0.57,41258.69,79781.167,19.13,19.26
2017-11-27,19.3,19.4,18.66,18.78,19.26,-0.48,-2.49,60974.18,115938.289,19.3,18.78
2017-11-28,18.9,19.17,18.77,19.1,18.78,0.32,1.7,37085.2,70400.144,18.9,19.1
2017-11-29,19.14,19.15,18.42,18.77,19.1,-0.33,-1.73,62022.11,115914.055,19.14,18.77
