Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-04-17,8.96,9.06,8.6,8.69,8.96,-0.27,-3.01,23946.18,21183.307,8.96,8.69
2018-04-18,8.72,8.83,8.5,8.67,8.69,-0.02,-0.23,28983.24,25020.382,8.72,8.67
2018-04-19,8.65,8.86,8.6,8.8,8.67,0.13,1.5,21607.86,18929.656,8.65,8.8
2018-04-20,8.79,8.82,8.48,8.57,8.8,-0.23,-2.61,28060.18,24130.183,8.79,8.57
2018-04-23,8.57,8.61,8.41,8.47,8.57,-0.1,-1.17,17248.04,14630.929,8.57,8.47
2018-04-24,8.51,8.63,8.47,8.57,8.47,0.1,1.18,24228.95,20738.151,8.51,8.57
2018-04-25,8.55,8.63,8.46,8.59,8.57,0.02,0.23,19259.43,16489.134,8.55,8.59
2018-04-26,8.65,8.68,8.38,8.43,8.59,-0.16,-1.86,20708.41,17691.87,8.65,8.43
2018-04-27,8.41,8.48,8.35,8.43,8.43,0.0,0.0,15364.95,12933.191,8.41,8.43
2018-05-02,8.4,8.52,8.31,8.36,8.43,-0.07,-0.83,19410.76,16287.325,8.4,8.36
2018-05-03,8.32,8.36,7.81,8.26,8.36,-0.1,-1.2,40731.91,33024.56,8.32,8.26
2018-05-04,8.22,8.33,8.05,8.19,8.26,-0.07,-0.85,20738.92,16981.01,8.22,8.19
2018-05-07,8.19,8.3,8.17,8.23,8.19,0.04,0.49,20984.42,17312.573,8.19,8.23
2018-05-08,8.27,8.38,8.27,8.32,8.23,0.09,1.09,22184.96,18475.998,8.27,8.32
2018-05-09,8.34,8.36,8.22,8.27,8.32,-0.05,-0.6,20173.07,16720.319,8.34,8.27
2018-05-10,8.29,8.31,8.1,8.16,8.27,-0.11,-1.33,29527.06,24190.064,8.29,8.16
2018-05-11,8.19,8.22,8.02,8.07,8.16,-0.09,-1.1,31196.0,25292.858,8.19,8.07
2018-05-14,8.08,8.23,8.05,8.17,8.07,0.1,1.24,30676.0,25051.159,8.08,8.17
2018-05-15,8.1,8.21,8.08,8.2,8.17,0.03,0.37,20127.01,16433.348,8.1,8.2
2018-05-16,8.2,8.2,8.06,8.1,8.2,-0.1,-1.22,19312.47,15679.46,8.2,8.1
2018-05-17,8.1,8.11,7.99,8.03,8.1,-0.07,-0.86,17831.03,14315.586,8.1,8.03
2018-05-18,8.07,8.1,7.99,8.07,8.03,0.04,0.5,16237.36,13081.171,8.07,8.07
2018-05-21,8.07,8.34,8.07,8.32,8.07,0.25,3.1,37862.28,31021.667,8.07,8.32
2018-05-22,8.25,9.0,8.22,8.84,8.32,0.52,6.25,105776.71,92005.56,8.25,8.84
2018-05-23,8.68,8.8,8.54,8.57,8.84,-0.27,-3.05,65576.38,56991.819,8.68,8.57
2018-05-24,8.57,8.74,8.47,8.59,8.57,0.02,0.23,34891.19,30043.933,8.57,8.59
2018-05-25,8.58,8.69,8.4,8.56,8.59,-0.03,-0.35,28612.11,24524.293,8.58,8.56
2018-05-28,8.46,8.54,8.23,8.36,8.56,-0.2,-2.34,34087.6,28456.86,8.46,8.36
2018-05-29,8.36,8.38,8.01,8.06,8.36,-0.3,-3.59,36389.4,29667.232,8.36,8.06
2018-05-30,8.0,8.01,7.63,7.69,8.06,-0.37,-4.59,37706.09,29415.962,8.0,7.69
2018-05-31,7.74,7.87,7.74,7.81,7.69,0.12,1.56,19224.73,15014.417,7.74,7.81
2018-06-01,7.8,7.83,7.62,7.72,7.81,-0.09,-1.15,39427.61,30373.417,7.8,7.72
2018-06-04,7.71,7.77,7.71,7.73,7.72,0.01,0.13,16126.5,12477.927,7.71,7.73
2018-06-05,7.76,7.77,7.67,7.77,7.73,0.04,0.52,19848.84,15359.981,7.76,7.77
2018-06-06,7.77,7.99,7.72,7.87,7.77,0.1,1.29,22836.21,17956.983,7.77,7.87
2018-06-07,7.9,7.94,7.76,7.78,7.87,-0.09,-1.14,17869.09,14001.983,7.9,7.78
2018-06-08,7.78,7.8,7.62,7.7,7.78,-0.08,-1.03,22093.0,16994.988,7.78,7.7
2018-06-11,7.76,8.0,7.64,7.97,7.7,0.27,3.51,48832.06,38406.088,7.76,7.97
2018-06-12,7.93,7.93,7.72,7.83,7.97,-0.14,-1.76,45614.0,35645.414,7.93,7.83
2018-06-13,7.8,7.82,7.63,7.64,7.83,-0.19,-2.43,23716.3,18222.019,7.8,7.64
2018-06-14,7.6,7.64,7.51,7.58,7.64,-0.06,-0.79,24280.28,18376.914,7.6,7.58
2018-06-15,7.56,7.56,7.25,7.29,7.58,-0.29,-3.83,30468.2,22379.567,7.56,7.29
2018-06-19,7.0,7.16,6.56,6.56,7.29,-0.73,-10.01,52396.2,35503.188,7.0,6.56
2018-06-20,6.05,6.52,6.05,6.19,6.56,-0.37,-5.64,64411.72,40620.741,6.05,6.19
2018-06-21,6.3,6.31,5.93,5.98,6.19,-0.21,-3.39,61858.41,37990.416,6.3,5.98
2018-06-22,5.98,6.12,5.96,5.98,5.98,0.0,0.0,67031.47,40358.426,5.98,5.98
2018-06-25,6.02,6.07,5.95,5.98,5.98,0.0,0.0,57403.49,34562.318,6.02,5.98
2018-06-26,5.99,6.04,5.84,5.89,5.98,-0.09,-1.51,94632.0,56236.188,5.99,5.89
2018-06-27,5.88,5.93,5.74,5.82,5.89,-0.07,-1.19,59366.0,34690.285,5.88,5.82
2018-06-28,5.74,5.89,5.73,5.81,5.82,-0.01,-0.17,36225.01,21135.067,5.74,5.81
2018-06-29,5.8,5.98,5.8,5.96,5.81,0.15,2.58,42717.98,25226.298,5.8,5.96
2018-07-02,5.96,6.05,5.83,5.88,5.96,-0.08,-1.34,38890.88,23036.551,5.96,5.88
2018-07-03,5.88,5.96,5.83,5.94,5.88,0.06,1.02,35968.89,21255.895,5.88,5.94
2018-07-04,5.98,5.98,5.84,5.87,5.94,-0.07,-1.18,33622.92,19802.899,5.98,5.87
2018-07-05,5.86,5.9,5.68,5.69,5.87,-0.18,-3.07,33723.0,19479.495,5.86,5.69
2018-07-06,5.7,5.74,5.4,5.63,5.69,-0.06,-1.05,56913.01,31904.197,5.7,5.63
2018-07-09,5.73,5.9,5.62,5.88,5.63,0.25,4.44,48179.28,28027.444,5.73,5.88
2018-07-10,5.9,6.08,5.89,5.99,5.88,0.11,1.87,51835.1,31068.833,5.9,5.99
2018-07-11,5.87,5.94,5.81,5.85,5.99,-0.14,-2.34,36785.21,21607.323,5.87,5.85
2018-07-12,5.81,6.0,5.81,5.98,5.85,0.13,2.22,37033.89,22074.746,5.81,5.98
2018-07-13,5.98,6.15,5.93,6.1,5.98,0.12,2.01,46907.4,28480.033,5.98,6.1
2018-07-16,6.15,6.25,6.05,6.11,6.1,0.01,0.16,35724.03,21841.994,6.15,6.11
2018-07-17,5.99,6.01,5.76,5.82,5.88,-0.06,-1.02,34973.98,20336.49,5.99,5.82
2018-07-18,5.92,5.93,5.79,5.81,5.82,-0.01,-0.17,27668.26,16139.4,5.92,5.81
2018-07-19,5.91,5.91,5.7,5.72,5.81,-0.09,-1.55,20406.1,11767.491,5.91,5.72
2018-07-20,5.8,5.81,5.64,5.75,5.72,0.03,0.5245,30772.05,17582.674,5.8,5.75
2018-07-23,5.79,5.88,5.72,5.87,5.75,0.12,2.087,48926.81,28365.355,5.79,5.87
2018-07-24,5.83,6.1,5.82,6.02,5.87,0.15,2.5554,96025.74,57613.935,5.83,6.02
2018-07-25,6.09,6.09,5.95,5.97,6.02,-0.05,-0.8306,65043.17,38990.522,6.09,5.97
2018-07-26,5.97,6.07,5.96,5.99,5.97,0.02,0.335,112312.59,67505.384,5.97,5.99
2018-07-27,5.99,6.15,5.95,5.98,5.99,-0.01,-0.1669,137371.28,83022.285,5.99,5.98
2018-07-30,5.97,6.04,5.84,5.93,5.98,-0.05,-0.8361,102220.39,60714.009,5.97,5.93
2018-07-31,5.93,6.04,5.88,5.97,5.93,0.04,0.6745,60114.23,35892.031,5.93,5.97
2018-08-01,5.97,6.01,5.82,5.84,5.97,-0.13,-2.1776,61219.07,36096.458,5.97,5.84
2018-08-02,5.8,5.83,5.43,5.61,5.84,-0.23,-3.9384,84300.44,47375.722,5.8,5.61
2018-08-03,5.58,5.61,5.45,5.48,5.61,-0.13,-2.3173,53351.42,29487.899,5.58,5.48
2018-08-06,5.48,5.53,5.4,5.49,5.48,0.01,0.1825,38104.0,20844.769,5.48,5.49
2018-08-07,5.49,5.69,5.44,5.67,5.49,0.18,3.2787,56205.16,31261.852,5.49,5.67
2018-08-08,5.65,5.83,5.6,5.69,5.67,0.02,0.3527,53744.34,30741.622,5.65,5.69
2018-08-09,5.69,5.98,5.62,5.9,5.69,0.21,3.6907,92873.93,54072.549,5.69,5.9
2018-08-10,5.9,5.93,5.82,5.86,5.9,-0.04,-0.678,43304.26,25457.75,5.9,5.86
2018-08-13,5.8,5.82,5.73,5.78,5.86,-0.08,-1.3652,33508.01,19346.137,5.8,5.78
2018-08-14,5.8,5.83,5.73,5.79,5.78,0.01,0.173,29585.33,17099.317,5.8,5.79
2018-08-15,5.79,5.81,5.64,5.65,5.79,-0.14,-2.418,29532.12,16850.128,5.79,5.65
2018-08-16,5.62,5.65,5.5,5.56,5.65,-0.09,-1.5929,35411.42,19736.882,5.62,5.56
2018-08-17,5.59,5.63,5.52,5.54,5.56,-0.02,-0.3597,25060.2,13957.222,5.59,5.54
2018-08-20,5.56,5.59,5.49,5.58,5.54,0.04,0.722,27452.41,15221.729,5.56,5.58
2018-08-21,5.58,5.66,5.53,5.62,5.58,0.04,0.7168,25619.0,14380.47,5.58,5.62
2018-08-22,5.61,5.64,5.56,5.59,5.62,-0.03,-0.5338,17808.63,9960.773,5.61,5.59
2018-08-23,5.6,5.64,5.56,5.62,5.59,0.03,0.5367,19693.0,11029.14,5.6,5.62
2018-08-24,5.62,5.62,5.55,5.57,5.62,-0.05,-0.8897,19973.0,11156.798,5.62,5.57
2018-08-27,5.6,5.68,5.6,5.67,5.57,0.1,1.7953,31198.45,17598.565,5.6,5.67
2018-08-28,5.66,5.71,5.64,5.7,5.67,0.03,0.5291,22923.67,13034.79,5.66,5.7
2018-08-29,5.7,5.71,5.59,5.62,5.7,-0.08,-1.4035,33543.1,18885.426,5.7,5.62
2018-08-30,5.61,5.65,5.56,5.58,5.62,-0.04,-0.7117,24476.64,13712.35,5.61,5.58
2018-08-31,5.57,5.59,5.48,5.5,5.58,-0.08,-1.4337,29178.27,16144.828,5.57,5.5
2018-09-03,5.51,5.51,5.42,5.47,5.5,-0.03,-0.5455,21877.08,11956.385,5.51,5.47
2018-09-04,5.47,5.69,5.42,5.6,5.47,0.13,2.3766,40973.48,22808.328,5.47,5.6
2018-09-05,5.6,5.62,5.53,5.56,5.6,-0.04,-0.7143,25199.89,14049.802,5.6,5.56
2018-09-06,5.56,5.57,5.45,5.47,5.56,-0.09,-1.6187,23088.51,12696.814,5.56,5.47
2018-09-07,5.5,5.53,5.45,5.51,5.47,0.04,0.7313,22175.03,12211.065,5.5,5.51
2018-09-10,5.51,5.53,5.46,5.47,5.51,-0.04,-0.726,13886.0,7608.136,5.51,5.47
2018-09-11,5.43,5.47,5.36,5.42,5.47,-0.05,-0.9141,23691.26,12826.694,5.43,5.42
2018-09-12,5.41,5.46,5.4,5.43,5.42,0.01,0.1845,20349.13,11065.471,5.41,5.43
2018-09-13,5.47,5.51,5.41,5.47,5.43,0.04,0.7366,21287.11,11608.2,5.47,5.47
2018-09-14,5.47,5.5,5.44,5.46,5.47,-0.01,-0.1828,17957.45,9818.694,5.47,5.46
2018-09-17,5.45,5.48,5.38,5.41,5.46,-0.05,-0.9158,23417.98,12707.04,5.45,5.41
2018-09-18,5.41,5.51,5.39,5.5,5.41,0.09,1.6636,27030.95,14737.963,5.41,5.5
2018-09-19,5.49,5.61,5.47,5.57,5.5,0.07,1.2727,38326.63,21267.001,5.49,5.57
2018-09-20,5.59,5.59,5.52,5.55,5.57,-0.02,-0.3591,28387.04,15775.09,5.59,5.55
2018-09-21,5.6,5.66,5.54,5.65,5.55,0.1,1.8018,45809.84,25733.653,5.6,5.65
2018-09-25,5.65,5.68,5.61,5.65,5.65,0.0,0.0,39446.75,22277.382,5.65,5.65
2018-09-26,5.66,5.74,5.62,5.71,5.65,0.06,1.0619,35719.29,20371.282,5.66,5.71
2018-09-27,5.74,5.74,5.66,5.67,5.71,-0.04,-0.7005,28363.28,16143.876,5.74,5.67
2018-09-28,5.68,5.71,5.62,5.69,5.67,0.02,0.3527,26540.67,15081.703,5.68,5.69
2018-10-08,5.65,5.67,5.6,5.62,5.69,-0.07,-1.2302,30188.21,17003.544,5.65,5.62
2018-10-09,5.62,5.65,5.51,5.52,5.62,-0.1,-1.7794,30407.73,16920.781,5.62,5.52
2018-10-10,5.53,5.59,5.53,5.55,5.52,0.03,0.5435,16894.95,9381.908,5.53,5.55
2018-10-11,5.5,5.5,5.11,5.26,5.55,-0.29,-5.2252,72133.12,38022.29,5.5,5.26
2018-10-12,5.24,5.24,4.96,5.13,5.26,-0.13,-2.4715,52163.99,26636.816,5.24,5.13
2018-10-15,5.14,5.15,5.07,5.09,5.13,-0.04,-0.7797,28833.73,14724.082,5.14,5.09
2018-10-16,5.07,5.1,4.93,5.02,5.09,-0.07,-1.3752,54256.57,27266.411,5.07,5.02
2018-10-17,5.05,5.08,4.98,5.02,5.02,0.0,0.0,40466.54,20305.584,5.05,5.02
2018-10-18,4.99,5.04,4.93,4.98,5.02,-0.04,-0.7968,30403.91,15125.447,4.99,4.98
2018-10-19,4.95,5.05,4.94,5.03,4.98,0.05,1.004,40270.45,20166.266,4.95,5.03
2018-10-22,5.05,5.31,5.04,5.24,5.03,0.21,4.175,61679.86,32063.585,5.05,5.24
2018-10-23,5.23,5.26,5.1,5.13,5.24,-0.11,-2.0992,36107.23,18720.346,5.23,5.13
2018-10-24,5.13,5.25,5.11,5.19,5.13,0.06,1.1696,29813.21,15448.286,5.13,5.19
2018-10-25,5.1,5.18,5.04,5.14,5.19,-0.05,-0.9634,36104.8,18426.149,5.1,5.14
2018-10-26,5.16,5.23,5.16,5.19,5.14,0.05,0.9728,40833.31,21212.976,5.16,5.19
2018-10-29,5.21,5.23,5.11,5.14,5.19,-0.05,-0.9634,30990.39,16042.329,5.21,5.14
2018-10-30,5.11,5.24,5.11,5.2,5.14,0.06,1.1673,27685.8,14367.697,5.11,5.2
2018-10-31,5.2,5.32,5.2,5.29,5.2,0.09,1.7308,42878.18,22608.124,5.2,5.29
2018-11-01,5.3,5.37,5.29,5.29,5.29,0.0,0.0,47523.03,25358.798,5.3,5.29
2018-11-02,5.34,5.42,5.32,5.4,5.29,0.11,2.0794,48684.35,26160.415,5.34,5.4
2018-11-05,5.42,5.5,5.36,5.5,5.4,0.1,1.8519,51130.45,27813.66,5.42,5.5
2018-11-06,5.49,5.52,5.39,5.44,5.5,-0.06,-1.0909,37324.82,20288.996,5.49,5.44
2018-11-07,5.44,5.5,5.42,5.42,5.44,-0.02,-0.3676,31238.67,17039.696,5.44,5.42
2018-11-08,5.44,5.53,5.44,5.46,5.42,0.04,0.738,43765.16,24039.759,5.44,5.46
2018-11-09,5.47,5.49,5.4,5.47,5.46,0.01,0.1832,31763.4,17332.603,5.47,5.47
2018-11-12,5.46,5.75,5.42,5.69,5.47,0.22,4.0219,72563.72,40855.123,5.46,5.69
2018-11-13,5.63,5.83,5.6,5.81,5.69,0.12,2.109,53800.91,30893.664,5.63,5.81
2018-11-14,5.8,5.93,5.72,5.83,5.81,0.02,0.3442,56557.87,33015.213,5.8,5.83
2018-11-15,5.79,5.97,5.78,5.91,5.83,0.08,1.3722,54810.73,32326.388,5.79,5.91
2018-11-16,5.91,6.27,5.91,6.25,5.91,0.34,5.753,111195.28,68347.492,5.91,6.25
2018-11-19,6.25,6.37,6.05,6.15,6.25,-0.1,-1.6,95622.65,58845.288,6.25,6.15
2018-11-20,6.09,6.16,5.94,5.97,6.15,-0.18,-2.9268,69212.14,41899.188,6.09,5.97
2018-11-21,5.93,6.18,5.91,6.15,5.97,0.18,3.0151,63865.45,38948.743,5.93,6.15
2018-11-22,6.15,6.18,6.04,6.06,6.15,-0.09,-1.4634,42082.55,25730.142,6.15,6.06
2018-11-23,6.1,6.13,5.78,5.9,6.06,-0.16,-2.6403,70602.42,41877.887,6.1,5.9
2018-11-26,5.86,5.95,5.76,5.8,5.9,-0.1,-1.6949,27204.91,15930.912,5.86,5.8
2018-11-27,5.86,5.89,5.79,5.79,5.8,-0.01,-0.1724,29148.55,17022.505,5.86,5.79
2018-11-28,5.79,5.94,5.73,5.91,5.79,0.12,2.0725,38278.44,22405.739,5.79,5.91
2018-11-29,5.91,5.93,5.68,5.7,5.91,-0.21,-3.5533,40492.0,23563.645,5.91,5.7
2018-11-30,5.67,5.78,5.65,5.77,5.7,0.07,1.2281,27530.13,15774.508,5.67,5.77
2018-12-03,5.84,6.01,5.83,5.85,5.77,0.08,1.3865,76268.9,45063.51,5.84,5.85
2018-12-04,5.85,5.92,5.79,5.86,5.85,0.01,0.1709,47431.82,27726.14,5.85,5.86
2018-12-05,5.82,5.82,5.73,5.78,5.86,-0.08,-1.3652,40400.34,23321.942,5.82,5.78
2018-12-06,5.72,5.78,5.62,5.64,5.78,-0.14,-2.4221,38650.13,21934.846,5.72,5.64
2018-12-07,5.66,5.69,5.58,5.66,5.64,0.02,0.3546,32113.31,18084.454,5.66,5.66
2018-12-10,5.63,5.63,5.54,5.59,5.66,-0.07,-1.2367,33564.31,18752.348,5.63,5.59
2018-12-11,5.61,5.63,5.57,5.63,5.59,0.04,0.7156,16976.0,9505.872,5.61,5.63
2018-12-12,5.63,5.64,5.58,5.59,5.63,-0.04,-0.7105,17864.0,10027.354,5.63,5.59
2018-12-13,5.61,5.7,5.58,5.64,5.59,0.05,0.8945,38754.74,21887.479,5.61,5.64
2018-12-14,5.66,5.66,5.56,5.59,5.64,-0.05,-0.8865,24342.0,13668.622,5.66,5.59
2018-12-17,5.59,5.65,5.55,5.62,5.59,0.03,0.5367,21575.3,12066.336,5.59,5.62
2018-12-18,5.59,5.72,5.55,5.7,5.62,0.08,1.4235,50960.78,28680.323,5.59,5.7
2018-12-19,5.69,5.73,5.63,5.69,5.7,-0.01,-0.1754,40544.67,22989.43,5.69,5.69
2018-12-20,5.69,5.7,5.64,5.7,5.69,0.01,0.1757,23095.11,13108.119,5.69,5.7
2018-12-21,5.69,5.7,5.6,5.63,5.7,-0.07,-1.2281,25678.47,14494.179,5.69,5.63
2018-12-24,5.6,5.7,5.6,5.7,5.63,0.07,1.2433,22864.61,12959.391,5.6,5.7
2018-12-25,5.68,5.68,5.51,5.61,5.7,-0.09,-1.5789,26980.04,15051.543,5.68,5.61
2018-12-26,5.6,5.75,5.59,5.73,5.61,0.12,2.139,43232.81,24648.352,5.6,5.73
2018-12-27,5.78,5.96,5.74,5.94,5.73,0.21,3.6649,81618.57,47905.021,5.78,5.94
2018-12-28,5.94,6.07,5.83,6.03,5.94,0.09,1.5152,56996.94,33817.313,5.94,6.03
2019-01-02,6.03,6.03,5.71,5.73,6.03,-0.3,-4.9751,65893.75,38296.137,6.03,5.73
2019-01-03,5.73,5.75,5.35,5.42,5.73,-0.31,-5.4101,73325.1,40641.833,5.73,5.42
2019-01-04,5.36,5.51,5.36,5.5,5.42,0.08,1.476,50298.9,27412.691,5.36,5.5
2019-01-07,5.54,5.63,5.53,5.6,5.5,0.1,1.8182,39413.46,22034.633,5.54,5.6
2019-01-08,5.6,5.76,5.58,5.76,5.6,0.16,2.8571,48169.9,27495.361,5.6,5.76
2019-01-09,5.76,5.84,5.72,5.74,5.76,-0.02,-0.3472,38845.61,22461.677,5.76,5.74
2019-01-10,5.7,5.83,5.69,5.75,5.74,0.01,0.1742,21549.98,12431.052,5.7,5.75
2019-01-11,5.75,5.79,5.71,5.75,5.75,0.0,0.0,17971.43,10318.982,5.75,5.75
2019-01-14,5.77,5.83,5.68,5.69,5.75,-0.06,-1.0435,22705.02,13041.577,5.77,5.69
2019-01-15,5.72,5.77,5.66,5.76,5.69,0.07,1.2302,20167.99,11547.945,5.72,5.76
2019-01-16,5.76,5.79,5.73,5.78,5.76,0.02,0.3472,17021.2,9811.016,5.76,5.78
2019-01-17,5.75,5.79,5.72,5.74,5.78,-0.04,-0.692,16100.01,9265.888,5.75,5.74
2019-01-18,5.75,5.78,5.7,5.77,5.74,0.03,0.5226,17696.29,10177.725,5.75,5.77
2019-01-21,5.78,5.84,5.74,5.76,5.77,-0.01,-0.1733,29829.62,17274.16,5.78,5.76
2019-01-22,5.77,5.79,5.7,5.72,5.76,-0.04,-0.6944,26270.1,15080.367,5.77,5.72
2019-01-23,5.71,5.81,5.68,5.72,5.72,0.0,0.0,28996.0,16642.07,5.71,5.72
2019-01-24,5.74,5.97,5.73,5.85,5.72,0.13,2.2727,97753.52,57546.618,5.74,5.85
2019-01-25,5.88,5.99,5.82,5.96,5.85,0.11,1.8803,82580.52,48900.604,5.88,5.96
2019-01-28,6.05,6.05,5.65,5.71,5.96,-0.25,-4.1946,118245.74,69097.36,6.05,5.71
2019-01-29,5.63,5.68,5.53,5.65,5.71,-0.06,-1.0508,64165.4,35898.391,5.63,5.65
2019-01-30,5.62,5.65,5.56,5.57,5.65,-0.08,-1.4159,30498.0,17098.452,5.62,5.57
2019-01-31,5.57,5.65,5.54,5.57,5.57,0.0,0.0,31895.71,17819.746,5.57,5.57
2019-02-01,5.58,5.72,5.57,5.69,5.57,0.12,2.1544,34102.19,19283.648,5.58,5.69
2019-02-11,5.71,5.78,5.69,5.76,5.69,0.07,1.2302,49760.86,28621.883,5.71,5.76
2019-02-12,5.77,5.84,5.74,5.84,5.76,0.08,1.3889,37238.09,21621.372,5.77,5.84
2019-02-13,5.84,5.92,5.8,5.92,5.84,0.08,1.3699,52012.46,30518.873,5.84,5.92
2019-02-14,5.92,5.95,5.86,5.89,5.92,-0.03,-0.5068,39537.51,23353.092,5.92,5.89
2019-02-15,5.9,5.93,5.86,5.87,5.89,-0.02,-0.3396,35701.72,21025.829,5.9,5.87
2019-02-18,5.87,6.01,5.87,6.0,5.87,0.13,2.2147,61001.97,36372.764,5.87,6.0
2019-02-19,6.02,6.22,5.92,6.0,6.0,0.0,0.0,86943.44,52657.431,6.02,6.0
2019-02-20,6.02,6.12,5.98,6.09,6.0,0.09,1.5,55905.08,33855.701,6.02,6.09
2019-02-21,6.1,6.1,5.93,5.95,6.09,-0.14,-2.2989,76952.2,46336.373,6.1,5.95
2019-02-22,5.93,6.05,5.93,6.05,5.95,0.1,1.6807,45970.1,27521.4,5.93,6.05
2019-02-25,6.08,6.43,6.06,6.39,6.05,0.34,5.6198,127143.77,79242.365,6.08,6.39
2019-02-26,6.41,6.86,6.29,6.58,6.39,0.19,2.9734,199781.96,131896.926,6.41,6.58
2019-02-27,6.53,6.67,6.46,6.52,6.58,-0.06,-0.9119,97173.99,63701.595,6.53,6.52
2019-02-28,6.56,6.65,6.48,6.61,6.52,0.09,1.3804,86160.3,56518.331,6.56,6.61
2019-03-01,6.64,6.68,6.49,6.58,6.61,-0.03,-0.4539,61230.87,40161.28,6.64,6.58
2019-03-04,6.63,6.77,6.52,6.58,6.58,0.0,0.0,144963.15,96224.947,6.63,6.58
2019-03-05,6.56,6.7,6.54,6.7,6.58,0.12,1.8237,108960.98,72102.642,6.56,6.7
2019-03-06,6.7,7.11,6.61,6.99,6.7,0.29,4.3284,150960.73,102292.729,6.7,6.99
2019-03-07,6.95,7.08,6.86,6.99,6.99,0.0,0.0,132047.27,91841.325,6.95,6.99
2019-03-08,6.88,6.95,6.33,6.52,6.99,-0.47,-6.7239,117855.61,79669.785,6.88,6.52
2019-03-11,6.5,6.72,6.5,6.72,6.52,0.2,3.0675,73676.03,48832.482,6.5,6.72
2019-03-12,6.76,6.99,6.75,6.89,6.72,0.17,2.5298,113877.04,78116.614,6.76,6.89
2019-03-13,6.9,7.29,6.81,7.09,6.89,0.2,2.9028,181354.46,129230.729,6.9,7.09
2019-03-14,7.01,7.08,6.61,6.73,7.09,-0.36,-5.0776,122891.61,83819.107,7.01,6.73
2019-03-15,6.73,6.95,6.72,6.85,6.73,0.12,1.7831,68243.89,46730.491,6.73,6.85
2019-03-18,6.89,6.99,6.82,6.97,6.85,0.12,1.7518,67560.9,46669.613,6.89,6.97
2019-03-19,6.99,7.13,6.88,6.93,6.97,-0.04,-0.5739,79189.31,55265.535,6.99,6.93
2019-03-20,6.96,6.98,6.8,6.94,6.93,0.01,0.1443,65273.77,45009.828,6.96,6.94
2019-03-21,6.94,7.13,6.94,7.02,6.94,0.08,1.1527,79652.05,56151.502,6.94,7.02
2019-03-22,7.06,7.25,6.94,7.17,7.02,0.15,2.1368,112740.14,80182.849,7.06,7.17
2019-03-25,7.08,7.16,6.92,6.96,7.17,-0.21,-2.9289,121836.96,85742.434,7.08,6.96
2019-03-26,6.98,7.02,6.64,6.65,6.96,-0.31,-4.454,109223.64,74151.847,6.98,6.65
2019-03-27,6.69,6.73,6.58,6.71,6.65,0.06,0.9023,47918.3,31910.434,6.69,6.71
2019-03-28,6.71,6.78,6.6,6.64,6.71,-0.07,-1.0432,49998.82,33473.535,6.71,6.64
2019-03-29,6.63,6.9,6.62,6.85,6.64,0.21,3.1627,74697.87,50642.238,6.63,6.85
2019-04-01,6.9,7.08,6.9,7.03,6.85,0.18,2.6277,107978.15,75723.872,6.9,7.03
2019-04-02,7.1,7.13,6.96,6.97,7.03,-0.06,-0.8535,80677.08,56729.382,7.1,6.97
2019-04-03,6.98,7.13,6.91,7.1,6.97,0.13,1.8651,95979.23,67780.854,6.98,7.1
2019-04-04,7.14,7.24,7.12,7.18,7.1,0.08,1.1268,126962.39,91123.779,7.14,7.18
2019-04-08,7.21,7.36,7.06,7.2,7.18,0.02,0.2786,119520.45,86252.382,7.21,7.2
2019-04-09,7.17,7.35,7.1,7.24,7.2,0.04,0.5556,88574.39,63817.915,7.17,7.24
2019-04-10,7.18,7.23,7.06,7.15,7.24,-0.09,-1.2431,69216.61,49483.279,7.18,7.15
2019-04-11,7.2,7.3,7.05,7.1,7.15,-0.05,-0.6993,84538.49,60735.369,7.2,7.1
2019-04-12,7.14,7.18,7.07,7.16,7.1,0.06,0.8451,67857.36,48406.348,7.14,7.16
2019-04-15,7.18,7.29,7.15,7.15,7.16,-0.01,-0.1397,81808.09,59077.885,7.18,7.15
2019-04-16,7.11,7.18,6.95,7.17,7.15,0.02,0.2797,78069.28,55177.149,7.11,7.17
2019-04-17,7.16,7.29,7.12,7.24,7.17,0.07,0.9763,79142.97,57158.484,7.16,7.24
2019-04-18,7.21,7.25,7.1,7.15,7.24,-0.09,-1.2431,40532.95,29046.284,7.21,7.15
2019-04-19,7.16,7.21,7.08,7.16,7.15,0.01,0.1399,35082.12,25028.513,7.16,7.16
2019-04-22,7.16,7.2,6.99,7.03,7.16,-0.13,-1.8156,54829.82,38870.032,7.16,7.03
2019-04-23,7.02,7.06,6.85,6.86,7.03,-0.17,-2.4182,69401.87,47952.448,7.02,6.86
2019-04-24,6.89,6.92,6.8,6.9,6.86,0.04,0.5831,47203.87,32414.757,6.89,6.9
2019-04-25,6.89,6.89,6.63,6.64,6.9,-0.26,-3.7681,46074.42,31100.47,6.89,6.64
2019-04-26,6.61,6.72,6.48,6.5,6.64,-0.14,-2.1084,55946.0,36831.694,6.61,6.5
2019-04-29,6.57,6.59,6.39,6.39,6.5,-0.11,-1.6923,58302.27,37827.165,6.57,6.39
2019-04-30,6.44,6.6,6.41,6.57,6.39,0.18,2.8169,45941.75,30023.066,6.44,6.57
2019-05-06,6.49,6.52,6.11,6.28,6.57,-0.29,-4.414,74524.04,47043.017,6.49,6.28
