Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-03-13,7.39,7.59,7.32,7.38,7.42,-0.04,-0.54,225257.8,167492.013,7.39,7.38
2018-03-14,7.32,7.37,7.15,7.18,7.38,-0.2,-2.71,195553.54,141740.288,7.32,7.18
2018-03-15,7.16,7.17,6.88,7.04,7.18,-0.14,-1.95,201618.11,141231.541,7.16,7.04
2018-03-16,7.04,7.69,7.01,7.46,7.04,0.42,5.97,484941.59,358897.91,7.04,7.46
2018-03-19,7.41,7.63,7.29,7.6,7.46,0.14,1.88,375442.11,280879.604,7.41,7.6
2018-03-20,7.44,7.54,7.31,7.4,7.6,-0.2,-2.63,221733.83,164171.804,7.44,7.4
2018-03-21,7.39,7.53,7.17,7.19,7.4,-0.21,-2.84,232840.97,171541.003,7.39,7.19
2018-03-22,7.11,7.28,7.09,7.2,7.19,0.01,0.14,149675.65,107586.529,7.11,7.2
2018-03-23,6.95,6.96,6.48,6.5,7.2,-0.7,-9.72,255276.66,172008.085,6.95,6.5
2018-03-26,6.32,6.77,6.32,6.74,6.5,0.24,3.69,139838.83,92752.561,6.32,6.74
2018-03-27,6.82,7.01,6.73,6.95,6.74,0.21,3.12,168724.53,116497.302,6.82,6.95
2018-03-28,6.81,6.94,6.76,6.89,6.95,-0.06,-0.86,105081.31,72306.392,6.81,6.89
2018-03-29,6.92,6.99,6.84,6.91,6.89,0.02,0.29,104344.42,72175.864,6.92,6.91
2018-03-30,6.95,7.18,6.9,7.15,6.91,0.24,3.47,151697.51,107308.518,6.95,7.15
2018-04-02,7.2,7.48,7.12,7.33,7.15,0.18,2.52,240050.95,175675.774,7.2,7.33
2018-04-03,7.17,7.23,7.03,7.15,7.33,-0.18,-2.46,139763.66,99724.142,7.17,7.15
2018-04-04,7.17,7.21,6.95,6.96,7.15,-0.19,-2.66,106963.42,75691.743,7.17,6.96
2018-04-09,6.91,7.07,6.85,7.02,6.96,0.06,0.86,68941.74,47956.182,6.91,7.02
2018-04-10,7.0,7.0,6.77,6.92,7.02,-0.1,-1.42,103396.99,71216.814,7.0,6.92
2018-04-11,6.95,7.31,6.9,7.29,6.92,0.37,5.35,241095.73,172362.926,6.95,7.29
2018-04-12,7.15,7.26,7.12,7.18,7.29,-0.11,-1.51,182915.88,131470.405,7.15,7.18
2018-04-13,7.16,7.28,7.14,7.23,7.18,0.05,0.7,126084.35,90890.038,7.16,7.23
2018-04-16,7.48,7.51,7.18,7.23,7.23,0.0,0.0,201481.7,147635.163,7.48,7.23
2018-04-17,7.23,7.35,6.9,6.93,7.23,-0.3,-4.15,163061.82,116485.988,7.23,6.93
2018-04-18,7.05,7.62,6.97,7.51,6.93,0.58,8.37,593305.71,442440.731,7.05,7.51
2018-04-19,7.41,8.12,7.35,7.74,7.51,0.23,3.06,797404.75,620885.245,7.41,7.74
2018-04-20,7.75,8.35,7.68,8.07,7.74,0.33,4.26,797005.53,637274.729,7.75,8.07
2018-04-23,8.0,8.09,7.6,7.86,8.07,-0.21,-2.6,622776.36,488441.045,8.0,7.86
2018-04-24,7.8,8.05,7.65,8.02,7.86,0.16,2.04,457835.67,361762.913,7.8,8.02
2018-04-25,7.88,7.99,7.72,7.83,8.02,-0.19,-2.37,343305.28,270137.989,7.88,7.83
2018-04-26,7.82,8.48,7.8,8.1,7.83,0.27,3.45,555847.51,447659.992,7.82,8.1
2018-04-27,8.1,8.16,7.62,7.72,8.1,-0.38,-4.69,429536.27,337687.017,8.1,7.72
2018-05-02,7.65,7.82,7.43,7.62,7.72,-0.1,-1.3,246511.81,187488.616,7.65,7.62
2018-05-03,7.55,7.59,7.16,7.5,7.62,-0.12,-1.57,286505.55,211701.505,7.55,7.5
2018-05-04,7.42,7.67,7.35,7.38,7.5,-0.12,-1.6,206622.36,154745.002,7.42,7.38
2018-05-07,7.44,7.58,7.4,7.54,7.38,0.16,2.17,145042.03,108799.296,7.44,7.54
2018-05-08,7.53,7.56,7.38,7.45,7.54,-0.09,-1.19,164489.19,122340.585,7.53,7.45
2018-05-09,7.46,7.6,7.42,7.49,7.45,0.04,0.54,159515.09,119854.79,7.46,7.49
2018-05-10,7.47,7.52,7.36,7.42,7.49,-0.07,-0.93,120529.38,89527.842,7.47,7.42
2018-05-11,7.44,7.46,7.2,7.21,7.42,-0.21,-2.83,143818.58,104825.836,7.44,7.21
2018-05-14,7.19,7.28,7.11,7.17,7.21,-0.04,-0.55,108789.81,78097.337,7.19,7.17
2018-05-15,7.18,7.26,7.13,7.26,7.17,0.09,1.26,87260.11,62803.633,7.18,7.26
2018-05-16,7.22,7.26,7.17,7.19,7.26,-0.07,-0.96,78353.97,56493.894,7.22,7.19
2018-05-17,7.2,7.22,6.98,7.03,7.19,-0.16,-2.23,124557.39,88327.03,7.2,7.03
2018-05-18,7.07,7.07,6.91,7.04,7.03,0.01,0.14,103055.65,72039.035,7.07,7.04
2018-05-21,7.06,7.2,7.05,7.17,7.04,0.13,1.85,100806.91,72054.165,7.06,7.17
2018-05-22,7.16,7.22,7.12,7.22,7.17,0.05,0.7,95956.22,68829.627,7.16,7.22
2018-05-23,7.24,7.94,7.22,7.94,7.22,0.72,9.97,886730.84,690952.691,7.24,7.94
2018-05-24,7.94,8.0,7.72,7.81,7.94,-0.13,-1.64,674077.26,529753.971,7.94,7.81
2018-05-25,7.74,7.81,7.53,7.59,7.81,-0.22,-2.82,421787.75,322516.297,7.74,7.59
2018-05-28,7.63,7.72,7.53,7.66,7.59,0.07,0.92,352035.05,269313.979,7.63,7.66
2018-05-29,7.62,7.75,7.5,7.63,7.66,-0.03,-0.39,235936.55,179745.547,7.62,7.63
2018-05-30,7.57,7.99,7.37,7.38,7.63,-0.25,-3.28,564859.99,438859.543,7.57,7.38
2018-05-31,7.3,7.35,6.89,7.1,7.38,-0.28,-3.79,465042.97,330722.325,7.3,7.1
2018-06-01,6.98,7.06,6.75,6.82,7.1,-0.28,-3.94,230469.15,159277.739,6.98,6.82
2018-06-04,6.81,6.92,6.68,6.72,6.82,-0.1,-1.47,145292.57,99106.661,6.81,6.72
2018-06-05,6.72,6.88,6.71,6.87,6.72,0.15,2.23,104772.48,71253.579,6.72,6.87
2018-06-06,6.78,6.91,6.74,6.82,6.87,-0.05,-0.73,103133.1,70293.522,6.78,6.82
2018-06-07,6.85,6.97,6.81,6.89,6.82,0.07,1.03,134706.66,92882.106,6.85,6.89
2018-06-08,6.85,6.88,6.6,6.68,6.89,-0.21,-3.05,135320.86,90988.133,6.85,6.68
2018-06-11,6.68,6.74,6.51,6.67,6.68,-0.01,-0.15,83204.95,55146.659,6.68,6.67
2018-06-12,6.67,6.73,6.56,6.73,6.67,0.06,0.9,82974.54,55205.761,6.67,6.73
2018-06-13,6.71,6.82,6.49,6.5,6.73,-0.23,-3.42,101751.23,68080.393,6.71,6.5
2018-06-14,6.42,6.58,6.31,6.5,6.5,0.0,0.0,90834.39,58930.175,6.42,6.5
2018-06-15,6.5,6.55,6.2,6.33,6.5,-0.17,-2.62,111878.03,71158.756,6.5,6.33
2018-06-19,6.22,6.28,5.7,5.71,6.33,-0.62,-9.79,185115.04,109795.524,6.22,5.71
2018-06-20,5.76,5.89,5.66,5.77,5.71,0.06,1.05,96493.23,55685.431,5.76,5.77
2018-06-21,5.78,5.83,5.46,5.71,5.77,-0.06,-1.04,147128.25,82814.635,5.78,5.71
2018-06-22,5.61,5.79,5.55,5.75,5.71,0.04,0.7,78014.79,44512.842,5.61,5.75
2018-06-25,5.81,5.82,5.63,5.65,5.75,-0.1,-1.74,68672.71,39375.196,5.81,5.65
2018-06-26,5.57,5.83,5.44,5.8,5.65,0.15,2.65,108648.86,61891.634,5.57,5.8
2018-06-27,5.73,5.85,5.71,5.77,5.8,-0.03,-0.52,74700.19,43190.242,5.73,5.77
2018-06-28,5.79,5.87,5.64,5.67,5.77,-0.1,-1.73,66382.01,38294.831,5.79,5.67
2018-06-29,5.62,5.95,5.62,5.9,5.67,0.23,4.06,107984.83,63077.659,5.62,5.9
2018-07-02,5.92,5.94,5.7,5.8,5.9,-0.1,-1.69,99291.25,58069.637,5.92,5.8
2018-07-03,5.82,6.09,5.77,6.02,5.8,0.22,3.79,124987.68,74352.32,5.82,6.02
2018-07-04,5.95,5.99,5.81,5.9,6.02,-0.12,-1.99,83519.66,49209.283,5.95,5.9
2018-07-05,5.86,6.08,5.74,5.77,5.9,-0.13,-2.2,102776.23,60691.103,5.86,5.77
2018-07-06,5.77,5.97,5.71,5.81,5.77,0.04,0.69,106515.03,62250.697,5.77,5.81
2018-07-09,5.82,5.96,5.81,5.93,5.81,0.12,2.07,74170.59,43667.188,5.82,5.93
2018-07-10,5.94,5.97,5.85,5.95,5.93,0.02,0.34,57035.86,33736.041,5.94,5.95
2018-07-11,5.85,5.85,5.48,5.66,5.95,-0.29,-4.87,111878.17,63457.813,5.85,5.66
2018-07-12,5.64,5.88,5.62,5.86,5.66,0.2,3.53,94516.38,54919.23,5.64,5.86
2018-07-13,5.86,5.91,5.81,5.88,5.86,0.02,0.34,74001.94,43375.304,5.86,5.88
2018-07-16,5.89,6.14,5.84,6.1,5.88,0.22,3.74,151589.52,91006.958,5.89,6.1
2018-07-17,6.12,6.48,6.09,6.27,6.1,0.17,2.79,292562.17,183900.208,6.12,6.27
2018-07-18,6.23,6.24,6.08,6.11,6.27,-0.16,-2.55,139331.66,85696.996,6.23,6.11
2018-07-19,6.08,6.15,5.92,5.96,6.11,-0.15,-2.46,104565.83,62837.664,6.08,5.96
2018-07-20,5.91,6.09,5.91,6.06,5.96,0.1,1.6779,71754.56,43271.443,5.91,6.06
2018-07-23,6.07,6.16,6.02,6.1,6.06,0.04,0.6601,72987.6,44465.049,6.07,6.1
2018-07-24,6.12,6.22,6.06,6.15,6.1,0.05,0.8197,105861.52,65063.061,6.12,6.15
2018-07-25,6.16,6.29,6.12,6.14,6.15,-0.01,-0.1626,115891.37,71819.567,6.16,6.14
2018-07-26,6.11,6.18,6.03,6.14,6.14,0.0,0.0,99981.7,61149.326,6.11,6.14
2018-07-27,6.1,6.18,6.05,6.06,6.14,-0.08,-1.3029,70698.8,43256.831,6.1,6.06
2018-07-30,6.05,6.12,5.91,5.95,6.06,-0.11,-1.8152,65774.96,39485.589,6.05,5.95
2018-07-31,5.97,6.0,5.92,5.96,5.95,0.01,0.1681,39271.86,23402.592,5.97,5.96
2018-08-01,5.97,6.03,5.77,5.79,5.96,-0.17,-2.8523,79155.74,46779.524,5.97,5.79
2018-08-02,5.75,5.88,5.51,5.62,5.79,-0.17,-2.9361,84926.21,47936.05,5.75,5.62
2018-08-03,5.64,5.68,5.58,5.63,5.62,0.01,0.1779,43501.39,24490.07,5.64,5.63
2018-08-06,5.64,5.66,5.49,5.53,5.63,-0.1,-1.7762,49529.4,27594.801,5.64,5.53
2018-08-07,5.59,5.7,5.53,5.69,5.53,0.16,2.8933,51195.49,28748.685,5.59,5.69
2018-08-08,5.7,5.7,5.56,5.59,5.69,-0.1,-1.7575,47222.05,26614.688,5.7,5.59
2018-08-09,5.58,5.82,5.55,5.79,5.59,0.2,3.5778,87304.9,50288.988,5.58,5.79
2018-08-10,5.8,5.82,5.71,5.79,5.79,0.0,0.0,49798.48,28720.275,5.8,5.79
2018-08-13,5.72,5.89,5.65,5.88,5.79,0.09,1.5544,74318.53,42931.71,5.72,5.88
2018-08-14,5.89,6.14,5.85,5.93,5.88,0.05,0.8503,131643.34,78618.028,5.89,5.93
2018-08-15,5.96,5.96,5.68,5.7,5.93,-0.23,-3.8786,90897.12,52815.249,5.96,5.7
2018-08-16,5.6,5.82,5.58,5.69,5.7,-0.01,-0.1754,69244.23,39475.6,5.6,5.69
2018-08-17,5.72,5.8,5.55,5.58,5.69,-0.11,-1.9332,58869.26,33301.428,5.72,5.58
2018-08-20,5.5,5.7,5.5,5.69,5.58,0.11,1.9713,53377.74,29954.247,5.5,5.69
2018-08-21,5.68,5.75,5.65,5.72,5.69,0.03,0.5272,49542.83,28293.81,5.68,5.72
2018-08-22,5.7,5.76,5.68,5.71,5.72,-0.01,-0.1748,42990.62,24590.871,5.7,5.71
2018-08-23,5.71,5.84,5.71,5.74,5.71,0.03,0.5254,59622.76,34486.384,5.71,5.74
2018-08-24,5.72,5.75,5.62,5.64,5.74,-0.1,-1.7422,51025.0,28931.962,5.72,5.64
2018-08-27,5.66,5.81,5.66,5.8,5.64,0.16,2.8369,79769.06,45967.727,5.66,5.8
2018-08-28,5.79,5.96,5.78,5.85,5.8,0.05,0.8621,105985.61,62140.882,5.79,5.85
2018-08-29,5.86,6.0,5.8,5.86,5.85,0.01,0.1709,83918.79,49478.168,5.86,5.86
2018-08-30,5.87,5.9,5.7,5.72,5.86,-0.14,-2.3891,68716.83,39775.609,5.87,5.72
2018-08-31,5.79,5.79,5.65,5.66,5.72,-0.06,-1.049,64140.23,36614.919,5.79,5.66
2018-09-03,5.68,5.75,5.56,5.74,5.66,0.08,1.4134,73970.51,41773.584,5.68,5.74
2018-09-04,5.71,5.84,5.64,5.82,5.74,0.08,1.3937,77239.06,44413.614,5.71,5.82
2018-09-05,5.8,5.81,5.65,5.66,5.82,-0.16,-2.7491,65922.69,37736.971,5.8,5.66
2018-09-06,5.65,5.8,5.63,5.69,5.66,0.03,0.53,63834.56,36530.864,5.65,5.69
2018-09-07,5.69,5.79,5.61,5.68,5.69,-0.01,-0.1757,62757.89,35818.259,5.69,5.68
2018-09-10,5.66,5.69,5.44,5.49,5.68,-0.19,-3.3451,83267.49,46218.398,5.66,5.49
2018-09-11,5.5,5.59,5.45,5.5,5.49,0.01,0.1821,52277.01,28846.218,5.5,5.5
2018-09-12,5.51,5.59,5.47,5.52,5.5,0.02,0.3636,45530.52,25201.683,5.51,5.52
2018-09-13,5.56,5.61,5.51,5.59,5.52,0.07,1.2681,51941.39,28918.595,5.56,5.59
2018-09-14,5.58,5.62,5.52,5.53,5.59,-0.06,-1.0733,37006.91,20570.864,5.58,5.53
2018-09-17,5.53,5.53,5.37,5.37,5.53,-0.16,-2.8933,57969.66,31518.341,5.53,5.37
2018-09-18,5.37,5.47,5.34,5.45,5.37,0.08,1.4898,53541.41,28969.088,5.37,5.45
2018-09-19,5.46,5.59,5.41,5.54,5.45,0.09,1.6514,79751.41,43915.013,5.46,5.54
2018-09-20,5.5,5.56,5.48,5.5,5.54,-0.04,-0.722,50836.68,28031.499,5.5,5.5
2018-09-21,5.52,5.58,5.48,5.56,5.5,0.06,1.0909,63866.88,35393.21,5.52,5.56
2018-09-25,5.53,5.59,5.52,5.55,5.56,-0.01,-0.1799,40115.51,22255.128,5.53,5.55
2018-09-26,5.54,5.57,5.49,5.52,5.55,-0.03,-0.5405,69906.82,38682.471,5.54,5.52
2018-09-27,5.54,5.54,5.36,5.37,5.52,-0.15,-2.7174,80612.47,43763.06,5.54,5.37
2018-09-28,5.37,5.45,5.37,5.43,5.37,0.06,1.1173,47093.99,25510.399,5.37,5.43
2018-10-08,5.31,5.36,5.11,5.14,5.43,-0.29,-5.3407,90030.28,47145.049,5.31,5.14
2018-10-09,5.19,5.21,5.05,5.14,5.14,0.0,0.0,69404.02,35578.815,5.19,5.14
2018-10-10,5.14,5.17,5.07,5.14,5.14,0.0,0.0,41427.89,21243.697,5.14,5.14
2018-10-11,4.93,4.97,4.63,4.63,5.14,-0.51,-9.9222,130041.62,61729.172,4.93,4.63
2018-10-12,4.56,4.62,4.18,4.4,4.63,-0.23,-4.9676,161230.48,70351.947,4.56,4.4
2018-10-15,4.4,4.45,4.18,4.35,4.4,-0.05,-1.1364,92168.25,40189.747,4.4,4.35
2018-10-16,4.3,4.38,4.2,4.25,4.35,-0.1,-2.2989,65654.88,28106.292,4.3,4.25
2018-10-17,4.3,4.4,4.19,4.38,4.25,0.13,3.0588,91299.53,39326.332,4.3,4.38
2018-10-18,4.34,4.34,4.19,4.22,4.38,-0.16,-3.653,62726.59,26659.21,4.34,4.22
2018-10-19,4.1,4.34,4.06,4.34,4.22,0.12,2.8436,78982.98,33422.373,4.1,4.34
2018-10-22,4.35,4.65,4.34,4.53,4.34,0.19,4.3779,124891.76,56154.784,4.35,4.53
2018-10-23,4.51,4.57,4.37,4.42,4.53,-0.11,-2.4283,73253.78,32688.189,4.51,4.42
2018-10-24,4.42,4.5,4.38,4.42,4.42,0.0,0.0,46207.8,20492.59,4.42,4.42
2018-10-25,4.26,4.4,4.2,4.4,4.42,-0.02,-0.4525,77118.36,33113.735,4.26,4.4
2018-10-26,4.43,4.52,4.42,4.43,4.4,0.03,0.6818,57709.98,25714.824,4.43,4.43
2018-10-29,4.43,4.49,4.35,4.4,4.43,-0.03,-0.6772,42820.5,18923.067,4.43,4.4
2018-10-30,4.39,4.48,4.32,4.44,4.4,0.04,0.9091,43900.98,19404.122,4.39,4.44
2018-10-31,4.47,4.54,4.45,4.47,4.44,0.03,0.6757,67454.65,30342.292,4.47,4.47
2018-11-01,4.52,4.68,4.5,4.59,4.47,0.12,2.6846,154099.92,70755.53,4.52,4.59
2018-11-02,4.7,4.7,4.58,4.67,4.59,0.08,1.7429,159027.39,73754.947,4.7,4.67
2018-11-05,4.65,5.1,4.62,5.01,4.67,0.34,7.2805,358467.76,175064.016,4.65,5.01
2018-11-06,4.99,5.5,4.96,5.44,5.01,0.43,8.5828,557875.57,293546.724,4.99,5.44
2018-11-07,5.3,5.32,5.04,5.05,5.44,-0.39,-7.1691,384627.01,198522.555,5.3,5.05
2018-11-08,5.06,5.17,4.98,5.01,5.05,-0.04,-0.7921,223169.21,113150.84,5.06,5.01
2018-11-09,5.0,5.15,4.94,5.05,5.01,0.04,0.7984,225405.03,114058.213,5.0,5.05
2018-11-12,5.03,5.32,5.0,5.24,5.05,0.19,3.7624,255238.22,132607.075,5.03,5.24
2018-11-13,5.19,5.45,5.12,5.2,5.24,-0.04,-0.7634,347021.92,182993.294,5.19,5.2
2018-11-14,5.23,5.72,5.18,5.72,5.2,0.52,10.0,370640.03,204211.02,5.23,5.72
2018-11-15,5.9,6.1,5.78,5.94,5.72,0.22,3.8462,768437.18,457227.315,5.9,5.94
2018-11-16,5.89,6.38,5.89,6.14,5.94,0.2,3.367,682174.01,417009.063,5.89,6.14
2018-11-19,6.07,6.14,5.81,5.94,6.14,-0.2,-3.2573,431278.41,256798.293,6.07,5.94
2018-11-20,5.79,5.83,5.51,5.66,5.94,-0.28,-4.7138,344169.39,195741.9,5.79,5.66
2018-11-21,5.6,5.85,5.56,5.75,5.66,0.09,1.5901,275491.12,157635.524,5.6,5.75
2018-11-22,5.86,5.92,5.6,5.63,5.75,-0.12,-2.087,235608.58,135154.782,5.86,5.63
2018-11-23,5.57,5.57,5.13,5.19,5.63,-0.44,-7.8153,359331.35,191602.845,5.57,5.19
2018-11-26,5.22,5.37,5.2,5.24,5.19,0.05,0.9634,159790.97,84457.808,5.22,5.24
2018-11-27,5.37,5.44,5.31,5.4,5.24,0.16,3.0534,236668.12,127345.335,5.37,5.4
2018-11-28,5.42,5.43,5.18,5.36,5.4,-0.04,-0.7407,221096.18,117536.815,5.42,5.36
2018-11-29,5.37,5.43,5.11,5.15,5.36,-0.21,-3.9179,200668.39,106335.901,5.37,5.15
2018-11-30,5.15,5.3,5.09,5.27,5.15,0.12,2.3301,165697.59,86587.226,5.15,5.27
2018-12-03,5.41,5.58,5.37,5.58,5.27,0.31,5.8824,283940.64,155651.117,5.41,5.58
2018-12-04,5.56,5.61,5.46,5.55,5.58,-0.03,-0.5376,208177.19,115209.981,5.56,5.55
2018-12-05,5.38,5.42,5.27,5.38,5.55,-0.17,-3.0631,164785.52,88227.047,5.38,5.38
2018-12-06,5.33,5.42,5.28,5.28,5.38,-0.1,-1.8587,103404.0,55163.776,5.33,5.28
2018-12-07,5.27,5.41,5.27,5.33,5.28,0.05,0.947,114601.19,61315.022,5.27,5.33
2018-12-10,5.3,5.31,5.16,5.21,5.33,-0.12,-2.2514,102397.52,53485.095,5.3,5.21
2018-12-11,5.24,5.3,5.21,5.25,5.21,0.04,0.7678,76634.53,40224.585,5.24,5.25
2018-12-12,5.29,5.31,5.22,5.25,5.25,0.0,0.0,78633.12,41359.072,5.29,5.25
2018-12-13,5.28,5.32,5.19,5.26,5.25,0.01,0.1905,110085.51,57983.775,5.28,5.26
2018-12-14,5.24,5.25,4.98,4.98,5.26,-0.28,-5.3232,155311.4,79273.058,5.24,4.98
2018-12-17,5.0,5.08,4.96,5.06,4.98,0.08,1.6064,92459.14,46529.963,5.0,5.06
2018-12-18,5.0,5.06,4.89,4.98,5.06,-0.08,-1.581,87884.93,43765.399,5.0,4.98
2018-12-19,5.01,5.02,4.91,4.93,4.98,-0.05,-1.004,63316.03,31311.907,5.01,4.93
2018-12-20,4.93,5.06,4.9,5.01,4.93,0.08,1.6227,104166.82,52118.368,4.93,5.01
2018-12-21,4.97,5.04,4.88,4.95,5.01,-0.06,-1.1976,74682.64,37051.588,4.97,4.95
2018-12-24,4.94,5.04,4.91,5.02,4.95,0.07,1.4141,68093.29,33956.984,4.94,5.02
2018-12-25,4.97,4.97,4.67,4.88,5.02,-0.14,-2.7888,139771.65,67166.946,4.97,4.88
2018-12-26,4.86,5.07,4.81,5.04,4.88,0.16,3.2787,160380.46,79201.272,4.86,5.04
2018-12-27,5.04,5.05,4.77,4.78,5.04,-0.26,-5.1587,155402.92,76387.039,5.04,4.78
2018-12-28,4.81,4.83,4.69,4.71,4.78,-0.07,-1.4644,102802.91,48778.035,4.81,4.71
2019-01-02,4.71,4.78,4.71,4.72,4.71,0.01,0.2123,71214.51,33789.691,4.71,4.72
2019-01-03,4.72,4.82,4.71,4.74,4.72,0.02,0.4237,76714.01,36572.009,4.72,4.74
2019-01-04,4.65,4.93,4.64,4.9,4.74,0.16,3.3755,106039.18,51162.949,4.65,4.9
2019-01-07,4.93,5.13,4.93,5.13,4.9,0.23,4.6939,171255.37,86747.799,4.93,5.13
2019-01-08,5.1,5.12,5.04,5.08,5.13,-0.05,-0.9747,102727.92,52186.104,5.1,5.08
2019-01-09,5.09,5.26,5.06,5.11,5.08,0.03,0.5906,176372.52,91259.658,5.09,5.11
2019-01-10,5.08,5.25,5.08,5.15,5.11,0.04,0.7828,116218.59,60180.144,5.08,5.15
2019-01-11,5.16,5.26,5.15,5.21,5.15,0.06,1.165,107923.61,56171.156,5.16,5.21
2019-01-14,5.2,5.31,5.11,5.22,5.21,0.01,0.1919,127392.83,66237.629,5.2,5.22
2019-01-15,5.19,5.25,5.1,5.23,5.22,0.01,0.1916,124852.82,64756.223,5.19,5.23
2019-01-16,5.22,5.3,5.17,5.29,5.23,0.06,1.1472,160272.23,84170.04,5.22,5.29
2019-01-17,5.29,5.29,5.08,5.18,5.29,-0.11,-2.0794,129147.9,67000.782,5.29,5.18
2019-01-18,5.18,5.22,5.07,5.17,5.18,-0.01,-0.1931,109678.36,56472.378,5.18,5.17
2019-01-21,5.17,5.28,5.15,5.2,5.17,0.03,0.5803,103780.68,54171.586,5.17,5.2
2019-01-22,5.2,5.22,5.08,5.11,5.2,-0.09,-1.7308,88201.1,45345.747,5.2,5.11
2019-01-23,5.09,5.14,5.06,5.13,5.11,0.02,0.3914,61707.19,31521.76,5.09,5.13
2019-01-24,5.18,5.47,5.13,5.32,5.13,0.19,3.7037,265208.9,141266.767,5.18,5.32
2019-01-25,5.34,5.42,5.19,5.23,5.32,-0.09,-1.6917,199727.36,106288.877,5.34,5.23
2019-01-28,5.31,5.35,5.12,5.14,5.23,-0.09,-1.7208,139026.76,72877.959,5.31,5.14
2019-01-29,5.15,5.18,4.77,4.91,5.14,-0.23,-4.4747,168511.91,83339.77,5.15,4.91
2019-01-30,4.86,4.91,4.75,4.77,4.91,-0.14,-2.8513,100642.04,48634.282,4.86,4.77
2019-01-31,4.79,4.87,4.63,4.72,4.77,-0.05,-1.0482,100099.06,47659.009,4.79,4.72
2019-02-01,4.75,4.91,4.75,4.91,4.72,0.19,4.0254,96136.83,46655.538,4.75,4.91
2019-02-11,4.95,5.06,4.93,5.05,4.91,0.14,2.8513,99264.05,49592.946,4.95,5.05
2019-02-12,5.05,5.12,5.01,5.08,5.05,0.03,0.5941,114365.9,57957.257,5.05,5.08
2019-02-13,5.05,5.27,5.04,5.26,5.08,0.18,3.5433,195583.58,101713.159,5.05,5.26
2019-02-14,5.21,5.45,5.2,5.27,5.26,0.01,0.1901,193790.93,102786.581,5.21,5.27
2019-02-15,5.27,5.65,5.26,5.44,5.27,0.17,3.2258,344062.83,187158.344,5.27,5.44
2019-02-18,5.48,5.68,5.39,5.64,5.44,0.2,3.6765,315238.97,175305.122,5.48,5.64
2019-02-19,5.61,5.66,5.47,5.59,5.64,-0.05,-0.8865,270987.42,151089.621,5.61,5.59
2019-02-20,5.58,5.58,5.43,5.53,5.59,-0.06,-1.0733,179302.65,98730.988,5.58,5.53
2019-02-21,5.54,5.72,5.47,5.48,5.53,-0.05,-0.9042,329904.68,184531.002,5.54,5.48
2019-02-22,5.46,5.88,5.46,5.81,5.48,0.33,6.0219,408455.47,234152.929,5.46,5.81
2019-02-25,5.82,6.24,5.82,6.23,5.81,0.42,7.2289,507623.4,306443.217,5.82,6.23
2019-02-26,6.16,6.34,5.97,6.04,6.23,-0.19,-3.0498,430790.96,263162.925,6.16,6.04
2019-02-27,6.04,6.33,6.0,6.18,6.04,0.14,2.3179,364026.85,223930.513,6.04,6.18
2019-02-28,6.17,6.21,5.96,6.05,6.18,-0.13,-2.1036,256958.85,155726.262,6.17,6.05
2019-03-01,6.05,6.09,5.92,6.03,6.05,-0.02,-0.3306,185180.41,110949.941,6.05,6.03
2019-03-04,6.13,6.32,6.06,6.13,6.03,0.1,1.6584,410517.09,253153.992,6.13,6.13
2019-03-05,6.11,6.74,6.07,6.74,6.13,0.61,9.9511,527020.48,344088.44,6.11,6.74
2019-03-06,6.95,7.12,6.68,6.8,6.74,0.06,0.8902,717572.51,491603.263,6.95,6.8
2019-03-07,6.89,7.36,6.75,7.15,6.8,0.35,5.1471,671702.93,477546.685,6.89,7.15
2019-03-08,6.9,7.64,6.74,7.01,7.15,-0.14,-1.958,744994.57,544388.79,6.9,7.01
2019-03-11,7.31,7.47,7.03,7.29,7.01,0.28,3.9943,502694.29,363913.15,7.31,7.29
2019-03-12,7.29,7.65,7.19,7.56,7.29,0.27,3.7037,595207.42,441849.017,7.29,7.56
2019-03-13,7.44,7.95,7.34,7.45,7.56,-0.11,-1.455,658041.02,502396.522,7.44,7.45
2019-03-14,7.3,7.38,6.75,7.0,7.45,-0.45,-6.0403,465545.51,327867.889,7.3,7.0
2019-03-15,7.0,7.28,6.93,7.24,7.0,0.24,3.4286,350322.12,249360.874,7.0,7.24
2019-03-18,7.14,7.23,6.95,7.23,7.24,-0.01,-0.1381,300837.87,213299.596,7.14,7.23
2019-03-19,7.27,7.38,7.15,7.22,7.23,-0.01,-0.1383,270931.42,196395.464,7.27,7.22
2019-03-20,7.22,7.24,6.94,7.09,7.22,-0.13,-1.8006,274728.95,194307.877,7.22,7.09
2019-03-21,7.1,7.45,7.06,7.32,7.09,0.23,3.244,464193.27,340262.415,7.1,7.32
2019-03-22,7.4,7.7,7.24,7.56,7.32,0.24,3.2787,503174.02,376204.978,7.4,7.56
2019-03-25,7.25,7.35,7.18,7.23,7.56,-0.33,-4.3651,344460.01,249966.846,7.25,7.23
2019-03-26,7.28,7.68,7.19,7.25,7.23,0.02,0.2766,539141.59,398629.94,7.28,7.25
2019-03-27,7.26,7.32,6.82,7.14,7.25,-0.11,-1.5172,333374.01,235640.83,7.26,7.14
2019-03-28,7.07,7.38,7.0,7.13,7.14,-0.01,-0.1401,283953.18,204449.531,7.07,7.13
