Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-11-20,26.2,26.23,25.65,25.72,26.27,-0.55,-2.0936,127416.33,329872.093,26.2,25.72
2019-11-21,25.79,26.09,25.41,25.7,25.72,-0.02,-0.0778,58307.97,149954.199,25.79,25.7
2019-11-22,25.6,26.28,25.4,25.88,25.7,0.18,0.7004,80574.89,208925.61,25.6,25.88
2019-11-25,25.88,26.48,25.88,26.31,25.88,0.43,1.6615,105932.32,278652.185,25.88,26.31
2019-11-26,26.34,26.49,25.91,26.36,26.31,0.05,0.19,112099.08,294414.431,26.34,26.36
2019-11-27,26.39,26.68,26.08,26.6,26.36,0.24,0.9105,72765.93,192682.57,26.39,26.6
2019-11-28,26.4,26.77,25.81,25.98,26.6,-0.62,-2.3308,81213.05,212417.874,26.4,25.98
2019-11-29,26.15,26.17,25.56,25.92,25.98,-0.06,-0.2309,75793.33,196084.015,26.15,25.92
2019-12-02,26.0,26.57,25.16,25.25,25.92,-0.67,-2.5849,164764.95,423077.614,26.0,25.25
2019-12-03,25.33,25.44,24.91,25.1,25.25,-0.15,-0.5941,102646.09,257619.181,25.33,25.1
2019-12-04,25.12,25.33,24.8,24.87,25.1,-0.23,-0.9163,61411.66,153397.787,25.12,24.87
2019-12-05,24.94,25.36,24.92,25.04,24.87,0.17,0.6836,71410.61,179443.281,24.94,25.04
2019-12-06,25.25,25.56,24.8,24.9,25.04,-0.14,-0.5591,84519.16,211481.038,25.25,24.9
2019-12-09,25.05,25.1,24.32,24.52,24.9,-0.38,-1.5261,152496.43,373671.303,25.05,24.52
2019-12-10,24.53,24.67,24.26,24.53,24.52,0.01,0.0408,89875.7,220023.175,24.53,24.53
2019-12-11,24.64,24.86,24.4,24.65,24.53,0.12,0.4892,84225.59,207582.329,24.64,24.65
2019-12-12,24.78,24.79,24.08,24.41,24.65,-0.24,-0.9736,83555.38,203716.319,24.78,24.41
2019-12-13,24.67,24.85,24.41,24.77,24.41,0.36,1.4748,147632.44,364292.789,24.67,24.77
2019-12-16,24.82,25.09,24.61,24.94,24.77,0.17,0.6863,146982.32,364695.884,24.82,24.94
2019-12-17,24.89,25.39,24.65,25.2,24.94,0.26,1.0425,129719.84,325064.858,24.89,25.2
2019-12-18,25.12,25.34,24.77,24.9,25.2,-0.3,-1.1905,121553.07,304315.725,25.12,24.9
2019-12-19,24.9,24.94,24.44,24.53,24.9,-0.37,-1.4859,114299.74,281347.926,24.9,24.53
2019-12-20,24.53,24.66,24.26,24.41,24.53,-0.12,-0.4892,97348.24,237669.41,24.53,24.41
2019-12-23,24.25,24.44,23.84,23.88,24.41,-0.53,-2.1712,137168.95,330516.861,24.25,23.88
2019-12-24,24.04,24.3,24.04,24.24,23.88,0.36,1.5075,88658.47,214353.093,24.04,24.24
2019-12-25,24.24,25.26,24.24,25.13,24.24,0.89,3.6716,204203.3,508686.672,24.24,25.13
2019-12-26,25.27,25.34,24.98,25.19,25.13,0.06,0.2388,76451.13,192730.491,25.27,25.19
2019-12-27,25.24,25.77,25.11,25.3,25.19,0.11,0.4367,140341.74,356112.925,25.24,25.3
2019-12-30,25.11,25.67,24.9,25.46,25.3,0.16,0.6324,140263.03,356517.074,25.11,25.46
2019-12-31,25.51,26.08,25.36,25.99,25.46,0.53,2.0817,140389.11,363553.424,25.51,25.99
2020-01-02,26.37,26.62,26.16,26.36,25.99,0.37,1.4236,141420.18,373917.266,26.37,26.36
2020-01-03,26.42,26.65,25.98,26.09,26.36,-0.27,-1.0243,130332.8,341631.708,26.42,26.09
2020-01-06,26.3,28.4,26.28,27.08,26.09,0.99,3.7946,289466.89,792363.928,26.3,27.08
2020-01-07,27.49,27.6,27.1,27.36,27.08,0.28,1.034,141084.45,385286.364,27.49,27.36
2020-01-08,27.36,29.22,27.17,28.21,27.36,0.85,3.1067,306505.81,876380.929,27.36,28.21
2020-01-09,28.8,29.58,28.35,28.81,28.21,0.6,2.1269,191433.27,553225.203,28.8,28.81
2020-01-10,28.81,28.98,28.16,28.52,28.81,-0.29,-1.0066,176864.96,504350.674,28.81,28.52
2020-01-13,28.52,28.85,28.11,28.53,28.52,0.01,0.0351,169963.39,482623.972,28.52,28.53
2020-01-14,28.8,29.09,28.0,28.14,28.53,-0.39,-1.367,158382.96,450044.205,28.8,28.14
2020-01-15,28.12,28.57,28.02,28.41,28.14,0.27,0.9595,140975.38,399115.736,28.12,28.41
2020-01-16,28.57,29.28,28.41,28.56,28.41,0.15,0.528,118843.13,342485.585,28.57,28.56
2020-01-17,28.64,28.75,28.3,28.61,28.56,0.05,0.1751,93344.52,266458.358,28.64,28.61
2020-01-20,28.57,28.58,27.25,28.29,28.61,-0.32,-1.1185,239158.91,670179.086,28.57,28.29
2020-01-21,28.31,28.39,27.35,27.61,28.29,-0.68,-2.4037,178876.83,495898.064,28.31,27.61
2020-01-22,27.58,27.89,27.02,27.61,27.61,0.0,0.0,196476.78,540849.794,27.58,27.61
2020-01-23,27.37,28.36,26.3,26.7,27.61,-0.91,-3.2959,154282.74,421418.846,27.37,26.7
2020-02-03,24.03,26.26,24.03,25.58,26.7,-1.12,-4.1948,261391.45,660521.767,24.03,25.58
2020-02-04,26.07,26.8,26.0,26.37,25.58,0.79,3.0884,196182.35,518791.131,26.07,26.37
2020-02-05,27.37,27.5,26.45,26.74,26.37,0.37,1.4031,189042.58,511365.238,27.37,26.74
2020-02-06,26.11,26.8,25.21,26.15,26.74,-0.59,-2.2064,385091.03,999371.452,26.11,26.15
2020-02-07,26.0,26.0,25.13,25.39,26.15,-0.76,-2.9063,249438.3,632895.642,26.0,25.39
2020-02-10,25.5,26.62,25.24,26.53,25.39,1.14,4.49,247877.31,645564.597,25.5,26.53
2020-02-11,27.3,27.4,26.59,27.01,26.53,0.48,1.8093,218046.28,589893.512,27.3,27.01
2020-02-12,26.87,27.17,26.55,26.92,27.01,-0.09,-0.3332,145643.49,391195.815,26.87,26.92
2020-02-13,26.8,27.05,26.58,26.62,26.92,-0.3,-1.1144,110989.09,296827.97,26.8,26.62
2020-02-14,26.53,26.78,26.2,26.67,26.62,0.05,0.1878,110456.21,292819.493,26.53,26.67
2020-02-17,26.36,28.35,26.36,28.21,26.67,1.54,5.7743,245119.11,678720.291,26.36,28.21
2020-02-18,28.4,28.45,27.68,27.9,28.21,-0.31,-1.0989,156177.22,438032.284,28.4,27.9
2020-02-19,28.46,28.47,27.33,27.51,27.9,-0.39,-1.3978,141667.25,392606.032,28.46,27.51
2020-02-20,27.66,28.76,27.1,28.41,27.51,0.9,3.2715,240344.29,672434.837,27.66,28.41
2020-02-21,28.4,29.79,28.2,29.45,28.41,1.04,3.6607,212945.82,623335.151,28.4,29.45
2020-02-24,29.27,30.12,28.98,29.48,29.45,0.03,0.1019,226837.86,670912.938,29.27,29.48
2020-02-25,28.9,30.31,28.24,30.05,29.48,0.57,1.9335,245806.08,721129.213,28.9,30.05
2020-02-26,29.5,29.62,28.4,28.4,30.05,-1.65,-5.4908,198600.84,576105.001,29.5,28.4
2020-02-27,28.6,29.09,28.19,28.36,28.4,-0.04,-0.1408,143405.83,410700.811,28.6,28.36
2020-02-28,27.1,28.36,26.84,28.15,28.36,-0.21,-0.7405,185075.45,510802.555,27.1,28.15
2020-03-02,27.85,28.77,27.61,28.55,28.15,0.4,1.421,167960.46,474825.946,27.85,28.55
2020-03-03,28.73,29.38,27.9,28.03,28.55,-0.52,-1.8214,176121.72,501776.655,28.73,28.03
2020-03-04,27.33,27.9,27.0,27.51,28.03,-0.52,-1.8552,166817.96,455490.982,27.33,27.51
2020-03-05,27.61,27.97,27.27,27.77,27.51,0.26,0.9451,132978.32,366936.761,27.61,27.77
2020-03-06,27.59,27.59,26.89,27.12,27.77,-0.65,-2.3407,163762.36,444032.947,27.59,27.12
2020-03-09,26.5,26.77,25.53,25.7,27.12,-1.42,-5.236,193659.2,503923.471,26.5,25.7
2020-03-10,25.52,26.68,25.06,26.53,25.7,0.83,3.2296,214190.23,555823.069,25.52,26.53
2020-03-11,26.5,26.72,25.65,25.68,26.53,-0.85,-3.2039,190967.45,497314.291,26.5,25.68
2020-03-12,25.17,25.44,24.68,25.09,25.68,-0.59,-2.2975,197288.89,494149.246,25.17,25.09
2020-03-13,23.31,24.64,23.31,24.15,25.09,-0.94,-3.7465,227844.77,543577.915,23.31,24.15
2020-03-16,24.29,24.34,22.51,22.53,24.15,-1.62,-6.7081,218414.03,507333.217,24.29,22.53
2020-03-17,22.4,23.3,21.81,22.44,22.53,-0.09,-0.3995,229398.43,517500.318,22.4,22.44
2020-03-18,22.74,22.99,21.73,21.87,22.44,-0.57,-2.5401,253663.25,565872.324,22.74,21.87
2020-03-19,21.98,21.98,20.44,21.22,21.87,-0.65,-2.9721,286372.03,603495.952,21.98,21.22
2020-03-20,21.65,21.74,20.23,20.8,21.22,-0.42,-1.9793,269429.84,561146.697,21.65,20.8
2020-03-23,19.99,19.99,18.84,18.91,20.8,-1.89,-9.0865,284423.48,550183.037,19.99,18.91
2020-03-24,19.4,20.02,18.86,19.77,18.91,0.86,4.5479,319059.52,618926.593,19.4,19.77
2020-03-25,20.62,21.75,20.38,21.75,19.77,1.98,10.0152,416391.32,876554.358,20.62,21.75
2020-03-26,21.8,22.09,21.4,21.48,21.75,-0.27,-1.2414,267511.34,580625.637,21.8,21.48
2020-03-27,22.0,22.09,21.52,22.02,21.48,0.54,2.514,184502.39,403808.977,22.0,22.02
2020-03-30,21.53,21.88,21.15,21.42,22.02,-0.6,-2.7248,240976.95,515861.423,21.53,21.42
2020-03-31,21.69,21.75,21.22,21.54,21.42,0.12,0.5602,140799.0,302496.977,21.69,21.54
2020-04-01,21.69,22.47,20.63,20.88,21.54,-0.66,-3.0641,259687.15,555296.452,21.69,20.88
2020-04-02,20.53,21.1,20.1,20.99,20.88,0.11,0.5268,222105.14,458686.504,20.53,20.99
2020-04-03,20.99,21.19,20.15,20.35,20.99,-0.64,-3.0491,210035.19,430560.384,20.99,20.35
2020-04-07,20.78,21.18,20.64,20.7,20.35,0.35,1.7199,200254.6,417433.216,20.78,20.7
2020-04-08,20.72,20.94,20.51,20.66,20.7,-0.04,-0.1932,141568.14,293554.046,20.72,20.66
2020-04-09,20.75,21.55,20.75,21.3,20.66,0.64,3.0978,169408.66,358793.35,20.75,21.3
2020-04-10,21.37,21.68,20.79,20.95,21.3,-0.35,-1.6432,140606.69,298231.264,21.37,20.95
2020-04-13,20.65,20.85,20.11,20.3,20.95,-0.65,-3.1026,164668.63,334633.351,20.65,20.3
2020-04-14,20.5,20.9,20.25,20.9,20.3,0.6,2.9557,189504.03,391558.926,20.5,20.9
2020-04-15,20.9,21.15,20.3,20.33,20.9,-0.57,-2.7273,147368.29,303627.279,20.9,20.33
2020-04-16,20.38,20.6,20.19,20.33,20.33,0.0,0.0,101799.75,207782.753,20.38,20.33
2020-04-17,20.67,21.12,20.53,20.9,20.33,0.57,2.8037,158571.02,330453.372,20.67,20.9
2020-04-20,21.0,21.01,20.49,20.72,20.9,-0.18,-0.8612,131282.96,271239.392,21.0,20.72
2020-04-21,20.6,20.6,20.03,20.15,20.72,-0.57,-2.751,133490.71,269924.998,20.6,20.15
2020-04-22,20.02,20.19,19.84,20.13,20.15,-0.02,-0.0993,119890.72,239647.716,20.02,20.13
2020-04-23,20.27,20.45,20.11,20.19,20.13,0.06,0.2981,139660.14,283243.201,20.27,20.19
2020-04-24,20.34,20.6,19.78,19.84,20.19,-0.35,-1.7335,154462.3,309920.408,20.34,19.84
2020-04-27,19.88,20.26,19.53,20.09,19.84,0.25,1.2601,133226.49,265556.841,19.88,20.09
2020-04-28,20.04,20.17,19.19,19.25,20.09,-0.84,-4.1812,218637.5,425269.933,20.04,19.25
2020-04-29,18.8,18.8,18.06,18.56,19.25,-0.69,-3.5844,316965.06,584137.854,18.8,18.56
2020-04-30,19.05,20.42,19.05,20.4,18.56,1.84,9.9138,350004.54,704041.221,19.05,20.4
2020-05-06,20.17,21.82,20.02,21.51,20.4,1.11,5.4412,407859.13,866750.022,20.17,21.51
2020-05-07,21.79,21.79,21.08,21.45,21.51,-0.06,-0.2789,185389.26,395853.451,21.79,21.45
2020-05-08,21.49,22.44,21.45,22.28,21.45,0.83,3.8695,245654.21,541698.778,21.49,22.28
2020-05-11,22.49,23.2,22.34,22.73,22.28,0.45,2.0197,275737.94,629603.114,22.49,22.73
2020-05-12,22.7,22.7,22.04,22.22,22.73,-0.51,-2.2437,174595.64,389458.869,22.7,22.22
2020-05-13,22.0,22.09,21.47,21.91,22.22,-0.31,-1.3951,210729.24,460112.566,22.0,21.91
2020-05-14,21.71,21.82,20.75,20.94,21.91,-0.97,-4.4272,386313.84,816898.442,21.71,20.94
2020-05-15,21.11,21.18,20.18,20.22,20.94,-0.72,-3.4384,352604.9,719515.528,21.11,20.22
2020-05-18,20.35,20.4,19.84,19.89,20.22,-0.33,-1.632,208304.46,417118.666,20.35,19.89
2020-05-19,20.16,20.54,20.07,20.39,19.89,0.5,2.5138,217787.57,442273.088,20.16,20.39
2020-05-20,20.34,20.93,20.1,20.28,20.39,-0.11,-0.5395,207483.93,425367.93,20.34,20.28
2020-05-21,20.49,20.69,20.03,20.18,20.28,-0.1,-0.4931,126659.61,257439.04,20.49,20.18
2020-05-22,20.2,20.35,19.82,20.02,20.18,-0.16,-0.7929,108971.05,218802.114,20.2,20.02
2020-05-25,19.92,19.98,19.35,19.7,20.02,-0.32,-1.5984,153531.84,301307.41,19.92,19.7
2020-05-26,19.78,19.94,19.42,19.61,19.7,-0.09,-0.4569,168588.11,329848.047,19.78,19.61
2020-05-27,19.67,20.25,19.55,19.75,19.61,0.14,0.7139,173015.44,343793.618,19.67,19.75
2020-05-28,19.77,19.95,19.24,19.36,19.75,-0.39,-1.9747,143684.92,280213.318,19.77,19.36
2020-05-29,19.34,19.6,19.08,19.15,19.36,-0.21,-1.0847,141842.96,274155.483,19.34,19.15
2020-06-01,19.33,20.59,19.25,20.12,19.15,0.97,5.0653,277517.16,558500.328,19.33,20.12
2020-06-02,20.34,20.5,19.92,20.14,20.12,0.02,0.0994,187057.74,377212.008,20.34,20.14
2020-06-03,20.35,21.06,20.34,20.81,20.14,0.67,3.3267,251164.12,522975.667,20.35,20.81
2020-06-04,21.02,21.43,20.78,21.18,20.81,0.37,1.778,242908.63,513017.082,21.02,21.18
2020-06-05,21.03,21.17,20.67,20.76,21.18,-0.42,-1.983,113460.56,235976.022,21.03,20.76
2020-06-08,21.0,21.44,20.9,21.44,20.76,0.68,3.2755,210739.4,447208.529,21.0,21.44
2020-06-09,21.39,21.87,21.35,21.78,21.44,0.34,1.5858,202191.74,438324.049,21.39,21.78
2020-06-10,21.57,21.73,20.93,21.4,21.78,-0.38,-1.7447,247902.56,525473.167,21.57,21.4
2020-06-11,21.7,22.09,21.34,21.71,21.4,0.31,1.4486,263866.46,574287.527,21.7,21.71
2020-06-12,21.05,21.43,21.0,21.2,21.71,-0.51,-2.3491,188761.46,399780.518,21.05,21.2
2020-06-15,21.0,21.35,20.56,20.6,21.2,-0.6,-2.8302,126313.14,263968.706,21.0,20.6
2020-06-16,20.98,21.18,20.49,20.63,20.6,0.03,0.1456,215040.36,445135.697,20.98,20.63
2020-06-17,20.7,20.79,20.27,20.33,20.63,-0.3,-1.4542,158625.15,324170.538,20.7,20.33
2020-06-18,20.32,20.75,20.2,20.63,20.33,0.3,1.4757,144702.45,297287.666,20.32,20.63
2020-06-19,20.61,21.0,20.55,20.88,20.63,0.25,1.2118,215361.28,448922.94,20.61,20.88
2020-06-22,21.14,21.29,20.82,21.0,20.88,0.12,0.5747,188038.8,395030.347,21.14,21.0
2020-06-23,20.99,21.23,20.81,21.19,21.0,0.19,0.9048,161354.68,340035.352,20.99,21.19
2020-06-24,21.22,21.44,20.79,20.82,21.19,-0.37,-1.7461,187449.77,393955.224,21.22,20.82
2020-06-29,20.5,20.6,20.15,20.25,20.82,-0.57,-2.7378,191593.67,390254.898,20.5,20.25
2020-06-30,20.41,21.1,20.38,20.79,20.25,0.54,2.6667,200780.54,417583.283,20.41,20.79
2020-07-01,21.08,22.0,20.9,21.99,20.79,1.2,5.772,305917.42,661561.218,21.08,21.99
2020-07-02,22.19,22.19,21.6,21.88,21.99,-0.11,-0.5002,255739.81,557496.322,22.19,21.88
2020-07-03,22.04,22.87,22.04,22.64,21.88,0.76,3.4735,281047.01,629465.345,22.04,22.64
2020-07-06,23.31,24.07,22.85,23.75,22.64,1.11,4.9028,340450.11,803949.101,23.31,23.75
2020-07-07,24.2,24.93,23.82,23.85,23.75,0.1,0.4211,331799.5,808778.535,24.2,23.85
2020-07-08,23.8,24.1,22.93,23.4,23.85,-0.45,-1.8868,398745.99,927841.891,23.8,23.4
2020-07-09,23.55,24.04,23.2,23.8,23.4,0.4,1.7094,332298.44,784502.878,23.55,23.8
2020-07-10,23.7,23.75,23.08,23.17,23.8,-0.63,-2.6471,256107.26,598936.233,23.7,23.17
2020-07-13,23.1,24.19,23.03,23.9,23.17,0.73,3.1506,375523.24,887803.048,23.1,23.9
2020-07-14,23.94,25.0,23.16,24.11,23.9,0.21,0.8787,421806.81,1008601.711,23.94,24.11
2020-07-15,24.08,24.08,23.16,23.47,24.11,-0.64,-2.6545,322350.72,760856.467,24.08,23.47
2020-07-16,23.3,23.47,22.24,22.33,23.47,-1.14,-4.8573,303849.93,691905.74,23.3,22.33
2020-07-17,21.58,22.15,21.23,21.72,21.48,0.24,1.1173,204563.28,445140.491,21.58,21.72
2020-07-20,21.96,22.66,21.65,22.48,21.72,0.76,3.4991,257027.91,572074.455,21.96,22.48
2020-07-21,22.8,22.88,22.2,22.42,22.48,-0.06,-0.2669,166002.69,373727.615,22.8,22.42
2020-07-22,22.37,22.67,22.06,22.14,22.42,-0.28,-1.2489,205535.81,460107.945,22.37,22.14
2020-07-23,21.95,22.14,21.41,21.62,22.14,-0.52,-2.3487,204570.24,443008.955,21.95,21.62
2020-07-24,21.5,21.73,20.58,20.62,21.62,-1.0,-4.6253,223533.41,472487.16,21.5,20.62
2020-07-27,20.69,21.17,20.49,20.98,20.62,0.36,1.7459,128057.76,266224.428,20.69,20.98
2020-07-28,21.18,21.58,21.12,21.23,20.98,0.25,1.1916,128683.59,274440.938,21.18,21.23
2020-07-29,21.42,21.52,21.01,21.39,21.23,0.16,0.7537,167270.71,355930.044,21.42,21.39
2020-07-30,21.47,21.75,21.08,21.12,21.39,-0.27,-1.2623,151114.72,322726.573,21.47,21.12
2020-07-31,21.08,21.45,20.87,21.0,21.12,-0.12,-0.5682,153926.24,324873.193,21.08,21.0
2020-08-03,21.26,21.47,21.1,21.43,21.0,0.43,2.0476,174798.67,372567.348,21.26,21.43
2020-08-04,21.52,21.69,21.11,21.26,21.43,-0.17,-0.7933,186662.91,398603.291,21.52,21.26
2020-08-05,21.27,21.27,20.86,21.13,21.26,-0.13,-0.6115,148682.27,312863.56,21.27,21.13
2020-08-06,21.14,23.17,21.14,23.14,21.13,2.01,9.5125,587053.07,1310366.711,21.14,23.14
2020-08-07,22.99,24.03,22.9,23.61,23.14,0.47,2.0311,523797.68,1235370.115,22.99,23.61
2020-08-10,23.62,24.32,23.51,23.7,23.61,0.09,0.3812,298528.27,711034.059,23.62,23.7
2020-08-11,23.69,24.33,23.2,23.33,23.7,-0.37,-1.5612,246358.8,586573.529,23.69,23.33
2020-08-12,23.33,23.6,22.28,22.97,23.33,-0.36,-1.5431,229874.2,523431.466,23.33,22.97
2020-08-13,23.18,23.98,22.82,23.37,22.97,0.4,1.7414,273129.67,643927.703,23.18,23.37
2020-08-14,23.68,23.74,22.87,23.32,23.37,-0.05,-0.2139,197773.2,458837.214,23.68,23.32
2020-08-17,23.35,24.96,23.13,24.65,23.32,1.33,5.7033,307903.1,749821.545,23.35,24.65
2020-08-18,24.67,25.49,24.4,24.65,24.65,0.0,0.0,246320.5,611715.045,24.67,24.65
2020-08-19,24.66,25.56,24.6,24.98,24.65,0.33,1.3387,230608.55,580855.553,24.66,24.98
2020-08-20,24.8,25.23,24.1,24.31,24.98,-0.67,-2.6821,235071.52,576291.439,24.8,24.31
2020-08-21,24.6,24.78,24.11,24.34,24.31,0.03,0.1234,134682.6,329207.939,24.6,24.34
2020-08-24,24.36,25.21,24.21,24.63,24.34,0.29,1.1915,120586.65,298947.971,24.36,24.63
2020-08-25,24.7,24.88,23.5,23.67,24.63,-0.96,-3.8977,229754.15,550631.93,24.7,23.67
2020-08-26,23.7,23.86,22.9,23.1,23.67,-0.57,-2.4081,152416.24,355460.543,23.7,23.1
2020-08-27,23.11,25.05,23.11,24.75,23.1,1.65,7.1429,273721.83,669095.568,23.11,24.75
2020-08-28,25.05,25.52,24.6,25.33,24.75,0.58,2.3434,207796.76,521297.674,25.05,25.33
2020-08-31,25.34,25.91,24.8,24.88,25.33,-0.45,-1.7765,243821.28,619747.609,25.34,24.88
2020-09-01,24.89,25.61,24.72,25.52,24.88,0.64,2.5723,159389.17,402272.9,24.89,25.52
2020-09-02,25.73,25.89,25.27,25.56,25.52,0.04,0.1567,155248.27,397032.012,25.73,25.56
2020-09-03,25.69,25.69,24.89,25.05,25.56,-0.51,-1.9953,128992.91,325746.435,25.69,25.05
2020-09-04,24.48,24.87,24.22,24.56,25.05,-0.49,-1.9561,113424.4,278212.829,24.48,24.56
2020-09-07,24.7,26.13,24.56,25.4,24.56,0.84,3.4202,302386.12,774767.077,24.7,25.4
2020-09-08,25.45,26.87,25.41,26.26,25.4,0.86,3.3858,262480.59,690513.886,25.45,26.26
2020-09-09,25.89,26.24,25.15,25.15,26.26,-1.11,-4.227,182555.46,468098.108,25.89,25.15
2020-09-10,25.53,26.79,25.09,26.04,25.15,0.89,3.5388,229421.48,596000.632,25.53,26.04
2020-09-11,25.77,26.65,25.7,26.46,26.04,0.42,1.6129,198266.51,520662.318,25.77,26.46
2020-09-14,26.3,26.71,25.57,25.87,26.46,-0.59,-2.2298,170974.93,444397.06,26.3,25.87
2020-09-15,25.88,26.36,25.35,25.79,25.87,-0.08,-0.3092,143561.99,368826.909,25.88,25.79
2020-09-16,25.61,27.27,25.61,27.2,25.79,1.41,5.4672,238927.12,640336.8,25.61,27.2
2020-09-17,26.99,28.08,26.92,27.9,27.2,0.7,2.5735,282726.63,779103.367,26.99,27.9
2020-09-18,27.8,27.97,26.88,27.7,27.9,-0.2,-0.7168,266574.11,730123.682,27.8,27.7
2020-09-21,27.62,27.87,27.0,27.36,27.7,-0.34,-1.2274,163283.36,445809.417,27.62,27.36
2020-09-22,27.05,27.17,26.36,26.59,27.36,-0.77,-2.8143,148290.93,397490.357,27.05,26.59
2020-09-23,26.88,27.33,26.5,26.87,26.59,0.28,1.053,121226.81,327316.461,26.88,26.87
2020-09-24,26.49,26.65,26.12,26.22,26.87,-0.65,-2.4191,141538.7,372493.103,26.49,26.22
2020-09-25,26.3,26.45,25.45,25.69,26.22,-0.53,-2.0214,165511.18,426712.204,26.3,25.69
2020-09-28,25.69,26.05,25.18,25.41,25.69,-0.28,-1.0899,101366.29,258643.406,25.69,25.41
2020-09-29,25.5,25.59,24.87,25.02,25.41,-0.39,-1.5348,145079.08,364745.686,25.5,25.02
2020-09-30,25.13,25.3,24.59,24.9,25.02,-0.12,-0.4796,122196.06,304410.773,25.13,24.9
2020-10-09,25.44,26.06,25.22,25.6,24.9,0.7,2.8112,150937.58,387518.18,25.44,25.6
2020-10-12,25.99,27.0,25.83,27.0,25.6,1.4,5.4688,136191.49,362545.807,25.99,27.0
2020-10-13,27.0,27.85,26.63,27.6,27.0,0.6,2.2222,142548.83,389410.492,27.0,27.6
2020-10-14,27.28,27.75,26.88,27.28,27.6,-0.32,-1.1594,205958.25,560744.824,27.28,27.28
2020-10-15,27.94,27.99,26.8,27.27,27.28,-0.01,-0.0367,228964.15,624541.802,27.94,27.27
2020-10-16,27.25,27.42,26.3,26.44,27.27,-0.83,-3.0436,144934.92,386832.752,27.25,26.44
2020-10-19,26.59,26.99,26.42,26.54,26.44,0.1,0.3782,123732.13,329851.332,26.59,26.54
2020-10-20,26.13,27.73,26.07,27.48,26.54,0.94,3.5418,154962.94,418431.403,26.13,27.48
2020-10-21,27.3,28.7,27.2,28.41,27.48,0.93,3.3843,250239.01,708219.442,27.3,28.41
2020-10-22,28.4,28.6,28.05,28.2,28.41,-0.21,-0.7392,106699.82,301695.071,28.4,28.2
2020-10-23,28.35,28.87,27.65,27.92,28.2,-0.28,-0.9929,103795.68,292893.256,28.35,27.92
2020-10-26,27.56,27.67,26.89,27.34,27.92,-0.58,-2.0774,136135.18,370924.649,27.56,27.34
2020-10-27,27.33,27.55,27.06,27.21,27.34,-0.13,-0.4755,101191.5,275624.388,27.33,27.21
2020-10-28,27.33,28.25,26.91,27.95,27.21,0.74,2.7196,140061.6,387385.818,27.33,27.95
2020-10-29,28.15,30.75,28.15,30.75,27.95,2.8,10.0179,539230.16,1625750.713,28.15,30.75
2020-10-30,31.1,32.28,30.78,31.12,30.75,0.37,1.2033,609885.41,1917524.255,31.1,31.12
2020-11-02,31.01,32.42,30.88,32.11,31.12,0.99,3.1812,397260.34,1262812.16,31.01,32.11
2020-11-03,31.87,33.16,31.58,32.59,32.11,0.48,1.4949,371032.22,1196768.102,31.87,32.59
2020-11-04,32.59,34.48,32.39,33.65,32.59,1.06,3.2525,341346.37,1147349.643,32.59,33.65
2020-11-05,34.1,35.88,34.1,34.9,33.65,1.25,3.7147,338435.12,1180151.15,34.1,34.9
2020-11-06,34.5,35.6,33.8,35.35,34.9,0.45,1.2894,300790.99,1045821.946,34.5,35.35
2020-11-09,35.21,35.83,34.1,34.9,35.35,-0.45,-1.273,283101.09,983991.391,35.21,34.9
2020-11-10,34.52,34.62,33.29,34.04,34.9,-0.86,-2.4642,338802.09,1147929.481,34.52,34.04
2020-11-11,33.99,34.33,33.18,33.39,34.04,-0.65,-1.9095,161572.66,545402.777,33.99,33.39
2020-11-12,33.36,33.78,32.67,33.35,33.39,-0.04,-0.1198,226734.67,750830.831,33.36,33.35
2020-11-13,33.45,33.7,32.6,33.26,33.35,-0.09,-0.2699,157267.2,520511.716,33.45,33.26
2020-11-16,33.28,33.28,32.2,33.06,33.26,-0.2,-0.6013,164999.69,540550.111,33.28,33.06
2020-11-17,33.33,34.33,32.75,33.95,33.06,0.89,2.6921,302668.9,1019426.71,33.33,33.95
2020-11-18,33.5,33.52,32.38,33.06,33.95,-0.89,-2.6215,208778.44,687204.451,33.5,33.06
2020-11-19,33.33,33.94,32.7,32.99,33.06,-0.07,-0.2117,141390.67,467624.52,33.33,32.99
2020-11-20,33.3,34.17,32.91,33.58,32.99,0.59,1.7884,289061.8,971468.435,33.3,33.58
2020-11-23,33.07,33.45,32.3,32.99,33.58,-0.59,-1.757,186676.81,615050.073,33.07,32.99
2020-11-24,33.36,33.93,32.99,33.2,32.99,0.21,0.6366,189782.63,632631.91,33.36,33.2
2020-11-25,33.0,34.08,32.12,32.13,33.2,-1.07,-3.2229,230415.41,760951.506,33.0,32.13
2020-11-26,31.7,32.3,30.47,31.21,32.13,-0.92,-2.8634,405392.48,1263153.105,31.7,31.21
2020-11-27,32.04,33.0,30.85,31.48,31.21,0.27,0.8651,277612.88,881530.253,32.04,31.48
2020-11-30,31.9,32.05,30.06,31.26,31.48,-0.22,-0.6989,221172.97,696459.957,31.9,31.26
2020-12-01,31.5,31.61,30.8,31.41,31.26,0.15,0.4798,212832.77,662350.71,31.5,31.41
2020-12-02,31.6,31.66,30.7,30.94,31.41,-0.47,-1.4963,191207.66,593322.088,31.6,30.94
2020-12-03,31.23,31.5,30.51,31.11,30.94,0.17,0.5495,120352.1,374791.866,31.23,31.11
