Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-12-27,7.33,7.43,7.2,7.36,7.31,0.05,0.684,148013.47,107878.196,7.33,7.36
2018-12-28,7.3,7.39,7.21,7.38,7.36,0.02,0.2717,167009.28,121623.212,7.3,7.38
2019-01-02,7.35,7.36,6.85,7.19,7.38,-0.19,-2.5745,260036.74,181884.809,7.35,7.19
2019-01-03,7.12,7.12,6.89,7.0,7.19,-0.19,-2.6426,250100.12,174398.437,7.12,7.0
2019-01-04,6.9,7.11,6.87,7.1,7.0,0.1,1.4286,202222.14,140791.86,6.9,7.1
2019-01-07,7.08,7.12,7.01,7.08,7.1,-0.02,-0.2817,123232.02,87142.564,7.08,7.08
2019-01-08,7.05,7.24,7.05,7.16,7.08,0.08,1.1299,102169.0,73317.188,7.05,7.16
2019-01-09,7.17,7.35,6.95,7.0,7.16,-0.16,-2.2346,160635.14,114976.214,7.17,7.0
2019-01-10,7.07,7.08,6.8,6.81,7.0,-0.19,-2.7143,154395.05,106898.181,7.07,6.81
2019-01-11,6.8,6.99,6.8,6.97,6.81,0.16,2.3495,109435.34,75683.765,6.8,6.97
2019-01-14,6.94,6.94,6.65,6.86,6.97,-0.11,-1.5782,178324.23,120826.968,6.94,6.86
2019-01-15,6.82,6.95,6.79,6.95,6.86,0.09,1.312,103779.68,71377.466,6.82,6.95
2019-01-16,6.91,7.12,6.86,7.04,6.95,0.09,1.295,108017.95,76087.906,6.91,7.04
2019-01-17,7.04,7.09,6.96,7.01,7.04,-0.03,-0.4261,47945.0,33638.167,7.04,7.01
2019-01-18,7.01,7.05,6.85,6.91,7.01,-0.1,-1.4265,96966.62,66964.805,7.01,6.91
2019-01-21,6.88,7.11,6.85,7.06,6.91,0.15,2.1708,145508.15,101929.199,6.88,7.06
2019-01-22,7.08,7.15,6.87,6.91,7.06,-0.15,-2.1246,123879.45,86395.645,7.08,6.91
2019-01-23,6.91,7.03,6.84,6.98,6.91,0.07,1.013,115752.17,80323.159,6.91,6.98
2019-01-24,6.98,7.06,6.88,6.94,6.98,-0.04,-0.5731,124831.23,87009.677,6.98,6.94
2019-01-25,6.95,7.06,6.61,6.68,6.94,-0.26,-3.7464,279030.69,189207.552,6.95,6.68
2019-01-28,6.68,6.82,6.68,6.8,6.68,0.12,1.7964,155115.1,104773.332,6.68,6.8
2019-01-29,6.8,6.88,6.71,6.84,6.8,0.04,0.5882,76430.97,52185.294,6.8,6.84
2019-01-30,6.78,6.82,6.41,6.47,6.84,-0.37,-5.4094,254096.03,165361.59,6.78,6.47
2019-01-31,6.47,6.51,6.24,6.42,6.47,-0.05,-0.7728,193882.38,123757.399,6.47,6.42
2019-02-01,6.43,6.49,6.32,6.45,6.42,0.03,0.4673,131430.14,84462.149,6.43,6.45
2019-02-11,6.46,6.7,6.42,6.66,6.45,0.21,3.2558,169009.72,111799.141,6.46,6.66
2019-02-12,6.66,6.75,6.66,6.73,6.66,0.07,1.0511,74893.81,50374.821,6.66,6.73
2019-02-13,6.76,6.88,6.69,6.85,6.73,0.12,1.7831,102043.61,69407.791,6.76,6.85
2019-02-14,6.8,6.85,6.67,6.69,6.85,-0.16,-2.3358,152056.88,102284.133,6.8,6.69
2019-02-15,6.7,6.99,6.65,6.9,6.69,0.21,3.139,183813.2,126013.839,6.7,6.9
2019-02-18,6.97,7.11,6.83,7.03,6.9,0.13,1.8841,244772.56,170299.329,6.97,7.03
2019-02-19,7.04,7.19,6.94,6.96,7.03,-0.07,-0.9957,237401.7,167525.001,7.04,6.96
2019-02-20,6.94,7.09,6.87,7.09,6.96,0.13,1.8678,143755.96,100127.77,6.94,7.09
2019-02-21,7.04,7.05,6.88,6.92,7.09,-0.17,-2.3977,183182.37,127216.968,7.04,6.92
2019-02-22,6.9,6.91,6.68,6.8,6.92,-0.12,-1.7341,254697.26,172382.259,6.9,6.8
2019-02-25,6.79,6.97,6.68,6.97,6.8,0.17,2.5,526364.36,360915.842,6.79,6.97
2019-02-26,6.97,7.15,6.86,7.02,6.97,0.05,0.7174,512381.08,358620.673,6.97,7.02
2019-02-27,7.05,7.05,6.83,6.9,7.02,-0.12,-1.7094,473045.58,327960.193,7.05,6.9
2019-02-28,6.88,6.95,6.83,6.89,6.9,-0.01,-0.1449,309298.75,212748.905,6.88,6.89
2019-03-01,6.9,6.9,6.7,6.76,6.89,-0.13,-1.8868,314805.95,213249.4,6.9,6.76
2019-03-04,6.78,7.1,6.77,7.09,6.76,0.33,4.8817,702956.45,489494.784,6.78,7.09
2019-03-05,7.2,7.42,7.17,7.31,7.09,0.22,3.103,649516.55,474229.959,7.2,7.31
2019-03-06,7.41,7.43,7.19,7.25,7.31,-0.06,-0.8208,501791.36,364897.09,7.41,7.25
2019-03-07,7.29,7.29,7.11,7.16,7.25,-0.09,-1.2414,405123.09,290012.176,7.29,7.16
2019-03-08,7.1,7.23,6.92,6.96,7.16,-0.2,-2.7933,385631.79,273075.66,7.1,6.96
2019-03-11,6.9,7.05,6.87,7.0,6.96,0.04,0.5747,363454.27,252889.37,6.9,7.0
2019-03-12,7.03,7.21,6.98,7.09,7.0,0.09,1.2857,459565.6,325128.792,7.03,7.09
2019-03-13,7.03,7.04,6.73,6.8,7.09,-0.29,-4.0903,422570.16,291544.161,7.03,6.8
2019-03-14,6.8,6.84,6.66,6.7,6.8,-0.1,-1.4706,292120.71,196163.231,6.8,6.7
2019-03-15,6.69,6.75,6.64,6.66,6.7,-0.04,-0.597,331092.56,221506.576,6.69,6.66
2019-03-18,6.66,6.74,6.64,6.74,6.66,0.08,1.2012,333580.27,223002.948,6.66,6.74
2019-03-19,6.75,6.84,6.74,6.78,6.74,0.04,0.5935,303825.93,206234.324,6.75,6.78
2019-03-20,6.7,6.71,6.5,6.55,6.78,-0.23,-3.3923,729141.47,477007.338,6.7,6.55
2019-03-21,6.56,6.61,6.53,6.59,6.55,0.04,0.6107,403928.96,265557.215,6.56,6.59
2019-03-22,6.59,6.64,6.52,6.59,6.59,0.0,0.0,274876.03,180685.282,6.59,6.59
2019-03-25,6.55,6.57,6.48,6.49,6.59,-0.1,-1.5175,247043.83,161024.124,6.55,6.49
2019-03-26,6.51,6.61,6.48,6.56,6.49,0.07,1.0786,301686.23,197602.604,6.51,6.56
2019-03-27,6.56,6.65,6.54,6.64,6.56,0.08,1.2195,320530.45,211557.144,6.56,6.64
2019-03-28,6.64,6.66,6.53,6.53,6.64,-0.11,-1.6566,170434.0,111849.746,6.64,6.53
2019-03-29,6.52,6.58,6.41,6.56,6.53,0.03,0.4594,316508.27,205540.095,6.52,6.56
2019-04-01,6.56,6.7,6.48,6.67,6.56,0.11,1.6768,741653.97,489930.059,6.56,6.67
2019-04-02,6.66,6.67,6.6,6.64,6.67,-0.03,-0.4498,377957.23,250516.775,6.66,6.64
2019-04-03,6.64,6.65,6.56,6.63,6.64,-0.01,-0.1506,422044.35,278702.753,6.64,6.63
2019-04-04,6.65,6.74,6.63,6.67,6.63,0.04,0.6033,711798.0,474550.777,6.65,6.67
2019-04-08,6.7,6.73,6.57,6.61,6.67,-0.06,-0.8996,590155.65,392560.629,6.7,6.61
2019-04-09,6.61,6.61,6.53,6.57,6.61,-0.04,-0.6051,355475.94,233281.515,6.61,6.57
2019-04-10,6.55,6.55,6.47,6.5,6.57,-0.07,-1.0654,458018.03,297933.63,6.55,6.5
2019-04-11,6.5,6.53,6.48,6.5,6.5,0.0,0.0,258941.39,168494.369,6.5,6.5
2019-04-12,6.5,6.66,6.48,6.66,6.5,0.16,2.4615,690173.64,455530.51,6.5,6.66
2019-04-15,6.69,6.71,6.56,6.58,6.66,-0.08,-1.2012,610122.64,406647.874,6.69,6.58
2019-04-16,6.55,6.64,6.5,6.63,6.58,0.05,0.7599,335820.19,221140.701,6.55,6.63
2019-04-17,6.63,6.63,6.58,6.62,6.63,-0.01,-0.1508,307005.45,202832.293,6.63,6.62
2019-04-18,6.61,6.64,6.56,6.64,6.62,0.02,0.3021,257368.72,169816.386,6.61,6.64
2019-04-19,6.62,6.74,6.6,6.71,6.64,0.07,1.0542,532489.41,356075.139,6.62,6.71
2019-04-22,6.7,6.72,6.62,6.62,6.71,-0.09,-1.3413,348188.46,232401.86,6.7,6.62
2019-04-23,6.66,6.66,6.57,6.59,6.62,-0.03,-0.4532,201949.69,133236.425,6.66,6.59
2019-04-24,6.59,6.63,6.58,6.62,6.59,0.03,0.4552,193853.36,127932.074,6.59,6.62
2019-04-25,6.61,6.74,6.59,6.67,6.62,0.05,0.7553,445291.05,297612.322,6.61,6.67
2019-04-26,6.78,6.82,6.48,6.48,6.67,-0.19,-2.8486,561387.49,375785.386,6.78,6.48
2019-04-29,6.49,6.66,6.48,6.52,6.48,0.04,0.6173,423083.11,278414.282,6.49,6.52
2019-04-30,6.52,6.79,6.52,6.75,6.52,0.23,3.5276,475419.75,319319.175,6.52,6.75
2019-05-06,6.66,6.8,6.53,6.71,6.75,-0.04,-0.5926,516011.84,344511.774,6.66,6.71
2019-05-07,6.65,6.87,6.65,6.87,6.71,0.16,2.3845,550729.48,374811.337,6.65,6.87
2019-05-08,6.78,6.93,6.69,6.74,6.87,-0.13,-1.8923,405398.02,275915.27,6.78,6.74
2019-05-09,6.7,6.83,6.63,6.75,6.74,0.01,0.1484,252001.73,169045.913,6.7,6.75
2019-05-10,6.72,6.83,6.65,6.8,6.75,0.05,0.7407,280787.08,189954.722,6.72,6.8
2019-05-13,6.75,6.78,6.55,6.58,6.8,-0.22,-3.2353,250175.46,166715.334,6.75,6.58
2019-05-14,6.51,6.65,6.49,6.54,6.58,-0.04,-0.6079,213316.61,139888.478,6.51,6.54
2019-05-15,6.55,6.59,6.5,6.57,6.54,0.03,0.4587,281635.1,184347.612,6.55,6.57
2019-05-16,6.56,6.56,6.43,6.45,6.57,-0.12,-1.8265,371483.24,240504.684,6.56,6.45
2019-05-17,6.44,6.45,6.1,6.14,6.45,-0.31,-4.8062,456678.24,285442.949,6.44,6.14
2019-05-20,6.1,6.19,6.05,6.17,6.14,0.03,0.4886,171479.07,105299.295,6.1,6.17
2019-05-21,6.15,6.24,6.15,6.2,6.17,0.03,0.4862,151378.11,93914.109,6.15,6.2
2019-05-22,6.19,6.21,6.16,6.16,6.2,-0.04,-0.6452,109086.24,67427.794,6.19,6.16
2019-05-23,6.14,6.16,6.05,6.09,6.16,-0.07,-1.1364,140703.87,85714.033,6.14,6.09
2019-05-24,6.08,6.21,6.08,6.17,6.09,0.08,1.3136,196476.32,120669.853,6.08,6.17
2019-05-27,6.15,6.29,6.14,6.26,6.17,0.09,1.4587,170457.5,106191.176,6.15,6.26
2019-05-28,6.28,6.36,6.21,6.28,6.26,0.02,0.3195,154267.36,97105.829,6.28,6.28
2019-05-29,6.28,6.38,6.24,6.34,6.28,0.06,0.9554,150058.1,95160.641,6.28,6.34
2019-05-30,6.31,6.38,6.3,6.36,6.34,0.02,0.3155,137951.28,87597.361,6.31,6.36
2019-05-31,6.39,6.55,6.37,6.5,6.36,0.14,2.2013,257937.8,167376.008,6.39,6.5
2019-06-03,6.48,6.63,6.47,6.59,6.5,0.09,1.3846,288616.75,190115.82,6.48,6.59
2019-06-04,6.58,6.65,6.56,6.59,6.59,0.0,0.0,214166.33,141375.549,6.58,6.59
2019-06-05,6.62,6.69,6.59,6.6,6.59,0.01,0.1517,190324.95,126466.605,6.62,6.6
2019-06-06,6.62,6.73,6.62,6.66,6.6,0.06,0.9091,221191.28,147779.191,6.62,6.66
2019-06-10,6.71,6.72,6.54,6.59,6.66,-0.07,-1.0511,197284.78,130444.429,6.71,6.59
2019-06-11,6.6,6.7,6.52,6.61,6.59,0.02,0.3035,292176.61,192819.351,6.6,6.61
2019-06-12,6.6,6.67,6.55,6.64,6.61,0.03,0.4539,216804.27,143470.772,6.6,6.64
2019-06-13,6.59,6.68,6.58,6.65,6.64,0.01,0.1506,146611.84,97530.269,6.59,6.65
2019-06-14,6.68,6.79,6.61,6.64,6.65,-0.01,-0.1504,199085.49,133188.238,6.68,6.64
2019-06-17,6.65,6.72,6.63,6.69,6.64,0.05,0.753,166284.97,111121.734,6.65,6.69
2019-06-18,6.67,6.7,6.52,6.63,6.69,-0.06,-0.8969,137658.84,90915.699,6.67,6.63
2019-06-19,6.68,6.79,6.62,6.65,6.63,0.02,0.3017,152274.45,102102.019,6.68,6.65
2019-06-20,6.69,6.78,6.65,6.69,6.65,0.04,0.6015,206822.38,138679.074,6.69,6.69
2019-06-21,6.69,6.74,6.62,6.66,6.69,-0.03,-0.4484,193359.9,128898.707,6.69,6.66
2019-06-24,6.67,6.68,6.51,6.53,6.66,-0.13,-1.952,148651.85,97688.438,6.67,6.53
2019-06-25,6.55,6.59,6.4,6.42,6.53,-0.11,-1.6845,156755.88,101053.945,6.55,6.42
2019-06-26,6.42,6.48,6.37,6.47,6.42,0.05,0.7788,160095.83,102604.086,6.42,6.47
2019-06-27,6.47,6.48,6.36,6.37,6.47,-0.1,-1.5456,199460.06,127912.518,6.47,6.37
2019-06-28,6.26,6.26,6.15,6.23,6.27,-0.04,-0.638,169453.56,105250.256,6.26,6.23
2019-07-01,6.27,6.33,6.22,6.26,6.23,0.03,0.4815,424174.45,265443.959,6.27,6.26
2019-07-02,6.25,6.27,6.18,6.25,6.26,-0.01,-0.1597,255453.55,159064.573,6.25,6.25
2019-07-03,6.25,6.35,6.21,6.32,6.25,0.07,1.12,239150.23,150010.422,6.25,6.32
2019-07-04,6.31,6.42,6.25,6.3,6.32,-0.02,-0.3165,239085.86,151167.972,6.31,6.3
2019-07-05,6.31,6.34,6.26,6.32,6.3,0.02,0.3175,163419.36,103119.88,6.31,6.32
2019-07-08,6.32,6.32,6.16,6.24,6.32,-0.08,-1.2658,178493.59,111369.353,6.32,6.24
2019-07-09,6.23,6.31,6.21,6.28,6.24,0.04,0.641,139504.55,87355.324,6.23,6.28
2019-07-10,6.3,6.31,6.22,6.25,6.28,-0.03,-0.4777,81193.4,50723.012,6.3,6.25
2019-07-11,6.26,6.28,6.15,6.21,6.25,-0.04,-0.64,116611.0,72431.949,6.26,6.21
2019-07-12,6.23,6.31,6.19,6.28,6.21,0.07,1.1272,133149.88,83528.073,6.23,6.28
2019-07-15,6.27,6.32,6.17,6.29,6.28,0.01,0.1592,109459.18,68578.116,6.27,6.29
2019-07-16,6.29,6.37,6.26,6.37,6.29,0.08,1.2719,128128.01,81186.988,6.29,6.37
2019-07-17,6.37,6.37,6.26,6.27,6.37,-0.1,-1.5699,154087.46,97029.867,6.37,6.27
2019-07-18,6.24,6.3,6.21,6.26,6.27,-0.01,-0.1595,137986.18,86430.698,6.24,6.26
2019-07-19,6.3,6.38,6.26,6.34,6.26,0.08,1.278,160253.93,101649.268,6.3,6.34
2019-07-22,6.35,6.39,6.28,6.29,6.34,-0.05,-0.7886,146509.17,92723.202,6.35,6.29
2019-07-23,6.29,6.45,6.26,6.43,6.29,0.14,2.2258,177896.54,113622.268,6.29,6.43
2019-07-24,6.43,6.5,6.37,6.42,6.43,-0.01,-0.1555,154928.97,99658.588,6.43,6.42
2019-07-25,6.39,6.44,6.37,6.4,6.42,-0.02,-0.3115,115876.7,74105.72,6.39,6.4
2019-07-26,6.4,6.46,6.36,6.42,6.4,0.02,0.3125,156331.74,100324.264,6.4,6.42
2019-07-29,6.43,6.58,6.43,6.54,6.42,0.12,1.8692,216759.85,141173.282,6.43,6.54
2019-07-30,6.51,6.58,6.47,6.51,6.54,-0.03,-0.4587,165305.28,107580.77,6.51,6.51
2019-07-31,6.52,6.56,6.42,6.52,6.51,0.01,0.1536,180058.0,116972.409,6.52,6.52
2019-08-01,6.52,6.78,6.51,6.77,6.52,0.25,3.8344,434685.4,290578.361,6.52,6.77
2019-08-02,6.7,6.94,6.67,6.81,6.77,0.04,0.5908,590466.49,401352.708,6.7,6.81
2019-08-05,6.75,6.85,6.67,6.73,6.81,-0.08,-1.1747,370847.57,251079.328,6.75,6.73
2019-08-06,6.63,6.84,6.58,6.8,6.73,0.07,1.0401,237451.49,159408.621,6.63,6.8
2019-08-07,6.75,6.85,6.66,6.74,6.8,-0.06,-0.8824,236843.8,159535.962,6.75,6.74
2019-08-08,6.75,6.8,6.65,6.71,6.74,-0.03,-0.4451,164563.51,110378.904,6.75,6.71
2019-08-09,6.7,6.72,6.54,6.56,6.71,-0.15,-2.2355,201505.17,133046.943,6.7,6.56
2019-08-12,6.55,6.7,6.52,6.65,6.56,0.09,1.372,173572.43,115036.102,6.55,6.65
2019-08-13,6.64,6.87,6.58,6.83,6.65,0.18,2.7068,294133.17,199583.548,6.64,6.83
2019-08-14,6.89,6.93,6.76,6.86,6.83,0.03,0.4392,206475.85,141700.923,6.89,6.86
2019-08-15,6.74,7.04,6.65,6.93,6.86,0.07,1.0204,262412.13,181827.899,6.74,6.93
2019-08-16,6.93,6.93,6.8,6.83,6.93,-0.1,-1.443,183945.35,126054.532,6.93,6.83
2019-08-19,6.85,6.88,6.75,6.83,6.83,0.0,0.0,264650.2,179676.026,6.85,6.83
2019-08-20,6.8,6.81,6.68,6.79,6.83,-0.04,-0.5857,277222.35,186622.247,6.8,6.79
2019-08-21,6.74,6.77,6.69,6.73,6.79,-0.06,-0.8837,127557.27,85856.405,6.74,6.73
2019-08-22,6.74,6.75,6.68,6.7,6.73,-0.03,-0.4458,97624.68,65465.95,6.74,6.7
2019-08-23,6.68,6.72,6.6,6.66,6.7,-0.04,-0.597,144063.1,95729.039,6.68,6.66
2019-08-26,6.59,6.65,6.43,6.46,6.66,-0.2,-3.003,208267.5,135764.549,6.59,6.46
2019-08-27,6.49,6.53,6.45,6.47,6.46,0.01,0.1548,230585.27,149517.408,6.49,6.47
2019-08-28,6.48,6.51,6.31,6.33,6.47,-0.14,-2.1638,259527.85,165545.697,6.48,6.33
2019-08-29,6.35,6.35,6.23,6.29,6.33,-0.04,-0.6319,173763.89,109066.841,6.35,6.29
2019-08-30,6.31,6.37,6.28,6.3,6.29,0.01,0.159,191672.54,121218.341,6.31,6.3
2019-09-02,6.32,6.4,6.29,6.39,6.3,0.09,1.4286,207153.58,132008.595,6.32,6.39
2019-09-03,6.38,6.4,6.24,6.32,6.39,-0.07,-1.0955,278001.05,175338.212,6.38,6.32
2019-09-04,6.31,6.37,6.27,6.37,6.32,0.05,0.7911,160724.0,101654.617,6.31,6.37
2019-09-05,6.39,6.44,6.35,6.41,6.37,0.04,0.6279,346651.68,221525.407,6.39,6.41
2019-09-06,6.39,6.4,6.32,6.36,6.41,-0.05,-0.78,206283.74,131141.455,6.39,6.36
2019-09-09,6.39,6.39,6.32,6.39,6.36,0.03,0.4717,189543.74,120680.686,6.39,6.39
2019-09-10,6.4,6.4,6.34,6.37,6.39,-0.02,-0.313,142476.53,90611.004,6.4,6.37
2019-09-11,6.34,6.38,6.34,6.36,6.37,-0.01,-0.157,133470.12,84838.018,6.34,6.36
2019-09-12,6.36,6.37,6.32,6.37,6.36,0.01,0.1572,179776.47,114072.148,6.36,6.37
2019-09-16,6.36,6.37,6.3,6.34,6.37,-0.03,-0.471,129173.98,81837.467,6.36,6.34
2019-09-17,6.34,6.34,6.2,6.22,6.34,-0.12,-1.8927,239156.37,149745.324,6.34,6.22
2019-09-18,6.23,6.26,6.22,6.22,6.22,0.0,0.0,111388.43,69457.07,6.23,6.22
2019-09-19,6.24,6.24,6.12,6.15,6.22,-0.07,-1.1254,294501.37,181265.14,6.24,6.15
2019-09-20,6.16,6.16,6.1,6.1,6.15,-0.05,-0.813,304211.61,186104.504,6.16,6.1
2019-09-23,6.12,6.12,6.01,6.06,6.1,-0.04,-0.6557,299075.85,180850.403,6.12,6.06
2019-09-24,6.05,6.1,6.04,6.06,6.06,0.0,0.0,134923.6,81918.248,6.05,6.06
2019-09-25,6.07,6.08,5.97,5.97,6.06,-0.09,-1.4851,193859.01,116294.653,6.07,5.97
2019-09-26,5.99,6.0,5.95,5.96,5.97,-0.01,-0.1675,146031.91,87058.695,5.99,5.96
2019-09-27,5.95,5.96,5.8,5.9,5.96,-0.06,-1.0067,316441.02,185161.736,5.95,5.9
2019-09-30,5.88,5.88,5.8,5.8,5.9,-0.1,-1.6949,172032.87,100298.437,5.88,5.8
2019-10-08,5.81,5.84,5.75,5.82,5.8,0.02,0.3448,155492.06,90182.504,5.81,5.82
2019-10-09,5.78,5.81,5.77,5.8,5.82,-0.02,-0.3436,90045.39,52170.015,5.78,5.8
2019-10-10,5.81,5.87,5.8,5.86,5.8,0.06,1.0345,110208.92,64449.973,5.81,5.86
2019-10-11,5.87,5.88,5.83,5.86,5.86,0.0,0.0,210311.48,123108.657,5.87,5.86
2019-10-14,5.87,5.88,5.82,5.85,5.86,-0.01,-0.1706,337057.64,197192.812,5.87,5.85
2019-10-15,5.84,5.86,5.81,5.84,5.85,-0.01,-0.1709,156248.74,91119.925,5.84,5.84
2019-10-16,5.85,5.87,5.81,5.82,5.84,-0.02,-0.3425,144193.44,84108.924,5.85,5.82
2019-10-17,5.81,5.9,5.8,5.88,5.82,0.06,1.0309,168571.23,98814.367,5.81,5.88
2019-10-18,5.88,5.88,5.78,5.79,5.88,-0.09,-1.5306,187012.41,108996.304,5.88,5.79
2019-10-21,5.79,5.81,5.74,5.77,5.79,-0.02,-0.3454,155177.31,89485.553,5.79,5.77
2019-10-22,5.77,5.8,5.69,5.75,5.77,-0.02,-0.3466,202255.85,116036.334,5.77,5.75
2019-10-23,5.84,6.06,5.83,6.03,5.75,0.28,4.8696,571372.65,340952.89,5.84,6.03
2019-10-24,6.0,6.02,5.83,5.85,6.03,-0.18,-2.9851,423342.89,249358.465,6.0,5.85
2019-10-25,5.86,5.86,5.75,5.79,5.85,-0.06,-1.0256,288006.91,166335.548,5.86,5.79
2019-10-28,5.77,5.82,5.74,5.81,5.79,0.02,0.3454,250848.67,145026.555,5.77,5.81
2019-10-29,5.8,5.81,5.76,5.77,5.81,-0.04,-0.6885,142922.03,82695.57,5.8,5.77
2019-10-30,5.77,5.77,5.7,5.71,5.77,-0.06,-1.0399,146286.59,83709.7,5.77,5.71
2019-10-31,5.7,5.74,5.69,5.7,5.71,-0.01,-0.1751,110062.51,62874.602,5.7,5.7
2019-11-01,5.7,5.74,5.66,5.72,5.7,0.02,0.3509,134150.1,76491.541,5.7,5.72
2019-11-04,5.72,5.74,5.69,5.72,5.72,0.0,0.0,120484.37,68880.485,5.72,5.72
2019-11-05,5.71,5.72,5.68,5.71,5.72,-0.01,-0.1748,210296.68,119891.683,5.71,5.71
2019-11-06,5.71,5.81,5.7,5.78,5.71,0.07,1.2259,211478.76,121954.913,5.71,5.78
2019-11-07,5.77,5.84,5.75,5.81,5.78,0.03,0.519,132919.69,77215.149,5.77,5.81
2019-11-08,5.83,5.84,5.72,5.74,5.81,-0.07,-1.2048,187614.47,108263.065,5.83,5.74
2019-11-11,5.72,5.74,5.66,5.67,5.74,-0.07,-1.2195,133704.8,76166.568,5.72,5.67
2019-11-12,5.66,5.75,5.65,5.67,5.67,0.0,0.0,212217.32,120866.48,5.66,5.67
2019-11-13,5.7,5.7,5.56,5.62,5.67,-0.05,-0.8818,233700.58,131048.644,5.7,5.62
2019-11-14,5.59,5.61,5.53,5.53,5.62,-0.09,-1.6014,158761.43,88253.823,5.59,5.53
2019-11-15,5.53,5.53,5.4,5.44,5.53,-0.09,-1.6275,212687.89,116277.023,5.53,5.44
2019-11-18,5.43,5.55,5.4,5.53,5.44,0.09,1.6544,135360.25,74225.085,5.43,5.53
2019-11-19,5.53,5.71,5.5,5.69,5.53,0.16,2.8933,191359.64,107912.137,5.53,5.69
2019-11-20,5.68,5.78,5.65,5.74,5.69,0.05,0.8787,170667.14,97847.25,5.68,5.74
2019-11-21,5.72,5.87,5.68,5.85,5.74,0.11,1.9164,290600.01,169306.162,5.72,5.85
2019-11-22,5.89,5.93,5.82,5.87,5.85,0.02,0.3419,220157.97,129326.203,5.89,5.87
2019-11-25,5.88,5.96,5.88,5.95,5.87,0.08,1.3629,241684.1,143374.271,5.88,5.95
2019-11-26,5.95,5.98,5.86,5.91,5.95,-0.04,-0.6723,234622.49,139289.718,5.95,5.91
2019-11-27,5.93,5.98,5.91,5.95,5.91,0.04,0.6768,185759.93,110616.04,5.93,5.95
2019-11-28,5.94,5.98,5.88,5.96,5.95,0.01,0.1681,128720.31,76501.762,5.94,5.96
2019-11-29,6.0,6.02,5.96,5.99,5.96,0.03,0.5034,158140.58,94687.315,6.0,5.99
2019-12-02,6.02,6.13,6.01,6.1,5.99,0.11,1.8364,256169.46,155651.414,6.02,6.1
2019-12-03,6.1,6.11,6.02,6.07,6.1,-0.03,-0.4918,184137.91,111343.63,6.1,6.07
2019-12-04,6.03,6.1,5.89,5.91,6.07,-0.16,-2.6359,284771.46,169669.403,6.03,5.91
2019-12-05,5.99,5.99,5.83,5.85,5.91,-0.06,-1.0152,262341.86,154372.546,5.99,5.85
2019-12-06,5.86,5.89,5.75,5.79,5.85,-0.06,-1.0256,210067.04,121829.694,5.86,5.79
2019-12-09,5.75,5.85,5.74,5.83,5.79,0.04,0.6908,238349.74,138665.264,5.75,5.83
2019-12-10,5.84,5.87,5.77,5.81,5.83,-0.02,-0.3431,159097.88,92493.395,5.84,5.81
2019-12-11,5.82,5.82,5.73,5.75,5.81,-0.06,-1.0327,152100.15,87533.869,5.82,5.75
2019-12-12,5.74,5.76,5.65,5.68,5.75,-0.07,-1.2174,167655.46,95639.55,5.74,5.68
2019-12-13,5.7,5.74,5.68,5.74,5.68,0.06,1.0563,183629.37,104960.542,5.7,5.74
2019-12-16,5.74,5.75,5.68,5.73,5.74,-0.01,-0.1742,269368.54,153787.725,5.74,5.73
2019-12-17,5.73,5.84,5.71,5.82,5.73,0.09,1.5707,265840.65,153633.682,5.73,5.82
2019-12-18,5.8,5.84,5.78,5.81,5.82,-0.01,-0.1718,207184.87,120296.879,5.8,5.81
2019-12-19,5.82,5.87,5.78,5.83,5.81,0.02,0.3442,175904.71,102516.774,5.82,5.83
2019-12-20,5.8,5.83,5.77,5.8,5.83,-0.03,-0.5146,139243.31,80712.297,5.8,5.8
2019-12-23,5.77,5.77,5.66,5.67,5.8,-0.13,-2.2414,188872.05,107713.32,5.77,5.67
2019-12-24,5.65,5.7,5.64,5.68,5.67,0.01,0.1764,116176.35,65812.078,5.65,5.68
2019-12-25,5.67,5.7,5.66,5.68,5.68,0.0,0.0,89119.6,50556.018,5.67,5.68
2019-12-26,5.65,5.7,5.64,5.7,5.68,0.02,0.3521,108232.35,61423.265,5.65,5.7
2019-12-27,5.69,5.73,5.58,5.59,5.7,-0.11,-1.9298,421102.72,237938.141,5.69,5.59
2019-12-30,5.58,5.61,5.5,5.57,5.59,-0.02,-0.3578,436243.62,242195.541,5.58,5.57
2019-12-31,5.56,5.59,5.5,5.58,5.57,0.01,0.1795,499258.41,276243.376,5.56,5.58
2020-01-02,5.61,5.69,5.6,5.64,5.58,0.06,1.0753,470803.24,266131.906,5.61,5.64
2020-01-03,5.66,5.69,5.62,5.64,5.64,0.0,0.0,284089.56,160477.248,5.66,5.64
2020-01-06,5.62,5.67,5.6,5.65,5.64,0.01,0.1773,390201.43,220215.936,5.62,5.65
2020-01-07,5.65,5.69,5.63,5.69,5.65,0.04,0.708,416025.27,235498.504,5.65,5.69
2020-01-08,5.67,5.69,5.56,5.59,5.69,-0.1,-1.7575,413274.82,232306.708,5.67,5.59
2020-01-09,5.61,5.65,5.59,5.62,5.59,0.03,0.5367,253469.1,142378.867,5.61,5.62
2020-01-10,5.62,5.63,5.57,5.59,5.62,-0.03,-0.5338,164541.65,92057.119,5.62,5.59
2020-01-13,5.58,5.61,5.55,5.61,5.59,0.02,0.3578,160222.95,89490.599,5.58,5.61
