Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2017-06-15,18.01,18.16,17.91,18.0,18.08,-0.08,-0.44,7171.0,12940.303,18.01,18.0
2017-06-16,18.0,18.12,17.76,17.97,18.0,-0.03,-0.17,7104.01,12720.491,18.0,17.97
2017-06-19,17.99,18.06,17.78,17.87,17.97,-0.1,-0.56,5607.04,10030.384,17.99,17.87
2017-06-20,17.85,18.04,17.83,17.87,17.87,0.0,0.0,4898.06,8787.326,17.85,17.87
2017-06-21,17.92,18.22,17.8,17.83,17.87,-0.04,-0.22,10823.78,19433.828,17.92,17.83
2017-06-22,17.8,17.98,17.6,17.93,17.83,0.1,0.56,11673.89,20847.583,17.8,17.93
2017-06-23,17.78,18.0,17.68,17.92,17.93,-0.01,-0.06,8763.0,15649.435,17.78,17.92
2017-06-26,17.87,18.1,17.81,18.0,17.92,0.08,0.45,9490.02,17057.872,17.87,18.0
2017-06-27,18.03,18.06,17.85,18.03,18.0,0.03,0.17,8636.19,15544.842,18.03,18.03
2017-06-28,18.07,18.1,17.74,17.88,18.03,-0.15,-0.83,6558.0,11699.475,18.07,17.88
2017-06-29,17.74,18.0,17.74,17.82,17.88,-0.06,-0.34,5269.12,9389.283,17.74,17.82
2017-06-30,17.82,17.9,17.7,17.77,17.82,-0.05,-0.28,5382.01,9583.751,17.82,17.77
2017-07-03,17.77,18.21,17.77,18.2,17.77,0.43,2.42,15182.18,27415.672,17.77,18.2
2017-07-04,18.21,18.34,18.05,18.19,18.2,-0.01,-0.05,10367.35,18880.066,18.21,18.19
2017-07-05,18.06,18.3,18.03,18.13,18.19,-0.06,-0.33,7682.0,13950.35,18.06,18.13
2017-07-06,18.15,18.41,18.08,18.24,18.13,0.11,0.61,14528.42,26614.202,18.15,18.24
2017-07-07,18.23,18.3,17.0,18.08,18.24,-0.16,-0.88,17446.52,31378.956,18.23,18.08
2017-07-10,18.14,18.14,17.65,17.65,18.08,-0.43,-2.38,10877.36,19366.942,18.14,17.65
2017-07-11,17.64,17.64,17.13,17.24,17.65,-0.41,-2.32,14750.07,25556.779,17.64,17.24
2017-07-12,17.18,18.96,17.13,18.78,17.24,1.54,8.93,53373.63,97898.17,17.18,18.78
2017-07-13,18.69,19.5,18.43,18.89,18.78,0.11,0.59,70978.69,135546.311,18.69,18.89
2017-07-14,18.53,18.74,18.03,18.22,18.89,-0.67,-3.55,31578.16,57745.298,18.53,18.22
2017-07-17,18.45,18.45,16.4,16.71,18.22,-1.51,-8.29,28076.36,48202.459,18.45,16.71
2017-07-18,16.65,17.3,16.48,16.91,16.71,0.2,1.2,15398.04,26001.437,16.65,16.91
2017-07-19,16.85,17.44,16.41,17.14,16.91,0.23,1.36,24616.63,41521.066,16.85,17.14
2017-07-20,16.95,16.98,16.64,16.81,17.14,-0.33,-1.93,19097.61,32074.901,16.95,16.81
2017-07-21,16.67,16.78,16.65,16.71,16.81,-0.1,-0.59,8519.09,14226.223,16.67,16.71
2017-07-24,16.71,16.8,16.51,16.75,16.71,0.04,0.24,8164.11,13634.791,16.71,16.75
2017-07-25,16.75,16.76,16.49,16.7,16.75,-0.05,-0.3,8701.01,14430.416,16.75,16.7
2017-07-26,16.65,16.72,16.43,16.46,16.7,-0.24,-1.44,9796.22,16192.82,16.65,16.46
2017-07-27,16.4,16.6,16.3,16.53,16.46,0.07,0.43,9207.02,15172.417,16.4,16.53
2017-07-28,16.43,16.72,16.43,16.68,16.53,0.15,0.91,11002.05,18298.35,16.43,16.68
2017-07-31,16.74,16.74,16.55,16.7,16.68,0.02,0.12,8679.38,14442.8,16.74,16.7
2017-08-01,16.69,16.88,16.68,16.76,16.7,0.06,0.36,10427.35,17474.536,16.69,16.76
2017-08-02,16.76,17.51,16.5,17.0,16.76,0.24,1.43,22585.09,38513.708,16.76,17.0
2017-08-03,16.74,16.95,16.65,16.76,17.0,-0.24,-1.41,14914.21,24983.693,16.74,16.76
2017-08-04,16.9,17.46,16.63,17.26,16.76,0.5,2.98,47135.89,81036.946,16.9,17.26
2017-08-07,17.29,17.91,17.0,17.8,17.26,0.54,3.13,33666.94,59221.408,17.29,17.8
2017-08-08,17.82,18.45,17.82,18.34,17.8,0.54,3.03,37060.07,67490.767,17.82,18.34
2017-08-09,18.33,18.45,18.0,18.33,18.34,-0.01,-0.05,17313.9,31507.574,18.33,18.33
2017-08-10,18.25,18.25,17.7,18.18,18.33,-0.15,-0.82,26111.6,46896.448,18.25,18.18
2017-08-11,17.99,18.57,17.8,18.35,18.18,0.17,0.94,29384.54,53581.211,17.99,18.35
2017-08-14,18.37,18.49,18.15,18.35,18.35,0.0,0.0,15530.0,28484.608,18.37,18.35
2017-08-15,18.35,18.39,18.15,18.16,18.35,-0.19,-1.04,9011.03,16444.839,18.35,18.16
2017-08-16,18.23,18.66,18.09,18.56,18.16,0.4,2.2,19598.42,36163.162,18.23,18.56
2017-08-17,18.58,18.93,18.38,18.85,18.56,0.29,1.56,18725.8,35112.357,18.58,18.85
2017-08-18,18.48,18.95,18.48,18.87,18.85,0.02,0.11,11010.56,20611.567,18.48,18.87
2017-08-21,18.8,19.01,18.7,18.95,18.87,0.08,0.42,8903.01,16877.678,18.8,18.95
2017-08-22,18.93,19.2,18.84,19.12,18.95,0.17,0.9,13440.97,25679.223,18.93,19.12
2017-08-23,19.4,19.4,18.72,18.86,19.12,-0.26,-1.36,10210.01,19349.281,19.4,18.86
2017-08-24,18.9,18.9,18.48,18.57,18.86,-0.29,-1.54,8395.11,15655.116,18.9,18.57
2017-08-25,18.56,18.76,18.55,18.7,18.57,0.13,0.7,5617.13,10494.042,18.56,18.7
2017-08-28,18.7,19.0,18.7,18.78,18.7,0.08,0.43,9452.28,17811.563,18.7,18.78
2017-08-29,18.98,18.98,18.7,18.74,18.78,-0.04,-0.21,5004.0,9407.094,18.98,18.74
2017-08-30,18.72,18.98,18.57,18.94,18.74,0.2,1.07,8829.27,16605.743,18.72,18.94
2017-08-31,18.94,19.16,18.87,18.99,18.94,0.05,0.26,6839.02,12995.698,18.94,18.99
2017-09-01,18.99,19.13,18.87,19.1,18.99,0.11,0.58,9761.14,18549.052,18.99,19.1
2017-09-04,18.75,20.75,18.73,20.27,19.1,1.17,6.13,47288.34,93969.778,18.75,20.27
2017-09-05,20.0,20.17,19.6,19.89,20.27,-0.38,-1.87,25844.1,51329.111,20.0,19.89
2017-09-06,19.67,19.87,19.4,19.53,19.89,-0.36,-1.81,14144.21,27635.714,19.67,19.53
2017-09-07,19.55,19.69,19.29,19.32,19.53,-0.21,-1.08,12067.66,23473.054,19.55,19.32
2017-09-08,19.32,20.45,19.32,19.92,19.32,0.6,3.11,24001.81,47872.22,19.32,19.92
2017-09-11,21.13,21.91,20.7,20.96,19.92,1.04,5.22,63892.48,136387.295,21.13,20.96
2017-09-12,21.15,21.48,20.52,21.33,20.96,0.37,1.77,46007.8,97700.906,21.15,21.33
2017-09-13,21.28,22.33,20.77,21.8,21.33,0.47,2.2,48551.03,105232.173,21.28,21.8
2017-09-14,21.84,23.98,21.65,23.98,21.8,2.18,10.0,110664.3,257881.131,21.84,23.98
2017-09-15,23.87,24.39,23.0,23.46,23.98,-0.52,-2.17,84249.55,198944.669,23.87,23.46
2017-09-18,23.5,25.01,23.5,23.98,23.46,0.52,2.22,67828.62,164019.836,23.5,23.98
2017-09-19,23.82,24.86,23.5,24.51,23.98,0.53,2.21,57746.43,139793.098,23.82,24.51
2017-09-20,24.1,24.43,23.69,24.23,24.51,-0.28,-1.14,45235.11,108951.203,24.1,24.23
2017-09-21,24.15,24.15,23.2,23.5,24.23,-0.73,-3.01,38910.94,91614.726,24.15,23.5
2017-09-22,23.5,23.88,23.0,23.84,23.5,0.34,1.45,27806.92,65343.266,23.5,23.84
2017-09-25,24.1,24.48,23.51,24.39,23.84,0.55,2.31,40663.59,98143.603,24.1,24.39
2017-09-26,24.3,24.51,24.0,24.09,24.39,-0.3,-1.23,21810.56,52704.363,24.3,24.09
2017-09-27,23.74,23.85,23.01,23.38,24.09,-0.71,-2.95,25809.45,60339.816,23.74,23.38
2017-09-28,23.15,23.83,23.14,23.5,23.38,0.12,0.51,21301.0,50167.207,23.15,23.5
2017-09-29,23.5,23.76,23.05,23.21,23.5,-0.29,-1.23,16994.22,39716.321,23.5,23.21
2017-10-09,23.22,23.5,21.89,22.33,23.21,-0.88,-3.79,21401.17,47964.226,23.22,22.33
2017-10-10,22.44,23.06,22.1,23.0,22.33,0.67,3.0,21468.38,48657.316,22.44,23.0
2017-10-11,22.99,23.45,22.46,23.39,23.0,0.39,1.7,17209.73,39928.837,22.99,23.39
2017-10-12,23.17,23.79,22.81,23.69,23.39,0.3,1.28,18227.0,42730.35,23.17,23.69
2017-10-13,23.57,23.68,22.91,23.05,23.69,-0.64,-2.7,13394.1,31302.153,23.57,23.05
2017-10-16,23.07,23.45,22.78,23.16,23.05,0.11,0.48,10585.2,24535.025,23.07,23.16
2017-10-17,23.13,23.17,22.81,22.95,23.16,-0.21,-0.91,6033.0,13889.471,23.13,22.95
2017-10-18,22.83,23.15,22.52,22.62,22.95,-0.33,-1.44,8758.12,19959.428,22.83,22.62
2017-10-19,22.59,23.17,22.5,22.95,22.62,0.33,1.46,8187.01,18858.853,22.59,22.95
2017-10-20,23.3,23.67,22.95,23.2,22.95,0.25,1.09,10635.04,24927.595,23.3,23.2
2017-10-23,23.2,24.2,23.2,23.96,23.2,0.76,3.28,17385.45,41522.508,23.2,23.96
2017-10-24,23.67,24.3,23.54,23.61,23.96,-0.35,-1.46,9852.0,23430.645,23.67,23.61
2017-10-25,23.51,23.78,23.24,23.45,23.61,-0.16,-0.68,7497.0,17587.936,23.51,23.45
2017-10-26,23.14,23.55,23.13,23.2,23.45,-0.25,-1.07,7995.6,18637.347,23.14,23.2
2017-10-27,23.2,23.63,22.89,23.19,23.2,-0.01,-0.04,6043.0,14008.463,23.2,23.19
2017-10-30,23.22,23.25,22.76,23.07,23.19,-0.12,-0.52,7544.0,17371.148,23.22,23.07
2017-10-31,23.19,23.2,22.8,23.02,23.07,-0.05,-0.22,4564.51,10491.779,23.19,23.02
2017-11-01,23.18,23.18,22.65,22.76,23.02,-0.26,-1.13,6800.52,15504.9,23.18,22.76
2017-11-02,22.69,23.0,22.6,22.78,22.76,0.02,0.09,4667.0,10654.816,22.69,22.78
2017-11-03,22.79,23.0,22.1,23.0,22.78,0.22,0.97,6894.01,15588.489,22.79,23.0
2017-11-06,22.94,23.6,22.9,23.59,23.0,0.59,2.57,11855.79,27802.297,22.94,23.59
2017-11-07,23.42,23.87,23.16,23.31,23.59,-0.28,-1.19,6212.01,14581.271,23.42,23.31
2017-11-08,23.18,23.31,22.53,22.78,23.31,-0.53,-2.27,11364.89,25869.618,23.18,22.78
2017-11-09,22.78,22.78,22.3,22.44,22.78,-0.34,-1.49,8725.79,19608.863,22.78,22.44
2017-11-10,22.33,22.65,22.33,22.45,22.44,0.01,0.04,5265.77,11828.014,22.33,22.45
2017-11-13,22.34,22.43,21.81,21.89,22.45,-0.56,-2.49,8266.44,18179.587,22.34,21.89
2017-11-14,21.51,22.05,20.95,21.9,21.89,0.01,0.05,14955.2,32103.043,21.51,21.9
2017-11-15,22.8,24.09,22.8,23.55,21.9,1.65,7.53,41042.78,97036.837,22.8,23.55
2017-11-16,23.55,23.55,22.5,22.54,23.55,-1.01,-4.29,21148.1,48557.297,23.55,22.54
2017-11-17,22.21,22.51,21.21,21.48,22.54,-1.06,-4.7,24524.69,53348.606,22.21,21.48
2017-11-20,21.47,21.47,20.36,20.6,21.48,-0.88,-4.1,16440.01,34193.052,21.47,20.6
2017-11-21,20.62,21.3,20.62,20.87,20.6,0.27,1.31,10803.06,22597.003,20.62,20.87
2017-11-22,20.88,21.17,20.38,20.41,20.87,-0.46,-2.2,8831.35,18234.795,20.88,20.41
2017-11-23,20.04,20.74,20.0,20.3,20.41,-0.11,-0.54,9857.79,20010.359,20.04,20.3
2017-11-24,20.2,20.76,20.06,20.56,20.3,0.26,1.28,7849.8,16008.934,20.2,20.56
2017-11-27,20.25,21.05,20.25,20.35,20.56,-0.21,-1.02,6347.27,13012.596,20.25,20.35
2017-11-28,20.21,20.48,19.82,20.03,20.35,-0.32,-1.57,7369.88,14813.249,20.21,20.03
2017-11-29,19.98,20.21,19.41,19.71,20.03,-0.32,-1.6,7402.39,14614.804,19.98,19.71
2017-11-30,19.9,19.9,19.45,19.51,19.71,-0.2,-1.01,5423.14,10653.413,19.9,19.51
2017-12-01,19.66,19.66,19.16,19.45,19.51,-0.06,-0.31,4394.9,8492.227,19.66,19.45
2017-12-04,19.58,20.56,18.72,20.06,19.45,0.61,3.14,20497.03,40312.158,19.58,20.06
2017-12-05,20.0,20.24,19.51,19.61,20.06,-0.45,-2.24,11034.0,21868.483,20.0,19.61
2017-12-06,19.55,19.7,18.98,19.68,19.61,0.07,0.36,12036.97,23228.427,19.55,19.68
2017-12-07,19.8,20.59,19.5,20.54,19.68,0.86,4.37,8122.55,16201.665,19.8,20.54
2017-12-08,20.48,21.36,20.05,20.82,20.54,0.28,1.36,14182.56,29680.349,20.48,20.82
2017-12-11,20.8,20.8,20.25,20.47,20.82,-0.35,-1.68,7712.1,15759.943,20.8,20.47
2017-12-12,20.28,20.47,19.68,19.82,20.47,-0.65,-3.18,7668.01,15329.949,20.28,19.82
2017-12-13,19.82,19.94,19.57,19.85,19.82,0.03,0.15,4323.0,8534.563,19.82,19.85
2017-12-14,19.75,19.86,19.5,19.74,19.85,-0.11,-0.55,4199.0,8249.177,19.75,19.74
2017-12-15,19.61,19.88,19.24,19.26,19.74,-0.48,-2.43,6425.0,12466.721,19.61,19.26
2017-12-18,19.24,19.53,19.24,19.46,19.26,0.2,1.04,4401.01,8560.229,19.24,19.46
2017-12-19,19.45,19.85,19.33,19.52,19.46,0.06,0.31,3492.0,6845.327,19.45,19.52
2017-12-20,19.79,19.79,19.29,19.3,19.52,-0.22,-1.13,2884.16,5594.84,19.79,19.3
2017-12-21,19.26,19.48,19.0,19.31,19.3,0.01,0.05,4102.0,7870.182,19.26,19.31
2017-12-22,19.31,19.36,19.02,19.3,19.31,-0.01,-0.05,4109.0,7883.324,19.31,19.3
2017-12-25,19.18,19.28,18.83,19.01,19.3,-0.29,-1.5,4876.01,9288.204,19.18,19.01
2017-12-26,19.01,19.2,18.8,19.18,19.01,0.17,0.89,4177.14,7949.853,19.01,19.18
2017-12-27,19.18,19.7,19.03,19.64,19.18,0.46,2.4,11340.14,22062.339,19.18,19.64
2017-12-28,19.6,19.82,19.36,19.81,19.64,0.17,0.87,5078.0,9956.891,19.6,19.81
2017-12-29,19.65,19.98,19.52,19.77,19.81,-0.04,-0.2,7337.0,14490.491,19.65,19.77
2018-01-02,19.91,20.49,19.5,20.12,19.77,0.35,1.77,10798.02,21635.181,19.91,20.12
2018-01-03,20.0,20.2,19.87,19.97,20.12,-0.15,-0.75,7698.09,15397.541,20.0,19.97
2018-01-04,20.0,20.2,19.66,19.69,19.97,-0.28,-1.4,3729.0,7394.011,20.0,19.69
2018-01-05,19.8,19.83,19.6,19.71,19.69,0.02,0.1,3247.02,6399.172,19.8,19.71
2018-01-08,19.71,19.78,19.06,19.71,19.71,0.0,0.0,6777.07,13179.659,19.71,19.71
2018-01-09,19.71,19.79,19.31,19.76,19.71,0.05,0.25,5123.99,10045.493,19.71,19.76
2018-01-10,19.7,20.47,19.59,20.33,19.76,0.57,2.88,14425.58,29240.938,19.7,20.33
2018-01-11,20.04,21.01,20.04,20.84,20.33,0.51,2.51,19911.08,41267.307,20.04,20.84
2018-01-12,20.9,22.92,20.84,22.55,20.84,1.71,8.21,70439.99,159452.282,20.9,22.55
2018-01-15,22.44,23.09,21.65,22.47,22.55,-0.08,-0.35,35287.05,79354.142,22.44,22.47
2018-01-16,22.49,22.6,21.71,21.86,22.47,-0.61,-2.71,21122.1,46329.756,22.49,21.86
2018-01-17,21.72,21.98,21.16,21.83,21.86,-0.03,-0.14,10833.16,23311.082,21.72,21.83
2018-01-18,21.8,21.8,21.21,21.43,21.83,-0.4,-1.83,6812.48,14594.739,21.8,21.43
2018-01-19,21.46,21.9,21.25,21.54,21.43,0.11,0.51,6826.15,14699.018,21.46,21.54
2018-01-22,21.18,21.53,20.98,21.17,21.54,-0.37,-1.72,8076.67,17070.039,21.18,21.17
2018-01-23,21.31,21.31,20.28,20.46,21.17,-0.71,-3.35,16216.5,33496.277,21.31,20.46
2018-01-24,18.88,19.92,18.88,19.24,20.46,-1.22,-5.96,31583.49,60930.595,18.88,19.24
2018-01-25,19.2,19.4,19.02,19.03,19.24,-0.21,-1.09,14750.4,28255.445,19.2,19.03
2018-01-26,19.28,19.3,18.98,19.05,19.03,0.02,0.11,9982.01,19061.222,19.28,19.05
2018-01-29,19.07,19.14,18.21,19.02,19.05,-0.03,-0.16,22799.74,42636.279,19.07,19.02
2018-01-30,18.82,18.95,18.37,18.62,19.02,-0.4,-2.1,14790.11,27472.582,18.82,18.62
2018-01-31,17.77,17.84,16.76,16.76,18.62,-1.86,-9.99,28157.74,47422.29,17.77,16.76
2018-02-01,15.7,15.7,15.08,15.08,16.76,-1.68,-10.02,16279.0,24607.686,15.7,15.08
2018-02-02,13.58,14.3,13.57,14.11,15.08,-0.97,-6.43,47701.9,65774.64,13.58,14.11
2018-02-05,13.52,13.85,12.76,13.7,14.11,-0.41,-2.91,16902.49,22902.089,13.52,13.7
2018-02-06,13.64,13.64,12.33,12.33,13.7,-1.37,-10.0,27805.72,35771.923,13.64,12.33
2018-02-07,12.46,12.8,11.98,12.34,12.33,0.01,0.08,22231.1,27449.51,12.46,12.34
2018-02-08,12.33,12.5,12.04,12.39,12.34,0.05,0.41,21501.5,26502.362,12.33,12.39
2018-02-09,12.13,12.39,11.98,12.34,12.39,-0.05,-0.4,20588.61,25001.443,12.13,12.34
2018-02-12,12.3,13.57,12.3,13.57,12.34,1.23,9.97,19500.76,25180.732,12.3,13.57
2018-02-13,13.6,14.61,13.6,14.08,13.57,0.51,3.76,25892.0,36495.325,13.6,14.08
2018-02-14,13.8,14.1,13.55,13.77,14.08,-0.31,-2.2,9654.03,13314.488,13.8,13.77
2018-02-22,13.8,13.96,13.57,13.83,13.77,0.06,0.44,9809.56,13501.821,13.8,13.83
2018-02-23,13.83,13.91,13.59,13.69,13.83,-0.14,-1.01,7105.04,9757.302,13.83,13.69
2018-02-26,13.67,14.11,13.59,13.94,13.69,0.25,1.83,12335.59,17159.506,13.67,13.94
2018-02-27,13.94,14.51,13.74,14.47,13.94,0.53,3.8,15559.87,22044.802,13.94,14.47
2018-02-28,14.15,14.47,14.09,14.2,14.47,-0.27,-1.87,12977.72,18557.757,14.15,14.2
2018-03-01,14.01,14.42,13.95,14.3,14.2,0.1,0.7,10077.25,14409.678,14.01,14.3
2018-03-02,14.2,14.5,14.1,14.16,14.3,-0.14,-0.98,11922.22,16977.523,14.2,14.16
2018-03-05,14.12,14.4,13.75,14.38,14.16,0.22,1.55,17365.51,24433.474,14.12,14.38
2018-03-06,14.35,14.63,14.25,14.42,14.38,0.04,0.28,17362.7,25097.756,14.35,14.42
2018-03-07,14.45,15.86,14.45,15.86,14.42,1.44,9.99,83845.49,132143.411,14.45,15.86
2018-03-08,15.38,15.9,15.18,15.51,15.86,-0.35,-2.21,50142.37,77385.556,15.38,15.51
2018-03-09,15.27,15.6,15.11,15.42,15.51,-0.09,-0.58,27311.14,41763.69,15.27,15.42
2018-03-12,15.38,15.75,15.15,15.68,15.42,0.26,1.69,30121.37,46645.18,15.38,15.68
2018-03-13,15.56,15.8,15.47,15.68,15.68,0.0,0.0,21312.59,33298.834,15.56,15.68
2018-03-14,15.65,15.72,15.33,15.42,15.68,-0.26,-1.66,13571.01,20975.819,15.65,15.42
2018-03-15,15.4,15.7,15.21,15.59,15.42,0.17,1.1,16740.0,26016.126,15.4,15.59
2018-03-16,15.78,16.58,15.59,15.61,15.59,0.02,0.13,32429.56,51995.381,15.78,15.61
2018-03-19,15.54,15.66,14.78,15.35,15.61,-0.26,-1.67,16025.01,24484.317,15.54,15.35
2018-03-20,15.15,15.66,15.15,15.51,15.35,0.16,1.04,14439.42,22378.032,15.15,15.51
2018-03-21,15.55,15.74,15.3,15.41,15.51,-0.1,-0.64,14505.45,22505.209,15.55,15.41
2018-03-22,15.55,15.55,15.15,15.22,15.41,-0.19,-1.23,12067.11,18449.867,15.55,15.22
2018-03-23,15.16,15.16,13.8,13.86,15.22,-1.36,-8.94,20381.01,29295.816,15.16,13.86
2018-03-26,13.06,14.97,13.06,14.65,13.86,0.79,5.7,19320.1,27378.288,13.06,14.65
2018-03-27,14.62,15.42,14.62,15.14,14.65,0.49,3.34,19620.14,29645.833,14.62,15.14
2018-03-28,15.18,15.38,15.0,15.16,15.14,0.02,0.13,15034.03,22799.904,15.18,15.16
2018-03-29,15.16,15.32,14.85,15.23,15.16,0.07,0.46,13021.06,19715.128,15.16,15.23
2018-03-30,15.21,15.89,15.02,15.82,15.23,0.59,3.87,21626.03,33544.174,15.21,15.82
2018-04-02,15.83,16.5,15.6,16.43,15.82,0.61,3.86,37552.06,60130.342,15.83,16.43
2018-04-03,16.05,16.25,15.8,15.95,16.43,-0.48,-2.92,20612.08,32911.738,16.05,15.95
2018-04-04,15.9,16.28,15.8,16.01,15.95,0.06,0.38,24678.54,39630.671,15.9,16.01
2018-04-09,15.81,16.04,15.61,15.89,16.01,-0.12,-0.75,16692.08,26450.551,15.81,15.89
2018-04-10,15.81,16.0,15.6,15.89,15.89,0.0,0.0,11495.32,18093.161,15.81,15.89
2018-04-11,15.89,16.1,15.89,16.02,15.89,0.13,0.82,11852.86,18962.28,15.89,16.02
2018-04-12,16.15,16.15,15.83,15.95,16.02,-0.07,-0.44,9493.07,15152.332,16.15,15.95
2018-04-13,15.91,16.03,15.6,15.82,15.95,-0.13,-0.82,8460.0,13375.131,15.91,15.82
2018-04-16,15.6,15.94,15.22,15.41,15.82,-0.41,-2.59,10152.01,15774.063,15.6,15.41
2018-04-17,15.42,15.55,14.77,14.82,15.41,-0.59,-3.83,13443.79,20353.36,15.42,14.82
2018-04-18,14.8,14.81,13.6,14.07,14.82,-0.75,-5.06,18736.26,26471.668,14.8,14.07
2018-04-19,13.88,14.51,13.88,14.21,14.07,0.14,1.0,17021.1,24179.558,13.88,14.21
2018-04-20,14.48,14.51,14.1,14.18,14.21,-0.03,-0.21,8021.0,11435.475,14.48,14.18
2018-04-23,13.9,14.2,13.88,14.08,14.18,-0.1,-0.71,7500.01,10549.348,13.9,14.08
2018-04-24,14.07,15.49,13.91,15.03,14.08,0.95,6.75,35131.15,52805.481,14.07,15.03
2018-04-25,14.43,14.7,13.98,14.14,15.03,-0.89,-5.92,39938.54,56952.934,14.43,14.14
2018-04-26,13.8,13.88,13.35,13.43,14.14,-0.71,-5.02,27353.51,37229.874,13.8,13.43
2018-05-02,12.76,12.76,12.76,12.76,13.43,-0.67,-4.99,810.0,1033.56,12.76,12.76
2018-05-03,12.12,12.12,12.12,12.12,12.76,-0.64,-5.02,1046.0,1267.752,12.12,12.12
2018-05-04,11.51,11.51,11.51,11.51,12.12,-0.61,-5.03,1524.0,1754.124,11.51,11.51
2018-05-07,10.93,10.93,10.93,10.93,11.51,-0.58,-5.04,3868.0,4227.724,10.93,10.93
2018-05-08,10.38,10.93,10.38,10.82,10.93,-0.11,-1.01,86005.66,90291.057,10.38,10.82
2018-05-09,10.56,10.79,10.51,10.64,10.82,-0.18,-1.66,33480.04,35637.334,10.56,10.64
2018-05-10,10.64,11.17,10.6,10.97,10.64,0.33,3.1,31188.9,34083.656,10.64,10.97
2018-05-11,11.0,11.52,10.9,11.35,10.97,0.38,3.46,29592.1,33470.511,11.0,11.35
2018-05-14,11.35,11.92,11.35,11.92,11.35,0.57,5.02,25520.7,30217.389,11.35,11.92
2018-05-15,12.21,12.49,11.7,11.85,11.92,-0.07,-0.59,22312.05,27195.657,12.21,11.85
2018-05-16,11.87,11.95,11.35,11.45,11.85,-0.4,-3.38,17607.63,20347.661,11.87,11.45
2018-05-17,11.42,11.75,11.36,11.53,11.45,0.08,0.7,8059.0,9343.589,11.42,11.53
2018-05-18,11.4,11.63,11.4,11.59,11.53,0.06,0.52,5083.66,5868.54,11.4,11.59
2018-05-21,11.65,11.7,11.48,11.62,11.59,0.03,0.26,6929.3,8024.462,11.65,11.62
2018-05-22,11.64,11.73,11.55,11.7,11.62,0.08,0.69,6542.2,7620.392,11.64,11.7
2018-05-23,11.61,11.98,11.52,11.73,11.7,0.03,0.26,8533.0,10020.113,11.61,11.73
2018-05-24,11.66,11.8,11.51,11.55,11.73,-0.18,-1.53,7673.01,8952.88,11.66,11.55
2018-05-25,11.5,11.55,11.2,11.48,11.55,-0.07,-0.61,6856.94,7810.465,11.5,11.48
2018-05-28,11.64,11.64,11.32,11.45,11.48,-0.03,-0.26,6001.21,6876.787,11.64,11.45
2018-05-29,11.45,11.5,10.88,10.88,11.45,-0.57,-4.98,10187.02,11194.01,11.45,10.88
2018-05-30,10.85,10.85,10.34,10.44,10.88,-0.44,-4.04,8734.15,9160.77,10.85,10.44
2018-05-31,10.38,10.74,10.38,10.73,10.44,0.29,2.78,3762.48,4004.616,10.38,10.73
2018-06-01,10.65,10.92,10.55,10.8,10.73,0.07,0.65,4406.0,4769.732,10.65,10.8
2018-06-04,10.7,10.95,10.68,10.74,10.8,-0.06,-0.56,2369.71,2551.373,10.7,10.74
2018-06-05,10.89,10.89,10.64,10.76,10.74,0.02,0.19,3019.96,3232.782,10.89,10.76
2018-06-06,10.9,11.3,10.85,11.3,10.76,0.54,5.02,9455.13,10613.555,10.9,11.3
2018-06-07,11.54,11.54,11.11,11.19,11.3,-0.11,-0.97,7779.0,8807.803,11.54,11.19
2018-06-08,11.2,11.2,10.88,11.12,11.19,-0.07,-0.63,3731.0,4109.61,11.2,11.12
2018-06-11,11.1,11.26,11.01,11.07,11.12,-0.05,-0.45,3734.0,4158.914,11.1,11.07
2018-06-12,11.06,11.07,10.54,10.83,11.07,-0.24,-2.17,4560.7,4934.278,11.06,10.83
2018-06-13,10.98,10.98,10.7,10.8,10.83,-0.03,-0.28,3107.97,3360.49,10.98,10.8
2018-06-14,10.68,10.88,10.68,10.83,10.8,0.03,0.28,2618.0,2830.801,10.68,10.83
2018-06-15,10.75,10.91,10.29,10.34,10.83,-0.49,-4.52,9307.01,9650.591,10.75,10.34
2018-06-19,10.85,10.86,10.6,10.86,10.34,0.52,5.03,23140.68,25083.813,10.85,10.86
2018-06-20,10.66,10.84,10.32,10.65,10.86,-0.21,-1.93,16809.66,17536.487,10.66,10.65
2018-06-21,10.51,10.62,10.12,10.12,10.65,-0.53,-4.98,8411.0,8678.722,10.51,10.12
2018-06-22,10.22,10.22,9.61,9.81,10.12,-0.31,-3.06,9284.56,9079.662,10.22,9.81
2018-06-25,9.81,9.92,9.73,9.8,9.81,-0.01,-0.1,4162.89,4094.662,9.81,9.8
2018-06-26,9.77,9.77,9.34,9.56,9.8,-0.24,-2.45,5521.0,5274.322,9.77,9.56
2018-06-27,9.48,9.59,9.48,9.58,9.56,0.02,0.21,3430.73,3279.095,9.48,9.58
2018-06-28,9.58,9.8,9.53,9.63,9.58,0.05,0.52,3920.0,3785.821,9.58,9.63
2018-06-29,9.64,9.99,9.64,9.98,9.63,0.35,3.63,5471.01,5373.435,9.64,9.98
2018-07-02,9.8,10.04,9.49,9.56,9.98,-0.42,-4.21,4586.01,4495.347,9.8,9.56
2018-07-03,9.57,9.87,9.56,9.82,9.56,0.26,2.72,4582.01,4471.062,9.57,9.82
2018-07-04,9.81,9.91,9.5,9.66,9.82,-0.16,-1.63,3969.01,3854.424,9.81,9.66
