Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-05-21,3.91,4.04,3.9,4.02,3.87,0.15,3.88,320886.73,127199.661,3.91,4.02
2018-05-22,4.02,4.03,3.94,3.98,4.02,-0.04,-1.0,235740.03,93656.476,4.02,3.98
2018-05-23,3.97,3.97,3.86,3.89,3.98,-0.09,-2.26,181774.1,71303.21,3.97,3.89
2018-05-24,3.9,3.93,3.87,3.88,3.89,-0.01,-0.26,140637.58,54840.757,3.9,3.88
2018-05-25,3.86,3.9,3.81,3.84,3.88,-0.04,-1.03,112117.8,43214.69,3.86,3.84
2018-05-28,3.86,3.88,3.83,3.85,3.84,0.01,0.26,88129.09,33930.839,3.86,3.85
2018-05-29,3.85,3.93,3.84,3.89,3.85,0.04,1.04,153716.47,59885.351,3.85,3.89
2018-05-30,3.84,3.84,3.62,3.66,3.89,-0.23,-5.91,288293.0,106979.833,3.84,3.66
2018-05-31,3.7,3.73,3.67,3.72,3.66,0.06,1.64,104513.52,38681.838,3.7,3.72
2018-06-01,3.7,3.71,3.64,3.67,3.72,-0.05,-1.34,126331.97,46421.643,3.7,3.67
2018-06-04,3.69,3.8,3.69,3.75,3.67,0.08,2.18,191514.67,71844.716,3.69,3.75
2018-06-05,3.75,3.79,3.66,3.75,3.75,0.0,0.0,182065.83,67870.5,3.75,3.75
2018-06-06,3.74,3.74,3.69,3.71,3.75,-0.04,-1.07,120267.42,44561.734,3.74,3.71
2018-06-07,3.72,3.74,3.63,3.66,3.71,-0.05,-1.35,136105.0,49941.801,3.72,3.66
2018-06-08,3.64,3.64,3.56,3.59,3.64,-0.05,-1.37,94596.24,33925.948,3.64,3.59
2018-06-11,3.57,3.58,3.5,3.51,3.59,-0.08,-2.23,137939.82,48749.509,3.57,3.51
2018-06-12,3.52,3.56,3.51,3.55,3.51,0.04,1.14,116448.81,41153.275,3.52,3.55
2018-06-13,3.56,3.56,3.45,3.45,3.55,-0.1,-2.82,98642.88,34500.765,3.56,3.45
2018-06-14,3.45,3.48,3.41,3.46,3.45,0.01,0.29,89706.19,30993.337,3.45,3.46
2018-06-15,3.46,3.47,3.41,3.45,3.46,-0.01,-0.29,74637.5,25658.878,3.46,3.45
2018-06-19,3.4,3.4,3.11,3.11,3.45,-0.34,-9.86,234905.16,75739.543,3.4,3.11
2018-06-20,3.1,3.18,3.08,3.16,3.11,0.05,1.61,115358.54,36254.39,3.1,3.16
2018-06-21,3.15,3.2,3.1,3.11,3.16,-0.05,-1.58,97863.39,30745.167,3.15,3.11
2018-06-22,3.1,3.15,3.05,3.14,3.11,0.03,0.96,68619.66,21395.73,3.1,3.14
2018-06-25,3.18,3.19,3.13,3.15,3.14,0.01,0.32,71742.41,22610.816,3.18,3.15
2018-06-26,3.09,3.17,3.07,3.15,3.15,0.0,0.0,91110.11,28552.604,3.09,3.15
2018-06-27,3.16,3.2,3.15,3.16,3.15,0.01,0.32,86775.94,27523.187,3.16,3.16
2018-06-28,3.15,3.19,3.14,3.15,3.16,-0.01,-0.32,55672.27,17622.418,3.15,3.15
2018-06-29,3.15,3.22,3.15,3.21,3.15,0.06,1.9,85123.1,27187.094,3.15,3.21
2018-07-02,3.21,3.27,3.18,3.2,3.21,-0.01,-0.31,137868.05,44527.625,3.21,3.2
2018-07-03,3.23,3.27,3.2,3.27,3.2,0.07,2.19,116514.44,37697.094,3.23,3.27
2018-07-04,3.25,3.25,3.2,3.22,3.27,-0.05,-1.53,89249.69,28771.096,3.25,3.22
2018-07-05,3.2,3.23,3.11,3.12,3.22,-0.1,-3.11,75559.14,23974.222,3.2,3.12
2018-07-06,3.12,3.19,3.11,3.14,3.12,0.02,0.64,69595.6,21908.318,3.12,3.14
2018-07-09,3.16,3.19,3.15,3.19,3.14,0.05,1.59,52053.33,16497.956,3.16,3.19
2018-07-10,3.2,3.23,3.19,3.2,3.19,0.01,0.31,74789.27,23986.804,3.2,3.2
2018-07-11,3.18,3.22,3.13,3.21,3.2,0.01,0.31,84101.18,26617.724,3.18,3.21
2018-07-12,3.18,3.26,3.17,3.24,3.21,0.03,0.93,125897.22,40669.845,3.18,3.24
2018-07-13,3.24,3.25,3.21,3.24,3.24,0.0,0.0,49189.25,15883.059,3.24,3.24
2018-07-16,3.23,3.24,3.21,3.22,3.24,-0.02,-0.62,56204.7,18123.407,3.23,3.22
2018-07-17,3.23,3.24,3.12,3.17,3.22,-0.05,-1.55,129301.91,40835.645,3.23,3.17
2018-07-18,3.16,3.18,3.15,3.17,3.17,0.0,0.0,78639.7,24913.989,3.16,3.17
2018-07-19,3.17,3.19,3.15,3.18,3.17,0.01,0.32,66362.35,21032.712,3.17,3.18
2018-07-20,3.18,3.22,3.16,3.22,3.18,0.04,1.2579,85628.46,27424.157,3.18,3.22
2018-07-23,3.22,3.29,3.21,3.28,3.22,0.06,1.8634,110148.36,35843.01,3.22,3.28
2018-07-24,3.27,3.35,3.26,3.33,3.28,0.05,1.5244,143249.5,47548.346,3.27,3.33
2018-07-25,3.33,3.33,3.28,3.3,3.33,-0.03,-0.9009,103298.67,34084.218,3.33,3.3
2018-07-26,3.3,3.36,3.27,3.34,3.3,0.04,1.2121,139373.03,46388.024,3.3,3.34
2018-07-27,3.33,3.35,3.29,3.34,3.34,0.0,0.0,107441.23,35640.911,3.33,3.34
2018-07-30,3.32,3.34,3.3,3.31,3.34,-0.03,-0.8982,105319.51,35014.196,3.32,3.31
2018-07-31,3.31,3.33,3.29,3.33,3.31,0.02,0.6042,60885.59,20208.346,3.31,3.33
2018-08-01,3.3,3.36,3.29,3.3,3.33,-0.03,-0.9009,123506.95,41088.286,3.3,3.3
2018-08-02,3.29,3.29,3.13,3.18,3.3,-0.12,-3.6364,128482.75,41035.271,3.29,3.18
2018-08-03,3.18,3.24,3.15,3.19,3.18,0.01,0.3145,86449.13,27680.223,3.18,3.19
2018-08-06,3.2,3.23,3.18,3.21,3.19,0.02,0.627,87507.87,28101.968,3.2,3.21
2018-08-07,3.21,3.34,3.18,3.31,3.21,0.1,3.1153,152706.92,49908.177,3.21,3.31
2018-08-08,3.29,3.3,3.24,3.26,3.31,-0.05,-1.5106,78052.3,25502.847,3.29,3.26
2018-08-09,3.24,3.33,3.24,3.31,3.26,0.05,1.5337,122877.85,40596.7,3.24,3.31
2018-08-10,3.31,3.33,3.29,3.31,3.31,0.0,0.0,81288.12,26856.313,3.31,3.31
2018-08-13,3.28,3.29,3.21,3.28,3.31,-0.03,-0.9063,116256.97,37801.54,3.28,3.28
2018-08-14,3.27,3.29,3.25,3.28,3.28,0.0,0.0,64037.95,20933.348,3.27,3.28
2018-08-15,3.29,3.3,3.21,3.21,3.28,-0.07,-2.1341,95820.97,31091.299,3.29,3.21
2018-08-16,3.2,3.22,3.14,3.17,3.21,-0.04,-1.2461,86407.81,27422.683,3.2,3.17
2018-08-17,3.19,3.19,3.1,3.12,3.17,-0.05,-1.5773,83591.5,26318.913,3.19,3.12
2018-08-20,3.11,3.13,3.06,3.12,3.12,0.0,0.0,120709.86,37316.528,3.11,3.12
2018-08-21,3.1,3.16,3.09,3.13,3.12,0.01,0.3205,203582.94,63546.804,3.1,3.13
2018-08-22,3.11,3.14,3.1,3.13,3.13,0.0,0.0,106616.76,33254.341,3.11,3.13
2018-08-23,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,121401.28,37706.837,3.12,3.1
2018-08-24,3.1,3.11,3.08,3.1,3.1,0.0,0.0,65350.38,20216.554,3.1,3.1
2018-08-27,3.1,3.14,3.09,3.14,3.1,0.04,1.2903,126515.04,39420.358,3.1,3.14
2018-08-28,3.13,3.15,3.12,3.14,3.14,0.0,0.0,107071.45,33551.981,3.13,3.14
2018-08-29,3.13,3.13,3.1,3.11,3.14,-0.03,-0.9554,110197.0,34330.703,3.13,3.11
2018-08-30,3.11,3.12,3.08,3.08,3.11,-0.03,-0.9646,96779.1,30081.5,3.11,3.08
2018-08-31,3.08,3.1,3.06,3.08,3.08,0.0,0.0,105453.66,32433.251,3.08,3.08
2018-09-03,3.08,3.08,3.01,3.05,3.08,-0.03,-0.974,133060.85,40353.693,3.08,3.05
2018-09-04,3.05,3.06,3.02,3.05,3.05,0.0,0.0,152917.67,46521.124,3.05,3.05
2018-09-05,3.04,3.05,3.0,3.04,3.05,-0.01,-0.3279,112507.0,34027.277,3.04,3.04
2018-09-06,3.02,3.04,3.0,3.01,3.04,-0.03,-0.9868,64862.67,19569.133,3.02,3.01
2018-09-07,3.01,3.04,3.0,3.04,3.01,0.03,0.9967,97814.12,29572.818,3.01,3.04
2018-09-10,3.03,3.03,2.99,2.99,3.04,-0.05,-1.6447,82281.01,24726.907,3.03,2.99
2018-09-11,2.99,3.01,2.97,3.0,2.99,0.01,0.3344,86234.34,25819.785,2.99,3.0
2018-09-12,3.0,3.01,2.98,2.99,3.0,-0.01,-0.3333,67994.91,20360.42,3.0,2.99
2018-09-13,3.0,3.02,2.99,3.02,2.99,0.03,1.0033,109001.5,32764.94,3.0,3.02
2018-09-14,3.02,3.02,2.99,3.0,3.02,-0.02,-0.6623,88443.94,26590.312,3.02,3.0
2018-09-17,2.99,3.0,2.95,2.95,3.0,-0.05,-1.6667,107278.24,31808.252,2.99,2.95
2018-09-18,2.94,2.99,2.93,2.98,2.95,0.03,1.0169,113324.38,33529.975,2.94,2.98
2018-09-19,2.97,3.02,2.96,3.0,2.98,0.02,0.6711,106269.03,31856.785,2.97,3.0
2018-09-20,3.0,3.01,2.99,3.0,3.0,0.0,0.0,72512.66,21760.325,3.0,3.0
2018-09-21,3.01,3.05,3.0,3.04,3.0,0.04,1.3333,123443.24,37356.806,3.01,3.04
2018-09-25,3.02,3.04,3.02,3.04,3.04,0.0,0.0,96933.62,29370.1,3.02,3.04
2018-09-26,3.04,3.06,3.03,3.04,3.04,0.0,0.0,124182.07,37772.111,3.04,3.04
2018-09-27,3.03,3.04,3.01,3.02,3.04,-0.02,-0.6579,91109.4,27594.776,3.03,3.02
2018-09-28,3.03,3.05,3.01,3.04,3.02,0.02,0.6623,97110.0,29456.234,3.03,3.04
2018-10-08,3.01,3.02,2.97,2.97,3.04,-0.07,-2.3026,107389.0,32157.809,3.01,2.97
2018-10-09,2.98,3.0,2.96,2.98,2.97,0.01,0.3367,87128.18,25987.589,2.98,2.98
2018-10-10,2.97,3.0,2.96,2.98,2.98,0.0,0.0,77615.78,23103.088,2.97,2.98
2018-10-11,2.94,2.94,2.68,2.71,2.98,-0.27,-9.0604,279747.97,78082.402,2.94,2.71
2018-10-12,2.69,2.69,2.5,2.66,2.71,-0.05,-1.845,280186.42,73269.066,2.69,2.66
2018-10-15,2.65,2.67,2.57,2.6,2.66,-0.06,-2.2556,214681.88,56305.509,2.65,2.6
2018-10-16,2.6,2.63,2.47,2.55,2.6,-0.05,-1.9231,242992.78,62488.371,2.6,2.55
2018-10-17,2.57,2.59,2.52,2.58,2.55,0.03,1.1765,126152.24,32308.072,2.57,2.58
2018-10-18,2.57,2.57,2.48,2.49,2.58,-0.09,-3.4884,151859.01,38248.036,2.57,2.49
2018-10-19,2.47,2.55,2.45,2.53,2.49,0.04,1.6064,129332.7,32474.911,2.47,2.53
2018-10-22,2.55,2.72,2.54,2.69,2.53,0.16,6.3241,223345.54,59257.474,2.55,2.69
2018-10-23,2.69,2.72,2.62,2.65,2.69,-0.04,-1.487,126193.23,33667.81,2.69,2.65
2018-10-24,2.63,2.71,2.63,2.67,2.65,0.02,0.7547,108103.86,28928.867,2.63,2.67
2018-10-25,2.61,2.71,2.58,2.71,2.67,0.04,1.4981,162617.64,43292.328,2.61,2.71
2018-10-26,2.71,2.74,2.67,2.69,2.71,-0.02,-0.738,157447.43,42579.636,2.71,2.69
2018-10-29,2.7,2.72,2.67,2.68,2.69,-0.01,-0.3717,147696.48,39797.961,2.7,2.68
2018-10-30,2.67,2.75,2.66,2.72,2.68,0.04,1.4925,174406.04,47224.991,2.67,2.72
2018-10-31,2.73,2.8,2.72,2.79,2.72,0.07,2.5735,159533.57,44208.23,2.73,2.79
2018-11-01,2.78,2.86,2.78,2.79,2.79,0.0,0.0,201313.49,56746.739,2.78,2.79
2018-11-02,2.87,2.89,2.78,2.86,2.79,0.07,2.509,212319.64,60170.248,2.87,2.86
2018-11-05,2.86,2.87,2.8,2.84,2.86,-0.02,-0.6993,185963.0,52783.348,2.86,2.84
2018-11-06,2.83,2.85,2.82,2.84,2.84,0.0,0.0,114898.39,32612.297,2.83,2.84
2018-11-07,2.85,2.88,2.84,2.84,2.84,0.0,0.0,129085.4,36906.477,2.85,2.84
2018-11-08,2.86,2.88,2.82,2.82,2.84,-0.02,-0.7042,77732.0,22129.905,2.86,2.82
2018-11-09,2.83,2.87,2.8,2.85,2.82,0.03,1.0638,108435.95,30695.576,2.83,2.85
2018-11-12,2.86,2.93,2.82,2.92,2.85,0.07,2.4561,190485.76,54669.794,2.86,2.92
2018-11-13,2.87,2.96,2.86,2.95,2.92,0.03,1.0274,210755.29,61530.74,2.87,2.95
2018-11-14,2.94,2.99,2.91,2.93,2.95,-0.02,-0.678,191171.06,56492.365,2.94,2.93
2018-11-15,2.93,2.96,2.92,2.96,2.93,0.03,1.0239,112081.89,33029.921,2.93,2.96
2018-11-16,2.96,2.99,2.94,2.96,2.96,0.0,0.0,121356.91,35988.402,2.96,2.96
2018-11-19,2.97,3.0,2.96,3.0,2.96,0.04,1.3514,167159.57,49822.926,2.97,3.0
2018-11-20,2.98,2.99,2.9,2.91,3.0,-0.09,-3.0,154276.09,45382.378,2.98,2.91
2018-11-21,2.87,2.92,2.86,2.91,2.91,0.0,0.0,134369.89,38872.564,2.87,2.91
2018-11-22,2.92,2.93,2.88,2.9,2.91,-0.01,-0.3436,77276.19,22460.861,2.92,2.9
2018-11-23,2.89,2.92,2.79,2.8,2.9,-0.1,-3.4483,117025.07,33232.246,2.89,2.8
2018-11-26,2.81,2.86,2.8,2.83,2.8,0.03,1.0714,89425.51,25313.142,2.81,2.83
2018-11-27,2.84,2.86,2.82,2.83,2.83,0.0,0.0,68997.43,19577.251,2.84,2.83
2018-11-28,2.82,2.88,2.8,2.87,2.83,0.04,1.4134,103055.7,29278.868,2.82,2.87
2018-11-29,2.88,2.88,2.83,2.84,2.87,-0.03,-1.0453,90524.11,25927.011,2.88,2.84
2018-11-30,2.83,2.85,2.8,2.85,2.84,0.01,0.3521,92542.16,26133.328,2.83,2.85
2018-12-03,2.9,2.95,2.89,2.93,2.85,0.08,2.807,157821.71,46093.046,2.9,2.93
2018-12-04,2.92,2.97,2.91,2.96,2.93,0.03,1.0239,138879.02,40890.631,2.92,2.96
2018-12-05,2.92,2.98,2.9,2.94,2.96,-0.02,-0.6757,125790.1,37033.078,2.92,2.94
2018-12-06,2.94,2.96,2.91,2.93,2.94,-0.01,-0.3401,166070.4,48699.321,2.94,2.93
2018-12-07,2.93,2.94,2.89,2.9,2.93,-0.03,-1.0239,107096.29,31133.019,2.93,2.9
2018-12-10,2.89,2.92,2.87,2.88,2.9,-0.02,-0.6897,76785.83,22223.289,2.89,2.88
2018-12-11,2.88,2.9,2.85,2.87,2.88,-0.01,-0.3472,63152.94,18147.724,2.88,2.87
2018-12-12,2.88,2.89,2.87,2.88,2.87,0.01,0.3484,42270.29,12181.4,2.88,2.88
2018-12-13,2.88,2.93,2.86,2.92,2.88,0.04,1.3889,87491.15,25401.397,2.88,2.92
2018-12-14,2.9,2.91,2.85,2.85,2.92,-0.07,-2.3973,79984.46,23016.792,2.9,2.85
2018-12-17,2.86,2.87,2.82,2.84,2.85,-0.01,-0.3509,70819.63,20110.13,2.86,2.84
2018-12-18,2.82,2.87,2.77,2.85,2.84,0.01,0.3521,119002.03,33572.627,2.82,2.85
2018-12-19,2.83,2.85,2.79,2.82,2.85,-0.03,-1.0526,119478.93,33722.12,2.83,2.82
2018-12-20,2.83,2.86,2.81,2.86,2.82,0.04,1.4184,105509.41,29951.279,2.83,2.86
2018-12-21,2.85,2.86,2.79,2.79,2.86,-0.07,-2.4476,79800.08,22495.204,2.85,2.79
2018-12-24,2.81,2.82,2.78,2.8,2.79,0.01,0.3584,102134.24,28588.202,2.81,2.8
2018-12-25,2.78,2.81,2.73,2.79,2.8,-0.01,-0.3571,121161.95,33443.107,2.78,2.79
2018-12-26,2.79,2.81,2.78,2.79,2.79,0.0,0.0,106484.61,29752.822,2.79,2.79
2018-12-27,2.82,2.84,2.76,2.76,2.79,-0.03,-1.0753,55062.5,15385.411,2.82,2.76
2018-12-28,2.76,2.78,2.74,2.76,2.76,0.0,0.0,53897.41,14867.599,2.76,2.76
2019-01-02,2.77,2.77,2.69,2.7,2.76,-0.06,-2.1739,78861.78,21442.121,2.77,2.7
2019-01-03,2.71,2.75,2.7,2.73,2.7,0.03,1.1111,86387.5,23582.224,2.71,2.73
2019-01-04,2.71,2.79,2.7,2.78,2.73,0.05,1.8315,103482.71,28450.697,2.71,2.78
2019-01-07,2.8,2.85,2.78,2.84,2.78,0.06,2.1583,101318.82,28514.592,2.8,2.84
2019-01-08,2.82,2.99,2.81,2.92,2.84,0.08,2.8169,229556.24,66945.368,2.82,2.92
2019-01-09,2.92,2.96,2.88,2.92,2.92,0.0,0.0,151470.88,44349.709,2.92,2.92
2019-01-10,2.94,2.97,2.91,2.92,2.92,0.0,0.0,110635.8,32457.765,2.94,2.92
2019-01-11,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,113589.86,33079.358,2.92,2.9
2019-01-14,2.93,2.93,2.88,2.89,2.9,-0.01,-0.3448,87798.42,25505.091,2.93,2.89
2019-01-15,2.87,2.92,2.87,2.91,2.89,0.02,0.692,97144.44,28110.977,2.87,2.91
2019-01-16,2.92,2.92,2.88,2.9,2.91,-0.01,-0.3436,66793.36,19340.616,2.92,2.9
2019-01-17,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,83781.02,24151.11,2.9,2.88
2019-01-18,2.89,2.92,2.86,2.89,2.88,0.01,0.3472,126427.84,36544.116,2.89,2.89
2019-01-21,2.91,2.93,2.89,2.9,2.89,0.01,0.346,118187.18,34371.818,2.91,2.9
2019-01-22,2.91,2.91,2.84,2.84,2.9,-0.06,-2.069,101257.0,28956.553,2.91,2.84
2019-01-23,2.83,2.86,2.82,2.84,2.84,0.0,0.0,64177.18,18226.534,2.83,2.84
2019-01-24,2.85,2.88,2.83,2.88,2.84,0.04,1.4085,100658.65,28762.744,2.85,2.88
2019-01-25,2.86,2.88,2.86,2.86,2.88,-0.02,-0.6944,97648.89,28025.17,2.86,2.86
2019-01-28,2.88,2.89,2.85,2.86,2.86,0.0,0.0,73178.11,20996.0,2.88,2.86
2019-01-29,2.85,2.86,2.78,2.8,2.86,-0.06,-2.0979,118263.51,33162.469,2.85,2.8
2019-01-30,2.8,2.81,2.77,2.79,2.8,-0.01,-0.3571,75277.08,21064.692,2.8,2.79
2019-01-31,2.8,2.83,2.78,2.8,2.79,0.01,0.3584,113102.29,31725.887,2.8,2.8
2019-02-01,2.81,2.86,2.8,2.85,2.8,0.05,1.7857,105622.07,29866.201,2.81,2.85
2019-02-11,2.85,2.93,2.85,2.92,2.85,0.07,2.4561,151840.44,43961.585,2.85,2.92
2019-02-12,2.92,2.96,2.91,2.92,2.92,0.0,0.0,177760.29,52125.401,2.92,2.92
2019-02-13,2.93,2.98,2.92,2.98,2.92,0.06,2.0548,203505.89,60102.218,2.93,2.98
2019-02-14,2.97,3.05,2.95,3.0,2.98,0.02,0.6711,320059.84,96017.234,2.97,3.0
2019-02-15,2.98,3.02,2.94,2.95,3.0,-0.05,-1.6667,246533.71,73450.823,2.98,2.95
2019-02-18,2.96,3.07,2.96,3.07,2.95,0.12,4.0678,254530.74,76891.306,2.96,3.07
2019-02-19,3.07,3.09,3.02,3.05,3.07,-0.02,-0.6515,193411.57,59149.551,3.07,3.05
2019-02-20,3.05,3.06,3.02,3.05,3.05,0.0,0.0,132253.36,40233.49,3.05,3.05
2019-02-21,3.05,3.08,3.02,3.05,3.05,0.0,0.0,203587.66,62174.298,3.05,3.05
2019-02-22,3.04,3.08,3.03,3.08,3.05,0.03,0.9836,194109.65,59284.799,3.04,3.08
2019-02-25,3.09,3.26,3.09,3.24,3.08,0.16,5.1948,446965.62,141056.385,3.09,3.24
2019-02-26,3.23,3.41,3.18,3.29,3.24,0.05,1.5432,570684.12,189974.998,3.23,3.29
2019-02-27,3.26,3.34,3.24,3.26,3.29,-0.03,-0.9119,322563.85,106309.482,3.26,3.26
2019-02-28,3.28,3.31,3.25,3.28,3.26,0.02,0.6135,214567.78,70436.547,3.28,3.28
2019-03-01,3.29,3.3,3.19,3.26,3.28,-0.02,-0.6098,328603.69,106273.3,3.29,3.26
2019-03-04,3.27,3.35,3.24,3.29,3.26,0.03,0.9202,439399.54,144561.225,3.27,3.29
2019-03-05,3.28,3.33,3.25,3.32,3.29,0.03,0.9119,286472.01,93969.744,3.28,3.32
2019-03-06,3.32,3.39,3.31,3.39,3.32,0.07,2.1084,475904.98,159382.019,3.32,3.39
2019-03-07,3.39,3.49,3.37,3.46,3.39,0.07,2.0649,608536.59,209461.053,3.39,3.46
2019-03-08,3.4,3.4,3.2,3.21,3.46,-0.25,-7.2254,533669.63,177080.502,3.4,3.21
2019-03-11,3.22,3.43,3.22,3.43,3.21,0.22,6.8536,627219.99,210440.763,3.22,3.43
2019-03-12,3.45,3.46,3.35,3.4,3.43,-0.03,-0.8746,455416.11,155017.443,3.45,3.4
2019-03-13,3.39,3.4,3.29,3.32,3.4,-0.08,-2.3529,325088.89,108809.47,3.39,3.32
2019-03-14,3.31,3.33,3.22,3.25,3.32,-0.07,-2.1084,262135.28,85489.765,3.31,3.25
2019-03-15,3.25,3.35,3.25,3.32,3.25,0.07,2.1538,249272.02,82407.039,3.25,3.32
2019-03-18,3.32,3.4,3.28,3.38,3.32,0.06,1.8072,279066.26,93669.611,3.32,3.38
2019-03-19,3.4,3.46,3.38,3.44,3.38,0.06,1.7751,436891.09,149457.422,3.4,3.44
2019-03-20,3.45,3.5,3.36,3.46,3.44,0.02,0.5814,406469.51,139323.631,3.45,3.46
2019-03-21,3.46,3.5,3.42,3.44,3.46,-0.02,-0.578,363118.84,125566.449,3.46,3.44
2019-03-22,3.43,3.65,3.41,3.56,3.44,0.12,3.4884,764359.24,270817.277,3.43,3.56
2019-03-25,3.5,3.57,3.46,3.47,3.56,-0.09,-2.5281,432847.86,151843.585,3.5,3.47
2019-03-26,3.49,3.65,3.36,3.52,3.47,0.05,1.4409,767156.25,267298.668,3.49,3.52
2019-03-27,3.49,3.72,3.42,3.67,3.52,0.15,4.2614,1028203.24,368477.091,3.49,3.67
2019-03-28,3.62,3.91,3.56,3.67,3.67,0.0,0.0,1084012.87,406234.939,3.62,3.67
2019-03-29,3.58,3.69,3.52,3.63,3.67,-0.04,-1.0899,643650.12,231685.456,3.58,3.63
2019-04-01,3.63,3.8,3.61,3.76,3.63,0.13,3.5813,721149.2,267998.192,3.63,3.76
2019-04-02,3.8,3.83,3.71,3.72,3.76,-0.04,-1.0638,567542.63,212803.247,3.8,3.72
2019-04-03,3.69,3.79,3.66,3.78,3.72,0.06,1.6129,573097.37,214441.095,3.69,3.78
2019-04-04,3.8,3.85,3.73,3.76,3.78,-0.02,-0.5291,495002.83,186846.366,3.8,3.76
2019-04-08,3.75,3.78,3.67,3.73,3.76,-0.03,-0.7979,494436.4,183848.598,3.75,3.73
2019-04-09,3.71,3.75,3.66,3.68,3.73,-0.05,-1.3405,366098.96,135400.276,3.71,3.68
2019-04-10,3.67,3.71,3.61,3.7,3.68,0.02,0.5435,389779.87,143025.929,3.67,3.7
2019-04-11,3.7,3.79,3.61,3.76,3.7,0.06,1.6216,498836.16,184319.043,3.7,3.76
2019-04-12,3.7,3.73,3.66,3.71,3.76,-0.05,-1.3298,331139.64,122402.988,3.7,3.71
2019-04-15,3.72,3.79,3.65,3.66,3.71,-0.05,-1.3477,394677.88,147178.944,3.72,3.66
2019-04-16,3.66,3.66,3.55,3.65,3.66,-0.01,-0.2732,405109.54,145883.335,3.66,3.65
2019-04-17,3.65,3.68,3.61,3.64,3.65,-0.01,-0.274,293933.51,107003.273,3.65,3.64
2019-04-18,3.63,3.66,3.58,3.6,3.64,-0.04,-1.0989,260110.98,94140.092,3.63,3.6
2019-04-19,3.6,3.63,3.56,3.61,3.6,0.01,0.2778,279306.95,100353.655,3.6,3.61
2019-04-22,3.61,3.62,3.52,3.53,3.61,-0.08,-2.2161,326416.17,116551.235,3.61,3.53
2019-04-23,3.53,3.54,3.44,3.46,3.53,-0.07,-1.983,305057.46,106293.07,3.53,3.46
2019-04-24,3.44,3.48,3.41,3.48,3.46,0.02,0.578,199366.18,68809.667,3.44,3.48
2019-04-25,3.48,3.5,3.34,3.35,3.48,-0.13,-3.7356,289972.44,99264.759,3.48,3.35
2019-04-26,3.35,3.43,3.34,3.37,3.35,0.02,0.597,233206.96,78904.98,3.35,3.37
2019-04-29,3.37,3.41,3.33,3.38,3.37,0.01,0.2967,247477.21,83665.018,3.37,3.38
2019-04-30,3.37,3.45,3.37,3.43,3.38,0.05,1.4793,208655.89,71314.182,3.37,3.43
2019-05-06,3.34,3.36,3.1,3.14,3.43,-0.29,-8.4548,369172.9,118394.766,3.34,3.14
2019-05-07,3.15,3.2,3.12,3.18,3.14,0.04,1.2739,192243.38,60893.422,3.15,3.18
2019-05-08,3.13,3.18,3.11,3.16,3.18,-0.02,-0.6289,196702.25,61865.012,3.13,3.16
2019-05-09,3.13,3.15,3.09,3.1,3.16,-0.06,-1.8987,149770.02,46694.477,3.13,3.1
2019-05-10,3.12,3.18,3.07,3.16,3.1,0.06,1.9355,304189.86,95434.355,3.12,3.16
2019-05-13,3.13,3.14,3.09,3.11,3.16,-0.05,-1.5823,200882.22,62537.801,3.13,3.11
2019-05-14,3.08,3.11,3.06,3.08,3.11,-0.03,-0.9646,136886.18,42258.269,3.08,3.08
2019-05-15,3.1,3.18,3.08,3.15,3.08,0.07,2.2727,295871.32,92700.096,3.1,3.15
2019-05-16,3.13,3.17,3.12,3.17,3.15,0.02,0.6349,229615.29,72200.416,3.13,3.17
2019-05-17,3.16,3.34,3.12,3.17,3.17,0.0,0.0,460585.6,147169.291,3.16,3.17
2019-05-20,3.13,3.14,3.0,3.07,3.17,-0.1,-3.1546,262554.02,80169.259,3.13,3.07
2019-05-21,3.06,3.13,3.06,3.11,3.07,0.04,1.3029,164260.5,50942.729,3.06,3.11
2019-05-22,3.11,3.11,3.02,3.05,3.11,-0.06,-1.9293,174444.0,53405.935,3.11,3.05
2019-05-23,3.04,3.05,3.0,3.02,3.05,-0.03,-0.9836,142835.88,43132.301,3.04,3.02
2019-05-24,3.0,3.04,3.0,3.02,3.02,0.0,0.0,86002.1,25952.348,3.0,3.02
2019-05-27,3.03,3.09,3.01,3.09,3.02,0.07,2.3179,162697.81,49732.376,3.03,3.09
2019-05-28,3.08,3.1,3.05,3.07,3.09,-0.02,-0.6472,118474.3,36506.948,3.08,3.07
2019-05-29,3.07,3.08,3.06,3.07,3.07,0.0,0.0,113506.0,34866.108,3.07,3.07
2019-05-30,3.05,3.07,3.02,3.05,3.07,-0.02,-0.6515,100332.14,30511.744,3.05,3.05
2019-05-31,3.06,3.07,3.04,3.07,3.05,0.02,0.6557,81419.01,24912.016,3.06,3.07
2019-06-03,3.07,3.08,3.01,3.04,3.07,-0.03,-0.9772,131180.14,39833.827,3.07,3.04
2019-06-04,3.04,3.08,3.02,3.05,3.04,0.01,0.3289,129273.06,39326.768,3.04,3.05
2019-06-05,3.04,3.05,3.01,3.01,3.03,-0.02,-0.6601,112404.01,34043.896,3.04,3.01
