Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-12-09,16.72,16.84,16.46,16.49,16.77,-0.28,-1.67,56414.48,93667.506,16.72,16.49
2016-12-12,16.54,16.64,15.55,15.58,16.49,-0.91,-5.52,98737.04,158131.295,16.54,15.58
2016-12-13,15.54,15.95,15.48,15.82,15.58,0.24,1.54,45904.53,72076.014,15.54,15.82
2016-12-14,15.72,16.24,15.7,16.19,15.82,0.37,2.34,80578.28,128662.37,15.72,16.19
2016-12-15,16.14,16.32,15.8,15.97,16.19,-0.22,-1.36,48050.66,77288.098,16.14,15.97
2016-12-16,15.9,16.67,15.9,16.41,15.97,0.44,2.76,70869.95,116135.938,15.9,16.41
2016-12-19,16.3,16.48,16.01,16.3,16.41,-0.11,-0.67,44536.71,72262.987,16.3,16.3
2016-12-20,16.22,16.38,16.07,16.17,16.3,-0.13,-0.8,35847.38,58221.585,16.22,16.17
2016-12-21,16.24,16.49,16.18,16.36,16.17,0.19,1.18,50688.26,82801.507,16.24,16.36
2016-12-22,16.33,16.41,16.14,16.23,16.36,-0.13,-0.79,39321.72,63910.576,16.33,16.23
2016-12-23,16.26,16.36,16.13,16.16,16.23,-0.07,-0.43,37905.45,61550.106,16.26,16.16
2016-12-26,16.11,16.13,15.71,16.1,16.16,-0.06,-0.37,40593.23,64511.185,16.11,16.1
2016-12-27,16.08,16.13,15.99,16.01,16.1,-0.09,-0.56,23608.65,37878.604,16.08,16.01
2016-12-28,15.99,16.08,15.87,16.0,16.01,-0.01,-0.06,23836.09,38137.915,15.99,16.0
2016-12-29,16.0,16.16,15.92,16.04,16.0,0.04,0.25,34381.61,55154.14,16.0,16.04
2016-12-30,16.07,16.16,15.93,16.13,16.04,0.09,0.56,28493.57,45743.676,16.07,16.13
2017-01-03,16.15,16.56,16.13,16.52,16.13,0.39,2.42,54834.84,90056.895,16.15,16.52
2017-01-04,16.52,16.83,16.33,16.78,16.52,0.26,1.57,107261.12,177699.645,16.52,16.78
2017-01-05,16.68,16.79,16.56,16.59,16.78,-0.19,-1.13,58635.53,97527.572,16.68,16.59
2017-01-06,16.6,17.16,16.6,17.0,16.59,0.41,2.47,98462.82,166869.372,16.6,17.0
2017-01-09,16.9,17.79,16.86,17.65,17.0,0.65,3.82,128689.18,223367.302,16.9,17.65
2017-01-10,17.65,17.72,17.3,17.41,17.65,-0.24,-1.36,77098.91,134771.726,17.65,17.41
2017-01-11,17.36,17.54,16.83,16.89,17.41,-0.52,-2.99,70011.1,119844.58,17.36,16.89
2017-01-12,16.96,17.31,16.91,17.04,16.89,0.15,0.89,64308.64,110315.32,16.96,17.04
2017-01-13,17.04,17.14,16.56,16.58,17.04,-0.46,-2.7,64793.89,108828.038,17.04,16.58
2017-01-16,16.58,16.58,15.53,16.26,16.58,-0.32,-1.93,87858.68,142795.656,16.58,16.26
2017-01-17,16.25,16.6,16.09,16.59,16.26,0.33,2.03,58562.5,96304.227,16.25,16.59
2017-01-18,16.5,16.79,16.46,16.66,16.59,0.07,0.42,37692.96,62820.286,16.5,16.66
2017-01-19,16.7,16.79,16.56,16.59,16.66,-0.07,-0.42,29536.49,49277.421,16.7,16.59
2017-01-20,16.59,16.74,16.48,16.69,16.59,0.1,0.6,55950.89,93150.767,16.59,16.69
2017-01-23,16.7,16.95,16.51,16.59,16.69,-0.1,-0.6,74984.97,125445.889,16.7,16.59
2017-01-24,16.56,16.64,16.36,16.42,16.59,-0.17,-1.02,38016.03,62747.396,16.56,16.42
2017-01-25,16.35,16.49,16.25,16.35,16.42,-0.07,-0.43,44540.39,72983.834,16.35,16.35
2017-01-26,16.39,16.88,16.37,16.83,16.35,0.48,2.94,61979.11,103365.056,16.39,16.83
2017-02-03,16.77,16.98,16.75,16.85,16.83,0.02,0.12,40579.89,68441.909,16.77,16.85
2017-02-06,16.84,17.16,16.81,16.94,16.85,0.09,0.53,88468.73,150264.885,16.84,16.94
2017-02-07,16.92,17.45,16.92,17.4,16.94,0.46,2.72,102966.06,177612.643,16.92,17.4
2017-02-08,17.33,17.95,17.21,17.83,17.4,0.43,2.47,135359.24,238960.941,17.33,17.83
2017-02-09,17.8,18.09,17.7,17.81,17.83,-0.02,-0.11,94707.43,169314.627,17.8,17.81
2017-02-10,17.81,17.86,17.51,17.6,17.81,-0.21,-1.18,85086.53,150463.309,17.81,17.6
2017-02-13,17.6,17.94,17.54,17.91,17.6,0.31,1.76,66246.18,117423.395,17.6,17.91
2017-02-14,17.84,17.94,17.63,17.76,17.91,-0.15,-0.84,46669.86,82851.885,17.84,17.76
2017-02-15,17.78,17.8,17.35,17.38,17.76,-0.38,-2.14,90416.8,158477.996,17.78,17.38
2017-02-16,17.38,17.63,17.21,17.61,17.38,0.23,1.32,68691.73,119789.869,17.38,17.61
2017-02-17,17.7,17.74,17.24,17.54,17.61,-0.07,-0.4,64654.08,113051.303,17.7,17.54
2017-02-20,17.47,18.13,17.47,18.06,17.54,0.52,2.96,86323.11,154584.579,17.47,18.06
2017-02-21,18.06,18.2,17.91,18.02,18.06,-0.04,-0.22,46262.82,83331.966,18.06,18.02
2017-02-22,18.02,18.53,17.96,18.43,18.02,0.41,2.28,96005.67,176150.3,18.02,18.43
2017-02-23,18.39,18.54,18.13,18.49,18.43,0.06,0.33,73541.26,134910.192,18.39,18.49
2017-02-24,18.41,18.76,18.15,18.2,18.49,-0.29,-1.57,71682.3,132073.418,18.41,18.2
2017-02-27,18.29,18.68,18.1,18.45,18.2,0.25,1.37,73084.66,134835.517,18.29,18.45
2017-02-28,18.44,19.16,18.37,19.1,18.45,0.65,3.52,116892.13,220580.594,18.44,19.1
2017-03-01,19.1,19.56,18.96,19.21,19.1,0.11,0.58,118101.12,228044.693,19.1,19.21
2017-03-02,19.3,19.57,18.97,19.37,19.21,0.16,0.83,76352.82,147383.793,19.3,19.37
2017-03-03,19.3,19.67,19.12,19.17,19.37,-0.2,-1.03,66614.8,128934.69,19.3,19.17
2017-03-06,19.16,19.46,18.94,19.39,19.17,0.22,1.15,77366.41,148530.367,19.16,19.39
2017-03-07,19.4,19.58,19.2,19.27,19.39,-0.12,-0.62,52056.91,100589.636,19.4,19.27
2017-03-08,19.27,19.27,18.88,19.03,19.27,-0.24,-1.25,60322.62,115016.613,19.27,19.03
2017-03-09,19.07,19.14,18.52,18.54,19.03,-0.49,-2.57,67304.63,125791.517,19.07,18.54
2017-03-10,18.58,19.77,18.55,19.69,18.54,1.15,6.2,130028.55,250424.825,18.58,19.69
2017-03-13,19.81,19.9,19.5,19.9,19.69,0.21,1.07,86741.94,170987.047,19.81,19.9
2017-03-14,19.85,20.2,19.7,19.84,19.9,-0.06,-0.3,69038.56,137621.456,19.85,19.84
2017-03-15,19.74,20.13,19.74,19.94,19.84,0.1,0.5,47105.04,93902.922,19.74,19.94
2017-03-16,19.9,20.17,19.78,19.95,19.94,0.01,0.05,52498.38,104657.893,19.9,19.95
2017-03-17,19.92,20.14,19.6,19.7,19.95,-0.25,-1.25,50289.63,99786.164,19.92,19.7
2017-03-20,19.55,19.85,19.37,19.73,19.7,0.03,0.15,63468.61,124278.096,19.55,19.73
2017-03-21,19.68,19.8,19.51,19.65,19.73,-0.08,-0.41,46469.02,91198.251,19.68,19.65
2017-03-22,19.57,19.96,19.5,19.63,19.65,-0.02,-0.1,50894.86,100377.051,19.57,19.63
2017-03-23,19.64,19.75,18.83,18.99,19.63,-0.64,-3.26,122241.14,234839.289,19.64,18.99
2017-03-24,18.4,18.49,17.4,17.52,18.99,-1.47,-7.74,358062.87,637080.026,18.4,17.52
2017-03-27,17.56,17.84,17.46,17.62,17.52,0.1,0.57,119198.95,210174.245,17.56,17.62
2017-03-28,17.55,17.63,16.95,17.0,17.62,-0.62,-3.52,175652.54,301014.008,17.55,17.0
2017-03-29,17.05,17.14,16.93,16.98,17.0,-0.02,-0.12,94144.77,160242.358,17.05,16.98
2017-03-30,16.99,17.39,16.96,17.29,16.98,0.31,1.83,130701.46,224538.597,16.99,17.29
2017-03-31,17.29,17.66,17.03,17.57,17.29,0.28,1.62,86563.18,149906.83,17.29,17.57
2017-04-05,17.46,17.66,17.38,17.64,17.57,0.07,0.4,116471.14,204345.555,17.46,17.64
2017-04-06,17.66,18.23,17.5,17.94,17.64,0.3,1.7,105322.15,188873.232,17.66,17.94
2017-04-07,18.57,18.68,17.97,18.07,17.94,0.13,0.72,151146.41,275556.262,18.57,18.07
2017-04-10,18.19,18.19,17.83,17.96,18.07,-0.11,-0.61,65440.01,117571.755,18.19,17.96
2017-04-11,17.91,18.32,17.91,18.27,17.96,0.31,1.73,76932.67,139711.553,17.91,18.27
2017-04-12,18.23,18.65,18.2,18.5,18.27,0.23,1.26,86164.56,159214.144,18.23,18.5
2017-04-13,18.41,18.58,18.21,18.34,18.5,-0.16,-0.86,48755.32,89372.905,18.41,18.34
2017-04-14,18.32,18.38,17.81,17.94,18.34,-0.4,-2.18,56841.73,102514.943,18.32,17.94
2017-04-17,18.0,18.31,17.88,18.08,17.94,0.14,0.78,43398.49,78631.305,18.0,18.08
2017-04-18,18.1,18.16,17.82,17.87,18.08,-0.21,-1.16,44194.73,79440.962,18.1,17.87
2017-04-19,17.8,17.84,17.23,17.68,17.87,-0.19,-1.06,70563.45,123356.984,17.8,17.68
2017-04-20,17.61,18.24,17.47,18.04,17.68,0.36,2.04,69595.58,124943.476,17.61,18.04
2017-04-21,18.04,18.26,17.95,18.1,18.04,0.06,0.33,36492.41,66050.759,18.04,18.1
2017-04-24,18.11,18.12,17.31,17.53,18.1,-0.57,-3.15,45295.56,79927.997,18.11,17.53
2017-04-25,17.64,17.91,17.51,17.79,17.53,0.26,1.48,33841.17,60088.427,17.64,17.79
2017-04-26,17.89,18.25,17.84,18.12,17.79,0.33,1.86,64552.5,116849.126,17.89,18.12
2017-04-27,18.09,18.31,17.81,18.3,18.12,0.18,0.99,69303.67,125521.945,18.09,18.3
2017-04-28,18.21,18.45,18.16,18.28,18.3,-0.02,-0.11,55106.55,100740.419,18.21,18.28
2017-05-02,18.31,18.37,18.11,18.21,18.28,-0.07,-0.38,41848.84,76321.285,18.31,18.21
2017-05-03,18.15,18.21,17.63,17.82,18.21,-0.39,-2.14,67042.4,119938.156,18.15,17.82
2017-05-04,17.8,17.8,17.4,17.49,17.82,-0.33,-1.85,69720.04,122586.371,17.8,17.49
2017-05-05,17.52,17.62,17.38,17.4,17.49,-0.09,-0.51,44310.6,77489.83,17.52,17.4
2017-05-08,17.2,17.4,17.01,17.09,17.4,-0.31,-1.78,46766.28,80450.395,17.2,17.09
2017-05-09,17.01,17.24,16.96,17.15,17.09,0.06,0.35,32027.47,54748.851,17.01,17.15
2017-05-10,17.15,17.2,16.32,16.35,17.15,-0.8,-4.66,69956.85,117187.948,17.15,16.35
2017-05-11,16.34,16.37,15.9,16.27,16.35,-0.08,-0.49,54901.04,88391.452,16.34,16.27
2017-05-12,16.3,16.48,16.11,16.4,16.27,0.13,0.8,28730.01,46849.841,16.3,16.4
2017-05-15,16.4,16.94,16.37,16.82,16.4,0.42,2.56,50352.65,84032.692,16.4,16.82
2017-05-16,16.82,17.27,16.62,17.27,16.82,0.45,2.68,51519.21,87673.299,16.82,17.27
2017-05-17,17.27,17.37,17.06,17.08,17.27,-0.19,-1.1,37358.0,64172.797,17.27,17.08
2017-05-18,17.01,17.26,16.93,17.13,17.08,0.05,0.29,26069.25,44685.957,17.01,17.13
2017-05-19,17.1,17.22,17.01,17.11,17.13,-0.02,-0.12,22653.84,38824.893,17.1,17.11
2017-05-22,16.98,17.24,16.9,16.97,17.11,-0.14,-0.82,36178.22,61793.168,16.98,16.97
2017-05-23,16.96,17.15,16.61,16.66,16.97,-0.31,-1.83,32069.62,54264.16,16.96,16.66
2017-05-24,16.67,16.8,16.29,16.78,16.66,0.12,0.72,28449.54,47204.758,16.67,16.78
2017-05-25,16.79,17.11,16.56,17.01,16.78,0.23,1.37,34967.93,58922.836,16.79,17.01
2017-05-26,17.0,17.33,16.91,17.27,17.01,0.26,1.53,35289.89,60697.445,17.0,17.27
2017-05-31,17.42,17.66,17.33,17.46,17.27,0.19,1.1,47773.33,83776.045,17.42,17.46
2017-06-01,17.5,17.55,17.1,17.15,17.46,-0.31,-1.78,40664.2,70310.486,17.5,17.15
2017-06-02,17.16,17.37,16.72,17.35,17.15,0.2,1.17,44651.16,76387.517,17.16,17.35
2017-06-05,17.4,17.63,17.33,17.43,17.35,0.08,0.46,30501.07,53276.468,17.4,17.43
2017-06-06,17.49,17.54,17.33,17.54,17.43,0.11,0.63,26660.01,46597.918,17.49,17.54
2017-06-07,17.48,18.0,17.46,17.86,17.54,0.32,1.82,50616.94,90218.695,17.48,17.86
2017-06-08,17.87,18.79,17.71,18.46,17.86,0.6,3.36,111629.08,204883.356,17.87,18.46
2017-06-09,18.5,18.84,18.4,18.65,18.46,0.19,1.03,78713.35,146742.053,18.5,18.65
2017-06-12,18.65,18.79,18.42,18.47,18.65,-0.18,-0.97,65956.85,122531.975,18.65,18.47
2017-06-13,18.44,18.86,18.44,18.64,18.47,0.17,0.92,67635.08,126707.015,18.44,18.64
2017-06-14,18.58,18.87,18.55,18.75,18.64,0.11,0.59,48258.29,90410.94,18.58,18.75
2017-06-15,18.72,18.82,18.57,18.7,18.75,-0.05,-0.27,34288.96,64131.449,18.72,18.7
2017-06-16,18.74,19.04,18.63,18.8,18.7,0.1,0.53,37655.01,70963.219,18.74,18.8
2017-06-19,18.9,19.03,18.71,18.77,18.8,-0.03,-0.16,47057.78,88553.087,18.9,18.77
2017-06-20,18.28,18.28,17.89,17.97,18.27,-0.3,-1.64,67880.64,122539.252,18.28,17.97
2017-06-21,18.1,18.15,17.72,17.99,17.97,0.02,0.11,41792.76,74780.759,18.1,17.99
2017-06-22,17.99,18.12,17.57,17.59,17.99,-0.4,-2.22,65053.48,116143.28,17.99,17.59
2017-06-23,17.6,18.06,17.34,18.04,17.59,0.45,2.56,53942.14,95570.858,17.6,18.04
2017-06-26,18.17,18.78,17.95,18.64,18.04,0.6,3.33,107804.19,198921.324,18.17,18.64
2017-06-27,18.64,19.13,18.52,18.87,18.64,0.23,1.23,78543.25,148139.612,18.64,18.87
2017-06-28,18.76,19.0,18.61,18.68,18.87,-0.19,-1.01,36330.5,68236.114,18.76,18.68
2017-06-29,18.68,19.03,18.67,18.89,18.68,0.21,1.12,36518.25,69114.443,18.68,18.89
2017-06-30,19.0,19.18,18.91,19.11,18.89,0.22,1.16,48812.05,93012.075,19.0,19.11
2017-07-03,19.02,19.14,18.72,19.02,19.11,-0.09,-0.47,36614.73,69510.196,19.02,19.02
2017-07-04,19.05,19.15,18.73,18.78,19.02,-0.24,-1.26,34667.21,65393.072,19.05,18.78
2017-07-05,18.71,19.37,18.71,19.35,18.78,0.57,3.04,56275.34,107727.698,18.71,19.35
2017-07-06,19.35,19.98,19.28,19.81,19.35,0.46,2.38,90049.17,177640.983,19.35,19.81
2017-07-07,19.79,19.86,19.52,19.8,19.81,-0.01,-0.05,44395.65,87468.931,19.79,19.8
2017-07-10,20.05,20.15,19.12,19.25,19.8,-0.55,-2.78,94573.95,185141.408,20.05,19.25
2017-07-11,19.22,19.55,18.9,19.23,19.25,-0.02,-0.1,62607.01,120446.484,19.22,19.23
2017-07-12,19.21,19.43,18.9,19.22,19.23,-0.01,-0.05,38249.47,73219.998,19.21,19.22
2017-07-13,19.27,19.27,18.84,18.93,19.22,-0.29,-1.51,58946.16,112009.173,19.27,18.93
2017-07-14,18.94,19.17,18.8,19.02,18.93,0.09,0.48,37956.69,72126.097,18.94,19.02
2017-07-17,19.0,19.09,18.41,18.59,19.02,-0.43,-2.26,53891.27,100570.862,19.0,18.59
2017-07-18,18.4,18.65,18.04,18.52,18.59,-0.07,-0.38,47209.42,86639.999,18.4,18.52
2017-07-19,18.45,19.34,18.35,19.29,18.52,0.77,4.16,75372.85,142929.751,18.45,19.29
2017-07-20,19.32,19.45,19.1,19.25,19.29,-0.04,-0.21,56873.15,109510.469,19.32,19.25
2017-07-21,19.2,19.83,19.07,19.79,19.25,0.54,2.81,77461.39,151494.215,19.2,19.79
2017-07-24,19.6,20.14,19.5,19.85,19.79,0.06,0.3,71131.42,141442.724,19.6,19.85
2017-07-25,19.77,19.85,19.0,19.05,19.85,-0.8,-4.03,95399.96,184489.124,19.77,19.05
2017-07-26,19.1,19.28,18.78,19.14,19.05,0.09,0.47,63381.95,120498.642,19.1,19.14
2017-07-27,19.06,19.23,18.89,19.07,19.14,-0.07,-0.37,36855.12,70228.352,19.06,19.07
2017-07-28,19.09,19.5,18.82,19.31,19.07,0.24,1.26,55113.11,106018.011,19.09,19.31
2017-07-31,19.36,19.8,19.28,19.69,19.31,0.38,1.97,64287.13,126159.57,19.36,19.69
2017-08-01,19.68,19.95,19.4,19.65,19.69,-0.04,-0.2,74059.87,145695.345,19.68,19.65
2017-08-02,19.63,20.49,19.46,20.17,19.65,0.52,2.65,146100.53,292824.807,19.63,20.17
2017-08-03,20.05,20.35,19.97,20.28,20.17,0.11,0.55,72275.48,145748.659,20.05,20.28
2017-08-04,20.37,20.37,19.38,19.45,20.28,-0.83,-4.09,72676.82,144760.197,20.37,19.45
2017-08-07,19.46,19.79,19.46,19.74,19.45,0.29,1.49,32944.83,64772.714,19.46,19.74
2017-08-08,19.73,19.73,19.25,19.38,19.74,-0.36,-1.82,48705.89,94741.152,19.73,19.38
2017-08-09,19.36,19.62,19.3,19.56,19.38,0.18,0.93,35465.82,69118.598,19.36,19.56
2017-08-10,19.59,19.59,19.31,19.42,19.56,-0.14,-0.72,29229.98,56754.998,19.59,19.42
2017-08-11,19.3,19.48,18.77,18.81,19.42,-0.61,-3.14,52993.15,101175.458,19.3,18.81
2017-08-14,18.82,19.55,18.82,19.49,18.81,0.68,3.62,41589.35,80349.088,18.82,19.49
2017-08-15,19.44,19.59,19.34,19.48,19.49,-0.01,-0.05,23486.2,45656.244,19.44,19.48
2017-08-16,19.47,19.65,19.38,19.43,19.48,-0.05,-0.26,23325.9,45508.072,19.47,19.43
2017-08-17,19.42,19.65,19.22,19.38,19.43,-0.05,-0.26,32876.22,63876.455,19.42,19.38
2017-08-18,19.38,19.75,19.31,19.69,19.38,0.31,1.6,44455.84,86896.157,19.38,19.69
2017-08-21,19.7,19.77,19.56,19.74,19.69,0.05,0.25,32618.37,64159.476,19.7,19.74
2017-08-22,19.64,19.74,19.4,19.47,19.74,-0.27,-1.37,29296.79,57425.738,19.64,19.47
2017-08-23,19.5,20.07,19.38,19.92,19.47,0.45,2.31,59518.11,117746.965,19.5,19.92
2017-08-24,19.92,20.11,19.55,19.64,19.92,-0.28,-1.41,48812.86,96964.482,19.92,19.64
2017-08-25,19.65,20.19,19.64,19.94,19.64,0.3,1.53,85751.35,171552.267,19.65,19.94
2017-08-28,20.05,20.3,19.93,20.14,19.94,0.2,1.0,50119.14,100910.759,20.05,20.14
2017-08-29,20.21,20.99,20.1,20.87,20.14,0.73,3.62,109313.95,225330.879,20.21,20.87
2017-08-30,20.87,20.94,20.55,20.87,20.87,0.0,0.0,66964.56,139208.087,20.87,20.87
2017-08-31,20.72,21.02,20.54,20.74,20.87,-0.13,-0.62,47316.46,98201.145,20.72,20.74
2017-09-01,20.84,21.28,20.81,21.21,20.74,0.47,2.27,80428.0,169076.805,20.84,21.21
2017-09-04,21.25,22.15,21.13,22.02,21.21,0.81,3.82,100501.14,218811.422,21.25,22.02
2017-09-05,22.03,22.19,21.7,21.9,22.02,-0.12,-0.55,64549.9,141623.527,22.03,21.9
2017-09-06,21.85,22.97,21.74,22.69,21.9,0.79,3.61,101083.16,228464.13,21.85,22.69
2017-09-07,22.92,23.26,22.55,22.63,22.69,-0.06,-0.26,93892.19,215155.8,22.92,22.63
2017-09-08,22.63,22.97,22.0,22.1,22.63,-0.53,-2.34,65670.88,147485.694,22.63,22.1
2017-09-11,22.24,23.07,22.1,22.71,22.1,0.61,2.76,102305.0,231690.639,22.24,22.71
2017-09-12,22.67,23.5,22.48,22.64,22.71,-0.07,-0.31,103035.06,237969.858,22.67,22.64
2017-09-13,22.56,23.1,22.33,22.73,22.64,0.09,0.4,54599.26,124170.279,22.56,22.73
2017-09-14,22.74,23.16,22.23,22.61,22.73,-0.12,-0.53,59030.09,133963.617,22.74,22.61
2017-09-15,22.62,22.65,21.7,21.88,22.61,-0.73,-3.23,75817.29,166898.799,22.62,21.88
2017-09-18,21.92,22.43,21.91,22.02,21.88,0.14,0.64,38722.77,85766.776,21.92,22.02
2017-09-19,22.19,22.4,21.47,21.66,22.02,-0.36,-1.63,54137.65,119114.861,22.19,21.66
2017-09-20,21.72,22.33,21.72,22.19,21.66,0.53,2.45,45647.37,100970.748,21.72,22.19
2017-09-21,22.15,22.82,22.15,22.52,22.19,0.33,1.49,56833.38,128235.704,22.15,22.52
2017-09-22,22.5,22.69,22.3,22.42,22.52,-0.1,-0.44,42980.3,96562.849,22.5,22.42
2017-09-25,22.48,22.74,21.35,21.53,22.42,-0.89,-3.97,60598.35,132294.624,22.48,21.53
2017-09-26,21.43,21.88,21.43,21.65,21.53,0.12,0.56,23721.28,51435.926,21.43,21.65
2017-09-27,21.78,21.98,21.6,21.81,21.65,0.16,0.74,31745.71,69203.662,21.78,21.81
2017-09-28,21.71,21.96,21.6,21.62,21.81,-0.19,-0.87,30262.0,65722.57,21.71,21.62
2017-09-29,21.63,21.86,21.61,21.81,21.62,0.19,0.88,33435.25,72717.358,21.63,21.81
2017-10-09,21.97,22.53,21.93,22.35,21.81,0.54,2.48,57636.25,128613.33,21.97,22.35
2017-10-10,22.28,22.55,22.11,22.39,22.35,0.04,0.18,43824.58,97831.334,22.28,22.39
2017-10-11,22.39,22.43,21.99,22.08,22.39,-0.31,-1.38,40414.59,89610.096,22.39,22.08
2017-10-12,21.98,22.88,21.92,22.82,22.08,0.74,3.35,47930.33,107270.98,21.98,22.82
2017-10-13,22.67,22.86,22.25,22.62,22.82,-0.2,-0.88,51593.39,116246.9,22.67,22.62
2017-10-16,22.49,22.5,21.72,21.87,22.62,-0.75,-3.32,50084.22,110527.813,22.49,21.87
2017-10-17,21.81,21.87,21.12,21.19,21.87,-0.68,-3.11,65350.67,139626.098,21.81,21.19
2017-10-18,21.19,21.5,20.71,20.87,21.19,-0.32,-1.51,53816.19,113205.484,21.19,20.87
2017-10-19,20.89,21.22,20.75,20.96,20.87,0.09,0.43,34197.51,71726.631,20.89,20.96
2017-10-20,20.98,21.43,20.83,21.39,20.96,0.43,2.05,25378.25,53623.163,20.98,21.39
2017-10-23,21.4,21.42,20.98,21.34,21.39,-0.05,-0.23,26039.04,55327.508,21.4,21.34
2017-10-24,21.38,21.45,21.1,21.27,21.34,-0.07,-0.33,29017.15,61622.423,21.38,21.27
2017-10-25,21.23,21.49,21.14,21.46,21.27,0.19,0.89,31709.98,67564.05,21.23,21.46
2017-10-26,21.16,21.16,20.11,20.7,21.46,-0.76,-3.54,138924.68,285327.531,21.16,20.7
2017-10-27,20.6,20.67,20.1,20.24,20.7,-0.46,-2.22,61676.07,125775.686,20.6,20.24
2017-10-30,20.15,20.32,19.8,19.89,20.24,-0.35,-1.73,39373.35,78764.224,20.15,19.89
2017-10-31,19.9,20.12,19.81,19.96,19.89,0.07,0.35,29348.1,58517.045,19.9,19.96
2017-11-01,19.88,20.19,19.79,20.01,19.96,0.05,0.25,36109.76,72187.596,19.88,20.01
2017-11-02,20.1,20.31,19.78,20.04,20.01,0.03,0.15,47487.95,95209.723,20.1,20.04
2017-11-03,20.05,20.06,19.3,19.53,20.04,-0.51,-2.54,44379.23,87153.126,20.05,19.53
2017-11-06,19.52,19.73,19.47,19.7,19.53,0.17,0.87,28109.02,55141.495,19.52,19.7
2017-11-07,19.72,20.13,19.68,20.07,19.7,0.37,1.88,35568.94,71090.236,19.72,20.07
2017-11-08,20.07,20.28,19.84,19.89,20.07,-0.18,-0.9,39230.43,78827.387,20.07,19.89
2017-11-09,19.9,20.1,19.68,19.95,19.89,0.06,0.3,34920.92,69240.433,19.9,19.95
2017-11-10,19.9,20.28,19.7,20.23,19.95,0.28,1.4,41067.41,82424.295,19.9,20.23
2017-11-13,20.29,20.35,19.79,19.96,20.23,-0.27,-1.33,69427.05,138181.291,20.29,19.96
2017-11-14,19.95,19.97,19.25,19.27,19.96,-0.69,-3.46,74429.55,145663.318,19.95,19.27
2017-11-15,19.3,19.45,18.86,18.92,19.27,-0.35,-1.82,40617.21,77744.825,19.3,18.92
2017-11-16,18.97,19.53,18.9,19.38,18.92,0.46,2.43,54260.6,104478.308,18.97,19.38
2017-11-17,19.4,19.48,18.93,18.99,19.38,-0.39,-2.01,29288.47,56020.809,19.4,18.99
2017-11-20,19.07,19.19,18.5,19.15,18.99,0.16,0.84,28281.68,53478.556,19.07,19.15
2017-11-21,19.2,19.56,19.1,19.43,19.15,0.28,1.46,34981.76,68028.422,19.2,19.43
2017-11-22,19.35,19.56,18.91,19.14,19.43,-0.29,-1.49,36943.12,71078.68,19.35,19.14
2017-11-23,19.07,19.3,18.59,18.6,19.14,-0.54,-2.82,30353.06,57555.123,19.07,18.6
2017-11-24,18.76,18.9,18.42,18.49,18.6,-0.11,-0.59,23207.68,43166.937,18.76,18.49
2017-11-27,18.64,18.83,18.5,18.69,18.49,0.2,1.08,18416.58,34373.88,18.64,18.69
2017-11-28,18.72,19.01,18.66,18.97,18.69,0.28,1.5,18768.63,35408.949,18.72,18.97
2017-11-29,18.98,19.08,18.7,19.06,18.97,0.09,0.47,18416.02,34835.092,18.98,19.06
2017-11-30,18.99,19.28,18.9,18.96,19.06,-0.1,-0.52,17468.02,33365.236,18.99,18.96
2017-12-01,18.97,19.17,18.9,19.04,18.96,0.08,0.42,26689.0,50737.87,18.97,19.04
2017-12-04,19.1,19.1,18.3,18.57,19.04,-0.47,-2.47,33241.93,61854.949,19.1,18.57
2017-12-05,18.45,18.54,17.3,17.51,18.57,-1.06,-5.71,75459.81,134167.591,18.45,17.51
2017-12-06,17.52,17.6,17.04,17.39,17.51,-0.12,-0.69,47813.34,82612.671,17.52,17.39
2017-12-07,17.38,17.66,17.16,17.35,17.39,-0.04,-0.23,20740.3,36122.265,17.38,17.35
2017-12-08,17.34,17.54,17.29,17.38,17.35,0.03,0.17,22452.0,39103.13,17.34,17.38
2017-12-11,17.37,17.58,17.32,17.47,17.38,0.09,0.52,30849.63,53765.962,17.37,17.47
2017-12-12,17.51,17.51,17.05,17.18,17.47,-0.29,-1.66,26426.44,45565.245,17.51,17.18
2017-12-13,17.18,17.29,17.11,17.27,17.18,0.09,0.52,20566.1,35342.222,17.18,17.27
2017-12-14,17.27,17.29,17.13,17.24,17.27,-0.03,-0.17,16378.65,28162.982,17.27,17.24
2017-12-15,17.22,17.31,17.13,17.27,17.24,0.03,0.17,18224.87,31347.134,17.22,17.27
2017-12-18,17.27,17.35,17.16,17.27,17.27,0.0,0.0,13856.75,23917.152,17.27,17.27
2017-12-19,17.3,17.68,17.3,17.52,17.27,0.25,1.45,34621.18,60673.163,17.3,17.52
2017-12-20,17.53,17.68,17.39,17.51,17.52,-0.01,-0.06,19423.6,34039.498,17.53,17.51
2017-12-21,17.57,17.66,17.41,17.55,17.51,0.04,0.23,19099.36,33533.48,17.57,17.55
2017-12-22,17.61,17.64,17.02,17.18,17.55,-0.37,-2.11,56206.57,97038.323,17.61,17.18
2017-12-25,17.18,17.2,16.13,16.49,17.18,-0.69,-4.02,94758.62,156286.129,17.18,16.49
2017-12-26,16.39,16.52,16.17,16.35,16.49,-0.14,-0.85,37934.33,61855.568,16.39,16.35
2017-12-27,16.42,16.58,16.3,16.35,16.35,0.0,0.0,42476.25,69870.669,16.42,16.35
