Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-12-05,7.8,7.82,7.77,7.81,7.87,-0.06,-0.7624,148125.46,115575.889,7.8,7.81
2018-12-06,7.77,7.78,7.7,7.71,7.81,-0.1,-1.2804,147675.51,114070.558,7.77,7.71
2018-12-07,7.73,7.73,7.7,7.72,7.71,0.01,0.1297,79073.35,60973.568,7.73,7.72
2018-12-10,7.69,7.69,7.64,7.65,7.72,-0.07,-0.9067,85601.13,65570.043,7.69,7.65
2018-12-11,7.66,7.68,7.64,7.66,7.65,0.01,0.1307,56569.98,43322.819,7.66,7.66
2018-12-12,7.68,7.69,7.63,7.67,7.66,0.01,0.1305,90448.81,69283.033,7.68,7.67
2018-12-13,7.67,7.75,7.64,7.72,7.67,0.05,0.6519,165124.32,127295.37,7.67,7.72
2018-12-14,7.69,7.7,7.57,7.58,7.72,-0.14,-1.8135,170922.41,130297.361,7.69,7.58
2018-12-17,7.56,7.58,7.51,7.55,7.58,-0.03,-0.3958,163354.64,123148.729,7.56,7.55
2018-12-18,7.53,7.63,7.52,7.54,7.55,-0.01,-0.1325,197054.31,149121.847,7.53,7.54
2018-12-19,7.56,7.58,7.48,7.49,7.54,-0.05,-0.6631,109927.85,82743.193,7.56,7.49
2018-12-20,7.49,7.5,7.38,7.43,7.49,-0.06,-0.8011,195035.03,144730.469,7.49,7.43
2018-12-21,7.38,7.39,7.34,7.37,7.43,-0.06,-0.8075,146731.54,108013.521,7.38,7.37
2018-12-24,7.32,7.37,7.31,7.37,7.37,0.0,0.0,117089.69,85974.824,7.32,7.37
2018-12-25,7.31,7.32,7.2,7.3,7.37,-0.07,-0.9498,193224.32,140434.24,7.31,7.3
2018-12-26,7.28,7.32,7.25,7.28,7.3,-0.02,-0.274,114683.31,83599.882,7.28,7.28
2018-12-27,7.36,7.36,7.27,7.29,7.28,0.01,0.1374,175833.27,128604.139,7.36,7.29
2018-12-28,7.3,7.4,7.3,7.39,7.29,0.1,1.3717,179615.36,132279.583,7.3,7.39
2019-01-02,7.4,7.4,7.24,7.31,7.39,-0.08,-1.0825,151612.79,110739.783,7.4,7.31
2019-01-03,7.32,7.4,7.29,7.35,7.31,0.04,0.5472,120735.44,88623.562,7.32,7.35
2019-01-04,7.31,7.49,7.28,7.49,7.35,0.14,1.9048,216090.87,160283.512,7.31,7.49
2019-01-07,7.52,7.53,7.41,7.45,7.49,-0.04,-0.534,246929.35,184126.859,7.52,7.45
2019-01-08,7.45,7.45,7.4,7.41,7.45,-0.04,-0.5369,132480.0,98325.085,7.45,7.41
2019-01-09,7.42,7.53,7.42,7.45,7.41,0.04,0.5398,216649.0,162309.422,7.42,7.45
2019-01-10,7.46,7.47,7.41,7.42,7.45,-0.03,-0.4027,130398.77,97022.041,7.46,7.42
2019-01-11,7.43,7.48,7.41,7.46,7.42,0.04,0.5391,135747.94,101140.641,7.43,7.46
2019-01-14,7.45,7.46,7.37,7.37,7.46,-0.09,-1.2064,160568.27,118985.184,7.45,7.37
2019-01-15,7.39,7.46,7.34,7.45,7.37,0.08,1.0855,222640.0,165061.055,7.39,7.45
2019-01-16,7.43,7.46,7.41,7.43,7.45,-0.02,-0.2685,135536.82,100710.318,7.43,7.43
2019-01-17,7.44,7.45,7.36,7.4,7.43,-0.03,-0.4038,193065.87,143078.628,7.44,7.4
2019-01-18,7.42,7.51,7.4,7.5,7.4,0.1,1.3514,252960.5,188910.496,7.42,7.5
2019-01-21,7.51,7.54,7.47,7.48,7.5,-0.02,-0.2667,188651.88,141478.367,7.51,7.48
2019-01-22,7.49,7.49,7.41,7.42,7.48,-0.06,-0.8021,100455.05,74788.153,7.49,7.42
2019-01-23,7.41,7.46,7.41,7.43,7.42,0.01,0.1348,100790.54,74920.921,7.41,7.43
2019-01-24,7.45,7.47,7.41,7.45,7.43,0.02,0.2692,129325.4,96188.874,7.45,7.45
2019-01-25,7.46,7.56,7.45,7.52,7.45,0.07,0.9396,303694.43,228480.636,7.46,7.52
2019-01-28,7.56,7.59,7.47,7.5,7.52,-0.02,-0.266,273434.69,206068.186,7.56,7.5
2019-01-29,7.49,7.55,7.44,7.54,7.5,0.04,0.5333,274469.16,205963.916,7.49,7.54
2019-01-30,7.51,7.54,7.49,7.51,7.54,-0.03,-0.3979,210653.08,158328.252,7.51,7.51
2019-01-31,7.53,7.62,7.5,7.57,7.51,0.06,0.7989,377438.78,285103.639,7.53,7.57
2019-02-01,7.59,7.61,7.54,7.58,7.57,0.01,0.1321,271027.5,205140.67,7.59,7.58
2019-02-11,7.57,7.67,7.56,7.65,7.58,0.07,0.9235,305881.63,232588.032,7.57,7.65
2019-02-12,7.65,7.73,7.61,7.68,7.65,0.03,0.3922,248829.45,190771.204,7.65,7.68
2019-02-13,7.68,7.86,7.66,7.83,7.68,0.15,1.9531,458632.68,355984.163,7.68,7.83
2019-02-14,7.8,7.85,7.76,7.79,7.83,-0.04,-0.5109,230210.07,179462.487,7.8,7.79
2019-02-15,7.77,7.78,7.65,7.66,7.79,-0.13,-1.6688,280054.58,216402.02,7.77,7.66
2019-02-18,7.69,7.81,7.68,7.81,7.66,0.15,1.9582,263496.5,204510.412,7.69,7.81
2019-02-19,7.81,7.88,7.77,7.8,7.81,-0.01,-0.128,311364.16,243177.897,7.81,7.8
2019-02-20,7.81,7.82,7.74,7.77,7.8,-0.03,-0.3846,253378.02,196862.601,7.81,7.77
2019-02-21,7.77,7.8,7.69,7.71,7.77,-0.06,-0.7722,363585.97,281564.757,7.77,7.71
2019-02-22,7.71,7.84,7.65,7.83,7.71,0.12,1.5564,378731.51,293477.549,7.71,7.83
2019-02-25,7.91,8.43,7.89,8.36,7.83,0.53,6.7688,1212259.85,982164.05,7.91,8.36
2019-02-26,8.33,8.38,8.17,8.22,8.36,-0.14,-1.6746,806420.38,667716.928,8.33,8.22
2019-02-27,8.22,8.62,8.22,8.36,8.22,0.14,1.7032,1005288.35,844271.506,8.22,8.36
2019-02-28,8.35,8.44,8.28,8.32,8.36,-0.04,-0.4785,504268.71,420809.441,8.35,8.32
2019-03-01,8.36,8.59,8.24,8.58,8.32,0.26,3.125,790639.02,664906.54,8.36,8.58
2019-03-04,8.64,8.84,8.5,8.55,8.58,-0.03,-0.3497,1482339.58,1283455.027,8.64,8.55
2019-03-05,8.5,8.54,8.44,8.52,8.55,-0.03,-0.3509,577844.51,490701.576,8.5,8.52
2019-03-06,8.51,8.63,8.48,8.59,8.52,0.07,0.8216,640229.04,546794.265,8.51,8.59
2019-03-07,8.56,8.58,8.47,8.55,8.59,-0.04,-0.4657,743729.79,634199.412,8.56,8.55
2019-03-08,8.44,8.44,8.11,8.14,8.55,-0.41,-4.7953,856621.94,709211.914,8.44,8.14
2019-03-11,8.2,8.34,8.18,8.29,8.14,0.15,1.8428,488705.38,403906.506,8.2,8.29
2019-03-12,8.34,8.44,8.28,8.32,8.29,0.03,0.3619,598594.19,500721.388,8.34,8.32
2019-03-13,8.33,8.38,8.22,8.29,8.32,-0.03,-0.3606,594692.02,492660.635,8.33,8.29
2019-03-14,8.26,8.36,8.22,8.25,8.29,-0.04,-0.4825,357586.27,296000.114,8.26,8.25
2019-03-15,8.25,8.33,8.23,8.24,8.25,-0.01,-0.1212,382581.75,316502.261,8.25,8.24
2019-03-18,8.25,8.38,8.21,8.38,8.24,0.14,1.699,604580.36,501425.23,8.25,8.38
2019-03-19,8.38,8.39,8.31,8.35,8.38,-0.03,-0.358,413293.34,345116.922,8.38,8.35
2019-03-20,8.32,8.41,8.31,8.38,8.35,0.03,0.3593,434830.18,363253.127,8.32,8.38
2019-03-21,8.36,8.39,8.33,8.35,8.38,-0.03,-0.358,338991.44,283356.019,8.36,8.35
2019-03-22,8.35,8.38,8.26,8.31,8.35,-0.04,-0.479,372498.36,309661.958,8.35,8.31
2019-03-25,8.23,8.27,8.17,8.18,8.31,-0.13,-1.5644,407012.11,334864.835,8.23,8.18
2019-03-26,8.21,8.23,8.08,8.1,8.18,-0.08,-0.978,261776.29,213247.552,8.21,8.1
2019-03-27,8.11,8.19,8.1,8.15,8.1,0.05,0.6173,308234.75,251115.364,8.11,8.15
2019-03-28,8.12,8.13,8.05,8.09,8.15,-0.06,-0.7362,206664.52,167131.607,8.12,8.09
2019-03-29,8.11,8.28,8.08,8.25,8.09,0.16,1.9778,518742.02,426399.911,8.11,8.25
2019-04-01,8.27,8.47,8.25,8.45,8.25,0.2,2.4242,803690.79,675484.337,8.27,8.45
2019-04-02,8.45,8.49,8.38,8.39,8.45,-0.06,-0.7101,535582.2,451291.911,8.45,8.39
2019-04-03,8.34,8.45,8.3,8.45,8.39,0.06,0.7151,574900.23,481847.45,8.34,8.45
2019-04-04,8.45,8.6,8.45,8.56,8.45,0.11,1.3018,805705.8,687333.951,8.45,8.56
2019-04-08,8.62,8.78,8.53,8.6,8.56,0.04,0.4673,1112192.48,962900.629,8.62,8.6
2019-04-09,8.59,8.64,8.48,8.52,8.6,-0.08,-0.9302,530364.49,453944.5,8.59,8.52
2019-04-10,8.51,8.55,8.45,8.5,8.52,-0.02,-0.2347,424758.31,360665.461,8.51,8.5
2019-04-11,8.5,8.59,8.4,8.43,8.5,-0.07,-0.8235,372882.65,316468.075,8.5,8.43
2019-04-12,8.42,8.46,8.4,8.44,8.43,0.01,0.1186,263799.93,222359.705,8.42,8.44
2019-04-15,8.55,8.64,8.45,8.45,8.44,0.01,0.1185,618284.87,529970.184,8.55,8.45
2019-04-16,8.41,8.73,8.39,8.72,8.45,0.27,3.1953,1000513.54,861924.472,8.41,8.72
2019-04-17,8.69,8.77,8.64,8.7,8.72,-0.02,-0.2294,657289.6,571857.236,8.69,8.7
2019-04-18,8.7,8.82,8.65,8.75,8.7,0.05,0.5747,599772.85,524110.581,8.7,8.75
2019-04-19,8.72,8.76,8.6,8.68,8.75,-0.07,-0.8,706216.22,612663.157,8.72,8.68
2019-04-22,8.7,8.71,8.5,8.5,8.68,-0.18,-2.0737,564686.35,484797.091,8.7,8.5
2019-04-23,8.5,8.54,8.46,8.47,8.5,-0.03,-0.3529,323253.5,274893.499,8.5,8.47
2019-04-24,8.5,8.53,8.42,8.5,8.47,0.03,0.3542,332833.52,281891.647,8.5,8.5
2019-04-25,8.46,8.48,8.31,8.35,8.5,-0.15,-1.7647,376050.45,316195.744,8.46,8.35
2019-04-26,8.33,8.35,8.21,8.22,8.35,-0.13,-1.5569,367670.87,304483.695,8.33,8.22
2019-04-29,8.22,8.33,8.21,8.25,8.22,0.03,0.365,372746.46,308145.536,8.22,8.25
2019-04-30,8.06,8.1,7.97,8.02,8.25,-0.23,-2.7879,833359.59,669484.317,8.06,8.02
2019-05-06,7.88,7.88,7.61,7.7,8.02,-0.32,-3.99,811794.01,628727.162,7.88,7.7
2019-05-07,7.71,7.72,7.54,7.59,7.7,-0.11,-1.4286,512311.51,391199.026,7.71,7.59
2019-05-08,7.52,7.59,7.49,7.53,7.59,-0.06,-0.7905,286859.7,216086.725,7.52,7.53
2019-05-09,7.5,7.55,7.48,7.52,7.53,-0.01,-0.1328,276995.33,208141.516,7.5,7.52
2019-05-10,7.54,7.62,7.48,7.61,7.52,0.09,1.1968,364925.2,276354.748,7.54,7.61
2019-05-13,7.55,7.56,7.48,7.5,7.61,-0.11,-1.4455,231154.52,173601.591,7.55,7.5
2019-05-14,7.45,7.51,7.44,7.47,7.5,-0.03,-0.4,207731.4,155237.51,7.45,7.47
2019-05-15,7.54,7.59,7.5,7.57,7.47,0.1,1.3387,291378.97,219821.9,7.54,7.57
2019-05-16,7.57,7.63,7.55,7.59,7.57,0.02,0.2642,283624.66,215544.337,7.57,7.59
2019-05-17,7.61,7.62,7.45,7.48,7.59,-0.11,-1.4493,296373.39,223422.455,7.61,7.48
2019-05-20,7.48,7.52,7.46,7.49,7.48,0.01,0.1337,168877.39,126386.323,7.48,7.49
2019-05-21,7.48,7.58,7.48,7.56,7.49,0.07,0.9346,204762.51,154447.361,7.48,7.56
2019-05-22,7.58,7.58,7.51,7.53,7.56,-0.03,-0.3968,127316.82,95983.65,7.58,7.53
2019-05-23,7.53,7.53,7.48,7.48,7.53,-0.05,-0.664,146867.08,110069.166,7.53,7.48
2019-05-24,7.48,7.52,7.46,7.48,7.48,0.0,0.0,195464.69,146339.469,7.48,7.48
2019-05-27,7.46,7.55,7.4,7.53,7.48,0.05,0.6684,298119.05,222556.231,7.46,7.53
2019-05-28,7.51,7.57,7.47,7.56,7.53,0.03,0.3984,347528.68,261447.331,7.51,7.56
2019-05-29,7.53,7.55,7.5,7.5,7.56,-0.06,-0.7937,118144.63,88809.18,7.53,7.5
2019-05-30,7.5,7.52,7.46,7.51,7.5,0.01,0.1333,134129.98,100350.9,7.5,7.51
2019-05-31,7.51,7.53,7.48,7.5,7.51,-0.01,-0.1332,118041.37,88565.239,7.51,7.5
2019-06-03,7.5,7.54,7.48,7.53,7.5,0.03,0.4,273549.96,205467.923,7.5,7.53
2019-06-04,7.51,7.53,7.49,7.53,7.53,0.0,0.0,135187.3,101497.423,7.51,7.53
2019-06-05,7.54,7.58,7.54,7.54,7.53,0.01,0.1328,136420.97,103108.526,7.54,7.54
2019-06-06,7.55,7.56,7.51,7.51,7.54,-0.03,-0.3979,135431.76,101919.789,7.55,7.51
2019-06-10,7.54,7.6,7.52,7.57,7.51,0.06,0.7989,182317.76,137827.066,7.54,7.57
2019-06-11,7.58,7.67,7.56,7.66,7.57,0.09,1.1889,313194.09,238977.981,7.58,7.66
2019-06-12,7.65,7.65,7.61,7.63,7.66,-0.03,-0.3916,156940.77,119690.738,7.65,7.63
2019-06-13,7.63,7.65,7.59,7.62,7.63,-0.01,-0.1311,133041.41,101382.302,7.63,7.62
2019-06-14,7.64,7.64,7.57,7.59,7.62,-0.03,-0.3937,173722.34,132050.794,7.64,7.59
2019-06-17,7.61,7.64,7.58,7.61,7.59,0.02,0.2635,120480.29,91632.051,7.61,7.61
2019-06-18,7.62,7.63,7.59,7.62,7.61,0.01,0.1314,107451.72,81760.221,7.62,7.62
2019-06-19,7.71,7.72,7.65,7.66,7.62,0.04,0.5249,235724.56,180846.043,7.71,7.66
2019-06-20,7.66,7.85,7.65,7.79,7.66,0.13,1.6971,422537.62,327830.31,7.66,7.79
2019-06-21,7.78,7.81,7.75,7.78,7.79,-0.01,-0.1284,271365.09,211170.183,7.78,7.78
2019-06-24,7.78,7.81,7.76,7.79,7.78,0.01,0.1285,122975.36,95660.672,7.78,7.79
2019-06-25,7.79,7.79,7.66,7.7,7.79,-0.09,-1.1553,240831.58,185437.232,7.79,7.7
2019-06-26,7.67,7.72,7.66,7.7,7.7,0.0,0.0,110392.83,84937.655,7.67,7.7
2019-06-27,7.7,7.77,7.68,7.7,7.7,0.0,0.0,175633.36,135710.329,7.7,7.7
2019-06-28,7.72,7.72,7.66,7.7,7.7,0.0,0.0,106754.7,82023.371,7.72,7.7
2019-07-01,7.77,7.79,7.74,7.77,7.7,0.07,0.9091,184646.72,143440.221,7.77,7.77
2019-07-02,7.78,7.79,7.74,7.78,7.77,0.01,0.1287,166224.93,129047.566,7.78,7.78
2019-07-03,7.78,7.82,7.73,7.81,7.78,0.03,0.3856,163463.63,127064.574,7.78,7.81
2019-07-04,7.79,7.84,7.79,7.81,7.81,0.0,0.0,150763.9,117838.691,7.79,7.81
2019-07-05,7.83,7.83,7.77,7.8,7.81,-0.01,-0.128,115758.76,90268.624,7.83,7.8
2019-07-08,7.8,7.81,7.65,7.69,7.8,-0.11,-1.4103,206708.52,159338.451,7.8,7.69
2019-07-09,7.68,7.7,7.66,7.68,7.69,-0.01,-0.13,95638.64,73451.747,7.68,7.68
2019-07-10,7.68,7.7,7.64,7.64,7.68,-0.04,-0.5208,127192.38,97463.717,7.68,7.64
2019-07-11,7.5,7.52,7.47,7.48,7.47,0.01,0.1339,102141.36,76548.04,7.5,7.48
2019-07-12,7.5,7.55,7.48,7.52,7.48,0.04,0.5348,77868.17,58559.57,7.5,7.52
2019-07-15,7.52,7.55,7.43,7.52,7.52,0.0,0.0,110237.41,82554.298,7.52,7.52
2019-07-16,7.52,7.53,7.5,7.53,7.52,0.01,0.133,68791.85,51714.415,7.52,7.53
2019-07-17,7.52,7.53,7.49,7.49,7.53,-0.04,-0.5312,73936.42,55455.243,7.52,7.49
2019-07-18,7.48,7.48,7.44,7.45,7.49,-0.04,-0.534,94338.96,70377.392,7.48,7.45
2019-07-19,7.48,7.51,7.45,7.5,7.45,0.05,0.6711,97130.44,72741.823,7.48,7.5
2019-07-22,7.5,7.5,7.42,7.47,7.5,-0.03,-0.4,120892.33,90286.475,7.5,7.47
2019-07-23,7.47,7.5,7.46,7.48,7.47,0.01,0.1339,67626.09,50570.832,7.47,7.48
2019-07-24,7.5,7.54,7.49,7.52,7.48,0.04,0.5348,99686.55,74970.107,7.5,7.52
2019-07-25,7.51,7.58,7.51,7.57,7.52,0.05,0.6649,123138.5,93032.112,7.51,7.57
2019-07-26,7.56,7.57,7.54,7.57,7.57,0.0,0.0,96754.94,73139.184,7.56,7.57
2019-07-29,7.57,7.58,7.55,7.56,7.57,-0.01,-0.1321,89594.34,67745.959,7.57,7.56
2019-07-30,7.56,7.63,7.55,7.62,7.56,0.06,0.7937,145108.81,110334.089,7.56,7.62
2019-07-31,7.6,7.62,7.56,7.56,7.62,-0.06,-0.7874,125453.99,95103.603,7.6,7.56
2019-08-01,7.56,7.57,7.52,7.53,7.56,-0.03,-0.3968,98541.49,74325.185,7.56,7.53
2019-08-02,7.49,7.49,7.44,7.47,7.53,-0.06,-0.7968,144113.43,107498.904,7.49,7.47
2019-08-05,7.45,7.46,7.33,7.33,7.47,-0.14,-1.8742,171989.95,127340.189,7.45,7.33
2019-08-06,7.2,7.25,7.18,7.23,7.33,-0.1,-1.3643,202632.61,146174.502,7.2,7.23
2019-08-07,7.23,7.27,7.21,7.21,7.23,-0.02,-0.2766,107922.5,78005.292,7.23,7.21
2019-08-08,7.24,7.28,7.22,7.24,7.21,0.03,0.4161,131903.92,95544.631,7.24,7.24
2019-08-09,7.25,7.27,7.23,7.26,7.24,0.02,0.2762,86486.19,62676.846,7.25,7.26
2019-08-12,7.25,7.37,7.25,7.36,7.26,0.1,1.3774,115052.51,84138.161,7.25,7.36
2019-08-13,7.33,7.33,7.28,7.29,7.36,-0.07,-0.9511,122645.0,89477.171,7.33,7.29
2019-08-14,7.34,7.36,7.29,7.29,7.29,0.0,0.0,86954.16,63680.024,7.34,7.29
2019-08-15,7.18,7.27,7.18,7.26,7.29,-0.03,-0.4115,134918.7,97550.479,7.18,7.26
2019-08-16,7.26,7.28,7.22,7.24,7.26,-0.02,-0.2755,92102.51,66806.408,7.26,7.24
2019-08-19,7.24,7.35,7.19,7.34,7.24,0.1,1.3812,230576.99,167357.573,7.24,7.34
2019-08-20,7.31,7.34,7.28,7.33,7.34,-0.01,-0.1362,128236.01,93819.357,7.31,7.33
2019-08-21,7.31,7.33,7.29,7.3,7.33,-0.03,-0.4093,78620.5,57495.242,7.31,7.3
2019-08-22,7.31,7.32,7.28,7.32,7.3,0.02,0.274,78468.58,57263.803,7.31,7.32
2019-08-23,7.32,7.36,7.31,7.33,7.32,0.01,0.1366,107374.03,78785.898,7.32,7.33
2019-08-26,7.25,7.3,7.24,7.27,7.33,-0.06,-0.8186,109411.48,79431.835,7.25,7.27
2019-08-27,7.27,7.37,7.25,7.25,7.27,-0.02,-0.2751,233226.31,170697.973,7.27,7.25
2019-08-28,7.29,7.32,7.26,7.29,7.25,0.04,0.5517,152316.3,110956.402,7.29,7.29
2019-08-29,7.3,7.31,7.25,7.26,7.29,-0.03,-0.4115,105810.87,77018.555,7.3,7.26
2019-08-30,7.28,7.3,7.23,7.24,7.26,-0.02,-0.2755,133396.23,97000.997,7.28,7.24
2019-09-02,7.24,7.33,7.24,7.31,7.24,0.07,0.9669,158145.45,115458.199,7.24,7.31
2019-09-03,7.31,7.34,7.3,7.31,7.31,0.0,0.0,107553.05,78700.225,7.31,7.31
2019-09-04,7.3,7.42,7.3,7.41,7.31,0.1,1.368,205199.31,151417.36,7.3,7.41
2019-09-05,7.42,7.55,7.42,7.47,7.41,0.06,0.8097,280715.94,210274.155,7.42,7.47
2019-09-06,7.48,7.51,7.45,7.5,7.47,0.03,0.4016,126809.16,94854.501,7.48,7.5
2019-09-09,7.56,7.57,7.49,7.52,7.5,0.02,0.2667,144521.41,108650.433,7.56,7.52
2019-09-10,7.52,7.53,7.46,7.5,7.52,-0.02,-0.266,98260.95,73568.874,7.52,7.5
2019-09-11,7.52,7.57,7.5,7.55,7.5,0.05,0.6667,187983.77,141726.847,7.52,7.55
2019-09-12,7.55,7.58,7.54,7.57,7.55,0.02,0.2649,127054.68,96001.788,7.55,7.57
2019-09-16,7.57,7.58,7.52,7.54,7.57,-0.03,-0.3963,126221.48,95136.343,7.57,7.54
2019-09-17,7.53,7.54,7.44,7.44,7.54,-0.1,-1.3263,195799.49,146668.66,7.53,7.44
2019-09-18,7.46,7.49,7.43,7.43,7.44,-0.01,-0.1344,92759.53,69204.195,7.46,7.43
2019-09-19,7.45,7.5,7.43,7.47,7.43,0.04,0.5384,103043.41,76926.207,7.45,7.47
2019-09-20,7.49,7.51,7.44,7.51,7.47,0.04,0.5355,214678.94,160678.955,7.49,7.51
2019-09-23,7.48,7.49,7.42,7.45,7.51,-0.06,-0.7989,137816.39,102564.898,7.48,7.45
2019-09-24,7.45,7.49,7.42,7.46,7.45,0.01,0.1342,104207.55,77664.915,7.45,7.46
2019-09-25,7.44,7.49,7.41,7.43,7.46,-0.03,-0.4021,107122.76,79795.846,7.44,7.43
2019-09-26,7.45,7.53,7.44,7.51,7.43,0.08,1.0767,245247.02,184122.925,7.45,7.51
2019-09-27,7.51,7.51,7.43,7.48,7.51,-0.03,-0.3995,135034.89,100773.19,7.51,7.48
2019-09-30,7.48,7.49,7.37,7.38,7.48,-0.1,-1.3369,162677.11,120854.452,7.48,7.38
2019-10-08,7.38,7.48,7.37,7.44,7.38,0.06,0.813,153324.34,113949.408,7.38,7.44
2019-10-09,7.41,7.6,7.39,7.52,7.44,0.08,1.0753,274096.58,206217.444,7.41,7.52
2019-10-10,7.51,7.57,7.5,7.53,7.52,0.01,0.133,149226.88,112412.873,7.51,7.53
2019-10-11,7.54,7.62,7.52,7.61,7.53,0.08,1.0624,290471.97,220518.122,7.54,7.61
2019-10-14,7.65,7.88,7.63,7.77,7.61,0.16,2.1025,585795.7,455335.651,7.65,7.77
2019-10-15,7.76,7.81,7.74,7.77,7.77,0.0,0.0,251828.5,195664.931,7.76,7.77
2019-10-16,7.8,7.87,7.68,7.7,7.77,-0.07,-0.9009,332340.67,257797.217,7.8,7.7
2019-10-17,7.72,7.74,7.63,7.66,7.7,-0.04,-0.5195,174580.04,134133.722,7.72,7.66
2019-10-18,7.69,7.73,7.56,7.56,7.66,-0.1,-1.3055,218971.68,167298.962,7.69,7.56
2019-10-21,7.57,7.67,7.55,7.67,7.56,0.11,1.455,206686.32,157645.759,7.57,7.67
2019-10-22,7.68,7.68,7.61,7.66,7.67,-0.01,-0.1304,110930.71,84799.987,7.68,7.66
2019-10-23,7.66,7.69,7.61,7.65,7.66,-0.01,-0.1305,127560.2,97560.808,7.66,7.65
2019-10-24,7.66,7.75,7.64,7.7,7.65,0.05,0.6536,200752.96,154684.785,7.66,7.7
2019-10-25,7.68,7.71,7.6,7.66,7.7,-0.04,-0.5195,178960.08,136885.798,7.68,7.66
2019-10-28,7.65,7.68,7.61,7.64,7.66,-0.02,-0.2611,175345.8,133924.082,7.65,7.64
2019-10-29,7.63,7.65,7.57,7.58,7.64,-0.06,-0.7853,188850.75,143862.259,7.63,7.58
2019-10-30,7.58,7.6,7.54,7.59,7.58,0.01,0.1319,142544.5,107902.226,7.58,7.59
2019-10-31,7.57,7.57,7.45,7.49,7.59,-0.1,-1.3175,258671.57,193556.179,7.57,7.49
2019-11-01,7.48,7.57,7.44,7.56,7.49,0.07,0.9346,209926.7,157703.037,7.48,7.56
2019-11-04,7.55,7.63,7.54,7.62,7.56,0.06,0.7937,221749.34,168464.71,7.55,7.62
2019-11-05,7.6,7.77,7.6,7.7,7.62,0.08,1.0499,334203.01,257368.757,7.6,7.7
2019-11-06,7.7,7.77,7.69,7.72,7.7,0.02,0.2597,211575.74,163452.685,7.7,7.72
2019-11-07,7.72,7.75,7.68,7.7,7.72,-0.02,-0.2591,129253.66,99671.409,7.72,7.7
2019-11-08,7.73,7.75,7.63,7.64,7.7,-0.06,-0.7792,141234.71,108427.169,7.73,7.64
2019-11-11,7.63,7.63,7.5,7.53,7.64,-0.11,-1.4398,184221.66,139243.038,7.63,7.53
2019-11-12,7.55,7.56,7.51,7.55,7.53,0.02,0.2656,103565.9,78104.296,7.55,7.55
2019-11-13,7.53,7.56,7.48,7.5,7.55,-0.05,-0.6623,105187.64,78987.294,7.53,7.5
2019-11-14,7.51,7.53,7.46,7.48,7.5,-0.02,-0.2667,105744.18,79215.053,7.51,7.48
2019-11-15,7.48,7.51,7.45,7.45,7.48,-0.03,-0.4011,100470.64,75073.173,7.48,7.45
2019-11-18,7.46,7.52,7.42,7.49,7.45,0.04,0.5369,157752.56,117848.195,7.46,7.49
2019-11-19,7.48,7.53,7.47,7.52,7.49,0.03,0.4005,96605.94,72485.948,7.48,7.52
2019-11-20,7.51,7.52,7.43,7.43,7.52,-0.09,-1.1968,115351.73,86116.753,7.51,7.43
2019-11-21,7.43,7.44,7.38,7.4,7.43,-0.03,-0.4038,139159.21,103007.969,7.43,7.4
2019-11-22,7.41,7.45,7.38,7.41,7.4,0.01,0.1351,121439.65,89977.328,7.41,7.41
2019-11-25,7.41,7.5,7.4,7.48,7.41,0.07,0.9447,217469.0,162356.662,7.41,7.48
2019-11-26,7.49,7.52,7.47,7.52,7.48,0.04,0.5348,265429.41,199118.505,7.49,7.52
2019-11-27,7.5,7.51,7.44,7.45,7.52,-0.07,-0.9309,117412.38,87760.961,7.5,7.45
2019-11-28,7.45,7.48,7.43,7.45,7.45,0.0,0.0,96029.75,71581.138,7.45,7.45
2019-11-29,7.45,7.49,7.43,7.43,7.45,-0.02,-0.2685,107476.45,80090.531,7.45,7.43
2019-12-02,7.43,7.47,7.42,7.43,7.43,0.0,0.0,113238.56,84306.256,7.43,7.43
2019-12-03,7.43,7.44,7.4,7.44,7.43,0.01,0.1346,85962.03,63792.694,7.43,7.44
2019-12-04,7.43,7.43,7.38,7.39,7.44,-0.05,-0.672,125862.89,93187.813,7.43,7.39
2019-12-05,7.41,7.44,7.4,7.42,7.39,0.03,0.406,117105.54,86811.88,7.41,7.42
2019-12-06,7.43,7.44,7.4,7.43,7.42,0.01,0.1348,82175.98,60974.515,7.43,7.43
2019-12-09,7.44,7.46,7.42,7.44,7.43,0.01,0.1346,92955.53,69145.167,7.44,7.44
2019-12-10,7.45,7.45,7.42,7.45,7.44,0.01,0.1344,82537.6,61401.839,7.45,7.45
2019-12-11,7.44,7.47,7.42,7.46,7.45,0.01,0.1342,150092.95,111776.488,7.44,7.46
2019-12-12,7.45,7.46,7.42,7.44,7.46,-0.02,-0.2681,115481.01,85915.161,7.45,7.44
2019-12-13,7.47,7.52,7.46,7.52,7.44,0.08,1.0753,224487.97,168179.952,7.47,7.52
2019-12-16,7.53,7.53,7.48,7.52,7.52,0.0,0.0,178261.66,133786.696,7.53,7.52
2019-12-17,7.52,7.69,7.51,7.65,7.52,0.13,1.7287,318755.27,242468.889,7.52,7.65
2019-12-18,7.63,7.68,7.61,7.62,7.65,-0.03,-0.3922,162064.48,123833.573,7.63,7.62
2019-12-19,7.63,7.69,7.61,7.67,7.62,0.05,0.6562,213174.22,163257.013,7.63,7.67
