Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-08-08,4.4,4.52,4.38,4.47,4.42,0.05,1.13,170306.36,76085.693,4.4,4.47
2016-08-09,4.46,4.49,4.43,4.46,4.47,-0.01,-0.22,113277.54,50564.257,4.46,4.46
2016-08-10,4.48,4.49,4.43,4.43,4.46,-0.03,-0.67,97998.08,43649.432,4.48,4.43
2016-08-11,4.44,4.44,4.37,4.38,4.43,-0.05,-1.13,66940.89,29491.198,4.44,4.38
2016-08-12,4.38,4.66,4.37,4.61,4.38,0.23,5.25,361760.49,164122.033,4.38,4.61
2016-08-15,4.61,4.85,4.61,4.77,4.61,0.16,3.47,556858.99,265116.197,4.61,4.77
2016-08-16,4.78,4.8,4.67,4.69,4.77,-0.08,-1.68,293523.98,138270.583,4.78,4.69
2016-08-17,4.73,4.78,4.63,4.72,4.69,0.03,0.64,242868.63,114205.775,4.73,4.72
2016-08-18,4.69,5.1,4.69,4.89,4.72,0.17,3.6,533389.46,261140.432,4.69,4.89
2016-08-19,4.82,4.85,4.73,4.78,4.89,-0.11,-2.25,257746.32,123665.231,4.82,4.78
2016-08-22,4.78,4.8,4.67,4.7,4.78,-0.08,-1.67,167064.04,78952.618,4.78,4.7
2016-08-23,4.67,4.76,4.65,4.69,4.7,-0.01,-0.21,133642.08,62751.79,4.67,4.69
2016-08-24,4.7,4.71,4.64,4.65,4.69,-0.04,-0.85,87810.45,40980.246,4.7,4.65
2016-08-25,4.63,4.64,4.5,4.57,4.65,-0.08,-1.72,136615.07,62140.995,4.63,4.57
2016-08-26,4.58,4.61,4.54,4.55,4.57,-0.02,-0.44,84280.75,38629.351,4.58,4.55
2016-08-29,4.53,4.65,4.53,4.62,4.55,0.07,1.54,98324.49,45282.309,4.53,4.62
2016-08-30,4.62,4.67,4.59,4.63,4.62,0.01,0.22,96117.2,44542.27,4.62,4.63
2016-08-31,4.65,4.78,4.61,4.74,4.63,0.11,2.38,212063.16,100135.75,4.65,4.74
2016-09-01,4.7,4.72,4.61,4.61,4.74,-0.13,-2.74,139470.57,64873.155,4.7,4.61
2016-09-02,4.61,4.68,4.58,4.61,4.61,0.0,0.0,85363.91,39553.777,4.61,4.61
2016-09-05,4.61,4.75,4.61,4.65,4.61,0.04,0.87,96924.36,45313.75,4.61,4.65
2016-09-06,4.65,4.68,4.58,4.68,4.65,0.03,0.65,85343.66,39521.928,4.65,4.68
2016-09-07,4.68,4.7,4.64,4.65,4.68,-0.03,-0.64,82338.13,38441.233,4.68,4.65
2016-09-08,4.67,4.69,4.63,4.68,4.65,0.03,0.65,98080.87,45771.819,4.67,4.68
2016-09-09,4.68,4.73,4.65,4.65,4.68,-0.03,-0.64,105641.4,49607.435,4.68,4.65
2016-09-12,4.61,4.83,4.55,4.73,4.65,0.08,1.72,357582.54,169101.077,4.61,4.73
2016-09-13,4.76,4.8,4.67,4.79,4.73,0.06,1.27,185051.47,87860.395,4.76,4.79
2016-09-14,4.73,4.77,4.68,4.69,4.79,-0.1,-2.09,169884.86,80071.752,4.73,4.69
2016-09-19,4.68,4.74,4.68,4.7,4.69,0.01,0.21,113388.7,53350.266,4.68,4.7
2016-09-20,4.7,4.73,4.68,4.72,4.7,0.02,0.43,86825.97,40875.45,4.7,4.72
2016-09-21,4.73,4.77,4.7,4.72,4.72,0.0,0.0,114095.7,54045.589,4.73,4.72
2016-09-22,4.74,4.9,4.74,4.84,4.72,0.12,2.54,282790.78,136863.442,4.74,4.84
2016-09-23,4.81,4.84,4.75,4.77,4.84,-0.07,-1.45,143486.14,68516.945,4.81,4.77
2016-09-26,4.75,4.82,4.66,4.69,4.77,-0.08,-1.68,140280.8,66622.03,4.75,4.69
2016-09-27,4.67,5.16,4.66,5.16,4.69,0.47,10.02,474959.82,241370.696,4.67,5.16
2016-09-28,5.46,5.48,5.16,5.26,5.16,0.1,1.94,1123599.61,598472.028,5.46,5.26
2016-09-29,5.23,5.3,5.08,5.12,5.26,-0.14,-2.66,576519.86,296866.685,5.23,5.12
2016-09-30,5.09,5.17,5.0,5.01,5.12,-0.11,-2.15,428245.88,217885.67,5.09,5.01
2016-10-10,4.88,4.89,4.67,4.81,5.01,-0.2,-3.99,516482.88,247529.233,4.88,4.81
2016-10-11,4.79,4.95,4.78,4.88,4.81,0.07,1.46,386313.92,188162.641,4.79,4.88
2016-10-12,4.83,4.89,4.8,4.89,4.88,0.01,0.2,219628.01,106439.286,4.83,4.89
2016-10-13,4.85,4.92,4.84,4.89,4.89,0.0,0.0,218436.52,106593.616,4.85,4.89
2016-10-14,4.86,4.9,4.82,4.87,4.89,-0.02,-0.41,174818.48,84967.07,4.86,4.87
2016-10-17,4.87,5.03,4.86,4.9,4.87,0.03,0.62,352858.32,174358.4,4.87,4.9
2016-10-18,4.9,4.93,4.8,4.93,4.9,0.03,0.61,230204.87,112254.317,4.9,4.93
2016-10-19,4.92,4.99,4.85,4.88,4.93,-0.05,-1.01,185867.53,91212.657,4.92,4.88
2016-10-20,4.85,4.91,4.81,4.83,4.88,-0.05,-1.02,185641.25,90074.68,4.85,4.83
2016-10-21,4.84,4.84,4.7,4.76,4.83,-0.07,-1.45,185319.32,88497.885,4.84,4.76
2016-10-24,4.76,4.84,4.74,4.81,4.76,0.05,1.05,152084.79,72803.053,4.76,4.81
2016-10-25,4.8,4.83,4.78,4.81,4.81,0.0,0.0,96706.58,46413.593,4.8,4.81
2016-10-26,4.8,4.83,4.77,4.82,4.81,0.01,0.21,119485.64,57345.525,4.8,4.82
2016-10-27,4.82,4.83,4.76,4.8,4.82,-0.02,-0.41,103623.68,49690.78,4.82,4.8
2016-10-28,4.78,4.81,4.75,4.76,4.8,-0.04,-0.83,118597.69,56715.44,4.78,4.76
2016-10-31,4.74,4.75,4.7,4.73,4.76,-0.03,-0.63,103795.36,49030.061,4.74,4.73
2016-11-01,4.75,4.77,4.71,4.77,4.73,0.04,0.85,157239.72,74489.865,4.75,4.77
2016-11-02,4.76,4.76,4.69,4.69,4.77,-0.08,-1.68,151128.73,71253.218,4.76,4.69
2016-11-03,4.66,4.73,4.65,4.71,4.69,0.02,0.43,143039.61,67091.135,4.66,4.71
2016-11-04,4.71,4.71,4.66,4.68,4.71,-0.03,-0.64,106674.08,49972.469,4.71,4.68
2016-11-07,4.69,4.7,4.63,4.66,4.68,-0.02,-0.43,90567.4,42203.108,4.69,4.66
2016-11-08,4.68,4.69,4.61,4.68,4.66,0.02,0.43,131764.88,61421.243,4.68,4.68
2016-11-09,4.68,4.71,4.62,4.68,4.68,0.0,0.0,161402.57,75474.103,4.68,4.68
2016-11-10,4.69,4.76,4.69,4.73,4.68,0.05,1.07,131583.81,62229.234,4.69,4.73
2016-11-11,4.74,4.74,4.69,4.74,4.73,0.01,0.21,145618.24,68718.625,4.74,4.74
2016-11-14,4.71,4.75,4.71,4.75,4.74,0.01,0.21,167850.67,79445.674,4.71,4.75
2016-11-15,4.74,4.82,4.73,4.79,4.75,0.04,0.84,198861.79,95075.566,4.74,4.79
2016-11-16,4.77,4.79,4.75,4.79,4.79,0.0,0.0,102573.07,48888.454,4.77,4.79
2016-11-17,4.78,4.84,4.75,4.81,4.79,0.02,0.42,167260.18,80184.383,4.78,4.81
2016-11-18,4.82,4.84,4.76,4.77,4.81,-0.04,-0.83,142318.46,68446.398,4.82,4.77
2016-11-21,4.74,4.78,4.73,4.77,4.77,0.0,0.0,164194.21,78003.753,4.74,4.77
2016-11-22,4.78,4.79,4.75,4.79,4.77,0.02,0.42,131905.43,62951.871,4.78,4.79
2016-11-23,4.79,5.05,4.77,4.85,4.79,0.06,1.25,402177.65,196458.432,4.79,4.85
2016-11-24,4.82,4.88,4.74,4.82,4.85,-0.03,-0.62,264275.87,127023.484,4.82,4.82
2016-11-25,4.79,4.89,4.77,4.87,4.82,0.05,1.04,276497.38,134383.251,4.79,4.87
2016-11-28,4.87,4.94,4.84,4.89,4.87,0.02,0.41,259524.29,126827.55,4.87,4.89
2016-11-29,4.87,4.95,4.86,4.88,4.89,-0.01,-0.2,254899.79,125225.014,4.87,4.88
2016-11-30,4.86,4.92,4.85,4.89,4.88,0.01,0.2,216248.75,105712.157,4.86,4.89
2016-12-01,4.9,5.04,4.88,5.03,4.89,0.14,2.86,354283.02,176630.432,4.9,5.03
2016-12-02,5.0,5.06,4.87,4.87,5.03,-0.16,-3.18,254338.23,125782.357,5.0,4.87
2016-12-05,4.81,4.84,4.72,4.76,4.87,-0.11,-2.26,162159.47,77435.731,4.81,4.76
2016-12-06,4.78,4.8,4.73,4.74,4.76,-0.02,-0.42,71103.36,33848.002,4.78,4.74
2016-12-07,4.74,4.78,4.73,4.76,4.74,0.02,0.42,75125.52,35745.54,4.74,4.76
2016-12-08,4.77,4.79,4.73,4.76,4.76,0.0,0.0,82956.4,39455.318,4.77,4.76
2016-12-09,4.76,4.78,4.73,4.76,4.76,0.0,0.0,75737.62,36045.474,4.76,4.76
2016-12-12,4.75,4.76,4.48,4.49,4.76,-0.27,-5.67,168916.73,77872.363,4.75,4.49
2016-12-13,4.49,4.54,4.43,4.53,4.49,0.04,0.89,73925.36,33194.348,4.49,4.53
2016-12-14,4.52,4.54,4.44,4.44,4.53,-0.09,-1.99,86741.9,39015.79,4.52,4.44
2016-12-15,4.46,4.52,4.44,4.47,4.44,0.03,0.68,71027.25,31813.798,4.46,4.47
2016-12-16,4.46,4.52,4.43,4.5,4.47,0.03,0.67,76375.83,34222.311,4.46,4.5
2016-12-19,4.5,4.5,4.46,4.48,4.5,-0.02,-0.44,66459.49,29782.649,4.5,4.48
2016-12-20,4.49,4.52,4.46,4.49,4.48,0.01,0.22,66970.24,30034.623,4.49,4.49
2016-12-21,4.51,4.53,4.49,4.52,4.49,0.03,0.67,61331.74,27657.438,4.51,4.52
2016-12-22,4.53,4.54,4.47,4.49,4.52,-0.03,-0.66,61505.48,27639.774,4.53,4.49
2016-12-23,4.48,4.51,4.46,4.47,4.49,-0.02,-0.45,48040.9,21538.455,4.48,4.47
2016-12-26,4.44,4.48,4.41,4.47,4.47,0.0,0.0,58930.74,26159.992,4.44,4.47
2016-12-27,4.46,4.49,4.45,4.48,4.47,0.01,0.22,42645.86,19079.115,4.46,4.48
2016-12-28,4.49,4.49,4.43,4.45,4.48,-0.03,-0.67,42231.73,18807.363,4.49,4.45
2016-12-29,4.44,4.47,4.41,4.44,4.45,-0.01,-0.22,61036.84,27093.333,4.44,4.44
2016-12-30,4.45,4.46,4.43,4.45,4.44,0.01,0.23,42643.92,18945.564,4.45,4.45
2017-01-03,4.44,4.53,4.44,4.51,4.45,0.06,1.35,95386.17,42918.461,4.44,4.51
2017-01-04,4.51,4.56,4.49,4.53,4.51,0.02,0.44,93724.36,42461.044,4.51,4.53
2017-01-05,4.52,4.56,4.51,4.53,4.53,0.0,0.0,71499.66,32457.112,4.52,4.53
2017-01-06,4.54,4.55,4.5,4.51,4.53,-0.02,-0.44,49493.36,22362.377,4.54,4.51
2017-01-09,4.51,4.61,4.5,4.59,4.51,0.08,1.77,70506.73,32085.064,4.51,4.59
2017-01-10,4.72,4.73,4.56,4.58,4.59,-0.01,-0.22,104713.71,48680.064,4.72,4.58
2017-01-11,4.6,4.61,4.52,4.55,4.58,-0.03,-0.66,67087.22,30657.335,4.6,4.55
2017-01-12,4.54,4.58,4.51,4.54,4.55,-0.01,-0.22,49900.31,22686.362,4.54,4.54
2017-01-13,4.52,4.58,4.49,4.5,4.54,-0.04,-0.88,60794.61,27579.436,4.52,4.5
2017-01-16,4.47,4.5,4.3,4.39,4.5,-0.11,-2.44,85685.36,37718.495,4.47,4.39
2017-01-17,4.37,4.42,4.33,4.41,4.39,0.02,0.46,54359.86,23788.229,4.37,4.41
2017-01-18,4.4,4.45,4.37,4.43,4.41,0.02,0.45,60658.36,26806.523,4.4,4.43
2017-01-19,4.43,4.44,4.4,4.43,4.43,0.0,0.0,28587.43,12627.292,4.43,4.43
2017-01-20,4.42,4.49,4.4,4.48,4.43,0.05,1.13,53966.71,24137.222,4.42,4.48
2017-01-23,4.48,4.55,4.47,4.51,4.48,0.03,0.67,55740.52,25200.611,4.48,4.51
2017-01-24,4.53,4.55,4.5,4.53,4.51,0.02,0.44,52014.82,23579.653,4.53,4.53
2017-01-25,4.53,4.58,4.51,4.58,4.53,0.05,1.1,54414.6,24806.518,4.53,4.58
2017-01-26,4.56,4.62,4.53,4.55,4.58,-0.03,-0.66,39146.98,17930.51,4.56,4.55
2017-02-03,4.55,4.58,4.49,4.5,4.55,-0.05,-1.1,56563.13,25578.879,4.55,4.5
2017-02-06,4.5,4.56,4.5,4.52,4.5,0.02,0.44,90424.69,40945.03,4.5,4.52
2017-02-07,4.53,4.55,4.44,4.51,4.52,-0.01,-0.22,118010.0,53352.177,4.53,4.51
2017-02-08,4.5,4.55,4.47,4.54,4.51,0.03,0.67,91024.01,41064.062,4.5,4.54
2017-02-09,4.54,4.6,4.52,4.57,4.54,0.03,0.66,99578.83,45466.483,4.54,4.57
2017-02-10,4.57,4.61,4.54,4.6,4.57,0.03,0.66,118721.03,54353.745,4.57,4.6
2017-02-13,4.6,4.63,4.58,4.62,4.6,0.02,0.43,81345.31,37484.493,4.6,4.62
2017-02-14,4.62,4.63,4.56,4.58,4.62,-0.04,-0.87,66124.74,30324.489,4.62,4.58
2017-02-15,4.59,4.62,4.56,4.56,4.58,-0.02,-0.44,76786.06,35220.675,4.59,4.56
2017-02-16,4.57,4.64,4.56,4.64,4.56,0.08,1.75,119918.04,55307.671,4.57,4.64
2017-02-17,4.63,4.66,4.58,4.59,4.64,-0.05,-1.08,79614.65,36718.093,4.63,4.59
2017-02-20,4.59,4.82,4.57,4.7,4.59,0.11,2.4,200380.4,93326.501,4.59,4.7
2017-02-21,4.68,4.73,4.64,4.68,4.7,-0.02,-0.43,135277.4,63353.865,4.68,4.68
2017-02-22,4.66,5.08,4.66,4.8,4.68,0.12,2.56,327645.56,158151.991,4.66,4.8
2017-02-23,4.8,4.82,4.64,4.72,4.8,-0.08,-1.67,212248.59,100166.21,4.8,4.72
2017-02-24,4.71,4.75,4.66,4.71,4.72,-0.01,-0.21,99695.02,46826.791,4.71,4.71
2017-02-27,4.71,4.71,4.63,4.64,4.71,-0.07,-1.49,133769.18,62277.279,4.71,4.64
2017-02-28,4.65,4.68,4.63,4.68,4.64,0.04,0.86,77263.97,35979.022,4.65,4.68
2017-03-01,4.68,4.69,4.65,4.67,4.68,-0.01,-0.21,84933.81,39713.034,4.68,4.67
2017-03-02,4.66,4.68,4.63,4.64,4.67,-0.03,-0.64,62527.82,29108.67,4.66,4.64
2017-03-03,4.63,4.64,4.56,4.62,4.64,-0.02,-0.43,81509.57,37436.002,4.63,4.62
2017-03-06,4.62,4.65,4.61,4.64,4.62,0.02,0.43,72867.66,33749.096,4.62,4.64
2017-03-07,4.64,4.65,4.6,4.63,4.64,-0.01,-0.22,60659.56,28075.999,4.64,4.63
2017-03-08,4.62,4.65,4.6,4.62,4.63,-0.01,-0.22,82537.59,38169.037,4.62,4.62
2017-03-09,4.61,4.61,4.54,4.55,4.62,-0.07,-1.52,81220.6,37087.572,4.61,4.55
2017-03-10,4.55,4.61,4.55,4.56,4.55,0.01,0.22,64392.52,29519.641,4.55,4.56
2017-03-13,4.56,4.63,4.54,4.61,4.56,0.05,1.1,92417.81,42464.023,4.56,4.61
2017-03-14,4.62,4.7,4.61,4.64,4.61,0.03,0.65,124020.22,57674.908,4.62,4.64
2017-03-15,4.62,4.72,4.61,4.69,4.64,0.05,1.08,137028.96,64039.888,4.62,4.69
2017-03-16,4.68,4.92,4.67,4.79,4.69,0.1,2.13,321858.87,154264.05,4.68,4.79
2017-03-17,4.76,4.81,4.69,4.7,4.79,-0.09,-1.88,188160.96,89409.641,4.76,4.7
2017-03-20,4.68,4.69,4.6,4.65,4.7,-0.05,-1.06,127094.44,58900.319,4.68,4.65
2017-03-21,4.64,4.65,4.61,4.65,4.65,0.0,0.0,78332.12,36309.211,4.64,4.65
2017-03-22,4.62,4.62,4.54,4.58,4.65,-0.07,-1.51,84025.95,38515.006,4.62,4.58
2017-03-23,4.59,4.61,4.55,4.59,4.58,0.01,0.22,66315.31,30365.941,4.59,4.59
2017-03-24,4.59,4.66,4.56,4.65,4.59,0.06,1.31,94928.01,43776.307,4.59,4.65
2017-03-27,4.65,4.7,4.59,4.65,4.65,0.0,0.0,94166.79,43746.476,4.65,4.65
2017-03-28,4.64,4.7,4.6,4.63,4.65,-0.02,-0.43,106268.91,49311.729,4.64,4.63
2017-03-29,4.62,4.65,4.55,4.57,4.63,-0.06,-1.3,124220.98,57136.166,4.62,4.57
2017-03-30,4.57,4.58,4.45,4.51,4.57,-0.06,-1.31,92911.36,42014.556,4.57,4.51
2017-03-31,4.51,4.57,4.5,4.54,4.51,0.03,0.67,80014.18,36324.35,4.51,4.54
2017-04-05,4.9,4.99,4.77,4.99,4.54,0.45,9.91,924148.05,455303.956,4.9,4.99
2017-04-06,4.95,4.98,4.75,4.8,4.99,-0.19,-3.81,741883.63,357908.803,4.95,4.8
2017-04-07,4.75,4.94,4.7,4.84,4.8,0.04,0.83,632801.18,304716.027,4.75,4.84
2017-04-10,4.81,5.31,4.78,5.17,4.84,0.33,6.82,1029976.14,524247.698,4.81,5.17
2017-04-11,5.15,5.46,5.08,5.33,5.17,0.16,3.09,1055706.89,562647.559,5.15,5.33
2017-04-12,5.23,5.23,4.97,4.98,5.33,-0.35,-6.57,581847.55,296346.377,5.23,4.98
2017-04-13,4.99,5.48,4.95,5.33,4.98,0.35,7.03,840533.16,443773.992,4.99,5.33
2017-04-14,5.33,5.44,5.2,5.28,5.33,-0.05,-0.94,606907.01,322030.267,5.33,5.28
2017-04-17,5.25,5.25,4.92,5.03,5.28,-0.25,-4.73,458602.19,231683.71,5.25,5.03
2017-04-18,5.06,5.23,5.02,5.11,5.03,0.08,1.59,396461.91,203992.736,5.06,5.11
2017-04-19,5.06,5.23,4.98,5.2,5.11,0.09,1.76,349837.58,178443.186,5.06,5.2
2017-04-20,5.17,5.17,4.99,5.06,5.2,-0.14,-2.69,355174.48,179965.983,5.17,5.06
2017-04-21,4.96,4.99,4.84,4.86,5.06,-0.2,-3.95,344491.08,168977.606,4.96,4.86
2017-04-24,4.84,4.85,4.59,4.67,4.86,-0.19,-3.91,262521.85,123965.351,4.84,4.67
2017-04-25,4.69,4.84,4.65,4.77,4.67,0.1,2.14,203353.13,96948.686,4.69,4.77
2017-04-26,4.74,4.87,4.73,4.82,4.77,0.05,1.05,200111.99,96217.422,4.74,4.82
2017-04-27,4.79,4.85,4.65,4.83,4.82,0.01,0.21,240533.8,113876.892,4.79,4.83
2017-04-28,4.76,5.09,4.75,5.06,4.83,0.23,4.76,369735.79,181963.858,4.76,5.06
2017-05-02,4.92,4.95,4.85,4.9,5.06,-0.16,-3.16,285367.08,139929.024,4.92,4.9
2017-05-03,4.89,4.89,4.6,4.69,4.9,-0.21,-4.29,328303.61,155341.786,4.89,4.69
2017-05-04,4.67,4.79,4.63,4.7,4.69,0.01,0.21,198254.18,93762.197,4.67,4.7
2017-05-05,4.65,4.73,4.61,4.64,4.7,-0.06,-1.28,144200.18,67104.175,4.65,4.64
2017-05-08,4.61,4.63,4.47,4.52,4.64,-0.12,-2.59,187438.37,85267.35,4.61,4.52
2017-05-09,4.52,4.63,4.47,4.52,4.52,0.0,0.0,173990.54,78596.286,4.52,4.52
2017-05-10,4.53,4.54,4.27,4.29,4.52,-0.23,-5.09,189811.51,84014.803,4.53,4.29
2017-05-11,4.23,4.27,4.0,4.23,4.29,-0.06,-1.4,244185.85,101532.578,4.23,4.23
2017-05-12,4.19,4.3,4.12,4.25,4.23,0.02,0.47,123348.51,51926.331,4.19,4.25
2017-05-15,4.22,4.68,4.19,4.68,4.25,0.43,10.12,597496.37,271652.182,4.22,4.68
2017-05-16,4.58,4.73,4.52,4.68,4.68,0.0,0.0,460837.21,212617.612,4.58,4.68
2017-05-17,4.6,4.74,4.56,4.65,4.68,-0.03,-0.64,264178.04,122766.449,4.6,4.65
2017-05-18,4.53,4.64,4.32,4.39,4.65,-0.26,-5.59,450750.64,201100.175,4.53,4.39
2017-05-19,4.31,4.39,4.3,4.33,4.39,-0.06,-1.37,175567.66,76272.262,4.31,4.33
2017-05-22,4.33,4.46,4.18,4.25,4.33,-0.08,-1.85,192374.94,83101.46,4.33,4.25
2017-05-23,4.25,4.29,4.13,4.15,4.25,-0.1,-2.35,174894.43,73569.873,4.25,4.15
2017-05-24,4.13,4.24,4.03,4.23,4.15,0.08,1.93,167868.08,69941.223,4.13,4.23
2017-05-25,4.35,4.6,4.3,4.41,4.23,0.18,4.26,377306.95,167173.736,4.35,4.41
2017-05-26,4.36,4.44,4.29,4.33,4.41,-0.08,-1.81,234245.33,101934.653,4.36,4.33
2017-05-31,4.4,4.5,4.36,4.38,4.33,0.05,1.15,231232.76,102209.334,4.4,4.38
2017-06-01,4.35,4.39,4.26,4.27,4.38,-0.11,-2.51,136447.16,58967.051,4.35,4.27
2017-06-02,4.24,4.4,4.23,4.38,4.27,0.11,2.58,152515.46,66132.852,4.24,4.38
2017-06-05,4.36,4.48,4.34,4.39,4.38,0.01,0.23,151908.45,66966.543,4.36,4.39
2017-06-06,4.29,4.35,4.24,4.31,4.29,0.02,0.47,126511.7,54116.28,4.29,4.31
2017-06-07,4.3,4.41,4.27,4.39,4.31,0.08,1.86,232660.38,101050.976,4.3,4.39
2017-06-08,4.36,4.43,4.34,4.34,4.39,-0.05,-1.14,150411.5,65795.87,4.36,4.34
2017-06-09,4.34,4.35,4.24,4.28,4.34,-0.06,-1.38,172919.06,74062.259,4.34,4.28
2017-06-12,4.26,4.31,4.22,4.25,4.28,-0.03,-0.7,127342.93,54306.281,4.26,4.25
2017-06-13,4.3,4.34,4.26,4.3,4.25,0.05,1.18,138770.12,59613.212,4.3,4.3
2017-06-14,4.3,4.3,4.24,4.25,4.3,-0.05,-1.16,91831.3,39214.395,4.3,4.25
2017-06-15,4.25,4.28,4.24,4.26,4.25,0.01,0.24,88019.73,37536.894,4.25,4.26
2017-06-16,4.26,4.28,4.23,4.24,4.26,-0.02,-0.47,102701.75,43647.693,4.26,4.24
2017-06-19,4.24,4.26,4.21,4.25,4.24,0.01,0.24,105209.75,44520.69,4.24,4.25
2017-06-20,4.25,4.26,4.22,4.25,4.25,0.0,0.0,113667.1,48246.343,4.25,4.25
2017-06-21,4.26,4.36,4.23,4.34,4.25,0.09,2.12,259855.93,111716.96,4.26,4.34
2017-06-22,4.32,4.34,4.19,4.23,4.34,-0.11,-2.53,230674.61,98394.677,4.32,4.23
2017-06-23,4.21,4.35,4.19,4.28,4.23,0.05,1.18,293675.55,124851.194,4.21,4.28
2017-06-26,4.28,4.28,4.19,4.26,4.28,-0.02,-0.47,221651.26,94022.272,4.28,4.26
2017-06-27,4.26,4.27,4.22,4.25,4.26,-0.01,-0.23,124084.78,52753.011,4.26,4.25
2017-06-28,4.24,4.25,4.2,4.22,4.25,-0.03,-0.71,110952.96,46804.814,4.24,4.22
2017-06-29,4.23,4.24,4.19,4.21,4.22,-0.01,-0.24,80920.12,34101.042,4.23,4.21
2017-06-30,4.2,4.25,4.17,4.22,4.21,0.01,0.24,95773.87,40323.537,4.2,4.22
2017-07-03,4.22,4.25,4.21,4.25,4.22,0.03,0.71,85843.54,36329.719,4.22,4.25
2017-07-04,4.24,4.24,4.2,4.2,4.25,-0.05,-1.18,78300.34,32982.922,4.24,4.2
2017-07-05,4.22,4.22,4.18,4.21,4.2,0.01,0.24,99948.81,41998.042,4.22,4.21
2017-07-06,4.21,4.22,4.18,4.19,4.21,-0.02,-0.48,126691.18,53221.566,4.21,4.19
2017-07-07,4.19,4.23,4.18,4.22,4.19,0.03,0.72,103112.81,43337.98,4.19,4.22
2017-07-10,4.22,4.24,4.2,4.22,4.22,0.0,0.0,96460.61,40741.475,4.22,4.22
2017-07-11,4.22,4.23,4.18,4.19,4.22,-0.03,-0.71,108036.0,45437.896,4.22,4.19
2017-07-12,4.19,4.2,4.07,4.12,4.19,-0.07,-1.67,165042.21,68180.65,4.19,4.12
2017-07-13,4.12,4.15,4.09,4.13,4.12,0.01,0.24,74594.22,30720.779,4.12,4.13
2017-07-14,4.12,4.15,4.09,4.1,4.13,-0.03,-0.73,72085.46,29585.541,4.12,4.1
2017-07-17,4.11,4.12,3.91,3.92,4.1,-0.18,-4.39,183977.39,73579.395,4.11,3.92
2017-07-18,3.94,3.96,3.87,3.93,3.92,0.01,0.26,98859.58,38720.19,3.94,3.93
2017-07-19,3.91,4.01,3.88,4.0,3.93,0.07,1.78,129893.99,51276.911,3.91,4.0
2017-07-20,3.99,4.09,3.98,4.06,4.0,0.06,1.5,139905.17,56620.465,3.99,4.06
2017-07-21,4.06,4.07,4.02,4.03,4.06,-0.03,-0.74,81124.71,32816.403,4.06,4.03
2017-07-24,4.02,4.09,4.01,4.07,4.03,0.04,0.99,107023.96,43426.055,4.02,4.07
2017-07-25,4.07,4.1,4.03,4.06,4.07,-0.01,-0.25,91434.6,37143.155,4.07,4.06
2017-07-26,4.06,4.1,4.02,4.1,4.06,0.04,0.99,112800.36,45792.169,4.06,4.1
2017-07-27,4.08,4.39,4.07,4.31,4.1,0.21,5.12,416672.04,176664.385,4.08,4.31
2017-07-28,4.18,4.23,4.15,4.16,4.31,-0.15,-3.48,274512.77,114840.064,4.18,4.16
2017-07-31,4.15,4.16,4.1,4.14,4.16,-0.02,-0.48,175505.33,72485.902,4.15,4.14
2017-08-01,4.13,4.17,4.12,4.17,4.14,0.03,0.72,128121.91,53118.678,4.13,4.17
2017-08-02,4.16,4.17,4.1,4.1,4.17,-0.07,-1.68,107571.07,44412.213,4.16,4.1
2017-08-03,4.1,4.14,4.09,4.11,4.1,0.01,0.24,72606.54,29881.395,4.1,4.11
2017-08-04,4.19,4.35,4.11,4.13,4.11,0.02,0.49,185455.97,77841.146,4.19,4.13
2017-08-07,4.1,4.12,4.06,4.11,4.13,-0.02,-0.48,109536.39,44798.517,4.1,4.11
2017-08-08,4.09,4.13,4.09,4.12,4.11,0.01,0.24,75719.22,31118.744,4.09,4.12
2017-08-09,4.12,4.13,4.1,4.11,4.12,-0.01,-0.24,61278.85,25202.802,4.12,4.11
2017-08-10,4.11,4.13,4.07,4.08,4.11,-0.03,-0.73,81248.06,33292.89,4.11,4.08
2017-08-11,4.07,4.09,4.0,4.01,4.08,-0.07,-1.72,96672.45,39100.944,4.07,4.01
2017-08-14,4.0,4.06,4.0,4.06,4.01,0.05,1.25,47341.26,19124.9,4.0,4.06
2017-08-15,4.07,4.13,4.07,4.1,4.06,0.04,0.99,70236.64,28770.823,4.07,4.1
2017-08-16,4.09,4.11,4.05,4.09,4.1,-0.01,-0.24,64062.67,26141.602,4.09,4.09
2017-08-17,4.09,4.12,4.06,4.11,4.09,0.02,0.49,84754.39,34660.058,4.09,4.11
2017-08-18,4.09,4.29,4.08,4.2,4.11,0.09,2.19,309764.96,129879.26,4.09,4.2
2017-08-21,4.18,4.33,4.17,4.28,4.2,0.08,1.9,345648.47,147635.51,4.18,4.28
2017-08-22,4.25,4.33,4.23,4.3,4.28,0.02,0.47,184156.11,78950.034,4.25,4.3
2017-08-23,4.3,4.3,4.22,4.24,4.3,-0.06,-1.4,83182.53,35353.819,4.3,4.24
2017-08-24,4.25,4.3,4.22,4.28,4.24,0.04,0.94,218142.38,93132.374,4.25,4.28
2017-08-25,4.28,4.38,4.26,4.35,4.28,0.07,1.64,314423.83,135781.694,4.28,4.35
2017-08-28,4.33,4.35,4.28,4.33,4.35,-0.02,-0.46,158303.48,68414.847,4.33,4.33
