Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2017-07-20,10.29,10.58,10.22,10.38,10.37,0.01,0.1,71386.34,74303.294,10.29,10.38
2017-07-21,10.31,10.65,10.18,10.59,10.38,0.21,2.02,70017.95,73395.253,10.31,10.59
2017-07-24,10.46,10.95,10.44,10.73,10.59,0.14,1.32,79352.5,84905.72,10.46,10.73
2017-07-25,10.73,10.98,10.47,10.93,10.73,0.2,1.86,57185.17,60883.972,10.73,10.93
2017-07-26,10.84,11.08,10.65,11.06,10.93,0.13,1.19,78807.14,85850.145,10.84,11.06
2017-07-27,11.11,11.39,10.99,11.18,11.06,0.12,1.09,103097.18,115367.517,11.11,11.18
2017-07-28,11.17,11.24,10.95,11.16,11.18,-0.02,-0.18,59036.02,65418.406,11.17,11.16
2017-07-31,11.16,11.51,10.99,11.4,11.16,0.24,2.15,81705.59,92556.503,11.16,11.4
2017-08-01,11.37,11.68,11.18,11.31,11.4,-0.09,-0.79,78615.79,89818.333,11.37,11.31
2017-08-02,11.18,11.5,11.0,11.16,11.31,-0.15,-1.33,72862.21,81780.209,11.18,11.16
2017-08-03,11.17,11.78,11.09,11.69,11.16,0.53,4.75,100007.21,115129.663,11.17,11.69
2017-08-04,11.68,11.75,11.25,11.27,11.69,-0.42,-3.59,85196.7,97822.154,11.68,11.27
2017-08-07,11.18,11.35,11.02,11.27,11.27,0.0,0.0,65686.8,73258.636,11.18,11.27
2017-08-08,11.19,11.27,11.05,11.1,11.27,-0.17,-1.51,49331.08,54931.884,11.19,11.1
2017-08-09,11.08,11.24,11.06,11.12,11.1,0.02,0.18,35238.33,39272.794,11.08,11.12
2017-08-10,11.12,11.15,10.68,10.71,11.12,-0.41,-3.69,67473.3,73277.04,11.12,10.71
2017-08-11,10.68,10.93,10.54,10.74,10.71,0.03,0.28,44414.14,47767.455,10.68,10.74
2017-08-14,10.75,11.0,10.6,10.93,10.74,0.19,1.77,26002.09,28268.481,10.75,10.93
2017-08-15,10.87,10.98,10.8,10.94,10.93,0.01,0.09,24881.9,27062.365,10.87,10.94
2017-08-16,10.85,11.43,10.8,11.36,10.94,0.42,3.84,60459.87,67447.524,10.85,11.36
2017-08-17,11.31,11.44,11.15,11.38,11.36,0.02,0.18,57731.68,65304.361,11.31,11.38
2017-08-18,11.33,11.33,11.12,11.23,11.38,-0.15,-1.32,36309.93,40743.386,11.33,11.23
2017-08-21,11.18,11.66,11.18,11.6,11.23,0.37,3.29,78771.79,90199.43,11.18,11.6
2017-08-22,11.52,11.6,11.33,11.36,11.6,-0.24,-2.07,40020.99,45737.829,11.52,11.36
2017-08-23,11.36,11.4,11.19,11.29,11.36,-0.07,-0.62,28955.03,32604.727,11.36,11.29
2017-08-24,11.29,11.32,11.02,11.02,11.29,-0.27,-2.39,30038.29,33476.323,11.29,11.02
2017-08-25,10.98,11.18,10.98,11.12,11.02,0.1,0.91,25119.24,27935.232,10.98,11.12
2017-08-28,11.2,11.38,11.1,11.25,11.12,0.13,1.17,34034.31,38355.882,11.2,11.25
2017-08-29,11.25,11.36,11.01,11.09,11.25,-0.16,-1.42,46176.2,51522.097,11.25,11.09
2017-08-30,11.01,11.62,11.01,11.52,11.09,0.43,3.88,84379.97,96062.176,11.01,11.52
2017-08-31,12.0,12.67,12.0,12.67,11.52,1.15,9.98,315247.88,392181.462,12.0,12.67
2017-09-01,12.68,12.96,12.38,12.95,12.67,0.28,2.21,286421.91,361575.113,12.68,12.95
2017-09-04,12.72,12.91,12.44,12.58,12.95,-0.37,-2.86,174767.2,220510.65,12.72,12.58
2017-09-05,12.54,12.7,12.14,12.48,12.58,-0.1,-0.79,116097.0,144046.427,12.54,12.48
2017-09-06,12.39,12.4,12.16,12.37,12.48,-0.11,-0.88,97321.31,119710.926,12.39,12.37
2017-09-07,12.42,12.46,12.09,12.22,12.37,-0.15,-1.21,108937.18,133023.685,12.42,12.22
2017-09-08,12.13,12.34,12.03,12.18,12.22,-0.04,-0.33,83008.63,101121.493,12.13,12.18
2017-09-11,12.16,12.35,11.95,12.33,12.18,0.15,1.23,90181.81,109586.567,12.16,12.33
2017-09-12,12.25,12.44,12.08,12.1,12.33,-0.23,-1.87,102371.67,125797.239,12.25,12.1
2017-09-13,12.1,12.21,11.86,12.12,12.1,0.02,0.17,62959.88,75756.147,12.1,12.12
2017-09-14,12.09,13.27,11.98,12.96,12.12,0.84,6.93,255303.66,322769.098,12.09,12.96
2017-09-15,12.69,12.74,12.22,12.29,12.96,-0.67,-5.17,151088.98,188028.414,12.69,12.29
2017-09-18,12.16,12.33,12.02,12.32,12.29,0.03,0.24,70788.82,86210.95,12.16,12.32
2017-09-19,12.22,12.27,11.71,11.81,12.32,-0.51,-4.14,109294.08,130687.689,12.22,11.81
2017-09-20,11.77,11.89,11.62,11.87,11.81,0.06,0.51,62405.64,73450.156,11.77,11.87
2017-09-21,11.87,11.96,11.62,11.63,11.87,-0.24,-2.02,54868.0,64821.812,11.87,11.63
2017-09-22,11.67,11.67,11.38,11.56,11.63,-0.07,-0.6,46384.96,53258.33,11.67,11.56
2017-09-25,12.12,12.49,11.71,11.79,11.56,0.23,1.99,126257.7,152824.555,12.12,11.79
2017-09-26,11.4,11.81,11.18,11.71,11.79,-0.08,-0.68,82089.9,94178.636,11.4,11.71
2017-09-27,11.6,11.85,11.51,11.81,11.71,0.1,0.85,52684.51,61732.368,11.6,11.81
2017-09-28,11.68,11.92,11.52,11.72,11.81,-0.09,-0.76,51978.22,60823.8,11.68,11.72
2017-09-29,11.74,11.8,11.57,11.75,11.72,0.03,0.26,42296.61,49389.418,11.74,11.75
2017-10-09,11.9,11.95,11.72,11.78,11.75,0.03,0.26,44055.33,52011.417,11.9,11.78
2017-10-10,11.7,12.3,11.66,12.25,11.78,0.47,3.99,95115.41,114705.55,11.7,12.25
2017-10-11,12.18,12.28,12.07,12.24,12.25,-0.01,-0.08,67312.57,82083.697,12.18,12.24
2017-10-12,12.19,12.48,12.05,12.44,12.24,0.2,1.63,102945.1,127436.469,12.19,12.44
2017-10-13,12.43,12.56,12.22,12.34,12.44,-0.1,-0.8,64350.47,79662.985,12.43,12.34
2017-10-16,12.36,12.39,12.06,12.08,12.34,-0.26,-2.11,51551.26,63014.945,12.36,12.08
2017-10-17,12.05,12.12,11.71,11.86,12.08,-0.22,-1.82,51984.35,61719.725,12.05,11.86
2017-10-18,11.86,11.92,11.51,11.53,11.86,-0.33,-2.78,37227.32,43659.196,11.86,11.53
2017-10-19,11.53,11.6,11.15,11.51,11.53,-0.02,-0.17,48296.12,54735.984,11.53,11.51
2017-10-20,11.35,11.65,11.27,11.58,11.51,0.07,0.61,20686.98,23831.619,11.35,11.58
2017-10-23,11.52,11.62,11.46,11.58,11.58,0.0,0.0,16645.64,19237.879,11.52,11.58
2017-10-24,11.6,11.6,11.35,11.54,11.58,-0.04,-0.35,24158.32,27729.697,11.6,11.54
2017-10-25,11.53,11.68,11.48,11.56,11.54,0.02,0.17,29717.01,34386.169,11.53,11.56
2017-10-26,11.56,11.64,11.45,11.61,11.56,0.05,0.43,28402.21,32753.395,11.56,11.61
2017-10-27,11.59,11.77,11.4,11.6,11.61,-0.01,-0.09,41512.14,48105.506,11.59,11.6
2017-10-30,11.3,11.3,10.44,10.44,11.6,-1.16,-10.0,106983.5,113640.475,11.3,10.44
2017-10-31,10.4,10.5,10.23,10.45,10.44,0.01,0.1,40869.65,42491.686,10.4,10.45
2017-11-01,10.44,10.44,9.92,9.97,10.45,-0.48,-4.59,61474.81,62624.46,10.44,9.97
2017-11-02,9.96,10.07,9.81,9.95,9.97,-0.02,-0.2,44749.79,44516.097,9.96,9.95
2017-11-03,9.99,9.99,9.2,9.28,9.95,-0.67,-6.73,75006.01,71404.349,9.99,9.28
2017-11-06,9.37,9.54,9.28,9.51,9.28,0.23,2.48,38246.44,36083.652,9.37,9.51
2017-11-07,9.5,9.61,9.38,9.58,9.51,0.07,0.74,35969.98,34124.113,9.5,9.58
2017-11-08,9.54,9.62,9.44,9.55,9.58,-0.03,-0.31,45495.56,43445.54,9.54,9.55
2017-11-09,9.8,9.8,9.5,9.59,9.55,0.04,0.42,29306.87,28180.293,9.8,9.59
2017-11-10,9.59,9.63,9.34,9.46,9.59,-0.13,-1.36,45791.51,43294.484,9.59,9.46
2017-11-13,9.46,9.56,9.37,9.49,9.46,0.03,0.32,22993.0,21797.827,9.46,9.49
2017-11-14,9.52,9.53,9.03,9.16,9.49,-0.33,-3.48,62555.52,57416.001,9.52,9.16
2017-11-15,9.15,9.25,9.1,9.18,9.16,0.02,0.22,29375.84,26909.01,9.15,9.18
2017-11-16,9.15,9.34,9.1,9.21,9.18,0.03,0.33,24589.19,22635.215,9.15,9.21
2017-11-17,9.21,9.21,8.74,8.82,9.21,-0.39,-4.23,37097.91,33100.999,9.21,8.82
2017-11-20,8.83,8.85,8.52,8.84,8.82,0.02,0.23,21595.84,18804.578,8.83,8.84
2017-11-21,8.85,8.95,8.72,8.78,8.84,-0.06,-0.68,20205.95,17807.882,8.85,8.78
2017-11-22,8.82,8.83,8.63,8.71,8.78,-0.07,-0.8,27033.8,23547.743,8.82,8.71
2017-11-23,8.7,8.9,8.58,8.8,8.71,0.09,1.03,38473.01,33876.543,8.7,8.8
2017-11-24,8.8,8.92,8.65,8.89,8.8,0.09,1.02,37274.01,32902.101,8.8,8.89
2017-11-27,8.88,8.96,8.69,8.87,8.89,-0.02,-0.23,30696.0,27169.586,8.88,8.87
2017-11-28,8.85,9.04,8.77,9.03,8.87,0.16,1.8,39535.2,35212.486,8.85,9.03
2017-11-29,8.98,9.12,8.88,9.08,9.03,0.05,0.55,41800.2,37698.054,8.98,9.08
2017-11-30,9.2,9.25,9.03,9.04,9.08,-0.04,-0.44,41739.01,38044.0,9.2,9.04
2017-12-01,9.04,9.04,8.87,9.03,9.04,-0.01,-0.11,32652.78,29266.092,9.04,9.03
2017-12-04,9.02,9.02,8.77,8.94,9.03,-0.09,-1.0,36477.0,32511.015,9.02,8.94
2017-12-05,8.94,9.01,8.45,8.62,8.94,-0.32,-3.58,33572.57,29198.789,8.94,8.62
2017-12-06,8.53,8.66,8.38,8.53,8.62,-0.09,-1.04,22743.28,19344.544,8.53,8.53
2017-12-07,8.5,8.51,8.39,8.44,8.53,-0.09,-1.06,22597.0,19028.92,8.5,8.44
2017-12-08,8.44,8.62,8.36,8.56,8.44,0.12,1.42,22837.6,19474.52,8.44,8.56
2017-12-11,8.56,8.7,8.5,8.65,8.56,0.09,1.05,21199.62,18259.254,8.56,8.65
2017-12-12,8.67,8.67,8.39,8.46,8.65,-0.19,-2.2,33020.66,28052.851,8.67,8.46
2017-12-13,8.45,8.49,8.39,8.46,8.46,0.0,0.0,21699.24,18311.989,8.45,8.46
2017-12-14,8.46,8.52,8.38,8.44,8.46,-0.02,-0.24,19276.45,16313.439,8.46,8.44
2017-12-15,8.46,8.52,8.41,8.49,8.44,0.05,0.59,15146.0,12826.37,8.46,8.49
2017-12-18,8.49,8.49,8.25,8.28,8.49,-0.21,-2.47,21112.01,17657.474,8.49,8.28
2017-12-19,8.33,8.47,8.29,8.46,8.28,0.18,2.17,24904.8,20942.914,8.33,8.46
2017-12-20,8.46,8.48,8.24,8.3,8.46,-0.16,-1.89,18929.18,15790.725,8.46,8.3
2017-12-21,8.34,8.34,8.09,8.17,8.3,-0.13,-1.57,21290.39,17428.313,8.34,8.17
2017-12-22,8.19,8.19,8.11,8.13,8.17,-0.04,-0.49,13505.57,10991.959,8.19,8.13
2017-12-25,8.12,8.16,7.81,7.85,8.13,-0.28,-3.44,27139.52,21487.471,8.12,7.85
2017-12-26,7.86,7.93,7.75,7.89,7.85,0.04,0.51,18422.85,14493.588,7.86,7.89
2017-12-27,7.89,8.11,7.86,8.0,7.89,0.11,1.39,27219.77,21824.089,7.89,8.0
2017-12-28,8.05,8.07,7.94,8.0,8.0,0.0,0.0,12981.99,10390.516,8.05,8.0
2017-12-29,8.0,8.19,7.91,8.18,8.0,0.18,2.25,18141.35,14648.469,8.0,8.18
2018-01-02,8.17,8.38,8.15,8.33,8.18,0.15,1.83,24553.73,20356.351,8.17,8.33
2018-01-03,8.3,8.41,8.27,8.35,8.33,0.02,0.24,20835.19,17366.2,8.3,8.35
2018-01-04,8.37,8.43,8.3,8.32,8.35,-0.03,-0.36,24623.36,20616.919,8.37,8.32
2018-01-05,8.31,8.44,8.28,8.43,8.32,0.11,1.32,29877.39,25040.741,8.31,8.43
2018-01-08,8.39,8.5,8.32,8.35,8.43,-0.08,-0.95,25010.0,20935.265,8.39,8.35
2018-01-09,8.31,8.43,8.31,8.37,8.35,0.02,0.24,19206.01,16082.542,8.31,8.37
2018-01-10,8.39,8.39,8.17,8.19,8.37,-0.18,-2.15,21732.65,17931.22,8.39,8.19
2018-01-11,8.24,8.35,8.13,8.34,8.19,0.15,1.83,19910.98,16478.226,8.24,8.34
2018-01-12,8.35,8.35,8.2,8.23,8.34,-0.11,-1.32,16003.1,13222.519,8.35,8.23
2018-01-15,8.25,8.25,7.91,7.95,8.23,-0.28,-3.4,24193.0,19432.096,8.25,7.95
2018-01-16,8.01,8.03,7.88,7.97,7.95,0.02,0.25,15176.33,12074.907,8.01,7.97
2018-01-17,7.99,8.08,7.79,8.08,7.97,0.11,1.38,19795.01,15703.067,7.99,8.08
2018-01-18,8.06,8.21,7.98,8.2,8.08,0.12,1.49,22971.82,18655.146,8.06,8.2
2018-01-19,8.24,8.27,8.11,8.19,8.2,-0.01,-0.12,18714.01,15334.671,8.24,8.19
2018-01-22,8.17,8.21,8.02,8.15,8.19,-0.04,-0.49,14676.88,11935.161,8.17,8.15
2018-01-23,8.15,8.4,8.1,8.39,8.15,0.24,2.94,42663.56,35343.565,8.15,8.39
2018-01-24,8.4,8.63,8.35,8.59,8.39,0.2,2.38,50765.3,43147.241,8.4,8.59
2018-01-25,9.0,9.33,8.92,9.01,8.59,0.42,4.89,179727.41,163463.479,9.0,9.01
2018-01-26,8.7,8.87,8.68,8.69,9.01,-0.32,-3.55,69793.73,61101.133,8.7,8.69
2018-01-29,8.78,9.19,8.78,8.82,8.69,0.13,1.5,59995.17,53618.637,8.78,8.82
2018-01-30,8.79,8.81,7.94,8.61,8.82,-0.21,-2.38,39188.5,33616.646,8.79,8.61
2018-01-31,8.6,8.6,8.27,8.32,8.61,-0.29,-3.37,34848.77,29172.214,8.6,8.32
2018-02-01,8.31,8.4,7.91,7.95,8.32,-0.37,-4.45,33541.39,27079.184,8.31,7.95
2018-02-02,7.92,8.12,7.57,8.02,7.95,0.07,0.88,24028.82,18839.702,7.92,8.02
2018-02-05,7.79,8.21,7.71,8.17,8.02,0.15,1.87,24523.0,19759.153,7.79,8.17
2018-02-06,8.05,8.25,7.78,7.83,8.17,-0.34,-4.16,34333.0,27710.29,8.05,7.83
2018-02-07,8.0,8.12,7.73,7.97,7.83,0.14,1.79,23229.01,18477.079,8.0,7.97
2018-02-08,7.97,8.05,7.85,7.99,7.97,0.02,0.25,16177.0,12914.102,7.97,7.99
2018-02-09,7.87,7.87,7.5,7.58,7.99,-0.41,-5.13,26266.0,20146.967,7.87,7.58
2018-02-12,7.61,7.89,7.61,7.83,7.58,0.25,3.3,15587.94,12080.411,7.61,7.83
2018-02-13,7.83,7.89,7.76,7.78,7.83,-0.05,-0.64,10298.0,8060.189,7.83,7.78
2018-02-14,7.78,7.88,7.7,7.77,7.78,-0.01,-0.13,6883.0,5338.201,7.78,7.77
2018-02-22,7.94,7.94,7.82,7.91,7.77,0.14,1.8,11776.0,9287.197,7.94,7.91
2018-02-23,7.9,7.94,7.85,7.92,7.91,0.01,0.13,10932.0,8631.622,7.9,7.92
2018-02-26,7.94,8.12,7.89,8.05,7.92,0.13,1.64,19408.03,15584.971,7.94,8.05
2018-02-27,8.05,8.06,7.95,7.97,8.05,-0.08,-0.99,15899.03,12700.478,8.05,7.97
2018-02-28,7.98,8.05,7.85,8.03,7.97,0.06,0.75,15208.61,12116.282,7.98,8.03
2018-03-01,7.98,8.2,7.9,8.18,8.03,0.15,1.87,21542.17,17375.144,7.98,8.18
2018-03-02,8.14,8.19,8.06,8.14,8.18,-0.04,-0.49,18980.94,15412.864,8.14,8.14
2018-03-05,8.13,8.2,8.09,8.15,8.14,0.01,0.12,14623.16,11870.34,8.13,8.15
2018-03-06,8.12,8.25,8.05,8.23,8.15,0.08,0.98,27921.88,22763.364,8.12,8.23
2018-03-07,8.26,8.26,8.09,8.11,8.23,-0.12,-1.46,18033.92,14718.561,8.26,8.11
2018-03-08,8.11,8.19,8.08,8.16,8.11,0.05,0.62,17114.01,13907.043,8.11,8.16
2018-03-09,8.18,8.27,8.11,8.25,8.16,0.09,1.1,24890.12,20421.869,8.18,8.25
2018-03-12,8.25,8.58,8.25,8.51,8.25,0.26,3.15,43162.71,36475.888,8.25,8.51
2018-03-13,8.46,8.48,8.31,8.39,8.51,-0.12,-1.41,25869.76,21696.013,8.46,8.39
2018-03-14,8.41,8.42,8.27,8.27,8.39,-0.12,-1.43,16204.08,13524.151,8.41,8.27
2018-03-15,8.29,8.48,8.21,8.44,8.27,0.17,2.06,44807.0,37570.593,8.29,8.44
2018-03-16,8.49,8.49,8.36,8.46,8.44,0.02,0.24,19685.49,16573.78,8.49,8.46
2018-03-19,8.46,8.46,8.27,8.29,8.46,-0.17,-2.01,18286.82,15272.692,8.46,8.29
2018-03-20,8.26,8.3,8.17,8.25,8.29,-0.04,-0.48,18413.86,15161.082,8.26,8.25
2018-03-21,8.26,8.38,8.22,8.27,8.25,0.02,0.24,21803.01,18117.577,8.26,8.27
2018-03-22,8.21,8.36,8.21,8.27,8.27,0.0,0.0,26319.41,21832.498,8.21,8.27
2018-03-23,7.91,8.05,7.5,7.62,8.27,-0.65,-7.86,38044.69,29692.327,7.91,7.62
2018-03-26,7.55,7.64,7.27,7.63,7.62,0.01,0.13,19226.75,14377.911,7.55,7.63
2018-03-27,7.66,7.84,7.66,7.75,7.63,0.12,1.57,21632.21,16767.393,7.66,7.75
2018-03-28,7.68,7.75,7.65,7.67,7.75,-0.08,-1.03,14976.0,11529.93,7.68,7.67
2018-03-29,7.67,7.82,7.67,7.77,7.67,0.1,1.3,12584.0,9759.343,7.67,7.77
2018-03-30,7.82,7.88,7.77,7.8,7.77,0.03,0.39,18607.68,14551.086,7.82,7.8
2018-04-02,7.79,7.98,7.78,7.86,7.8,0.06,0.77,19809.26,15637.901,7.79,7.86
2018-04-03,7.77,7.77,7.65,7.69,7.86,-0.17,-2.16,17747.81,13690.951,7.77,7.69
2018-04-04,7.69,7.79,7.66,7.67,7.69,-0.02,-0.26,14555.75,11256.764,7.69,7.67
2018-04-09,7.6,7.74,7.59,7.68,7.67,0.01,0.13,12290.76,9422.634,7.6,7.68
2018-04-10,7.68,7.74,7.62,7.72,7.68,0.04,0.52,15525.36,11907.322,7.68,7.72
2018-04-11,7.88,8.07,7.83,7.9,7.72,0.18,2.33,36009.08,28542.431,7.88,7.9
2018-04-12,7.82,7.93,7.79,7.83,7.9,-0.07,-0.89,18473.78,14505.218,7.82,7.83
2018-04-13,7.88,7.89,7.75,7.79,7.83,-0.04,-0.51,14339.0,11183.295,7.88,7.79
2018-04-16,7.72,7.78,7.56,7.57,7.79,-0.22,-2.82,13760.01,10521.829,7.72,7.57
2018-04-17,7.57,7.64,7.36,7.38,7.57,-0.19,-2.51,14520.0,10934.426,7.57,7.38
2018-04-18,7.43,7.59,7.3,7.47,7.38,0.09,1.22,15946.01,11826.5,7.43,7.47
2018-04-19,7.45,7.58,7.44,7.57,7.47,0.1,1.34,11275.49,8475.37,7.45,7.57
2018-04-20,7.57,7.57,7.31,7.31,7.57,-0.26,-3.43,14133.0,10456.332,7.57,7.31
2018-04-23,7.3,7.36,7.16,7.24,7.31,-0.07,-0.96,10799.0,7850.729,7.3,7.24
2018-04-24,7.26,7.41,7.23,7.35,7.24,0.11,1.52,10775.0,7910.274,7.26,7.35
2018-04-25,7.32,7.51,7.32,7.47,7.35,0.12,1.63,12614.2,9351.392,7.32,7.47
2018-04-26,7.47,7.51,7.24,7.26,7.47,-0.21,-2.81,10019.0,7359.952,7.47,7.26
2018-04-27,7.17,7.17,6.53,6.53,7.26,-0.73,-10.06,67095.03,44306.825,7.17,6.53
2018-05-02,6.31,6.39,6.0,6.12,6.53,-0.41,-6.28,47901.45,29469.631,6.31,6.12
2018-05-03,6.12,6.25,6.02,6.19,6.12,0.07,1.14,20995.08,12881.62,6.12,6.19
2018-05-04,6.19,6.22,6.09,6.15,6.19,-0.04,-0.65,16093.01,9900.23,6.19,6.15
2018-05-07,6.18,6.26,6.14,6.25,6.15,0.1,1.63,21856.08,13581.793,6.18,6.25
2018-05-08,6.25,6.29,6.2,6.28,6.25,0.03,0.48,23935.21,14923.337,6.25,6.28
2018-05-09,6.32,6.32,6.22,6.26,6.28,-0.02,-0.32,14792.01,9262.698,6.32,6.26
2018-05-10,6.29,6.37,6.25,6.35,6.26,0.09,1.44,25216.0,15844.938,6.29,6.35
2018-05-11,6.36,6.53,6.26,6.49,6.35,0.14,2.2,42607.41,27286.647,6.36,6.49
2018-05-14,6.4,6.44,6.14,6.15,6.49,-0.34,-5.24,32465.7,20524.635,6.4,6.15
2018-05-15,6.1,6.39,6.08,6.36,6.15,0.21,3.41,33705.12,21034.76,6.1,6.36
2018-05-16,6.32,6.54,6.29,6.46,6.36,0.1,1.57,35082.91,22644.701,6.32,6.46
2018-05-17,6.44,6.53,6.39,6.51,6.46,0.05,0.77,21222.52,13741.217,6.44,6.51
2018-05-18,6.54,6.68,6.46,6.65,6.51,0.14,2.15,35133.68,23104.789,6.54,6.65
2018-05-21,6.69,6.79,6.61,6.77,6.65,0.12,1.8,22570.02,15145.772,6.69,6.77
2018-05-22,6.77,6.83,6.69,6.77,6.77,0.0,0.0,19828.0,13386.738,6.77,6.77
2018-05-23,6.71,7.29,6.62,7.0,6.77,0.23,3.4,122427.49,85464.474,6.71,7.0
2018-05-24,6.8,7.14,6.66,6.8,7.0,-0.2,-2.86,64427.2,44371.116,6.8,6.8
2018-05-25,6.74,6.75,6.62,6.63,6.8,-0.17,-2.5,29764.68,19856.133,6.74,6.63
2018-05-28,6.69,6.7,6.5,6.52,6.63,-0.11,-1.66,15895.54,10431.943,6.69,6.52
2018-05-29,6.48,6.57,6.41,6.47,6.52,-0.05,-0.77,13176.02,8517.564,6.48,6.47
2018-05-30,6.41,6.41,6.16,6.21,6.47,-0.26,-4.02,16500.0,10327.369,6.41,6.21
2018-05-31,6.19,6.28,6.19,6.24,6.21,0.03,0.48,12188.02,7604.195,6.19,6.24
2018-06-01,6.24,6.32,6.11,6.17,6.24,-0.07,-1.12,13255.0,8235.589,6.24,6.17
2018-06-04,6.22,6.24,6.11,6.18,6.17,0.01,0.16,9072.0,5592.335,6.22,6.18
2018-06-05,6.18,6.27,6.12,6.23,6.18,0.05,0.81,9143.99,5679.774,6.18,6.23
2018-06-06,6.25,6.33,6.2,6.3,6.23,0.07,1.12,9885.0,6174.37,6.25,6.3
2018-06-07,6.33,6.47,6.25,6.35,6.3,0.05,0.79,15491.02,9834.789,6.33,6.35
2018-06-08,6.37,6.37,6.12,6.22,6.35,-0.13,-2.05,10378.02,6445.421,6.37,6.22
2018-06-11,6.18,6.22,6.11,6.13,6.22,-0.09,-1.45,8037.0,4940.023,6.18,6.13
2018-06-12,6.17,6.44,6.14,6.27,6.13,0.14,2.28,14933.52,9409.235,6.17,6.27
2018-06-13,6.29,6.32,6.15,6.17,6.27,-0.1,-1.59,12820.01,7945.149,6.29,6.17
2018-06-14,6.17,6.2,6.09,6.14,6.17,-0.03,-0.49,7621.3,4686.201,6.17,6.14
2018-06-15,6.15,6.24,6.04,6.07,6.14,-0.07,-1.14,9742.0,5956.549,6.15,6.07
2018-06-19,6.06,6.06,5.46,5.51,6.07,-0.56,-9.23,26135.0,14735.234,6.06,5.51
2018-06-20,5.4,5.8,5.34,5.67,5.51,0.16,2.9,16478.0,9095.381,5.4,5.67
2018-06-21,5.67,5.71,5.5,5.66,5.67,-0.01,-0.18,13698.12,7692.374,5.67,5.66
2018-06-22,5.45,5.67,5.38,5.61,5.54,0.07,1.26,11750.97,6474.522,5.45,5.61
2018-06-25,5.46,5.71,5.46,5.67,5.61,0.06,1.07,12070.0,6768.61,5.46,5.67
2018-06-26,5.56,5.72,5.53,5.7,5.67,0.03,0.53,8880.12,5032.144,5.56,5.7
2018-06-27,5.7,5.77,5.56,5.72,5.7,0.02,0.35,11406.0,6469.75,5.7,5.72
2018-06-28,5.6,5.85,5.58,5.65,5.72,-0.07,-1.22,10640.0,6020.258,5.6,5.65
2018-06-29,5.59,5.79,5.59,5.7,5.65,0.05,0.89,23342.0,13247.952,5.59,5.7
2018-07-02,5.68,5.76,5.56,5.64,5.7,-0.06,-1.05,11050.0,6239.19,5.68,5.64
2018-07-03,5.64,5.65,5.46,5.62,5.64,-0.02,-0.35,13095.0,7296.607,5.64,5.62
2018-07-04,5.59,5.68,5.42,5.51,5.62,-0.11,-1.96,15888.0,8749.88,5.59,5.51
2018-07-05,5.5,5.51,5.12,5.14,5.51,-0.37,-6.72,32419.28,17112.999,5.5,5.14
2018-07-06,5.04,5.4,5.04,5.23,5.14,0.09,1.75,21223.52,11060.403,5.04,5.23
2018-07-09,5.22,5.33,5.2,5.3,5.23,0.07,1.34,11455.0,6062.428,5.22,5.3
2018-07-10,5.3,5.39,5.25,5.38,5.3,0.08,1.51,13389.0,7123.614,5.3,5.38
2018-07-11,5.36,5.36,5.05,5.22,5.38,-0.16,-2.97,12898.08,6705.564,5.36,5.22
2018-07-12,5.15,5.38,5.12,5.36,5.22,0.14,2.68,20560.19,10900.89,5.15,5.36
2018-07-13,5.36,5.38,5.27,5.35,5.36,-0.01,-0.19,15144.53,8037.836,5.36,5.35
2018-07-16,5.32,5.36,5.24,5.31,5.35,-0.04,-0.75,7679.0,4061.364,5.32,5.31
2018-07-17,5.33,5.37,5.23,5.29,5.31,-0.02,-0.38,8658.0,4559.371,5.33,5.29
2018-07-18,5.29,5.35,5.26,5.31,5.29,0.02,0.38,12628.03,6707.933,5.29,5.31
2018-07-19,5.29,5.31,5.16,5.25,5.31,-0.06,-1.13,12958.01,6783.36,5.29,5.25
2018-07-20,5.23,5.34,5.17,5.32,5.25,0.07,1.3333,15688.08,8255.635,5.23,5.32
2018-07-23,5.3,5.32,5.19,5.31,5.32,-0.01,-0.188,17063.0,8958.616,5.3,5.31
2018-07-24,5.3,5.46,5.27,5.41,5.31,0.1,1.8832,20723.57,11132.045,5.3,5.41
2018-07-25,5.4,5.78,5.39,5.73,5.41,0.32,5.915,37687.11,20982.072,5.4,5.73
2018-07-26,5.64,5.76,5.6,5.73,5.73,0.0,0.0,28383.82,16129.074,5.64,5.73
2018-07-27,5.61,6.15,5.61,5.85,5.73,0.12,2.0942,44743.9,26381.797,5.61,5.85
2018-07-30,5.84,6.14,5.62,6.11,5.85,0.26,4.4444,58228.36,34323.225,5.84,6.11
2018-07-31,6.04,6.72,5.98,6.66,6.11,0.55,9.0016,125770.36,80936.156,6.04,6.66
2018-08-01,6.44,6.57,6.12,6.34,6.66,-0.32,-4.8048,81992.21,52225.092,6.44,6.34
2018-08-02,6.27,6.27,5.91,6.13,6.34,-0.21,-3.3123,48185.73,29473.083,6.27,6.13
2018-08-03,6.11,6.31,6.01,6.13,6.13,0.0,0.0,25257.71,15475.287,6.11,6.13
2018-08-06,6.06,6.23,6.0,6.08,6.13,-0.05,-0.8157,22312.0,13571.598,6.06,6.08
2018-08-07,6.08,6.15,5.92,6.15,6.08,0.07,1.1513,29731.25,17992.756,6.08,6.15
