Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-08-10,15.42,15.54,15.01,15.41,15.42,-0.01,-0.0649,9120.7,13985.766,15.42,15.41
2018-08-13,15.17,15.44,15.08,15.38,15.41,-0.03,-0.1947,3672.89,5611.138,15.17,15.38
2018-08-14,15.4,15.97,15.31,15.44,15.38,0.06,0.3901,6437.0,10013.798,15.4,15.44
2018-08-15,15.44,15.45,15.06,15.08,15.44,-0.36,-2.3316,4557.6,6920.165,15.44,15.08
2018-08-16,15.09,15.2,14.93,14.94,15.08,-0.14,-0.9284,4076.29,6136.485,15.09,14.94
2018-08-17,15.01,15.18,14.81,14.86,14.94,-0.08,-0.5355,2700.0,4034.843,15.01,14.86
2018-08-20,14.9,14.9,14.18,14.39,14.86,-0.47,-3.1629,9257.67,13346.974,14.9,14.39
2018-08-21,14.39,14.44,14.1,14.2,14.39,-0.19,-1.3204,15072.1,21491.687,14.39,14.2
2018-08-22,14.24,14.26,13.55,13.62,14.2,-0.58,-4.0845,17346.0,23867.201,14.24,13.62
2018-08-23,13.73,13.92,13.51,13.7,13.62,0.08,0.5874,20091.1,27474.468,13.73,13.7
2018-08-24,13.75,13.75,13.46,13.53,13.7,-0.17,-1.2409,11614.09,15758.428,13.75,13.53
2018-08-27,13.6,13.73,13.47,13.7,13.53,0.17,1.2565,17658.0,23999.507,13.6,13.7
2018-08-28,13.7,13.8,13.6,13.69,13.7,-0.01,-0.073,11364.0,15554.964,13.7,13.69
2018-08-29,13.69,13.95,13.64,13.88,13.69,0.19,1.3879,15149.54,20938.592,13.69,13.88
2018-08-30,13.88,13.95,13.66,13.85,13.88,-0.03,-0.2161,12520.56,17375.344,13.88,13.85
2018-08-31,13.8,14.36,13.66,14.3,13.85,0.45,3.2491,19977.29,28330.926,13.8,14.3
2018-09-03,14.3,14.5,14.16,14.36,14.3,0.06,0.4196,13881.0,19973.23,14.3,14.36
2018-09-04,14.29,14.5,14.27,14.48,14.36,0.12,0.8357,7385.81,10643.082,14.29,14.48
2018-09-05,14.55,14.8,14.43,14.63,14.48,0.15,1.0359,8008.0,11747.902,14.55,14.63
2018-09-06,14.63,15.07,14.2,14.33,14.63,-0.3,-2.0506,20359.11,29709.131,14.63,14.33
2018-09-07,14.59,14.89,14.27,14.83,14.33,0.5,3.4892,17776.63,26189.764,14.59,14.83
2018-09-10,14.84,15.0,14.53,14.8,14.83,-0.03,-0.2023,14925.33,22070.709,14.84,14.8
2018-09-11,14.8,14.95,14.71,14.8,14.8,0.0,0.0,7267.23,10775.449,14.8,14.8
2018-09-12,14.8,14.92,14.64,14.8,14.8,0.0,0.0,8270.0,12221.085,14.8,14.8
2018-09-13,14.83,14.89,14.62,14.81,14.8,0.01,0.0676,5792.11,8554.113,14.83,14.81
2018-09-14,14.81,14.88,14.33,14.4,14.81,-0.41,-2.7684,8720.01,12635.481,14.81,14.4
2018-09-17,14.45,14.69,14.38,14.4,14.4,0.0,0.0,7087.54,10287.549,14.45,14.4
2018-09-18,14.48,14.74,14.38,14.73,14.4,0.33,2.2917,4774.98,6962.296,14.48,14.73
2018-09-19,14.73,15.11,14.68,14.95,14.73,0.22,1.4936,9593.23,14365.211,14.73,14.95
2018-09-20,14.97,15.2,14.83,14.96,14.95,0.01,0.0669,6326.47,9485.568,14.97,14.96
2018-09-21,14.9,15.3,14.81,15.29,14.96,0.33,2.2059,8878.13,13425.449,14.9,15.29
2018-09-25,15.08,15.27,15.07,15.19,15.29,-0.1,-0.654,5153.28,7823.08,15.08,15.19
2018-09-26,15.17,15.49,15.13,15.33,15.19,0.14,0.9217,7118.13,10911.693,15.17,15.33
2018-09-27,15.28,15.41,15.1,15.33,15.33,0.0,0.0,7508.66,11481.448,15.28,15.33
2018-09-28,15.31,15.37,15.12,15.19,15.33,-0.14,-0.9132,11107.29,16882.857,15.31,15.19
2018-10-08,15.19,15.19,14.7,14.75,15.19,-0.44,-2.8966,12338.61,18290.849,15.19,14.75
2018-10-09,14.7,15.12,14.6,15.0,14.75,0.25,1.6949,23768.93,35532.639,14.7,15.0
2018-10-10,15.08,15.26,14.83,15.09,15.0,0.09,0.6,9586.57,14416.349,15.08,15.09
2018-10-11,14.9,14.9,14.04,14.13,15.09,-0.96,-6.3618,15512.42,22636.758,14.9,14.13
2018-10-12,14.42,14.42,13.89,14.22,14.13,0.09,0.6369,9202.83,13047.503,14.42,14.22
2018-10-15,14.35,14.35,13.83,14.15,14.22,-0.07,-0.4923,7346.64,10322.643,14.35,14.15
2018-10-16,13.65,14.22,13.65,14.08,14.15,-0.07,-0.4947,13268.04,18485.423,13.65,14.08
2018-10-17,14.2,14.22,13.78,14.11,14.08,0.03,0.2131,5764.0,8099.151,14.2,14.11
2018-10-18,14.08,14.08,13.62,13.8,14.11,-0.31,-2.197,4808.0,6638.114,14.08,13.8
2018-10-19,13.3,14.14,13.3,14.0,13.8,0.2,1.4493,6036.13,8383.613,13.3,14.0
2018-10-22,14.17,14.68,14.05,14.58,14.0,0.58,4.1429,4438.25,6429.198,14.17,14.58
2018-10-23,14.58,14.66,14.25,14.4,14.58,-0.18,-1.2346,8235.64,11884.035,14.58,14.4
2018-10-24,14.31,14.57,14.18,14.39,14.4,-0.01,-0.0694,5387.04,7736.758,14.31,14.39
2018-10-25,14.27,14.35,14.09,14.2,14.39,-0.19,-1.3204,6977.88,9936.967,14.27,14.2
2018-10-26,14.27,14.7,14.12,14.25,14.2,0.05,0.3521,12775.04,18434.717,14.27,14.25
2018-10-29,14.04,14.46,14.03,14.34,14.25,0.09,0.6316,8123.04,11598.845,14.04,14.34
2018-10-30,14.19,14.45,14.08,14.35,14.34,0.01,0.0697,5356.6,7665.675,14.19,14.35
2018-10-31,14.48,14.48,14.3,14.34,14.35,-0.01,-0.0697,5021.04,7218.994,14.48,14.34
2018-11-01,14.29,14.56,14.29,14.47,14.34,0.13,0.9066,4154.41,5995.729,14.29,14.47
2018-11-02,14.6,14.71,14.43,14.67,14.47,0.2,1.3822,6907.0,10081.422,14.6,14.67
2018-11-05,14.74,14.79,14.4,14.54,14.67,-0.13,-0.8862,7410.0,10802.561,14.74,14.54
2018-11-06,14.57,14.64,14.29,14.43,14.54,-0.11,-0.7565,9096.0,13127.509,14.57,14.43
2018-11-07,14.47,14.47,14.17,14.17,14.43,-0.26,-1.8018,8190.09,11735.662,14.47,14.17
2018-11-08,14.26,14.35,14.08,14.1,14.17,-0.07,-0.494,4460.5,6327.267,14.26,14.1
2018-11-09,14.1,14.18,13.85,13.98,14.1,-0.12,-0.8511,5319.7,7454.182,14.1,13.98
2018-11-12,14.04,14.17,13.8,14.17,13.98,0.19,1.3591,7126.0,9992.704,14.04,14.17
2018-11-13,14.09,14.38,14.0,14.34,14.17,0.17,1.1997,5980.7,8517.676,14.09,14.34
2018-11-14,14.34,14.58,14.29,14.58,14.34,0.24,1.6736,15156.28,21876.702,14.34,14.58
2018-11-15,14.53,14.75,14.38,14.66,14.58,0.08,0.5487,10689.11,15657.695,14.53,14.66
2018-11-16,14.77,14.77,14.53,14.68,14.66,0.02,0.1364,7843.01,11503.615,14.77,14.68
2018-11-19,14.75,14.86,14.6,14.6,14.68,-0.08,-0.545,5868.1,8642.236,14.75,14.6
2018-11-20,14.57,14.79,14.41,14.68,14.6,0.08,0.5479,12922.01,18875.442,14.57,14.68
2018-11-21,14.65,14.7,14.54,14.65,14.68,-0.03,-0.2044,7185.1,10519.487,14.65,14.65
2018-11-22,14.74,14.79,14.62,14.68,14.65,0.03,0.2048,3797.51,5588.168,14.74,14.68
2018-11-23,14.8,14.8,14.31,14.32,14.68,-0.36,-2.4523,5866.0,8502.089,14.8,14.32
2018-11-26,14.22,14.39,14.22,14.25,14.32,-0.07,-0.4888,1932.0,2756.497,14.22,14.25
2018-11-27,14.28,14.45,14.28,14.42,14.25,0.17,1.193,3163.23,4549.641,14.28,14.42
2018-11-28,14.48,14.54,14.25,14.49,14.42,0.07,0.4854,3044.01,4397.131,14.48,14.49
2018-11-29,14.48,14.61,14.35,14.36,14.49,-0.13,-0.8972,4360.0,6323.213,14.48,14.36
2018-11-30,14.46,14.46,14.05,14.18,14.36,-0.18,-1.2535,4691.13,6669.914,14.46,14.18
2018-12-03,14.55,14.62,14.18,14.23,14.18,0.05,0.3526,10349.07,14899.449,14.55,14.23
2018-12-04,14.24,14.38,14.2,14.37,14.23,0.14,0.9838,5780.07,8259.43,14.24,14.37
2018-12-05,14.37,14.38,14.14,14.26,14.37,-0.11,-0.7655,4270.3,6086.631,14.37,14.26
2018-12-06,14.28,14.28,14.05,14.07,14.26,-0.19,-1.3324,4744.93,6702.399,14.28,14.07
2018-12-07,14.04,14.3,14.01,14.14,14.07,0.07,0.4975,7140.01,10095.149,14.04,14.14
2018-12-10,14.05,14.13,13.77,13.82,14.14,-0.32,-2.2631,5998.0,8329.394,14.05,13.82
2018-12-11,13.78,14.12,13.78,14.04,13.82,0.22,1.5919,4748.64,6633.765,13.78,14.04
2018-12-12,14.05,14.18,13.96,14.11,14.04,0.07,0.4986,6217.31,8746.605,14.05,14.11
2018-12-13,14.15,14.22,14.03,14.08,14.11,-0.03,-0.2126,8468.0,11961.39,14.15,14.08
2018-12-14,14.08,14.08,13.73,13.75,14.08,-0.33,-2.3438,8811.0,12230.068,14.08,13.75
2018-12-17,13.78,13.93,13.63,13.7,13.75,-0.05,-0.3636,14903.85,20483.351,13.78,13.7
2018-12-18,13.6,13.72,13.19,13.2,13.7,-0.5,-3.6496,21859.85,29318.545,13.6,13.2
2018-12-19,13.22,13.38,13.2,13.3,13.2,0.1,0.7576,12552.35,16655.82,13.22,13.3
2018-12-20,13.07,13.28,12.95,13.06,13.3,-0.24,-1.8045,8791.69,11519.982,13.07,13.06
2018-12-21,13.06,13.23,12.93,13.11,13.06,0.05,0.3828,8894.02,11622.931,13.06,13.11
2018-12-24,13.16,13.18,12.95,13.0,13.11,-0.11,-0.8391,6036.66,7865.588,13.16,13.0
2018-12-25,12.92,13.07,12.76,13.03,13.0,0.03,0.2308,6242.0,8050.59,12.92,13.03
2018-12-26,12.99,13.28,12.9,12.95,13.03,-0.08,-0.614,5705.1,7435.468,12.99,12.95
2018-12-27,13.17,13.17,12.73,12.81,12.95,-0.14,-1.0811,9970.0,12836.753,13.17,12.81
2018-12-28,12.79,12.99,12.66,12.8,12.81,-0.01,-0.0781,8318.68,10664.909,12.79,12.8
2019-01-02,12.82,13.0,12.8,12.96,12.8,0.16,1.25,5469.24,7060.368,12.82,12.96
2019-01-03,12.93,13.08,12.92,12.95,12.96,-0.01,-0.0772,4874.95,6340.285,12.93,12.95
2019-01-04,12.9,13.36,12.9,13.18,12.95,0.23,1.7761,10840.14,14248.949,12.9,13.18
2019-01-07,13.21,13.6,13.19,13.28,13.18,0.1,0.7587,14617.31,19570.171,13.21,13.28
2019-01-08,13.28,13.51,13.13,13.4,13.28,0.12,0.9036,10428.44,13880.378,13.28,13.4
2019-01-09,13.32,13.48,13.32,13.39,13.4,-0.01,-0.0746,7615.29,10212.656,13.32,13.39
2019-01-10,13.34,13.41,13.1,13.2,13.39,-0.19,-1.419,9112.99,12060.299,13.34,13.2
2019-01-11,13.11,13.4,13.11,13.38,13.2,0.18,1.3636,6273.59,8364.76,13.11,13.38
2019-01-14,13.39,13.62,13.23,13.4,13.38,0.02,0.1495,8240.99,11046.864,13.39,13.4
2019-01-15,13.4,13.47,13.3,13.4,13.4,0.0,0.0,6891.15,9242.512,13.4,13.4
2019-01-16,13.44,13.55,13.39,13.44,13.4,0.04,0.2985,7110.0,9576.605,13.44,13.44
2019-01-17,13.5,13.5,13.32,13.38,13.44,-0.06,-0.4464,6893.77,9241.154,13.5,13.38
2019-01-18,13.38,13.52,13.3,13.47,13.38,0.09,0.6726,4695.0,6298.307,13.38,13.47
2019-01-21,13.47,13.54,13.42,13.45,13.47,-0.02,-0.1485,4379.39,5902.358,13.47,13.45
2019-01-22,13.48,13.6,13.4,13.45,13.45,0.0,0.0,7007.69,9470.383,13.48,13.45
2019-01-23,13.49,13.5,13.32,13.5,13.45,0.05,0.3717,4411.0,5907.508,13.49,13.5
2019-01-24,13.45,13.47,13.32,13.38,13.5,-0.12,-0.8889,4942.83,6616.971,13.45,13.38
2019-01-25,13.38,13.47,13.31,13.4,13.38,0.02,0.1495,11326.25,15154.786,13.38,13.4
2019-01-28,13.4,13.44,13.32,13.33,13.4,-0.07,-0.5224,4459.0,5966.213,13.4,13.33
2019-01-29,13.35,13.35,13.1,13.17,13.33,-0.16,-1.2003,4995.74,6593.549,13.35,13.17
2019-01-30,13.17,13.27,13.1,13.19,13.17,0.02,0.1519,4581.0,6048.4,13.17,13.19
2019-01-31,13.17,13.32,13.17,13.28,13.19,0.09,0.6823,4026.83,5341.534,13.17,13.28
2019-02-01,13.3,13.39,13.11,13.22,13.28,-0.06,-0.4518,10920.32,14417.476,13.3,13.22
2019-02-11,13.22,13.55,13.22,13.55,13.22,0.33,2.4962,11992.88,16116.152,13.22,13.55
2019-02-12,13.51,13.72,13.33,13.48,13.55,-0.07,-0.5166,19230.27,25970.243,13.51,13.48
2019-02-13,13.48,13.62,13.44,13.59,13.48,0.11,0.816,20373.13,27538.328,13.48,13.59
2019-02-14,13.61,13.71,13.5,13.62,13.59,0.03,0.2208,20262.64,27581.252,13.61,13.62
2019-02-15,13.6,13.68,13.53,13.58,13.62,-0.04,-0.2937,11400.88,15522.11,13.6,13.58
2019-02-18,13.59,13.82,13.59,13.8,13.58,0.22,1.62,14377.95,19734.213,13.59,13.8
2019-02-19,13.8,13.88,13.67,13.84,13.8,0.04,0.2899,15747.91,21683.902,13.8,13.84
2019-02-20,13.83,13.91,13.75,13.89,13.84,0.05,0.3613,9963.45,13806.607,13.83,13.89
2019-02-21,13.9,14.1,13.82,13.9,13.89,0.01,0.072,17077.15,23867.513,13.9,13.9
2019-02-22,13.86,14.03,13.73,13.95,13.9,0.05,0.3597,13472.91,18675.461,13.86,13.95
2019-02-25,13.98,14.48,13.97,14.45,13.95,0.5,3.5842,34176.6,48862.037,13.98,14.45
2019-02-26,14.45,14.65,14.28,14.39,14.45,-0.06,-0.4152,25499.43,36866.862,14.45,14.39
2019-02-27,14.39,14.62,14.36,14.48,14.39,0.09,0.6254,18345.21,26600.757,14.39,14.48
2019-02-28,14.47,14.6,14.25,14.42,14.48,-0.06,-0.4144,19485.2,28103.108,14.47,14.42
2019-03-01,14.48,14.53,14.3,14.47,14.42,0.05,0.3467,17631.0,25404.801,14.48,14.47
2019-03-04,14.47,14.99,14.47,14.99,14.47,0.52,3.5936,45069.93,66453.741,14.47,14.99
2019-03-05,14.83,14.93,14.64,14.8,14.99,-0.19,-1.2675,23221.62,34226.663,14.83,14.8
2019-03-06,14.8,14.86,14.68,14.8,14.8,0.0,0.0,18490.01,27288.053,14.8,14.8
2019-03-07,14.78,14.94,14.58,14.77,14.8,-0.03,-0.2027,24044.88,35429.007,14.78,14.77
2019-03-08,14.61,14.61,13.95,14.05,14.77,-0.72,-4.8747,32178.36,45748.12,14.61,14.05
2019-03-11,14.02,14.33,13.99,14.3,14.05,0.25,1.7794,21993.77,31112.633,14.02,14.3
2019-03-12,14.4,14.49,14.23,14.33,14.3,0.03,0.2098,21741.63,31291.701,14.4,14.33
2019-03-13,14.35,14.77,14.24,14.53,14.33,0.2,1.3957,24911.23,36314.627,14.35,14.53
2019-03-14,14.52,14.59,13.94,14.19,14.53,-0.34,-2.34,29121.88,41247.167,14.52,14.19
2019-03-15,14.2,14.38,14.13,14.3,14.19,0.11,0.7752,14839.1,21167.582,14.2,14.3
2019-03-18,14.26,14.5,14.18,14.5,14.3,0.2,1.3986,31211.55,44739.635,14.26,14.5
2019-03-19,14.43,14.61,14.23,14.33,14.5,-0.17,-1.1724,38110.24,54761.403,14.43,14.33
2019-03-20,14.47,14.64,14.26,14.63,14.33,0.3,2.0935,41435.99,59981.518,14.47,14.63
2019-03-21,14.64,14.88,14.55,14.76,14.63,0.13,0.8886,50684.11,74710.278,14.64,14.76
2019-03-22,14.68,14.95,14.63,14.81,14.76,0.05,0.3388,32909.36,48766.239,14.68,14.81
2019-03-25,14.66,14.82,14.52,14.57,14.81,-0.24,-1.6205,26950.81,39475.157,14.66,14.57
2019-03-26,14.59,14.92,14.47,14.52,14.57,-0.05,-0.3432,25606.79,37584.065,14.59,14.52
2019-03-27,14.53,14.64,14.3,14.51,14.52,-0.01,-0.0689,23158.0,33372.335,14.53,14.51
2019-03-28,14.43,14.54,14.29,14.31,14.51,-0.2,-1.3784,15796.34,22750.838,14.43,14.31
2019-03-29,14.35,14.65,14.21,14.63,14.31,0.32,2.2362,28420.03,41243.258,14.35,14.63
2019-04-01,14.73,15.09,14.63,15.0,14.63,0.37,2.529,43419.54,64779.733,14.73,15.0
2019-04-02,15.0,15.66,14.9,15.4,15.0,0.4,2.6667,47810.86,73370.198,15.0,15.4
2019-04-03,15.36,15.47,15.22,15.38,15.4,-0.02,-0.1299,28755.39,44077.847,15.36,15.38
2019-04-04,15.39,15.54,15.27,15.37,15.38,-0.01,-0.065,26568.99,40912.185,15.39,15.37
2019-04-08,15.48,15.6,15.25,15.51,15.37,0.14,0.9109,24879.24,38381.307,15.48,15.51
2019-04-09,15.5,15.55,15.32,15.41,15.51,-0.1,-0.6447,16168.06,24936.329,15.5,15.41
2019-04-10,15.4,15.51,15.07,15.41,15.41,0.0,0.0,20976.88,32128.947,15.4,15.41
2019-04-11,15.46,15.52,15.16,15.3,15.41,-0.11,-0.7138,14392.0,22034.56,15.46,15.3
2019-04-12,15.23,15.32,14.91,15.06,15.3,-0.24,-1.5686,29008.0,43733.58,15.23,15.06
2019-04-15,15.19,15.31,15.03,15.1,15.06,0.04,0.2656,18524.5,28087.597,15.19,15.1
2019-04-16,15.05,15.23,14.77,15.17,15.1,0.07,0.4636,20115.59,30059.876,15.05,15.17
2019-04-17,15.18,15.29,14.9,14.97,15.17,-0.2,-1.3184,23473.25,35235.027,15.18,14.97
2019-04-18,14.9,14.98,14.81,14.84,14.97,-0.13,-0.8684,16900.86,25178.878,14.9,14.84
2019-04-19,14.85,14.9,14.7,14.87,14.84,0.03,0.2022,11537.38,17074.147,14.85,14.87
2019-04-22,14.87,14.94,14.64,14.69,14.87,-0.18,-1.2105,12638.0,18696.376,14.87,14.69
2019-04-23,14.7,14.75,14.56,14.63,14.69,-0.06,-0.4084,17581.19,25765.438,14.7,14.63
2019-04-24,14.63,14.7,14.4,14.5,14.63,-0.13,-0.8886,19549.28,28320.619,14.63,14.5
2019-04-25,14.52,14.6,14.25,14.29,14.5,-0.21,-1.4483,16557.0,23904.644,14.52,14.29
2019-04-26,14.27,14.32,14.19,14.23,14.29,-0.06,-0.4199,12019.04,17121.423,14.27,14.23
2019-04-29,14.24,14.45,14.14,14.34,14.23,0.11,0.773,13343.05,19078.686,14.24,14.34
2019-04-30,14.47,14.77,14.44,14.59,14.34,0.25,1.7434,22289.54,32632.803,14.47,14.59
2019-05-06,14.43,14.56,14.1,14.2,14.59,-0.39,-2.6731,19973.62,28597.727,14.43,14.2
2019-05-07,14.2,14.34,14.14,14.31,14.2,0.11,0.7746,11029.86,15695.353,14.2,14.31
2019-05-08,14.16,14.97,14.06,14.91,14.31,0.6,4.1929,34497.18,50054.513,14.16,14.91
2019-05-09,14.75,14.91,14.28,14.42,14.91,-0.49,-3.2864,15781.1,23103.723,14.75,14.42
2019-05-10,14.67,14.8,14.39,14.65,14.42,0.23,1.595,12890.95,18859.721,14.67,14.65
2019-05-13,14.58,14.73,14.5,14.68,14.65,0.03,0.2048,10406.4,15229.844,14.58,14.68
2019-05-14,14.6,14.61,14.01,14.39,14.68,-0.29,-1.9755,22926.86,32634.981,14.6,14.39
2019-05-15,14.32,14.43,14.21,14.42,14.39,0.03,0.2085,20756.61,29678.256,14.32,14.42
2019-05-16,14.41,14.44,14.24,14.37,14.42,-0.05,-0.3467,11570.86,16608.781,14.41,14.37
2019-05-17,14.38,14.44,13.88,13.91,14.37,-0.46,-3.2011,20433.79,29002.578,14.38,13.91
2019-05-20,13.91,14.07,13.67,13.84,13.91,-0.07,-0.5032,8418.0,11615.128,13.91,13.84
2019-05-21,13.95,14.0,13.71,13.97,13.84,0.13,0.9393,16938.02,23483.734,13.95,13.97
2019-05-22,13.96,13.96,13.7,13.71,13.97,-0.26,-1.8611,13477.0,18596.522,13.96,13.71
2019-05-23,13.78,13.78,13.53,13.56,13.71,-0.15,-1.0941,7087.93,9637.061,13.78,13.56
2019-05-24,13.56,13.66,13.43,13.46,13.56,-0.1,-0.7375,8647.0,11683.71,13.56,13.46
2019-05-27,13.53,13.66,13.42,13.62,13.46,0.16,1.1887,7235.0,9813.124,13.53,13.62
2019-05-28,13.62,13.74,13.51,13.57,13.62,-0.05,-0.3671,10969.0,14976.276,13.62,13.57
2019-05-29,13.5,13.69,13.5,13.61,13.57,0.04,0.2948,6925.21,9439.306,13.5,13.61
2019-05-30,13.64,13.64,13.45,13.55,13.61,-0.06,-0.4409,4672.0,6312.829,13.64,13.55
2019-05-31,13.53,13.62,13.52,13.53,13.55,-0.02,-0.1476,4309.46,5848.499,13.53,13.53
2019-06-03,13.61,13.64,13.42,13.46,13.53,-0.07,-0.5174,8803.47,11898.441,13.61,13.46
2019-06-04,13.5,13.5,13.27,13.44,13.46,-0.02,-0.1486,12469.33,16688.067,13.5,13.44
2019-06-05,13.47,13.67,13.47,13.59,13.44,0.15,1.1161,9278.75,12615.877,13.47,13.59
2019-06-06,13.53,13.69,13.47,13.51,13.59,-0.08,-0.5887,5882.68,7985.031,13.53,13.51
2019-06-10,13.5,13.85,13.47,13.74,13.51,0.23,1.7024,10803.43,14764.291,13.5,13.74
2019-06-11,13.74,13.99,13.65,13.97,13.74,0.23,1.6739,15108.91,21006.607,13.74,13.97
2019-06-12,13.96,13.96,13.8,13.83,13.97,-0.14,-1.0021,7525.01,10411.983,13.96,13.83
2019-06-13,13.73,13.96,13.63,13.89,13.83,0.06,0.4338,13588.0,18751.555,13.73,13.89
2019-06-14,13.91,14.2,13.81,13.86,13.89,-0.03,-0.216,12160.98,16984.583,13.91,13.86
2019-06-17,13.9,14.25,13.84,14.15,13.86,0.29,2.0924,15190.03,21475.501,13.9,14.15
2019-06-18,14.1,14.22,13.99,14.12,14.15,-0.03,-0.212,16605.2,23374.096,14.1,14.12
2019-06-19,14.3,14.38,14.09,14.13,14.12,0.01,0.0708,11074.0,15728.626,14.3,14.13
2019-06-20,14.06,14.46,14.06,14.36,14.13,0.23,1.6277,19613.1,28046.201,14.06,14.36
2019-06-21,14.08,14.56,14.06,14.48,14.04,0.44,3.1339,28405.29,40874.551,14.08,14.48
2019-06-24,14.46,14.8,14.42,14.72,14.48,0.24,1.6575,15960.85,23328.861,14.46,14.72
2019-06-25,14.7,14.82,14.48,14.59,14.72,-0.13,-0.8832,11461.15,16730.86,14.7,14.59
2019-06-26,14.59,14.74,14.59,14.67,14.59,0.08,0.5483,7442.78,10930.807,14.59,14.67
2019-06-27,14.71,14.89,14.62,14.67,14.67,0.0,0.0,12296.0,18137.062,14.71,14.67
2019-06-28,14.68,14.87,14.43,14.59,14.67,-0.08,-0.5453,12736.75,18605.141,14.68,14.59
2019-07-01,14.65,14.9,14.59,14.8,14.59,0.21,1.4393,22031.29,32411.034,14.65,14.8
2019-07-02,14.72,14.8,14.6,14.71,14.8,-0.09,-0.6081,10656.95,15677.227,14.72,14.71
2019-07-03,14.78,15.1,14.69,15.0,14.71,0.29,1.9714,21636.39,32236.073,14.78,15.0
2019-07-04,14.98,15.0,14.7,14.89,15.0,-0.11,-0.7333,11311.9,16773.529,14.98,14.89
2019-07-05,14.79,14.93,14.71,14.8,14.89,-0.09,-0.6044,7550.4,11168.627,14.79,14.8
2019-07-08,14.75,15.06,14.65,14.95,14.8,0.15,1.0135,16872.5,25048.609,14.75,14.95
2019-07-09,14.87,14.93,14.61,14.8,14.95,-0.15,-1.0033,12587.64,18507.262,14.87,14.8
2019-07-10,14.7,16.0,14.7,15.71,14.8,0.91,6.1486,49776.01,77493.499,14.7,15.71
2019-07-11,16.0,17.28,15.74,17.08,15.71,1.37,8.7206,102055.95,170795.886,16.0,17.08
2019-07-12,17.07,17.26,16.5,16.98,17.08,-0.1,-0.5855,63984.46,108594.025,17.07,16.98
2019-07-15,16.88,16.99,16.35,16.71,16.98,-0.27,-1.5901,44422.27,73773.27,16.88,16.71
2019-07-16,16.7,16.71,16.22,16.68,16.71,-0.03,-0.1795,42856.94,70638.208,16.7,16.68
2019-07-17,16.51,16.6,16.26,16.46,16.68,-0.22,-1.3189,33394.0,54902.53,16.51,16.46
2019-07-18,16.42,16.43,16.05,16.05,16.46,-0.41,-2.4909,24632.0,39854.182,16.42,16.05
2019-07-19,16.05,16.35,15.98,16.05,16.05,0.0,0.0,25124.43,40551.827,16.05,16.05
2019-07-22,16.05,16.46,15.87,16.0,16.05,-0.05,-0.3115,24715.0,40005.152,16.05,16.0
2019-07-23,15.96,16.25,15.65,16.17,16.0,0.17,1.0625,27807.49,44399.842,15.96,16.17
2019-07-24,16.14,16.56,15.97,16.28,16.17,0.11,0.6803,29068.47,47330.831,16.14,16.28
2019-07-25,16.26,16.68,16.17,16.33,16.28,0.05,0.3071,19728.62,32437.037,16.26,16.33
2019-07-26,16.3,16.43,16.07,16.35,16.33,0.02,0.1225,16842.12,27419.5,16.3,16.35
2019-07-29,16.4,16.54,16.06,16.18,16.35,-0.17,-1.0398,17109.75,27772.247,16.4,16.18
2019-07-30,16.28,16.31,16.12,16.27,16.18,0.09,0.5562,12720.66,20643.511,16.28,16.27
2019-07-31,16.3,16.43,15.88,16.31,16.27,0.04,0.2459,14233.94,22982.261,16.3,16.31
2019-08-01,16.39,16.54,16.1,16.38,16.31,0.07,0.4292,16017.0,26124.001,16.39,16.38
2019-08-02,16.21,16.36,15.7,16.19,16.38,-0.19,-1.16,18318.28,29413.476,16.21,16.19
2019-08-05,16.18,16.33,15.81,15.81,16.19,-0.38,-2.3471,13415.41,21591.419,16.18,15.81
2019-08-06,15.77,16.29,15.27,16.2,15.81,0.39,2.4668,18997.57,30328.366,15.77,16.2
2019-08-07,16.18,16.74,16.17,16.69,16.2,0.49,3.0247,19977.53,33069.366,16.18,16.69
2019-08-08,16.68,16.85,16.41,16.51,16.69,-0.18,-1.0785,12926.0,21514.142,16.68,16.51
2019-08-09,16.62,16.87,16.33,16.33,16.51,-0.18,-1.0902,16764.66,27820.455,16.62,16.33
2019-08-12,16.47,16.58,16.1,16.46,16.33,0.13,0.7961,10173.22,16695.252,16.47,16.46
2019-08-13,16.46,16.75,16.22,16.28,16.46,-0.18,-1.0936,10350.88,16954.732,16.46,16.28
2019-08-14,16.39,16.64,16.22,16.26,16.28,-0.02,-0.1229,8727.89,14307.579,16.39,16.26
2019-08-15,16.14,16.85,16.01,16.75,16.26,0.49,3.0135,25720.88,42426.005,16.14,16.75
2019-08-16,16.74,16.74,16.3,16.37,16.75,-0.38,-2.2687,22618.54,37197.723,16.74,16.37
2019-08-19,16.33,16.77,16.28,16.46,16.37,0.09,0.5498,19528.99,32210.466,16.33,16.46
2019-08-20,16.46,16.64,16.17,16.3,16.46,-0.16,-0.9721,14105.03,23099.832,16.46,16.3
2019-08-21,16.3,16.66,16.27,16.66,16.3,0.36,2.2086,17008.96,28002.219,16.3,16.66
2019-08-22,16.7,16.78,16.17,16.44,16.66,-0.22,-1.3205,21071.67,34500.888,16.7,16.44
2019-08-23,16.4,16.48,16.22,16.4,16.44,-0.04,-0.2433,6690.0,10950.399,16.4,16.4
2019-08-26,16.3,16.35,15.95,16.01,16.4,-0.39,-2.378,11056.54,17813.494,16.3,16.01
