Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-06-05,7.63,7.98,7.63,7.94,7.66,0.28,3.66,222047.73,174751.748,7.63,7.94
2018-06-06,7.96,8.33,7.91,8.15,7.94,0.21,2.64,324135.73,264469.734,7.96,8.15
2018-06-07,8.29,8.3,7.98,8.23,8.15,0.08,0.98,294405.01,239687.129,8.29,8.23
2018-06-08,8.53,8.73,8.29,8.35,8.23,0.12,1.46,562445.03,477005.805,8.53,8.35
2018-06-11,8.1,8.17,7.95,8.04,8.35,-0.31,-3.71,332601.45,268114.582,8.1,8.04
2018-06-12,8.04,8.15,7.89,8.13,8.04,0.09,1.12,215809.34,174064.461,8.04,8.13
2018-06-13,8.15,8.15,7.86,7.9,8.13,-0.23,-2.83,202801.59,162304.301,8.15,7.9
2018-06-14,7.8,8.02,7.79,7.84,7.9,-0.06,-0.76,138373.81,109355.55,7.8,7.84
2018-06-15,7.85,7.94,7.48,7.57,7.84,-0.27,-3.44,209139.92,160484.679,7.85,7.57
2018-06-19,7.33,7.48,6.81,6.88,7.57,-0.69,-9.11,307471.36,218155.406,7.33,6.88
2018-06-20,6.87,7.13,6.8,7.06,6.88,0.18,2.62,169408.38,118357.516,6.87,7.06
2018-06-21,7.06,7.12,6.65,6.68,7.06,-0.38,-5.38,223487.3,153150.371,7.06,6.68
2018-06-22,6.71,6.92,6.61,6.87,6.68,0.19,2.84,145000.5,98841.034,6.71,6.87
2018-06-25,6.98,6.99,6.81,6.83,6.87,-0.04,-0.58,124950.54,86405.921,6.98,6.83
2018-06-26,6.7,7.29,6.65,7.11,6.83,0.28,4.1,211397.01,148564.734,6.7,7.11
2018-06-27,7.1,7.16,7.01,7.14,7.11,0.03,0.42,147876.24,104644.047,7.1,7.14
2018-06-28,7.13,7.2,7.01,7.02,7.14,-0.12,-1.68,128935.96,91649.733,7.13,7.02
2018-06-29,7.02,7.32,6.93,7.29,7.02,0.27,3.85,231280.98,166275.733,7.02,7.29
2018-07-02,7.3,7.3,6.95,7.11,7.29,-0.18,-2.47,200452.82,143027.2,7.3,7.11
2018-07-03,7.09,7.32,7.0,7.29,7.11,0.18,2.53,221560.27,159366.597,7.09,7.29
2018-07-04,7.23,7.28,7.01,7.06,7.29,-0.23,-3.16,195913.51,139135.95,7.23,7.06
2018-07-05,7.06,7.11,6.8,6.81,7.06,-0.25,-3.54,149040.16,103639.227,7.06,6.81
2018-07-06,6.81,7.07,6.74,6.9,6.81,0.09,1.32,157095.67,108883.761,6.81,6.9
2018-07-09,6.94,7.09,6.94,7.08,6.9,0.18,2.61,126592.49,89330.992,6.94,7.08
2018-07-10,7.1,7.25,7.06,7.24,7.08,0.16,2.26,182659.17,130521.855,7.1,7.24
2018-07-11,7.14,7.14,6.9,7.01,7.24,-0.23,-3.18,188089.09,132366.721,7.14,7.01
2018-07-12,7.01,7.26,6.99,7.24,7.01,0.23,3.28,221886.36,159594.847,7.01,7.24
2018-07-13,7.21,7.69,7.21,7.38,7.24,0.14,1.93,322032.21,239894.03,7.21,7.38
2018-07-16,7.4,7.53,7.32,7.46,7.38,0.08,1.08,195103.32,145133.156,7.4,7.46
2018-07-17,7.47,7.49,7.3,7.46,7.46,0.0,0.0,157334.82,116176.958,7.47,7.46
2018-07-18,7.49,7.56,7.34,7.35,7.46,-0.11,-1.47,151944.73,113371.106,7.49,7.35
2018-07-19,7.32,7.4,7.2,7.28,7.35,-0.07,-0.95,115425.46,84124.505,7.32,7.28
2018-07-20,7.27,7.47,7.2,7.42,7.28,0.14,1.9231,146615.57,108228.351,7.27,7.42
2018-07-23,7.42,7.56,7.37,7.51,7.42,0.09,1.2129,145056.11,108574.801,7.42,7.51
2018-07-24,7.49,7.57,7.45,7.52,7.51,0.01,0.1332,174415.55,131119.935,7.49,7.52
2018-07-25,7.53,7.66,7.48,7.5,7.52,-0.02,-0.266,160462.21,121380.634,7.53,7.5
2018-07-26,7.5,7.7,7.35,7.57,7.5,0.07,0.9333,239613.21,180220.499,7.5,7.57
2018-07-27,7.5,7.56,7.39,7.43,7.57,-0.14,-1.8494,128236.44,95592.13,7.5,7.43
2018-07-30,7.41,7.45,7.25,7.28,7.43,-0.15,-2.0188,111305.41,81611.033,7.41,7.28
2018-07-31,7.3,7.41,7.29,7.31,7.28,0.03,0.4121,59590.11,43780.365,7.3,7.31
2018-08-01,7.32,7.43,7.21,7.24,7.31,-0.07,-0.9576,97547.2,71419.492,7.32,7.24
2018-08-02,7.25,7.25,6.81,6.95,7.24,-0.29,-4.0055,159791.96,111580.414,7.25,6.95
2018-08-03,6.92,6.99,6.78,6.8,6.95,-0.15,-2.1583,91460.36,62817.468,6.92,6.8
2018-08-06,6.72,6.88,6.67,6.75,6.8,-0.05,-0.7353,82671.89,55787.602,6.72,6.75
2018-08-07,6.73,7.05,6.73,7.04,6.75,0.29,4.2963,122025.13,84645.586,6.73,7.04
2018-08-08,7.15,7.34,7.0,7.01,7.04,-0.03,-0.4261,170506.35,122286.276,7.15,7.01
2018-08-09,6.92,7.3,6.92,7.22,7.01,0.21,2.9957,186041.16,133725.407,6.92,7.22
2018-08-10,7.3,7.35,7.17,7.26,7.22,0.04,0.554,150868.21,109355.862,7.3,7.26
2018-08-13,7.13,7.4,7.08,7.33,7.26,0.07,0.9642,184519.15,134230.582,7.13,7.33
2018-08-14,7.31,7.5,7.24,7.46,7.33,0.13,1.7735,176172.47,129494.783,7.31,7.46
2018-08-15,7.39,7.39,7.16,7.19,7.46,-0.27,-3.6193,171743.09,124818.551,7.39,7.19
2018-08-16,7.09,7.25,7.03,7.11,7.19,-0.08,-1.1127,94633.17,67763.667,7.09,7.11
2018-08-17,7.2,7.26,6.95,7.0,7.11,-0.11,-1.5471,114306.1,81203.393,7.2,7.0
2018-08-20,6.95,7.08,6.83,7.08,7.0,0.08,1.1429,102960.28,71613.943,6.95,7.08
2018-08-21,7.08,7.14,6.96,7.07,7.08,-0.01,-0.1412,84126.23,59452.449,7.08,7.07
2018-08-22,7.06,7.1,6.94,6.94,7.07,-0.13,-1.8388,64856.81,45461.469,7.06,6.94
2018-08-23,6.92,7.14,6.9,7.03,6.94,0.09,1.2968,82691.54,58326.742,6.92,7.03
2018-08-24,7.02,7.17,7.01,7.09,7.03,0.06,0.8535,116747.64,83136.542,7.02,7.09
2018-08-27,7.09,7.26,7.08,7.22,7.09,0.13,1.8336,160193.87,115291.817,7.09,7.22
2018-08-28,7.23,7.26,7.14,7.18,7.22,-0.04,-0.554,110928.53,79806.818,7.23,7.18
2018-08-29,7.16,7.34,7.14,7.25,7.18,0.07,0.9749,173965.84,126282.155,7.16,7.25
2018-08-30,7.22,7.27,7.04,7.05,7.25,-0.2,-2.7586,122653.4,87333.473,7.22,7.05
2018-08-31,7.05,7.06,6.9,6.92,7.05,-0.13,-1.844,101933.58,71089.432,7.05,6.92
2018-09-03,6.9,6.98,6.77,6.96,6.92,0.04,0.578,95842.42,65808.348,6.9,6.96
2018-09-04,6.98,7.05,6.91,7.04,6.96,0.08,1.1494,93408.99,65218.456,6.98,7.04
2018-09-05,7.01,7.06,6.88,6.89,7.04,-0.15,-2.1307,75507.0,52664.354,7.01,6.89
2018-09-06,6.9,7.01,6.85,6.89,6.89,0.0,0.0,75018.02,51981.454,6.9,6.89
2018-09-07,6.88,6.99,6.77,6.84,6.89,-0.05,-0.7257,92480.45,63566.51,6.88,6.84
2018-09-10,6.85,6.89,6.66,6.67,6.84,-0.17,-2.4854,109149.51,73488.62,6.85,6.67
2018-09-11,6.68,6.79,6.66,6.74,6.67,0.07,1.0495,59341.82,39880.737,6.68,6.74
2018-09-12,6.71,6.79,6.71,6.75,6.74,0.01,0.1484,48559.8,32768.42,6.71,6.75
2018-09-13,6.8,6.86,6.69,6.8,6.75,0.05,0.7407,66523.22,45069.098,6.8,6.8
2018-09-14,6.82,6.87,6.74,6.76,6.8,-0.04,-0.5882,60747.83,41284.453,6.82,6.76
2018-09-17,6.78,6.78,6.62,6.63,6.76,-0.13,-1.9231,64210.0,42805.404,6.78,6.63
2018-09-18,6.63,6.75,6.61,6.74,6.63,0.11,1.6591,63017.25,42174.082,6.63,6.74
2018-09-19,6.72,6.86,6.69,6.81,6.74,0.07,1.0386,101449.08,69005.838,6.72,6.81
2018-09-20,6.79,6.85,6.74,6.78,6.81,-0.03,-0.4405,79377.93,53911.536,6.79,6.78
2018-09-21,6.81,6.85,6.74,6.84,6.78,0.06,0.885,82004.25,55866.83,6.81,6.84
2018-09-25,6.79,6.86,6.76,6.81,6.84,-0.03,-0.4386,58210.91,39639.781,6.79,6.81
2018-09-26,6.81,6.84,6.77,6.79,6.81,-0.02,-0.2937,76689.0,52172.398,6.81,6.79
2018-09-27,6.78,6.79,6.62,6.63,6.79,-0.16,-2.3564,109038.9,73044.645,6.78,6.63
2018-09-28,6.65,7.29,6.65,7.01,6.63,0.38,5.7315,276038.63,192847.311,6.65,7.01
2018-10-08,6.87,7.03,6.78,6.95,7.01,-0.06,-0.8559,170916.89,118235.951,6.87,6.95
2018-10-09,7.05,7.11,6.93,7.01,6.95,0.06,0.8633,130013.43,90866.046,7.05,7.01
2018-10-10,7.0,7.03,6.89,6.99,7.01,-0.02,-0.2853,88384.0,61585.145,7.0,6.99
2018-10-11,6.9,6.9,6.29,6.3,6.99,-0.69,-9.8712,247424.87,161817.782,6.9,6.3
2018-10-12,6.32,6.42,5.67,6.19,6.3,-0.11,-1.746,223602.32,135784.234,6.32,6.19
2018-10-15,6.22,6.31,6.08,6.12,6.19,-0.07,-1.1309,92802.25,57622.113,6.22,6.12
2018-10-16,6.15,6.18,5.85,5.96,6.12,-0.16,-2.6144,85813.81,51649.732,6.15,5.96
2018-10-17,6.0,6.13,5.94,6.05,5.96,0.09,1.5101,75378.54,45444.205,6.0,6.05
2018-10-18,6.04,6.04,5.79,5.8,6.05,-0.25,-4.1322,83731.01,49256.534,6.04,5.8
2018-10-19,5.65,5.93,5.59,5.91,5.8,0.11,1.8966,101015.09,58602.05,5.65,5.91
2018-10-22,5.96,6.3,5.96,6.22,5.91,0.31,5.2453,151150.89,93016.111,5.96,6.22
2018-10-23,6.23,6.26,6.04,6.08,6.22,-0.14,-2.2508,104459.79,64120.184,6.23,6.08
2018-10-24,6.07,6.19,6.02,6.07,6.08,-0.01,-0.1645,83309.52,50809.776,6.07,6.07
2018-10-25,5.89,6.02,5.81,6.0,6.07,-0.07,-1.1532,90591.4,53551.066,5.89,6.0
2018-10-26,6.04,6.14,6.01,6.05,6.0,0.05,0.8333,64860.4,39358.62,6.04,6.05
2018-10-29,6.05,6.06,5.92,5.95,6.05,-0.1,-1.6529,62877.22,37687.801,6.05,5.95
2018-10-30,5.99,6.11,5.87,6.11,5.95,0.16,2.6891,98018.56,59010.185,5.99,6.11
2018-10-31,6.15,6.28,6.11,6.21,6.11,0.1,1.6367,125929.27,78217.301,6.15,6.21
2018-11-01,6.83,6.83,6.82,6.83,6.21,0.62,9.9839,217298.06,148414.526,6.83,6.83
2018-11-02,7.0,7.0,6.73,6.82,6.83,-0.01,-0.1464,503205.87,343960.451,7.0,6.82
2018-11-05,6.8,7.18,6.75,7.09,6.82,0.27,3.9589,449428.23,311047.933,6.8,7.09
2018-11-06,7.0,7.43,6.84,7.23,7.09,0.14,1.9746,443857.38,316432.201,7.0,7.23
2018-11-07,7.41,7.47,7.12,7.16,7.23,-0.07,-0.9682,367549.96,266832.527,7.41,7.16
2018-11-08,7.14,7.22,6.89,6.92,7.16,-0.24,-3.352,293526.74,207000.901,7.14,6.92
2018-11-09,6.97,7.15,6.86,6.9,6.92,-0.02,-0.289,187709.25,131548.612,6.97,6.9
2018-11-12,6.97,7.06,6.88,7.05,6.9,0.15,2.1739,180260.71,126159.363,6.97,7.05
2018-11-13,6.95,7.28,6.95,7.06,7.05,0.01,0.1418,310362.62,220376.36,6.95,7.06
2018-11-14,7.06,7.22,7.01,7.08,7.06,0.02,0.2833,235544.84,167637.213,7.06,7.08
2018-11-15,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,175086.39,136392.298,7.79,7.79
2018-11-16,8.35,8.36,7.93,8.15,7.79,0.36,4.6213,1244701.1,1019665.838,8.35,8.15
2018-11-19,8.15,8.47,8.12,8.29,8.15,0.14,1.7178,891646.23,738173.447,8.15,8.29
2018-11-20,8.05,8.3,7.88,7.9,8.29,-0.39,-4.7045,614633.81,494248.015,8.05,7.9
2018-11-21,7.95,8.14,7.66,7.97,7.9,0.07,0.8861,578565.4,458542.728,7.95,7.97
2018-11-22,8.17,8.39,7.86,8.0,7.97,0.03,0.3764,712004.53,581108.056,8.17,8.0
2018-11-23,7.79,8.06,7.6,7.81,8.0,-0.19,-2.375,597671.52,466740.82,7.79,7.81
2018-11-26,7.98,8.23,7.88,8.15,7.81,0.34,4.3534,701987.02,567298.441,7.98,8.15
2018-11-27,8.15,8.17,7.85,8.14,8.15,-0.01,-0.1227,584594.18,469250.442,8.15,8.14
2018-11-28,8.09,8.09,7.71,7.9,8.14,-0.24,-2.9484,454678.83,358889.522,8.09,7.9
2018-11-29,7.95,8.24,7.85,7.92,7.9,0.02,0.2532,534942.05,429345.871,7.95,7.92
2018-11-30,7.81,7.92,7.65,7.78,7.92,-0.14,-1.7677,410240.96,318146.124,7.81,7.78
2018-12-03,8.01,8.2,7.91,8.08,7.78,0.3,3.856,516799.29,416288.743,8.01,8.08
2018-12-04,8.02,8.38,8.01,8.19,8.08,0.11,1.3614,609154.51,498890.825,8.02,8.19
2018-12-05,7.82,8.0,7.79,7.88,8.19,-0.31,-3.7851,427432.82,337964.531,7.82,7.88
2018-12-06,7.84,8.01,7.76,7.81,7.88,-0.07,-0.8883,309962.58,244418.241,7.84,7.81
2018-12-07,7.86,7.88,7.66,7.8,7.81,-0.01,-0.128,234598.06,182136.626,7.86,7.8
2018-12-10,7.73,7.75,7.23,7.3,7.8,-0.5,-6.4103,349249.77,261144.223,7.73,7.3
2018-12-11,7.35,7.45,7.26,7.39,7.3,0.09,1.2329,197815.59,145853.343,7.35,7.39
2018-12-12,7.4,7.47,7.27,7.42,7.39,0.03,0.406,207629.92,152847.927,7.4,7.42
2018-12-13,7.45,7.46,7.27,7.34,7.42,-0.08,-1.0782,192215.25,141761.485,7.45,7.34
2018-12-14,7.36,7.39,7.09,7.15,7.34,-0.19,-2.5886,208015.87,150109.109,7.36,7.15
2018-12-17,7.15,7.32,7.09,7.24,7.15,0.09,1.2587,143763.4,103725.918,7.15,7.24
2018-12-18,7.18,7.28,7.11,7.22,7.24,-0.02,-0.2762,152291.2,109703.349,7.18,7.22
2018-12-19,7.23,7.27,6.95,6.98,7.22,-0.24,-3.3241,173106.35,122257.64,7.23,6.98
2018-12-20,6.91,7.13,6.9,7.09,6.98,0.11,1.5759,142847.92,100902.141,6.91,7.09
2018-12-21,7.03,7.15,7.01,7.1,7.09,0.01,0.141,121391.55,85916.269,7.03,7.1
2018-12-24,7.07,7.17,7.01,7.1,7.1,0.0,0.0,130434.43,92550.935,7.07,7.1
2018-12-25,7.0,7.04,6.58,6.88,7.1,-0.22,-3.0986,266809.18,181273.495,7.0,6.88
2018-12-26,6.86,7.04,6.76,6.98,6.88,0.1,1.4535,193148.81,133646.119,6.86,6.98
2018-12-27,7.05,7.07,6.67,6.71,6.98,-0.27,-3.8682,158465.63,109676.678,7.05,6.71
2018-12-28,6.81,6.95,6.75,6.89,6.71,0.18,2.6826,140605.78,96449.38,6.81,6.89
2019-01-02,6.82,6.96,6.77,6.86,6.89,-0.03,-0.4354,122827.53,84512.417,6.82,6.86
2019-01-03,6.83,6.9,6.61,6.62,6.86,-0.24,-3.4985,179878.4,121447.474,6.83,6.62
2019-01-04,6.56,7.02,6.49,6.95,6.62,0.33,4.9849,242645.24,165773.998,6.56,6.95
2019-01-07,7.0,7.18,6.94,7.12,6.95,0.17,2.446,235178.81,166513.459,7.0,7.12
2019-01-08,7.12,7.29,7.08,7.09,7.12,-0.03,-0.4213,191201.44,136771.985,7.12,7.09
2019-01-09,7.14,7.27,7.04,7.11,7.09,0.02,0.2821,232311.54,166673.775,7.14,7.11
2019-01-10,7.08,7.2,7.0,7.02,7.11,-0.09,-1.2658,165392.14,117480.315,7.08,7.02
2019-01-11,7.02,7.14,7.02,7.1,7.02,0.08,1.1396,148954.05,105433.997,7.02,7.1
2019-01-14,7.14,7.25,7.08,7.24,7.1,0.14,1.9718,243873.31,175316.163,7.14,7.24
2019-01-15,7.26,7.56,7.2,7.48,7.24,0.24,3.3149,386920.37,288186.258,7.26,7.48
2019-01-16,7.51,7.69,7.32,7.37,7.48,-0.11,-1.4706,343022.86,257738.522,7.51,7.37
2019-01-17,7.4,7.8,7.38,7.65,7.37,0.28,3.7992,462454.72,351952.329,7.4,7.65
2019-01-18,7.6,7.7,7.53,7.7,7.65,0.05,0.6536,363311.59,277158.775,7.6,7.7
2019-01-21,7.79,8.24,7.79,8.13,7.7,0.43,5.5844,569390.01,456646.484,7.79,8.13
2019-01-22,8.07,8.13,7.91,8.0,8.13,-0.13,-1.599,299887.96,240400.546,8.07,8.0
2019-01-23,7.94,8.14,7.91,8.0,8.0,0.0,0.0,266821.99,214377.812,7.94,8.0
2019-01-24,8.13,8.21,8.03,8.07,8.0,0.07,0.875,283962.88,230124.422,8.13,8.07
2019-01-25,8.12,8.33,8.03,8.15,8.07,0.08,0.9913,391506.64,321213.307,8.12,8.15
2019-01-28,8.25,8.3,7.9,7.91,8.15,-0.24,-2.9448,381712.85,306674.378,8.25,7.91
2019-01-29,7.87,8.13,7.69,8.05,7.91,0.14,1.7699,378040.03,299880.81,7.87,8.05
2019-01-30,7.95,8.06,7.91,7.92,8.05,-0.13,-1.6149,231070.51,184638.195,7.95,7.92
2019-01-31,8.2,8.27,7.68,7.89,7.92,-0.03,-0.3788,443602.83,353532.587,8.2,7.89
2019-02-01,7.9,8.2,7.82,8.13,7.89,0.24,3.0418,303500.15,244201.682,7.9,8.13
2019-02-11,8.16,8.26,8.06,8.26,8.13,0.13,1.599,364227.25,297302.71,8.16,8.26
2019-02-12,8.24,8.64,8.17,8.54,8.26,0.28,3.3898,525185.34,443513.045,8.24,8.54
2019-02-13,8.55,8.68,8.44,8.6,8.54,0.06,0.7026,488127.41,417774.235,8.55,8.6
2019-02-14,8.65,8.97,8.55,8.68,8.6,0.08,0.9302,409713.34,359418.774,8.65,8.68
2019-02-15,8.62,8.75,8.55,8.63,8.68,-0.05,-0.576,267607.09,230720.014,8.62,8.63
2019-02-18,8.72,8.93,8.64,8.91,8.63,0.28,3.2445,389688.05,343483.719,8.72,8.91
2019-02-19,9.12,9.37,8.76,8.96,8.91,0.05,0.5612,589668.36,535449.285,9.12,8.96
2019-02-20,8.85,8.97,8.68,8.84,8.96,-0.12,-1.3393,334902.97,295713.567,8.85,8.84
2019-02-21,8.73,9.07,8.7,8.81,8.84,-0.03,-0.3394,408256.74,363251.573,8.73,8.81
2019-02-22,8.8,9.58,8.71,9.37,8.81,0.56,6.3564,692945.07,632842.917,8.8,9.37
2019-02-25,9.63,10.26,9.4,10.08,9.37,0.71,7.5774,1013733.23,1000654.98,9.63,10.08
2019-02-26,9.99,10.97,9.81,10.4,10.08,0.32,3.1746,996842.57,1029959.983,9.99,10.4
2019-02-27,10.68,10.9,9.96,10.32,10.4,-0.08,-0.7692,947407.71,993340.306,10.68,10.32
2019-02-28,10.2,10.67,10.12,10.23,10.32,-0.09,-0.8721,713501.76,740284.398,10.2,10.23
2019-03-01,10.5,10.54,9.98,10.28,10.23,0.05,0.4888,553873.41,564783.053,10.5,10.28
2019-03-04,11.31,11.31,10.81,11.27,10.28,0.99,9.6304,1894057.4,2108389.699,11.31,11.27
2019-03-05,11.01,12.3,10.99,12.01,11.27,0.74,6.5661,1740249.44,2040628.902,11.01,12.01
2019-03-06,12.0,12.2,11.48,11.84,12.01,-0.17,-1.4155,1467792.11,1724535.487,12.0,11.84
2019-03-07,11.88,11.99,11.52,11.78,11.84,-0.06,-0.5068,1209277.94,1418175.447,11.88,11.78
2019-03-08,11.15,11.8,11.04,11.3,11.78,-0.48,-4.0747,1142299.36,1305327.97,11.15,11.3
2019-03-11,11.26,11.6,10.83,11.58,11.3,0.28,2.4779,1345940.67,1512886.193,11.26,11.58
2019-03-12,11.7,12.27,11.38,12.27,11.58,0.69,5.9585,1459171.21,1707374.769,11.7,12.27
2019-03-13,12.68,13.15,11.78,11.9,12.27,-0.37,-3.0155,1844519.24,2324052.109,12.68,11.9
2019-03-14,11.54,11.8,10.78,11.03,11.9,-0.87,-7.3109,1040684.27,1174885.288,11.54,11.03
2019-03-15,11.07,11.33,10.95,11.1,11.03,0.07,0.6346,648435.08,722544.755,11.07,11.1
2019-03-18,11.08,11.33,10.74,11.27,11.1,0.17,1.5315,636749.19,705629.957,11.08,11.27
2019-03-19,11.18,11.94,11.1,11.89,11.27,0.62,5.5013,925150.79,1079141.762,11.18,11.89
2019-03-20,12.0,12.68,11.83,12.33,11.89,0.44,3.7006,1174968.93,1440827.741,12.0,12.33
2019-03-21,12.14,12.78,12.14,12.39,12.33,0.06,0.4866,1090971.91,1363946.364,12.14,12.39
2019-03-22,12.25,13.63,12.21,13.63,12.39,1.24,10.0081,1360727.56,1764953.637,12.25,13.63
2019-03-25,13.0,13.54,12.82,13.03,13.63,-0.6,-4.4021,1171698.42,1542398.678,13.0,13.03
2019-03-26,13.13,13.19,12.0,12.12,13.03,-0.91,-6.9839,990592.17,1241930.739,13.13,12.12
2019-03-27,12.27,12.39,11.63,12.2,12.12,0.08,0.6601,675463.59,816140.233,12.27,12.2
2019-03-28,12.0,12.65,11.93,12.04,12.2,-0.16,-1.3115,643720.35,792017.218,12.0,12.04
2019-03-29,12.02,12.32,11.5,12.22,12.04,0.18,1.495,712279.29,856279.728,12.02,12.22
2019-04-01,12.37,12.8,12.25,12.65,12.22,0.43,3.5188,764361.93,958825.117,12.37,12.65
2019-04-02,12.72,13.45,12.6,12.85,12.65,0.2,1.581,1037668.78,1354271.928,12.72,12.85
2019-04-03,12.68,13.06,12.61,12.78,12.85,-0.07,-0.5447,595345.76,760684.875,12.68,12.78
2019-04-04,12.75,12.92,12.35,12.38,12.78,-0.4,-3.1299,688628.17,863465.076,12.75,12.38
2019-04-08,12.26,12.37,11.58,11.84,12.38,-0.54,-4.3619,827695.12,987643.49,12.26,11.84
2019-04-09,11.84,12.15,11.66,11.76,11.84,-0.08,-0.6757,465878.3,551994.595,11.84,11.76
2019-04-10,11.77,11.77,11.24,11.59,11.76,-0.17,-1.4456,501787.09,578317.048,11.77,11.59
2019-04-11,11.7,11.77,11.12,11.19,11.59,-0.4,-3.4513,461470.89,524978.826,11.7,11.19
2019-04-12,11.2,11.57,11.2,11.3,11.19,0.11,0.983,354701.8,403353.92,11.2,11.3
2019-04-15,11.59,11.82,11.26,11.3,11.3,0.0,0.0,445302.6,515447.283,11.59,11.3
2019-04-16,11.15,11.75,11.08,11.69,11.3,0.39,3.4513,427840.42,492634.526,11.15,11.69
2019-04-17,11.68,11.83,11.48,11.53,11.69,-0.16,-1.3687,380449.27,441512.301,11.68,11.53
2019-04-18,11.54,11.57,11.16,11.23,11.53,-0.3,-2.6019,393830.26,444057.773,11.54,11.23
2019-04-19,11.18,11.3,11.05,11.26,11.23,0.03,0.2671,270979.06,303395.676,11.18,11.26
2019-04-22,11.28,11.46,11.11,11.16,11.26,-0.1,-0.8881,353846.84,398880.526,11.28,11.16
2019-04-23,11.16,11.28,10.98,11.04,11.16,-0.12,-1.0753,292211.03,324988.729,11.16,11.04
2019-04-24,11.05,11.45,10.88,11.37,11.04,0.33,2.9891,394147.01,439994.189,11.05,11.37
2019-04-25,11.25,11.29,10.67,10.67,11.37,-0.7,-6.1566,428059.68,469238.473,11.25,10.67
2019-04-26,10.65,10.94,10.58,10.68,10.67,0.01,0.0937,302493.26,325908.241,10.65,10.68
2019-04-29,10.68,10.76,9.66,9.72,10.68,-0.96,-8.9888,569687.92,574654.14,10.68,9.72
2019-04-30,9.96,10.66,9.9,10.61,9.72,0.89,9.1564,693060.27,722462.353,9.96,10.61
2019-05-06,10.2,10.85,10.02,10.25,10.61,-0.36,-3.393,732345.09,764492.469,10.2,10.25
2019-05-07,10.6,10.85,10.05,10.29,10.25,0.04,0.3902,557422.3,582019.801,10.6,10.29
2019-05-08,10.03,10.52,9.8,10.11,10.29,-0.18,-1.7493,467238.57,475131.369,10.03,10.11
2019-05-09,10.0,10.28,9.92,10.0,10.11,-0.11,-1.088,304773.72,308139.039,10.0,10.0
2019-05-10,10.19,10.54,9.78,10.51,10.0,0.51,5.1,588299.69,603970.711,10.19,10.51
2019-05-13,10.36,10.48,10.14,10.2,10.51,-0.31,-2.9496,398132.77,409504.933,10.36,10.2
2019-05-14,10.01,10.39,9.98,10.16,10.2,-0.04,-0.3922,312402.75,319734.032,10.01,10.16
2019-05-15,10.36,10.4,10.23,10.35,10.16,0.19,1.8701,350849.56,362225.28,10.36,10.35
2019-05-16,10.39,10.67,10.3,10.55,10.35,0.2,1.9324,512385.69,538695.991,10.39,10.55
2019-05-17,10.5,10.63,10.01,10.08,10.55,-0.47,-4.455,481933.11,494573.922,10.5,10.08
2019-05-20,10.1,10.21,9.92,10.17,10.08,0.09,0.8929,234173.25,235985.331,10.1,10.17
2019-05-21,10.13,10.35,10.03,10.28,10.11,0.17,1.6815,286275.86,293022.711,10.13,10.28
2019-05-22,10.23,10.47,10.16,10.35,10.28,0.07,0.6809,297538.04,307011.446,10.23,10.35
2019-05-23,10.38,10.42,10.05,10.08,10.35,-0.27,-2.6087,289704.71,294231.465,10.38,10.08
2019-05-24,10.0,10.14,9.9,9.91,10.08,-0.17,-1.6865,180896.73,180522.532,10.0,9.91
2019-05-27,9.9,10.37,9.88,10.3,9.91,0.39,3.9354,318502.91,323913.993,9.9,10.3
2019-05-28,10.41,10.78,10.37,10.46,10.3,0.16,1.5534,530237.38,559482.327,10.41,10.46
2019-05-29,10.44,10.62,10.34,10.41,10.46,-0.05,-0.478,302041.26,317102.362,10.44,10.41
2019-05-30,10.34,10.35,10.08,10.19,10.41,-0.22,-2.1134,261602.47,266354.983,10.34,10.19
2019-05-31,10.19,10.37,10.15,10.18,10.19,-0.01,-0.0981,192795.6,197583.364,10.19,10.18
2019-06-03,10.29,10.29,9.99,10.05,10.18,-0.13,-1.277,218745.23,220514.503,10.29,10.05
2019-06-04,10.0,10.09,9.85,9.91,10.05,-0.14,-1.393,223135.44,221481.356,10.0,9.91
2019-06-05,10.03,10.08,9.91,9.92,9.91,0.01,0.1009,179630.11,179484.694,10.03,9.92
2019-06-06,9.92,9.98,9.71,9.72,9.92,-0.2,-2.0161,161516.54,158884.219,9.92,9.72
2019-06-10,9.68,9.92,9.67,9.83,9.72,0.11,1.1317,142116.63,139451.521,9.68,9.83
2019-06-11,9.87,10.25,9.8,10.2,9.83,0.37,3.764,289675.26,292144.36,9.87,10.2
2019-06-12,10.24,10.33,10.06,10.08,10.2,-0.12,-1.1765,227941.8,231481.928,10.24,10.08
2019-06-13,10.07,10.21,10.05,10.13,10.08,0.05,0.496,151411.32,153343.143,10.07,10.13
2019-06-14,10.15,10.22,9.88,9.88,10.13,-0.25,-2.4679,180729.13,181024.236,10.15,9.88
2019-06-17,9.87,9.98,9.84,9.88,9.88,0.0,0.0,80727.75,79909.048,9.87,9.88
2019-06-18,9.9,10.05,9.81,10.05,9.88,0.17,1.7206,134049.94,133169.821,9.9,10.05
2019-06-19,10.38,10.46,10.08,10.09,10.05,0.04,0.398,269556.82,276199.327,10.38,10.09
2019-06-20,10.03,10.33,10.01,10.23,10.09,0.14,1.3875,314171.78,320235.828,10.03,10.23
