Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2017-10-13,25.79,26.27,25.42,25.55,25.75,-0.2,-0.78,80644.16,207750.788,25.79,25.55
2017-10-16,25.25,25.25,24.51,24.53,25.55,-1.02,-3.99,79393.75,197452.139,25.25,24.53
2017-10-17,24.58,24.78,24.42,24.55,24.53,0.02,0.08,32872.29,80937.719,24.58,24.55
2017-10-18,24.6,25.42,24.6,25.04,24.55,0.49,2.0,67789.52,169837.246,24.6,25.04
2017-10-19,25.1,25.74,24.83,24.9,25.04,-0.14,-0.56,59906.29,151755.774,25.1,24.9
2017-10-20,24.7,25.19,24.61,25.15,24.9,0.25,1.0,33327.38,82883.566,24.7,25.15
2017-10-23,25.07,25.79,25.01,25.69,25.15,0.54,2.15,50105.43,128111.435,25.07,25.69
2017-10-24,28.26,28.26,27.5,28.26,25.69,2.57,10.0,237047.8,666440.512,28.26,28.26
2017-10-25,28.5,30.67,28.21,29.99,28.26,1.73,6.12,243445.02,711070.101,28.5,29.99
2017-10-26,29.69,30.3,29.24,30.02,29.99,0.03,0.1,144522.3,430317.567,29.69,30.02
2017-10-27,30.34,30.66,29.02,29.38,30.02,-0.64,-2.13,92313.74,274015.953,30.34,29.38
2017-10-30,29.36,30.25,29.06,29.46,29.38,0.08,0.27,96612.68,286561.029,29.36,29.46
2017-10-31,29.3,29.67,29.01,29.36,29.46,-0.1,-0.34,53462.01,156590.596,29.3,29.36
2017-11-01,29.3,30.21,28.31,29.83,29.36,0.47,1.6,91341.84,267285.688,29.3,29.83
2017-11-02,29.65,32.37,29.5,31.52,29.83,1.69,5.67,142076.58,443707.929,29.65,31.52
2017-11-03,31.13,32.29,30.91,31.14,31.52,-0.38,-1.21,77984.06,246026.158,31.13,31.14
2017-11-06,31.15,32.09,30.54,31.88,31.14,0.74,2.38,73994.35,232296.625,31.15,31.88
2017-11-07,31.8,33.65,31.52,31.95,31.88,0.07,0.22,78694.01,256016.255,31.8,31.95
2017-11-08,31.9,33.0,31.85,32.37,31.95,0.42,1.31,48261.29,156455.844,31.9,32.37
2017-11-09,32.09,33.16,31.5,33.1,32.37,0.73,2.26,68857.75,224114.631,32.09,33.1
2017-11-10,32.83,33.38,31.6,32.75,33.1,-0.35,-1.06,90964.76,293446.929,32.83,32.75
2017-11-13,32.43,32.43,31.72,31.95,32.75,-0.8,-2.44,71525.47,228398.269,32.43,31.95
2017-11-14,31.9,31.9,30.2,30.72,31.95,-1.23,-3.85,89728.45,276825.282,31.9,30.72
2017-11-15,30.47,31.65,30.45,31.17,30.72,0.45,1.46,68248.89,212479.477,30.47,31.17
2017-11-16,31.1,31.15,30.41,31.0,31.17,-0.17,-0.55,50472.82,155318.985,31.1,31.0
2017-11-17,31.11,31.83,29.25,30.17,31.0,-0.83,-2.68,60942.13,190415.3,31.11,30.17
2017-11-20,30.01,31.58,29.81,30.87,30.17,0.7,2.32,55051.35,169657.345,30.01,30.87
2017-11-21,31.0,31.22,30.05,30.22,30.87,-0.65,-2.11,43742.89,133870.918,31.0,30.22
2017-11-22,30.23,32.36,29.88,32.27,30.22,2.05,6.78,88824.76,278396.076,30.23,32.27
2017-11-23,31.95,31.95,29.04,29.04,32.27,-3.23,-10.01,106262.48,320615.82,31.95,29.04
2017-11-24,28.5,29.66,28.5,28.69,29.04,-0.35,-1.21,49624.15,144273.67,28.5,28.69
2017-11-27,28.5,29.59,28.5,28.82,28.69,0.13,0.45,28655.52,83358.161,28.5,28.82
2017-11-28,28.85,30.0,28.62,29.9,28.82,1.08,3.75,33186.58,97814.373,28.85,29.9
2017-11-29,29.63,29.96,29.41,29.53,29.9,-0.37,-1.24,20791.65,61628.714,29.63,29.53
2017-11-30,29.39,30.38,29.3,29.71,29.53,0.18,0.61,28151.33,84265.448,29.39,29.71
2017-12-01,29.73,30.69,29.58,29.8,29.71,0.09,0.3,34309.96,103553.765,29.73,29.8
2017-12-04,29.58,29.68,28.8,29.2,29.8,-0.6,-2.01,22863.81,66774.184,29.58,29.2
2017-12-05,29.22,30.14,29.03,29.61,29.2,0.41,1.4,34022.11,101112.251,29.22,29.61
2017-12-06,29.28,29.8,28.89,29.67,29.61,0.06,0.2,22247.72,65229.573,29.28,29.67
2017-12-07,29.6,29.97,29.32,29.73,29.67,0.06,0.2,25295.21,75212.039,29.6,29.73
2017-12-08,29.8,30.7,29.63,30.28,29.73,0.55,1.85,36510.88,110838.705,29.8,30.28
2017-12-11,30.4,30.88,30.36,30.81,30.28,0.53,1.75,30294.94,92882.233,30.4,30.81
2017-12-12,30.78,31.09,30.4,30.71,30.81,-0.1,-0.32,23856.41,73167.479,30.78,30.71
2017-12-13,30.58,31.37,30.52,31.35,30.71,0.64,2.08,26023.02,80884.287,30.58,31.35
2017-12-14,31.27,31.59,30.56,31.03,31.35,-0.32,-1.02,26678.65,82565.606,31.27,31.03
2017-12-15,30.58,30.97,30.17,30.62,31.03,-0.41,-1.32,26433.29,80654.091,30.58,30.62
2017-12-18,30.4,30.6,29.48,29.57,30.62,-1.05,-3.43,25179.61,75200.43,30.4,29.57
2017-12-19,29.6,30.09,29.5,29.91,29.57,0.34,1.15,16076.0,47970.416,29.6,29.91
2017-12-20,29.88,30.2,29.2,29.39,29.91,-0.52,-1.74,25785.4,76646.484,29.88,29.39
2017-12-21,29.26,30.31,29.15,30.29,29.39,0.9,3.06,29481.33,87951.336,29.26,30.29
2017-12-22,30.06,30.59,30.05,30.28,30.29,-0.01,-0.03,26819.0,81232.036,30.06,30.28
2017-12-25,30.33,31.15,30.0,31.1,30.28,0.82,2.71,33162.66,101574.404,30.33,31.1
2017-12-26,31.05,31.3,30.5,30.91,31.1,-0.19,-0.61,26364.0,81130.311,31.05,30.91
2017-12-27,30.82,30.86,29.9,29.95,30.91,-0.96,-3.11,25739.47,78476.761,30.82,29.95
2017-12-28,29.88,32.3,29.76,32.04,29.95,2.09,6.98,92854.06,292228.168,29.88,32.04
2017-12-29,31.88,32.57,31.71,32.32,32.04,0.28,0.87,48976.03,157322.147,31.88,32.32
2018-01-02,32.4,32.6,31.86,32.08,32.32,-0.24,-0.74,29484.01,94897.839,32.4,32.08
2018-01-03,32.25,32.7,31.62,32.59,32.08,0.51,1.59,36199.94,116397.211,32.25,32.59
2018-01-04,32.3,32.55,31.65,32.04,32.59,-0.55,-1.69,31357.18,100476.057,32.3,32.04
2018-01-05,32.5,34.48,32.5,33.99,32.04,1.95,6.09,86481.04,291733.269,32.5,33.99
2018-01-08,33.87,34.99,33.8,34.46,33.99,0.47,1.38,50086.38,172350.447,33.87,34.46
2018-01-09,34.29,34.78,34.03,34.34,34.46,-0.12,-0.35,33455.68,114939.809,34.29,34.34
2018-01-10,34.04,35.49,34.04,34.73,34.34,0.39,1.14,39863.7,138796.189,34.04,34.73
2018-01-11,34.98,37.06,34.73,37.03,34.73,2.3,6.62,69947.13,253118.033,34.98,37.03
2018-01-12,36.7,37.03,36.06,36.57,37.03,-0.46,-1.24,39097.67,142782.325,36.7,36.57
2018-01-15,36.5,37.1,35.55,35.75,36.57,-0.82,-2.24,44354.84,161073.343,36.5,35.75
2018-01-16,35.68,36.29,35.11,36.17,35.75,0.42,1.17,47902.39,170963.2,35.68,36.17
2018-01-17,36.0,36.11,35.02,35.62,36.17,-0.55,-1.52,32990.88,117507.388,36.0,35.62
2018-01-18,35.51,37.45,35.51,35.89,35.62,0.27,0.76,57161.6,208794.687,35.51,35.89
2018-01-19,35.13,36.87,34.8,36.18,35.89,0.29,0.81,52083.36,187048.741,35.13,36.18
2018-01-22,36.05,38.05,35.39,37.9,36.18,1.72,4.75,55630.15,205694.82,36.05,37.9
2018-01-23,38.0,38.9,37.12,37.44,37.9,-0.46,-1.21,36231.09,136817.552,38.0,37.44
2018-01-24,37.39,38.86,37.16,38.7,37.44,1.26,3.37,35345.71,135335.844,37.39,38.7
2018-01-25,38.53,39.26,37.86,38.52,38.7,-0.18,-0.47,28670.18,110700.455,38.53,38.52
2018-01-26,38.35,39.48,38.01,38.6,38.52,0.08,0.21,24573.95,95609.606,38.35,38.6
2018-01-29,38.57,38.63,35.72,35.75,38.6,-2.85,-7.38,65947.66,241222.478,38.57,35.75
2018-01-30,36.2,36.89,36.0,36.37,35.75,0.62,1.73,33458.8,121964.046,36.2,36.37
2018-01-31,36.28,38.88,35.3,36.71,36.37,0.34,0.93,33424.83,122202.501,36.28,36.71
2018-02-01,36.3,37.7,35.19,35.3,36.71,-1.41,-3.84,40959.04,148312.017,36.3,35.3
2018-02-02,35.57,37.28,34.5,36.96,35.3,1.66,4.7,51103.91,184552.349,35.57,36.96
2018-02-05,36.6,36.71,35.0,35.6,36.96,-1.36,-3.68,45711.09,162629.927,36.6,35.6
2018-02-06,34.3,35.0,32.6,33.14,35.6,-2.46,-6.91,55585.95,186224.058,34.3,33.14
2018-02-07,33.99,33.99,29.83,31.64,33.14,-1.5,-4.53,79209.89,249785.227,33.99,31.64
2018-02-08,31.39,32.67,31.39,32.44,31.64,0.8,2.53,29304.08,94635.681,31.39,32.44
2018-02-09,31.6,32.36,30.63,31.72,32.44,-0.72,-2.22,27323.75,86381.985,31.6,31.72
2018-02-12,31.88,33.11,31.88,32.76,31.72,1.04,3.28,17412.57,56918.563,31.88,32.76
2018-02-13,32.77,34.3,32.77,33.97,32.76,1.21,3.69,32439.53,110001.07,32.77,33.97
2018-02-14,33.98,34.35,33.52,33.9,33.97,-0.07,-0.21,14056.73,47735.397,33.98,33.9
2018-02-22,34.5,34.61,34.05,34.33,33.9,0.43,1.27,17536.85,60171.149,34.5,34.33
2018-02-23,34.36,37.42,33.38,37.18,34.33,2.85,8.3,60092.69,213420.252,34.36,37.18
2018-02-26,36.1,37.88,36.1,37.59,37.18,0.41,1.1,51465.38,190060.28,36.1,37.59
2018-02-27,37.6,37.83,36.86,37.05,37.59,-0.54,-1.44,35320.19,131636.652,37.6,37.05
2018-02-28,36.56,37.39,36.56,37.0,37.05,-0.05,-0.14,21543.89,79719.061,36.56,37.0
2018-03-01,36.68,37.25,36.5,37.04,37.0,0.04,0.11,27635.04,102032.14,36.68,37.04
2018-03-02,36.7,37.44,36.58,36.82,37.04,-0.22,-0.59,21434.22,79297.86,36.7,36.82
2018-03-05,36.84,38.54,36.65,38.45,36.82,1.63,4.43,40843.89,154143.711,36.84,38.45
2018-03-06,38.5,41.5,38.22,40.99,38.45,2.54,6.61,97979.15,395949.252,38.5,40.99
2018-03-07,41.0,41.14,40.1,40.28,40.99,-0.71,-1.73,34551.57,140023.3,41.0,40.28
2018-03-08,40.28,41.09,39.91,40.67,40.28,0.39,0.97,30866.52,125246.908,40.28,40.67
2018-03-09,40.79,41.21,40.5,40.91,40.67,0.24,0.59,27688.42,113098.15,40.79,40.91
2018-03-12,41.0,42.2,39.8,40.48,40.91,-0.43,-1.05,45374.82,185571.282,41.0,40.48
2018-03-13,40.4,40.4,38.92,39.42,40.48,-1.06,-2.62,61616.56,243849.367,40.4,39.42
2018-03-14,39.65,40.05,39.38,39.76,39.42,0.34,0.86,41954.67,166893.809,39.65,39.76
2018-03-15,40.15,40.89,39.38,40.13,39.76,0.37,0.93,39714.01,159783.717,40.15,40.13
2018-03-16,40.45,40.6,39.6,39.9,40.13,-0.23,-0.57,35632.34,142606.696,40.45,39.9
2018-03-19,39.89,41.96,39.64,41.57,39.9,1.67,4.19,54859.68,225596.17,39.89,41.57
2018-03-20,41.4,42.99,41.02,42.05,41.57,0.48,1.15,55355.6,234153.584,41.4,42.05
2018-03-21,41.9,42.53,41.15,42.02,42.05,-0.03,-0.07,46634.44,194586.779,41.9,42.02
2018-03-22,42.1,42.65,41.69,42.49,42.02,0.47,1.12,57121.34,241384.279,42.1,42.49
2018-03-23,40.7,43.45,40.7,41.3,42.49,-1.19,-2.8,73455.65,308406.045,40.7,41.3
2018-03-26,40.8,42.7,40.2,42.64,41.3,1.34,3.24,59749.27,248871.272,40.8,42.64
2018-03-27,43.02,44.15,42.64,42.99,42.64,0.35,0.82,79705.81,345820.639,43.02,42.99
2018-03-28,43.0,43.49,40.56,40.63,42.99,-2.36,-5.49,63222.21,263970.777,43.0,40.63
2018-03-29,40.49,41.07,38.34,39.5,40.63,-1.13,-2.78,76187.24,300668.194,40.49,39.5
2018-03-30,39.62,41.52,39.38,41.3,39.5,1.8,4.56,48187.72,195921.689,39.62,41.3
2018-04-02,41.97,42.8,40.3,40.89,41.3,-0.41,-0.99,50783.13,210042.518,41.97,40.89
2018-04-03,41.0,42.1,40.6,41.55,40.89,0.66,1.61,50074.35,207695.742,41.0,41.55
2018-04-04,42.0,43.1,40.87,41.08,41.55,-0.47,-1.13,58802.61,245871.823,42.0,41.08
2018-04-09,41.1,41.75,40.3,40.93,41.08,-0.15,-0.37,31805.58,130684.412,41.1,40.93
2018-04-10,41.29,41.77,40.8,41.7,40.93,0.77,1.88,40027.44,165045.308,41.29,41.7
2018-04-11,41.98,43.23,41.39,43.19,41.7,1.49,3.57,56938.01,241016.59,41.98,43.19
2018-04-12,43.2,43.98,42.73,43.24,43.19,0.05,0.12,52296.04,227691.669,43.2,43.24
2018-04-13,43.72,44.14,42.42,43.03,43.24,-0.21,-0.49,37350.17,161605.24,43.72,43.03
2018-04-16,42.42,43.3,42.42,43.03,43.03,0.0,0.0,27102.03,116003.776,42.42,43.03
2018-04-17,42.88,43.18,40.6,40.9,43.03,-2.13,-4.95,52804.36,219038.25,42.88,40.9
2018-04-18,41.0,41.92,38.92,41.67,40.9,0.77,1.88,48378.98,197172.713,41.0,41.67
2018-04-19,41.7,42.09,40.5,40.79,41.67,-0.88,-2.11,42881.42,177280.009,41.7,40.79
2018-04-20,40.91,41.13,39.59,39.78,40.79,-1.01,-2.48,44414.19,178684.36,40.91,39.78
2018-04-23,39.88,40.31,37.81,38.1,39.78,-1.68,-4.22,69250.46,269174.85,39.88,38.1
2018-04-24,38.31,40.2,38.26,40.18,38.1,2.08,5.46,46815.28,184133.141,38.31,40.18
2018-04-25,39.9,43.19,39.51,43.0,40.18,2.82,7.02,80980.22,338867.791,39.9,43.0
2018-04-26,43.71,45.25,43.71,44.31,43.0,1.31,3.05,110228.46,489608.358,43.71,44.31
2018-04-27,44.93,46.21,44.0,44.94,44.31,0.63,1.42,57563.33,259763.098,44.93,44.94
2018-05-02,45.07,46.13,44.63,45.31,44.94,0.37,0.82,45670.97,207218.554,45.07,45.31
2018-05-03,45.02,45.45,44.01,44.88,45.31,-0.43,-0.95,39472.75,176708.249,45.02,44.88
2018-05-04,44.89,47.86,44.89,47.28,44.88,2.4,5.35,60305.82,282981.841,44.89,47.28
2018-05-07,47.0,47.97,46.68,47.17,47.28,-0.11,-0.23,40784.07,192545.5,47.0,47.17
2018-05-08,46.95,48.1,46.36,46.83,47.17,-0.34,-0.72,35061.52,164808.542,46.95,46.83
2018-05-09,46.88,47.08,45.45,46.08,46.83,-0.75,-1.6,44713.6,205281.897,46.88,46.08
2018-05-10,46.7,48.25,45.9,47.88,46.08,1.8,3.91,45215.39,212998.77,46.7,47.88
2018-05-11,47.82,48.98,46.07,46.19,47.88,-1.69,-3.53,61866.75,291987.848,47.82,46.19
2018-05-14,45.99,48.49,45.59,47.66,46.19,1.47,3.18,49987.26,234846.404,45.99,47.66
2018-05-15,47.66,48.35,47.0,48.28,47.66,0.62,1.3,31368.87,149898.474,47.66,48.28
2018-05-16,48.05,49.35,47.64,47.92,48.28,-0.36,-0.75,42346.35,205725.44,48.05,47.92
2018-05-17,47.99,48.13,46.86,47.06,47.92,-0.86,-1.79,32429.93,153474.861,47.99,47.06
2018-05-18,47.1,47.49,45.8,47.22,47.06,0.16,0.34,35405.12,164715.878,47.1,47.22
2018-05-21,47.45,47.93,46.5,47.54,47.22,0.32,0.68,25300.28,119859.141,47.45,47.54
2018-05-22,47.54,51.05,47.4,51.01,47.54,3.47,7.3,59635.72,295895.682,47.54,51.01
2018-05-23,50.51,51.5,49.92,50.16,51.01,-0.85,-1.67,39462.01,199541.045,50.51,50.16
2018-05-24,50.15,52.24,49.88,51.39,50.16,1.23,2.45,36255.25,184969.508,50.15,51.39
2018-05-25,51.25,51.42,50.4,51.05,51.39,-0.34,-0.66,32816.67,167012.384,51.25,51.05
2018-05-28,50.62,51.68,48.98,51.16,51.05,0.11,0.22,45117.65,226675.908,50.62,51.16
2018-05-29,50.55,51.94,46.51,46.69,51.16,-4.47,-8.74,70575.97,350947.35,50.55,46.69
2018-05-30,45.06,48.66,45.06,46.72,46.69,0.03,0.06,68535.52,322258.459,45.06,46.72
2018-05-31,47.42,48.93,47.18,48.89,46.72,2.17,4.64,44100.09,212213.23,47.42,48.89
2018-06-01,48.78,48.88,44.6,45.19,48.89,-3.7,-7.57,64822.52,300441.193,48.78,45.19
2018-06-04,45.32,46.26,44.02,45.18,45.19,-0.01,-0.02,51020.58,231085.742,45.32,45.18
2018-06-05,45.48,47.39,45.25,47.14,45.18,1.96,4.34,42293.23,197921.608,45.48,47.14
2018-06-06,46.99,47.68,46.51,47.35,47.14,0.21,0.45,38694.51,182271.084,46.99,47.35
2018-06-07,47.3,47.47,45.52,45.65,47.35,-1.7,-3.59,47217.9,217867.915,47.3,45.65
2018-06-08,45.55,46.78,45.25,45.86,45.65,0.21,0.46,34331.95,157813.864,45.55,45.86
2018-06-11,46.05,46.05,43.89,44.25,45.86,-1.61,-3.51,50612.12,225140.469,46.05,44.25
2018-06-12,44.28,45.28,43.43,45.01,44.25,0.76,1.72,41265.4,183440.166,44.28,45.01
2018-06-13,45.05,46.3,44.88,45.24,45.01,0.23,0.51,42881.81,195566.347,45.05,45.24
2018-06-14,45.22,46.97,44.71,46.28,45.24,1.04,2.3,41412.72,191348.391,45.22,46.28
2018-06-15,46.63,46.63,44.32,44.64,46.28,-1.64,-3.54,41859.04,188904.409,46.63,44.64
2018-06-19,44.01,45.59,43.18,43.71,44.64,-0.93,-2.08,53570.86,238288.708,44.01,43.71
2018-06-20,43.43,46.3,43.4,45.97,43.71,2.26,5.17,43451.3,196409.155,43.43,45.97
2018-06-21,46.0,48.76,45.5,47.14,45.94,1.2,2.61,58750.4,279691.509,46.0,47.14
2018-06-22,46.55,48.99,46.4,48.92,47.14,1.78,3.78,35058.4,169920.679,46.55,48.92
2018-06-25,49.29,49.4,47.98,48.0,48.92,-0.92,-1.88,37530.53,182377.21,49.29,48.0
2018-06-26,47.52,48.49,46.8,47.68,48.0,-0.32,-0.67,32010.32,151797.986,47.52,47.68
2018-06-27,47.7,48.14,45.7,46.29,47.68,-1.39,-2.92,36687.07,171132.533,47.7,46.29
2018-06-28,46.0,47.68,45.59,46.17,46.29,-0.12,-0.26,26010.19,121696.503,46.0,46.17
2018-06-29,46.1,48.7,46.1,48.67,46.17,2.5,5.41,34168.25,162864.775,46.1,48.67
2018-07-02,48.63,52.5,48.37,51.12,48.67,2.45,5.03,73603.47,376286.798,48.63,51.12
2018-07-03,51.1,52.0,49.39,51.22,51.12,0.1,0.2,52687.15,267072.588,51.1,51.22
2018-07-04,51.1,51.58,50.0,50.12,51.22,-1.1,-2.15,24829.92,125837.643,51.1,50.12
2018-07-05,49.9,50.77,47.4,47.93,50.12,-2.19,-4.37,42318.87,206694.644,49.9,47.93
2018-07-06,48.19,49.72,47.53,47.94,47.93,0.01,0.02,32634.24,158821.407,48.19,47.94
2018-07-09,48.4,52.73,48.4,52.73,47.94,4.79,9.99,55926.61,286936.397,48.4,52.73
2018-07-10,53.32,54.29,52.3,53.19,52.73,0.46,0.87,44666.55,236990.855,53.32,53.19
2018-07-11,52.65,55.01,51.88,54.16,53.19,0.97,1.82,49026.63,262158.513,52.65,54.16
2018-07-12,53.89,55.65,53.2,55.31,54.16,1.15,2.12,42200.84,231216.374,53.89,55.31
2018-07-13,55.2,59.68,54.86,59.09,55.31,3.78,6.83,63175.47,365712.12,55.2,59.09
2018-07-16,58.13,59.2,57.3,59.1,59.09,0.01,0.02,43468.23,252831.78,58.13,59.1
2018-07-17,58.59,59.04,57.08,58.26,59.1,-0.84,-1.42,31912.73,184144.734,58.59,58.26
2018-07-18,58.0,58.65,56.59,56.71,58.26,-1.55,-2.66,33705.33,193518.311,58.0,56.71
2018-07-19,57.44,57.84,55.45,56.37,56.71,-0.34,-0.6,34684.89,195705.739,57.44,56.37
2018-07-20,56.11,56.55,55.21,56.15,56.37,-0.22,-0.3903,32317.75,180553.201,56.11,56.15
2018-07-23,53.0,54.2,50.54,51.4,56.15,-4.75,-8.4595,104981.76,543388.782,53.0,51.4
2018-07-24,51.4,54.61,50.11,53.49,51.4,2.09,4.0661,63360.82,333805.504,51.4,53.49
2018-07-25,53.0,56.98,52.8,56.25,53.49,2.76,5.1598,50146.59,278743.271,53.0,56.25
2018-07-26,56.38,56.98,54.84,55.12,56.25,-1.13,-2.0089,28845.2,161116.526,56.38,55.12
2018-07-27,55.5,56.15,53.55,55.1,55.12,-0.02,-0.0363,27448.48,150919.65,55.5,55.1
2018-07-30,54.7,55.25,51.88,53.01,55.1,-2.09,-3.7931,47238.95,250946.298,54.7,53.01
2018-07-31,53.14,55.55,53.02,55.5,53.01,2.49,4.6972,41953.55,230332.162,53.14,55.5
2018-08-01,56.1,57.29,52.97,54.81,55.5,-0.69,-1.2432,54585.63,303027.495,56.1,54.81
2018-08-02,55.08,56.27,53.09,54.49,54.81,-0.32,-0.5838,65780.23,358910.04,55.08,54.49
2018-08-03,54.3,55.4,50.61,51.24,54.49,-3.25,-5.9644,46356.34,243742.638,54.3,51.24
2018-08-06,50.5,52.1,47.2,48.01,51.24,-3.23,-6.3037,71897.57,353494.109,50.5,48.01
2018-08-07,48.47,49.99,48.01,49.77,48.01,1.76,3.6659,71527.46,351312.148,48.47,49.77
2018-08-08,49.8,51.7,49.28,50.04,49.77,0.27,0.5425,45910.54,231843.636,49.8,50.04
2018-08-09,50.13,52.75,48.2,52.07,50.04,2.03,4.0568,56946.02,290124.953,50.13,52.07
2018-08-10,52.13,53.56,51.29,52.48,52.07,0.41,0.7874,43374.41,227046.101,52.13,52.48
2018-08-13,52.16,55.12,51.52,55.02,52.48,2.54,4.8399,62045.18,335646.537,52.16,55.02
2018-08-14,55.12,56.35,54.3,55.59,55.02,0.57,1.036,48979.84,272238.309,55.12,55.59
2018-08-15,55.4,55.99,53.86,53.88,55.59,-1.71,-3.0761,38489.63,211021.881,55.4,53.88
2018-08-16,52.66,55.33,52.35,53.41,53.88,-0.47,-0.8723,46913.85,254456.879,52.66,53.41
2018-08-17,53.71,54.5,51.6,52.35,53.41,-1.06,-1.9846,52723.79,278879.737,53.71,52.35
2018-08-20,52.0,52.5,48.6,49.98,52.35,-2.37,-4.5272,69568.21,347940.567,52.0,49.98
2018-08-21,50.12,54.97,50.1,54.97,49.98,4.99,9.984,59885.77,315473.788,50.12,54.97
2018-08-22,54.58,55.63,53.81,54.47,54.97,-0.5,-0.9096,51630.99,282855.547,54.58,54.47
2018-08-23,55.46,55.53,53.69,54.34,54.47,-0.13,-0.2387,37772.97,206089.581,55.46,54.34
2018-08-24,54.47,55.18,53.17,54.36,54.34,0.02,0.0368,32603.84,176653.169,54.47,54.36
2018-08-27,54.06,57.63,53.66,57.25,54.36,2.89,5.3164,61547.8,345030.291,54.06,57.25
2018-08-28,56.94,57.25,55.86,56.8,57.25,-0.45,-0.786,37952.29,214688.889,56.94,56.8
2018-08-29,56.53,57.25,56.0,56.89,56.8,0.09,0.1585,26912.15,152313.046,56.53,56.89
2018-08-30,56.4,57.02,54.99,55.41,56.89,-1.48,-2.6015,33743.93,187525.753,56.4,55.41
2018-08-31,55.0,55.44,53.8,53.99,55.41,-1.42,-2.5627,27484.75,149852.626,55.0,53.99
2018-09-03,53.86,54.48,53.29,54.38,53.99,0.39,0.7224,29957.67,161547.053,53.86,54.38
2018-09-04,54.4,54.94,53.2,54.12,54.38,-0.26,-0.4781,34928.39,188712.675,54.4,54.12
2018-09-05,54.01,54.01,51.72,51.88,54.12,-2.24,-4.139,48464.02,255229.037,54.01,51.88
2018-09-06,51.34,52.75,50.99,51.75,51.88,-0.13,-0.2506,35925.26,186093.401,51.34,51.75
2018-09-07,52.0,53.78,50.85,52.31,51.75,0.56,1.0821,39283.54,206613.115,52.0,52.31
2018-09-10,52.0,52.32,50.22,50.6,52.31,-1.71,-3.269,34807.36,177795.968,52.0,50.6
2018-09-11,50.6,51.58,50.41,50.93,50.6,0.33,0.6522,20464.68,104198.584,50.6,50.93
2018-09-12,50.61,51.03,47.4,48.3,50.93,-2.63,-5.164,61987.87,303323.037,50.61,48.3
2018-09-13,48.85,49.4,46.8,49.12,48.3,0.82,1.6977,66482.31,320512.422,48.85,49.12
2018-09-14,48.99,49.53,47.89,48.16,49.12,-0.96,-1.9544,27172.99,132297.788,48.99,48.16
2018-09-17,48.1,48.89,47.25,48.58,48.16,0.42,0.8721,27866.79,134470.713,48.1,48.58
2018-09-18,48.2,50.95,48.2,50.8,48.58,2.22,4.5698,37331.12,186160.462,48.2,50.8
2018-09-19,50.33,52.57,50.22,51.29,50.8,0.49,0.9646,51312.91,265946.867,50.33,51.29
2018-09-20,51.3,52.34,50.66,51.28,51.29,-0.01,-0.0195,23093.24,119180.121,51.3,51.28
2018-09-21,50.9,52.47,50.9,52.2,51.28,0.92,1.7941,27207.64,141025.452,50.9,52.2
2018-09-25,51.9,52.19,51.3,51.55,52.2,-0.65,-1.2452,21360.34,110510.943,51.9,51.55
2018-09-26,51.6,53.82,51.58,53.08,51.55,1.53,2.968,35857.42,189989.576,51.6,53.08
2018-09-27,53.18,54.11,52.6,53.42,53.08,0.34,0.6405,24688.43,131827.625,53.18,53.42
2018-09-28,53.48,53.98,53.01,53.71,53.42,0.29,0.5429,19222.1,103023.441,53.48,53.71
2018-10-08,52.55,53.25,51.8,51.88,53.71,-1.83,-3.4072,23716.01,124311.845,52.55,51.88
2018-10-09,52.14,52.8,50.7,51.43,51.88,-0.45,-0.8674,26309.1,136202.673,52.14,51.43
2018-10-10,51.48,51.8,49.3,50.03,51.43,-1.4,-2.7221,24602.39,123866.983,51.48,50.03
2018-10-11,49.0,50.25,47.4,47.68,50.03,-2.35,-4.6972,45048.33,218659.819,49.0,47.68
2018-10-12,47.68,49.85,47.68,49.25,47.68,1.57,3.2928,26425.59,128443.407,47.68,49.25
2018-10-15,49.26,50.06,47.7,47.8,49.25,-1.45,-2.9442,31016.45,151562.051,49.26,47.8
2018-10-16,47.99,48.3,43.33,44.67,47.8,-3.13,-6.5481,71158.87,323260.864,47.99,44.67
2018-10-17,45.3,45.68,42.6,44.72,44.67,0.05,0.1119,51295.51,226013.59,45.3,44.72
2018-10-18,44.09,45.28,43.21,43.5,44.72,-1.22,-2.7281,21898.1,96274.595,44.09,43.5
2018-10-19,42.88,45.39,42.35,44.88,43.5,1.38,3.1724,46173.11,203856.047,42.88,44.88
2018-10-22,46.6,49.37,46.6,49.37,44.88,4.49,10.0045,60805.41,296997.213,46.6,49.37
2018-10-23,49.37,51.1,48.7,49.0,49.37,-0.37,-0.7494,49118.82,244115.121,49.37,49.0
2018-10-24,48.98,49.58,48.0,48.32,49.0,-0.68,-1.3878,30858.11,150599.651,48.98,48.32
2018-10-25,47.0,47.9,45.55,46.81,48.32,-1.51,-3.125,52645.19,245438.534,47.0,46.81
2018-10-26,47.28,48.47,45.7,46.42,46.81,-0.39,-0.8332,31651.1,149273.011,47.28,46.42
2018-10-29,46.2,46.37,43.8,45.3,46.42,-1.12,-2.4128,31040.76,139871.015,46.2,45.3
2018-10-30,44.57,47.42,43.9,46.79,45.3,1.49,3.2892,37706.25,172508.476,44.57,46.79
2018-10-31,46.95,48.24,46.18,47.7,46.79,0.91,1.9449,30394.79,144432.372,46.95,47.7
