Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2017-05-03,21.46,21.89,21.3,21.49,21.46,0.03,0.14,35723.6,77078.974,21.46,21.49
2017-05-04,21.43,21.7,21.25,21.29,21.49,-0.2,-0.93,29740.01,63838.271,21.43,21.29
2017-05-05,21.2,21.57,20.8,20.97,21.29,-0.32,-1.5,41669.1,88091.95,21.2,20.97
2017-05-08,20.75,20.94,20.23,20.36,20.97,-0.61,-2.91,35411.06,73093.899,20.75,20.36
2017-05-09,20.31,20.87,19.92,20.81,20.36,0.45,2.21,30080.89,61415.876,20.31,20.81
2017-05-10,20.81,21.0,20.01,20.14,20.81,-0.67,-3.22,44488.97,90684.599,20.81,20.14
2017-05-11,19.94,20.1,18.13,18.89,20.14,-1.25,-6.21,100336.76,189134.063,19.94,18.89
2017-05-12,18.87,18.95,18.36,18.87,18.89,-0.02,-0.11,45838.1,85657.77,18.87,18.87
2017-05-15,18.85,19.3,18.75,19.08,18.87,0.21,1.11,26008.98,49782.643,18.85,19.08
2017-05-16,19.45,19.78,19.3,19.75,19.08,0.67,3.51,36353.77,71124.75,19.45,19.75
2017-05-17,19.75,19.99,19.51,19.63,19.75,-0.12,-0.61,28247.59,55807.231,19.75,19.63
2017-05-18,19.44,19.91,19.26,19.62,19.63,-0.01,-0.05,26435.1,51970.93,19.44,19.62
2017-05-19,19.63,19.77,19.28,19.36,19.62,-0.26,-1.33,28343.76,55089.096,19.63,19.36
2017-05-22,19.36,19.5,18.86,19.08,19.36,-0.28,-1.45,31863.32,60831.891,19.36,19.08
2017-05-23,19.08,19.29,18.47,18.77,19.08,-0.31,-1.62,34667.29,65367.241,19.08,18.77
2017-05-24,18.68,18.96,18.48,18.92,18.77,0.15,0.8,21513.43,40363.645,18.68,18.92
2017-05-25,18.7,19.25,18.7,18.97,18.92,0.05,0.26,28227.86,53640.788,18.7,18.97
2017-05-26,19.23,19.36,18.86,19.1,18.97,0.13,0.69,34815.99,66567.974,19.23,19.1
2017-06-14,17.8,18.88,17.8,18.65,19.1,-0.45,-2.36,54991.92,101745.264,17.8,18.65
2017-06-15,18.46,19.17,18.45,18.85,18.65,0.2,1.07,32967.63,62036.555,18.46,18.85
2017-06-16,18.74,19.48,18.74,19.41,18.85,0.56,2.97,46383.64,89324.334,18.74,19.41
2017-06-19,19.6,19.6,19.17,19.24,19.41,-0.17,-0.88,34484.99,66697.107,19.6,19.24
2017-06-20,19.62,19.68,19.29,19.35,19.24,0.11,0.57,30819.62,59902.757,19.62,19.35
2017-06-21,19.33,19.44,19.11,19.38,19.35,0.03,0.16,23429.29,45180.22,19.33,19.38
2017-06-22,19.39,19.44,18.75,19.01,19.38,-0.37,-1.91,42608.9,81577.907,19.39,19.01
2017-06-23,18.83,19.16,18.7,19.12,19.01,0.11,0.58,30978.57,58634.062,18.83,19.12
2017-06-26,19.12,19.15,18.91,19.07,19.12,-0.05,-0.26,28887.08,54912.56,19.12,19.07
2017-06-27,19.07,19.88,19.07,19.45,19.07,0.38,1.99,79211.11,154179.742,19.07,19.45
2017-06-28,19.37,19.48,19.19,19.39,19.45,-0.06,-0.31,23361.1,45230.89,19.37,19.39
2017-06-29,19.31,19.51,19.01,19.02,19.39,-0.37,-1.91,51979.06,99890.804,19.31,19.02
2017-06-30,19.19,19.19,18.42,18.71,19.02,-0.31,-1.63,62180.85,116066.374,19.19,18.71
2017-07-03,18.77,20.58,18.77,20.39,18.71,1.68,8.98,171746.67,343654.392,18.77,20.39
2017-07-04,20.32,20.94,20.2,20.76,20.39,0.37,1.81,96984.99,200635.808,20.32,20.76
2017-07-05,20.75,21.3,20.52,20.65,20.76,-0.11,-0.53,89651.78,188182.327,20.75,20.65
2017-07-06,21.21,21.39,20.68,21.17,20.65,0.52,2.52,84050.34,176705.209,21.21,21.17
2017-07-07,20.9,21.34,20.9,21.14,21.17,-0.03,-0.14,55253.15,116923.106,20.9,21.14
2017-07-10,21.3,22.45,21.19,22.23,21.14,1.09,5.16,121462.61,268478.322,21.3,22.23
2017-07-11,22.25,22.88,21.86,22.0,22.23,-0.23,-1.03,94454.96,210642.515,22.25,22.0
2017-07-12,21.91,22.17,21.2,22.09,22.0,0.09,0.41,74275.89,161259.842,21.91,22.09
2017-07-13,22.0,22.55,21.71,21.89,22.09,-0.2,-0.91,40677.81,89842.457,22.0,21.89
2017-07-14,21.83,22.3,21.66,22.15,21.89,0.26,1.19,36819.73,81394.612,21.83,22.15
2017-07-17,22.36,22.5,20.75,21.54,22.15,-0.61,-2.75,77356.39,168931.634,22.36,21.54
2017-07-18,21.5,22.1,21.5,22.02,21.54,0.48,2.23,39477.76,86186.222,21.5,22.02
2017-07-19,22.09,22.25,21.7,22.0,22.02,-0.02,-0.09,59111.93,129736.29,22.09,22.0
2017-07-20,22.03,22.65,21.82,22.35,22.0,0.35,1.59,117389.22,261942.002,22.03,22.35
2017-07-21,22.82,22.88,22.17,22.37,22.35,0.02,0.09,64804.35,145804.992,22.82,22.37
2017-07-24,22.0,22.52,21.81,22.39,22.37,0.02,0.09,60594.08,134236.308,22.0,22.39
2017-07-25,22.39,22.45,21.99,22.19,22.39,-0.2,-0.89,39229.86,87130.876,22.39,22.19
2017-07-26,22.02,23.24,21.9,23.18,22.19,0.99,4.46,91169.22,207554.511,22.02,23.18
2017-07-27,23.1,23.67,22.78,23.36,23.18,0.18,0.78,69195.13,160385.356,23.1,23.36
2017-07-28,23.15,23.79,23.0,23.1,23.36,-0.26,-1.11,75216.87,175899.83,23.15,23.1
2017-07-31,22.97,23.57,22.5,23.09,23.1,-0.01,-0.04,62291.13,143501.047,22.97,23.09
2017-08-01,23.21,23.98,23.21,23.83,23.09,0.74,3.2,97948.7,231888.457,23.21,23.83
2017-08-02,23.95,24.22,23.61,23.67,23.83,-0.16,-0.67,74343.77,177420.528,23.95,23.67
2017-08-03,23.98,24.6,23.88,24.03,23.67,0.36,1.52,105166.8,255965.429,23.98,24.03
2017-08-04,23.22,24.46,23.2,23.73,24.03,-0.3,-1.25,89734.0,213492.242,23.22,23.73
2017-08-07,23.6,23.83,23.41,23.68,23.73,-0.05,-0.21,34622.34,81808.026,23.6,23.68
2017-08-08,23.74,23.99,22.72,23.01,23.68,-0.67,-2.83,74375.9,172410.155,23.74,23.01
2017-08-09,23.1,23.58,22.35,22.89,23.01,-0.12,-0.52,60993.84,140516.58,23.1,22.89
2017-08-10,22.87,23.3,22.69,22.99,22.89,0.1,0.44,34992.29,80504.601,22.87,22.99
2017-08-11,22.9,22.99,22.18,22.38,22.99,-0.61,-2.65,53011.75,119803.668,22.9,22.38
2017-08-14,22.4,23.35,22.3,23.18,22.38,0.8,3.57,41909.66,96224.693,22.4,23.18
2017-08-15,23.3,23.78,23.01,23.64,23.18,0.46,1.98,56890.23,133729.066,23.3,23.64
2017-08-16,23.57,24.0,23.24,23.64,23.64,0.0,0.0,41477.29,97994.65,23.57,23.64
2017-08-17,23.7,23.81,23.34,23.55,23.64,-0.09,-0.38,26854.96,63257.252,23.7,23.55
2017-08-18,23.54,23.74,22.93,23.06,23.55,-0.49,-2.08,37566.13,87602.487,23.54,23.06
2017-08-21,23.02,24.02,22.97,23.93,23.06,0.87,3.77,62685.24,149121.463,23.02,23.93
2017-08-22,23.86,24.4,23.69,23.92,23.93,-0.01,-0.04,51212.99,122967.183,23.86,23.92
2017-08-23,23.91,24.17,23.72,23.75,23.92,-0.17,-0.71,28827.06,68862.275,23.91,23.75
2017-08-24,23.65,24.09,23.25,23.31,23.75,-0.44,-1.85,42143.8,99623.342,23.65,23.31
2017-08-25,23.4,23.75,23.21,23.28,23.31,-0.03,-0.13,40976.99,96189.427,23.4,23.28
2017-08-28,23.37,24.18,23.3,24.02,23.28,0.74,3.18,72143.97,172200.138,23.37,24.02
2017-08-29,24.05,24.52,23.82,24.05,24.02,0.03,0.12,55251.54,133604.511,24.05,24.05
2017-08-30,22.68,23.51,22.68,23.04,24.05,-1.01,-4.2,138254.04,319171.167,22.68,23.04
2017-08-31,22.9,23.15,22.52,22.72,23.04,-0.32,-1.39,79107.0,179485.546,22.9,22.72
2017-09-01,22.72,22.88,22.32,22.77,22.72,0.05,0.22,69478.73,156814.938,22.72,22.77
2017-09-04,22.67,24.87,22.42,24.39,22.77,1.62,7.11,129839.93,310361.439,22.67,24.39
2017-09-05,24.54,24.68,24.1,24.43,24.39,0.04,0.16,61047.94,149055.376,24.54,24.43
2017-09-06,24.5,25.36,24.13,25.17,24.43,0.74,3.03,98233.63,245190.78,24.5,25.17
2017-09-07,25.09,26.09,24.97,25.16,25.17,-0.01,-0.04,107736.68,274821.534,25.09,25.16
2017-09-08,25.16,25.45,25.1,25.33,25.16,0.17,0.68,40365.23,102042.827,25.16,25.33
2017-09-11,25.42,25.42,24.58,25.09,25.33,-0.24,-0.95,54663.35,136421.921,25.42,25.09
2017-09-12,25.02,25.15,24.71,25.05,25.09,-0.04,-0.16,50294.29,125309.103,25.02,25.05
2017-09-13,24.9,25.45,24.9,25.23,25.05,0.18,0.72,55464.1,139739.584,24.9,25.23
2017-09-14,25.22,25.96,25.08,25.79,25.23,0.56,2.22,56674.01,145117.661,25.22,25.79
2017-09-15,25.9,26.6,25.7,26.58,25.79,0.79,3.06,66292.12,173068.694,25.9,26.58
2017-09-18,26.99,27.15,26.01,26.95,26.58,0.37,1.39,71246.04,190477.826,26.99,26.95
2017-09-19,26.69,27.17,26.52,26.66,26.95,-0.29,-1.08,41145.19,110521.698,26.69,26.66
2017-09-20,26.6,27.49,26.46,27.36,26.66,0.7,2.63,57334.68,154935.557,26.6,27.36
2017-09-21,26.92,27.39,26.65,27.01,27.36,-0.35,-1.28,62572.57,169199.213,26.92,27.01
2017-09-22,26.8,27.49,26.8,27.0,27.01,-0.01,-0.04,46931.51,126612.544,26.8,27.0
2017-09-25,27.0,27.01,25.12,25.65,27.0,-1.35,-5.0,84846.52,219132.771,27.0,25.65
2017-09-26,25.61,26.58,25.32,26.15,25.65,0.5,1.95,43893.2,113647.439,25.61,26.15
2017-09-27,26.18,26.65,25.88,26.46,26.15,0.31,1.19,29861.43,78659.687,26.18,26.46
2017-09-28,26.5,26.83,26.2,26.24,26.46,-0.22,-0.83,27669.23,73552.204,26.5,26.24
2017-09-29,26.2,27.18,26.2,27.06,26.24,0.82,3.13,41210.29,110391.913,26.2,27.06
2017-10-09,27.39,27.78,26.81,27.0,27.06,-0.06,-0.22,38367.58,104661.982,27.39,27.0
2017-10-10,26.8,27.2,26.7,26.83,27.0,-0.17,-0.63,30364.01,81762.934,26.8,26.83
2017-10-11,26.8,26.84,26.03,26.47,26.83,-0.36,-1.34,41008.71,108760.438,26.8,26.47
2017-10-12,26.5,26.7,26.22,26.64,26.47,0.17,0.64,25506.7,67523.952,26.5,26.64
2017-10-13,26.6,26.65,25.7,26.17,26.64,-0.47,-1.76,45875.5,119849.614,26.6,26.17
2017-10-16,26.23,27.3,26.23,26.97,26.17,0.8,3.06,65300.08,175934.643,26.23,26.97
2017-10-17,26.89,27.03,26.2,26.49,26.97,-0.48,-1.78,37861.16,100701.136,26.89,26.49
2017-10-18,26.49,26.53,26.0,26.15,26.49,-0.34,-1.28,24085.99,63117.815,26.49,26.15
2017-10-19,26.15,26.61,25.83,26.43,26.15,0.28,1.07,31699.25,83252.06,26.15,26.43
2017-10-20,26.47,27.07,26.35,26.89,26.43,0.46,1.74,35692.25,95662.445,26.47,26.89
2017-10-23,26.7,27.14,26.57,26.89,26.89,0.0,0.0,22677.58,60785.795,26.7,26.89
2017-10-24,26.99,28.2,26.81,28.17,26.89,1.28,4.76,95431.16,264483.032,26.99,28.17
2017-10-25,28.5,28.65,27.86,28.15,28.17,-0.02,-0.07,56669.48,160294.463,28.5,28.15
2017-10-26,27.88,30.12,27.88,30.09,28.15,1.94,6.89,131864.84,389485.386,27.88,30.09
2017-10-27,29.85,30.33,29.25,29.52,30.09,-0.57,-1.89,58128.24,172570.635,29.85,29.52
2017-10-30,29.53,30.39,29.5,30.15,29.52,0.63,2.13,123003.08,369695.652,29.53,30.15
2017-10-31,30.12,31.6,29.9,31.0,30.15,0.85,2.82,243378.7,743798.196,30.12,31.0
2017-11-01,30.55,31.5,30.23,30.99,31.0,-0.01,-0.03,104331.8,323149.762,30.55,30.99
2017-11-02,30.58,30.95,30.21,30.58,30.99,-0.41,-1.32,57423.05,175371.765,30.58,30.58
2017-11-03,30.31,30.75,29.7,30.2,30.58,-0.38,-1.24,39956.41,120622.917,30.31,30.2
2017-11-06,30.23,33.22,30.21,32.79,30.2,2.59,8.58,109847.29,349582.668,30.23,32.79
2017-11-07,32.97,34.66,32.45,33.12,32.79,0.33,1.01,69258.78,231732.158,32.97,33.12
2017-11-08,33.49,34.3,32.75,33.11,33.12,-0.01,-0.03,63915.74,214032.403,33.49,33.11
2017-11-09,33.03,36.2,32.51,35.21,33.11,2.1,6.34,91866.9,319578.509,33.03,35.21
2017-11-10,35.25,36.36,34.8,35.2,35.21,-0.01,-0.03,112237.91,399629.461,35.25,35.2
2017-11-13,35.19,35.6,34.4,35.08,35.2,-0.12,-0.34,65221.44,227600.068,35.19,35.08
2017-11-14,34.05,34.57,32.76,33.4,35.08,-1.68,-4.79,128912.4,433953.579,34.05,33.4
2017-11-15,33.4,34.27,32.83,33.47,33.4,0.07,0.21,78351.99,263604.462,33.4,33.47
2017-11-16,33.72,33.77,31.92,32.66,33.47,-0.81,-2.42,63254.4,206464.176,33.72,32.66
2017-11-17,32.75,33.29,31.72,31.94,32.66,-0.72,-2.2,76907.48,252431.449,32.75,31.94
2017-11-20,31.87,32.86,30.4,32.5,31.94,0.56,1.75,68652.53,220298.413,31.87,32.5
2017-11-21,32.5,32.95,31.18,31.48,32.5,-1.02,-3.14,110990.99,356826.199,32.5,31.48
2017-11-22,31.16,33.9,30.0,33.22,31.48,1.74,5.53,129678.0,422867.052,31.16,33.22
2017-11-23,33.22,33.29,31.18,31.33,33.22,-1.89,-5.69,102298.0,329435.743,33.22,31.33
2017-11-24,31.01,33.15,30.9,32.59,31.33,1.26,4.02,65210.15,211487.647,31.01,32.59
2017-11-27,32.56,33.13,31.3,31.57,32.59,-1.02,-3.13,39236.33,125798.556,32.56,31.57
2017-11-28,31.28,33.1,31.28,33.06,31.57,1.49,4.72,62318.58,203786.396,31.28,33.06
2017-11-29,33.0,36.35,32.84,35.48,33.06,2.42,7.32,150834.22,526433.307,33.0,35.48
2017-11-30,35.49,35.49,34.3,34.85,35.48,-0.63,-1.78,53983.74,188404.939,35.49,34.85
2017-12-01,34.8,35.67,34.19,35.49,34.85,0.64,1.84,48609.38,170385.814,34.8,35.49
2017-12-04,35.86,36.14,34.25,34.47,35.49,-1.02,-2.87,59243.03,208764.355,35.86,34.47
2017-12-05,34.33,34.45,31.02,31.4,34.47,-3.07,-8.91,107026.75,344267.296,34.33,31.4
2017-12-06,31.05,31.97,29.5,31.7,31.4,0.3,0.96,107659.04,330128.16,31.05,31.7
2017-12-07,31.37,32.5,31.35,32.01,31.7,0.31,0.98,61072.88,195372.282,31.37,32.01
2017-12-08,32.34,34.45,32.07,33.4,32.01,1.39,4.34,62370.07,207531.843,32.34,33.4
2017-12-11,33.39,34.95,33.0,33.55,33.4,0.15,0.45,42670.73,144405.906,33.39,33.55
2017-12-12,34.28,34.29,32.5,32.78,33.55,-0.77,-2.3,42623.07,142298.085,34.28,32.78
2017-12-21,32.7,34.58,32.23,33.4,32.78,0.62,1.89,106435.91,354388.943,32.7,33.4
2017-12-22,33.22,36.26,33.22,35.23,33.4,1.83,5.48,116249.21,407613.262,33.22,35.23
2017-12-25,35.35,35.6,34.12,35.04,35.23,-0.19,-0.54,73064.82,254317.75,35.35,35.04
2017-12-26,34.89,36.2,34.28,35.41,35.04,0.37,1.06,59031.71,207788.593,34.89,35.41
2017-12-27,35.41,35.65,33.51,33.8,35.41,-1.61,-4.55,67123.65,231043.989,35.41,33.8
2017-12-28,33.39,33.8,32.86,33.16,33.8,-0.64,-1.89,31120.57,103571.731,33.39,33.16
2017-12-29,32.98,34.43,32.71,33.73,33.16,0.57,1.72,32372.91,109255.072,32.98,33.73
2018-01-02,33.7,34.0,31.49,32.4,33.73,-1.33,-3.94,88560.0,284728.068,33.7,32.4
2018-01-03,32.19,33.4,31.75,33.21,32.4,0.81,2.5,63602.59,207125.384,32.19,33.21
2018-01-04,33.48,33.75,32.91,33.12,33.21,-0.09,-0.27,32580.4,108403.931,33.48,33.12
2018-01-05,32.93,33.25,31.98,32.18,33.12,-0.94,-2.84,50786.87,164265.702,32.93,32.18
2018-01-08,32.28,33.07,30.63,32.79,32.18,0.61,1.9,64428.48,204106.035,32.28,32.79
2018-01-09,32.52,33.5,32.12,33.25,32.79,0.46,1.4,51007.29,167873.197,32.52,33.25
2018-01-10,33.37,33.44,32.53,32.71,33.25,-0.54,-1.62,27168.75,89389.196,33.37,32.71
2018-01-11,32.6,32.81,31.83,32.32,32.71,-0.39,-1.19,25724.61,82925.273,32.6,32.32
2018-01-12,32.29,32.48,31.88,32.14,32.32,-0.18,-0.56,20754.94,66803.124,32.29,32.14
2018-01-15,32.22,32.39,30.65,30.79,32.14,-1.35,-4.2,52561.91,163640.183,32.22,30.79
2018-01-16,30.9,31.28,29.29,29.41,30.79,-1.38,-4.48,76808.57,232058.478,30.9,29.41
2018-01-17,28.79,29.96,28.59,28.64,29.41,-0.77,-2.62,56105.28,162972.588,28.79,28.64
2018-01-18,29.02,29.65,28.72,29.31,28.64,0.67,2.34,38166.7,111471.282,29.02,29.31
2018-01-19,29.3,29.86,28.6,28.77,29.31,-0.54,-1.84,45707.49,133247.542,29.3,28.77
2018-01-22,28.96,30.81,28.77,30.03,28.77,1.26,4.38,58132.85,174744.455,28.96,30.03
2018-01-23,30.38,30.85,29.55,30.4,30.03,0.37,1.23,44124.35,133253.41,30.38,30.4
2018-01-24,30.39,30.39,29.73,30.25,30.4,-0.15,-0.49,28100.0,84320.072,30.39,30.25
2018-01-25,30.25,30.6,29.67,29.7,30.25,-0.55,-1.82,34102.67,102469.626,30.25,29.7
2018-01-26,29.8,29.8,28.6,28.74,29.7,-0.96,-3.23,44754.09,129992.107,29.8,28.74
2018-01-29,28.7,29.2,26.26,27.25,28.74,-1.49,-5.18,63096.31,171801.528,28.7,27.25
2018-01-30,27.05,27.7,26.58,27.23,27.25,-0.02,-0.07,36474.25,99101.555,27.05,27.23
2018-01-31,24.81,26.0,24.51,24.51,27.23,-2.72,-9.99,140698.1,348173.788,24.81,24.51
2018-02-01,24.87,25.58,24.2,25.02,24.51,0.51,2.08,74416.17,185330.762,24.87,25.02
2018-02-02,24.99,25.21,22.62,24.38,25.02,-0.64,-2.56,58744.15,144079.055,24.99,24.38
2018-02-05,23.73,24.79,21.94,23.36,24.38,-1.02,-4.18,86438.72,197273.73,23.73,23.36
2018-02-06,22.85,23.25,21.66,22.77,23.36,-0.59,-2.53,57718.67,130451.966,22.85,22.77
2018-02-07,23.22,23.63,22.01,22.76,22.77,-0.01,-0.04,41264.84,93599.965,23.22,22.76
2018-02-08,22.85,24.7,22.41,24.28,22.76,1.52,6.68,55493.12,133108.303,22.85,24.28
2018-02-09,23.66,25.1,23.31,24.37,24.28,0.09,0.37,54438.46,132815.36,23.66,24.37
2018-02-12,24.73,25.9,24.09,25.78,24.37,1.41,5.79,49972.52,126304.927,24.73,25.78
2018-02-13,25.88,26.09,25.54,25.99,25.78,0.21,0.81,34737.32,89697.811,25.88,25.99
2018-02-14,25.96,26.37,25.3,25.52,25.99,-0.47,-1.81,12750.33,32814.856,25.96,25.52
2018-02-22,25.55,25.99,25.06,25.84,25.52,0.32,1.25,32535.86,82778.681,25.55,25.84
2018-02-23,25.66,25.7,24.89,25.24,25.84,-0.6,-2.32,24909.27,62645.799,25.66,25.24
2018-02-26,25.2,27.4,24.86,26.89,25.24,1.65,6.54,56470.3,149391.672,25.2,26.89
2018-02-27,26.9,27.6,26.52,27.4,26.89,0.51,1.9,57430.67,156131.987,26.9,27.4
2018-02-28,27.0,28.46,26.71,27.39,27.4,-0.01,-0.04,71727.41,200559.082,27.0,27.39
2018-03-01,27.6,29.85,27.16,28.89,27.39,1.5,5.48,83819.62,241955.669,27.6,28.89
2018-03-02,28.55,29.25,28.21,28.87,28.89,-0.02,-0.07,37152.77,106701.221,28.55,28.87
2018-03-05,28.87,29.38,27.95,28.53,28.87,-0.34,-1.18,27679.15,79094.876,28.87,28.53
2018-03-06,28.4,29.18,28.2,28.99,28.53,0.46,1.61,57987.49,166309.02,28.4,28.99
2018-03-07,28.9,30.2,28.6,29.55,28.99,0.56,1.93,42868.82,126404.667,28.9,29.55
2018-03-08,29.27,29.75,28.52,28.67,29.55,-0.88,-2.98,34036.59,99032.954,29.27,28.67
2018-03-09,28.64,29.67,28.4,29.31,28.67,0.64,2.23,43801.95,127676.344,28.64,29.31
2018-03-12,29.24,31.24,29.15,30.47,29.31,1.16,3.96,57049.32,172657.67,29.24,30.47
2018-03-13,30.21,30.55,29.6,29.64,30.47,-0.83,-2.72,30286.15,90478.445,30.21,29.64
2018-03-14,29.54,29.89,28.6,28.67,29.64,-0.97,-3.27,24322.02,71095.515,29.54,28.67
2018-03-15,28.69,29.2,27.9,28.59,28.67,-0.08,-0.28,32188.85,91149.511,28.69,28.59
2018-03-16,28.61,28.79,27.0,27.47,28.59,-1.12,-3.92,60982.54,168811.821,28.61,27.47
2018-03-19,27.51,28.27,27.3,28.09,27.47,0.62,2.26,37513.27,104339.019,27.51,28.09
2018-03-20,27.8,28.21,27.57,27.95,28.09,-0.14,-0.5,20434.55,56932.256,27.8,27.95
2018-03-21,27.99,28.23,27.51,27.77,27.95,-0.18,-0.64,18821.31,52597.771,27.99,27.77
2018-03-22,27.33,27.69,25.58,27.26,27.77,-0.51,-1.84,64658.38,171175.697,27.33,27.26
2018-03-23,26.2,26.75,24.53,25.05,27.26,-2.21,-8.11,51345.74,131030.406,26.2,25.05
2018-03-26,24.49,25.35,23.75,25.23,25.05,0.18,0.72,29730.45,73108.865,24.49,25.23
2018-03-27,25.63,26.45,25.59,26.0,25.23,0.77,3.05,29785.11,77818.539,25.63,26.0
2018-03-28,26.0,27.6,25.7,27.16,26.0,1.16,4.46,55753.88,150730.069,26.0,27.16
2018-03-29,27.39,27.49,26.5,27.16,27.16,0.0,0.0,27118.9,73014.296,27.39,27.16
2018-03-30,27.18,28.36,26.9,28.2,27.16,1.04,3.83,38055.35,105024.014,27.18,28.2
2018-04-02,28.4,30.3,28.25,29.2,28.2,1.0,3.55,75661.29,221724.626,28.4,29.2
2018-04-03,29.21,29.88,28.43,29.21,29.2,0.01,0.03,36446.77,106154.868,29.21,29.21
2018-04-04,28.97,29.18,28.1,28.61,29.21,-0.6,-2.05,27824.81,79541.969,28.97,28.61
2018-04-09,28.99,28.99,28.29,28.7,28.61,0.09,0.31,23982.84,68768.45,28.99,28.7
2018-04-10,28.72,28.95,26.8,28.44,28.7,-0.26,-0.91,59292.0,164662.458,28.72,28.44
2018-04-11,28.89,28.89,27.8,28.66,28.44,0.22,0.77,42722.1,121005.052,28.89,28.66
2018-04-12,28.4,28.75,28.0,28.39,28.66,-0.27,-0.94,23075.84,65579.873,28.4,28.39
2018-04-13,28.39,28.62,27.99,28.39,28.39,0.0,0.0,22946.75,64724.978,28.39,28.39
2018-04-16,28.35,30.6,27.83,30.5,28.39,2.11,7.43,85233.91,252562.609,28.35,30.5
2018-12-03,30.3,33.43,27.8,32.05,30.48,1.57,5.1509,525080.2,1606767.317,30.3,32.05
2018-12-04,31.8,31.98,29.88,30.57,32.05,-1.48,-4.6178,214654.86,660990.874,31.8,30.57
2018-12-05,30.62,31.72,29.83,30.68,30.57,0.11,0.3598,168682.62,521964.112,30.62,30.68
2018-12-06,30.0,30.0,27.61,27.61,30.68,-3.07,-10.0065,160298.74,458957.399,30.0,27.61
2018-12-07,26.8,27.45,25.72,26.65,27.61,-0.96,-3.477,145203.66,387187.967,26.8,26.65
2018-12-10,26.02,27.05,26.02,26.77,26.65,0.12,0.4503,80181.27,212144.027,26.02,26.77
2018-12-11,26.76,27.37,26.11,27.2,26.77,0.43,1.6063,81044.85,217548.275,26.76,27.2
2018-12-12,27.09,27.6,26.57,26.64,27.2,-0.56,-2.0588,60673.47,164408.31,27.09,26.64
2018-12-13,26.74,27.2,26.44,27.06,26.64,0.42,1.5766,61736.2,165968.224,26.74,27.06
2018-12-14,26.9,28.18,26.71,27.4,27.06,0.34,1.2565,75339.76,207531.564,26.9,27.4
2018-12-17,27.0,27.18,24.66,25.03,27.4,-2.37,-8.6496,131348.37,328111.191,27.0,25.03
2018-12-18,24.7,25.54,24.5,25.0,25.03,-0.03,-0.1199,48107.15,120628.856,24.7,25.0
2018-12-19,25.25,25.3,22.5,22.5,25.0,-2.5,-10.0,217094.89,496426.249,25.25,22.5
2018-12-20,22.5,22.87,21.77,22.58,22.5,0.08,0.3556,90850.6,204139.075,22.5,22.58
2018-12-21,22.56,23.74,22.2,22.98,22.58,0.4,1.7715,80830.4,186602.109,22.56,22.98
2018-12-24,22.9,23.35,22.22,22.97,22.98,-0.01,-0.0435,50588.89,116338.537,22.9,22.97
2018-12-25,22.97,23.36,22.28,23.04,22.97,0.07,0.3047,55816.2,128120.292,22.97,23.04
2018-12-26,23.15,23.15,22.05,22.26,23.04,-0.78,-3.3854,59644.4,133671.941,23.15,22.26
2018-12-27,22.55,22.65,20.82,21.29,22.26,-0.97,-4.3576,78259.28,169821.322,22.55,21.29
2018-12-28,21.01,21.5,20.6,21.13,21.29,-0.16,-0.7515,48271.81,101972.997,21.01,21.13
2019-01-02,21.45,21.48,20.65,20.93,21.13,-0.2,-0.9465,42123.63,88421.409,21.45,20.93
2019-01-03,21.13,21.13,19.0,19.21,20.93,-1.72,-8.2179,97539.83,191681.933,21.13,19.21
2019-01-04,19.47,20.62,19.47,20.58,19.21,1.37,7.1317,82649.02,165301.953,19.47,20.58
2019-01-07,21.0,21.28,20.3,21.0,20.58,0.42,2.0408,57175.55,119357.032,21.0,21.0
2019-01-08,20.87,21.19,20.5,20.54,21.0,-0.46,-2.1905,40583.0,84160.232,20.87,20.54
2019-01-09,20.92,22.04,20.46,21.2,20.54,0.66,3.2132,67745.09,143897.417,20.92,21.2
2019-01-10,20.96,21.12,20.31,20.59,21.2,-0.61,-2.8774,44279.37,91926.416,20.96,20.59
2019-01-11,20.63,21.19,20.35,20.47,20.59,-0.12,-0.5828,32816.43,67909.392,20.63,20.47
2019-01-14,20.44,20.44,19.7,19.88,20.47,-0.59,-2.8823,29325.82,58674.631,20.44,19.88
2019-01-15,20.01,20.01,19.35,19.76,19.88,-0.12,-0.6036,41780.3,82244.207,20.01,19.76
2019-01-16,19.86,20.05,19.39,19.81,19.76,0.05,0.253,52983.45,104754.233,19.86,19.81
2019-01-17,19.81,19.83,19.23,19.28,19.81,-0.53,-2.6754,35302.61,68910.957,19.81,19.28
2019-01-18,19.44,19.76,19.22,19.3,19.28,0.02,0.1037,44530.77,86645.488,19.44,19.3
2019-01-21,19.16,20.16,19.16,19.79,19.3,0.49,2.5389,58085.46,115297.727,19.16,19.79
2019-01-22,20.08,20.08,18.98,19.16,19.79,-0.63,-3.1834,49296.46,95763.585,20.08,19.16
2019-01-23,19.15,19.15,17.71,18.43,19.16,-0.73,-3.81,80409.02,147507.694,19.15,18.43
2019-01-24,18.58,20.27,17.93,20.27,18.43,1.84,9.9837,125592.45,245724.624,18.58,20.27
2019-01-25,20.39,22.22,20.38,20.64,20.27,0.37,1.8254,147198.71,313525.158,20.39,20.64
2019-01-28,20.43,22.18,20.43,21.5,20.64,0.86,4.1667,99510.27,213973.427,20.43,21.5
