Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-12-26,16.13,16.28,16.01,16.25,16.19,0.06,0.37,144824.56,233999.583,16.13,16.25
2016-12-27,16.25,16.32,16.13,16.14,16.25,-0.11,-0.68,106658.24,172900.199,16.25,16.14
2016-12-28,16.14,16.19,16.03,16.09,16.14,-0.05,-0.31,144415.26,232406.679,16.14,16.09
2016-12-29,16.09,16.15,15.99,16.07,16.09,-0.02,-0.12,118513.08,190400.022,16.09,16.07
2016-12-30,16.07,16.23,16.04,16.21,16.07,0.14,0.87,122621.67,197653.917,16.07,16.21
2017-01-03,16.21,16.44,16.17,16.3,16.21,0.09,0.56,162371.25,265043.268,16.21,16.3
2017-01-04,16.29,16.35,16.18,16.33,16.3,0.03,0.18,296587.34,482612.222,16.29,16.33
2017-01-05,16.3,16.38,16.24,16.3,16.33,-0.03,-0.18,264376.46,431449.126,16.3,16.3
2017-01-06,16.3,16.3,16.13,16.18,16.3,-0.12,-0.74,171955.98,278864.536,16.3,16.18
2017-01-09,16.24,16.29,16.13,16.2,16.18,0.02,0.12,149087.45,241579.598,16.24,16.2
2017-01-10,16.18,16.24,16.14,16.19,16.2,-0.01,-0.06,79967.56,129458.363,16.18,16.19
2017-01-11,16.24,16.24,16.15,16.16,16.19,-0.03,-0.19,91933.32,148793.816,16.24,16.16
2017-01-12,16.18,16.2,16.11,16.12,16.16,-0.04,-0.25,82961.5,134057.682,16.18,16.12
2017-01-13,16.1,16.29,16.1,16.27,16.12,0.15,0.93,190341.43,308468.975,16.1,16.27
2017-01-16,16.23,16.6,16.1,16.56,16.27,0.29,1.78,533047.24,876414.508,16.23,16.56
2017-01-17,16.46,16.54,16.37,16.4,16.56,-0.16,-0.97,125552.92,206230.538,16.46,16.4
2017-01-18,16.42,16.55,16.36,16.48,16.4,0.08,0.49,114786.63,189191.354,16.42,16.48
2017-01-19,16.43,16.64,16.43,16.54,16.48,0.06,0.36,121806.87,201675.871,16.43,16.54
2017-01-20,16.58,16.66,16.5,16.6,16.54,0.06,0.36,142882.68,236958.622,16.58,16.6
2017-01-23,16.66,16.69,16.51,16.57,16.6,-0.03,-0.18,146165.4,242945.923,16.66,16.57
2017-01-24,16.58,16.7,16.58,16.69,16.57,0.12,0.72,149852.41,249503.391,16.58,16.69
2017-01-25,16.69,16.74,16.61,16.69,16.69,0.0,0.0,112848.69,188172.53,16.69,16.69
2017-01-26,16.69,16.84,16.61,16.74,16.69,0.05,0.3,86029.07,144343.272,16.69,16.74
2017-02-03,16.82,16.85,16.62,16.63,16.74,-0.11,-0.66,81742.89,136532.939,16.82,16.63
2017-02-06,16.75,16.78,16.66,16.66,16.63,0.03,0.18,134558.5,225037.394,16.75,16.66
2017-02-07,16.65,16.74,16.63,16.67,16.66,0.01,0.06,147592.84,246037.892,16.65,16.67
2017-02-08,16.63,16.69,16.54,16.67,16.67,0.0,0.0,112388.67,186815.177,16.63,16.67
2017-02-09,16.68,16.77,16.59,16.72,16.67,0.05,0.3,113930.34,190339.364,16.68,16.72
2017-02-10,16.76,16.84,16.7,16.78,16.72,0.06,0.36,139852.62,234489.132,16.76,16.78
2017-02-13,16.88,16.9,16.78,16.85,16.78,0.07,0.42,199928.72,336932.2,16.88,16.85
2017-02-14,16.87,16.88,16.74,16.75,16.85,-0.1,-0.59,129872.35,217924.152,16.87,16.75
2017-02-15,16.82,16.93,16.75,16.84,16.75,0.09,0.54,256880.32,433573.962,16.82,16.84
2017-02-16,16.88,16.91,16.76,16.78,16.84,-0.06,-0.36,163278.32,274241.728,16.88,16.78
2017-02-17,16.78,16.82,16.59,16.64,16.78,-0.14,-0.83,138636.42,231623.672,16.78,16.64
2017-02-20,16.62,16.98,16.62,16.91,16.64,0.27,1.62,299499.84,503858.485,16.62,16.91
2017-02-21,16.88,17.08,16.81,16.88,16.91,-0.03,-0.18,175091.18,296489.045,16.88,16.88
2017-02-22,16.88,16.9,16.73,16.75,16.88,-0.13,-0.77,170322.77,285870.629,16.88,16.75
2017-02-23,16.78,16.83,16.64,16.69,16.75,-0.06,-0.36,150111.48,250909.254,16.78,16.69
2017-02-24,16.67,16.75,16.66,16.71,16.69,0.02,0.12,115949.71,193610.637,16.67,16.71
2017-02-27,16.69,16.72,16.53,16.59,16.71,-0.12,-0.72,137322.73,228302.043,16.69,16.59
2017-02-28,16.58,16.67,16.53,16.59,16.59,0.0,0.0,120979.43,200661.656,16.58,16.59
2017-03-01,16.58,16.62,16.52,16.56,16.59,-0.03,-0.18,162269.84,268840.218,16.58,16.56
2017-03-02,16.62,16.62,16.39,16.41,16.56,-0.15,-0.91,189966.32,312626.391,16.62,16.41
2017-03-03,16.42,16.43,16.32,16.35,16.41,-0.06,-0.37,124294.67,203315.662,16.42,16.35
2017-03-06,16.37,16.53,16.35,16.41,16.35,0.06,0.37,157037.51,258165.904,16.37,16.41
2017-03-07,16.38,16.45,16.37,16.43,16.41,0.02,0.12,93198.42,152969.168,16.38,16.43
2017-03-08,16.4,16.44,16.35,16.39,16.43,-0.04,-0.24,101096.47,165715.073,16.4,16.39
2017-03-09,16.37,16.4,16.22,16.22,16.39,-0.17,-1.04,173660.25,282644.706,16.37,16.22
2017-03-10,16.23,16.28,16.17,16.23,16.22,0.01,0.06,163963.75,265663.459,16.23,16.23
2017-03-13,16.23,16.34,16.16,16.34,16.23,0.11,0.68,179501.47,291999.358,16.23,16.34
2017-03-14,16.34,16.35,16.24,16.26,16.34,-0.08,-0.49,169889.79,276642.688,16.34,16.26
2017-03-15,16.24,16.28,16.17,16.24,16.26,-0.02,-0.12,189003.24,306175.99,16.24,16.24
2017-03-16,16.27,16.35,16.25,16.29,16.24,0.05,0.31,190365.45,310417.986,16.27,16.29
2017-03-17,16.3,16.32,16.14,16.2,16.29,-0.09,-0.55,215603.54,350179.47,16.3,16.2
2017-03-20,16.24,16.25,16.13,16.14,16.2,-0.06,-0.37,150178.06,242775.93,16.24,16.14
2017-03-21,16.15,16.16,15.98,16.0,16.14,-0.14,-0.87,311246.17,499206.643,16.15,16.0
2017-03-22,15.98,15.98,15.7,15.78,16.0,-0.22,-1.38,438114.29,691677.895,15.98,15.78
2017-03-23,15.8,15.92,15.79,15.88,15.78,0.1,0.63,222256.6,352635.979,15.8,15.88
2017-03-24,15.85,16.0,15.83,15.96,15.88,0.08,0.5,199020.06,316984.958,15.85,15.96
2017-03-27,15.97,16.13,15.9,16.04,15.96,0.08,0.5,189973.69,304990.151,15.97,16.04
2017-03-28,16.11,16.13,15.97,16.01,16.04,-0.03,-0.19,132129.69,211750.766,16.11,16.01
2017-03-29,16.01,16.11,15.8,15.87,16.01,-0.14,-0.87,234467.92,372794.465,16.01,15.87
2017-03-30,15.88,15.9,15.72,15.81,15.87,-0.06,-0.38,236451.44,373665.115,15.88,15.81
2017-03-31,15.78,16.05,15.77,16.01,15.81,0.2,1.27,241871.2,385793.421,15.78,16.01
2017-04-05,16.05,16.2,15.89,16.16,16.01,0.15,0.94,310362.71,499121.565,16.05,16.16
2017-04-06,16.09,16.18,16.03,16.1,16.16,-0.06,-0.37,223354.42,359361.84,16.09,16.1
2017-04-07,16.06,16.16,16.02,16.1,16.1,0.0,0.0,201269.48,323821.647,16.06,16.1
2017-04-10,16.12,16.12,15.94,15.97,16.1,-0.13,-0.81,161540.24,258662.668,16.12,15.97
2017-04-11,15.97,15.99,15.81,15.89,15.97,-0.08,-0.5,186113.75,295381.671,15.97,15.89
2017-04-12,15.88,15.96,15.75,15.89,15.89,0.0,0.0,222105.41,352357.729,15.88,15.89
2017-04-13,15.88,15.89,15.73,15.75,15.89,-0.14,-0.88,234266.5,369388.222,15.88,15.75
2017-04-14,15.76,15.78,15.42,15.51,15.75,-0.24,-1.52,401565.53,625510.632,15.76,15.51
2017-04-17,15.53,15.6,15.3,15.56,15.51,0.05,0.32,367394.48,566536.789,15.53,15.56
2017-04-18,15.5,15.52,15.3,15.3,15.56,-0.26,-1.67,228899.8,351624.622,15.5,15.3
2017-04-19,15.25,15.27,15.11,15.11,15.3,-0.19,-1.24,244554.07,371021.507,15.25,15.11
2017-04-20,15.12,15.14,14.9,14.91,15.11,-0.2,-1.32,410614.06,614436.383,15.12,14.91
2017-04-21,14.92,15.07,14.85,15.05,14.91,0.14,0.94,226883.58,340453.104,14.92,15.05
2017-04-24,15.05,15.11,14.91,15.0,15.05,-0.05,-0.33,176278.03,264649.933,15.05,15.0
2017-04-25,15.02,15.1,14.99,15.05,15.0,0.05,0.33,129759.19,195296.862,15.02,15.05
2017-04-26,15.06,15.11,15.0,15.05,15.05,0.0,0.0,149398.71,225022.668,15.06,15.05
2017-04-27,15.05,15.25,15.03,15.21,15.05,0.16,1.06,228876.45,345791.526,15.05,15.21
2017-04-28,15.15,15.22,15.08,15.21,15.21,0.0,0.0,157185.09,238419.161,15.15,15.21
2017-05-02,15.21,15.22,15.13,15.16,15.21,-0.05,-0.33,126075.09,191225.527,15.21,15.16
2017-05-03,15.16,15.16,15.05,15.08,15.16,-0.08,-0.53,142479.43,215130.847,15.16,15.08
2017-05-04,15.07,15.07,14.9,14.98,15.08,-0.1,-0.66,194777.88,291839.737,15.07,14.98
2017-05-05,14.95,14.98,14.52,14.92,14.98,-0.06,-0.4,401945.77,592160.198,14.95,14.92
2017-05-08,14.78,14.9,14.51,14.86,14.92,-0.06,-0.4,435685.76,638781.01,14.78,14.86
2017-05-09,14.69,14.84,14.66,14.76,14.86,-0.1,-0.67,192254.92,283864.64,14.69,14.76
2017-05-10,14.76,14.85,14.55,14.61,14.76,-0.15,-1.02,283594.13,418201.4,14.76,14.61
2017-05-11,14.57,14.79,14.55,14.75,14.61,0.14,0.96,273129.08,400313.949,14.57,14.75
2017-05-12,14.75,15.23,14.73,15.21,14.75,0.46,3.12,457334.26,687468.466,14.75,15.21
2017-05-15,15.27,15.43,15.16,15.27,15.21,0.06,0.39,299658.2,458298.668,15.27,15.27
2017-05-16,15.23,15.29,15.08,15.27,15.27,0.0,0.0,248753.96,377908.567,15.23,15.27
2017-05-17,15.24,15.26,15.07,15.21,15.27,-0.06,-0.39,334344.11,505883.672,15.24,15.21
2017-05-18,15.1,15.14,14.95,15.01,15.21,-0.2,-1.31,306579.27,460669.387,15.1,15.01
2017-05-19,15.04,15.08,14.91,15.02,15.01,0.01,0.07,286106.26,428236.2,15.04,15.02
2017-05-22,15.02,15.06,14.93,15.04,15.02,0.02,0.13,302272.45,453230.616,15.02,15.04
2017-05-23,15.0,15.57,14.98,15.43,15.04,0.39,2.59,754004.28,1154524.439,15.0,15.43
2017-05-24,15.38,15.52,15.21,15.47,15.43,0.04,0.26,704390.28,1081376.996,15.38,15.47
2017-05-25,11.75,12.93,11.72,12.93,11.75,1.18,10.04,2223734.33,2803027.082,11.75,12.93
2017-05-26,12.81,12.91,12.54,12.84,12.93,-0.09,-0.7,1764566.3,2246593.329,12.81,12.84
2017-05-31,12.75,13.05,12.66,12.84,12.84,0.0,0.0,1130098.09,1450286.642,12.75,12.84
2017-06-01,12.78,12.97,12.69,12.92,12.84,0.08,0.62,962170.55,1235216.028,12.78,12.92
2017-06-02,12.93,13.01,12.74,12.89,12.92,-0.03,-0.23,801977.01,1034450.236,12.93,12.89
2017-06-05,12.79,12.88,12.51,12.85,12.89,-0.04,-0.31,758764.75,963227.274,12.79,12.85
2017-06-06,12.8,12.84,12.66,12.8,12.85,-0.05,-0.39,361044.06,460469.437,12.8,12.8
2017-06-07,12.81,12.99,12.78,12.84,12.8,0.04,0.31,643951.91,827766.62,12.81,12.84
2017-06-08,12.76,12.86,12.67,12.84,12.84,0.0,0.0,481948.43,615876.297,12.76,12.84
2017-06-09,12.79,13.2,12.77,12.93,12.84,0.09,0.7,1144343.19,1489264.558,12.79,12.93
2017-06-12,12.9,13.14,12.76,12.78,12.93,-0.15,-1.16,739311.92,955965.931,12.9,12.78
2017-06-13,12.78,12.78,12.56,12.59,12.78,-0.19,-1.49,527160.7,665205.801,12.78,12.59
2017-06-14,12.6,12.64,12.31,12.46,12.59,-0.13,-1.03,553069.82,687620.409,12.6,12.46
2017-06-15,12.41,12.46,12.28,12.38,12.46,-0.08,-0.64,374928.6,462612.62,12.41,12.38
2017-06-16,12.38,12.46,12.27,12.35,12.38,-0.03,-0.24,473510.62,586081.485,12.38,12.35
2017-06-19,12.36,12.43,12.3,12.4,12.35,0.05,0.4,329412.78,407834.844,12.36,12.4
2017-06-20,12.41,12.44,12.22,12.29,12.4,-0.11,-0.89,446451.96,548932.358,12.41,12.29
2017-06-21,12.4,12.4,12.26,12.34,12.29,0.05,0.41,340000.62,418820.218,12.4,12.34
2017-06-22,12.33,12.84,12.29,12.57,12.34,0.23,1.86,1102594.41,1392278.622,12.33,12.57
2017-06-23,12.55,12.65,12.36,12.64,12.57,0.07,0.56,685790.79,858095.944,12.55,12.64
2017-06-26,12.64,12.82,12.55,12.64,12.64,0.0,0.0,605091.62,766551.256,12.64,12.64
2017-06-27,12.64,12.73,12.53,12.7,12.64,0.06,0.47,466874.75,589020.019,12.64,12.7
2017-06-28,12.66,12.91,12.6,12.79,12.7,0.09,0.71,753495.57,963202.799,12.66,12.79
2017-06-29,12.81,12.86,12.7,12.76,12.79,-0.03,-0.23,389945.42,497489.975,12.81,12.76
2017-06-30,12.7,12.73,12.59,12.65,12.76,-0.11,-0.86,365664.79,462244.023,12.7,12.65
2017-07-03,12.64,12.65,12.47,12.56,12.65,-0.09,-0.71,387789.49,486264.674,12.64,12.56
2017-07-04,12.55,12.58,12.41,12.55,12.56,-0.01,-0.08,366591.28,458434.427,12.55,12.55
2017-07-05,12.5,12.65,12.47,12.62,12.55,0.07,0.56,264705.07,332542.458,12.5,12.62
2017-07-06,12.62,12.72,12.51,12.66,12.62,0.04,0.32,374142.41,471582.088,12.62,12.66
2017-07-07,12.62,12.69,12.55,12.6,12.66,-0.06,-0.47,246672.94,311101.536,12.62,12.6
2017-07-10,12.59,12.64,12.52,12.53,12.6,-0.07,-0.56,264115.3,331940.512,12.59,12.53
2017-07-11,12.51,12.94,12.51,12.8,12.53,0.27,2.15,968353.49,1238626.601,12.51,12.8
2017-07-12,12.8,13.06,12.74,12.86,12.8,0.06,0.47,804690.25,1039614.032,12.8,12.86
2017-07-13,12.82,13.29,12.77,13.27,12.86,0.41,3.19,1102192.38,1436784.31,12.82,13.27
2017-07-14,13.34,13.8,13.34,13.59,13.27,0.32,2.41,1468653.7,1991795.315,13.34,13.59
2017-07-17,13.62,14.02,13.28,13.76,13.59,0.17,1.25,1786612.21,2448349.167,13.62,13.76
2017-07-18,13.65,13.72,13.4,13.55,13.76,-0.21,-1.53,698958.76,946717.556,13.65,13.55
2017-07-19,13.56,13.78,13.48,13.69,13.55,0.14,1.03,661087.09,900014.392,13.56,13.69
2017-07-20,13.67,13.7,13.53,13.62,13.69,-0.07,-0.51,400174.92,544175.215,13.67,13.62
2017-07-21,13.61,13.63,13.38,13.45,13.62,-0.17,-1.25,522723.75,702999.237,13.61,13.45
2017-07-24,13.45,13.74,13.36,13.67,13.45,0.22,1.64,658209.54,892033.686,13.45,13.67
2017-07-25,13.62,13.75,13.41,13.51,13.67,-0.16,-1.17,584780.99,795769.078,13.62,13.51
2017-07-26,13.45,13.7,13.36,13.38,13.51,-0.13,-0.96,574953.88,775489.074,13.45,13.38
2017-07-27,13.38,13.47,13.28,13.38,13.38,0.0,0.0,336120.97,449548.317,13.38,13.38
2017-07-28,13.37,13.49,13.3,13.47,13.38,0.09,0.67,249549.61,334111.573,13.37,13.47
2017-07-31,13.45,13.52,13.31,13.36,13.47,-0.11,-0.82,450830.81,602638.872,13.45,13.36
2017-08-01,13.42,13.49,13.32,13.43,13.36,0.07,0.52,641980.64,860914.609,13.42,13.43
2017-08-02,13.44,13.6,13.39,13.44,13.43,0.01,0.07,616441.48,830433.621,13.44,13.44
2017-08-03,13.42,13.42,13.04,13.08,13.44,-0.36,-2.68,785818.67,1036842.141,13.42,13.08
2017-08-04,13.09,13.1,12.85,12.87,13.08,-0.21,-1.61,631819.71,818014.678,13.09,12.87
2017-08-07,12.87,12.95,12.83,12.93,12.87,0.06,0.47,295284.29,380518.686,12.87,12.93
2017-08-08,12.91,12.93,12.83,12.87,12.93,-0.06,-0.46,235702.98,303469.941,12.91,12.87
2017-08-09,12.84,12.88,12.75,12.76,12.87,-0.11,-0.85,323038.21,413575.784,12.84,12.76
2017-08-10,12.74,12.88,12.7,12.79,12.76,0.03,0.24,440560.44,563372.04,12.74,12.79
2017-08-11,12.72,12.73,12.46,12.68,12.79,-0.11,-0.86,888900.56,1118537.328,12.72,12.68
2017-08-14,12.62,12.63,12.52,12.56,12.68,-0.12,-0.95,455620.27,572465.225,12.62,12.56
2017-08-15,12.58,12.76,12.56,12.59,12.56,0.03,0.24,625919.05,792887.783,12.58,12.59
2017-08-16,12.56,12.56,12.47,12.49,12.59,-0.1,-0.79,338865.31,423706.578,12.56,12.49
2017-08-17,12.49,12.55,12.47,12.53,12.49,0.04,0.32,390911.56,488847.378,12.49,12.53
2017-08-18,12.5,12.57,12.46,12.51,12.53,-0.02,-0.16,359766.32,450071.386,12.5,12.51
2017-08-21,12.5,12.57,12.46,12.51,12.51,0.0,0.0,338102.37,422478.328,12.5,12.51
2017-08-22,12.51,12.53,12.41,12.43,12.51,-0.08,-0.64,588299.99,731959.991,12.51,12.43
2017-08-23,12.44,12.66,12.41,12.57,12.43,0.14,1.13,968715.87,1215804.709,12.44,12.57
2017-08-24,12.58,12.66,12.45,12.47,12.57,-0.1,-0.8,621531.75,779043.383,12.58,12.47
2017-08-25,12.47,12.8,12.47,12.78,12.47,0.31,2.49,1455906.66,1842766.907,12.47,12.78
2017-08-28,12.83,12.96,12.75,12.89,12.78,0.11,0.86,1041131.7,1339965.987,12.83,12.89
2017-08-29,12.85,12.98,12.77,12.96,12.89,0.07,0.54,600639.56,772995.364,12.85,12.96
2017-08-30,12.91,12.98,12.82,12.87,12.96,-0.09,-0.69,604799.9,779708.165,12.91,12.87
2017-08-31,12.83,12.84,12.65,12.71,12.87,-0.16,-1.24,447903.13,570138.136,12.83,12.71
2017-09-01,12.68,12.87,12.68,12.77,12.71,0.06,0.47,392641.31,501796.405,12.68,12.77
2017-09-04,12.78,12.84,12.65,12.78,12.77,0.01,0.08,356674.47,454951.467,12.78,12.78
2017-09-05,12.78,13.09,12.78,13.03,12.78,0.25,1.96,734930.27,954528.907,12.78,13.03
2017-09-06,12.99,13.05,12.9,12.96,13.03,-0.07,-0.54,338235.76,438219.617,12.99,12.96
2017-09-07,12.94,13.02,12.82,12.85,12.96,-0.11,-0.85,382247.82,494212.416,12.94,12.85
2017-09-08,12.85,13.12,12.83,13.03,12.85,0.18,1.4,647780.87,842285.784,12.85,13.03
2017-09-11,13.15,13.15,12.95,12.99,13.03,-0.04,-0.31,522347.35,683194.002,13.15,12.99
2017-09-12,13.0,13.04,12.91,13.04,12.99,0.05,0.38,510123.22,661471.546,13.0,13.04
2017-09-13,13.01,13.01,12.86,12.87,13.04,-0.17,-1.3,319728.97,412327.51,13.01,12.87
2017-09-14,12.88,12.98,12.81,12.85,12.87,-0.02,-0.16,241608.32,311079.246,12.88,12.85
2017-09-15,12.82,12.86,12.75,12.83,12.85,-0.02,-0.16,248743.12,318464.945,12.82,12.83
2017-09-18,12.82,12.96,12.8,12.91,12.83,0.08,0.62,357475.29,461032.051,12.82,12.91
2017-09-19,12.93,12.95,12.82,12.9,12.91,-0.01,-0.08,301701.24,388627.66,12.93,12.9
2017-09-20,12.88,12.93,12.83,12.88,12.9,-0.02,-0.16,198671.48,255856.51,12.88,12.88
2017-09-21,12.86,12.95,12.83,12.87,12.88,-0.01,-0.08,201402.68,259643.727,12.86,12.87
2017-09-22,12.84,12.92,12.79,12.89,12.87,0.02,0.16,241926.87,311178.548,12.84,12.89
2017-09-25,12.89,12.95,12.71,12.94,12.89,0.05,0.39,506876.28,650703.773,12.89,12.94
2017-09-26,12.89,12.93,12.85,12.86,12.94,-0.08,-0.62,221633.11,285364.898,12.89,12.86
2017-09-27,12.83,12.91,12.76,12.85,12.86,-0.01,-0.08,263747.52,339097.277,12.83,12.85
2017-09-28,12.85,12.88,12.77,12.84,12.85,-0.01,-0.08,241249.34,309223.171,12.85,12.84
2017-09-29,12.82,12.91,12.81,12.87,12.84,0.03,0.23,198222.63,255341.342,12.82,12.87
2017-10-09,13.27,13.29,13.0,13.04,12.87,0.17,1.32,521490.81,684274.104,13.27,13.04
2017-10-10,13.05,13.1,12.98,13.1,13.04,0.06,0.46,274939.86,359114.767,13.05,13.1
2017-10-11,13.08,13.11,13.03,13.06,13.1,-0.04,-0.31,187063.08,244440.298,13.08,13.06
2017-10-12,13.05,13.09,12.97,13.05,13.06,-0.01,-0.08,171252.84,223204.024,13.05,13.05
2017-10-13,13.01,13.08,12.92,12.94,13.05,-0.11,-0.84,208575.78,271308.478,13.01,12.94
2017-10-16,12.98,13.06,12.94,13.04,12.94,0.1,0.77,236111.64,307206.532,12.98,13.04
2017-10-17,13.04,13.06,12.94,12.99,13.04,-0.05,-0.38,146923.2,190770.505,13.04,12.99
2017-10-18,12.99,13.1,12.93,13.07,12.99,0.08,0.62,454587.36,592125.606,12.99,13.07
2017-10-19,13.03,13.16,12.98,13.13,13.07,0.06,0.46,528811.68,690607.546,13.03,13.13
2017-10-20,13.09,13.1,13.01,13.01,13.13,-0.12,-0.91,172284.09,224781.272,13.09,13.01
2017-10-23,13.02,13.03,12.83,12.84,13.01,-0.17,-1.31,315638.34,406941.717,13.02,12.84
2017-10-24,12.84,12.95,12.82,12.86,12.84,0.02,0.16,272360.42,350864.968,12.84,12.86
2017-10-25,12.86,12.94,12.82,12.9,12.86,0.04,0.31,207438.29,267109.744,12.86,12.9
2017-10-26,12.87,12.88,12.78,12.82,12.9,-0.08,-0.62,252751.66,324110.141,12.87,12.82
2017-10-27,12.85,12.94,12.82,12.85,12.82,0.03,0.23,326738.2,420972.314,12.85,12.85
2017-10-30,12.84,12.84,12.59,12.7,12.85,-0.15,-1.17,747136.17,947820.344,12.84,12.7
2017-10-31,12.6,12.66,12.58,12.61,12.7,-0.09,-0.71,201207.24,253737.598,12.6,12.61
2017-11-01,12.63,12.72,12.53,12.54,12.61,-0.07,-0.56,353687.12,446287.606,12.63,12.54
2017-11-02,12.52,12.57,12.43,12.53,12.54,-0.01,-0.08,482670.38,602955.872,12.52,12.53
2017-11-03,12.53,12.6,12.43,12.58,12.53,0.05,0.4,328481.69,411198.265,12.53,12.58
2017-11-06,12.56,12.56,12.45,12.47,12.58,-0.11,-0.87,200168.27,249788.208,12.56,12.47
2017-11-07,12.49,12.6,12.41,12.54,12.47,0.07,0.56,386773.37,482986.126,12.49,12.54
2017-11-08,12.54,12.68,12.49,12.58,12.54,0.04,0.32,371341.46,468242.27,12.54,12.58
2017-11-09,12.57,12.63,12.53,12.55,12.58,-0.03,-0.24,174633.73,219541.345,12.57,12.55
2017-11-10,12.54,12.63,12.46,12.63,12.55,0.08,0.64,499253.59,626756.843,12.54,12.63
2017-11-13,12.65,12.85,12.63,12.8,12.63,0.17,1.35,780093.37,996962.275,12.65,12.8
2017-11-14,12.76,12.77,12.58,12.6,12.8,-0.2,-1.56,337549.28,426955.935,12.76,12.6
2017-11-15,12.6,12.63,12.55,12.6,12.6,0.0,0.0,280765.3,353327.083,12.6,12.6
2017-11-16,12.57,12.57,12.38,12.39,12.6,-0.21,-1.67,356807.62,444238.625,12.57,12.39
2017-11-17,12.38,12.8,12.38,12.78,12.39,0.39,3.15,1093365.35,1378873.267,12.38,12.78
2017-11-20,12.7,12.86,12.61,12.85,12.78,0.07,0.55,614954.2,783077.227,12.7,12.85
2017-11-21,12.81,13.17,12.75,12.94,12.85,0.09,0.7,1161794.12,1512638.142,12.81,12.94
2017-11-22,13.0,13.44,13.0,13.23,12.94,0.29,2.24,1145762.66,1513356.223,13.0,13.23
2017-11-23,13.24,13.32,12.91,13.06,13.23,-0.17,-1.29,819126.02,1076890.039,13.24,13.06
2017-11-24,13.11,13.18,12.93,13.09,13.06,0.03,0.23,596124.83,777699.709,13.11,13.09
2017-11-27,13.09,13.12,12.81,13.1,13.09,0.01,0.08,792502.73,1028510.255,13.09,13.1
2017-11-28,13.03,13.07,12.92,12.94,13.1,-0.16,-1.22,340319.08,441466.983,13.03,12.94
2017-11-29,12.95,13.04,12.81,12.94,12.94,0.0,0.0,418467.83,540439.739,12.95,12.94
2017-11-30,12.91,12.95,12.8,12.91,12.94,-0.03,-0.23,399163.56,513785.829,12.91,12.91
2017-12-01,12.93,12.95,12.81,12.91,12.91,0.0,0.0,385774.45,496330.241,12.93,12.91
2017-12-04,12.87,12.94,12.84,12.92,12.91,0.01,0.08,364792.33,470155.474,12.87,12.92
2017-12-05,12.92,13.27,12.91,13.17,12.92,0.25,1.94,1237967.97,1623138.207,12.92,13.17
2017-12-06,13.12,13.16,12.91,12.96,13.17,-0.21,-1.59,435649.31,566372.423,13.12,12.96
2017-12-07,12.95,13.03,12.91,12.96,12.96,0.0,0.0,348022.29,451233.524,12.95,12.96
2017-12-08,12.98,12.99,12.87,12.93,12.96,-0.03,-0.23,312962.21,404411.517,12.98,12.93
2017-12-11,12.92,13.04,12.85,12.97,12.93,0.04,0.31,366499.02,474566.888,12.92,12.97
2017-12-12,12.97,12.97,12.74,12.75,12.97,-0.22,-1.7,303700.97,390113.096,12.97,12.75
2017-12-13,12.8,12.81,12.63,12.74,12.75,-0.01,-0.08,193453.38,246331.123,12.8,12.74
2017-12-14,12.79,12.79,12.66,12.69,12.74,-0.05,-0.39,161416.78,205219.487,12.79,12.69
2017-12-15,12.69,12.73,12.61,12.62,12.69,-0.07,-0.55,162101.08,205323.767,12.69,12.62
2017-12-18,12.71,12.71,12.61,12.65,12.62,0.03,0.24,134456.48,170140.035,12.71,12.65
2017-12-19,12.65,12.76,12.62,12.75,12.65,0.1,0.79,183996.03,233884.666,12.65,12.75
2017-12-20,12.76,12.76,12.6,12.73,12.75,-0.02,-0.16,266398.44,337603.451,12.76,12.73
2017-12-21,12.67,12.78,12.6,12.7,12.73,-0.03,-0.24,210523.88,267624.195,12.67,12.7
2017-12-22,12.68,12.72,12.61,12.62,12.7,-0.08,-0.63,160769.38,203468.779,12.68,12.62
2017-12-25,12.61,12.68,12.56,12.59,12.62,-0.03,-0.24,193066.62,243553.698,12.61,12.59
2017-12-26,12.57,12.66,12.56,12.64,12.59,0.05,0.4,152257.22,192219.131,12.57,12.64
2017-12-27,12.65,12.66,12.53,12.62,12.64,-0.02,-0.16,327318.81,412197.987,12.65,12.62
2017-12-28,12.6,12.66,12.53,12.54,12.62,-0.08,-0.63,238708.24,300834.017,12.6,12.54
2017-12-29,12.52,12.62,12.51,12.59,12.54,0.05,0.4,163518.26,205752.875,12.52,12.59
2018-01-02,12.61,12.77,12.6,12.72,12.59,0.13,1.03,313230.53,398614.966,12.61,12.72
2018-01-03,12.73,12.8,12.66,12.66,12.72,-0.06,-0.47,378391.01,480954.809,12.73,12.66
2018-01-04,12.7,12.73,12.62,12.66,12.66,0.0,0.0,278838.04,353205.838,12.7,12.66
2018-01-05,12.67,12.71,12.62,12.69,12.66,0.03,0.24,310267.44,393058.25,12.67,12.69
2018-01-08,12.69,12.71,12.63,12.68,12.69,-0.01,-0.08,313898.87,397842.209,12.69,12.68
2018-01-09,12.68,12.74,12.66,12.7,12.68,0.02,0.16,262154.32,332848.333,12.68,12.7
2018-01-10,12.7,13.09,12.68,13.02,12.7,0.32,2.52,906799.9,1174202.006,12.7,13.02
2018-01-11,12.95,13.04,12.87,12.94,13.02,-0.08,-0.61,378164.12,489588.906,12.95,12.94
