Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-12-19,4.84,4.89,4.76,4.81,4.84,-0.03,-0.6198,6060.0,2930.702,4.84,4.81
2018-12-20,4.81,4.85,4.78,4.84,4.81,0.03,0.6237,10636.0,5130.199,4.81,4.84
2018-12-21,4.78,4.98,4.78,4.91,4.84,0.07,1.4463,11462.1,5607.06,4.78,4.91
2018-12-24,4.87,5.16,4.87,5.04,4.91,0.13,2.6477,29884.52,15142.905,4.87,5.04
2018-12-25,5.0,5.0,4.79,4.82,5.04,-0.22,-4.3651,20188.54,9813.429,5.0,4.82
2018-12-26,4.81,4.94,4.79,4.8,4.82,-0.02,-0.4149,11547.0,5603.058,4.81,4.8
2018-12-27,4.86,4.89,4.66,4.68,4.8,-0.12,-2.5,9297.0,4441.109,4.86,4.68
2018-12-28,4.7,4.79,4.7,4.73,4.68,0.05,1.0684,5772.0,2740.854,4.7,4.73
2019-01-02,4.73,4.77,4.67,4.75,4.73,0.02,0.4228,4693.73,2221.979,4.73,4.75
2019-01-03,4.76,4.81,4.7,4.75,4.75,0.0,0.0,5991.63,2847.448,4.76,4.75
2019-01-04,4.71,4.92,4.71,4.89,4.75,0.14,2.9474,12771.5,6196.117,4.71,4.89
2019-01-07,4.86,5.0,4.86,4.95,4.89,0.06,1.227,12945.5,6389.696,4.86,4.95
2019-01-08,4.95,4.99,4.88,4.9,4.95,-0.05,-1.0101,7560.01,3712.832,4.95,4.9
2019-01-09,4.87,4.95,4.8,4.84,4.9,-0.06,-1.2245,17024.0,8253.208,4.87,4.84
2019-01-10,4.8,4.8,4.7,4.73,4.84,-0.11,-2.2727,15442.01,7308.053,4.8,4.73
2019-01-11,4.76,4.77,4.58,4.65,4.73,-0.08,-1.6913,16720.0,7735.08,4.76,4.65
2019-01-14,4.6,4.69,4.6,4.62,4.65,-0.03,-0.6452,8855.0,4108.207,4.6,4.62
2019-01-15,4.62,4.62,4.56,4.61,4.62,-0.01,-0.2165,11106.0,5095.259,4.62,4.61
2019-01-16,4.59,4.65,4.49,4.5,4.61,-0.11,-2.3861,14535.0,6612.468,4.59,4.5
2019-01-17,4.48,4.54,4.48,4.49,4.5,-0.01,-0.2222,5173.01,2331.675,4.48,4.49
2019-01-18,4.47,4.53,4.41,4.48,4.49,-0.01,-0.2227,5818.51,2600.623,4.47,4.48
2019-01-21,4.49,4.58,4.44,4.58,4.48,0.1,2.2321,7822.0,3544.27,4.49,4.58
2019-01-22,4.58,4.73,4.58,4.7,4.58,0.12,2.6201,19419.0,9103.921,4.58,4.7
2019-01-23,4.68,4.75,4.65,4.69,4.7,-0.01,-0.2128,6535.59,3066.464,4.68,4.69
2019-01-24,4.71,4.72,4.65,4.69,4.69,0.0,0.0,7769.38,3641.044,4.71,4.69
2019-01-25,4.66,4.72,4.65,4.68,4.69,-0.01,-0.2132,6386.0,2993.045,4.66,4.68
2019-01-28,4.68,4.7,4.62,4.66,4.68,-0.02,-0.4274,4352.0,2026.973,4.68,4.66
2019-01-29,4.62,4.67,4.43,4.44,4.66,-0.22,-4.721,19194.0,8664.47,4.62,4.44
2019-01-30,4.45,4.5,4.43,4.46,4.44,0.02,0.4505,3972.0,1772.25,4.45,4.46
2019-01-31,4.5,4.59,4.4,4.44,4.46,-0.02,-0.4484,6185.0,2766.777,4.5,4.44
2019-02-01,4.44,4.49,4.37,4.45,4.44,0.01,0.2252,7667.26,3392.692,4.44,4.45
2019-02-11,4.45,4.55,4.45,4.54,4.45,0.09,2.0225,5823.01,2627.332,4.45,4.54
2019-02-12,4.55,4.58,4.52,4.58,4.54,0.04,0.8811,7449.0,3390.12,4.55,4.58
2019-02-13,4.58,4.7,4.54,4.65,4.58,0.07,1.5284,9697.0,4519.893,4.58,4.65
2019-02-14,4.65,4.69,4.62,4.65,4.65,0.0,0.0,6020.25,2798.966,4.65,4.65
2019-02-15,4.63,4.67,4.62,4.64,4.65,-0.01,-0.2151,7618.01,3537.258,4.63,4.64
2019-02-18,4.63,4.72,4.63,4.71,4.64,0.07,1.5086,13844.01,6480.326,4.63,4.71
2019-02-19,4.72,4.76,4.68,4.7,4.71,-0.01,-0.2123,11296.0,5332.987,4.72,4.7
2019-02-20,4.68,4.73,4.67,4.72,4.7,0.02,0.4255,6562.59,3084.728,4.68,4.72
2019-02-21,4.67,4.73,4.65,4.67,4.72,-0.05,-1.0593,10122.26,4753.943,4.67,4.67
2019-02-22,4.68,4.72,4.64,4.71,4.67,0.04,0.8565,8492.9,3975.746,4.68,4.71
2019-02-25,4.66,4.95,4.64,4.94,4.71,0.23,4.8832,34230.01,16563.014,4.66,4.94
2019-02-26,4.96,4.97,4.85,4.87,4.94,-0.07,-1.417,22300.93,10949.131,4.96,4.87
2019-02-27,4.85,5.05,4.83,5.03,4.87,0.16,3.2854,29958.09,14949.755,4.85,5.03
2019-02-28,5.07,5.14,4.99,5.02,5.03,-0.01,-0.1988,18952.85,9513.923,5.07,5.02
2019-03-01,5.04,5.13,5.02,5.1,5.02,0.08,1.5936,20834.24,10565.964,5.04,5.1
2019-03-04,5.13,5.36,5.1,5.3,5.1,0.2,3.9216,42516.02,22337.61,5.13,5.3
2019-03-05,5.26,5.56,5.26,5.54,5.3,0.24,4.5283,30621.04,16789.025,5.26,5.54
2019-03-06,5.54,5.69,5.49,5.51,5.54,-0.03,-0.5415,35405.22,19739.201,5.54,5.51
2019-03-07,5.52,5.62,5.49,5.6,5.51,0.09,1.6334,29801.28,16525.414,5.52,5.6
2019-03-08,5.52,5.57,5.32,5.32,5.6,-0.28,-5.0,38830.51,21075.101,5.52,5.32
2019-03-11,5.32,5.39,5.26,5.34,5.32,0.02,0.3759,30375.58,16119.317,5.32,5.34
2019-03-12,5.36,5.45,5.3,5.36,5.34,0.02,0.3745,27232.76,14666.999,5.36,5.36
2019-03-13,5.35,5.41,5.29,5.34,5.36,-0.02,-0.3731,19361.0,10337.531,5.35,5.34
2019-03-14,5.36,5.38,5.09,5.14,5.34,-0.2,-3.7453,22820.2,11814.157,5.36,5.14
2019-03-15,5.16,5.27,5.13,5.22,5.14,0.08,1.5564,14723.06,7656.27,5.16,5.22
2019-03-18,5.2,5.48,5.17,5.46,5.22,0.24,4.5977,32552.65,17571.56,5.2,5.46
2019-03-19,5.46,5.68,5.42,5.62,5.46,0.16,2.9304,27029.13,15099.885,5.46,5.62
2019-03-20,5.55,5.63,5.5,5.6,5.62,-0.02,-0.3559,19210.81,10686.582,5.55,5.6
2019-03-21,5.57,5.73,5.56,5.6,5.6,0.0,0.0,25087.3,14179.268,5.57,5.6
2019-03-22,5.65,5.65,5.52,5.59,5.6,-0.01,-0.1786,19676.34,10967.321,5.65,5.59
2019-03-25,5.5,5.71,5.41,5.63,5.59,0.04,0.7156,37900.91,21072.415,5.5,5.63
2019-03-26,5.66,5.76,5.51,5.52,5.63,-0.11,-1.9538,28543.56,16108.588,5.66,5.52
2019-03-27,5.48,5.56,5.42,5.56,5.52,0.04,0.7246,20355.07,11201.641,5.48,5.56
2019-03-28,5.58,5.65,5.55,5.55,5.56,-0.01,-0.1799,14926.1,8355.982,5.58,5.55
2019-03-29,5.51,5.62,5.44,5.62,5.55,0.07,1.2613,21271.15,11745.421,5.51,5.62
2019-04-01,5.63,5.83,5.59,5.77,5.62,0.15,2.669,27055.3,15504.21,5.63,5.77
2019-04-02,5.8,6.04,5.79,6.0,5.77,0.23,3.9861,36335.28,21566.123,5.8,6.0
2019-04-03,6.04,6.2,5.92,6.19,6.0,0.19,3.1667,41646.89,25425.895,6.04,6.19
2019-04-04,6.21,6.3,6.1,6.1,6.19,-0.09,-1.454,31980.0,19727.317,6.21,6.1
2019-04-08,6.11,6.18,5.92,6.04,6.1,-0.06,-0.9836,31601.84,19110.505,6.11,6.04
2019-04-09,6.0,6.11,6.0,6.07,6.04,0.03,0.4967,22443.0,13595.146,6.0,6.07
2019-04-10,5.98,6.32,5.98,6.19,6.07,0.12,1.9769,25653.08,15965.03,5.98,6.19
2019-04-11,6.17,6.27,6.03,6.05,6.19,-0.14,-2.2617,16545.1,10147.287,6.17,6.05
2019-04-12,6.03,6.35,6.0,6.35,6.05,0.3,4.9587,52652.38,32863.597,6.03,6.35
2019-04-15,6.45,6.67,6.4,6.57,6.35,0.22,3.4646,79701.25,52648.066,6.45,6.57
2019-04-16,6.59,6.82,6.47,6.71,6.57,0.14,2.1309,49921.52,33408.271,6.59,6.71
2019-04-17,6.79,7.05,6.79,7.05,6.71,0.34,5.0671,69382.58,48534.475,6.79,7.05
2019-04-18,7.24,7.39,6.8,6.81,7.05,-0.24,-3.4043,95297.01,67507.732,7.24,6.81
2019-04-19,6.83,6.94,6.6,6.86,6.81,0.05,0.7342,42556.07,28821.303,6.83,6.86
2019-04-22,6.82,7.19,6.82,6.99,6.86,0.13,1.895,31292.9,22026.432,6.82,6.99
2019-04-23,6.91,7.08,6.7,6.71,6.99,-0.28,-4.0057,32977.0,22801.096,6.91,6.71
2019-04-24,6.76,6.88,6.56,6.66,6.71,-0.05,-0.7452,23015.11,15380.093,6.76,6.66
2019-04-25,6.56,6.75,6.4,6.4,6.66,-0.26,-3.9039,22893.39,15048.461,6.56,6.4
2019-04-26,6.4,6.45,6.08,6.08,6.4,-0.32,-5.0,61397.01,37559.243,6.4,6.08
2019-04-29,5.8,6.0,5.78,5.78,6.08,-0.3,-4.9342,28050.0,16275.571,5.8,5.78
2019-04-30,5.78,5.78,5.49,5.65,5.78,-0.13,-2.2491,44043.27,24254.127,5.78,5.65
2019-05-06,5.49,5.49,5.37,5.37,5.65,-0.28,-4.9558,25643.0,13827.295,5.49,5.37
2019-05-07,5.31,5.5,5.1,5.14,5.37,-0.23,-4.2831,33433.15,17528.287,5.31,5.14
2019-05-08,5.01,5.2,4.92,5.13,5.14,-0.01,-0.1946,23088.79,11739.108,5.01,5.13
2019-05-09,5.05,5.22,5.05,5.05,5.13,-0.08,-1.5595,17495.26,8942.094,5.05,5.05
2019-05-10,5.16,5.19,5.02,5.15,5.05,0.1,1.9802,17998.1,9214.515,5.16,5.15
2019-05-13,5.14,5.41,5.07,5.36,5.15,0.21,4.0777,26000.15,13658.067,5.14,5.36
2019-05-14,5.29,5.43,5.23,5.27,5.36,-0.09,-1.6791,20737.74,11055.902,5.29,5.27
2019-05-15,5.28,5.37,5.27,5.31,5.27,0.04,0.759,10857.0,5766.075,5.28,5.31
2019-05-16,5.27,5.35,5.25,5.3,5.31,-0.01,-0.1883,18052.02,9572.163,5.27,5.3
2019-05-17,5.35,5.35,5.04,5.04,5.3,-0.26,-4.9057,37426.0,19052.491,5.35,5.04
2019-05-20,5.04,5.07,4.79,4.8,5.04,-0.24,-4.7619,22426.0,10775.864,5.04,4.8
2019-05-21,4.8,4.88,4.78,4.83,4.8,0.03,0.625,19421.73,9358.234,4.8,4.83
2019-05-22,4.71,4.8,4.65,4.7,4.83,-0.13,-2.6915,27808.04,13114.171,4.71,4.7
2019-05-23,4.64,4.68,4.47,4.47,4.7,-0.23,-4.8936,20619.0,9350.816,4.64,4.47
2019-05-24,4.37,4.44,4.25,4.26,4.47,-0.21,-4.698,32362.0,13924.2,4.37,4.26
2019-05-27,4.22,4.47,4.22,4.47,4.26,0.21,4.9296,18694.0,8280.23,4.22,4.47
2019-05-28,4.56,4.69,4.56,4.69,4.47,0.22,4.9217,18697.13,8744.791,4.56,4.69
2019-05-29,4.76,4.88,4.61,4.81,4.69,0.12,2.5586,26305.1,12525.302,4.76,4.81
2019-05-30,4.8,4.85,4.73,4.78,4.81,-0.03,-0.6237,18208.0,8730.688,4.8,4.78
2019-05-31,4.8,4.97,4.78,4.91,4.78,0.13,2.7197,16026.01,7859.253,4.8,4.91
2019-06-03,4.88,5.16,4.87,5.08,4.91,0.17,3.4623,24166.42,12257.995,4.88,5.08
2019-06-04,5.08,5.16,4.9,4.95,5.08,-0.13,-2.5591,18027.49,9009.934,5.08,4.95
2019-06-05,5.06,5.08,4.94,4.94,4.95,-0.01,-0.202,10089.0,5048.211,5.06,4.94
2019-06-06,4.93,4.94,4.69,4.69,4.94,-0.25,-5.0607,16075.17,7653.408,4.93,4.69
2019-06-10,4.69,4.69,4.46,4.46,4.69,-0.23,-4.9041,28013.29,12554.398,4.69,4.46
2019-06-11,4.46,4.67,4.43,4.66,4.46,0.2,4.4843,20426.05,9420.715,4.46,4.66
2019-06-12,4.66,4.82,4.65,4.78,4.66,0.12,2.5751,16067.49,7629.402,4.66,4.78
2019-06-13,4.76,4.9,4.71,4.87,4.78,0.09,1.8828,9089.01,4381.186,4.76,4.87
2019-06-14,5.01,5.03,4.68,4.72,4.87,-0.15,-3.0801,12137.15,5858.261,5.01,4.72
2019-06-17,4.75,4.84,4.69,4.76,4.72,0.04,0.8475,8776.2,4173.063,4.75,4.76
2019-06-18,4.76,4.78,4.71,4.72,4.76,-0.04,-0.8403,4405.16,2091.011,4.76,4.72
2019-06-19,4.78,4.86,4.75,4.8,4.72,0.08,1.6949,7946.34,3806.583,4.78,4.8
2019-06-20,4.8,4.92,4.8,4.88,4.8,0.08,1.6667,15713.0,7621.077,4.8,4.88
2019-06-21,5.12,5.12,4.88,4.94,4.88,0.06,1.2295,26918.0,13460.845,5.12,4.94
2019-06-24,4.98,4.98,4.92,4.96,4.94,0.02,0.4049,9475.01,4692.636,4.98,4.96
2019-06-25,4.94,4.99,4.89,4.98,4.96,0.02,0.4032,16342.45,8073.184,4.94,4.98
2019-06-26,4.99,4.99,4.92,4.98,4.98,0.0,0.0,10945.38,5419.321,4.99,4.98
2019-06-27,4.94,4.99,4.9,4.92,4.98,-0.06,-1.2048,15697.0,7761.882,4.94,4.92
2019-06-28,4.9,4.97,4.88,4.97,4.92,0.05,1.0163,10216.0,5030.139,4.9,4.97
2019-07-01,5.03,5.04,4.97,5.02,4.97,0.05,1.006,16654.93,8330.767,5.03,5.02
2019-07-02,5.0,5.14,4.98,5.07,5.02,0.05,0.996,18481.12,9380.352,5.0,5.07
2019-07-03,5.07,5.13,5.0,5.07,5.07,0.0,0.0,14895.1,7533.191,5.07,5.07
2019-07-04,5.03,5.14,4.88,4.92,5.07,-0.15,-2.9586,26697.02,13254.586,5.03,4.92
2019-07-05,4.92,5.0,4.9,4.95,4.92,0.03,0.6098,12281.0,6088.094,4.92,4.95
2019-07-08,4.9,4.98,4.73,4.82,4.95,-0.13,-2.6263,27527.77,13407.259,4.9,4.82
2019-07-09,4.77,4.95,4.75,4.79,4.82,-0.03,-0.6224,14147.0,6845.46,4.77,4.79
2019-07-10,4.79,4.88,4.79,4.87,4.79,0.08,1.6701,9811.0,4759.765,4.79,4.87
2019-07-11,4.87,4.92,4.84,4.88,4.87,0.01,0.2053,9644.11,4702.057,4.87,4.88
2019-07-12,4.85,5.0,4.85,4.97,4.88,0.09,1.8443,14819.27,7320.404,4.85,4.97
2019-07-15,4.97,5.04,4.89,5.03,4.97,0.06,1.2072,11101.01,5529.827,4.97,5.03
2019-07-16,5.06,5.09,5.0,5.07,5.03,0.04,0.7952,10072.0,5084.167,5.06,5.07
2019-07-17,5.07,5.1,5.06,5.06,5.07,-0.01,-0.1972,9492.0,4822.582,5.07,5.06
2019-07-18,5.03,5.31,5.02,5.31,5.06,0.25,4.9407,48260.29,25377.212,5.03,5.31
2019-07-19,5.2,5.58,5.2,5.58,5.31,0.27,5.0847,43910.11,23994.673,5.2,5.58
2019-07-22,5.57,5.86,5.48,5.68,5.58,0.1,1.7921,65573.28,37864.394,5.57,5.68
2019-07-23,5.46,5.87,5.42,5.5,5.68,-0.18,-3.169,59846.26,33688.718,5.46,5.5
2019-07-24,5.54,5.65,5.43,5.55,5.5,0.05,0.9091,21078.5,11647.341,5.54,5.55
2019-07-25,5.57,5.83,5.5,5.83,5.55,0.28,5.045,48822.54,28224.136,5.57,5.83
2019-07-26,5.78,6.11,5.78,5.96,5.83,0.13,2.2298,47844.26,28548.046,5.78,5.96
2019-07-29,5.96,6.26,5.87,6.22,5.96,0.26,4.3624,41101.81,25222.193,5.96,6.22
2019-07-30,6.3,6.3,6.12,6.2,6.22,-0.02,-0.3215,30901.0,19131.904,6.3,6.2
2019-07-31,6.21,6.26,6.12,6.14,6.2,-0.06,-0.9677,17264.0,10685.234,6.21,6.14
2019-08-01,6.15,6.15,5.83,5.83,6.14,-0.31,-5.0489,56384.26,33132.025,6.15,5.83
2019-08-02,5.69,5.91,5.57,5.79,5.83,-0.04,-0.6861,30266.0,17492.293,5.69,5.79
2019-08-05,5.79,5.82,5.58,5.63,5.79,-0.16,-2.7634,18327.15,10410.67,5.79,5.63
2019-08-06,5.36,5.48,5.35,5.44,5.63,-0.19,-3.3748,31764.01,17104.154,5.36,5.44
2019-08-07,5.49,5.71,5.46,5.71,5.44,0.27,4.9632,12557.37,7085.187,5.49,5.71
2019-08-08,5.8,6.0,5.79,5.89,5.71,0.18,3.1524,33562.46,19930.164,5.8,5.89
2019-08-09,5.88,6.01,5.81,5.9,5.89,0.01,0.1698,21829.25,12941.555,5.88,5.9
2019-08-12,5.9,6.09,5.9,6.08,5.9,0.18,3.0508,23563.27,14231.14,5.9,6.08
2019-08-13,6.08,6.09,5.95,6.04,6.08,-0.04,-0.6579,12468.0,7529.037,6.08,6.04
2019-08-14,6.1,6.13,5.97,5.98,6.04,-0.06,-0.9934,22760.0,13750.203,6.1,5.98
2019-08-15,5.84,6.03,5.82,6.03,5.98,0.05,0.8361,18086.1,10764.313,5.84,6.03
2019-08-16,6.04,6.29,6.04,6.24,6.03,0.21,3.4826,23537.03,14625.178,6.04,6.24
2019-08-19,6.29,6.35,6.21,6.34,6.24,0.1,1.6026,19275.1,12140.838,6.29,6.34
2019-08-20,6.3,6.49,6.28,6.33,6.34,-0.01,-0.1577,17615.0,11276.023,6.3,6.33
2019-08-21,6.42,6.42,6.01,6.01,6.33,-0.32,-5.0553,36250.4,22143.679,6.42,6.01
2019-08-22,6.01,6.24,5.91,6.13,6.01,0.12,1.9967,19005.39,11582.547,6.01,6.13
2019-08-23,6.18,6.19,6.05,6.14,6.13,0.01,0.1631,9893.62,6060.517,6.18,6.14
2019-08-26,6.1,6.1,5.93,5.93,6.14,-0.21,-3.4202,19447.0,11659.803,6.1,5.93
2019-08-27,6.05,6.23,6.01,6.23,5.93,0.3,5.059,14286.0,8844.42,6.05,6.23
2019-08-28,6.03,6.18,5.92,5.97,6.23,-0.26,-4.1734,37866.11,22849.061,6.03,5.97
2019-08-29,5.92,6.02,5.92,5.93,5.97,-0.04,-0.67,7907.0,4713.105,5.92,5.93
2019-08-30,6.0,6.0,5.63,5.67,5.93,-0.26,-4.3845,48861.01,27821.163,6.0,5.67
2019-09-02,5.57,5.69,5.49,5.63,5.67,-0.04,-0.7055,25311.0,14176.258,5.57,5.63
2019-09-03,5.67,5.72,5.37,5.52,5.63,-0.11,-1.9538,27763.09,15369.942,5.67,5.52
2019-09-04,5.53,5.58,5.47,5.5,5.52,-0.02,-0.3623,14811.0,8161.153,5.53,5.5
2019-09-05,5.57,5.62,5.49,5.59,5.5,0.09,1.6364,29999.04,16653.062,5.57,5.59
2019-09-06,5.63,5.64,5.55,5.61,5.59,0.02,0.3578,12920.46,7221.012,5.63,5.61
2019-09-09,5.7,5.7,5.5,5.6,5.61,-0.01,-0.1783,24677.46,13758.413,5.7,5.6
2019-09-10,5.6,5.6,5.46,5.52,5.6,-0.08,-1.4286,22758.0,12536.896,5.6,5.52
2019-09-11,5.52,5.54,5.42,5.43,5.52,-0.09,-1.6304,26357.6,14412.63,5.52,5.43
2019-09-12,5.44,5.59,5.44,5.59,5.43,0.16,2.9466,19164.0,10575.876,5.44,5.59
2019-09-16,5.55,5.86,5.55,5.77,5.59,0.18,3.22,25823.0,14767.309,5.55,5.77
2019-09-17,5.77,5.78,5.58,5.63,5.77,-0.14,-2.4263,18514.0,10513.029,5.77,5.63
2019-09-18,5.62,5.65,5.54,5.57,5.63,-0.06,-1.0657,11114.0,6205.703,5.62,5.57
2019-09-19,5.53,5.62,5.53,5.6,5.57,0.03,0.5386,8987.0,5017.751,5.53,5.6
2019-09-20,5.59,5.61,5.48,5.52,5.6,-0.08,-1.4286,16505.39,9150.157,5.59,5.52
2019-09-23,5.5,5.51,5.25,5.32,5.52,-0.2,-3.6232,18294.0,9811.475,5.5,5.32
2019-09-24,5.36,5.45,5.25,5.38,5.32,0.06,1.1278,18998.29,10120.084,5.36,5.38
2019-09-25,5.39,5.39,5.26,5.26,5.38,-0.12,-2.2305,12211.21,6468.772,5.39,5.26
2019-09-26,5.25,5.28,5.03,5.12,5.26,-0.14,-2.6616,17703.76,9084.828,5.25,5.12
2019-09-27,5.11,5.18,5.05,5.14,5.12,0.02,0.3906,6911.0,3547.36,5.11,5.14
2019-09-30,5.18,5.27,5.12,5.21,5.14,0.07,1.3619,7504.01,3896.499,5.18,5.21
2019-10-08,5.32,5.47,5.32,5.47,5.21,0.26,4.9904,26174.02,14287.028,5.32,5.47
2019-10-09,5.6,5.74,5.6,5.74,5.47,0.27,4.936,33375.28,19026.011,5.6,5.74
2019-10-10,5.98,5.98,5.7,5.7,5.74,-0.04,-0.6969,45085.0,26392.584,5.98,5.7
2019-10-11,5.75,5.78,5.57,5.65,5.7,-0.05,-0.8772,24048.01,13601.22,5.75,5.65
2019-10-14,5.7,5.86,5.65,5.8,5.65,0.15,2.6549,15096.0,8723.144,5.7,5.8
2019-10-15,5.82,5.93,5.76,5.84,5.8,0.04,0.6897,13390.0,7787.041,5.82,5.84
2019-10-16,5.8,6.0,5.8,5.8,5.84,-0.04,-0.6849,17809.16,10514.66,5.8,5.8
2019-10-17,5.8,5.95,5.8,5.87,5.8,0.07,1.2069,12285.16,7226.083,5.8,5.87
2019-10-18,5.93,5.94,5.73,5.74,5.87,-0.13,-2.2147,11753.0,6854.655,5.93,5.74
2019-10-21,5.91,5.97,5.75,5.76,5.74,0.02,0.3484,15182.01,8860.743,5.91,5.76
2019-10-22,5.76,5.89,5.76,5.88,5.76,0.12,2.0833,18861.01,11014.408,5.76,5.88
2019-10-23,5.93,5.95,5.77,5.79,5.88,-0.09,-1.5306,12066.0,7028.301,5.93,5.79
2019-10-24,5.83,5.95,5.75,5.86,5.79,0.07,1.209,18300.17,10741.817,5.83,5.86
2019-10-25,5.94,5.98,5.85,5.97,5.86,0.11,1.8771,18613.16,11031.072,5.94,5.97
2019-10-28,6.01,6.27,5.91,6.27,5.97,0.3,5.0251,31890.25,19557.478,6.01,6.27
2019-10-29,6.36,6.44,6.14,6.15,6.27,-0.12,-1.9139,31880.81,20002.113,6.36,6.15
2019-10-30,6.16,6.19,5.95,6.09,6.15,-0.06,-0.9756,18886.25,11472.465,6.16,6.09
2019-10-31,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,4956.0,2869.524,5.79,5.79
2019-11-01,5.5,5.5,5.5,5.5,5.79,-0.29,-5.0086,3148.0,1731.4,5.5,5.5
2019-11-04,5.23,5.52,5.23,5.5,5.5,0.0,0.0,35393.25,18937.869,5.23,5.5
2019-11-05,5.41,5.45,5.23,5.23,5.5,-0.27,-4.9091,23081.26,12293.365,5.41,5.23
2019-11-06,5.2,5.36,5.2,5.29,5.23,0.06,1.1472,11985.01,6328.54,5.2,5.29
2019-11-07,5.29,5.33,5.21,5.29,5.29,0.0,0.0,7663.0,4043.647,5.29,5.29
2019-11-08,5.32,5.35,5.29,5.31,5.29,0.02,0.3781,4957.0,2637.722,5.32,5.31
2019-11-11,5.28,5.46,5.25,5.3,5.31,-0.01,-0.1883,8728.35,4665.657,5.28,5.3
2019-11-12,5.29,5.35,5.28,5.32,5.3,0.02,0.3774,4868.85,2582.219,5.29,5.32
2019-11-13,5.33,5.33,5.24,5.27,5.32,-0.05,-0.9398,6296.0,3319.585,5.33,5.27
2019-11-14,5.27,5.32,5.14,5.24,5.27,-0.03,-0.5693,3560.0,1864.432,5.27,5.24
2019-11-15,5.3,5.3,5.08,5.08,5.24,-0.16,-3.0534,13613.0,7029.657,5.3,5.08
2019-11-18,5.03,5.08,4.83,4.83,5.08,-0.25,-4.9213,24995.76,12264.072,5.03,4.83
2019-11-19,4.79,4.91,4.79,4.89,4.83,0.06,1.2422,11289.26,5507.199,4.79,4.89
2019-11-20,4.92,4.95,4.83,4.88,4.89,-0.01,-0.2045,8755.0,4280.134,4.92,4.88
2019-11-21,4.88,4.94,4.76,4.92,4.88,0.04,0.8197,10125.3,4880.165,4.88,4.92
2019-11-22,4.86,4.94,4.84,4.91,4.92,-0.01,-0.2033,7722.0,3771.831,4.86,4.91
2019-11-25,4.91,5.16,4.86,5.14,4.91,0.23,4.6843,16847.01,8507.765,4.91,5.14
2019-11-26,5.1,5.24,5.05,5.13,5.14,-0.01,-0.1946,7299.29,3734.732,5.1,5.13
2019-11-27,5.17,5.17,4.93,5.06,5.13,-0.07,-1.3645,10665.0,5354.932,5.17,5.06
2019-11-28,5.09,5.13,4.95,5.04,5.06,-0.02,-0.3953,14857.0,7453.942,5.09,5.04
2019-11-29,5.05,5.09,4.96,5.05,5.04,0.01,0.1984,5842.0,2928.924,5.05,5.05
2019-12-02,5.06,5.07,4.98,5.02,5.05,-0.03,-0.5941,8965.95,4494.279,5.06,5.02
2019-12-03,5.02,5.02,4.94,5.0,5.02,-0.02,-0.3984,4532.0,2251.747,5.02,5.0
2019-12-04,4.97,5.03,4.88,4.94,5.0,-0.06,-1.2,15964.08,7896.521,4.97,4.94
2019-12-05,4.95,4.97,4.85,4.94,4.94,0.0,0.0,15556.9,7632.538,4.95,4.94
2019-12-06,4.94,4.97,4.86,4.9,4.94,-0.04,-0.8097,15943.23,7833.742,4.94,4.9
2019-12-09,4.91,4.92,4.84,4.9,4.9,0.0,0.0,12815.01,6249.854,4.91,4.9
2019-12-10,4.9,4.98,4.88,4.9,4.9,0.0,0.0,9662.0,4742.703,4.9,4.9
2019-12-11,4.89,4.92,4.8,4.85,4.9,-0.05,-1.0204,12203.0,5912.699,4.89,4.85
2019-12-12,4.83,4.85,4.66,4.71,4.85,-0.14,-2.8866,12758.0,6085.902,4.83,4.71
2019-12-13,4.74,4.78,4.7,4.72,4.71,0.01,0.2123,11119.57,5256.272,4.74,4.72
2019-12-16,4.77,4.96,4.75,4.96,4.72,0.24,5.0847,28908.77,14248.895,4.77,4.96
2019-12-17,4.96,5.01,4.85,4.9,4.96,-0.06,-1.2097,28733.87,14072.361,4.96,4.9
2019-12-18,4.89,4.93,4.83,4.88,4.9,-0.02,-0.4082,23970.0,11691.182,4.89,4.88
2019-12-19,4.89,4.93,4.85,4.9,4.88,0.02,0.4098,12763.0,6254.857,4.89,4.9
2019-12-20,4.9,4.94,4.81,4.85,4.9,-0.05,-1.0204,18177.33,8874.985,4.9,4.85
2019-12-23,4.85,4.88,4.7,4.72,4.85,-0.13,-2.6804,18260.0,8714.727,4.85,4.72
2019-12-24,4.72,4.95,4.71,4.87,4.72,0.15,3.178,21301.89,10314.423,4.72,4.87
2019-12-25,4.85,4.88,4.78,4.86,4.87,-0.01,-0.2053,14583.08,7057.362,4.85,4.86
2019-12-26,4.87,4.92,4.82,4.91,4.86,0.05,1.0288,11077.23,5396.985,4.87,4.91
2019-12-27,4.91,4.92,4.81,4.82,4.91,-0.09,-1.833,13132.11,6384.359,4.91,4.82
2019-12-30,4.81,4.81,4.69,4.78,4.82,-0.04,-0.8299,11387.25,5408.526,4.81,4.78
2019-12-31,4.76,4.78,4.71,4.77,4.78,-0.01,-0.2092,8505.01,4034.166,4.76,4.77
2020-01-02,4.77,4.85,4.77,4.8,4.77,0.03,0.6289,10583.25,5085.309,4.77,4.8
2020-01-03,4.8,4.87,4.78,4.85,4.8,0.05,1.0417,9151.26,4432.215,4.8,4.85
