Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-11-08,1.65,1.67,1.65,1.66,1.65,0.01,0.6061,26348.8,4372.25,1.65,1.66
2019-11-11,1.67,1.72,1.66,1.67,1.66,0.01,0.6024,58131.0,9795.292,1.67,1.67
2019-11-12,1.66,1.67,1.64,1.67,1.67,0.0,0.0,29889.07,4941.271,1.66,1.67
2019-11-13,1.66,1.68,1.66,1.66,1.67,-0.01,-0.5988,20413.0,3403.699,1.66,1.66
2019-11-14,1.67,1.68,1.66,1.67,1.66,0.01,0.6024,29177.0,4862.372,1.67,1.67
2019-11-15,1.67,1.67,1.65,1.65,1.67,-0.02,-1.1976,26683.0,4423.04,1.67,1.65
2019-11-18,1.65,1.65,1.63,1.65,1.65,0.0,0.0,31493.0,5171.71,1.65,1.65
2019-11-19,1.64,1.67,1.64,1.67,1.65,0.02,1.2121,26654.98,4401.6,1.64,1.67
2019-11-20,1.66,1.67,1.65,1.65,1.67,-0.02,-1.1976,20991.01,3485.707,1.66,1.65
2019-11-21,1.65,1.67,1.64,1.67,1.65,0.02,1.2121,28634.84,4741.343,1.65,1.67
2019-11-22,1.67,1.7,1.66,1.67,1.67,0.0,0.0,43561.1,7321.754,1.67,1.67
2019-11-25,1.68,1.71,1.68,1.71,1.67,0.04,2.3952,44151.0,7512.362,1.68,1.71
2019-11-26,1.7,1.73,1.7,1.72,1.71,0.01,0.5848,33634.0,5761.782,1.7,1.72
2019-11-27,1.72,1.72,1.69,1.7,1.72,-0.02,-1.1628,28611.0,4872.324,1.72,1.7
2019-11-28,1.7,1.72,1.69,1.7,1.7,0.0,0.0,23641.0,4031.385,1.7,1.7
2019-11-29,1.7,1.71,1.68,1.7,1.7,0.0,0.0,16392.0,2773.691,1.7,1.7
2019-12-02,1.7,1.7,1.68,1.7,1.7,0.0,0.0,18436.0,3118.352,1.7,1.7
2019-12-03,1.69,1.77,1.68,1.73,1.7,0.03,1.7647,55926.64,9667.49,1.69,1.73
2019-12-04,1.72,1.75,1.71,1.73,1.73,0.0,0.0,37005.6,6373.048,1.72,1.73
2019-12-05,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,22028.0,3789.569,1.72,1.72
2019-12-06,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,32131.0,5539.998,1.71,1.73
2019-12-09,1.73,1.74,1.71,1.73,1.73,0.0,0.0,25609.1,4409.409,1.73,1.73
2019-12-10,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,31692.0,5468.625,1.73,1.72
2019-12-11,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,19317.0,3304.849,1.72,1.71
2019-12-12,1.7,1.71,1.69,1.69,1.71,-0.02,-1.1696,29707.28,5042.301,1.7,1.69
2019-12-13,1.69,1.72,1.69,1.72,1.69,0.03,1.7751,22858.1,3895.54,1.69,1.72
2019-12-16,1.71,1.73,1.71,1.72,1.72,0.0,0.0,34013.27,5837.171,1.71,1.72
2019-12-17,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,38235.33,6605.9,1.71,1.73
2019-12-18,1.73,1.74,1.72,1.73,1.73,0.0,0.0,33514.91,5786.806,1.73,1.73
2019-12-19,1.73,1.76,1.72,1.76,1.73,0.03,1.7341,74265.18,12946.574,1.73,1.76
2019-12-20,1.75,1.82,1.75,1.79,1.76,0.03,1.7045,95743.57,17207.857,1.75,1.79
2019-12-23,1.79,1.82,1.77,1.78,1.79,-0.01,-0.5587,56373.01,10114.946,1.79,1.78
2019-12-24,1.77,1.87,1.77,1.85,1.78,0.07,3.9326,96436.61,17617.453,1.77,1.85
2019-12-25,1.85,1.86,1.78,1.8,1.85,-0.05,-2.7027,91262.02,16497.02,1.85,1.8
2019-12-26,1.8,1.8,1.78,1.79,1.8,-0.01,-0.5556,34252.01,6124.957,1.8,1.79
2019-12-27,1.79,1.81,1.78,1.78,1.79,-0.01,-0.5587,32398.0,5801.455,1.79,1.78
2019-12-30,1.76,1.77,1.73,1.75,1.78,-0.03,-1.6854,58687.64,10281.231,1.76,1.75
2019-12-31,1.75,1.77,1.75,1.77,1.75,0.02,1.1429,21637.41,3805.704,1.75,1.77
2020-01-02,1.78,1.8,1.77,1.79,1.77,0.02,1.1299,40715.73,7282.894,1.78,1.79
2020-01-03,1.79,1.8,1.77,1.79,1.79,0.0,0.0,38116.04,6796.655,1.79,1.79
2020-01-06,1.78,1.84,1.77,1.82,1.79,0.03,1.676,67529.89,12204.918,1.78,1.82
2020-01-07,1.83,1.85,1.82,1.84,1.82,0.02,1.0989,60435.03,11093.214,1.83,1.84
2020-01-08,1.87,1.92,1.84,1.85,1.84,0.01,0.5435,115636.0,21759.682,1.87,1.85
2020-01-09,1.84,1.88,1.84,1.87,1.85,0.02,1.0811,51463.2,9567.704,1.84,1.87
2020-01-10,1.86,1.87,1.81,1.83,1.87,-0.04,-2.139,57621.64,10581.985,1.86,1.83
2020-01-13,1.82,1.85,1.82,1.85,1.83,0.02,1.0929,33005.54,6055.621,1.82,1.85
2020-01-14,1.84,1.87,1.84,1.86,1.85,0.01,0.5405,39627.65,7357.708,1.84,1.86
2020-01-15,1.89,1.93,1.84,1.86,1.86,0.0,0.0,112689.32,21157.037,1.89,1.86
2020-01-16,1.84,1.85,1.8,1.81,1.86,-0.05,-2.6882,73383.02,13395.444,1.84,1.81
2020-01-17,1.81,1.84,1.8,1.82,1.81,0.01,0.5525,50570.01,9188.147,1.81,1.82
2020-01-20,1.82,1.83,1.79,1.82,1.82,0.0,0.0,50476.31,9140.101,1.82,1.82
2020-01-21,1.81,1.83,1.8,1.82,1.82,0.0,0.0,39260.26,7120.6,1.81,1.82
2020-01-22,1.81,1.82,1.79,1.81,1.82,-0.01,-0.5495,43769.0,7880.184,1.81,1.81
2020-01-23,1.8,1.81,1.72,1.76,1.81,-0.05,-2.7624,68215.27,12062.869,1.8,1.76
2020-02-03,1.67,1.67,1.67,1.67,1.76,-0.09,-5.1136,6921.0,1155.807,1.67,1.67
2020-02-04,1.59,1.62,1.59,1.6,1.67,-0.07,-4.1916,116181.95,18533.889,1.59,1.6
2020-02-05,1.6,1.64,1.59,1.62,1.6,0.02,1.25,71754.63,11591.997,1.6,1.62
2020-02-06,1.62,1.63,1.6,1.62,1.62,0.0,0.0,63178.01,10176.456,1.62,1.62
2020-02-07,1.62,1.63,1.6,1.62,1.62,0.0,0.0,48222.04,7759.822,1.62,1.62
2020-02-10,1.61,1.66,1.6,1.65,1.62,0.03,1.8519,63602.33,10402.544,1.61,1.65
2020-02-11,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,45896.6,7610.417,1.65,1.66
2020-02-12,1.66,1.69,1.64,1.67,1.66,0.01,0.6024,55592.4,9244.428,1.66,1.67
2020-02-13,1.66,1.67,1.62,1.64,1.67,-0.03,-1.7964,51799.6,8520.973,1.66,1.64
2020-02-14,1.64,1.64,1.62,1.63,1.64,-0.01,-0.6098,44983.79,7319.672,1.64,1.63
2020-02-17,1.63,1.67,1.63,1.67,1.63,0.04,2.454,44675.02,7390.418,1.63,1.67
2020-02-18,1.67,1.68,1.65,1.67,1.67,0.0,0.0,52890.01,8811.16,1.67,1.67
2020-02-19,1.67,1.69,1.66,1.66,1.67,-0.01,-0.5988,42081.7,7035.975,1.67,1.66
2020-02-20,1.66,1.69,1.66,1.68,1.66,0.02,1.2048,50420.23,8429.787,1.66,1.68
2020-02-21,1.68,1.71,1.67,1.69,1.68,0.01,0.5952,51349.0,8675.465,1.68,1.69
2020-02-24,1.68,1.69,1.66,1.67,1.69,-0.02,-1.1834,42196.27,7052.51,1.68,1.67
2020-02-25,1.65,1.66,1.61,1.64,1.67,-0.03,-1.7964,68893.0,11262.386,1.65,1.64
2020-02-26,1.62,1.67,1.61,1.66,1.64,0.02,1.2195,57801.66,9533.747,1.62,1.66
2020-02-27,1.66,1.67,1.64,1.67,1.66,0.01,0.6024,33076.52,5481.403,1.66,1.67
2020-02-28,1.65,1.65,1.62,1.63,1.67,-0.04,-2.3952,50358.2,8238.839,1.65,1.63
2020-03-02,1.63,1.67,1.62,1.66,1.63,0.03,1.8405,37764.0,6236.261,1.63,1.66
2020-03-03,1.68,1.68,1.64,1.65,1.66,-0.01,-0.6024,82712.0,13714.384,1.68,1.65
2020-03-04,1.64,1.68,1.64,1.67,1.65,0.02,1.2121,74524.49,12388.436,1.64,1.67
2020-03-05,1.68,1.73,1.67,1.7,1.67,0.03,1.7964,150864.85,25647.603,1.68,1.7
2020-03-06,1.69,1.71,1.67,1.7,1.7,0.0,0.0,66768.0,11273.399,1.69,1.7
2020-03-09,1.68,1.69,1.65,1.65,1.7,-0.05,-2.9412,63480.09,10607.848,1.68,1.65
2020-03-10,1.63,1.68,1.63,1.66,1.65,0.01,0.6061,70501.42,11624.275,1.63,1.66
2020-03-11,1.66,1.7,1.66,1.69,1.66,0.03,1.8072,65191.72,10992.077,1.66,1.69
2020-03-12,1.67,1.68,1.65,1.67,1.69,-0.02,-1.1834,47463.0,7913.345,1.67,1.67
2020-03-13,1.61,1.66,1.6,1.65,1.67,-0.02,-1.1976,73441.56,11933.957,1.61,1.65
2020-03-16,1.66,1.66,1.62,1.62,1.65,-0.03,-1.8182,61836.01,10133.68,1.66,1.62
2020-03-17,1.62,1.64,1.59,1.61,1.62,-0.01,-0.6173,65325.25,10535.285,1.62,1.61
2020-03-18,1.62,1.63,1.59,1.6,1.61,-0.01,-0.6211,58406.0,9412.541,1.62,1.6
2020-03-19,1.6,1.6,1.52,1.57,1.6,-0.03,-1.875,87392.68,13698.662,1.6,1.57
2020-03-20,1.58,1.59,1.55,1.58,1.57,0.01,0.6369,46929.95,7356.295,1.58,1.58
2020-03-23,1.56,1.57,1.53,1.54,1.58,-0.04,-2.5316,29967.0,4650.863,1.56,1.54
2020-03-24,1.55,1.58,1.54,1.57,1.54,0.03,1.9481,33487.32,5208.801,1.55,1.57
2020-03-25,1.59,1.59,1.57,1.58,1.57,0.01,0.6369,51018.4,8060.289,1.59,1.58
2020-03-26,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,27692.0,4357.664,1.58,1.57
2020-03-27,1.61,1.65,1.6,1.63,1.57,0.06,3.8217,96678.0,15751.667,1.61,1.63
2020-03-30,1.61,1.62,1.58,1.61,1.63,-0.02,-1.227,54725.1,8738.665,1.61,1.61
2020-03-31,1.61,1.62,1.59,1.59,1.61,-0.02,-1.2422,47786.64,7669.309,1.61,1.59
2020-04-01,1.59,1.62,1.59,1.61,1.59,0.02,1.2579,40034.6,6413.919,1.59,1.61
2020-04-02,1.61,1.67,1.61,1.64,1.61,0.03,1.8634,82680.78,13537.8,1.61,1.64
2020-04-03,1.64,1.68,1.62,1.67,1.64,0.03,1.8293,77652.62,12806.471,1.64,1.67
2020-04-07,1.69,1.69,1.66,1.67,1.67,0.0,0.0,63669.0,10656.241,1.69,1.67
2020-04-08,1.68,1.75,1.68,1.75,1.67,0.08,4.7904,109338.45,18987.29,1.68,1.75
2020-04-09,1.81,1.84,1.77,1.81,1.75,0.06,3.4286,239277.62,43697.158,1.81,1.81
2020-04-10,1.82,1.9,1.8,1.9,1.81,0.09,4.9724,268255.8,50114.866,1.82,1.9
2020-04-13,1.87,1.87,1.81,1.81,1.9,-0.09,-4.7368,155800.17,28325.926,1.87,1.81
2020-04-14,1.78,1.9,1.76,1.87,1.81,0.06,3.3149,203038.7,37788.87,1.78,1.87
2020-04-15,1.91,1.96,1.9,1.93,1.87,0.06,3.2086,175793.96,33988.04,1.91,1.93
2020-04-16,1.89,1.98,1.85,1.91,1.93,-0.02,-1.0363,191992.21,37069.981,1.89,1.91
2020-04-17,1.93,2.01,1.92,1.98,1.91,0.07,3.6649,301230.34,60130.966,1.93,1.98
2020-04-20,1.97,2.08,1.94,2.07,1.98,0.09,4.5455,208450.12,42126.544,1.97,2.07
2020-04-21,2.09,2.16,2.06,2.12,2.07,0.05,2.4155,175702.43,37085.981,2.09,2.12
2020-04-22,2.12,2.23,2.1,2.23,2.12,0.11,5.1887,199111.68,43699.192,2.12,2.23
2020-04-23,2.27,2.29,2.13,2.19,2.23,-0.04,-1.7937,238856.0,52843.639,2.27,2.19
2020-04-24,2.17,2.19,2.08,2.1,2.19,-0.09,-4.1096,180451.4,38389.784,2.17,2.1
2020-04-27,2.21,2.21,2.12,2.19,2.1,0.09,4.2857,211379.03,46115.5,2.21,2.19
2020-04-28,2.17,2.24,2.12,2.13,2.19,-0.06,-2.7397,155555.76,33690.146,2.17,2.13
2020-04-29,2.11,2.13,2.02,2.02,2.13,-0.11,-5.1643,198187.0,40796.725,2.11,2.02
2020-05-06,2.07,2.2,2.03,2.06,2.02,0.04,1.9802,445994.51,93340.294,2.07,2.06
2020-05-07,2.07,2.07,1.94,1.95,2.06,-0.11,-5.3398,290920.01,57483.53,2.07,1.95
2020-05-08,1.95,1.97,1.92,1.95,1.95,0.0,0.0,169540.91,32976.771,1.95,1.95
2020-05-11,1.94,1.94,1.87,1.89,1.95,-0.06,-3.0769,182549.44,34770.452,1.94,1.89
2020-05-12,1.88,1.92,1.86,1.9,1.89,0.01,0.5291,121510.19,22995.116,1.88,1.9
2020-05-13,1.88,2.04,1.87,1.96,1.9,0.06,3.1579,223378.87,44033.352,1.88,1.96
2020-05-14,1.93,1.97,1.89,1.9,1.96,-0.06,-3.0612,162131.4,31167.886,1.93,1.9
2020-05-15,1.9,1.92,1.88,1.9,1.9,0.0,0.0,91231.46,17280.56,1.9,1.9
2020-05-18,1.88,1.89,1.83,1.87,1.9,-0.03,-1.5789,127740.6,23791.46,1.88,1.87
2020-05-19,1.86,1.88,1.84,1.85,1.87,-0.02,-1.0695,97038.1,17978.882,1.86,1.85
2020-05-20,1.83,1.85,1.8,1.82,1.85,-0.03,-1.6216,106332.57,19307.37,1.83,1.82
2020-05-21,1.81,1.91,1.81,1.89,1.82,0.07,3.8462,184885.68,34346.542,1.81,1.89
2020-05-22,1.88,1.88,1.84,1.86,1.89,-0.03,-1.5873,89524.95,16624.754,1.88,1.86
2020-05-25,1.86,1.94,1.83,1.93,1.86,0.07,3.7634,112291.46,21290.716,1.86,1.93
2020-05-26,1.94,1.94,1.9,1.93,1.93,0.0,0.0,81501.43,15618.185,1.94,1.93
2020-05-27,1.93,1.93,1.87,1.89,1.93,-0.04,-2.0725,77105.01,14586.447,1.93,1.89
2020-05-28,1.87,1.89,1.84,1.86,1.89,-0.03,-1.5873,82890.0,15436.959,1.87,1.86
2020-05-29,1.86,1.86,1.83,1.85,1.86,-0.01,-0.5376,59497.0,10974.946,1.86,1.85
2020-06-01,1.83,1.88,1.83,1.87,1.85,0.02,1.0811,71291.8,13279.422,1.83,1.87
2020-06-02,1.87,2.02,1.86,1.96,1.87,0.09,4.8128,180200.41,34736.868,1.87,1.96
2020-06-03,1.94,1.95,1.91,1.91,1.96,-0.05,-2.551,129994.97,24968.977,1.94,1.91
2020-06-04,1.91,2.0,1.91,1.98,1.91,0.07,3.6649,183391.33,36021.861,1.91,1.98
2020-06-05,2.0,2.01,1.94,1.97,1.98,-0.01,-0.5051,119063.0,23449.16,2.0,1.97
2020-06-08,1.97,1.97,1.92,1.93,1.97,-0.04,-2.0305,87874.77,17018.932,1.97,1.93
2020-06-09,1.92,1.95,1.91,1.95,1.93,0.02,1.0363,69717.2,13477.336,1.92,1.95
2020-06-10,1.93,1.93,1.89,1.9,1.95,-0.05,-2.5641,75759.0,14461.746,1.93,1.9
2020-06-11,1.89,1.9,1.86,1.87,1.9,-0.03,-1.5789,78128.0,14692.301,1.89,1.87
2020-06-12,1.85,1.88,1.81,1.87,1.87,0.0,0.0,55212.67,10267.511,1.85,1.87
2020-06-15,1.87,1.9,1.86,1.86,1.87,-0.01,-0.5348,57342.0,10761.128,1.87,1.86
2020-06-16,1.86,1.91,1.86,1.9,1.86,0.04,2.1505,85557.53,16204.924,1.86,1.9
2020-06-17,1.89,1.9,1.87,1.9,1.9,0.0,0.0,45806.68,8627.343,1.89,1.9
2020-06-18,1.89,1.97,1.88,1.94,1.9,0.04,2.1053,159050.65,30849.825,1.89,1.94
2020-06-19,1.95,1.95,1.92,1.93,1.94,-0.01,-0.5155,72894.2,14052.816,1.95,1.93
2020-06-22,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,50516.37,9717.512,1.93,1.92
2020-06-23,1.91,1.93,1.88,1.88,1.92,-0.04,-2.0833,64758.6,12251.149,1.91,1.88
2020-06-24,1.88,1.89,1.85,1.88,1.88,0.0,0.0,50450.77,9423.954,1.88,1.88
2020-06-29,1.87,1.89,1.85,1.86,1.88,-0.02,-1.0638,53111.0,9920.503,1.87,1.86
2020-06-30,1.87,1.88,1.86,1.87,1.86,0.01,0.5376,67048.37,12512.604,1.87,1.87
2020-07-01,1.86,1.88,1.85,1.88,1.87,0.01,0.5348,64371.77,12006.519,1.86,1.88
2020-07-02,1.87,1.91,1.86,1.91,1.88,0.03,1.5957,116113.58,21901.276,1.87,1.91
2020-07-03,1.9,1.94,1.9,1.94,1.91,0.03,1.5707,159810.13,30764.592,1.9,1.94
2020-07-06,1.95,2.09,1.94,2.08,1.94,0.14,7.2165,340198.05,68745.712,1.95,2.08
2020-07-07,2.11,2.19,2.06,2.1,2.08,0.02,0.9615,387106.99,81980.377,2.11,2.1
2020-07-08,2.1,2.31,2.07,2.26,2.1,0.16,7.619,493746.94,108939.124,2.1,2.26
2020-07-09,2.26,2.32,2.2,2.28,2.26,0.02,0.885,430308.8,97219.572,2.26,2.28
2020-07-10,2.28,2.33,2.23,2.24,2.28,-0.04,-1.7544,276475.45,63009.497,2.28,2.24
2020-07-13,2.23,2.42,2.21,2.38,2.24,0.14,6.25,323597.37,74889.716,2.23,2.38
2020-07-14,2.38,2.53,2.35,2.48,2.38,0.1,4.2017,394575.78,96943.386,2.38,2.48
2020-07-15,2.48,2.57,2.4,2.46,2.48,-0.02,-0.8065,395272.97,98119.529,2.48,2.46
2020-07-16,2.45,2.47,2.27,2.29,2.46,-0.17,-6.9106,327203.86,77516.771,2.45,2.29
2020-07-17,2.29,2.33,2.22,2.26,2.29,-0.03,-1.31,212544.49,48007.409,2.29,2.26
2020-07-20,2.08,2.18,2.03,2.18,2.26,-0.08,-3.5398,635376.16,133286.758,2.08,2.18
2020-07-21,2.15,2.15,2.08,2.11,2.18,-0.07,-3.211,265552.01,56082.953,2.15,2.11
2020-07-22,2.1,2.13,2.08,2.1,2.11,-0.01,-0.4739,175243.61,36905.382,2.1,2.1
2020-07-23,2.08,2.12,2.02,2.11,2.1,0.01,0.4762,201878.35,41675.863,2.08,2.11
2020-07-24,2.09,2.12,2.02,2.04,2.11,-0.07,-3.3175,161618.14,33394.01,2.09,2.04
2020-07-27,2.05,2.08,2.01,2.03,2.04,-0.01,-0.4902,95023.14,19258.206,2.05,2.03
2020-07-28,2.03,2.07,2.03,2.05,2.03,0.02,0.9852,77546.0,15866.502,2.03,2.05
2020-07-29,2.05,2.08,2.01,2.08,2.05,0.03,1.4634,105893.01,21846.707,2.05,2.08
2020-07-30,2.08,2.12,2.08,2.12,2.08,0.04,1.9231,155291.26,32691.667,2.08,2.12
2020-07-31,2.12,2.16,2.09,2.13,2.12,0.01,0.4717,144447.2,30712.437,2.12,2.13
2020-08-03,2.13,2.16,2.11,2.15,2.13,0.02,0.939,171502.02,36577.065,2.13,2.15
2020-08-04,2.14,2.15,2.11,2.12,2.15,-0.03,-1.3953,115299.58,24459.088,2.14,2.12
2020-08-05,2.12,2.12,2.06,2.11,2.12,-0.01,-0.4717,122678.94,25630.027,2.12,2.11
2020-08-06,2.1,2.11,2.06,2.09,2.11,-0.02,-0.9479,80402.0,16742.426,2.1,2.09
2020-08-07,2.09,2.09,2.05,2.07,2.09,-0.02,-0.9569,95000.0,19619.278,2.09,2.07
2020-08-10,2.07,2.11,2.06,2.11,2.07,0.04,1.9324,125088.07,26170.681,2.07,2.11
2020-08-11,2.12,2.14,2.07,2.07,2.11,-0.04,-1.8957,110975.0,23413.547,2.12,2.07
2020-08-12,2.07,2.08,2.04,2.07,2.07,0.0,0.0,77575.0,15922.948,2.07,2.07
2020-08-13,2.07,2.12,2.06,2.11,2.07,0.04,1.9324,116657.41,24483.719,2.07,2.11
2020-08-14,2.11,2.12,2.08,2.12,2.11,0.01,0.4739,78004.0,16392.897,2.11,2.12
2020-08-17,2.12,2.14,2.1,2.12,2.12,0.0,0.0,122806.42,26018.815,2.12,2.12
2020-08-18,2.12,2.14,2.11,2.14,2.12,0.02,0.9434,123246.23,26220.328,2.12,2.14
2020-08-19,2.13,2.35,2.12,2.35,2.14,0.21,9.8131,423533.6,97178.745,2.13,2.35
2020-08-20,2.59,2.59,2.59,2.59,2.35,0.24,10.2128,425219.95,110131.967,2.59,2.59
2020-08-21,2.8,2.85,2.71,2.85,2.59,0.26,10.0386,512405.11,144154.045,2.8,2.85
2020-08-24,3.14,3.14,3.14,3.14,2.85,0.29,10.1754,97811.19,30712.714,3.14,3.14
2020-08-25,3.45,3.45,3.05,3.33,3.14,0.19,6.051,2400680.53,784584.062,3.45,3.33
2020-08-26,3.07,3.2,3.0,3.0,3.33,-0.33,-9.9099,1043112.78,319186.773,3.07,3.0
2020-08-27,2.72,2.8,2.7,2.7,3.0,-0.3,-10.0,441433.0,120051.289,2.72,2.7
2020-08-28,2.51,2.84,2.48,2.78,2.7,0.08,2.963,1462150.86,377821.13,2.51,2.78
2020-08-31,2.64,2.69,2.55,2.58,2.78,-0.2,-7.1942,882333.75,230309.949,2.64,2.58
2020-09-01,2.56,2.58,2.48,2.53,2.58,-0.05,-1.938,507702.77,128074.77,2.56,2.53
2020-09-02,2.51,2.55,2.4,2.47,2.53,-0.06,-2.3715,528901.12,130506.66,2.51,2.47
2020-09-03,2.45,2.46,2.36,2.38,2.47,-0.09,-3.6437,415977.57,99986.781,2.45,2.38
2020-09-04,2.34,2.45,2.31,2.4,2.38,0.02,0.8403,380221.48,90380.874,2.34,2.4
2020-09-07,2.39,2.41,2.3,2.31,2.4,-0.09,-3.75,296120.0,69675.148,2.39,2.31
2020-09-08,2.31,2.54,2.27,2.54,2.31,0.23,9.9567,615336.26,149256.871,2.31,2.54
2020-09-09,2.57,2.71,2.5,2.57,2.54,0.03,1.1811,966041.96,250459.598,2.57,2.57
2020-09-10,2.55,2.55,2.34,2.34,2.57,-0.23,-8.9494,516851.0,124745.098,2.55,2.34
2020-09-11,2.32,2.42,2.29,2.36,2.34,0.02,0.8547,252444.35,59726.598,2.32,2.36
2020-09-14,2.38,2.4,2.33,2.35,2.36,-0.01,-0.4237,208329.34,49028.196,2.38,2.35
2020-09-15,2.35,2.35,2.29,2.31,2.35,-0.04,-1.7021,194183.09,44850.817,2.35,2.31
2020-09-16,2.32,2.33,2.28,2.3,2.31,-0.01,-0.4329,157454.97,36191.743,2.32,2.3
2020-09-17,2.3,2.3,2.25,2.28,2.3,-0.02,-0.8696,152913.06,34764.898,2.3,2.28
2020-09-18,2.27,2.32,2.25,2.32,2.28,0.04,1.7544,146584.3,33652.696,2.27,2.32
2020-09-21,2.31,2.35,2.28,2.31,2.32,-0.01,-0.431,155376.0,36069.553,2.31,2.31
2020-09-22,2.3,2.32,2.27,2.3,2.31,-0.01,-0.4329,107765.0,24681.415,2.3,2.3
2020-09-23,2.29,2.38,2.29,2.34,2.3,0.04,1.7391,174116.92,40653.918,2.29,2.34
2020-09-24,2.31,2.31,2.24,2.25,2.34,-0.09,-3.8462,163562.28,37150.445,2.31,2.25
2020-09-25,2.25,2.27,2.2,2.21,2.25,-0.04,-1.7778,88361.0,19682.489,2.25,2.21
2020-09-28,2.21,2.22,2.15,2.17,2.21,-0.04,-1.81,85015.35,18508.106,2.21,2.17
2020-09-29,2.17,2.2,2.15,2.18,2.17,0.01,0.4608,73954.35,16116.962,2.17,2.18
2020-09-30,2.19,2.19,2.16,2.17,2.18,-0.01,-0.4587,61590.31,13406.354,2.19,2.17
2020-10-09,2.18,2.24,2.18,2.23,2.17,0.06,2.765,90044.32,19999.513,2.18,2.23
2020-10-12,2.23,2.45,2.22,2.45,2.23,0.22,9.8655,237135.94,55902.163,2.23,2.45
2020-10-13,2.45,2.45,2.33,2.35,2.45,-0.1,-4.0816,287217.86,67824.192,2.45,2.35
2020-10-14,2.37,2.43,2.34,2.36,2.35,0.01,0.4255,150377.14,35601.765,2.37,2.36
2020-10-15,2.34,2.37,2.3,2.33,2.36,-0.03,-1.2712,105531.42,24604.586,2.34,2.33
2020-10-16,2.32,2.37,2.31,2.35,2.33,0.02,0.8584,117639.64,27635.32,2.32,2.35
2020-10-19,2.35,2.37,2.3,2.31,2.35,-0.04,-1.7021,101686.05,23728.264,2.35,2.31
2020-10-20,2.31,2.32,2.27,2.32,2.31,0.01,0.4329,67938.0,15599.933,2.31,2.32
2020-10-21,2.29,2.29,2.22,2.23,2.32,-0.09,-3.8793,132199.0,29622.021,2.29,2.23
2020-10-22,2.2,2.22,2.18,2.21,2.23,-0.02,-0.8969,70248.2,15471.354,2.2,2.21
2020-10-23,2.22,2.22,2.16,2.18,2.21,-0.03,-1.3575,82741.0,18141.767,2.22,2.18
2020-10-26,2.18,2.21,2.15,2.2,2.18,0.02,0.9174,59302.2,12948.618,2.18,2.2
2020-10-27,2.2,2.2,2.16,2.18,2.2,-0.02,-0.9091,44912.0,9767.735,2.2,2.18
2020-10-28,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,50491.88,10892.659,2.18,2.16
2020-10-29,2.13,2.16,2.12,2.14,2.16,-0.02,-0.9259,48089.16,10314.44,2.13,2.14
2020-10-30,2.14,2.23,2.13,2.13,2.14,-0.01,-0.4673,94148.88,20408.898,2.14,2.13
2020-11-02,2.13,2.14,2.03,2.05,2.13,-0.08,-3.7559,134917.86,27749.741,2.13,2.05
2020-11-03,2.05,2.17,2.04,2.13,2.05,0.08,3.9024,115877.55,24328.999,2.05,2.13
2020-11-04,2.1,2.3,2.07,2.23,2.13,0.1,4.6948,305292.89,67051.616,2.1,2.23
2020-11-05,2.24,2.45,2.21,2.44,2.23,0.21,9.417,803119.13,194366.632,2.24,2.44
2020-11-06,2.25,2.31,2.23,2.23,2.44,-0.21,-8.6066,530095.79,119732.147,2.25,2.23
2020-11-09,2.25,2.26,2.17,2.23,2.23,0.0,0.0,246576.84,54659.061,2.25,2.23
2020-11-10,2.23,2.31,2.2,2.23,2.23,0.0,0.0,238926.85,53763.468,2.23,2.23
2020-11-11,2.21,2.35,2.21,2.33,2.23,0.1,4.4843,425717.11,98070.211,2.21,2.33
2020-11-12,2.31,2.56,2.25,2.45,2.33,0.12,5.1502,688574.09,168775.234,2.31,2.45
2020-11-13,2.38,2.42,2.27,2.33,2.45,-0.12,-4.898,402759.83,93804.412,2.38,2.33
2020-11-16,2.29,2.54,2.27,2.42,2.33,0.09,3.8627,418826.89,99776.451,2.29,2.42
2020-11-17,2.41,2.48,2.35,2.37,2.42,-0.05,-2.0661,342854.48,82607.344,2.41,2.37
2020-11-18,2.34,2.38,2.3,2.36,2.37,-0.01,-0.4219,228209.5,53419.784,2.34,2.36
2020-11-19,2.35,2.35,2.27,2.31,2.36,-0.05,-2.1186,199962.01,46059.161,2.35,2.31
2020-11-20,2.29,2.37,2.28,2.34,2.31,0.03,1.2987,181296.0,42073.822,2.29,2.34
2020-11-23,2.32,2.38,2.32,2.36,2.34,0.02,0.8547,178774.24,42169.277,2.32,2.36
2020-11-24,2.36,2.36,2.31,2.31,2.36,-0.05,-2.1186,135366.56,31555.709,2.36,2.31
2020-11-25,2.32,2.49,2.32,2.39,2.31,0.08,3.4632,342094.69,82036.861,2.32,2.39
2020-11-26,2.37,2.62,2.37,2.58,2.39,0.19,7.9498,922362.16,234928.852,2.37,2.58
