Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-10-24,5.55,5.64,5.54,5.6,5.54,0.06,1.083,438177.61,245282.493,5.55,5.6
2019-10-25,5.6,5.6,5.51,5.53,5.6,-0.07,-1.25,846403.33,469466.67,5.6,5.53
2019-10-28,5.53,5.56,5.5,5.54,5.53,0.01,0.1808,608939.17,337282.558,5.53,5.54
2019-10-29,5.53,5.55,5.51,5.51,5.54,-0.03,-0.5415,379003.72,209661.715,5.53,5.51
2019-10-30,5.53,5.56,5.52,5.54,5.51,0.03,0.5445,452752.54,250886.03,5.53,5.54
2019-10-31,5.55,5.56,5.51,5.54,5.54,0.0,0.0,477764.92,264257.512,5.55,5.54
2019-11-01,5.54,5.64,5.51,5.63,5.54,0.09,1.6245,778780.61,435610.887,5.54,5.63
2019-11-04,5.63,5.67,5.63,5.66,5.63,0.03,0.5329,603374.71,341336.24,5.63,5.66
2019-11-05,5.65,5.78,5.64,5.74,5.66,0.08,1.4134,1006900.49,576912.238,5.65,5.74
2019-11-06,5.73,5.78,5.71,5.74,5.74,0.0,0.0,656353.49,377330.955,5.73,5.74
2019-11-07,5.75,5.77,5.69,5.71,5.74,-0.03,-0.5226,522333.35,299129.868,5.75,5.71
2019-11-08,5.74,5.75,5.64,5.64,5.71,-0.07,-1.2259,536569.93,304697.216,5.74,5.64
2019-11-11,5.63,5.63,5.55,5.56,5.64,-0.08,-1.4184,458532.34,256046.285,5.63,5.56
2019-11-12,5.56,5.6,5.56,5.59,5.56,0.03,0.5396,426816.15,238155.15,5.56,5.59
2019-11-13,5.58,5.59,5.55,5.57,5.59,-0.02,-0.3578,318621.51,177430.96,5.58,5.57
2019-11-14,5.59,5.6,5.56,5.58,5.57,0.01,0.1795,378938.84,211514.125,5.59,5.58
2019-11-15,5.59,5.63,5.57,5.58,5.58,0.0,0.0,291856.24,163334.802,5.59,5.58
2019-11-18,5.57,5.62,5.55,5.61,5.58,0.03,0.5376,330934.96,184966.356,5.57,5.61
2019-11-19,5.6,5.62,5.58,5.61,5.61,0.0,0.0,338820.74,189786.404,5.6,5.61
2019-11-20,5.6,5.61,5.54,5.54,5.61,-0.07,-1.2478,304911.0,169756.283,5.6,5.54
2019-11-21,5.53,5.56,5.52,5.55,5.54,0.01,0.1805,227872.58,126363.29,5.53,5.55
2019-11-22,5.55,5.58,5.53,5.55,5.55,0.0,0.0,239543.64,132970.311,5.55,5.55
2019-11-25,5.55,5.63,5.54,5.61,5.55,0.06,1.0811,387046.36,216710.04,5.55,5.61
2019-11-26,5.63,5.64,5.59,5.59,5.61,-0.02,-0.3565,599432.16,336315.749,5.63,5.59
2019-11-27,5.59,5.61,5.56,5.57,5.59,-0.02,-0.3578,235687.73,131667.648,5.59,5.57
2019-11-28,5.57,5.59,5.53,5.56,5.57,-0.01,-0.1795,293287.21,162872.312,5.57,5.56
2019-11-29,5.56,5.57,5.53,5.56,5.56,0.0,0.0,311193.53,172755.613,5.56,5.56
2019-12-02,5.56,5.57,5.54,5.55,5.56,-0.01,-0.1799,243759.99,135406.088,5.56,5.55
2019-12-03,5.54,5.55,5.51,5.53,5.55,-0.02,-0.3604,296708.5,163898.638,5.54,5.53
2019-12-04,5.53,5.54,5.51,5.51,5.53,-0.02,-0.3617,274174.91,151481.193,5.53,5.51
2019-12-05,5.53,5.55,5.52,5.54,5.51,0.03,0.5445,249367.73,138112.474,5.53,5.54
2019-12-06,5.54,5.56,5.53,5.55,5.54,0.01,0.1805,257958.63,143083.326,5.54,5.55
2019-12-09,5.55,5.57,5.55,5.57,5.55,0.02,0.3604,267675.7,148803.271,5.55,5.57
2019-12-10,5.56,5.58,5.54,5.56,5.57,-0.01,-0.1795,251018.5,139471.53,5.56,5.56
2019-12-11,5.56,5.59,5.56,5.57,5.56,0.01,0.1799,293488.28,163618.159,5.56,5.57
2019-12-12,5.58,5.59,5.55,5.55,5.57,-0.02,-0.3591,283631.23,158009.557,5.58,5.55
2019-12-13,5.58,5.63,5.57,5.63,5.55,0.08,1.4414,634482.4,355550.907,5.58,5.63
2019-12-16,5.64,5.64,5.59,5.61,5.63,-0.02,-0.3552,514057.83,288436.932,5.64,5.61
2019-12-17,5.61,5.75,5.6,5.7,5.61,0.09,1.6043,1010243.39,573796.851,5.61,5.7
2019-12-18,5.68,5.73,5.67,5.69,5.7,-0.01,-0.1754,540800.75,307902.371,5.68,5.69
2019-12-19,5.68,5.72,5.68,5.69,5.69,0.0,0.0,393163.41,224074.668,5.68,5.69
2019-12-20,5.69,5.73,5.68,5.71,5.69,0.02,0.3515,466615.79,265983.568,5.69,5.71
2019-12-23,5.7,5.73,5.61,5.62,5.71,-0.09,-1.5762,638947.87,361543.915,5.7,5.62
2019-12-24,5.62,5.63,5.6,5.63,5.62,0.01,0.1779,309707.34,173995.807,5.62,5.63
2019-12-25,5.62,5.63,5.6,5.61,5.63,-0.02,-0.3552,270061.33,151643.275,5.62,5.61
2019-12-26,5.61,5.64,5.6,5.64,5.61,0.03,0.5348,324121.33,182144.589,5.61,5.64
2019-12-27,5.64,5.68,5.62,5.63,5.64,-0.01,-0.1773,499766.76,282422.661,5.64,5.63
2019-12-30,5.61,5.67,5.58,5.66,5.63,0.03,0.5329,609834.84,343452.586,5.61,5.66
2019-12-31,5.65,5.69,5.64,5.68,5.66,0.02,0.3534,520454.82,294829.061,5.65,5.68
2020-01-02,5.72,5.77,5.72,5.73,5.68,0.05,0.8803,1143387.25,656795.03,5.72,5.73
2020-01-03,5.75,5.76,5.72,5.74,5.73,0.01,0.1745,466317.63,267675.158,5.75,5.74
2020-01-06,5.71,5.75,5.68,5.7,5.74,-0.04,-0.6969,625216.01,357607.352,5.71,5.7
2020-01-07,5.71,5.75,5.7,5.74,5.7,0.04,0.7018,411572.79,235638.737,5.71,5.74
2020-01-08,5.7,5.72,5.62,5.64,5.74,-0.1,-1.7422,768647.13,435350.472,5.7,5.64
2020-01-09,5.67,5.69,5.64,5.67,5.64,0.03,0.5319,467039.0,264398.577,5.67,5.67
2020-01-10,5.67,5.68,5.63,5.65,5.67,-0.02,-0.3527,445574.62,251589.694,5.67,5.65
2020-01-13,5.65,5.67,5.62,5.66,5.65,0.01,0.177,363091.09,204934.214,5.65,5.66
2020-01-14,5.67,5.7,5.66,5.68,5.66,0.02,0.3534,549591.16,312296.32,5.67,5.68
2020-01-15,5.68,5.69,5.62,5.65,5.68,-0.03,-0.5282,371112.1,209507.838,5.68,5.65
2020-01-16,5.65,5.66,5.6,5.61,5.65,-0.04,-0.708,364684.46,205258.457,5.65,5.61
2020-01-17,5.62,5.65,5.6,5.62,5.61,0.01,0.1783,339333.51,190686.581,5.62,5.62
2020-01-20,5.62,5.64,5.6,5.63,5.62,0.01,0.1779,345330.02,194167.346,5.62,5.63
2020-01-21,5.62,5.62,5.55,5.56,5.63,-0.07,-1.2433,522980.19,291629.545,5.62,5.56
2020-01-22,5.55,5.57,5.51,5.55,5.56,-0.01,-0.1799,525512.91,290796.291,5.55,5.55
2020-01-23,5.53,5.54,5.4,5.42,5.55,-0.13,-2.3423,931826.3,508404.916,5.53,5.42
2020-02-03,5.0,5.12,4.97,5.11,5.42,-0.31,-5.7196,1371910.55,692811.455,5.0,5.11
2020-02-04,5.09,5.21,5.08,5.19,5.11,0.08,1.5656,773030.75,399048.695,5.09,5.19
2020-02-05,5.21,5.24,5.15,5.2,5.19,0.01,0.1927,492871.38,256145.18,5.21,5.2
2020-02-06,5.21,5.24,5.17,5.23,5.2,0.03,0.5769,519536.12,270185.597,5.21,5.23
2020-02-07,5.21,5.28,5.18,5.25,5.23,0.02,0.3824,420623.95,218950.574,5.21,5.25
2020-02-10,5.22,5.25,5.21,5.24,5.25,-0.01,-0.1905,358616.02,187495.068,5.22,5.24
2020-02-11,5.25,5.29,5.23,5.25,5.24,0.01,0.1908,440053.32,231478.361,5.25,5.25
2020-02-12,5.24,5.27,5.23,5.26,5.25,0.01,0.1905,353800.23,185582.438,5.24,5.26
2020-02-13,5.24,5.26,5.21,5.22,5.26,-0.04,-0.7605,366428.62,191775.737,5.24,5.22
2020-02-14,5.22,5.25,5.21,5.25,5.22,0.03,0.5747,272546.31,142601.53,5.22,5.25
2020-02-17,5.24,5.33,5.23,5.33,5.25,0.08,1.5238,497276.77,262731.448,5.24,5.33
2020-02-18,5.31,5.33,5.28,5.29,5.33,-0.04,-0.7505,381505.15,202144.031,5.31,5.29
2020-02-19,5.29,5.31,5.26,5.27,5.29,-0.02,-0.3781,415464.4,219608.42,5.29,5.27
2020-02-20,5.27,5.33,5.23,5.32,5.27,0.05,0.9488,598739.13,316057.972,5.27,5.32
2020-02-21,5.31,5.33,5.28,5.29,5.32,-0.03,-0.5639,529653.55,280600.197,5.31,5.29
2020-02-24,5.28,5.29,5.25,5.26,5.29,-0.03,-0.5671,570881.71,300577.253,5.28,5.26
2020-02-25,5.21,5.23,5.18,5.19,5.26,-0.07,-1.3308,663022.92,345029.653,5.21,5.19
2020-02-26,5.17,5.26,5.16,5.21,5.19,0.02,0.3854,666106.08,346973.591,5.17,5.21
2020-02-27,5.21,5.23,5.18,5.21,5.21,0.0,0.0,509325.2,264908.375,5.21,5.21
2020-02-28,5.17,5.21,5.11,5.11,5.21,-0.1,-1.9194,787116.61,405515.13,5.17,5.11
2020-03-02,5.13,5.22,5.12,5.21,5.11,0.1,1.9569,538735.8,279121.715,5.13,5.21
2020-03-03,5.24,5.26,5.21,5.24,5.21,0.03,0.5758,585414.31,306750.276,5.24,5.24
2020-03-04,5.23,5.26,5.22,5.25,5.24,0.01,0.1908,326319.75,170940.47,5.23,5.25
2020-03-05,5.26,5.34,5.25,5.34,5.25,0.09,1.7143,894564.02,475203.907,5.26,5.34
2020-03-06,5.29,5.31,5.26,5.27,5.34,-0.07,-1.3109,520439.61,274794.828,5.29,5.27
2020-03-09,5.22,5.23,5.17,5.18,5.27,-0.09,-1.7078,649082.24,336833.268,5.22,5.18
2020-03-10,5.13,5.24,5.13,5.2,5.18,0.02,0.3861,727758.57,378155.903,5.13,5.2
2020-03-11,5.2,5.21,5.15,5.15,5.2,-0.05,-0.9615,530136.26,274744.285,5.2,5.15
2020-03-12,5.15,5.16,5.11,5.14,5.15,-0.01,-0.1942,513134.79,263325.012,5.15,5.14
2020-03-13,5.05,5.11,5.01,5.09,5.14,-0.05,-0.9728,932071.01,470381.001,5.05,5.09
2020-03-16,5.1,5.11,4.98,4.98,5.09,-0.11,-2.1611,1176528.68,591690.528,5.1,4.98
2020-03-17,4.97,5.02,4.91,4.94,4.98,-0.04,-0.8032,988298.01,489605.703,4.97,4.94
2020-03-18,4.96,4.98,4.88,4.88,4.94,-0.06,-1.2146,581332.53,286717.183,4.96,4.88
2020-03-19,4.87,4.89,4.77,4.81,4.88,-0.07,-1.4344,713457.54,344616.768,4.87,4.81
2020-03-20,4.83,4.87,4.8,4.83,4.81,0.02,0.4158,549562.19,265514.48,4.83,4.83
2020-03-23,4.79,4.79,4.7,4.71,4.83,-0.12,-2.4845,635938.43,301253.508,4.79,4.71
2020-03-24,4.75,4.79,4.7,4.77,4.71,0.06,1.2739,720470.57,342343.649,4.75,4.77
2020-03-25,4.84,4.87,4.81,4.84,4.77,0.07,1.4675,532921.6,257790.015,4.84,4.84
2020-03-26,4.83,4.95,4.8,4.85,4.84,0.01,0.2066,579121.24,282101.756,4.83,4.85
2020-03-27,4.88,4.93,4.86,4.88,4.85,0.03,0.6186,391244.66,191359.132,4.88,4.88
2020-03-30,4.83,4.89,4.82,4.87,4.88,-0.01,-0.2049,318966.07,154967.07,4.83,4.87
2020-03-31,4.9,4.91,4.82,4.83,4.87,-0.04,-0.8214,437369.11,212416.676,4.9,4.83
2020-04-01,4.83,4.87,4.82,4.83,4.83,0.0,0.0,285683.3,138426.899,4.83,4.83
2020-04-02,4.81,4.86,4.79,4.86,4.83,0.03,0.6211,315183.31,152035.916,4.81,4.86
2020-04-03,4.84,4.85,4.82,4.84,4.86,-0.02,-0.4115,269720.4,130462.8,4.84,4.84
2020-04-07,4.88,4.9,4.85,4.87,4.84,0.03,0.6198,487908.18,237708.878,4.88,4.87
2020-04-08,4.85,4.87,4.84,4.86,4.87,-0.01,-0.2053,251420.59,122070.143,4.85,4.86
2020-04-09,4.87,4.88,4.84,4.85,4.86,-0.01,-0.2058,342125.17,166085.515,4.87,4.85
2020-04-10,4.86,4.86,4.8,4.82,4.85,-0.03,-0.6186,358878.31,173276.832,4.86,4.82
2020-04-13,4.81,4.81,4.76,4.77,4.82,-0.05,-1.0373,332770.02,159122.432,4.81,4.77
2020-04-14,4.78,4.82,4.77,4.81,4.77,0.04,0.8386,461652.56,221087.106,4.78,4.81
2020-04-15,4.81,4.81,4.78,4.78,4.81,-0.03,-0.6237,334167.53,160085.803,4.81,4.78
2020-04-16,4.77,4.8,4.76,4.78,4.78,0.0,0.0,350513.21,167521.07,4.77,4.78
2020-04-17,4.8,4.81,4.76,4.78,4.78,0.0,0.0,564155.27,269927.89,4.8,4.78
2020-04-20,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,532982.04,253524.521,4.78,4.75
2020-04-21,4.74,4.75,4.71,4.72,4.75,-0.03,-0.6316,387579.5,183180.988,4.74,4.72
2020-04-22,4.71,4.73,4.69,4.72,4.72,0.0,0.0,376688.9,177484.123,4.71,4.72
2020-04-23,4.73,4.76,4.71,4.74,4.72,0.02,0.4237,538487.56,254907.53,4.73,4.74
2020-04-24,4.73,4.75,4.7,4.73,4.74,-0.01,-0.211,380653.22,179738.389,4.73,4.73
2020-04-27,4.73,4.79,4.72,4.77,4.73,0.04,0.8457,515937.2,245789.775,4.73,4.77
2020-04-28,4.83,4.86,4.77,4.84,4.77,0.07,1.4675,866613.39,417716.166,4.83,4.84
2020-04-29,4.84,4.97,4.83,4.96,4.84,0.12,2.4793,906091.88,445594.959,4.84,4.96
2020-04-30,4.97,5.04,4.96,4.98,4.96,0.02,0.4032,730594.16,365062.193,4.97,4.98
2020-05-06,4.93,4.96,4.92,4.94,4.98,-0.04,-0.8032,602691.48,297567.906,4.93,4.94
2020-05-07,4.95,4.97,4.92,4.94,4.94,0.0,0.0,458536.89,226645.918,4.95,4.94
2020-05-08,4.96,4.99,4.95,4.98,4.94,0.04,0.8097,420180.27,209016.452,4.96,4.98
2020-05-11,4.98,5.02,4.94,4.95,4.98,-0.03,-0.6024,484350.04,241070.887,4.98,4.95
2020-05-12,4.96,4.96,4.9,4.91,4.95,-0.04,-0.8081,444000.28,218610.134,4.96,4.91
2020-05-13,4.91,4.92,4.88,4.92,4.91,0.01,0.2037,357283.81,174994.579,4.91,4.92
2020-05-14,4.9,4.91,4.88,4.89,4.92,-0.03,-0.6098,272345.14,133234.88,4.9,4.89
2020-05-15,4.9,4.91,4.87,4.88,4.89,-0.01,-0.2045,305848.14,149532.165,4.9,4.88
2020-05-18,4.89,4.91,4.87,4.88,4.88,0.0,0.0,330860.55,161774.95,4.89,4.88
2020-05-19,4.92,4.92,4.89,4.9,4.88,0.02,0.4098,329825.22,161877.246,4.92,4.9
2020-05-20,4.9,4.93,4.88,4.9,4.9,0.0,0.0,394444.93,193413.363,4.9,4.9
2020-05-21,4.91,4.92,4.88,4.89,4.9,-0.01,-0.2041,244858.6,120014.912,4.91,4.89
2020-05-22,4.89,4.89,4.83,4.83,4.89,-0.06,-1.227,401433.6,194876.982,4.89,4.83
2020-05-25,4.83,4.84,4.8,4.84,4.83,0.01,0.207,237648.93,114595.143,4.83,4.84
2020-05-26,4.84,4.85,4.83,4.84,4.84,0.0,0.0,276890.53,134002.153,4.84,4.84
2020-05-27,4.84,4.89,4.83,4.86,4.84,0.02,0.4132,368787.88,179383.329,4.84,4.86
2020-05-28,4.87,4.93,4.86,4.9,4.86,0.04,0.823,398876.18,195390.372,4.87,4.9
2020-05-29,4.89,4.9,4.86,4.88,4.9,-0.02,-0.4082,374276.38,182558.855,4.89,4.88
2020-06-01,4.89,4.93,4.88,4.93,4.88,0.05,1.0246,477071.44,234375.706,4.89,4.93
2020-06-02,4.92,4.95,4.9,4.93,4.93,0.0,0.0,440229.72,216807.978,4.92,4.93
2020-06-03,4.94,4.99,4.93,4.93,4.93,0.0,0.0,476305.88,235980.859,4.94,4.93
2020-06-04,4.95,4.95,4.9,4.91,4.93,-0.02,-0.4057,337312.75,165754.86,4.95,4.91
2020-06-05,4.92,4.93,4.89,4.92,4.91,0.01,0.2037,324612.12,159427.304,4.92,4.92
2020-06-08,4.93,4.94,4.91,4.92,4.92,0.0,0.0,433951.07,213607.362,4.93,4.92
2020-06-09,4.93,4.96,4.92,4.95,4.92,0.03,0.6098,348968.62,172524.899,4.93,4.95
2020-06-10,4.95,4.95,4.92,4.93,4.95,-0.02,-0.404,336979.45,166112.258,4.95,4.93
2020-06-11,4.93,4.93,4.9,4.9,4.93,-0.03,-0.6085,431326.37,211956.171,4.93,4.9
2020-06-12,4.87,4.91,4.86,4.91,4.9,0.01,0.2041,392246.67,191754.607,4.87,4.91
2020-06-15,4.89,4.9,4.85,4.85,4.91,-0.06,-1.222,434218.75,211559.341,4.89,4.85
2020-06-16,4.87,4.89,4.86,4.89,4.85,0.04,0.8247,336026.68,163700.857,4.87,4.89
2020-06-17,4.88,4.9,4.86,4.89,4.89,0.0,0.0,325547.19,158733.199,4.88,4.89
2020-06-18,4.86,4.9,4.85,4.88,4.89,-0.01,-0.2045,424012.33,206715.354,4.86,4.88
2020-06-19,4.88,4.92,4.87,4.9,4.88,0.02,0.4098,520249.69,254616.584,4.88,4.9
2020-06-22,4.89,4.93,4.88,4.89,4.9,-0.01,-0.2041,452917.79,222223.626,4.89,4.89
2020-06-23,4.9,4.91,4.87,4.87,4.89,-0.02,-0.409,289179.9,141133.791,4.9,4.87
2020-06-24,4.89,4.92,4.88,4.9,4.87,0.03,0.616,370853.24,181842.662,4.89,4.9
2020-06-29,4.92,4.93,4.88,4.88,4.9,-0.02,-0.4082,331204.92,162182.885,4.92,4.88
2020-06-30,4.9,4.91,4.88,4.9,4.88,0.02,0.4098,309553.4,151608.677,4.9,4.9
2020-07-01,4.9,5.0,4.89,4.98,4.9,0.08,1.6327,859863.76,424910.674,4.9,4.98
2020-07-02,4.96,5.08,4.95,5.08,4.98,0.1,2.008,1131324.8,567796.866,4.96,5.08
2020-07-03,5.09,5.17,5.07,5.14,5.08,0.06,1.1811,1407493.52,721140.461,5.09,5.14
2020-07-06,5.18,5.64,5.18,5.61,5.14,0.47,9.144,4095498.32,2220914.51,5.18,5.61
2020-07-07,5.69,5.74,5.42,5.48,5.61,-0.13,-2.3173,4335784.44,2399014.461,5.69,5.48
2020-07-08,5.46,5.57,5.43,5.54,5.48,0.06,1.0949,2084624.25,1147897.028,5.46,5.54
2020-07-09,5.52,5.53,5.45,5.52,5.54,-0.02,-0.361,1683190.87,925356.247,5.52,5.52
2020-07-10,5.5,5.5,5.39,5.4,5.52,-0.12,-2.1739,1481339.59,805653.683,5.5,5.4
2020-07-13,5.38,5.48,5.38,5.44,5.4,0.04,0.7407,1329490.07,721394.223,5.38,5.44
2020-07-14,5.44,5.47,5.36,5.38,5.44,-0.06,-1.1029,1396446.69,754627.77,5.44,5.38
2020-07-15,5.08,5.11,4.99,4.99,5.08,-0.09,-1.7717,1163062.15,586157.946,5.08,4.99
2020-07-16,4.99,5.03,4.9,4.9,4.99,-0.09,-1.8036,1064615.9,529623.326,4.99,4.9
2020-07-17,4.91,4.94,4.86,4.87,4.9,-0.03,-0.6122,719342.61,351253.419,4.91,4.87
2020-07-20,4.88,5.0,4.86,4.99,4.87,0.12,2.4641,989077.83,488396.545,4.88,4.99
2020-07-21,4.99,4.99,4.91,4.93,4.99,-0.06,-1.2024,732879.55,362034.753,4.99,4.93
2020-07-22,4.93,4.99,4.9,4.92,4.93,-0.01,-0.2028,830086.68,409964.086,4.93,4.92
2020-07-23,4.9,4.92,4.83,4.88,4.92,-0.04,-0.813,719509.01,350680.611,4.9,4.88
2020-07-24,4.87,4.88,4.78,4.79,4.88,-0.09,-1.8443,716753.58,345959.419,4.87,4.79
2020-07-27,4.8,4.82,4.75,4.77,4.79,-0.02,-0.4175,396070.88,189211.44,4.8,4.77
2020-07-28,4.79,4.81,4.77,4.79,4.77,0.02,0.4193,298820.16,143091.122,4.79,4.79
2020-07-29,4.78,4.87,4.77,4.86,4.79,0.07,1.4614,492602.22,238180.991,4.78,4.86
2020-07-30,4.86,4.89,4.83,4.84,4.86,-0.02,-0.4115,473260.15,229661.093,4.86,4.84
2020-07-31,4.84,4.89,4.8,4.83,4.84,-0.01,-0.2066,544152.57,263347.533,4.84,4.83
2020-08-03,4.84,4.87,4.84,4.87,4.83,0.04,0.8282,572700.05,277821.366,4.84,4.87
2020-08-04,4.87,4.95,4.84,4.93,4.87,0.06,1.232,1035027.14,507836.457,4.87,4.93
2020-08-05,4.92,4.92,4.84,4.87,4.93,-0.06,-1.217,568344.67,276828.546,4.92,4.87
2020-08-06,4.87,4.9,4.85,4.88,4.87,0.01,0.2053,417160.87,202992.972,4.87,4.88
2020-08-07,4.88,4.89,4.82,4.84,4.88,-0.04,-0.8197,462507.08,224397.273,4.88,4.84
2020-08-10,4.83,4.88,4.82,4.87,4.84,0.03,0.6198,488392.12,237269.531,4.83,4.87
2020-08-11,4.87,4.93,4.85,4.85,4.87,-0.02,-0.4107,819976.14,401720.62,4.87,4.85
2020-08-12,4.86,4.87,4.83,4.86,4.85,0.01,0.2062,559211.67,271242.612,4.86,4.86
2020-08-13,4.87,4.89,4.85,4.86,4.86,0.0,0.0,428915.59,208722.883,4.87,4.86
2020-08-14,4.86,4.91,4.85,4.9,4.86,0.04,0.823,551757.27,269316.438,4.86,4.9
2020-08-17,4.92,5.07,4.91,5.02,4.9,0.12,2.449,1541078.58,771255.261,4.92,5.02
2020-08-18,5.02,5.03,4.97,4.99,5.02,-0.03,-0.5976,740951.78,370375.77,5.02,4.99
2020-08-19,4.99,5.0,4.95,4.95,4.99,-0.04,-0.8016,577524.83,287446.411,4.99,4.95
2020-08-20,4.95,4.96,4.89,4.9,4.95,-0.05,-1.0101,466134.46,229191.351,4.95,4.9
2020-08-21,4.92,4.93,4.9,4.9,4.9,0.0,0.0,387291.91,190295.704,4.92,4.9
2020-08-24,4.91,4.93,4.89,4.89,4.9,-0.01,-0.2041,448728.46,220058.275,4.91,4.89
2020-08-25,4.91,4.93,4.89,4.9,4.89,0.01,0.2045,313456.1,153673.404,4.91,4.9
2020-08-26,4.9,4.91,4.86,4.87,4.9,-0.03,-0.6122,423529.27,206547.092,4.9,4.87
2020-08-27,4.87,4.88,4.85,4.86,4.87,-0.01,-0.2053,291890.45,141932.803,4.87,4.86
2020-08-28,4.84,4.89,4.82,4.88,4.86,0.02,0.4115,675961.78,328541.962,4.84,4.88
2020-08-31,4.89,4.94,4.85,4.87,4.88,-0.01,-0.2049,794943.83,389615.267,4.89,4.87
2020-09-01,4.86,4.87,4.84,4.86,4.87,-0.01,-0.2053,443239.03,215025.824,4.86,4.86
2020-09-02,4.87,4.87,4.8,4.83,4.86,-0.03,-0.6173,503382.22,243142.32,4.87,4.83
2020-09-03,4.83,4.85,4.81,4.82,4.83,-0.01,-0.207,325804.73,157251.818,4.83,4.82
2020-09-04,4.8,4.81,4.79,4.81,4.82,-0.01,-0.2075,361809.74,173597.888,4.8,4.81
2020-09-07,4.81,4.83,4.78,4.79,4.81,-0.02,-0.4158,376464.78,180893.105,4.81,4.79
2020-09-08,4.8,4.84,4.79,4.83,4.79,0.04,0.8351,450952.86,217254.645,4.8,4.83
2020-09-09,4.8,4.84,4.78,4.8,4.83,-0.03,-0.6211,469403.37,225675.138,4.8,4.8
2020-09-10,4.81,4.82,4.75,4.76,4.8,-0.04,-0.8333,509010.4,243373.53,4.81,4.76
2020-09-11,4.76,4.77,4.74,4.76,4.76,0.0,0.0,475858.71,226143.913,4.76,4.76
2020-09-14,4.76,4.8,4.75,4.79,4.76,0.03,0.6303,450767.65,215184.133,4.76,4.79
2020-09-15,4.78,4.8,4.77,4.78,4.79,-0.01,-0.2088,307794.52,147194.617,4.78,4.78
2020-09-16,4.78,4.83,4.77,4.8,4.78,0.02,0.4184,496729.04,238288.729,4.78,4.8
2020-09-17,4.79,4.82,4.78,4.79,4.8,-0.01,-0.2083,329090.67,157806.054,4.79,4.79
2020-09-18,4.8,4.85,4.78,4.85,4.79,0.06,1.2526,537798.78,259511.6,4.8,4.85
2020-09-21,4.85,4.87,4.81,4.82,4.85,-0.03,-0.6186,287798.82,139027.982,4.85,4.82
2020-09-22,4.8,4.84,4.77,4.78,4.82,-0.04,-0.8299,554245.86,266271.949,4.8,4.78
2020-09-23,4.79,4.79,4.76,4.76,4.78,-0.02,-0.4184,241951.67,115415.057,4.79,4.76
2020-09-24,4.76,4.76,4.71,4.72,4.76,-0.04,-0.8403,436648.76,206553.82,4.76,4.72
2020-09-25,4.72,4.74,4.69,4.71,4.72,-0.01,-0.2119,345144.2,162737.063,4.72,4.71
2020-09-28,4.71,4.73,4.7,4.72,4.71,0.01,0.2123,209548.69,98879.566,4.71,4.72
2020-09-29,4.74,4.74,4.71,4.71,4.72,-0.01,-0.2119,210143.93,99269.92,4.74,4.71
2020-09-30,4.71,4.73,4.67,4.68,4.71,-0.03,-0.6369,358336.59,168275.551,4.71,4.68
2020-10-09,4.7,4.71,4.68,4.7,4.68,0.02,0.4274,348215.33,163590.917,4.7,4.7
2020-10-12,4.7,4.79,4.7,4.77,4.7,0.07,1.4894,590022.19,280524.578,4.7,4.77
2020-10-13,4.77,4.78,4.74,4.75,4.77,-0.02,-0.4193,263437.09,125238.289,4.77,4.75
2020-10-14,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,315024.69,149522.606,4.76,4.74
2020-10-15,4.75,4.82,4.73,4.76,4.74,0.02,0.4219,492476.75,235120.678,4.75,4.76
2020-10-16,4.77,4.84,4.76,4.8,4.76,0.04,0.8403,623267.6,299536.866,4.77,4.8
2020-10-19,4.82,4.92,4.81,4.82,4.8,0.02,0.4167,848756.17,413033.4,4.82,4.82
2020-10-20,4.81,4.83,4.77,4.79,4.82,-0.03,-0.6224,426935.03,204428.277,4.81,4.79
2020-10-21,4.78,4.85,4.77,4.84,4.79,0.05,1.0438,551127.82,265116.624,4.78,4.84
2020-10-22,4.84,4.88,4.8,4.82,4.84,-0.02,-0.4132,424612.15,204828.356,4.84,4.82
2020-10-23,4.82,4.87,4.8,4.84,4.82,0.02,0.4149,615183.92,297893.326,4.82,4.84
2020-10-26,4.84,4.85,4.75,4.76,4.84,-0.08,-1.6529,594643.07,284676.644,4.84,4.76
2020-10-27,4.75,4.76,4.7,4.72,4.76,-0.04,-0.8403,409752.26,193797.687,4.75,4.72
2020-10-28,4.72,4.73,4.69,4.72,4.72,0.0,0.0,323713.97,152345.543,4.72,4.72
2020-10-29,4.69,4.72,4.68,4.7,4.72,-0.02,-0.4237,324982.41,152682.422,4.69,4.7
2020-10-30,4.71,4.73,4.66,4.67,4.7,-0.03,-0.6383,388644.68,182465.124,4.71,4.67
2020-11-02,4.68,4.7,4.67,4.68,4.67,0.01,0.2141,452100.34,211663.67,4.68,4.68
2020-11-03,4.7,4.75,4.7,4.72,4.68,0.04,0.8547,450057.49,212763.5,4.7,4.72
2020-11-04,4.74,4.75,4.7,4.73,4.72,0.01,0.2119,321588.26,152069.358,4.74,4.73
2020-11-05,4.75,4.77,4.73,4.75,4.73,0.02,0.4228,389459.99,184957.238,4.75,4.75
2020-11-06,4.75,4.77,4.73,4.76,4.75,0.01,0.2105,425363.95,202187.435,4.75,4.76
2020-11-09,4.77,4.82,4.76,4.8,4.76,0.04,0.8403,531265.11,254878.578,4.77,4.8
