Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-11-21,6.07,6.1,6.06,6.08,6.08,0.0,0.0,434364.47,264168.036,6.07,6.08
2019-11-22,6.1,6.12,6.07,6.08,6.08,0.0,0.0,474084.28,289193.327,6.1,6.08
2019-11-25,6.1,6.18,6.08,6.18,6.08,0.1,1.6447,651603.64,401039.86,6.1,6.18
2019-11-26,6.19,6.2,6.14,6.19,6.18,0.01,0.1618,966448.99,596975.317,6.19,6.19
2019-11-27,6.18,6.19,6.15,6.15,6.19,-0.04,-0.6462,357611.57,220564.708,6.18,6.15
2019-11-28,6.14,6.17,6.13,6.16,6.15,0.01,0.1626,361885.92,222568.777,6.14,6.16
2019-11-29,6.14,6.19,6.13,6.17,6.16,0.01,0.1623,588981.94,363292.672,6.14,6.17
2019-12-02,6.16,6.19,6.15,6.17,6.17,0.0,0.0,381284.22,235296.879,6.16,6.17
2019-12-03,6.16,6.18,6.14,6.18,6.17,0.01,0.1621,324454.82,199991.601,6.16,6.18
2019-12-04,6.18,6.18,6.13,6.16,6.18,-0.02,-0.3236,357630.43,220191.738,6.18,6.16
2019-12-05,6.18,6.2,6.15,6.18,6.16,0.02,0.3247,407302.18,251624.476,6.18,6.18
2019-12-06,6.19,6.2,6.17,6.19,6.18,0.01,0.1618,331970.7,205438.223,6.19,6.19
2019-12-09,6.19,6.21,6.17,6.21,6.19,0.02,0.3231,366733.14,227127.233,6.19,6.21
2019-12-10,6.2,6.21,6.19,6.19,6.21,-0.02,-0.3221,253180.81,156903.935,6.2,6.19
2019-12-11,6.21,6.21,6.17,6.2,6.19,0.01,0.1616,380396.59,235377.018,6.21,6.2
2019-12-12,6.21,6.21,6.18,6.19,6.2,-0.01,-0.1613,311840.25,193034.42,6.21,6.19
2019-12-13,6.21,6.28,6.21,6.27,6.19,0.08,1.2924,1095455.61,683309.671,6.21,6.27
2019-12-16,6.27,6.27,6.23,6.25,6.27,-0.02,-0.319,693975.62,433519.657,6.27,6.25
2019-12-17,6.26,6.37,6.24,6.32,6.25,0.07,1.12,1244920.52,785151.763,6.26,6.32
2019-12-18,6.31,6.35,6.28,6.29,6.32,-0.03,-0.4747,997438.3,629223.196,6.31,6.29
2019-12-19,6.28,6.33,6.28,6.3,6.29,0.01,0.159,694915.88,438051.708,6.28,6.3
2019-12-20,6.3,6.32,6.27,6.3,6.3,0.0,0.0,602623.4,379339.441,6.3,6.3
2019-12-23,6.3,6.31,6.23,6.25,6.3,-0.05,-0.7937,570573.2,358159.765,6.3,6.25
2019-12-24,6.26,6.27,6.23,6.26,6.25,0.01,0.16,313751.73,196164.949,6.26,6.26
2019-12-25,6.25,6.26,6.22,6.23,6.26,-0.03,-0.4792,328709.15,204852.57,6.25,6.23
2019-12-26,6.23,6.26,6.21,6.25,6.23,0.02,0.321,411824.04,257060.353,6.23,6.25
2019-12-27,6.24,6.31,6.24,6.27,6.25,0.02,0.32,700115.37,439891.117,6.24,6.27
2019-12-30,6.26,6.33,6.24,6.31,6.27,0.04,0.638,621189.96,390731.526,6.26,6.31
2019-12-31,6.3,6.33,6.27,6.31,6.31,0.0,0.0,521147.92,328522.966,6.3,6.31
2020-01-02,6.36,6.4,6.35,6.36,6.31,0.05,0.7924,1043664.8,665289.511,6.36,6.36
2020-01-03,6.37,6.38,6.34,6.34,6.36,-0.02,-0.3145,599124.39,380992.682,6.37,6.34
2020-01-06,6.32,6.37,6.28,6.3,6.34,-0.04,-0.6309,802168.13,507810.73,6.32,6.3
2020-01-07,6.32,6.36,6.3,6.33,6.3,0.03,0.4762,574018.68,363619.3,6.32,6.33
2020-01-08,6.32,6.33,6.26,6.29,6.33,-0.04,-0.6319,693523.24,436696.237,6.32,6.29
2020-01-09,6.32,6.34,6.3,6.31,6.29,0.02,0.318,599264.55,378815.272,6.32,6.31
2020-01-10,6.32,6.34,6.3,6.33,6.31,0.02,0.317,427512.76,270126.476,6.32,6.33
2020-01-13,6.34,6.35,6.32,6.35,6.33,0.02,0.316,502396.02,318437.039,6.34,6.35
2020-01-14,6.36,6.41,6.35,6.38,6.35,0.03,0.4724,589469.81,375955.376,6.36,6.38
2020-01-15,6.38,6.39,6.32,6.32,6.38,-0.06,-0.9404,453765.77,287653.634,6.38,6.32
2020-01-16,6.33,6.34,6.29,6.3,6.32,-0.02,-0.3165,391474.31,246823.284,6.33,6.3
2020-01-17,6.31,6.34,6.27,6.29,6.3,-0.01,-0.1587,444723.68,280207.44,6.31,6.29
2020-01-20,6.29,6.32,6.29,6.32,6.29,0.03,0.4769,451507.84,284871.56,6.29,6.32
2020-01-21,6.3,6.31,6.25,6.25,6.32,-0.07,-1.1076,620174.23,388512.368,6.3,6.25
2020-01-22,6.26,6.33,6.21,6.26,6.25,0.01,0.16,611250.04,382340.153,6.26,6.26
2020-01-23,6.23,6.25,6.08,6.08,6.26,-0.18,-2.8754,1172841.46,719120.752,6.23,6.08
2020-02-03,5.57,5.81,5.57,5.69,6.08,-0.39,-6.4145,2257121.39,1281136.64,5.57,5.69
2020-02-04,5.7,5.86,5.65,5.83,5.69,0.14,2.4605,1465045.44,847678.444,5.7,5.83
2020-02-05,5.85,5.9,5.78,5.84,5.83,0.01,0.1715,866989.8,507674.809,5.85,5.84
2020-02-06,5.89,5.92,5.83,5.91,5.84,0.07,1.1986,873868.17,513474.712,5.89,5.91
2020-02-07,5.87,5.89,5.82,5.89,5.91,-0.02,-0.3384,690933.86,404604.638,5.87,5.89
2020-02-10,5.85,5.88,5.84,5.86,5.89,-0.03,-0.5093,553234.81,324467.288,5.85,5.86
2020-02-11,5.88,5.93,5.87,5.9,5.86,0.04,0.6826,556603.0,328579.887,5.88,5.9
2020-02-12,5.89,5.91,5.86,5.9,5.9,0.0,0.0,497235.8,292778.386,5.89,5.9
2020-02-13,5.9,5.91,5.85,5.86,5.9,-0.04,-0.678,519797.15,305197.446,5.9,5.86
2020-02-14,5.84,5.89,5.84,5.89,5.86,0.03,0.5119,425122.32,249661.074,5.84,5.89
2020-02-17,5.88,5.97,5.87,5.96,5.89,0.07,1.1885,804352.58,476445.638,5.88,5.96
2020-02-18,5.94,5.95,5.89,5.9,5.96,-0.06,-1.0067,708889.94,419484.456,5.94,5.9
2020-02-19,5.9,5.94,5.88,5.89,5.9,-0.01,-0.1695,667201.76,394348.52,5.9,5.89
2020-02-20,5.91,5.95,5.86,5.94,5.89,0.05,0.8489,936735.78,553245.92,5.91,5.94
2020-02-21,5.92,5.95,5.89,5.91,5.94,-0.03,-0.5051,955810.84,565365.701,5.92,5.91
2020-02-24,5.91,5.93,5.85,5.86,5.91,-0.05,-0.846,1067721.23,627643.034,5.91,5.86
2020-02-25,5.81,5.83,5.78,5.81,5.86,-0.05,-0.8532,980348.04,569073.508,5.81,5.81
2020-02-26,5.78,5.86,5.76,5.84,5.81,0.03,0.5164,981498.77,571603.74,5.78,5.84
2020-02-27,5.84,5.87,5.82,5.85,5.84,0.01,0.1712,716523.03,418754.012,5.84,5.85
2020-02-28,5.81,5.83,5.72,5.72,5.85,-0.13,-2.2222,1163981.65,671577.287,5.81,5.72
2020-03-02,5.74,5.82,5.73,5.81,5.72,0.09,1.5734,851199.46,492952.051,5.74,5.81
2020-03-03,5.83,5.87,5.82,5.84,5.81,0.03,0.5164,846088.78,494403.003,5.83,5.84
2020-03-04,5.82,5.87,5.82,5.86,5.84,0.02,0.3425,569671.35,332991.161,5.82,5.86
2020-03-05,5.88,5.96,5.86,5.95,5.86,0.09,1.5358,1393658.98,825555.234,5.88,5.95
2020-03-06,5.9,5.94,5.87,5.9,5.95,-0.05,-0.8403,728139.48,429378.062,5.9,5.9
2020-03-09,5.84,5.85,5.76,5.79,5.9,-0.11,-1.8644,1327024.99,767788.289,5.84,5.79
2020-03-10,5.76,5.86,5.75,5.84,5.79,0.05,0.8636,1026639.12,598253.03,5.76,5.84
2020-03-11,5.85,5.86,5.8,5.81,5.84,-0.03,-0.5137,607406.48,353945.377,5.85,5.81
2020-03-12,5.79,5.8,5.76,5.8,5.81,-0.01,-0.1721,757007.24,437570.229,5.79,5.8
2020-03-13,5.69,5.8,5.64,5.78,5.8,-0.02,-0.3448,1224443.12,699202.201,5.69,5.78
2020-03-16,5.79,5.8,5.68,5.68,5.78,-0.1,-1.7301,1033188.61,593715.247,5.79,5.68
2020-03-17,5.7,5.77,5.64,5.7,5.68,0.02,0.3521,955712.93,545275.008,5.7,5.7
2020-03-18,5.71,5.72,5.59,5.6,5.7,-0.1,-1.7544,811744.98,459365.837,5.71,5.6
2020-03-19,5.6,5.61,5.46,5.48,5.6,-0.12,-2.1429,1242124.36,686301.577,5.6,5.48
2020-03-20,5.52,5.61,5.49,5.6,5.48,0.12,2.1898,898276.25,497933.698,5.52,5.6
2020-03-23,5.5,5.55,5.48,5.54,5.6,-0.06,-1.0714,672804.63,370711.002,5.5,5.54
2020-03-24,5.58,5.65,5.58,5.63,5.54,0.09,1.6245,773178.5,434577.234,5.58,5.63
2020-03-25,5.7,5.72,5.64,5.66,5.63,0.03,0.5329,756681.07,429179.17,5.7,5.66
2020-03-26,5.64,5.71,5.61,5.67,5.66,0.01,0.1767,818237.53,463724.158,5.64,5.67
2020-03-27,5.7,5.72,5.66,5.71,5.67,0.04,0.7055,820775.7,467737.662,5.7,5.71
2020-03-30,5.67,5.75,5.65,5.7,5.71,-0.01,-0.1751,1102546.59,629201.134,5.67,5.7
2020-03-31,5.76,5.78,5.7,5.71,5.7,0.01,0.1754,1170895.56,672272.499,5.76,5.71
2020-04-01,5.7,5.75,5.68,5.69,5.71,-0.02,-0.3503,807464.37,461778.737,5.7,5.69
2020-04-02,5.68,5.72,5.66,5.72,5.69,0.03,0.5272,698449.32,397266.789,5.68,5.72
2020-04-03,5.7,5.72,5.68,5.71,5.72,-0.01,-0.1748,549204.72,313280.449,5.7,5.71
2020-04-07,5.78,5.8,5.75,5.78,5.71,0.07,1.2259,1111044.98,641377.948,5.78,5.78
2020-04-08,5.77,5.8,5.75,5.78,5.78,0.0,0.0,675930.3,390659.812,5.77,5.78
2020-04-09,5.8,5.82,5.78,5.78,5.78,0.0,0.0,623244.8,361394.194,5.8,5.78
2020-04-10,5.8,5.8,5.73,5.77,5.78,-0.01,-0.173,611370.87,352437.257,5.8,5.77
2020-04-13,5.76,5.76,5.7,5.7,5.77,-0.07,-1.2132,352341.55,201822.014,5.76,5.7
2020-04-14,5.74,5.78,5.71,5.78,5.7,0.08,1.4035,762597.68,439362.738,5.74,5.78
2020-04-15,5.77,5.79,5.76,5.76,5.78,-0.02,-0.346,552538.35,319084.927,5.77,5.76
2020-04-16,5.75,5.79,5.74,5.78,5.76,0.02,0.3472,532254.74,307327.144,5.75,5.78
2020-04-17,5.81,5.82,5.77,5.79,5.78,0.01,0.173,751439.58,435241.859,5.81,5.79
2020-04-20,5.79,5.8,5.72,5.73,5.79,-0.06,-1.0363,816355.9,468354.506,5.79,5.73
2020-04-21,5.73,5.74,5.68,5.7,5.73,-0.03,-0.5236,699033.71,398595.166,5.73,5.7
2020-04-22,5.7,5.7,5.67,5.7,5.7,0.0,0.0,693862.96,394605.5,5.7,5.7
2020-04-23,5.71,5.71,5.66,5.69,5.7,-0.01,-0.1754,635641.44,361094.887,5.71,5.69
2020-04-24,5.69,5.72,5.65,5.7,5.69,0.01,0.1757,614397.42,349760.283,5.69,5.7
2020-04-27,5.72,5.78,5.71,5.76,5.7,0.06,1.0526,706617.25,406980.306,5.72,5.76
2020-04-28,5.77,5.78,5.71,5.75,5.76,-0.01,-0.1736,599909.73,345034.811,5.77,5.75
2020-04-29,5.77,5.87,5.76,5.87,5.75,0.12,2.087,877672.94,511727.597,5.77,5.87
2020-04-30,5.87,5.91,5.84,5.89,5.87,0.02,0.3407,834031.7,490600.01,5.87,5.89
2020-05-06,5.8,5.87,5.78,5.84,5.89,-0.05,-0.8489,999558.1,581141.848,5.8,5.84
2020-05-07,5.84,5.84,5.8,5.8,5.84,-0.04,-0.6849,547344.73,318514.005,5.84,5.8
2020-05-08,5.82,5.85,5.81,5.84,5.8,0.04,0.6897,571685.51,333269.092,5.82,5.84
2020-05-11,5.83,5.87,5.82,5.82,5.84,-0.02,-0.3425,488285.22,285033.862,5.83,5.82
2020-05-12,5.82,5.84,5.78,5.79,5.82,-0.03,-0.5155,520360.02,302260.221,5.82,5.79
2020-05-13,5.78,5.8,5.76,5.79,5.79,0.0,0.0,457459.89,264601.811,5.78,5.79
2020-05-14,5.78,5.78,5.76,5.77,5.79,-0.02,-0.3454,446475.61,257553.842,5.78,5.77
2020-05-15,5.78,5.8,5.75,5.76,5.77,-0.01,-0.1733,427684.26,247068.949,5.78,5.76
2020-05-18,5.77,5.81,5.76,5.78,5.76,0.02,0.3472,390329.23,225904.177,5.77,5.78
2020-05-19,5.82,5.82,5.78,5.8,5.78,0.02,0.346,367469.05,212946.399,5.82,5.8
2020-05-20,5.79,5.82,5.78,5.8,5.8,0.0,0.0,420340.14,243665.566,5.79,5.8
2020-05-21,5.82,5.82,5.76,5.76,5.8,-0.04,-0.6897,322998.5,186940.241,5.82,5.76
2020-05-22,5.76,5.77,5.67,5.68,5.76,-0.08,-1.3889,706772.39,404349.911,5.76,5.68
2020-05-25,5.72,5.72,5.67,5.7,5.68,0.02,0.3521,350017.67,199222.139,5.72,5.7
2020-05-26,5.71,5.72,5.69,5.7,5.7,0.0,0.0,397824.27,226850.332,5.71,5.7
2020-05-27,5.7,5.74,5.69,5.71,5.7,0.01,0.1754,445018.19,254513.896,5.7,5.71
2020-05-28,5.72,5.79,5.71,5.76,5.71,0.05,0.8757,509347.26,293111.999,5.72,5.76
2020-05-29,5.74,5.76,5.69,5.69,5.76,-0.07,-1.2153,485929.57,278231.792,5.74,5.69
2020-06-01,5.72,5.77,5.72,5.76,5.69,0.07,1.2302,554247.98,318940.679,5.72,5.76
2020-06-02,5.75,5.8,5.74,5.78,5.76,0.02,0.3472,590650.54,340941.568,5.75,5.78
2020-06-03,5.8,5.84,5.77,5.77,5.78,-0.01,-0.173,668742.79,387900.531,5.8,5.77
2020-06-04,5.81,5.81,5.73,5.74,5.77,-0.03,-0.5199,538062.89,309604.53,5.81,5.74
2020-06-05,5.75,5.76,5.73,5.76,5.74,0.02,0.3484,375239.11,215585.587,5.75,5.76
2020-06-08,5.76,5.78,5.75,5.75,5.76,-0.01,-0.1736,563113.45,324472.929,5.76,5.75
2020-06-09,5.75,5.8,5.74,5.78,5.75,0.03,0.5217,699174.07,403376.7,5.75,5.78
2020-06-10,5.78,5.79,5.74,5.74,5.78,-0.04,-0.692,608993.62,350358.151,5.78,5.74
2020-06-11,5.74,5.75,5.68,5.69,5.74,-0.05,-0.8711,932174.68,532232.101,5.74,5.69
2020-06-12,5.66,5.69,5.65,5.68,5.69,-0.01,-0.1757,1159369.9,657097.693,5.66,5.68
2020-06-15,5.66,5.66,5.61,5.62,5.68,-0.06,-1.0563,1095841.81,617242.488,5.66,5.62
2020-06-16,5.65,5.66,5.63,5.65,5.62,0.03,0.5338,547198.55,308838.339,5.65,5.65
2020-06-17,5.64,5.66,5.63,5.65,5.65,0.0,0.0,422279.91,238257.055,5.64,5.65
2020-06-18,5.64,5.67,5.61,5.64,5.65,-0.01,-0.177,618720.16,349205.41,5.64,5.64
2020-06-19,5.65,5.7,5.64,5.67,5.64,0.03,0.5319,914031.55,518087.893,5.65,5.67
2020-06-22,5.67,5.7,5.66,5.67,5.67,0.0,0.0,685108.66,389180.186,5.67,5.67
2020-06-23,5.66,5.67,5.64,5.65,5.67,-0.02,-0.3527,519848.11,293801.01,5.66,5.65
2020-06-24,5.66,5.69,5.66,5.67,5.65,0.02,0.354,586177.34,332573.848,5.66,5.67
2020-06-29,5.69,5.71,5.64,5.66,5.67,-0.01,-0.1764,770233.07,436721.126,5.69,5.66
2020-06-30,5.67,5.69,5.66,5.67,5.66,0.01,0.1767,540205.88,306491.497,5.67,5.67
2020-07-01,5.68,5.76,5.66,5.75,5.67,0.08,1.4109,1080183.26,617094.611,5.68,5.75
2020-07-02,5.74,5.86,5.73,5.86,5.75,0.11,1.913,1686338.28,977992.111,5.74,5.86
2020-07-03,5.86,5.96,5.86,5.94,5.86,0.08,1.3652,1887246.13,1116860.795,5.86,5.94
2020-07-06,5.99,6.47,5.99,6.44,5.94,0.5,8.4175,5375443.24,3351035.579,5.99,6.44
2020-07-07,6.53,6.72,6.4,6.52,6.44,0.08,1.2422,4834735.88,3153091.012,6.53,6.52
2020-07-08,6.51,6.6,6.48,6.52,6.52,0.0,0.0,3342763.27,2186538.302,6.51,6.52
2020-07-09,6.51,6.53,6.42,6.44,6.52,-0.08,-1.227,2639045.43,1704474.301,6.51,6.44
2020-07-10,6.43,6.46,6.25,6.27,6.44,-0.17,-2.6398,3108277.96,1969370.145,6.43,6.27
2020-07-13,5.9,5.93,5.8,5.85,5.9,-0.05,-0.8475,3096030.3,1813312.119,5.9,5.85
2020-07-14,5.83,5.86,5.7,5.74,5.85,-0.11,-1.8803,2306648.17,1333564.011,5.83,5.74
2020-07-15,5.77,5.79,5.64,5.65,5.74,-0.09,-1.5679,2078489.71,1184628.864,5.77,5.65
2020-07-16,5.68,5.73,5.61,5.62,5.65,-0.03,-0.531,2005732.39,1136685.858,5.68,5.62
2020-07-17,5.65,5.67,5.57,5.6,5.62,-0.02,-0.3559,1365307.05,765413.059,5.65,5.6
2020-07-20,5.61,5.73,5.6,5.7,5.6,0.1,1.7857,1856355.06,1053327.466,5.61,5.7
2020-07-21,5.72,5.72,5.64,5.66,5.7,-0.04,-0.7018,1141722.13,647572.338,5.72,5.66
2020-07-22,5.67,5.72,5.63,5.64,5.66,-0.02,-0.3534,1487994.15,843785.754,5.67,5.64
2020-07-23,5.62,5.66,5.55,5.61,5.64,-0.03,-0.5319,1318016.93,737877.611,5.62,5.61
2020-07-24,5.6,5.61,5.5,5.52,5.61,-0.09,-1.6043,1585195.02,879661.644,5.6,5.52
2020-07-27,5.56,5.56,5.5,5.52,5.52,0.0,0.0,941947.52,520331.785,5.56,5.52
2020-07-28,5.54,5.57,5.52,5.53,5.52,0.01,0.1812,771964.88,427601.07,5.54,5.53
2020-07-29,5.53,5.6,5.52,5.59,5.53,0.06,1.085,1012069.15,563911.219,5.53,5.59
2020-07-30,5.6,5.6,5.54,5.54,5.59,-0.05,-0.8945,859561.87,477992.73,5.6,5.54
2020-07-31,5.54,5.59,5.5,5.54,5.54,0.0,0.0,1235051.2,684142.578,5.54,5.54
2020-08-03,5.56,5.58,5.54,5.56,5.54,0.02,0.361,1358751.68,755197.422,5.56,5.56
2020-08-04,5.58,5.67,5.56,5.65,5.56,0.09,1.6187,1932114.36,1086363.022,5.58,5.65
2020-08-05,5.65,5.65,5.56,5.59,5.65,-0.06,-1.0619,1068093.84,597477.104,5.65,5.59
2020-08-06,5.6,5.63,5.55,5.6,5.59,0.01,0.1789,1009447.7,563692.348,5.6,5.6
2020-08-07,5.6,5.6,5.54,5.56,5.6,-0.04,-0.7143,1003716.85,558453.35,5.6,5.56
2020-08-10,5.57,5.61,5.55,5.6,5.56,0.04,0.7194,1071376.01,598775.524,5.57,5.6
2020-08-11,5.59,5.67,5.57,5.58,5.6,-0.02,-0.3571,1409945.59,794221.746,5.59,5.58
2020-08-12,5.58,5.62,5.56,5.62,5.58,0.04,0.7168,1138430.92,636322.126,5.58,5.62
2020-08-13,5.63,5.63,5.59,5.59,5.62,-0.03,-0.5338,657580.88,368451.992,5.63,5.59
2020-08-14,5.59,5.64,5.58,5.63,5.59,0.04,0.7156,954080.5,535168.876,5.59,5.63
2020-08-17,5.63,5.78,5.63,5.72,5.63,0.09,1.5986,2782893.16,1590993.298,5.63,5.72
2020-08-18,5.73,5.74,5.66,5.68,5.72,-0.04,-0.6993,1287488.99,732534.119,5.73,5.68
2020-08-19,5.69,5.69,5.63,5.63,5.68,-0.05,-0.8803,1093899.05,619188.88,5.69,5.63
2020-08-20,5.63,5.63,5.58,5.59,5.63,-0.04,-0.7105,1026068.71,573907.326,5.63,5.59
2020-08-21,5.6,5.61,5.57,5.6,5.59,0.01,0.1789,835021.68,466866.048,5.6,5.6
2020-08-24,5.61,5.62,5.58,5.58,5.6,-0.02,-0.3571,719883.1,402808.669,5.61,5.58
2020-08-25,5.59,5.61,5.55,5.56,5.58,-0.02,-0.3584,812614.54,453182.491,5.59,5.56
2020-08-26,5.57,5.58,5.53,5.53,5.56,-0.03,-0.5396,818169.02,453775.82,5.57,5.53
2020-08-27,5.54,5.55,5.51,5.53,5.53,0.0,0.0,724415.03,400453.223,5.54,5.53
2020-08-28,5.52,5.59,5.51,5.59,5.53,0.06,1.085,1100444.66,611626.686,5.52,5.59
2020-08-31,5.58,5.62,5.53,5.55,5.59,-0.04,-0.7156,1604999.81,895789.214,5.58,5.55
2020-09-01,5.53,5.58,5.52,5.56,5.55,0.01,0.1802,1085623.52,602581.11,5.53,5.56
2020-09-02,5.55,5.56,5.51,5.53,5.56,-0.03,-0.5396,1022546.56,565657.612,5.55,5.53
2020-09-03,5.54,5.56,5.52,5.53,5.53,0.0,0.0,747635.72,413754.81,5.54,5.53
2020-09-04,5.52,5.53,5.5,5.52,5.53,-0.01,-0.1808,943611.01,519877.508,5.52,5.52
2020-09-07,5.5,5.52,5.47,5.48,5.52,-0.04,-0.7246,931514.91,512655.751,5.5,5.48
2020-09-08,5.49,5.52,5.48,5.51,5.48,0.03,0.5474,829585.26,456691.717,5.49,5.51
2020-09-09,5.5,5.51,5.48,5.48,5.51,-0.03,-0.5445,862682.51,474103.596,5.5,5.48
2020-09-10,5.5,5.5,5.45,5.47,5.48,-0.01,-0.1825,901401.97,493064.064,5.5,5.47
2020-09-11,5.46,5.47,5.44,5.46,5.47,-0.01,-0.1828,607478.14,331312.17,5.46,5.46
2020-09-14,5.45,5.47,5.44,5.45,5.46,-0.01,-0.1832,512513.97,279535.959,5.45,5.45
2020-09-15,5.45,5.46,5.44,5.45,5.45,0.0,0.0,470882.47,256695.021,5.45,5.45
2020-09-16,5.46,5.48,5.44,5.47,5.45,0.02,0.367,540984.08,295430.14,5.46,5.47
2020-09-17,5.46,5.47,5.44,5.44,5.47,-0.03,-0.5484,599520.8,326664.71,5.46,5.44
2020-09-18,5.45,5.5,5.43,5.5,5.44,0.06,1.1029,1093999.3,598946.496,5.45,5.5
2020-09-21,5.5,5.51,5.45,5.45,5.5,-0.05,-0.9091,648483.61,354877.297,5.5,5.45
2020-09-22,5.44,5.47,5.41,5.42,5.45,-0.03,-0.5505,784337.33,426473.273,5.44,5.42
2020-09-23,5.42,5.43,5.4,5.41,5.42,-0.01,-0.1845,640376.43,346479.726,5.42,5.41
2020-09-24,5.41,5.41,5.35,5.37,5.41,-0.04,-0.7394,687860.63,368969.312,5.41,5.37
2020-09-25,5.36,5.37,5.29,5.31,5.37,-0.06,-1.1173,842978.12,448966.78,5.36,5.31
2020-09-28,5.31,5.34,5.31,5.33,5.31,0.02,0.3766,389345.53,207255.764,5.31,5.33
2020-09-29,5.34,5.35,5.3,5.3,5.33,-0.03,-0.5629,416824.51,222075.268,5.34,5.3
2020-09-30,5.32,5.34,5.29,5.3,5.3,0.0,0.0,548915.99,291700.983,5.32,5.3
2020-10-09,5.3,5.33,5.29,5.3,5.3,0.0,0.0,895592.8,475466.735,5.3,5.3
2020-10-12,5.31,5.39,5.29,5.37,5.3,0.07,1.3208,1207683.77,646291.828,5.31,5.37
2020-10-13,5.37,5.37,5.33,5.34,5.37,-0.03,-0.5587,669026.88,357392.954,5.37,5.34
2020-10-14,5.34,5.36,5.31,5.33,5.34,-0.01,-0.1873,587471.31,312967.235,5.34,5.33
2020-10-15,5.32,5.39,5.31,5.35,5.33,0.02,0.3752,823751.42,441088.98,5.32,5.35
2020-10-16,5.34,5.43,5.34,5.39,5.35,0.04,0.7477,1248623.25,672643.577,5.34,5.39
2020-10-19,5.41,5.51,5.38,5.4,5.39,0.01,0.1855,1671539.77,910235.01,5.41,5.4
2020-10-20,5.39,5.39,5.34,5.35,5.4,-0.05,-0.9259,829403.93,444139.495,5.39,5.35
2020-10-21,5.35,5.41,5.32,5.4,5.35,0.05,0.9346,1212203.57,650757.898,5.35,5.4
2020-10-22,5.39,5.46,5.36,5.4,5.4,0.0,0.0,810592.59,436843.05,5.39,5.4
2020-10-23,5.38,5.46,5.38,5.42,5.4,0.02,0.3704,1253236.28,680064.983,5.38,5.42
2020-10-26,5.44,5.45,5.36,5.37,5.42,-0.05,-0.9225,959882.9,517779.079,5.44,5.37
2020-10-27,5.36,5.36,5.32,5.32,5.37,-0.05,-0.9311,768552.53,410112.807,5.36,5.32
2020-10-28,5.32,5.33,5.29,5.3,5.32,-0.02,-0.3759,840892.57,445944.454,5.32,5.3
2020-10-29,5.27,5.31,5.26,5.28,5.3,-0.02,-0.3774,668060.21,353019.034,5.27,5.28
2020-10-30,5.28,5.34,5.26,5.28,5.28,0.0,0.0,720076.48,381182.527,5.28,5.28
2020-11-02,5.2,5.21,5.12,5.13,5.28,-0.15,-2.8409,1884893.99,973180.104,5.2,5.13
2020-11-03,5.13,5.2,5.12,5.16,5.13,0.03,0.5848,769926.19,397922.908,5.13,5.16
2020-11-04,5.18,5.19,5.13,5.15,5.16,-0.01,-0.1938,676703.86,349211.297,5.18,5.15
2020-11-05,5.17,5.19,5.15,5.17,5.15,0.02,0.3883,592610.07,306349.774,5.17,5.17
2020-11-06,5.18,5.2,5.16,5.17,5.17,0.0,0.0,682706.81,353326.05,5.18,5.17
2020-11-09,5.2,5.24,5.19,5.22,5.17,0.05,0.9671,937211.12,488391.55,5.2,5.22
2020-11-10,5.25,5.29,5.21,5.22,5.22,0.0,0.0,867626.84,455348.031,5.25,5.22
2020-11-11,5.21,5.26,5.18,5.23,5.22,0.01,0.1916,873572.47,455692.816,5.21,5.23
2020-11-12,5.22,5.24,5.17,5.17,5.23,-0.06,-1.1472,853028.55,442681.236,5.22,5.17
2020-11-13,5.17,5.17,5.12,5.13,5.17,-0.04,-0.7737,860733.26,442192.369,5.17,5.13
2020-11-16,5.15,5.17,5.14,5.16,5.13,0.03,0.5848,729961.35,376141.164,5.15,5.16
2020-11-17,5.16,5.18,5.14,5.17,5.16,0.01,0.1938,702882.25,362374.521,5.16,5.17
2020-11-18,5.16,5.24,5.15,5.21,5.17,0.04,0.7737,1189356.12,619554.43,5.16,5.21
2020-11-19,5.21,5.23,5.19,5.21,5.21,0.0,0.0,666770.39,347041.097,5.21,5.21
2020-11-20,5.2,5.2,5.16,5.19,5.21,-0.02,-0.3839,605457.48,313400.439,5.2,5.19
2020-11-23,5.18,5.25,5.17,5.23,5.19,0.04,0.7707,1232133.57,643564.184,5.18,5.23
2020-11-24,5.24,5.26,5.21,5.21,5.23,-0.02,-0.3824,834242.18,436630.656,5.24,5.21
2020-11-25,5.22,5.26,5.19,5.2,5.21,-0.01,-0.1919,1133256.14,592435.037,5.22,5.2
2020-11-26,5.2,5.24,5.19,5.23,5.2,0.03,0.5769,699177.28,364757.299,5.2,5.23
2020-11-27,5.24,5.35,5.23,5.35,5.23,0.12,2.2945,1895236.71,1001410.525,5.24,5.35
2020-11-30,5.37,5.5,5.3,5.3,5.35,-0.05,-0.9346,2937823.17,1592784.581,5.37,5.3
2020-12-01,5.29,5.43,5.27,5.41,5.3,0.11,2.0755,1719803.68,923323.895,5.29,5.41
2020-12-02,5.42,5.44,5.36,5.37,5.41,-0.04,-0.7394,1060387.55,571528.487,5.42,5.37
2020-12-03,5.38,5.42,5.35,5.39,5.37,0.02,0.3724,992727.11,534666.926,5.38,5.39
2020-12-04,5.38,5.38,5.3,5.36,5.39,-0.03,-0.5566,1136523.6,607115.212,5.38,5.36
