Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2020-02-12,5.87,5.99,5.81,5.99,5.94,0.05,0.8418,146821.41,86849.612,5.87,5.99
2020-02-13,6.03,6.06,5.89,5.92,5.99,-0.07,-1.1686,111527.59,66515.638,6.03,5.92
2020-02-14,5.93,5.99,5.9,5.94,5.92,0.02,0.3378,88437.1,52473.603,5.93,5.94
2020-02-17,5.9,6.1,5.9,6.08,5.94,0.14,2.3569,139982.76,84204.772,5.9,6.08
2020-02-18,6.08,6.27,6.03,6.16,6.08,0.08,1.3158,167277.52,102618.818,6.08,6.16
2020-02-19,6.1,6.18,6.06,6.07,6.16,-0.09,-1.461,129988.33,79274.828,6.1,6.07
2020-02-20,6.1,6.18,5.98,6.18,6.07,0.11,1.8122,174529.56,106310.478,6.1,6.18
2020-02-21,6.15,6.28,6.11,6.21,6.18,0.03,0.4854,175895.13,109161.142,6.15,6.21
2020-02-24,6.2,6.24,6.09,6.14,6.21,-0.07,-1.1272,145503.63,89483.382,6.2,6.14
2020-02-25,5.99,6.01,5.79,6.0,6.14,-0.14,-2.2801,179877.95,106694.491,5.99,6.0
2020-02-26,5.9,6.27,5.84,6.11,6.0,0.11,1.8333,218832.3,134173.696,5.9,6.11
2020-02-27,6.06,6.13,5.96,5.99,6.11,-0.12,-1.964,134976.09,81324.034,6.06,5.99
2020-02-28,5.8,5.89,5.57,5.58,5.99,-0.41,-6.8447,176279.01,100948.313,5.8,5.58
2020-03-02,5.67,5.95,5.66,5.94,5.58,0.36,6.4516,160370.65,93598.779,5.67,5.94
2020-03-03,6.01,6.1,5.85,5.9,5.94,-0.04,-0.6734,163314.98,97569.051,6.01,5.9
2020-03-04,5.87,6.15,5.83,6.12,5.9,0.22,3.7288,237794.52,143639.696,5.87,6.12
2020-03-05,6.12,6.46,6.1,6.3,6.12,0.18,2.9412,372025.05,233965.864,6.12,6.3
2020-03-06,6.2,6.32,6.16,6.26,6.3,-0.04,-0.6349,190489.0,118609.539,6.2,6.26
2020-03-09,6.0,6.11,5.95,5.97,6.26,-0.29,-4.6326,193617.29,116727.757,6.0,5.97
2020-03-10,5.86,6.04,5.72,6.03,5.97,0.06,1.005,162759.33,96099.336,5.86,6.03
2020-03-11,6.04,6.17,6.0,6.0,6.03,-0.03,-0.4975,118317.37,71562.908,6.04,6.0
2020-03-12,5.9,5.95,5.81,5.85,6.0,-0.15,-2.5,89895.48,52751.618,5.9,5.85
2020-03-13,5.6,5.79,5.57,5.74,5.85,-0.11,-1.8803,143269.73,81081.92,5.6,5.74
2020-03-16,5.79,5.81,5.52,5.53,5.74,-0.21,-3.6585,107879.78,61127.21,5.79,5.53
2020-03-17,5.6,5.65,5.33,5.48,5.53,-0.05,-0.9042,87984.41,48118.437,5.6,5.48
2020-03-18,5.52,5.56,5.35,5.36,5.48,-0.12,-2.1898,73821.72,40388.035,5.52,5.36
2020-03-19,5.31,5.39,5.25,5.33,5.36,-0.03,-0.5597,78978.8,42044.131,5.31,5.33
2020-03-20,5.39,5.5,5.32,5.47,5.33,0.14,2.6266,64155.32,34703.291,5.39,5.47
2020-03-23,5.32,5.37,5.21,5.24,5.47,-0.23,-4.2048,65889.1,34929.441,5.32,5.24
2020-03-24,5.33,5.35,5.22,5.34,5.24,0.1,1.9084,52829.81,28013.346,5.33,5.34
2020-03-25,5.42,5.49,5.4,5.45,5.34,0.11,2.0599,63290.19,34434.177,5.42,5.45
2020-03-26,5.43,5.43,5.35,5.37,5.45,-0.08,-1.4679,41676.0,22435.518,5.43,5.37
2020-03-27,5.44,5.45,5.35,5.35,5.37,-0.02,-0.3724,60705.25,32748.994,5.44,5.35
2020-03-30,5.25,5.35,5.19,5.27,5.35,-0.08,-1.4953,66860.52,35041.311,5.25,5.27
2020-03-31,5.33,5.47,5.31,5.32,5.27,0.05,0.9488,70069.4,37618.315,5.33,5.32
2020-04-01,5.25,5.33,5.22,5.23,5.32,-0.09,-1.6917,57722.93,30439.538,5.25,5.23
2020-04-02,5.22,5.39,5.16,5.39,5.23,0.16,3.0593,73304.37,38769.767,5.22,5.39
2020-04-03,5.35,5.39,5.27,5.3,5.39,-0.09,-1.6698,52658.17,28064.752,5.35,5.3
2020-04-07,5.37,5.43,5.35,5.43,5.3,0.13,2.4528,72765.14,39246.767,5.37,5.43
2020-04-08,5.38,5.58,5.36,5.52,5.43,0.09,1.6575,114313.87,63027.176,5.38,5.52
2020-04-09,5.54,5.56,5.47,5.49,5.52,-0.03,-0.5435,63616.11,35024.472,5.54,5.49
2020-04-10,5.46,5.5,5.34,5.36,5.49,-0.13,-2.3679,57763.01,31218.118,5.46,5.36
2020-04-13,5.35,5.37,5.3,5.32,5.36,-0.04,-0.7463,33020.0,17618.295,5.35,5.32
2020-04-14,5.43,5.56,5.39,5.52,5.32,0.2,3.7594,115563.48,63605.828,5.43,5.52
2020-04-15,5.52,5.53,5.42,5.43,5.52,-0.09,-1.6304,71689.0,39201.351,5.52,5.43
2020-04-16,5.43,5.43,5.35,5.4,5.43,-0.03,-0.5525,52101.48,28053.367,5.43,5.4
2020-04-17,5.46,5.52,5.38,5.39,5.4,-0.01,-0.1852,61425.42,33403.915,5.46,5.39
2020-04-20,5.39,5.43,5.34,5.38,5.39,-0.01,-0.1855,41624.93,22371.586,5.39,5.38
2020-04-21,5.35,5.36,5.25,5.28,5.38,-0.1,-1.8587,58105.78,30742.031,5.35,5.28
2020-04-22,5.25,5.81,5.25,5.54,5.28,0.26,4.9242,239708.88,133669.085,5.25,5.54
2020-04-23,5.51,5.63,5.47,5.48,5.54,-0.06,-1.083,138592.62,76644.756,5.51,5.48
2020-04-24,5.49,5.82,5.43,5.76,5.48,0.28,5.1095,288432.23,163682.85,5.49,5.76
2020-04-27,5.74,5.74,5.58,5.6,5.76,-0.16,-2.7778,146066.21,82369.733,5.74,5.6
2020-04-28,5.54,5.65,5.3,5.37,5.6,-0.23,-4.1071,123827.5,67478.476,5.54,5.37
2020-04-29,5.33,5.52,5.31,5.48,5.37,0.11,2.0484,85913.01,46747.041,5.33,5.48
2020-04-30,5.45,5.58,5.45,5.57,5.48,0.09,1.6423,96455.8,53367.736,5.45,5.57
2020-05-06,5.5,5.72,5.49,5.64,5.57,0.07,1.2567,104631.88,58856.583,5.5,5.64
2020-05-07,5.64,5.64,5.56,5.6,5.64,-0.04,-0.7092,64417.13,36020.197,5.64,5.6
2020-05-08,5.65,5.72,5.58,5.72,5.6,0.12,2.1429,99834.78,56112.819,5.65,5.72
2020-05-11,5.74,5.78,5.65,5.68,5.72,-0.04,-0.6993,120431.69,68793.182,5.74,5.68
2020-05-12,5.66,5.78,5.61,5.75,5.68,0.07,1.2324,113040.02,64441.934,5.66,5.75
2020-05-13,5.67,5.67,5.56,5.66,5.75,-0.09,-1.5652,92241.39,51879.353,5.67,5.66
2020-05-14,5.61,5.65,5.56,5.63,5.66,-0.03,-0.53,75249.1,42187.306,5.61,5.63
2020-05-15,5.68,5.75,5.6,5.61,5.63,-0.02,-0.3552,89638.66,50807.979,5.68,5.61
2020-05-18,5.58,5.73,5.54,5.69,5.61,0.08,1.426,96102.92,54258.585,5.58,5.69
2020-05-19,5.73,5.79,5.68,5.74,5.69,0.05,0.8787,108514.21,62120.433,5.73,5.74
2020-05-20,5.74,5.79,5.59,5.63,5.74,-0.11,-1.9164,98672.45,56052.121,5.74,5.63
2020-05-21,5.65,5.68,5.59,5.62,5.63,-0.01,-0.1776,61101.02,34412.391,5.65,5.62
2020-05-22,5.62,5.63,5.43,5.44,5.62,-0.18,-3.2028,92171.27,50729.24,5.62,5.44
2020-05-25,5.49,5.74,5.46,5.65,5.44,0.21,3.8603,129000.25,72250.959,5.49,5.65
2020-05-26,5.62,5.72,5.53,5.66,5.65,0.01,0.177,98948.88,55612.595,5.62,5.66
2020-05-27,5.65,6.04,5.63,5.89,5.66,0.23,4.0636,294722.23,172334.269,5.65,5.89
2020-05-28,5.86,5.98,5.8,5.85,5.89,-0.04,-0.6791,147043.22,86278.104,5.86,5.85
2020-05-29,5.84,5.91,5.77,5.83,5.85,-0.02,-0.3419,118393.1,68875.451,5.84,5.83
2020-06-01,5.87,5.91,5.82,5.91,5.83,0.08,1.3722,137627.49,80827.168,5.87,5.91
2020-06-02,5.88,6.04,5.85,6.0,5.91,0.09,1.5228,163974.55,97507.663,5.88,6.0
2020-06-03,6.04,6.04,5.91,5.94,6.0,-0.06,-1.0,136768.63,81540.839,6.04,5.94
2020-06-04,5.98,6.17,5.94,6.05,5.94,0.11,1.8519,193496.86,117182.095,5.98,6.05
2020-06-05,6.1,6.21,6.01,6.07,6.05,0.02,0.3306,178308.4,108507.761,6.1,6.07
2020-06-08,6.06,6.14,6.02,6.07,6.07,0.0,0.0,119795.4,72838.775,6.06,6.07
2020-06-09,6.07,6.08,5.96,5.98,6.07,-0.09,-1.4827,121616.54,73074.326,6.07,5.98
2020-06-10,6.0,6.04,5.91,5.96,5.98,-0.02,-0.3344,107867.45,64303.918,6.0,5.96
2020-06-11,5.96,5.98,5.85,5.85,5.96,-0.11,-1.8456,103822.42,61171.595,5.96,5.85
2020-06-12,5.77,5.84,5.71,5.84,5.85,-0.01,-0.1709,97564.4,56323.099,5.77,5.84
2020-06-15,5.81,5.85,5.72,5.73,5.84,-0.11,-1.8836,86110.75,49784.622,5.81,5.73
2020-06-16,5.78,5.89,5.78,5.88,5.73,0.15,2.6178,85358.7,49893.795,5.78,5.88
2020-06-17,5.88,6.1,5.86,5.97,5.88,0.09,1.5306,149698.54,89532.723,5.88,5.97
2020-06-18,5.95,6.21,5.89,6.14,5.97,0.17,2.8476,290189.22,177282.13,5.95,6.14
2020-06-19,6.11,6.14,5.98,6.07,6.14,-0.07,-1.1401,172598.02,104284.349,6.11,6.07
2020-06-22,6.07,6.09,5.99,6.01,6.07,-0.06,-0.9885,117478.24,70797.757,6.07,6.01
2020-06-23,4.57,4.62,4.51,4.61,4.55,0.06,1.3187,88488.87,40392.437,4.57,4.61
2020-06-24,4.56,4.61,4.42,4.47,4.61,-0.14,-3.0369,127753.78,57880.2,4.56,4.47
2020-06-29,4.42,4.44,4.28,4.3,4.47,-0.17,-3.8031,148039.78,64083.693,4.42,4.3
2020-06-30,4.32,4.35,4.29,4.32,4.3,0.02,0.4651,101678.96,43867.506,4.32,4.32
2020-07-01,4.33,4.42,4.29,4.42,4.32,0.1,2.3148,135512.87,59113.377,4.33,4.42
2020-07-02,4.41,4.58,4.39,4.57,4.42,0.15,3.3937,229989.82,103563.134,4.41,4.57
2020-07-03,4.57,4.95,4.53,4.82,4.57,0.25,5.4705,570559.38,273508.809,4.57,4.82
2020-07-06,4.87,5.23,4.85,5.19,4.82,0.37,7.6763,642339.44,323509.578,4.87,5.19
2020-07-07,5.36,5.36,5.0,5.15,5.19,-0.04,-0.7707,655642.68,335131.034,5.36,5.15
2020-07-08,5.07,5.3,5.04,5.2,5.15,0.05,0.9709,465720.33,241618.856,5.07,5.2
2020-07-09,5.16,5.53,5.09,5.43,5.2,0.23,4.4231,631302.18,333392.981,5.16,5.43
2020-07-10,5.31,5.35,5.15,5.17,5.43,-0.26,-4.7882,402800.17,211463.014,5.31,5.17
2020-07-13,5.09,5.29,5.09,5.26,5.17,0.09,1.7408,326625.43,170532.032,5.09,5.26
2020-07-14,5.25,5.45,5.1,5.34,5.26,0.08,1.5209,400133.13,210528.219,5.25,5.34
2020-07-15,5.31,5.33,5.1,5.1,5.34,-0.24,-4.4944,244723.66,126701.135,5.31,5.1
2020-07-16,5.12,5.16,4.76,4.82,5.1,-0.28,-5.4902,225647.7,112656.664,5.12,4.82
2020-07-17,4.88,4.94,4.75,4.87,4.82,0.05,1.0373,176740.2,85891.809,4.88,4.87
2020-07-20,4.92,5.15,4.89,5.13,4.87,0.26,5.3388,219368.12,110599.783,4.92,5.13
2020-07-21,5.13,5.23,5.08,5.12,5.13,-0.01,-0.1949,179763.86,92392.295,5.13,5.12
2020-07-22,5.12,5.17,5.02,5.05,5.12,-0.07,-1.3672,221716.7,113144.246,5.12,5.05
2020-07-23,5.02,5.09,4.83,5.07,5.05,0.02,0.396,205110.58,101957.773,5.02,5.07
2020-07-24,4.99,5.11,4.85,4.9,5.07,-0.17,-3.3531,187931.48,93273.2,4.99,4.9
2020-07-27,4.89,4.93,4.8,4.86,4.9,-0.04,-0.8163,93262.4,45244.814,4.89,4.86
2020-07-28,4.9,5.06,4.9,4.96,4.86,0.1,2.0576,148550.96,74006.849,4.9,4.96
2020-07-29,4.95,5.01,4.86,5.01,4.96,0.05,1.0081,124597.38,61647.373,4.95,5.01
2020-07-30,5.04,5.11,4.94,4.96,5.01,-0.05,-0.998,142448.0,71458.219,5.04,4.96
2020-07-31,4.98,5.02,4.87,4.92,4.96,-0.04,-0.8065,142500.07,70367.665,4.98,4.92
2020-08-03,4.95,5.28,4.94,5.24,4.92,0.32,6.5041,483291.04,248475.363,4.95,5.24
2020-08-04,5.2,5.3,5.12,5.16,5.24,-0.08,-1.5267,295356.98,153581.599,5.2,5.16
2020-08-05,5.18,5.34,5.03,5.23,5.16,0.07,1.3566,469646.11,244054.585,5.18,5.23
2020-08-06,5.22,5.28,5.15,5.22,5.23,-0.01,-0.1912,310352.29,161556.146,5.22,5.22
2020-08-07,5.29,5.44,5.18,5.23,5.22,0.01,0.1916,357509.83,189284.713,5.29,5.23
2020-08-10,5.16,5.2,5.09,5.14,5.23,-0.09,-1.7208,206343.17,106056.035,5.16,5.14
2020-08-11,5.13,5.17,5.0,5.02,5.14,-0.12,-2.3346,203943.55,103797.953,5.13,5.02
2020-08-12,4.98,4.99,4.88,4.98,5.02,-0.04,-0.7968,154781.29,76373.65,4.98,4.98
2020-08-13,5.02,5.1,4.98,5.01,4.98,0.03,0.6024,106607.32,53701.88,5.02,5.01
2020-08-14,5.02,5.03,4.94,4.99,5.01,-0.02,-0.3992,89798.24,44691.195,5.02,4.99
2020-08-17,5.04,5.15,5.01,5.1,4.99,0.11,2.2044,188911.69,95938.853,5.04,5.1
2020-08-18,5.1,5.26,5.09,5.15,5.1,0.05,0.9804,315150.53,163585.267,5.1,5.15
2020-08-19,5.13,5.22,5.09,5.11,5.15,-0.04,-0.7767,212951.78,109537.427,5.13,5.11
2020-08-20,5.12,5.18,4.95,4.99,5.11,-0.12,-2.3483,215036.98,108547.229,5.12,4.99
2020-08-21,4.97,5.04,4.92,4.95,4.99,-0.04,-0.8016,135525.57,67262.592,4.97,4.95
2020-08-24,4.98,4.98,4.89,4.95,4.95,0.0,0.0,100168.2,49489.409,4.98,4.95
2020-08-25,4.99,4.99,4.89,4.9,4.95,-0.05,-1.0101,104843.83,51576.311,4.99,4.9
2020-08-26,4.91,4.92,4.82,4.82,4.9,-0.08,-1.6327,94800.2,46059.261,4.91,4.82
2020-08-27,4.8,4.85,4.79,4.82,4.82,0.0,0.0,73668.7,35471.982,4.8,4.82
2020-08-28,4.82,4.88,4.75,4.87,4.82,0.05,1.0373,80837.72,38983.774,4.82,4.87
2020-08-31,4.88,4.94,4.87,4.89,4.87,0.02,0.4107,102778.8,50430.556,4.88,4.89
2020-09-01,4.88,4.89,4.84,4.88,4.89,-0.01,-0.2045,56279.21,27373.448,4.88,4.88
2020-09-02,4.89,4.9,4.81,4.86,4.88,-0.02,-0.4098,68342.11,33146.873,4.89,4.86
2020-09-03,4.89,4.98,4.86,4.92,4.86,0.06,1.2346,119756.32,58971.427,4.89,4.92
2020-09-04,4.84,4.86,4.81,4.84,4.92,-0.08,-1.626,78620.19,37994.429,4.84,4.84
2020-09-07,4.85,4.9,4.8,4.81,4.84,-0.03,-0.6198,71994.47,34915.564,4.85,4.81
2020-09-08,4.82,4.95,4.79,4.91,4.81,0.1,2.079,114372.78,55772.221,4.82,4.91
2020-09-09,4.86,4.99,4.85,4.89,4.91,-0.02,-0.4073,182239.38,90050.399,4.86,4.89
2020-09-10,4.94,4.98,4.8,4.81,4.89,-0.08,-1.636,139980.9,68545.159,4.94,4.81
2020-09-11,4.8,4.81,4.68,4.75,4.81,-0.06,-1.2474,96154.11,45493.192,4.8,4.75
2020-09-14,4.75,4.77,4.7,4.72,4.75,-0.03,-0.6316,63454.11,29971.552,4.75,4.72
2020-09-15,4.72,4.84,4.67,4.77,4.72,0.05,1.0593,97019.69,45976.066,4.72,4.77
2020-09-16,4.73,4.79,4.7,4.72,4.77,-0.05,-1.0482,65534.32,31044.044,4.73,4.72
2020-09-17,4.72,4.73,4.67,4.7,4.72,-0.02,-0.4237,53743.31,25259.394,4.72,4.7
2020-09-18,4.7,4.86,4.68,4.84,4.7,0.14,2.9787,128974.32,61769.534,4.7,4.84
2020-09-21,4.84,4.9,4.81,4.83,4.84,-0.01,-0.2066,78219.89,37891.405,4.84,4.83
2020-09-22,4.73,4.8,4.7,4.7,4.83,-0.13,-2.6915,82557.39,39104.667,4.73,4.7
2020-09-23,4.72,4.74,4.6,4.61,4.7,-0.09,-1.9149,100531.6,46772.887,4.72,4.61
2020-09-24,4.59,4.59,4.43,4.45,4.61,-0.16,-3.4707,99832.0,44730.063,4.59,4.45
2020-09-25,4.48,4.52,4.43,4.46,4.45,0.01,0.2247,47540.43,21263.105,4.48,4.46
2020-09-28,4.49,4.61,4.46,4.57,4.46,0.11,2.4664,103236.47,47116.81,4.49,4.57
2020-09-29,4.58,4.64,4.53,4.55,4.57,-0.02,-0.4376,56743.8,25905.971,4.58,4.55
2020-09-30,4.54,4.58,4.48,4.49,4.55,-0.06,-1.3187,53451.52,24203.66,4.54,4.49
2020-10-09,4.56,4.75,4.54,4.69,4.49,0.2,4.4543,128465.5,59735.644,4.56,4.69
2020-10-12,4.7,4.82,4.68,4.8,4.69,0.11,2.3454,140591.75,66967.899,4.7,4.8
2020-10-13,4.85,4.97,4.83,4.89,4.8,0.09,1.875,225900.01,110981.315,4.85,4.89
2020-10-14,4.85,4.88,4.77,4.8,4.89,-0.09,-1.8405,112688.71,54305.239,4.85,4.8
2020-10-15,4.8,5.15,4.8,5.02,4.8,0.22,4.5833,381505.98,190909.047,4.8,5.02
2020-10-16,4.95,5.2,4.94,5.13,5.02,0.11,2.1912,494520.45,252846.493,4.95,5.13
2020-10-19,5.1,5.16,4.97,5.02,5.13,-0.11,-2.1442,249256.09,125671.34,5.1,5.02
2020-10-20,5.0,5.0,4.88,4.97,5.02,-0.05,-0.996,157333.1,77618.229,5.0,4.97
2020-10-21,4.97,4.98,4.87,4.95,4.97,-0.02,-0.4024,119359.24,58608.043,4.97,4.95
2020-10-22,4.91,4.95,4.82,4.83,4.95,-0.12,-2.4242,128999.87,62844.082,4.91,4.83
2020-10-23,4.83,4.88,4.81,4.83,4.83,0.0,0.0,87184.47,42252.774,4.83,4.83
2020-10-26,4.82,4.82,4.72,4.76,4.83,-0.07,-1.4493,75474.47,35879.082,4.82,4.76
2020-10-27,4.77,4.99,4.77,4.96,4.76,0.2,4.2017,164187.8,80471.344,4.77,4.96
2020-10-28,4.96,5.03,4.88,4.97,4.96,0.01,0.2016,144995.28,71902.656,4.96,4.97
2020-10-29,4.89,5.05,4.89,4.99,4.97,0.02,0.4024,155640.88,77609.884,4.89,4.99
2020-10-30,5.0,5.15,4.96,5.04,4.99,0.05,1.002,296975.66,150268.331,5.0,5.04
2020-11-02,5.11,5.17,5.07,5.12,5.04,0.08,1.5873,247283.08,126442.045,5.11,5.12
2020-11-03,5.13,5.29,5.03,5.26,5.12,0.14,2.7344,436880.88,227529.865,5.13,5.26
2020-11-04,5.41,5.78,5.27,5.59,5.26,0.33,6.2738,928783.39,511401.17,5.41,5.59
2020-11-05,5.55,5.6,5.41,5.57,5.59,-0.02,-0.3578,632810.83,348681.173,5.55,5.57
2020-11-06,5.6,5.83,5.55,5.69,5.57,0.12,2.1544,668966.8,379297.23,5.6,5.69
2020-11-09,5.85,6.2,5.7,6.16,5.69,0.47,8.2601,891271.15,532639.275,5.85,6.16
2020-11-10,6.0,6.06,5.84,5.91,6.16,-0.25,-4.0584,682059.78,405133.612,6.0,5.91
2020-11-11,5.92,6.38,5.88,6.15,5.91,0.24,4.0609,878761.64,543049.849,5.92,6.15
2020-11-12,6.0,6.1,5.93,6.08,6.15,-0.07,-1.1382,400719.31,241298.179,6.0,6.08
2020-11-13,6.05,6.05,5.81,5.93,6.08,-0.15,-2.4671,434337.23,256441.979,6.05,5.93
2020-11-16,5.96,6.32,5.91,6.18,5.93,0.25,4.2159,598346.36,367031.449,5.96,6.18
2020-11-17,6.11,6.31,5.91,5.97,6.18,-0.21,-3.3981,634359.18,387518.052,6.11,5.97
2020-11-18,5.93,6.22,5.93,6.09,5.97,0.12,2.0101,529383.5,322647.138,5.93,6.09
2020-11-19,6.06,6.16,5.86,5.95,6.09,-0.14,-2.2989,405479.81,241584.867,6.06,5.95
2020-11-20,5.89,6.2,5.77,6.14,5.95,0.19,3.1933,576962.5,345075.172,5.89,6.14
2020-11-23,6.3,6.65,6.16,6.49,6.14,0.35,5.7003,1000905.76,642978.42,6.3,6.49
2020-11-24,6.42,6.54,6.31,6.46,6.49,-0.03,-0.4622,631078.4,403526.683,6.42,6.46
2020-11-25,6.44,6.52,6.24,6.33,6.46,-0.13,-2.0124,652909.1,415892.778,6.44,6.33
2020-11-26,6.28,6.38,6.12,6.16,6.33,-0.17,-2.6856,445752.12,278308.956,6.28,6.16
2020-11-27,6.21,6.38,6.11,6.24,6.16,0.08,1.2987,397351.77,247408.324,6.21,6.24
2020-11-30,6.27,6.43,6.17,6.21,6.24,-0.03,-0.4808,495124.22,311830.733,6.27,6.21
2020-12-01,6.2,6.36,6.13,6.3,6.21,0.09,1.4493,457207.15,285014.25,6.2,6.3
2020-12-02,6.3,6.55,6.21,6.55,6.3,0.25,3.9683,706232.46,448718.039,6.3,6.55
2020-12-03,6.45,6.45,6.11,6.13,6.55,-0.42,-6.4122,607890.31,380752.513,6.45,6.13
2020-12-04,6.1,6.13,5.92,6.01,6.13,-0.12,-1.9576,329653.71,197521.825,6.1,6.01
2020-12-07,6.02,6.1,5.99,6.02,6.01,0.01,0.1664,225978.64,136627.943,6.02,6.02
2020-12-08,5.96,6.08,5.88,5.9,6.02,-0.12,-1.9934,233292.76,138484.099,5.96,5.9
2020-12-09,5.94,6.3,5.94,6.17,5.9,0.27,4.5763,650607.63,399669.48,5.94,6.17
2020-12-10,6.18,6.28,5.97,6.03,6.17,-0.14,-2.269,473387.1,287655.772,6.18,6.03
2020-12-11,6.14,6.29,5.9,5.93,6.03,-0.1,-1.6584,384858.76,233504.376,6.14,5.93
2020-12-14,5.77,5.78,5.35,5.46,5.93,-0.47,-7.9258,479950.75,262593.399,5.77,5.46
2020-12-15,5.46,5.47,5.36,5.45,5.46,-0.01,-0.1832,177003.18,95805.124,5.46,5.45
2020-12-16,5.45,5.53,5.4,5.43,5.45,-0.02,-0.367,173645.57,94618.425,5.45,5.43
2020-12-17,5.44,5.71,5.35,5.65,5.43,0.22,4.0516,299321.88,165941.33,5.44,5.65
2020-12-18,5.8,6.07,5.75,6.03,5.65,0.38,6.7257,601875.83,357516.894,5.8,6.03
2020-12-21,6.15,6.45,6.06,6.4,6.03,0.37,6.136,772348.54,486652.745,6.15,6.4
2020-12-22,6.33,6.36,5.98,6.04,6.4,-0.36,-5.625,563270.9,348409.656,6.33,6.04
2020-12-23,6.03,6.23,5.98,6.1,6.04,0.06,0.9934,382621.3,234564.469,6.03,6.1
2020-12-24,6.18,6.24,5.96,6.08,6.1,-0.02,-0.3279,318587.53,193131.547,6.18,6.08
2020-12-25,6.1,6.33,5.89,6.26,6.08,0.18,2.9605,450113.07,277494.195,6.1,6.26
2020-12-28,6.3,6.37,6.12,6.27,6.26,0.01,0.1597,459163.03,287573.291,6.3,6.27
2020-12-29,6.22,6.23,5.87,5.87,6.27,-0.4,-6.3796,404928.56,242575.669,6.22,5.87
2020-12-30,5.91,6.17,5.87,6.01,5.87,0.14,2.385,336276.6,202542.405,5.91,6.01
2020-12-31,6.04,6.07,5.82,5.89,6.01,-0.12,-1.9967,353151.78,209120.562,6.04,5.89
2021-01-04,5.94,6.48,5.89,6.48,5.89,0.59,10.017,596151.83,377295.711,5.94,6.48
2021-01-05,6.65,6.8,6.51,6.68,6.48,0.2,3.0864,1073515.14,713473.056,6.65,6.68
2021-01-06,6.61,6.75,6.36,6.59,6.68,-0.09,-1.3473,700567.02,458686.609,6.61,6.59
2021-01-07,6.55,7.08,6.46,6.89,6.59,0.3,4.5524,968016.77,661467.939,6.55,6.89
2021-01-08,6.8,6.85,6.5,6.71,6.89,-0.18,-2.6125,529101.56,353130.425,6.8,6.71
2021-01-11,6.53,6.56,6.15,6.2,6.71,-0.51,-7.6006,510035.53,320863.77,6.53,6.2
2021-01-12,6.16,6.29,6.09,6.2,6.2,0.0,0.0,329801.41,203337.63,6.16,6.2
2021-01-13,6.2,6.2,5.96,5.99,6.2,-0.21,-3.3871,366522.63,221665.949,6.2,5.99
2021-01-14,5.98,6.0,5.66,5.68,5.99,-0.31,-5.1753,330780.24,191045.004,5.98,5.68
2021-01-15,5.76,6.02,5.76,5.96,5.68,0.28,4.9296,353504.93,209219.665,5.76,5.96
2021-01-18,5.81,6.22,5.8,6.16,5.96,0.2,3.3557,432405.66,261558.768,5.81,6.16
2021-01-19,6.06,6.24,5.99,6.0,6.16,-0.16,-2.5974,285933.64,174658.149,6.06,6.0
2021-01-20,6.05,6.08,5.86,6.06,6.0,0.06,1.0,250040.0,148555.675,6.05,6.06
2021-01-21,6.09,6.67,6.08,6.67,6.06,0.61,10.066,550944.88,355656.629,6.09,6.67
2021-01-22,6.76,7.02,6.62,6.76,6.67,0.09,1.3493,1150743.14,784614.541,6.76,6.76
2021-01-25,6.72,7.0,6.6,6.91,6.76,0.15,2.2189,663881.51,453927.626,6.72,6.91
2021-01-26,6.82,7.36,6.77,7.02,6.91,0.11,1.5919,785131.49,557376.092,6.82,7.02
2021-01-27,6.98,7.13,6.66,6.74,7.02,-0.28,-3.9886,674749.64,460038.435,6.98,6.74
2021-01-28,6.51,6.94,6.47,6.57,6.74,-0.17,-2.5223,572173.42,383389.829,6.51,6.57
2021-01-29,6.57,7.12,6.24,6.28,6.57,-0.29,-4.414,652631.29,431839.251,6.57,6.28
2021-02-01,6.32,6.91,6.21,6.91,6.28,0.63,10.0318,388027.38,260859.601,6.32,6.91
2021-02-02,7.15,7.15,6.35,6.63,6.91,-0.28,-4.0521,1051156.8,699423.499,7.15,6.63
2021-02-03,6.41,6.47,6.13,6.15,6.63,-0.48,-7.2398,774409.37,484739.304,6.41,6.15
2021-02-04,6.06,6.42,6.02,6.3,6.15,0.15,2.439,672286.82,419164.397,6.06,6.3
2021-02-05,6.18,6.2,5.67,5.67,6.3,-0.63,-10.0,704509.49,413069.691,6.18,5.67
2021-02-08,5.55,5.82,5.48,5.72,5.67,0.05,0.8818,365721.07,207221.607,5.55,5.72
2021-02-09,5.76,6.19,5.69,6.01,5.72,0.29,5.0699,517673.0,310188.025,5.76,6.01
2021-02-10,6.07,6.12,5.75,5.8,6.01,-0.21,-3.4942,471127.89,276032.103,6.07,5.8
2021-02-18,6.05,6.38,5.96,6.35,5.8,0.55,9.4828,710255.38,438280.044,6.05,6.35
2021-02-19,6.22,6.88,6.18,6.68,6.35,0.33,5.1969,952809.16,612945.628,6.22,6.68
2021-02-22,6.66,7.35,6.59,7.05,6.68,0.37,5.5389,1680456.49,1196241.34,6.66,7.05
2021-02-23,6.91,7.03,6.74,6.85,7.05,-0.2,-2.8369,887812.56,612154.1,6.91,6.85
2021-02-24,6.8,6.89,6.5,6.68,6.85,-0.17,-2.4818,710206.87,473086.741,6.8,6.68
