Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-07-06,4.0,4.09,3.97,4.05,4.0,0.05,1.25,424171.54,171254.37,4.0,4.05
2016-07-07,4.01,4.05,3.99,4.04,4.05,-0.01,-0.25,290554.79,116825.898,4.01,4.04
2016-07-08,4.02,4.05,3.99,4.01,4.04,-0.03,-0.74,214031.59,85864.362,4.02,4.01
2016-07-11,4.01,4.05,3.99,4.0,4.01,-0.01,-0.25,216924.6,87091.872,4.01,4.0
2016-07-12,3.99,4.07,3.96,4.06,4.0,0.06,1.5,394219.54,158796.56,3.99,4.06
2016-07-13,4.07,4.12,4.06,4.1,4.06,0.04,0.99,455462.45,186484.583,4.07,4.1
2016-07-14,4.11,4.11,4.06,4.08,4.1,-0.02,-0.49,183646.37,74912.387,4.11,4.08
2016-07-15,4.09,4.1,4.04,4.07,4.08,-0.01,-0.25,227100.4,92452.432,4.09,4.07
2016-07-18,4.07,4.14,4.03,4.1,4.07,0.03,0.74,330499.4,135308.9,4.07,4.1
2016-07-19,4.1,4.1,4.03,4.07,4.1,-0.03,-0.73,170131.54,69058.749,4.1,4.07
2016-07-20,4.05,4.07,4.03,4.05,4.07,-0.02,-0.49,167700.53,67918.293,4.05,4.05
2016-07-21,4.05,4.11,4.04,4.06,4.05,0.01,0.25,286090.09,116667.606,4.05,4.06
2016-07-22,4.05,4.06,3.99,3.99,4.06,-0.07,-1.72,289788.45,116480.609,4.05,3.99
2016-07-25,3.99,4.03,3.98,4.01,3.99,0.02,0.5,148529.06,59422.513,3.99,4.01
2016-07-26,4.01,4.06,3.99,4.06,4.01,0.05,1.25,199057.46,80250.372,4.01,4.06
2016-07-27,4.05,4.07,3.88,3.92,4.06,-0.14,-3.45,406117.19,161346.496,4.05,3.92
2016-07-28,3.92,3.96,3.9,3.96,3.92,0.04,1.02,162584.84,63952.178,3.92,3.96
2016-07-29,3.97,3.97,3.91,3.91,3.96,-0.05,-1.26,172592.41,67777.573,3.97,3.91
2016-08-01,3.91,3.92,3.85,3.86,3.91,-0.05,-1.28,131624.43,50851.13,3.91,3.86
2016-08-02,3.86,3.89,3.8,3.89,3.86,0.03,0.78,178539.09,68700.98,3.86,3.89
2016-08-03,3.87,3.9,3.85,3.88,3.89,-0.01,-0.26,105800.5,41013.547,3.87,3.88
2016-08-04,3.87,3.94,3.85,3.93,3.88,0.05,1.29,153573.1,59739.776,3.87,3.93
2016-08-05,3.91,3.94,3.89,3.91,3.93,-0.02,-0.51,127646.74,49946.575,3.91,3.91
2016-08-08,3.91,3.95,3.87,3.95,3.91,0.04,1.02,134985.53,52909.106,3.91,3.95
2016-08-09,3.95,4.06,3.93,4.02,3.95,0.07,1.77,430680.22,172995.815,3.95,4.02
2016-08-10,4.01,4.03,3.98,4.0,4.02,-0.02,-0.5,188329.54,75351.994,4.01,4.0
2016-08-11,4.0,4.0,3.96,3.96,4.0,-0.04,-1.0,151714.48,60425.573,4.0,3.96
2016-08-12,3.96,4.06,3.95,4.05,3.96,0.09,2.27,278642.06,111977.456,3.96,4.05
2016-08-15,4.05,4.17,4.03,4.12,4.05,0.07,1.73,760714.19,312730.208,4.05,4.12
2016-08-16,4.11,4.31,4.1,4.2,4.12,0.08,1.94,751059.65,317408.551,4.11,4.2
2016-08-17,4.18,4.28,4.14,4.19,4.2,-0.01,-0.24,425061.19,178449.136,4.18,4.19
2016-08-18,4.2,4.22,4.16,4.18,4.19,-0.01,-0.24,264181.5,110507.505,4.2,4.18
2016-08-19,4.17,4.22,4.14,4.18,4.18,0.0,0.0,287147.46,119963.949,4.17,4.18
2016-08-22,4.2,4.26,4.16,4.16,4.18,-0.02,-0.48,343860.62,144715.852,4.2,4.16
2016-08-23,4.16,4.17,4.11,4.14,4.16,-0.02,-0.48,214421.62,88780.602,4.16,4.14
2016-08-24,4.15,4.19,4.14,4.15,4.14,0.01,0.24,171007.91,71232.974,4.15,4.15
2016-08-25,4.24,4.28,4.18,4.2,4.15,0.05,1.2,716541.54,302709.958,4.24,4.2
2016-08-26,4.23,4.23,4.15,4.18,4.2,-0.02,-0.48,350463.87,146258.337,4.23,4.18
2016-08-29,4.18,4.34,4.15,4.29,4.18,0.11,2.63,943449.9,402366.201,4.18,4.29
2016-08-30,4.26,4.28,4.18,4.2,4.29,-0.09,-2.1,523251.93,220633.146,4.26,4.2
2016-08-31,4.19,4.21,4.14,4.16,4.2,-0.04,-0.95,397989.11,165467.308,4.19,4.16
2016-09-01,4.17,4.17,4.09,4.1,4.16,-0.06,-1.44,299236.73,123776.161,4.17,4.1
2016-09-02,4.1,4.15,4.09,4.11,4.1,0.01,0.24,197463.0,81230.895,4.1,4.11
2016-09-05,4.13,4.19,4.11,4.14,4.11,0.03,0.73,254990.97,105940.617,4.13,4.14
2016-09-06,4.15,4.34,4.1,4.3,4.14,0.16,3.86,1122056.11,476791.17,4.15,4.3
2016-09-07,4.28,4.73,4.26,4.56,4.3,0.26,6.05,2540735.99,1155874.717,4.28,4.56
2016-09-08,4.56,4.65,4.46,4.62,4.56,0.06,1.32,1419018.79,648591.052,4.56,4.62
2016-09-09,4.61,4.62,4.5,4.51,4.62,-0.11,-2.38,818439.93,371376.356,4.61,4.51
2016-09-12,4.4,4.49,4.36,4.4,4.51,-0.11,-2.44,690432.23,305283.559,4.4,4.4
2016-09-13,4.44,4.5,4.39,4.46,4.4,0.06,1.36,630999.32,280625.664,4.44,4.46
2016-09-14,4.42,4.44,4.33,4.37,4.46,-0.09,-2.02,460817.46,202027.343,4.42,4.37
2016-09-19,4.38,4.42,4.36,4.41,4.37,0.04,0.92,300197.21,131763.782,4.38,4.41
2016-09-20,4.41,4.49,4.39,4.42,4.41,0.01,0.23,412432.24,183034.168,4.41,4.42
2016-09-21,4.41,4.41,4.35,4.38,4.42,-0.04,-0.91,300693.88,131504.936,4.41,4.38
2016-09-22,4.42,4.45,4.38,4.39,4.38,0.01,0.23,339178.97,149420.0,4.42,4.39
2016-09-23,4.41,4.45,4.38,4.39,4.39,0.0,0.0,301894.51,133084.026,4.41,4.39
2016-09-26,4.37,4.37,4.2,4.21,4.39,-0.18,-4.1,440321.67,188467.911,4.37,4.21
2016-09-27,4.19,4.24,4.13,4.24,4.21,0.03,0.71,299253.87,125091.488,4.19,4.24
2016-09-28,4.24,4.25,4.17,4.19,4.24,-0.05,-1.18,193675.01,81156.729,4.24,4.19
2016-09-29,4.2,4.21,4.16,4.18,4.19,-0.01,-0.24,197490.39,82625.1,4.2,4.18
2016-09-30,4.18,4.21,4.16,4.19,4.18,0.01,0.24,170973.46,71553.343,4.18,4.19
2016-10-10,4.21,4.31,4.21,4.3,4.19,0.11,2.63,274542.16,117145.446,4.21,4.3
2016-10-11,4.31,4.32,4.26,4.29,4.3,-0.01,-0.23,252669.1,108301.284,4.31,4.29
2016-10-12,4.29,4.29,4.24,4.29,4.29,0.0,0.0,230169.58,98185.587,4.29,4.29
2016-10-13,4.31,4.42,4.29,4.39,4.29,0.1,2.33,624108.39,272766.003,4.31,4.39
2016-10-14,4.37,4.41,4.33,4.38,4.39,-0.01,-0.23,357753.93,156288.291,4.37,4.38
2016-10-17,4.38,4.44,4.3,4.32,4.38,-0.06,-1.37,273704.87,119492.4,4.38,4.32
2016-10-18,4.32,4.38,4.28,4.38,4.32,0.06,1.39,263126.8,114056.705,4.32,4.38
2016-10-19,4.39,4.4,4.33,4.37,4.38,-0.01,-0.23,213430.35,92905.322,4.39,4.37
2016-10-20,4.37,4.41,4.32,4.38,4.37,0.01,0.23,274716.97,119977.357,4.37,4.38
2016-10-21,4.38,4.38,4.31,4.34,4.38,-0.04,-0.91,247153.72,107241.02,4.38,4.34
2016-10-24,4.34,4.38,4.31,4.37,4.34,0.03,0.69,296938.28,129413.399,4.34,4.37
2016-10-25,4.37,4.39,4.35,4.36,4.37,-0.01,-0.23,203214.23,88710.857,4.37,4.36
2016-10-26,4.37,4.37,4.28,4.29,4.36,-0.07,-1.61,386935.2,166698.173,4.37,4.29
2016-10-27,4.29,4.31,4.27,4.29,4.29,0.0,0.0,164211.36,70332.583,4.29,4.29
2016-10-28,4.29,4.31,4.24,4.25,4.29,-0.04,-0.93,186206.77,79515.967,4.29,4.25
2016-10-31,4.25,4.26,4.2,4.24,4.25,-0.01,-0.24,140989.58,59607.573,4.25,4.24
2016-11-01,4.25,4.3,4.24,4.29,4.24,0.05,1.18,176052.57,75203.042,4.25,4.29
2016-11-02,4.27,4.28,4.2,4.21,4.29,-0.08,-1.86,218175.92,92334.35,4.27,4.21
2016-11-03,4.2,4.26,4.19,4.24,4.21,0.03,0.71,191946.83,81248.199,4.2,4.24
2016-11-04,4.24,4.26,4.22,4.23,4.24,-0.01,-0.24,163321.26,69261.55,4.24,4.23
2016-11-07,4.24,4.26,4.22,4.24,4.23,0.01,0.24,146315.66,62046.487,4.24,4.24
2016-11-08,4.24,4.27,4.23,4.25,4.24,0.01,0.24,203178.5,86412.29,4.24,4.25
2016-11-09,4.25,4.26,4.16,4.18,4.25,-0.07,-1.65,282586.4,118677.743,4.25,4.18
2016-11-10,4.21,4.24,4.21,4.22,4.18,0.04,0.96,206951.82,87392.07,4.21,4.22
2016-11-11,4.22,4.26,4.22,4.26,4.22,0.04,0.95,273857.98,116088.238,4.22,4.26
2016-11-14,4.27,4.31,4.23,4.3,4.26,0.04,0.94,397245.32,170320.76,4.27,4.3
2016-11-15,4.3,4.32,4.25,4.31,4.3,0.01,0.23,349859.95,149699.696,4.3,4.31
2016-11-16,4.31,4.32,4.27,4.29,4.31,-0.02,-0.46,272040.22,116772.458,4.31,4.29
2016-11-17,4.28,4.29,4.25,4.28,4.29,-0.01,-0.23,191562.68,81701.985,4.28,4.28
2016-11-18,4.28,4.32,4.27,4.28,4.28,0.0,0.0,289853.69,124625.058,4.28,4.28
2016-11-21,4.28,4.3,4.26,4.29,4.28,0.01,0.23,283366.63,121379.181,4.28,4.29
2016-11-22,4.29,4.39,4.28,4.35,4.29,0.06,1.4,454384.6,197078.707,4.29,4.35
2016-11-23,4.34,4.36,4.3,4.31,4.35,-0.04,-0.92,324183.85,140475.578,4.34,4.31
2016-11-24,4.31,4.34,4.28,4.29,4.31,-0.02,-0.46,209793.52,90365.136,4.31,4.29
2016-11-25,4.3,4.42,4.29,4.41,4.29,0.12,2.8,879572.51,385183.139,4.3,4.41
2016-11-28,4.4,4.41,4.35,4.38,4.41,-0.03,-0.68,559161.36,244915.971,4.4,4.38
2016-11-29,4.38,4.41,4.35,4.38,4.38,0.0,0.0,444044.35,194497.466,4.38,4.38
2016-11-30,4.39,4.39,4.29,4.32,4.38,-0.06,-1.37,360169.96,155862.981,4.39,4.32
2016-12-01,4.3,4.39,4.29,4.35,4.32,0.03,0.69,325101.88,141064.21,4.3,4.35
2016-12-02,4.34,4.35,4.26,4.26,4.35,-0.09,-2.07,295530.27,126864.977,4.34,4.26
2016-12-05,4.24,4.3,4.23,4.24,4.26,-0.02,-0.47,217571.05,92569.264,4.24,4.24
2016-12-06,4.26,4.28,4.24,4.26,4.24,0.02,0.47,137515.88,58539.385,4.26,4.26
2016-12-07,4.25,4.27,4.23,4.27,4.26,0.01,0.23,164959.72,70143.968,4.25,4.27
2016-12-08,4.28,4.31,4.24,4.25,4.27,-0.02,-0.47,239821.48,102430.028,4.28,4.25
2016-12-09,4.25,4.26,4.22,4.23,4.25,-0.02,-0.47,206200.11,87294.079,4.25,4.23
2016-12-12,4.23,4.25,4.07,4.08,4.23,-0.15,-3.55,375696.36,155613.421,4.23,4.08
2016-12-13,4.07,4.12,4.04,4.09,4.08,0.01,0.25,186036.09,75835.062,4.07,4.09
2016-12-14,4.09,4.11,4.07,4.09,4.09,0.0,0.0,135634.11,55438.716,4.09,4.09
2016-12-15,4.08,4.11,4.06,4.09,4.09,0.0,0.0,129825.13,53031.52,4.08,4.09
2016-12-16,4.09,4.11,4.08,4.1,4.09,0.01,0.24,138223.47,56622.816,4.09,4.1
2016-12-19,4.11,4.12,4.08,4.1,4.1,0.0,0.0,102628.48,42097.891,4.11,4.1
2016-12-20,4.1,4.13,4.08,4.1,4.1,0.0,0.0,124752.78,51181.278,4.1,4.1
2016-12-21,4.11,4.23,4.1,4.19,4.1,0.09,2.2,312614.07,130174.647,4.11,4.19
2016-12-22,4.19,4.2,4.14,4.17,4.19,-0.02,-0.48,172516.83,71762.94,4.19,4.17
2016-12-23,4.18,4.19,4.12,4.13,4.17,-0.04,-0.96,116838.87,48426.685,4.18,4.13
2016-12-26,4.14,4.16,4.09,4.15,4.13,0.02,0.48,122575.21,50589.583,4.14,4.15
2016-12-27,4.17,4.23,4.16,4.19,4.15,0.04,0.96,185880.65,77886.398,4.17,4.19
2016-12-28,4.17,4.18,4.13,4.17,4.19,-0.02,-0.48,124639.12,51793.368,4.17,4.17
2016-12-29,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,137659.31,56862.607,4.17,4.12
2016-12-30,4.12,4.14,4.1,4.11,4.12,-0.01,-0.24,89913.7,37001.216,4.12,4.11
2017-01-03,4.1,4.15,4.1,4.14,4.11,0.03,0.73,99600.15,41138.605,4.1,4.14
2017-01-04,4.15,4.17,4.12,4.17,4.14,0.03,0.72,113025.81,46868.881,4.15,4.17
2017-01-05,4.17,4.18,4.14,4.16,4.17,-0.01,-0.24,129151.49,53690.564,4.17,4.16
2017-01-06,4.15,4.24,4.14,4.19,4.16,0.03,0.72,310218.33,130016.159,4.15,4.19
2017-01-09,4.19,4.21,4.15,4.21,4.19,0.02,0.48,202441.91,84575.671,4.19,4.21
2017-01-10,4.2,4.2,4.15,4.18,4.21,-0.03,-0.71,200604.67,83593.452,4.2,4.18
2017-01-11,4.17,4.17,4.11,4.12,4.18,-0.06,-1.44,218277.68,90324.35,4.17,4.12
2017-01-12,4.13,4.14,4.09,4.1,4.12,-0.02,-0.49,141139.49,58044.477,4.13,4.1
2017-01-13,4.1,4.14,4.07,4.12,4.1,0.02,0.49,151165.38,61897.396,4.1,4.12
2017-01-16,4.09,4.2,4.04,4.16,4.12,0.04,0.97,583120.46,241179.926,4.09,4.16
2017-01-17,4.14,4.17,4.11,4.15,4.16,-0.01,-0.24,103980.39,43052.507,4.14,4.15
2017-01-18,4.14,4.18,4.12,4.15,4.15,0.0,0.0,126132.85,52462.522,4.14,4.15
2017-01-19,4.14,4.17,4.13,4.14,4.15,-0.01,-0.24,89885.0,37306.445,4.14,4.14
2017-01-20,4.13,4.18,4.13,4.17,4.14,0.03,0.72,119346.66,49698.423,4.13,4.17
2017-01-23,4.16,4.19,4.15,4.18,4.17,0.01,0.24,138567.96,57779.553,4.16,4.18
2017-01-24,4.17,4.18,4.15,4.17,4.18,-0.01,-0.24,85335.15,35559.193,4.17,4.17
2017-01-25,4.17,4.18,4.16,4.17,4.17,0.0,0.0,81793.93,34121.621,4.17,4.17
2017-01-26,4.17,4.19,4.17,4.18,4.17,0.01,0.24,98225.87,41055.782,4.17,4.18
2017-02-03,4.18,4.19,4.15,4.15,4.18,-0.03,-0.72,65622.0,27342.41,4.18,4.15
2017-02-06,4.15,4.18,4.14,4.18,4.15,0.03,0.72,259622.89,107990.868,4.15,4.18
2017-02-07,4.17,4.17,4.14,4.15,4.18,-0.03,-0.72,109620.26,45561.304,4.17,4.15
2017-02-08,4.14,4.17,4.14,4.17,4.15,0.02,0.48,139693.62,57979.942,4.14,4.17
2017-02-09,4.17,4.22,4.16,4.2,4.17,0.03,0.72,303134.13,127327.852,4.17,4.2
2017-02-10,4.2,4.24,4.18,4.22,4.2,0.02,0.48,305813.87,128913.594,4.2,4.22
2017-02-13,4.22,4.29,4.22,4.25,4.22,0.03,0.71,269122.72,114492.228,4.22,4.25
2017-02-14,4.25,4.26,4.2,4.24,4.25,-0.01,-0.24,248336.09,104891.556,4.25,4.24
2017-02-15,4.23,4.3,4.22,4.29,4.24,0.05,1.18,486205.52,207379.97,4.23,4.29
2017-02-16,4.29,4.32,4.25,4.31,4.29,0.02,0.47,429352.9,184195.234,4.29,4.31
2017-02-17,4.3,4.32,4.25,4.25,4.31,-0.06,-1.39,323078.23,138229.485,4.3,4.25
2017-02-20,4.26,4.31,4.25,4.28,4.25,0.03,0.71,409649.21,175475.227,4.26,4.28
2017-02-21,4.28,4.34,4.28,4.33,4.28,0.05,1.17,548088.22,236263.608,4.28,4.33
2017-03-06,4.36,4.44,4.29,4.32,4.33,-0.01,-0.23,976247.43,425084.098,4.36,4.32
2017-03-07,4.29,4.34,4.26,4.28,4.32,-0.04,-0.93,392578.53,168323.82,4.29,4.28
2017-03-08,4.28,4.71,4.23,4.53,4.28,0.25,5.84,1385937.53,622993.762,4.28,4.53
2017-03-09,4.47,4.5,4.39,4.4,4.53,-0.13,-2.87,815557.23,361977.369,4.47,4.4
2017-03-10,4.4,4.45,4.35,4.36,4.4,-0.04,-0.91,449280.27,197369.848,4.4,4.36
2017-03-13,4.35,4.42,4.34,4.37,4.36,0.01,0.23,548753.8,240462.413,4.35,4.37
2017-03-14,4.38,4.39,4.31,4.34,4.37,-0.03,-0.69,382834.17,166133.653,4.38,4.34
2017-03-15,4.32,4.39,4.29,4.39,4.34,0.05,1.15,424440.72,184202.263,4.32,4.39
2017-03-16,4.38,4.42,4.36,4.36,4.39,-0.03,-0.68,503623.2,220383.761,4.38,4.36
2017-03-17,4.36,4.37,4.27,4.3,4.36,-0.06,-1.38,398070.23,172309.83,4.36,4.3
2017-03-20,4.29,4.32,4.28,4.31,4.3,0.01,0.23,196570.48,84525.098,4.29,4.31
2017-03-21,4.3,4.35,4.28,4.33,4.31,0.02,0.46,211765.16,91369.62,4.3,4.33
2017-03-22,4.3,4.32,4.27,4.29,4.33,-0.04,-0.92,231328.77,99256.183,4.3,4.29
2017-03-23,4.3,4.32,4.24,4.28,4.29,-0.01,-0.23,232695.96,99708.478,4.3,4.28
2017-03-24,4.28,4.32,4.25,4.31,4.28,0.03,0.7,256994.34,110146.72,4.28,4.31
2017-03-27,4.32,4.34,4.29,4.3,4.31,-0.01,-0.23,214982.69,92683.664,4.32,4.3
2017-03-28,4.3,4.31,4.27,4.28,4.3,-0.02,-0.47,147621.38,63236.268,4.3,4.28
2017-03-29,4.27,4.31,4.26,4.28,4.28,0.0,0.0,188358.84,80708.299,4.27,4.28
2017-03-30,4.28,4.29,4.21,4.22,4.28,-0.06,-1.4,281177.44,119242.986,4.28,4.22
2017-03-31,4.22,4.26,4.22,4.26,4.22,0.04,0.95,182900.49,77639.473,4.22,4.26
2017-04-05,4.69,4.69,4.69,4.69,4.26,0.43,10.09,699230.98,327939.33,4.69,4.69
2017-04-06,5.16,5.16,4.9,5.16,4.69,0.47,10.02,5763834.3,2935222.196,5.16,5.16
2017-04-07,4.99,5.68,4.93,5.68,5.16,0.52,10.08,3642450.92,1912217.539,4.99,5.68
2017-04-10,6.25,6.25,6.25,6.25,5.68,0.57,10.04,372189.8,232618.625,6.25,6.25
2017-04-11,6.88,6.88,6.88,6.88,6.25,0.63,10.08,142604.11,98111.628,6.88,6.88
2017-04-12,7.57,7.57,7.48,7.57,6.88,0.69,10.03,3136924.4,2374180.827,7.57,7.57
2017-04-13,7.6,8.33,7.58,8.33,7.57,0.76,10.04,9810780.2,7836580.835,7.6,8.33
2017-04-18,7.69,8.05,7.5,7.5,8.33,-0.83,-9.96,6222252.51,4776348.971,7.69,7.5
2017-04-19,7.25,7.56,6.86,7.3,7.5,-0.2,-2.67,5345452.5,3847500.479,7.25,7.3
2017-04-20,7.3,7.38,6.78,7.02,7.3,-0.28,-3.84,4841050.23,3451061.141,7.3,7.02
2017-04-21,6.83,7.0,6.32,6.32,7.02,-0.7,-9.97,4781497.11,3145480.227,6.83,6.32
2017-04-24,6.22,6.58,6.18,6.29,6.32,-0.03,-0.47,3645631.09,2310799.833,6.22,6.29
2017-04-25,6.28,6.88,6.08,6.56,6.29,0.27,4.29,5438055.24,3545056.477,6.28,6.56
2017-04-26,6.38,7.22,6.32,7.22,6.56,0.66,10.06,5460277.82,3733705.192,6.38,7.22
2017-04-27,7.45,7.94,7.31,7.38,7.22,0.16,2.22,9267213.29,7069356.306,7.45,7.38
2017-04-28,7.24,7.65,7.21,7.51,7.38,0.13,1.76,5570545.77,4150643.686,7.24,7.51
2017-05-02,7.51,7.84,7.28,7.79,7.51,0.28,3.73,5496429.65,4156100.348,7.51,7.79
2017-05-03,7.58,7.61,7.08,7.11,7.79,-0.68,-8.73,4619369.64,3389885.971,7.58,7.11
2017-05-04,6.99,7.82,6.95,7.7,7.11,0.59,8.3,8041184.44,6146013.11,6.99,7.7
2017-05-05,7.55,7.7,7.22,7.49,7.7,-0.21,-2.73,4727720.97,3520501.934,7.55,7.49
2017-05-08,7.46,7.54,6.87,6.93,7.49,-0.56,-7.48,3771316.61,2730233.045,7.46,6.93
2017-05-09,6.91,7.04,6.7,6.94,6.93,0.01,0.14,3204266.68,2199787.824,6.91,6.94
2017-05-10,6.88,6.95,6.32,6.43,6.94,-0.51,-7.35,3455903.13,2286701.5,6.88,6.43
2017-05-11,6.48,6.85,6.36,6.79,6.43,0.36,5.6,3630681.57,2401129.617,6.48,6.79
2017-05-12,6.72,7.47,6.59,7.15,6.79,0.36,5.3,5454031.26,3843663.886,6.72,7.15
2017-05-15,7.06,7.38,7.01,7.07,7.15,-0.08,-1.12,3988352.61,2856561.787,7.06,7.07
2017-05-16,6.93,7.78,6.85,7.78,7.07,0.71,10.04,5542484.71,4140317.661,6.93,7.78
2017-05-17,8.26,8.44,7.92,8.11,7.78,0.33,4.24,7273038.3,5916158.431,8.26,8.11
2017-05-18,7.95,8.28,7.53,7.85,8.11,-0.26,-3.21,5761007.28,4550405.072,7.95,7.85
2017-05-19,7.75,7.88,7.52,7.76,7.85,-0.09,-1.15,3465719.86,2672072.303,7.75,7.76
2017-05-22,7.61,7.9,7.41,7.75,7.76,-0.01,-0.13,3400644.58,2605412.246,7.61,7.75
2017-05-23,7.66,7.83,6.98,7.06,7.75,-0.69,-8.9,3660301.86,2715023.085,7.66,7.06
2017-05-24,6.85,7.17,6.73,7.15,7.06,0.09,1.27,2533655.01,1774394.658,6.85,7.15
2017-05-25,7.08,7.34,6.81,7.22,7.15,0.07,0.98,2892375.51,2052126.688,7.08,7.22
2017-05-26,7.2,7.5,7.03,7.07,7.22,-0.15,-2.08,2626078.52,1912840.475,7.2,7.07
2017-05-31,7.09,7.11,6.85,6.96,6.99,-0.03,-0.43,1656075.95,1159226.711,7.09,6.96
2017-06-01,6.87,6.93,6.41,6.45,6.96,-0.51,-7.33,2306973.4,1530491.355,6.87,6.45
2017-06-02,6.43,6.68,6.4,6.6,6.45,0.15,2.33,1553413.69,1019130.755,6.43,6.6
2017-06-05,6.6,6.76,6.57,6.63,6.6,0.03,0.45,1214980.88,810325.575,6.6,6.63
2017-06-06,6.58,6.67,6.44,6.6,6.63,-0.03,-0.45,1252391.49,821315.657,6.58,6.6
2017-06-07,6.58,7.26,6.57,7.14,6.6,0.54,8.18,4556865.28,3203012.023,6.58,7.14
2017-06-08,7.06,7.13,6.97,7.03,7.14,-0.11,-1.54,2662801.61,1872761.969,7.06,7.03
2017-06-09,7.0,7.06,6.79,6.97,7.03,-0.06,-0.85,2114291.77,1466484.66,7.0,6.97
2017-06-12,6.9,7.19,6.88,7.02,6.97,0.05,0.72,2327787.57,1646750.701,6.9,7.02
2017-06-13,7.02,7.09,6.92,7.08,7.02,0.06,0.85,1383318.8,970191.285,7.02,7.08
2017-06-14,7.05,7.11,6.91,6.92,7.08,-0.16,-2.26,1289774.34,900273.127,7.05,6.92
2017-06-15,6.9,7.04,6.88,6.94,6.92,0.02,0.29,1233971.17,857688.136,6.9,6.94
2017-06-16,6.92,7.28,6.91,7.1,6.94,0.16,2.31,2973022.75,2124042.758,6.92,7.1
2017-06-19,7.07,7.1,6.93,7.03,7.1,-0.07,-0.99,1424073.52,996510.907,7.07,7.03
2017-06-20,7.06,7.27,7.03,7.15,7.03,0.12,1.71,2700460.36,1936387.689,7.06,7.15
2017-06-21,7.16,7.32,7.11,7.23,7.15,0.08,1.12,1950912.56,1407462.958,7.16,7.23
2017-06-22,7.25,7.34,6.95,6.97,7.23,-0.26,-3.6,2268674.57,1621032.556,7.25,6.97
2017-06-23,6.91,6.97,6.7,6.88,6.97,-0.09,-1.29,1867101.39,1276096.146,6.91,6.88
2017-06-26,6.88,6.92,6.75,6.92,6.88,0.04,0.58,1146534.91,786468.101,6.88,6.92
2017-06-27,6.91,7.04,6.88,6.9,6.92,-0.02,-0.29,1357630.24,942842.592,6.91,6.9
2017-06-28,6.85,6.86,6.66,6.7,6.9,-0.2,-2.9,1486329.07,1000077.193,6.85,6.7
2017-06-29,6.67,6.81,6.66,6.71,6.7,0.01,0.15,941669.23,634079.121,6.67,6.71
2017-06-30,6.68,6.69,6.51,6.58,6.71,-0.13,-1.94,1241368.44,817261.808,6.68,6.58
2017-07-03,6.6,6.71,6.59,6.64,6.58,0.06,0.91,748509.36,497235.813,6.6,6.64
2017-07-04,6.65,6.71,6.6,6.63,6.64,-0.01,-0.15,747664.51,497640.854,6.65,6.63
2017-07-05,6.61,6.63,6.48,6.6,6.63,-0.03,-0.45,1010114.96,660391.406,6.61,6.6
2017-07-06,6.58,6.63,6.49,6.5,6.6,-0.1,-1.52,950318.02,621188.725,6.58,6.5
2017-07-07,6.49,6.55,6.4,6.42,6.5,-0.08,-1.23,988961.67,637912.507,6.49,6.42
2017-07-10,6.4,6.45,6.35,6.41,6.42,-0.01,-0.16,850070.4,544327.312,6.4,6.41
2017-07-11,6.4,6.43,6.14,6.16,6.41,-0.25,-3.9,1231542.63,772276.676,6.4,6.16
2017-07-12,6.16,6.21,5.83,6.13,6.16,-0.03,-0.49,1571358.81,946644.049,6.16,6.13
2017-07-13,6.05,6.09,5.95,5.99,6.13,-0.14,-2.28,779450.04,469321.134,6.05,5.99
2017-07-14,6.0,6.12,5.97,6.0,5.99,0.01,0.17,633558.64,382533.495,6.0,6.0
2017-07-17,6.01,6.02,5.4,5.52,6.0,-0.48,-8.0,1306853.51,736497.68,6.01,5.52
2017-07-18,5.48,5.63,5.43,5.59,5.52,0.07,1.27,740965.58,411465.765,5.48,5.59
2017-07-19,5.56,5.64,5.54,5.64,5.59,0.05,0.89,796410.44,446455.5,5.56,5.64
2017-07-20,5.63,5.73,5.6,5.66,5.64,0.02,0.35,750135.49,426041.145,5.63,5.66
2017-07-21,5.63,5.94,5.58,5.83,5.66,0.17,3.0,1314510.88,762352.982,5.63,5.83
2017-07-24,5.83,6.15,5.8,6.06,5.83,0.23,3.95,1455462.65,873336.422,5.83,6.06
2017-07-25,6.01,6.04,5.88,5.91,6.06,-0.15,-2.48,879446.05,521695.521,6.01,5.91
2017-07-26,5.92,6.0,5.88,5.94,5.91,0.03,0.51,637433.19,378031.346,5.92,5.94
2017-07-27,5.94,5.96,5.86,5.9,5.94,-0.04,-0.67,579627.49,342069.287,5.94,5.9
2017-07-28,5.88,5.9,5.81,5.82,5.9,-0.08,-1.36,510460.78,298122.126,5.88,5.82
2017-07-31,5.83,5.95,5.8,5.88,5.82,0.06,1.03,614494.64,361168.49,5.83,5.88
2017-08-01,5.94,6.28,5.93,6.18,5.88,0.3,5.1,2027639.31,1242209.671,5.94,6.18
2017-08-02,6.14,6.45,6.1,6.28,6.18,0.1,1.62,2063388.84,1287255.941,6.14,6.28
2017-08-03,6.27,6.42,6.16,6.18,6.28,-0.1,-1.59,1373315.65,861712.298,6.27,6.18
2017-08-04,6.18,6.29,6.11,6.12,6.18,-0.06,-0.97,918011.53,567786.333,6.18,6.12
2017-08-07,6.11,6.33,6.08,6.24,6.12,0.12,1.96,990640.94,618383.181,6.11,6.24
