Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-12-18,18.2,18.39,18.06,18.07,18.28,-0.21,-1.1488,110534.82,201311.53,18.2,18.07
2019-12-19,18.01,18.33,18.0,18.15,18.07,0.08,0.4427,79827.65,145164.838,18.01,18.15
2019-12-20,18.2,18.22,17.89,18.13,18.15,-0.02,-0.1102,85484.4,154357.49,18.2,18.13
2019-12-23,18.05,18.05,17.68,17.75,18.13,-0.38,-2.096,120529.36,215219.322,18.05,17.75
2019-12-24,17.74,17.77,17.51,17.77,17.75,0.02,0.1127,71632.37,126221.457,17.74,17.77
2019-12-25,17.72,17.76,17.58,17.66,17.77,-0.11,-0.619,61089.11,107776.699,17.72,17.66
2019-12-26,17.65,17.81,17.6,17.75,17.66,0.09,0.5096,69656.81,123205.24,17.65,17.75
2019-12-27,17.77,17.85,17.5,17.63,17.75,-0.12,-0.6761,118849.28,209959.92,17.77,17.63
2019-12-30,17.41,17.79,17.18,17.79,17.63,0.16,0.9075,135060.35,236541.161,17.41,17.79
2019-12-31,17.77,17.92,17.41,17.45,17.79,-0.34,-1.9112,161252.31,283534.549,17.77,17.45
2020-01-02,17.56,17.62,17.4,17.52,17.45,0.07,0.4011,177924.04,311394.028,17.56,17.52
2020-01-03,17.61,17.62,17.31,17.38,17.52,-0.14,-0.7991,163146.49,284126.626,17.61,17.38
2020-01-06,17.24,17.24,16.95,17.08,17.38,-0.3,-1.7261,214553.27,366006.757,17.24,17.08
2020-01-07,17.06,17.29,16.9,17.26,17.08,0.18,1.0539,168007.6,287242.1,17.06,17.26
2020-01-08,17.21,17.33,16.95,17.09,17.26,-0.17,-0.9849,166815.09,284963.344,17.21,17.09
2020-01-09,17.17,17.34,17.0,17.18,17.09,0.09,0.5266,132892.55,228140.223,17.17,17.18
2020-01-10,17.25,17.91,17.09,17.85,17.18,0.67,3.8999,286203.81,502746.203,17.25,17.85
2020-01-13,17.82,18.3,17.7,18.1,17.85,0.25,1.4006,275384.92,498436.468,17.82,18.1
2020-01-14,18.1,18.18,17.72,17.82,18.1,-0.28,-1.547,154832.88,276828.326,18.1,17.82
2020-01-15,17.8,17.94,17.64,17.79,17.82,-0.03,-0.1684,101989.78,181021.968,17.8,17.79
2020-01-16,17.79,17.84,17.6,17.64,17.79,-0.15,-0.8432,88896.79,157448.363,17.79,17.64
2020-01-17,17.64,17.8,17.61,17.65,17.64,0.01,0.0567,88479.22,156431.858,17.64,17.65
2020-01-20,17.6,17.65,16.73,17.08,17.65,-0.57,-3.2295,309443.08,525831.53,17.6,17.08
2020-01-21,16.79,16.97,16.65,16.78,17.08,-0.3,-1.7564,220471.46,370416.611,16.79,16.78
2020-01-22,16.67,16.9,16.59,16.69,16.78,-0.09,-0.5364,128790.71,215292.873,16.67,16.69
2020-01-23,16.5,16.5,15.05,15.34,16.69,-1.35,-8.0887,439615.67,690745.231,16.5,15.34
2020-02-03,13.81,14.6,13.81,14.4,15.34,-0.94,-6.1278,589746.26,827006.876,13.81,14.4
2020-02-04,14.35,15.36,14.25,15.25,14.4,0.85,5.9028,330357.54,496923.644,14.35,15.25
2020-02-05,15.25,15.66,15.11,15.33,15.25,0.08,0.5246,210917.87,324625.275,15.25,15.33
2020-02-06,15.3,15.48,15.13,15.39,15.33,0.06,0.3914,128356.65,197032.161,15.3,15.39
2020-02-07,15.39,15.61,15.2,15.58,15.39,0.19,1.2346,103822.32,159265.985,15.39,15.58
2020-02-10,15.49,16.15,15.38,16.0,15.58,0.42,2.6958,169544.62,269599.996,15.49,16.0
2020-02-11,16.0,16.2,15.83,15.97,16.0,-0.03,-0.1875,81917.94,131025.838,16.0,15.97
2020-02-12,15.85,16.11,15.81,15.99,15.97,0.02,0.1252,90552.54,144679.21,15.85,15.99
2020-02-13,16.0,16.06,15.6,15.7,15.99,-0.29,-1.8136,99142.91,156528.97,16.0,15.7
2020-02-14,15.7,15.81,15.6,15.81,15.7,0.11,0.7006,59957.97,94128.033,15.7,15.81
2020-02-17,15.84,16.0,15.75,16.0,15.81,0.19,1.2018,118435.99,188832.533,15.84,16.0
2020-02-18,16.0,16.05,15.76,15.88,16.0,-0.12,-0.75,110354.03,175062.615,16.0,15.88
2020-02-19,15.84,16.04,15.73,15.84,15.88,-0.04,-0.2519,104304.81,165694.129,15.84,15.84
2020-02-20,15.88,17.25,15.86,17.01,15.84,1.17,7.3864,344592.01,577358.745,15.88,17.01
2020-02-21,17.05,17.28,16.75,17.09,17.01,0.08,0.4703,183802.58,313442.878,17.05,17.09
2020-02-24,16.84,16.99,16.25,16.32,17.09,-0.77,-4.5056,265440.66,435986.222,16.84,16.32
2020-02-25,15.94,16.15,15.63,15.83,16.32,-0.49,-3.0025,196391.8,311364.489,15.94,15.83
2020-02-26,15.6,16.08,15.25,15.86,15.83,0.03,0.1895,222189.18,347681.83,15.6,15.86
2020-02-27,15.8,15.9,15.51,15.73,15.86,-0.13,-0.8197,123013.83,193215.572,15.8,15.73
2020-02-28,15.35,15.51,15.11,15.48,15.73,-0.25,-1.5893,141929.82,217005.296,15.35,15.48
2020-03-02,15.38,15.94,15.33,15.82,15.48,0.34,2.1964,130729.19,205121.195,15.38,15.82
2020-03-03,15.85,16.28,15.85,16.07,15.82,0.25,1.5803,116437.31,186868.075,15.85,16.07
2020-03-04,15.94,16.4,15.83,16.3,16.07,0.23,1.4312,123916.56,200544.695,15.94,16.3
2020-03-05,16.39,16.93,16.22,16.78,16.3,0.48,2.9448,206613.94,343467.715,16.39,16.78
2020-03-06,16.58,16.75,16.16,16.29,16.78,-0.49,-2.9201,140211.15,230286.746,16.58,16.29
2020-03-09,15.94,15.94,15.43,15.5,16.29,-0.79,-4.8496,162958.59,254915.927,15.94,15.5
2020-03-10,15.29,15.89,15.29,15.78,15.5,0.28,1.8065,147961.0,231197.455,15.29,15.78
2020-03-11,15.8,16.02,15.56,15.61,15.78,-0.17,-1.0773,103485.1,162953.229,15.8,15.61
2020-03-12,15.45,15.46,14.93,14.97,15.61,-0.64,-4.0999,191117.23,287549.235,15.45,14.97
2020-03-13,14.28,14.78,14.25,14.5,14.97,-0.47,-3.1396,184187.95,266464.995,14.28,14.5
2020-03-16,14.51,14.6,13.33,13.47,14.5,-1.03,-7.1034,244368.58,341267.366,14.51,13.47
2020-03-17,13.36,14.11,12.72,13.21,13.47,-0.26,-1.9302,220784.35,290112.52,13.36,13.21
2020-03-18,13.18,13.75,13.13,13.22,13.21,0.01,0.0757,196524.23,263421.111,13.18,13.22
2020-03-19,13.13,13.38,12.7,12.9,13.22,-0.32,-2.4206,137919.06,178466.707,13.13,12.9
2020-03-20,13.01,13.35,12.99,13.3,12.9,0.4,3.1008,96898.08,127814.773,13.01,13.3
2020-03-23,13.0,13.05,12.51,12.71,13.3,-0.59,-4.4361,116210.5,148899.719,13.0,12.71
2020-03-24,12.93,13.38,12.87,13.32,12.71,0.61,4.7994,107438.88,140834.073,12.93,13.32
2020-03-25,13.7,13.83,13.55,13.79,13.32,0.47,3.5285,118889.37,163148.627,13.7,13.79
2020-03-26,13.78,13.9,13.49,13.55,13.79,-0.24,-1.7404,105606.87,144582.965,13.78,13.55
2020-03-27,13.66,13.69,13.17,13.23,13.55,-0.32,-2.3616,86718.21,116375.13,13.66,13.23
2020-03-30,13.03,13.11,12.59,12.61,13.23,-0.62,-4.6863,140315.24,178569.477,13.03,12.61
2020-03-31,12.77,12.84,12.5,12.55,12.61,-0.06,-0.4758,114761.38,144764.713,12.77,12.55
2020-04-01,12.52,12.81,12.45,12.45,12.55,-0.1,-0.7968,83741.13,105467.835,12.52,12.45
2020-04-02,12.46,12.67,12.27,12.65,12.45,0.2,1.6064,108310.2,135201.992,12.46,12.65
2020-04-03,12.56,13.15,12.55,13.0,12.65,0.35,2.7668,189108.36,244066.183,12.56,13.0
2020-04-07,13.18,13.24,12.97,13.05,13.0,0.05,0.3846,104190.84,136224.487,13.18,13.05
2020-04-08,12.9,13.31,12.7,13.2,13.05,0.15,1.1494,119962.0,156713.747,12.9,13.2
2020-04-09,13.24,13.81,13.24,13.61,13.2,0.41,3.1061,123333.94,168033.595,13.24,13.61
2020-04-10,13.66,13.75,13.32,13.41,13.61,-0.2,-1.4695,65367.58,88486.388,13.66,13.41
2020-04-13,13.39,13.51,13.21,13.44,13.41,0.03,0.2237,60815.68,81341.521,13.39,13.44
2020-04-14,13.44,13.66,13.4,13.6,13.44,0.16,1.1905,64924.24,87875.13,13.44,13.6
2020-04-15,13.65,13.77,13.36,13.37,13.6,-0.23,-1.6912,71126.8,96229.851,13.65,13.37
2020-04-16,13.31,13.57,13.24,13.54,13.37,0.17,1.2715,73577.7,98702.058,13.31,13.54
2020-04-17,13.71,14.5,13.71,14.19,13.54,0.65,4.8006,217546.84,309440.862,13.71,14.19
2020-04-20,14.27,14.66,14.05,14.55,14.19,0.36,2.537,122153.11,176586.435,14.27,14.55
2020-04-21,14.54,14.65,14.34,14.5,14.55,-0.05,-0.3436,114313.29,165559.182,14.54,14.5
2020-04-22,14.36,14.71,14.27,14.63,14.5,0.13,0.8966,89050.95,129617.154,14.36,14.63
2020-04-23,14.55,15.1,14.53,14.99,14.63,0.36,2.4607,137529.42,205205.679,14.55,14.99
2020-04-24,14.9,14.9,14.14,14.36,14.99,-0.63,-4.2028,138872.16,200846.525,14.9,14.36
2020-04-27,14.25,14.4,14.0,14.05,14.36,-0.31,-2.1588,93984.87,133332.526,14.25,14.05
2020-04-28,15.0,15.46,14.32,15.46,14.05,1.41,10.0356,527744.26,802532.776,15.0,15.46
2020-04-29,15.8,16.0,15.51,15.75,15.46,0.29,1.8758,290676.74,457731.134,15.8,15.75
2020-04-30,15.75,16.06,15.51,15.8,15.75,0.05,0.3175,182798.08,288294.656,15.75,15.8
2020-05-06,15.47,15.65,14.74,14.99,15.8,-0.81,-5.1266,349686.85,525140.368,15.47,14.99
2020-05-07,14.83,14.9,14.0,14.03,14.99,-0.96,-6.4043,454884.93,651049.655,14.83,14.03
2020-05-08,14.15,14.25,13.94,14.18,14.03,0.15,1.0691,324122.64,456642.46,14.15,14.18
2020-05-11,14.18,14.27,13.84,13.98,14.18,-0.2,-1.4104,279607.75,392869.912,14.18,13.98
2020-05-12,13.91,14.19,13.77,14.08,13.98,0.1,0.7153,196428.12,274728.27,13.91,14.08
2020-05-13,14.0,14.02,13.82,13.98,14.08,-0.1,-0.7102,175112.37,243762.307,14.0,13.98
2020-05-14,13.91,13.92,13.63,13.67,13.98,-0.31,-2.2175,221682.12,304928.499,13.91,13.67
2020-05-15,13.68,13.82,13.66,13.7,13.67,0.03,0.2195,123463.93,169654.992,13.68,13.7
2020-05-18,13.7,14.19,13.52,14.17,13.7,0.47,3.4307,262198.36,366143.307,13.7,14.17
2020-05-19,14.3,15.27,14.3,15.17,14.17,1.0,7.0572,548950.85,818762.403,14.3,15.17
2020-05-20,15.19,15.35,14.89,15.19,15.17,0.02,0.1318,292290.32,443015.741,15.19,15.19
2020-05-21,15.24,15.46,14.9,14.94,15.19,-0.25,-1.6458,185109.31,279764.71,15.24,14.94
2020-05-22,14.97,15.06,14.68,14.89,14.94,-0.05,-0.3347,169295.38,252110.525,14.97,14.89
2020-05-25,14.87,15.22,14.55,15.18,14.89,0.29,1.9476,163957.98,245121.665,14.87,15.18
2020-05-26,15.2,15.54,15.14,15.44,15.18,0.26,1.7128,184320.35,283783.934,15.2,15.44
2020-05-27,15.62,15.76,14.95,15.01,15.44,-0.43,-2.785,123311.35,187987.652,15.62,15.01
2020-05-28,15.28,15.65,15.08,15.6,15.01,0.59,3.9307,194995.89,300085.708,15.28,15.6
2020-05-29,15.45,16.59,15.42,16.35,15.6,0.75,4.8077,273331.12,444265.436,15.45,16.35
2020-06-01,16.44,17.13,16.11,17.0,16.35,0.65,3.9755,236328.03,396849.331,16.44,17.0
2020-06-02,17.0,17.42,16.76,16.91,17.0,-0.09,-0.5294,218360.15,371726.999,17.0,16.91
2020-06-03,16.9,17.03,16.61,16.7,16.91,-0.21,-1.2419,153625.75,257807.638,16.9,16.7
2020-06-04,16.65,16.65,16.0,16.34,16.7,-0.36,-2.1557,251113.97,408961.368,16.65,16.34
2020-06-05,16.32,16.9,16.28,16.7,16.34,0.36,2.2032,167816.7,279171.427,16.32,16.7
2020-06-08,16.77,16.9,16.2,16.31,16.7,-0.39,-2.3353,175440.48,288202.645,16.77,16.31
2020-06-09,16.37,16.64,16.23,16.44,16.31,0.13,0.7971,120639.01,198603.304,16.37,16.44
2020-06-10,16.37,16.5,16.1,16.31,16.44,-0.13,-0.7908,86058.07,140484.737,16.37,16.31
2020-06-11,16.25,16.4,15.92,16.02,16.31,-0.29,-1.7781,105776.86,170719.011,16.25,16.02
2020-06-12,15.7,16.02,15.55,16.02,16.02,0.0,0.0,118866.21,188137.532,15.7,16.02
2020-06-15,15.8,15.88,15.2,15.21,16.02,-0.81,-5.0562,206815.03,318364.56,15.8,15.21
2020-06-16,15.4,16.17,15.38,15.63,15.21,0.42,2.7613,129625.72,202993.81,15.4,15.63
2020-06-17,15.51,15.84,15.39,15.65,15.63,0.02,0.128,126566.84,197695.462,15.51,15.65
2020-06-18,15.6,15.99,15.55,15.71,15.65,0.06,0.3834,110256.03,174082.054,15.6,15.71
2020-06-19,15.69,15.91,15.51,15.82,15.71,0.11,0.7002,132836.25,209895.602,15.69,15.82
2020-06-22,15.8,15.84,15.3,15.35,15.82,-0.47,-2.9709,175132.61,269670.504,15.8,15.35
2020-06-23,15.35,15.35,15.07,15.32,15.35,-0.03,-0.1954,159888.18,243172.986,15.35,15.32
2020-06-24,15.32,15.51,15.1,15.33,15.32,0.01,0.0653,174814.42,266883.682,15.32,15.33
2020-06-29,15.19,15.24,15.02,15.09,15.33,-0.24,-1.5656,129552.21,195533.054,15.19,15.09
2020-06-30,15.22,15.49,15.1,15.24,15.09,0.15,0.994,127976.98,195791.583,15.22,15.24
2020-07-01,15.3,15.5,15.13,15.41,15.24,0.17,1.1155,155883.32,238803.064,15.3,15.41
2020-07-02,15.4,15.89,15.22,15.87,15.41,0.46,2.9851,386591.1,601433.382,15.4,15.87
2020-07-03,15.9,15.94,15.45,15.62,15.87,-0.25,-1.5753,342252.4,532664.412,15.9,15.62
2020-07-06,15.63,16.42,15.51,16.36,15.62,0.74,4.7375,508418.25,813257.353,15.63,16.36
2020-07-07,16.48,16.77,16.03,16.1,16.36,-0.26,-1.5892,493175.81,804657.182,16.48,16.1
2020-07-08,16.04,16.09,15.75,16.03,16.1,-0.07,-0.4348,367596.57,585314.44,16.04,16.03
2020-07-09,16.04,16.28,15.92,16.16,16.03,0.13,0.811,402216.81,648457.331,16.04,16.16
2020-07-10,16.14,16.68,15.8,16.57,16.16,0.41,2.5371,531460.14,864140.43,16.14,16.57
2020-07-13,16.48,16.63,16.11,16.41,16.57,-0.16,-0.9656,412868.07,674533.167,16.48,16.41
2020-07-14,16.3,16.36,15.89,16.0,16.41,-0.41,-2.4985,278760.71,448221.18,16.3,16.0
2020-07-15,16.17,16.5,15.96,16.05,16.0,0.05,0.3125,414981.19,676426.759,16.17,16.05
2020-07-16,16.22,16.23,14.9,15.05,16.05,-1.0,-6.2305,364402.61,568359.183,16.22,15.05
2020-07-17,15.18,15.3,14.6,14.84,15.05,-0.21,-1.3953,291980.48,437163.029,15.18,14.84
2020-07-20,14.87,15.09,14.56,15.02,14.84,0.18,1.2129,346083.37,514717.166,14.87,15.02
2020-07-21,15.04,15.15,14.83,14.91,15.02,-0.11,-0.7324,196060.33,293288.17,15.04,14.91
2020-07-22,14.99,15.25,14.86,14.93,14.91,0.02,0.1341,277152.98,416803.42,14.99,14.93
2020-07-23,14.87,14.87,14.2,14.59,14.93,-0.34,-2.2773,375991.93,544420.576,14.87,14.59
2020-07-24,14.46,14.78,14.09,14.19,14.59,-0.4,-2.7416,281481.07,406929.226,14.46,14.19
2020-07-27,14.19,14.31,13.85,13.94,14.19,-0.25,-1.7618,188435.35,264081.283,14.19,13.94
2020-07-28,14.06,14.13,13.74,13.82,13.94,-0.12,-0.8608,215975.2,300170.179,14.06,13.82
2020-07-29,13.82,14.39,13.68,14.33,13.82,0.51,3.6903,255708.98,360487.503,13.82,14.33
2020-07-30,14.41,14.41,13.95,14.04,14.33,-0.29,-2.0237,230626.56,325130.573,14.41,14.04
2020-07-31,14.05,14.4,14.0,14.2,14.04,0.16,1.1396,204509.76,290724.095,14.05,14.2
2020-08-03,14.26,14.35,14.1,14.25,14.2,0.05,0.3521,355727.04,504421.769,14.26,14.25
2020-08-04,14.16,14.27,14.01,14.14,14.11,0.03,0.2126,275261.61,388893.832,14.16,14.14
2020-08-05,14.09,14.14,13.85,14.03,14.14,-0.11,-0.7779,188723.51,264294.536,14.09,14.03
2020-08-06,14.0,14.12,13.85,13.97,14.03,-0.06,-0.4277,158977.0,221849.451,14.0,13.97
2020-08-07,14.0,14.27,13.93,14.12,13.97,0.15,1.0737,217783.11,307352.877,14.0,14.12
2020-08-10,14.15,14.4,14.0,14.37,14.12,0.25,1.7705,225610.34,321521.599,14.15,14.37
2020-08-11,14.37,14.7,14.25,14.35,14.37,-0.02,-0.1392,254875.89,370358.11,14.37,14.35
2020-08-12,14.39,14.9,14.36,14.79,14.35,0.44,3.0662,447056.14,657693.023,14.39,14.79
2020-08-13,14.85,14.9,14.33,14.43,14.79,-0.36,-2.4341,335921.14,489756.665,14.85,14.43
2020-08-14,14.41,15.07,14.21,15.04,14.43,0.61,4.2273,380479.95,561482.572,14.41,15.04
2020-08-17,15.14,15.19,14.83,15.03,15.04,-0.01,-0.0665,299189.15,448145.367,15.14,15.03
2020-08-18,15.04,15.38,14.86,15.1,15.03,0.07,0.4657,268903.4,404894.037,15.04,15.1
2020-08-19,15.08,15.85,14.92,15.46,15.1,0.36,2.3841,526455.56,815983.95,15.08,15.46
2020-08-20,15.37,15.56,14.95,15.04,15.46,-0.42,-2.7167,255868.92,389682.517,15.37,15.04
2020-08-21,15.2,15.54,14.98,15.36,15.04,0.32,2.1277,223852.03,342496.305,15.2,15.36
2020-08-24,15.47,15.8,15.3,15.65,15.36,0.29,1.888,223223.31,347574.303,15.47,15.65
2020-08-25,15.59,15.67,15.15,15.42,15.65,-0.23,-1.4696,175561.23,270440.735,15.59,15.42
2020-08-26,15.42,15.64,15.13,15.27,15.42,-0.15,-0.9728,170239.7,261893.448,15.42,15.27
2020-08-27,15.27,15.28,14.82,14.9,15.27,-0.37,-2.4231,162014.29,242274.918,15.27,14.9
2020-08-28,14.97,15.2,14.81,15.19,14.9,0.29,1.9463,170994.77,257283.936,14.97,15.19
2020-08-31,15.15,15.36,15.0,15.22,15.19,0.03,0.1975,217803.88,330484.653,15.15,15.22
2020-09-01,15.22,15.23,14.87,14.98,15.22,-0.24,-1.5769,193159.6,289178.113,15.22,14.98
2020-09-02,15.05,15.16,14.78,14.82,14.98,-0.16,-1.0681,159127.64,236823.577,15.05,14.82
2020-09-03,14.86,15.14,14.52,14.76,14.82,-0.06,-0.4049,214048.88,318636.916,14.86,14.76
2020-09-04,14.55,14.95,14.29,14.93,14.76,0.17,1.1518,187958.53,274230.544,14.55,14.93
2020-09-07,14.78,15.08,14.71,14.88,14.93,-0.05,-0.3349,247867.09,370129.836,14.78,14.88
2020-09-08,14.88,15.44,14.88,15.42,14.88,0.54,3.629,275626.36,419199.234,14.88,15.42
2020-09-09,15.3,15.63,15.14,15.28,15.42,-0.14,-0.9079,225617.37,346009.891,15.3,15.28
2020-09-10,15.41,15.43,15.06,15.08,15.28,-0.2,-1.3089,192700.67,293656.572,15.41,15.08
2020-09-11,15.13,15.13,14.25,14.5,15.08,-0.58,-3.8462,357411.33,519812.615,15.13,14.5
2020-09-14,14.55,14.6,14.15,14.31,14.5,-0.19,-1.3103,292023.82,419183.357,14.55,14.31
2020-09-15,14.22,14.56,14.1,14.56,14.31,0.25,1.747,246072.25,353731.018,14.22,14.56
2020-09-16,14.52,14.9,14.48,14.62,14.56,0.06,0.4121,185438.94,272273.732,14.52,14.62
2020-09-17,14.5,14.7,14.34,14.48,14.62,-0.14,-0.9576,139601.05,202321.979,14.5,14.48
2020-09-18,14.46,14.7,14.35,14.68,14.48,0.2,1.3812,151651.83,220546.611,14.46,14.68
2020-09-21,14.69,14.71,14.37,14.42,14.68,-0.26,-1.7711,132870.7,192448.884,14.69,14.42
2020-09-22,14.26,14.26,13.9,13.98,14.42,-0.44,-3.0513,247033.88,347034.171,14.26,13.98
2020-09-23,14.0,14.09,13.89,13.94,13.98,-0.04,-0.2861,110288.76,154152.592,14.0,13.94
2020-09-24,13.97,13.98,13.76,13.78,13.94,-0.16,-1.1478,134084.37,185371.556,13.97,13.78
2020-09-25,13.81,13.85,13.55,13.63,13.78,-0.15,-1.0885,106191.29,145159.968,13.81,13.63
2020-09-28,13.66,13.84,13.64,13.76,13.63,0.13,0.9538,78171.99,107261.694,13.66,13.76
2020-09-29,13.81,13.84,13.64,13.68,13.76,-0.08,-0.5814,92866.93,127398.901,13.81,13.68
2020-09-30,13.7,13.73,13.52,13.61,13.68,-0.07,-0.5117,87519.16,119252.757,13.7,13.61
2020-10-09,13.72,13.82,13.6,13.64,13.61,0.03,0.2204,126316.52,173038.163,13.72,13.64
2020-10-12,13.7,13.92,13.59,13.91,13.64,0.27,1.9795,162360.19,223838.58,13.7,13.91
2020-10-13,13.91,13.92,13.71,13.8,13.91,-0.11,-0.7908,124380.79,171381.314,13.91,13.8
2020-10-14,13.77,13.78,13.6,13.78,13.8,-0.02,-0.1449,137793.69,188368.764,13.77,13.78
2020-10-15,13.73,13.77,13.41,13.43,13.78,-0.35,-2.5399,258078.86,349017.945,13.73,13.43
2020-10-16,13.39,13.49,13.36,13.41,13.43,-0.02,-0.1489,134751.25,180801.188,13.39,13.41
2020-10-19,13.42,13.52,13.21,13.26,13.41,-0.15,-1.1186,131182.3,175091.133,13.42,13.26
2020-10-20,13.26,13.26,13.15,13.22,13.26,-0.04,-0.3017,86717.61,114372.559,13.26,13.22
2020-10-21,13.22,13.42,13.2,13.32,13.22,0.1,0.7564,129957.34,173137.936,13.22,13.32
2020-10-22,13.27,13.3,13.08,13.17,13.32,-0.15,-1.1261,86741.05,114140.671,13.27,13.17
2020-10-23,13.17,13.23,13.09,13.11,13.17,-0.06,-0.4556,78715.5,103450.617,13.17,13.11
2020-10-26,13.1,13.1,12.89,12.91,13.11,-0.2,-1.5256,99686.25,129081.797,13.1,12.91
2020-10-27,12.84,12.92,12.75,12.8,12.91,-0.11,-0.8521,97093.52,124286.793,12.84,12.8
2020-10-28,12.77,12.8,12.4,12.75,12.8,-0.05,-0.3906,144403.67,182130.585,12.77,12.75
2020-10-29,12.52,12.63,12.48,12.56,12.75,-0.19,-1.4902,100804.65,126634.256,12.52,12.56
2020-10-30,12.54,12.74,12.51,12.55,12.56,-0.01,-0.0796,93678.86,118164.279,12.54,12.55
2020-11-02,12.49,12.59,11.94,11.96,12.55,-0.59,-4.7012,281212.85,340836.64,12.49,11.96
2020-11-03,12.01,12.25,11.91,12.22,11.96,0.26,2.1739,167666.59,202955.714,12.01,12.22
2020-11-04,12.17,12.59,12.15,12.49,12.22,0.27,2.2095,143404.13,177663.849,12.17,12.49
2020-11-05,12.6,13.12,12.53,12.96,12.49,0.47,3.763,216622.69,279000.555,12.6,12.96
2020-11-06,12.99,13.11,12.83,12.95,12.96,-0.01,-0.0772,108387.13,140405.42,12.99,12.95
2020-11-09,13.09,13.39,13.08,13.2,12.95,0.25,1.9305,173847.63,230167.987,13.09,13.2
2020-11-10,14.52,14.52,14.01,14.01,13.2,0.81,6.1364,963917.55,1385216.602,14.52,14.01
2020-11-11,14.05,14.4,13.83,14.1,14.01,0.09,0.6424,306964.58,432941.149,14.05,14.1
2020-11-12,13.93,14.33,13.92,14.17,14.1,0.07,0.4965,168114.08,237883.476,13.93,14.17
2020-11-13,14.05,14.57,13.95,14.38,14.17,0.21,1.482,275338.89,395894.498,14.05,14.38
2020-11-16,14.46,15.09,14.31,14.97,14.38,0.59,4.1029,400291.93,593555.112,14.46,14.97
2020-11-17,15.11,15.8,15.11,15.3,14.97,0.33,2.2044,634924.1,981374.227,15.11,15.3
2020-11-18,15.34,15.84,15.19,15.7,15.3,0.4,2.6144,412526.77,644608.272,15.34,15.7
2020-11-19,15.47,15.64,15.22,15.38,15.7,-0.32,-2.0382,260394.32,400303.272,15.47,15.38
2020-11-20,15.37,15.49,15.09,15.28,15.38,-0.1,-0.6502,252255.61,385059.087,15.37,15.28
2020-11-23,15.05,15.13,13.75,14.8,15.28,-0.48,-3.1414,359524.39,535089.83,15.05,14.8
2020-11-24,14.9,15.06,14.61,14.76,14.8,-0.04,-0.2703,185685.96,274622.072,14.9,14.76
2020-11-25,14.92,15.24,14.69,14.78,14.76,0.02,0.1355,241882.69,361132.797,14.92,14.78
2020-11-26,14.6,14.9,14.6,14.82,14.78,0.04,0.2706,139580.58,206141.746,14.6,14.82
2020-11-27,14.78,15.03,14.7,14.88,14.82,0.06,0.4049,115960.82,172033.043,14.78,14.88
2020-11-30,14.9,15.27,14.77,15.03,14.88,0.15,1.0081,268964.41,406025.409,14.9,15.03
2020-12-01,14.99,15.19,14.88,15.16,15.03,0.13,0.8649,171538.17,258174.382,14.99,15.16
2020-12-02,15.2,15.29,14.85,14.9,15.16,-0.26,-1.715,159380.02,238720.886,15.2,14.9
2020-12-03,15.0,15.17,14.88,15.11,14.9,0.21,1.4094,119531.36,179656.017,15.0,15.11
2020-12-04,15.15,15.28,14.95,14.99,15.11,-0.12,-0.7942,88799.17,133815.978,15.15,14.99
2020-12-07,14.95,15.1,14.73,15.0,14.99,0.01,0.0667,95873.23,143187.092,14.95,15.0
2020-12-08,15.06,15.06,14.64,14.65,15.0,-0.35,-2.3333,110046.99,162912.986,15.06,14.65
2020-12-09,14.78,14.78,14.36,14.46,14.65,-0.19,-1.2969,106532.67,154958.262,14.78,14.46
2020-12-10,14.46,14.53,14.32,14.35,14.46,-0.11,-0.7607,63377.76,91225.745,14.46,14.35
2020-12-11,14.46,14.47,13.99,14.18,14.35,-0.17,-1.1847,120695.37,170476.009,14.46,14.18
2020-12-14,14.24,14.32,14.11,14.26,14.18,0.08,0.5642,65495.23,93163.332,14.24,14.26
2020-12-15,14.26,14.7,14.03,14.58,14.26,0.32,2.244,126348.55,182063.862,14.26,14.58
2020-12-16,14.6,14.7,14.36,14.38,14.58,-0.2,-1.3717,92378.76,133971.394,14.6,14.38
2020-12-17,14.5,14.52,14.2,14.43,14.38,0.05,0.3477,85562.53,122915.45,14.5,14.43
2020-12-18,14.43,14.43,14.15,14.21,14.43,-0.22,-1.5246,82641.45,117739.517,14.43,14.21
2020-12-21,14.05,14.15,13.63,14.12,14.21,-0.09,-0.6334,128751.81,179205.692,14.05,14.12
2020-12-22,13.96,13.96,13.31,13.35,14.12,-0.77,-5.4533,256419.53,348439.957,13.96,13.35
2020-12-23,13.39,13.46,13.25,13.35,13.35,0.0,0.0,122316.53,163204.891,13.39,13.35
2020-12-24,13.35,13.41,13.18,13.35,13.35,0.0,0.0,78080.01,104002.222,13.35,13.35
2020-12-25,13.25,13.5,13.22,13.48,13.35,0.13,0.9738,57026.12,76510.48,13.25,13.48
2020-12-28,13.43,13.45,13.17,13.27,13.48,-0.21,-1.5579,120737.86,160222.485,13.43,13.27
2020-12-29,13.18,13.61,13.18,13.37,13.27,0.1,0.7536,97057.08,130418.052,13.18,13.37
2020-12-30,13.36,13.72,13.25,13.63,13.37,0.26,1.9447,105098.32,142205.693,13.36,13.63
2020-12-31,13.8,14.3,13.7,14.13,13.63,0.5,3.6684,186855.09,261417.827,13.8,14.13
