Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-08-13,58.08,60.46,58.07,60.23,58.8,1.43,2.432,45380.62,268584.735,58.08,60.23
2018-08-14,60.19,60.63,57.51,58.08,60.23,-2.15,-3.5696,60704.75,355635.972,60.19,58.08
2018-08-15,57.6,59.18,57.03,58.03,58.08,-0.05,-0.0861,40431.07,235154.17,57.6,58.03
2018-08-16,57.77,58.26,56.57,56.58,58.03,-1.45,-2.4987,70538.09,405386.83,57.77,56.58
2018-08-17,56.9,58.1,56.07,56.67,56.58,0.09,0.1591,52050.55,298159.837,56.9,56.67
2018-08-20,56.03,56.52,53.1,54.59,56.67,-2.08,-3.6704,99459.56,538309.437,56.03,54.59
2018-08-21,54.5,58.7,54.3,58.55,54.59,3.96,7.2541,78495.99,449572.918,54.5,58.55
2018-08-22,58.58,58.76,57.51,58.41,58.55,-0.14,-0.2391,34553.27,201204.927,58.58,58.41
2018-08-23,57.97,58.21,56.15,56.79,57.83,-1.04,-1.7984,52465.72,299027.776,57.97,56.79
2018-08-24,56.27,57.99,56.22,57.06,56.79,0.27,0.4754,28044.29,160267.213,56.27,57.06
2018-08-27,56.45,57.47,54.6,57.47,57.06,0.41,0.7185,117891.07,658107.525,56.45,57.47
2018-08-28,56.8,56.88,55.21,55.83,57.47,-1.64,-2.8537,106584.81,593884.371,56.8,55.83
2018-08-29,55.3,55.7,54.59,54.71,55.83,-1.12,-2.0061,50889.4,279657.063,55.3,54.71
2018-08-30,54.2,55.35,54.2,54.83,54.71,0.12,0.2193,37687.8,206869.487,54.2,54.83
2018-08-31,54.76,55.21,53.99,54.88,54.83,0.05,0.0912,44433.27,242651.025,54.76,54.88
2018-09-03,53.85,54.5,53.85,54.3,54.88,-0.58,-1.0569,34263.54,185437.678,53.85,54.3
2018-09-04,54.58,54.58,53.65,54.3,54.3,0.0,0.0,38697.92,209329.848,54.58,54.3
2018-09-05,54.3,54.96,53.9,53.9,54.3,-0.4,-0.7366,46284.18,251415.033,54.3,53.9
2018-09-06,53.79,54.1,53.01,53.1,53.9,-0.8,-1.4842,26319.62,140522.471,53.79,53.1
2018-09-07,53.1,54.18,52.8,53.07,53.1,-0.03,-0.0565,34885.87,186286.122,53.1,53.07
2018-09-10,53.1,53.83,52.88,53.03,53.07,-0.04,-0.0754,34179.68,181991.959,53.1,53.03
2018-09-11,53.0,54.6,53.0,54.53,53.03,1.5,2.8286,36001.52,194110.525,53.0,54.53
2018-09-12,54.4,54.68,53.6,54.1,54.53,-0.43,-0.7886,22578.32,121971.101,54.4,54.1
2018-09-13,54.2,54.8,52.6,53.43,54.1,-0.67,-1.2384,31009.59,165954.697,54.2,53.43
2018-09-14,53.45,54.29,53.2,54.05,53.43,0.62,1.1604,31886.11,171729.515,53.45,54.05
2018-09-17,53.78,54.08,52.35,52.87,54.05,-1.18,-2.1832,28794.42,152653.523,53.78,52.87
2018-09-18,52.56,53.2,50.8,53.0,52.87,0.13,0.2459,53154.59,276702.089,52.56,53.0
2018-09-19,52.6,55.72,52.08,54.81,53.0,1.81,3.4151,82201.03,448016.82,52.6,54.81
2018-09-20,54.72,55.19,54.05,54.49,54.81,-0.32,-0.5838,42306.3,230573.566,54.72,54.49
2018-09-21,54.64,56.88,54.64,56.6,54.49,2.11,3.8723,59919.61,335836.286,54.64,56.6
2018-09-25,56.03,57.38,55.88,56.63,56.6,0.03,0.053,35666.98,201876.136,56.03,56.63
2018-09-26,56.4,58.62,56.32,58.06,56.63,1.43,2.5252,66887.05,385725.998,56.4,58.06
2018-09-27,58.13,58.57,57.7,58.29,58.06,0.23,0.3961,57333.97,333528.857,58.13,58.29
2018-09-28,58.28,58.9,57.5,58.77,58.29,0.48,0.8235,36533.87,213636.999,58.28,58.77
2018-10-08,56.0,57.37,53.91,55.7,58.77,-3.07,-5.2238,111389.47,615035.429,56.0,55.7
2018-10-09,55.0,55.44,53.54,53.83,55.7,-1.87,-3.3573,66787.6,362474.844,55.0,53.83
2018-10-10,54.0,54.55,52.3,54.47,53.83,0.64,1.1889,49228.7,264324.326,54.0,54.47
2018-10-11,52.5,53.47,51.15,52.9,54.47,-1.57,-2.8823,71146.28,373189.58,52.5,52.9
2018-10-12,52.9,54.9,52.2,54.61,52.9,1.71,3.2325,68406.84,368310.44,52.9,54.61
2018-10-15,54.61,55.16,53.84,54.05,54.61,-0.56,-1.0255,41257.22,224876.695,54.61,54.05
2018-10-16,54.07,54.97,53.0,53.4,54.05,-0.65,-1.2026,34299.91,185218.124,54.07,53.4
2018-10-17,53.89,54.51,52.5,52.68,53.4,-0.72,-1.3483,49139.44,262943.299,53.89,52.68
2018-10-18,52.69,53.35,48.63,50.15,52.68,-2.53,-4.8026,86789.25,435780.741,52.69,50.15
2018-10-19,49.2,52.86,49.2,52.78,50.15,2.63,5.2443,93431.08,484993.998,49.2,52.78
2018-10-22,52.99,57.32,52.99,55.8,52.78,3.02,5.7219,91574.56,509528.532,52.99,55.8
2018-10-23,55.32,56.28,53.5,54.8,55.8,-1.0,-1.7921,56791.18,311691.956,55.32,54.8
2018-10-24,54.2,54.79,51.77,51.9,54.8,-2.9,-5.292,73658.62,387655.712,54.2,51.9
2018-10-25,50.0,50.87,49.26,50.74,51.9,-1.16,-2.2351,84981.25,425439.859,50.0,50.74
2018-10-26,50.7,51.13,47.29,48.6,50.74,-2.14,-4.2176,116415.87,563745.651,50.7,48.6
2018-10-29,48.0,48.12,43.74,43.74,48.6,-4.86,-10.0,133849.91,598632.352,48.0,43.74
2018-10-30,44.0,48.01,43.8,47.8,43.74,4.06,9.2821,129280.85,598421.173,44.0,47.8
2018-10-31,47.81,49.99,47.66,49.55,47.8,1.75,3.6611,88392.92,436047.838,47.81,49.55
2018-11-01,50.34,51.98,49.52,50.17,49.55,0.62,1.2513,82649.18,418817.487,50.34,50.17
2018-11-02,51.78,54.2,51.6,54.2,50.17,4.03,8.0327,157343.74,836401.028,51.78,54.2
2018-11-05,54.35,54.35,51.95,52.2,54.2,-2.0,-3.69,101133.29,533614.877,54.35,52.2
2018-11-06,52.0,52.6,51.86,52.15,52.2,-0.05,-0.0958,38824.07,202309.656,52.0,52.15
2018-11-07,52.1,52.14,50.51,51.2,52.15,-0.95,-1.8217,53075.01,273052.909,52.1,51.2
2018-11-08,51.9,52.0,49.88,50.26,51.2,-0.94,-1.8359,52679.54,266999.414,51.9,50.26
2018-11-09,50.0,50.98,49.2,49.64,50.26,-0.62,-1.2336,52013.69,259044.656,50.0,49.64
2018-11-12,49.58,50.0,48.55,49.57,49.64,-0.07,-0.141,47725.59,235688.85,49.58,49.57
2018-11-13,49.0,50.25,48.56,49.91,49.57,0.34,0.6859,56763.0,280820.648,49.0,49.91
2018-11-14,50.5,50.83,49.49,50.0,49.91,0.09,0.1803,56562.85,282556.071,50.5,50.0
2018-11-15,50.18,50.51,49.32,50.4,50.0,0.4,0.8,41964.9,210002.792,50.18,50.4
2018-11-16,50.5,51.65,50.05,51.6,50.4,1.2,2.381,65441.39,333487.554,50.5,51.6
2018-11-19,51.58,52.0,50.75,51.03,51.6,-0.57,-1.1047,52162.83,268703.593,51.58,51.03
2018-11-20,50.58,51.1,49.8,50.04,51.03,-0.99,-1.94,29197.26,146517.795,50.58,50.04
2018-11-21,49.7,50.23,49.23,50.04,50.04,0.0,0.0,20249.48,100765.175,49.7,50.04
2018-11-22,49.72,49.75,49.25,49.39,50.04,-0.65,-1.299,24854.17,122862.098,49.72,49.39
2018-11-23,49.0,49.77,48.93,49.0,49.39,-0.39,-0.7896,29116.75,143651.032,49.0,49.0
2018-11-26,49.39,49.52,48.73,49.21,49.0,0.21,0.4286,21182.57,104196.077,49.39,49.21
2018-11-27,49.31,49.35,47.89,47.98,49.21,-1.23,-2.4995,33237.77,160722.826,49.31,47.98
2018-11-28,47.91,49.47,47.36,49.45,47.98,1.47,3.0638,33187.04,161246.552,47.91,49.45
2018-11-29,49.53,50.22,47.92,48.43,49.45,-1.02,-2.0627,36416.48,177931.49,49.53,48.43
2018-11-30,48.3,50.58,48.06,50.1,48.43,1.67,3.4483,59589.86,296929.666,48.3,50.1
2018-12-03,51.5,52.25,50.67,51.26,50.1,1.16,2.3154,78484.43,404327.981,51.5,51.26
2018-12-04,51.0,52.15,50.7,52.08,51.26,0.82,1.5997,36228.81,187186.704,51.0,52.08
2018-12-05,51.49,52.0,51.3,51.65,52.08,-0.43,-0.8257,22141.43,114522.774,51.49,51.65
2018-12-06,51.51,51.8,50.1,50.5,51.65,-1.15,-2.2265,30892.68,156915.471,51.51,50.5
2018-12-07,50.5,51.0,49.11,49.93,50.5,-0.57,-1.1287,33791.98,168746.177,50.5,49.93
2018-12-10,49.28,50.47,49.28,49.61,49.93,-0.32,-0.6409,21470.44,106996.031,49.28,49.61
2018-12-11,49.8,50.33,49.18,49.78,49.61,0.17,0.3427,33095.67,165355.338,49.8,49.78
2018-12-12,50.21,50.26,49.59,49.7,49.78,-0.08,-0.1607,16805.18,83868.673,50.21,49.7
2018-12-13,49.89,52.02,49.88,51.8,49.7,2.1,4.2254,49241.55,253332.337,49.89,51.8
2018-12-14,51.63,51.94,51.0,51.23,51.8,-0.57,-1.1004,35588.61,183218.837,51.63,51.23
2018-12-17,51.25,51.57,49.12,50.01,51.23,-1.22,-2.3814,45064.99,225938.155,51.25,50.01
2018-12-18,49.76,50.51,49.65,50.49,50.01,0.48,0.9598,38450.38,192887.175,49.76,50.49
2018-12-19,50.54,50.56,49.77,49.85,50.49,-0.64,-1.2676,33047.87,165318.41,50.54,49.85
2018-12-20,49.61,50.2,48.9,50.05,49.85,0.2,0.4012,35207.91,174576.116,49.61,50.05
2018-12-21,49.6,50.38,49.3,49.44,50.05,-0.61,-1.2188,33815.31,168506.833,49.6,49.44
2018-12-24,49.44,50.44,49.21,50.28,49.44,0.84,1.699,19716.52,98668.943,49.44,50.28
2018-12-25,50.23,50.23,49.58,50.05,50.28,-0.23,-0.4574,15707.1,78305.604,50.23,50.05
2018-12-26,50.37,51.3,50.0,50.82,50.05,0.77,1.5385,22689.35,115351.962,50.37,50.82
2018-12-27,51.35,51.66,50.6,51.53,50.82,0.71,1.3971,22851.99,116739.595,51.35,51.53
2018-12-28,51.5,51.5,49.41,50.76,51.53,-0.77,-1.4943,66799.78,333737.236,51.5,50.76
2019-01-02,50.6,50.72,49.72,50.38,50.76,-0.38,-0.7486,40051.97,201301.402,50.6,50.38
2019-01-03,50.38,50.38,49.28,49.7,50.38,-0.68,-1.3497,42482.83,211318.244,50.38,49.7
2019-01-04,49.4,50.15,49.17,49.82,49.7,0.12,0.2414,30535.74,151566.022,49.4,49.82
2019-01-07,49.97,50.39,49.58,49.78,49.82,-0.04,-0.0803,30551.99,152334.478,49.97,49.78
2019-01-08,49.78,50.11,49.61,49.84,49.78,0.06,0.1205,16281.36,81151.641,49.78,49.84
2019-01-09,49.7,51.32,49.7,50.69,49.84,0.85,1.7055,36892.05,186862.73,49.7,50.69
2019-01-10,50.68,50.68,49.76,49.8,50.69,-0.89,-1.7558,31959.8,160048.93,50.68,49.8
2019-01-11,49.78,49.8,48.08,49.1,49.8,-0.7,-1.4056,77638.56,378717.09,49.78,49.1
2019-01-14,49.04,49.04,47.7,47.88,49.1,-1.22,-2.4847,63943.1,307066.018,49.04,47.88
2019-01-15,47.78,48.63,47.39,48.37,47.88,0.49,1.0234,86668.83,415914.159,47.78,48.37
2019-01-16,48.38,48.47,47.39,47.48,48.37,-0.89,-1.84,58396.43,278806.844,48.38,47.48
2019-01-17,47.48,48.05,47.34,47.65,47.48,0.17,0.358,44305.66,211320.109,47.48,47.65
2019-01-18,47.72,50.36,47.29,49.99,47.65,2.34,4.9108,109017.71,533295.78,47.72,49.99
2019-01-21,49.5,50.77,49.26,50.55,49.99,0.56,1.1202,101155.2,506543.554,49.5,50.55
2019-01-22,50.1,50.35,48.1,48.5,50.55,-2.05,-4.0554,77254.19,377026.841,50.1,48.5
2019-01-23,48.2,48.7,47.4,47.85,48.5,-0.65,-1.3402,59295.04,283783.792,48.2,47.85
2019-01-24,47.75,47.75,46.2,47.33,47.85,-0.52,-1.0867,144136.01,674922.364,47.75,47.33
2019-01-25,47.1,48.5,46.9,48.14,47.33,0.81,1.7114,70429.03,338207.32,47.1,48.14
2019-01-28,48.15,49.32,48.0,48.88,48.14,0.74,1.5372,62259.4,303305.583,48.15,48.88
2019-01-29,48.48,49.46,48.03,49.2,48.88,0.32,0.6547,52577.24,257476.571,48.48,49.2
2019-01-30,48.9,49.37,47.89,49.11,49.2,-0.09,-0.1829,57013.78,278707.621,48.9,49.11
2019-01-31,48.8,49.6,48.75,49.3,49.11,0.19,0.3869,56614.82,279060.74,48.8,49.3
2019-02-01,49.5,49.63,48.84,49.55,49.3,0.25,0.5071,47545.72,234561.912,49.5,49.55
2019-02-11,49.0,50.25,49.0,50.25,49.55,0.7,1.4127,70479.04,350025.797,49.0,50.25
2019-02-12,50.15,50.72,49.82,50.63,50.25,0.38,0.7562,56081.92,282402.552,50.15,50.63
2019-02-13,50.6,53.05,50.5,52.7,50.63,2.07,4.0885,88593.19,462620.035,50.6,52.7
2019-02-14,53.3,53.83,52.69,53.19,52.7,0.49,0.9298,73135.13,389023.156,53.3,53.19
2019-02-15,53.22,53.99,51.76,52.0,53.19,-1.19,-2.2373,77839.56,406837.58,53.22,52.0
2019-02-18,52.68,53.78,52.68,53.22,52.0,1.22,2.3462,89595.46,475870.99,52.68,53.22
2019-02-19,53.48,55.76,53.22,54.5,53.22,1.28,2.4051,86882.67,475229.598,53.48,54.5
2019-02-20,55.0,56.62,55.0,56.31,54.5,1.81,3.3211,73280.74,410961.118,55.0,56.31
2019-02-21,56.52,58.17,55.28,56.8,56.31,0.49,0.8702,54994.6,312982.761,56.52,56.8
2019-02-22,56.5,58.99,56.48,58.97,56.8,2.17,3.8204,61341.69,355266.673,56.5,58.97
2019-02-25,61.91,61.99,57.03,59.45,58.97,0.48,0.814,149946.8,876033.864,61.91,59.45
2019-02-26,58.8,58.8,56.89,56.93,59.45,-2.52,-4.2389,112570.54,646870.184,58.8,56.93
2019-02-27,56.55,57.17,55.54,55.88,56.93,-1.05,-1.8444,113794.29,639460.664,56.55,55.88
2019-02-28,56.02,57.26,56.02,57.26,55.88,1.38,2.4696,75441.81,428242.17,56.02,57.26
2019-03-01,57.3,59.5,57.03,59.5,57.26,2.24,3.912,107499.2,624337.766,57.3,59.5
2019-03-04,59.58,60.0,58.2,58.89,59.5,-0.61,-1.0252,136625.43,806079.745,59.58,58.89
2019-03-05,58.45,58.94,57.34,57.86,58.89,-1.03,-1.749,99427.24,574933.295,58.45,57.86
2019-03-06,57.79,57.79,56.66,57.11,57.86,-0.75,-1.2962,118646.49,676158.685,57.79,57.11
2019-03-07,56.91,56.99,56.03,56.42,57.11,-0.69,-1.2082,90845.75,512941.868,56.91,56.42
2019-03-08,55.96,57.06,55.85,56.19,56.42,-0.23,-0.4077,90157.94,511126.069,55.96,56.19
2019-03-11,56.18,57.5,56.17,57.15,56.19,0.96,1.7085,73358.52,418198.835,56.18,57.15
2019-03-12,57.8,57.8,56.5,56.87,57.15,-0.28,-0.4899,99242.48,564679.671,57.8,56.87
2019-03-13,56.0,56.9,56.0,56.34,56.87,-0.53,-0.932,55807.95,314617.748,56.0,56.34
2019-03-14,56.1,57.61,56.1,57.26,56.34,0.92,1.6329,73773.84,421235.11,56.1,57.26
2019-03-15,57.26,58.56,56.86,57.78,57.26,0.52,0.9081,98728.33,572178.732,57.26,57.78
2019-03-18,57.86,58.6,57.14,58.51,57.78,0.73,1.2634,72821.13,423002.457,57.86,58.51
2019-03-19,58.71,59.69,58.5,58.9,58.51,0.39,0.6666,64855.93,382828.455,58.71,58.9
2019-03-20,59.01,59.01,57.8,58.03,58.9,-0.87,-1.4771,47896.85,278685.708,59.01,58.03
2019-03-21,58.5,58.5,57.8,58.05,58.03,0.02,0.0345,43501.79,253236.734,58.5,58.05
2019-03-22,58.06,60.8,57.85,59.95,58.05,1.9,3.273,108477.57,647126.428,58.06,59.95
2019-03-25,59.05,59.05,56.8,57.05,59.95,-2.9,-4.8374,101301.77,584926.043,59.05,57.05
2019-03-26,57.08,57.98,56.5,57.06,57.05,0.01,0.0175,55142.32,314481.9,57.08,57.06
2019-03-27,57.88,58.55,57.12,58.06,57.06,1.0,1.7525,50499.08,293317.958,57.88,58.06
2019-03-28,58.2,59.93,57.61,59.62,58.06,1.56,2.6869,63494.06,375199.477,58.2,59.62
2019-03-29,59.4,62.39,59.19,62.15,59.62,2.53,4.2435,108580.62,666052.404,59.4,62.15
2019-04-01,62.0,64.3,61.2,61.71,62.15,-0.44,-0.708,107646.03,671575.007,62.0,61.71
2019-04-02,61.8,62.4,61.36,62.07,61.71,0.36,0.5834,57159.01,353322.915,61.8,62.07
2019-04-03,61.77,62.47,61.0,62.17,62.07,0.1,0.1611,53432.2,330085.619,61.77,62.17
2019-04-04,65.5,66.36,61.8,62.57,62.17,0.4,0.6434,136752.63,874927.723,65.5,62.57
2019-04-08,61.2,62.0,60.0,61.06,62.57,-1.51,-2.4133,105771.6,644144.846,61.2,61.06
2019-04-09,60.8,61.73,60.5,61.5,61.06,0.44,0.7206,55801.2,341264.521,60.8,61.5
2019-04-10,61.01,63.6,61.01,62.88,61.5,1.38,2.2439,85179.44,533179.292,61.01,62.88
2019-04-11,62.8,63.5,61.2,61.44,62.88,-1.44,-2.2901,59113.53,367408.392,62.8,61.44
2019-04-12,61.0,61.9,60.45,60.77,61.44,-0.67,-1.0905,47480.72,289771.785,61.0,60.77
2019-04-15,61.4,62.68,61.06,61.15,60.77,0.38,0.6253,60948.94,376391.527,61.4,61.15
2019-04-16,60.6,62.5,60.53,62.5,61.15,1.35,2.2077,59946.75,371574.957,60.6,62.5
2019-04-17,62.55,63.4,62.1,63.0,62.5,0.5,0.8,49942.31,313839.018,62.55,63.0
2019-04-18,63.22,64.5,62.51,64.08,63.0,1.08,1.7143,57553.14,367582.279,63.22,64.08
2019-04-19,64.08,67.3,63.48,66.56,64.08,2.48,3.8702,97105.72,634745.066,64.08,66.56
2019-04-22,66.66,68.35,66.1,66.5,66.56,-0.06,-0.0901,61960.29,416016.388,66.66,66.5
2019-04-23,66.75,69.85,66.0,69.23,66.5,2.73,4.1053,94359.16,644648.429,66.75,69.23
2019-04-24,68.95,69.28,66.2,67.9,69.23,-1.33,-1.9211,101738.78,685776.562,68.95,67.9
2019-04-25,67.1,69.2,66.94,68.45,67.9,0.55,0.81,77678.66,531754.116,67.1,68.45
2019-04-26,67.4,68.47,66.05,66.08,68.45,-2.37,-3.4624,101299.92,679890.39,67.4,66.08
2019-04-29,68.99,71.66,67.55,70.5,66.08,4.42,6.6889,135895.7,948697.996,68.99,70.5
2019-04-30,70.0,71.0,69.51,70.63,70.5,0.13,0.1844,68102.03,478120.021,70.0,70.63
2019-05-06,68.3,69.41,65.65,66.9,70.63,-3.73,-5.281,111789.2,752744.701,68.3,66.9
2019-05-07,67.51,71.38,67.51,71.38,66.9,4.48,6.6966,106032.46,736113.603,67.51,71.38
2019-05-08,70.0,70.0,68.6,68.97,71.38,-2.41,-3.3763,95546.09,661289.764,70.0,68.97
2019-05-09,67.9,68.87,65.8,67.54,68.97,-1.43,-2.0734,92172.36,619602.186,67.9,67.54
2019-05-10,68.64,72.86,67.1,72.6,67.54,5.06,7.4919,81918.88,573238.464,68.64,72.6
2019-05-13,70.42,72.83,69.3,70.46,72.6,-2.14,-2.9477,78568.26,558482.414,70.42,70.46
2019-05-14,68.65,70.44,68.35,68.5,70.46,-1.96,-2.7817,87670.23,605604.19,68.65,68.5
2019-05-15,69.1,71.42,69.0,70.56,68.5,2.06,3.0073,81974.22,575510.031,69.1,70.56
2019-05-16,70.35,74.86,69.7,73.52,70.56,2.96,4.195,106326.84,763238.336,70.35,73.52
2019-05-17,73.0,73.33,71.0,71.26,73.52,-2.26,-3.074,129202.06,928331.372,73.0,71.26
2019-05-20,70.81,71.1,68.51,69.06,71.26,-2.2,-3.0873,122449.56,847725.077,70.81,69.06
2019-05-21,69.3,70.55,69.08,69.53,69.06,0.47,0.6806,78058.89,545347.237,69.3,69.53
2019-05-22,69.5,70.77,68.7,70.01,69.53,0.48,0.6903,70089.19,490361.934,69.5,70.01
2019-05-23,69.51,70.35,68.61,68.9,70.01,-1.11,-1.5855,56650.16,393031.284,69.51,68.9
2019-05-24,68.62,69.6,67.82,68.03,68.9,-0.87,-1.2627,79991.4,546558.094,68.62,68.03
2019-05-27,67.97,68.76,66.56,68.1,68.03,0.07,0.1029,86554.2,584952.871,67.97,68.1
2019-05-28,68.28,70.68,68.0,70.1,68.1,2.0,2.9369,98270.75,683771.967,68.28,70.1
2019-05-29,69.2,69.8,68.16,68.86,70.1,-1.24,-1.7689,66586.51,459032.497,69.2,68.86
2019-05-30,68.3,69.78,68.0,69.56,68.86,0.7,1.0166,58813.3,405733.017,68.3,69.56
2019-05-31,70.0,70.08,69.0,69.14,69.56,-0.42,-0.6038,46404.44,322628.402,70.0,69.14
2019-06-03,69.7,71.3,69.56,69.65,69.14,0.51,0.7376,74854.81,526463.259,69.7,69.65
2019-06-04,69.76,70.65,68.64,70.01,69.65,0.36,0.5169,56980.55,397863.198,69.76,70.01
2019-06-05,70.61,70.9,69.48,69.5,70.01,-0.51,-0.7285,48494.37,339422.387,70.61,69.5
2019-06-06,69.72,70.95,69.23,69.8,69.5,0.3,0.4317,61039.44,427879.06,69.72,69.8
2019-06-10,70.2,74.22,69.98,73.6,69.8,3.8,5.4441,95999.79,697788.201,70.2,73.6
2019-06-11,73.87,77.28,73.02,75.72,73.6,2.12,2.8804,88276.55,665677.58,73.87,75.72
2019-06-12,75.38,75.95,73.95,74.13,75.72,-1.59,-2.0998,67123.86,500857.292,75.38,74.13
2019-06-13,73.99,74.48,72.65,73.93,74.13,-0.2,-0.2698,59697.59,439511.649,73.99,73.93
2019-06-14,73.93,75.39,72.9,73.16,73.93,-0.77,-1.0415,63886.53,472082.206,73.93,73.16
2019-06-17,73.43,75.11,73.43,74.84,73.16,1.68,2.2963,58309.89,434425.487,73.43,74.84
2019-06-18,74.74,76.46,74.2,75.37,74.84,0.53,0.7082,64677.4,487781.24,74.74,75.37
2019-06-19,76.56,77.0,75.57,76.55,75.37,1.18,1.5656,68201.57,521007.012,76.56,76.55
2019-06-20,76.58,80.11,76.03,78.8,76.55,2.25,2.9393,101195.59,795428.758,76.58,78.8
2019-06-21,78.6,79.4,77.7,78.24,78.8,-0.56,-0.7107,80911.64,634272.984,78.6,78.24
2019-06-24,77.92,79.38,77.53,79.14,78.24,0.9,1.1503,79804.56,627160.567,77.92,79.14
2019-06-25,78.88,78.89,77.56,78.49,79.14,-0.65,-0.8213,73631.68,576130.495,78.88,78.49
2019-06-26,78.4,79.58,77.83,79.2,78.49,0.71,0.9046,65194.94,511927.378,78.4,79.2
2019-06-27,79.0,81.34,78.45,81.27,79.2,2.07,2.6136,77356.68,621945.931,79.0,81.27
2019-06-28,81.19,83.8,80.62,83.78,81.27,2.51,3.0885,60042.62,492357.167,81.19,83.78
2019-07-01,84.26,87.98,84.26,86.5,83.78,2.72,3.2466,92744.14,800724.926,84.26,86.5
2019-07-02,86.48,86.5,84.11,84.43,86.5,-2.07,-2.3931,126348.84,1073881.386,86.48,84.43
2019-07-03,84.26,84.6,82.52,82.86,84.43,-1.57,-1.8595,91289.27,762777.017,84.26,82.86
2019-07-04,82.58,82.58,79.2,79.75,82.86,-3.11,-3.7533,238691.15,1915115.904,82.58,79.75
2019-07-05,80.0,82.1,79.45,81.4,79.75,1.65,2.069,156494.97,1259765.768,80.0,81.4
2019-07-08,80.73,81.0,79.0,79.79,81.4,-1.61,-1.9779,96828.85,771884.451,80.73,79.79
2019-07-09,79.62,81.11,79.52,80.39,79.79,0.6,0.752,83120.78,667991.039,79.62,80.39
2019-07-10,80.55,81.9,80.1,81.4,80.39,1.01,1.2564,80795.84,656613.506,80.55,81.4
2019-07-11,81.78,81.95,80.06,80.18,81.4,-1.22,-1.4988,60594.91,490244.704,81.78,80.18
2019-07-12,80.44,82.2,80.44,81.93,80.18,1.75,2.1826,70061.73,570798.617,80.44,81.93
2019-07-15,81.52,81.6,80.5,81.0,81.93,-0.93,-1.1351,60847.31,492217.445,81.52,81.0
2019-07-16,80.85,81.18,78.9,79.6,81.0,-1.4,-1.7284,121103.25,964140.357,80.85,79.6
2019-07-17,79.59,80.98,79.0,80.53,79.6,0.93,1.1683,76249.81,612537.744,79.59,80.53
2019-07-18,80.54,81.97,80.2,81.01,80.53,0.48,0.5961,60129.08,488863.324,80.54,81.01
2019-07-19,81.79,82.82,81.3,81.51,81.01,0.5,0.6172,54819.3,448868.304,81.79,81.51
2019-07-22,81.64,82.55,80.5,82.06,81.51,0.55,0.6748,54146.44,443941.016,81.64,82.06
2019-07-23,82.0,82.95,81.06,81.98,82.06,-0.08,-0.0975,67589.61,553271.78,82.0,81.98
2019-07-24,81.88,82.46,81.32,81.69,81.98,-0.29,-0.3537,53888.67,441601.249,81.88,81.69
2019-07-25,81.5,84.08,81.28,84.0,81.69,2.31,2.8278,76704.16,635873.3,81.5,84.0
2019-07-26,84.1,85.56,83.51,85.05,84.0,1.05,1.25,60929.05,517028.417,84.1,85.05
2019-07-29,85.05,85.68,84.41,84.98,85.05,-0.07,-0.0823,45810.2,389915.329,85.05,84.98
2019-07-30,84.98,85.48,84.08,84.26,84.98,-0.72,-0.8473,62312.84,528404.372,84.98,84.26
2019-07-31,83.84,84.2,82.35,82.78,84.26,-1.48,-1.7565,76636.78,637283.116,83.84,82.78
2019-08-01,82.78,83.46,81.6,82.01,82.78,-0.77,-0.9302,72583.66,598025.435,82.78,82.01
2019-08-02,80.7,82.48,80.32,81.9,82.01,-0.11,-0.1341,56008.29,457611.878,80.7,81.9
2019-08-05,81.45,82.28,79.3,79.36,81.9,-2.54,-3.1013,94278.97,759903.047,81.45,79.36
2019-08-06,77.18,79.7,76.36,78.95,79.36,-0.41,-0.5166,122266.99,950148.583,77.18,78.95
2019-08-07,79.65,80.6,79.01,79.01,78.95,0.06,0.076,60245.61,479763.698,79.65,79.01
2019-08-08,79.39,81.88,79.39,80.75,79.01,1.74,2.2023,82327.09,666594.95,79.39,80.75
2019-08-09,81.47,81.59,79.9,80.15,80.75,-0.6,-0.743,48763.29,392420.94,81.47,80.15
2019-08-12,80.0,81.38,80.0,81.37,80.15,1.22,1.5221,50065.62,404969.864,80.0,81.37
2019-08-13,81.0,81.5,80.38,80.78,81.37,-0.59,-0.7251,50144.13,406004.759,81.0,80.78
2019-08-14,81.37,82.27,81.18,81.5,80.78,0.72,0.8913,59259.17,483825.717,81.37,81.5
2019-08-15,80.19,82.49,79.55,82.07,81.5,0.57,0.6994,55286.72,450830.915,80.19,82.07
2019-08-16,82.4,85.26,82.32,84.84,82.07,2.77,3.3752,89637.9,756296.623,82.4,84.84
2019-08-19,85.51,86.27,83.71,84.86,84.84,0.02,0.0236,78178.48,661717.273,85.51,84.86
2019-08-20,85.85,86.0,83.5,83.96,84.86,-0.9,-1.0606,60114.03,505595.166,85.85,83.96
2019-08-21,84.0,85.01,82.91,85.0,83.96,1.04,1.2387,51278.17,433179.38,84.0,85.0
2019-08-22,84.44,86.68,83.68,85.75,84.34,1.41,1.6718,65069.32,555802.567,84.44,85.75
2019-08-23,85.81,87.8,85.6,87.19,85.75,1.44,1.6793,64393.29,559810.673,85.81,87.19
2019-08-26,86.08,87.44,85.69,86.84,87.19,-0.35,-0.4014,50902.97,441234.912,86.08,86.84
2019-08-27,87.68,88.9,87.5,87.5,86.84,0.66,0.76,66932.75,589989.493,87.68,87.5
