Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-12-14,30.93,31.33,30.4,30.53,31.03,-0.5,-1.6113,63659.34,196913.71,30.93,30.53
2018-12-17,30.52,31.25,30.32,31.05,30.53,0.52,1.7032,51952.38,160863.142,30.52,31.05
2018-12-18,30.81,31.32,30.6,31.01,31.05,-0.04,-0.1288,57341.89,177847.714,30.81,31.01
2018-12-19,31.13,31.15,30.46,30.75,31.01,-0.26,-0.8384,44678.56,137304.396,31.13,30.75
2018-12-20,30.56,30.72,29.72,29.93,30.75,-0.82,-2.6667,49361.8,148340.743,30.56,29.93
2018-12-21,29.7,30.2,29.62,30.08,29.93,0.15,0.5012,40464.73,121188.421,29.7,30.08
2018-12-24,30.0,30.3,29.71,29.98,30.08,-0.1,-0.3324,30193.96,90593.788,30.0,29.98
2018-12-25,29.6,29.95,29.19,29.85,29.98,-0.13,-0.4336,32822.37,96898.401,29.6,29.85
2018-12-26,29.84,30.12,29.12,29.12,29.85,-0.73,-2.4456,50490.02,149050.493,29.84,29.12
2018-12-27,29.57,29.57,27.5,27.82,29.12,-1.3,-4.4643,93647.07,264891.612,29.57,27.82
2018-12-28,27.82,28.22,26.86,27.71,27.82,-0.11,-0.3954,69843.19,191995.371,27.82,27.71
2019-01-02,27.68,28.15,27.45,27.85,27.71,0.14,0.5052,47132.61,131135.773,27.68,27.85
2019-01-03,27.57,29.8,27.57,28.81,27.85,0.96,3.447,99915.53,290686.914,27.57,28.81
2019-01-04,28.51,29.46,28.51,29.23,28.81,0.42,1.4578,53990.88,157509.022,28.51,29.23
2019-01-07,29.65,30.99,29.65,30.73,29.23,1.5,5.1317,105280.76,319266.489,29.65,30.73
2019-01-08,30.49,31.09,30.22,30.76,30.73,0.03,0.0976,73037.42,224030.256,30.49,30.76
2019-01-09,30.57,30.93,30.39,30.41,30.76,-0.35,-1.1378,54522.36,167737.684,30.57,30.41
2019-01-10,30.27,30.95,29.92,30.61,30.41,0.2,0.6577,77563.61,236513.751,30.27,30.61
2019-01-11,30.61,31.15,30.36,30.89,30.61,0.28,0.9147,46350.3,142822.832,30.61,30.89
2019-01-14,30.89,31.12,30.39,30.54,30.89,-0.35,-1.1331,25705.14,78786.958,30.89,30.54
2019-01-15,30.56,31.22,30.42,31.17,30.54,0.63,2.0629,45141.26,139892.76,30.56,31.17
2019-01-16,31.18,31.6,31.03,31.21,31.17,0.04,0.1283,43374.49,136087.35,31.18,31.21
2019-01-17,31.35,31.36,30.88,31.05,31.21,-0.16,-0.5127,27506.71,85601.507,31.35,31.05
2019-01-18,31.15,31.3,30.75,31.0,31.05,-0.05,-0.161,25249.15,78274.291,31.15,31.0
2019-01-21,31.0,31.46,30.76,31.33,31.0,0.33,1.0645,38314.99,119379.748,31.0,31.33
2019-01-22,31.2,31.22,29.97,30.06,31.33,-1.27,-4.0536,52414.91,159553.468,31.2,30.06
2019-01-23,30.0,30.75,29.95,30.51,30.06,0.45,1.497,38782.47,117953.592,30.0,30.51
2019-01-24,30.78,31.48,30.43,31.36,30.51,0.85,2.786,55211.55,172224.258,30.78,31.36
2019-01-25,31.36,31.45,30.87,30.87,31.36,-0.49,-1.5625,37361.33,115984.827,31.36,30.87
2019-01-28,31.06,31.19,30.2,30.46,30.87,-0.41,-1.3282,38206.4,117181.764,31.06,30.46
2019-01-29,30.33,30.65,29.11,29.85,30.46,-0.61,-2.0026,40019.64,119002.551,30.33,29.85
2019-01-30,29.78,30.46,29.52,29.66,29.85,-0.19,-0.6365,31535.97,94677.409,29.78,29.66
2019-01-31,29.73,30.09,29.41,29.48,29.66,-0.18,-0.6069,33213.11,98903.319,29.73,29.48
2019-02-01,29.59,30.21,29.43,30.06,29.48,0.58,1.9674,39024.29,116650.067,29.59,30.06
2019-02-11,30.27,30.84,30.07,30.82,30.06,0.76,2.5283,41406.06,126533.917,30.27,30.82
2019-02-12,30.82,31.36,30.7,31.14,30.82,0.32,1.0383,47919.53,148654.855,30.82,31.14
2019-02-13,31.25,32.4,30.9,32.16,31.14,1.02,3.2755,105167.24,333604.367,31.25,32.16
2019-02-14,32.18,32.59,31.9,32.36,32.16,0.2,0.6219,78543.84,253718.61,32.18,32.36
2019-02-15,32.18,32.3,31.41,31.47,32.36,-0.89,-2.7503,73413.89,232951.401,32.18,31.47
2019-02-18,31.66,33.26,31.66,33.25,31.47,1.78,5.6562,110276.7,360789.327,31.66,33.25
2019-02-19,33.2,33.48,32.4,33.02,33.25,-0.23,-0.6917,79760.96,261601.011,33.2,33.02
2019-02-20,33.0,33.08,32.23,32.55,33.02,-0.47,-1.4234,70940.93,231210.931,33.0,32.55
2019-02-21,33.1,34.1,32.22,32.4,32.55,-0.15,-0.4608,114468.98,378908.101,33.1,32.4
2019-02-22,32.04,32.73,32.02,32.69,32.4,0.29,0.8951,71744.34,232094.397,32.04,32.69
2019-02-25,32.84,34.63,32.56,34.38,32.69,1.69,5.1698,163235.27,550022.944,32.84,34.38
2019-02-26,34.25,34.27,33.06,33.24,34.38,-1.14,-3.3159,129982.64,435982.896,34.25,33.24
2019-02-27,33.15,34.67,33.15,33.53,33.24,0.29,0.8724,152213.72,515265.892,33.15,33.53
2019-02-28,34.38,34.63,33.16,33.69,33.53,0.16,0.4772,111285.52,376514.839,34.38,33.69
2019-03-01,33.8,33.84,32.8,33.39,33.69,-0.3,-0.8905,73337.1,243087.019,33.8,33.39
2019-03-04,33.39,34.19,33.3,33.65,33.39,0.26,0.7787,136549.29,460710.937,33.39,33.65
2019-03-05,33.26,33.85,33.17,33.85,33.65,0.2,0.5944,99091.76,331917.69,33.26,33.85
2019-03-06,34.05,34.28,33.36,33.83,33.85,-0.02,-0.0591,122634.55,413480.154,34.05,33.83
2019-03-07,33.81,33.86,33.2,33.43,33.83,-0.4,-1.1824,108289.37,362403.164,33.81,33.43
2019-03-08,32.84,33.0,31.8,31.85,33.43,-1.58,-4.7263,121683.95,394905.26,32.84,31.85
2019-03-11,32.0,32.57,31.9,32.54,31.85,0.69,2.1664,96329.61,310992.664,32.0,32.54
2019-03-12,32.69,33.8,32.12,33.55,32.54,1.01,3.1039,194806.26,641464.907,32.69,33.55
2019-03-13,33.55,34.39,32.66,32.78,33.55,-0.77,-2.2951,171276.15,576966.4,33.55,32.78
2019-03-14,32.93,32.99,31.81,32.16,32.78,-0.62,-1.8914,93636.35,301593.947,32.93,32.16
2019-03-15,31.73,32.5,31.73,31.9,32.16,-0.26,-0.8085,84746.39,270714.416,31.73,31.9
2019-03-18,31.86,32.8,31.83,32.57,31.9,0.67,2.1003,85326.72,276826.448,31.86,32.57
2019-03-19,32.58,33.67,32.58,33.65,32.57,1.08,3.3159,165880.05,552916.122,32.58,33.65
2019-03-20,33.7,33.7,32.48,33.11,33.65,-0.54,-1.6048,95003.74,313575.285,33.7,33.11
2019-03-21,32.9,33.26,32.88,32.98,33.11,-0.13,-0.3926,64003.19,211741.331,32.9,32.98
2019-03-22,32.88,33.5,32.86,33.28,32.98,0.3,0.9096,94734.06,314754.642,32.88,33.28
2019-03-25,33.17,35.04,32.98,34.56,33.28,1.28,3.8462,232159.45,798043.562,33.17,34.56
2019-03-26,34.5,34.51,32.7,32.77,34.56,-1.79,-5.1794,124963.89,418537.28,34.5,32.77
2019-03-27,32.85,33.08,31.88,32.53,32.77,-0.24,-0.7324,93275.1,301605.29,32.85,32.53
2019-03-28,32.5,33.33,32.0,32.12,32.53,-0.41,-1.2604,62826.24,204726.903,32.5,32.12
2019-03-29,32.32,32.83,32.13,32.76,32.12,0.64,1.9925,70137.63,228450.661,32.32,32.76
2019-04-01,33.0,33.76,33.0,33.45,32.76,0.69,2.1062,111829.92,374333.388,33.0,33.45
2019-04-02,33.77,34.68,33.3,33.6,33.45,0.15,0.4484,149238.55,507381.962,33.77,33.6
2019-04-03,33.52,33.8,33.11,33.74,33.6,0.14,0.4167,96568.11,323026.285,33.52,33.74
2019-04-04,34.0,34.18,33.6,33.89,33.74,0.15,0.4446,116895.28,395972.5,34.0,33.89
2019-04-08,33.94,34.29,33.01,33.32,33.89,-0.57,-1.6819,93836.89,314796.042,33.94,33.32
2019-04-09,33.49,33.56,33.06,33.26,33.32,-0.06,-0.1801,60214.07,200535.835,33.49,33.26
2019-04-10,33.3,33.62,33.1,33.56,33.26,0.3,0.902,80900.92,270069.903,33.3,33.56
2019-04-11,33.6,33.88,33.0,33.0,33.56,-0.56,-1.6687,78915.54,263876.5,33.6,33.0
2019-04-12,32.85,33.24,32.44,33.1,33.0,0.1,0.303,57769.91,189140.23,32.85,33.1
2019-04-15,33.38,33.57,32.71,32.72,33.1,-0.38,-1.148,71979.37,238432.682,33.38,32.72
2019-04-16,32.63,33.16,32.5,33.14,32.72,0.42,1.2836,74192.92,243601.256,32.63,33.14
2019-04-17,33.05,33.34,32.86,33.1,33.14,-0.04,-0.1207,58316.13,192920.131,33.05,33.1
2019-04-18,33.1,34.47,33.09,33.96,33.1,0.86,2.5982,165930.86,563078.166,33.1,33.96
2019-04-19,33.99,34.0,33.0,33.64,33.96,-0.32,-0.9423,101153.6,338146.276,33.99,33.64
2019-04-22,33.7,34.24,33.22,33.34,33.64,-0.3,-0.8918,78447.96,263789.972,33.7,33.34
2019-04-23,33.48,33.48,32.1,32.36,33.34,-0.98,-2.9394,91733.06,298929.843,33.48,32.36
2019-04-24,32.4,32.58,31.75,32.12,32.36,-0.24,-0.7417,55322.23,177452.677,32.4,32.12
2019-04-25,32.05,32.18,30.66,30.9,32.12,-1.22,-3.7983,89130.61,279476.725,32.05,30.9
2019-04-26,30.8,31.06,30.01,30.37,30.9,-0.53,-1.7152,53794.33,163826.721,30.8,30.37
2019-04-29,30.99,31.72,30.51,30.58,30.37,0.21,0.6915,72623.54,226028.024,30.99,30.58
2019-04-30,30.8,31.3,30.48,30.7,30.58,0.12,0.3924,54819.65,169491.977,30.8,30.7
2019-05-06,30.05,30.1,27.63,27.88,30.7,-2.82,-9.1857,112360.94,322383.118,30.05,27.88
2019-05-07,28.3,28.38,27.85,28.06,27.88,0.18,0.6456,64148.56,180467.872,28.3,28.06
2019-05-08,27.78,28.88,27.5,28.62,28.06,0.56,1.9957,74054.42,210653.896,27.78,28.62
2019-05-09,28.75,29.95,28.65,29.6,28.62,0.98,3.4242,105756.23,312188.388,28.75,29.6
2019-05-10,29.65,30.4,28.92,30.09,29.6,0.49,1.6554,104141.81,310237.5,29.65,30.09
2019-05-13,29.73,30.99,29.66,30.68,30.09,0.59,1.9608,98205.25,300339.41,29.73,30.68
2019-05-14,30.4,30.99,30.01,30.17,30.68,-0.51,-1.6623,72430.34,220956.048,30.4,30.17
2019-05-15,30.28,30.59,30.02,30.35,30.17,0.18,0.5966,51194.78,155111.357,30.28,30.35
2019-05-16,30.3,31.39,30.22,30.65,30.35,0.3,0.9885,70925.75,218405.712,30.3,30.65
2019-05-17,30.66,30.99,29.5,29.69,30.65,-0.96,-3.1321,68859.51,208043.338,30.66,29.69
2019-05-20,29.7,30.55,29.38,29.99,29.69,0.3,1.0104,58672.08,175791.059,29.7,29.99
2019-05-21,29.93,30.16,29.06,29.93,29.99,-0.06,-0.2001,60305.29,179143.506,29.93,29.93
2019-05-22,29.9,29.9,29.23,29.62,29.93,-0.31,-1.0358,62191.63,183903.236,29.9,29.62
2019-05-23,29.53,29.95,28.7,28.7,29.62,-0.92,-3.106,56343.42,165029.173,29.53,28.7
2019-05-24,28.43,29.17,28.28,28.77,28.7,0.07,0.2439,49454.94,142069.306,28.43,28.77
2019-05-27,28.89,29.38,28.28,29.27,28.77,0.5,1.7379,50820.06,147392.817,28.89,29.27
2019-05-28,29.05,29.81,29.05,29.5,29.27,0.23,0.7858,55159.65,162130.551,29.05,29.5
2019-05-29,29.38,29.38,28.65,28.99,29.5,-0.51,-1.7288,55803.41,162179.121,29.38,28.99
2019-05-30,29.05,29.15,28.73,28.98,28.99,-0.01,-0.0345,35611.82,102973.955,29.05,28.98
2019-05-31,28.99,29.29,28.81,29.07,28.98,0.09,0.3106,38947.72,113028.378,28.99,29.07
2019-06-03,29.15,29.6,28.65,28.76,29.07,-0.31,-1.0664,50519.8,146822.356,29.15,28.76
2019-06-04,28.5,28.74,27.69,27.91,28.76,-0.85,-2.9555,62383.33,174967.818,28.5,27.91
2019-06-05,28.03,28.28,27.8,28.0,27.91,0.09,0.3225,31568.22,88697.417,28.03,28.0
2019-06-06,28.1,28.2,27.3,27.43,28.0,-0.57,-2.0357,37424.1,103093.27,28.1,27.43
2019-06-10,27.68,27.9,27.47,27.64,27.43,0.21,0.7656,34463.32,95291.861,27.68,27.64
2019-06-11,27.65,28.42,27.37,28.39,27.64,0.75,2.7135,81640.91,228449.252,27.65,28.39
2019-06-12,28.3,28.3,27.82,27.92,28.39,-0.47,-1.6555,56648.27,158607.521,28.3,27.92
2019-06-13,27.85,28.0,27.71,27.8,27.92,-0.12,-0.4298,50001.46,138993.021,27.85,27.8
2019-06-14,27.83,28.27,27.45,27.6,27.8,-0.2,-0.7194,64385.12,179546.061,27.83,27.6
2019-06-17,27.6,27.64,27.19,27.38,27.6,-0.22,-0.7971,43574.33,119052.082,27.6,27.38
2019-06-18,27.44,27.5,27.22,27.3,27.38,-0.08,-0.2922,24156.26,65995.804,27.44,27.3
2019-06-19,27.6,27.95,27.57,27.63,27.3,0.33,1.2088,54377.62,150729.631,27.6,27.63
2019-06-20,27.52,28.18,27.41,28.1,27.63,0.47,1.701,72285.77,202230.245,27.52,28.1
2019-06-21,28.22,28.87,28.16,28.81,28.1,0.71,2.5267,93327.33,267017.825,28.22,28.81
2019-06-24,28.9,29.0,28.4,28.83,28.81,0.02,0.0694,61274.16,176228.276,28.9,28.83
2019-06-25,28.79,29.26,28.47,29.09,28.83,0.26,0.9018,74610.07,215791.013,28.79,29.09
2019-06-26,28.95,29.28,28.51,29.28,29.09,0.19,0.6531,53830.44,156188.776,28.95,29.28
2019-06-27,29.27,29.86,29.11,29.3,29.28,0.02,0.0683,79366.72,233823.805,29.27,29.3
2019-06-28,29.29,29.38,28.6,29.03,29.3,-0.27,-0.9215,51333.91,148951.45,29.29,29.03
2019-07-01,29.54,29.68,29.15,29.52,29.03,0.49,1.6879,89840.82,263859.11,29.54,29.52
2019-07-02,29.61,29.8,29.29,29.53,29.52,0.01,0.0339,66166.74,195491.385,29.61,29.53
2019-07-03,29.4,30.32,29.4,29.87,29.53,0.34,1.1514,98870.54,295476.884,29.4,29.87
2019-07-04,29.7,31.78,29.62,30.28,29.87,0.41,1.3726,207091.57,637757.26,29.7,30.28
2019-07-05,30.23,30.66,29.66,29.88,30.28,-0.4,-1.321,94980.14,285149.093,30.23,29.88
2019-07-08,29.7,29.7,28.68,28.94,29.88,-0.94,-3.1459,77161.5,223976.321,29.7,28.94
2019-07-09,29.0,29.33,28.6,29.2,28.94,0.26,0.8984,39484.43,114523.295,29.0,29.2
2019-07-10,29.2,30.04,29.06,29.2,29.2,0.0,0.0,59243.16,174501.82,29.2,29.2
2019-07-11,29.25,29.64,29.12,29.45,29.2,0.25,0.8562,39316.59,115489.276,29.25,29.45
2019-07-12,29.46,29.78,29.3,29.62,29.45,0.17,0.5772,38776.26,114767.696,29.46,29.62
2019-07-15,29.56,30.29,29.4,30.26,29.62,0.64,2.1607,79207.29,237591.27,29.56,30.26
2019-07-16,30.18,30.47,30.02,30.18,30.26,-0.08,-0.2644,41024.84,124109.679,30.18,30.18
2019-07-17,30.17,30.38,29.95,30.08,30.18,-0.1,-0.3313,40288.11,121484.236,30.17,30.08
2019-07-18,29.8,29.97,29.51,29.63,30.08,-0.45,-1.496,34177.62,101602.001,29.8,29.63
2019-07-19,29.8,29.94,29.53,29.53,29.63,-0.1,-0.3375,35578.82,105719.586,29.8,29.53
2019-07-22,29.5,29.67,28.91,29.07,29.53,-0.46,-1.5577,42715.98,124687.222,29.5,29.07
2019-07-23,29.24,29.57,29.13,29.5,29.07,0.43,1.4792,32024.61,94083.694,29.24,29.5
2019-07-24,29.84,30.8,29.6,30.67,29.5,1.17,3.9661,121832.01,371699.729,29.84,30.67
2019-07-25,30.55,30.94,30.23,30.4,30.67,-0.27,-0.8803,96789.03,295147.642,30.55,30.4
2019-07-26,30.48,31.19,30.32,30.55,30.4,0.15,0.4934,116943.85,358491.474,30.48,30.55
2019-07-29,30.49,30.88,30.16,30.35,30.55,-0.2,-0.6547,96724.16,293692.557,30.49,30.35
2019-07-30,30.24,30.35,30.02,30.08,30.35,-0.27,-0.8896,86743.91,261498.256,30.24,30.08
2019-07-31,30.14,30.28,29.78,30.1,30.08,0.02,0.0665,68130.01,205113.231,30.14,30.1
2019-08-01,30.99,30.99,29.71,29.71,30.1,-0.39,-1.2957,102959.61,310344.417,30.99,29.71
2019-08-02,29.12,30.03,29.05,29.45,29.71,-0.26,-0.8751,75667.58,223992.647,29.12,29.45
2019-08-05,29.21,30.44,29.21,29.59,29.45,0.14,0.4754,107384.26,321560.403,29.21,29.59
2019-08-06,29.2,29.54,28.62,28.99,29.59,-0.6,-2.0277,76687.14,223004.438,29.2,28.99
2019-08-07,29.0,29.23,28.38,28.39,28.99,-0.6,-2.0697,68461.22,197321.582,29.0,28.39
2019-08-08,28.55,28.97,28.46,28.82,28.39,0.43,1.5146,52431.78,150974.963,28.55,28.82
2019-08-09,29.11,29.11,28.13,28.23,28.82,-0.59,-2.0472,50474.41,144141.386,29.11,28.23
2019-08-12,28.35,28.72,28.23,28.55,28.23,0.32,1.1335,49647.05,141238.101,28.35,28.55
2019-08-13,28.4,28.58,28.18,28.37,28.55,-0.18,-0.6305,43294.28,122645.645,28.4,28.37
2019-08-14,28.73,28.74,28.32,28.48,28.37,0.11,0.3877,53185.69,151450.575,28.73,28.48
2019-08-15,28.01,28.4,27.93,28.33,28.48,-0.15,-0.5267,48788.05,137496.002,28.01,28.33
2019-08-16,28.35,28.71,28.35,28.5,28.33,0.17,0.6001,50382.5,143942.446,28.35,28.5
2019-08-19,28.7,29.8,28.6,29.73,28.5,1.23,4.3158,116977.75,343393.961,28.7,29.73
2019-08-20,29.73,30.19,29.56,29.93,29.73,0.2,0.6727,85762.28,256449.266,29.73,29.93
2019-08-21,30.0,30.26,29.81,29.96,29.93,0.03,0.1002,73930.93,221921.779,30.0,29.96
2019-08-22,30.08,30.73,29.92,30.55,29.96,0.59,1.9693,117611.94,357417.294,30.08,30.55
2019-08-23,30.48,30.92,30.32,30.59,30.55,0.04,0.1309,84438.82,257821.435,30.48,30.59
2019-08-26,30.22,30.79,30.12,30.67,30.59,0.08,0.2615,80969.25,247192.469,30.22,30.67
2019-08-27,30.68,31.46,30.5,31.29,30.67,0.62,2.0215,128484.35,399095.016,30.68,31.29
2019-08-28,31.99,32.04,30.83,30.85,31.29,-0.44,-1.4062,213949.8,674136.701,31.99,30.85
2019-08-29,31.07,32.6,31.0,31.87,30.85,1.02,3.3063,238553.41,758703.0,31.07,31.87
2019-08-30,32.0,32.88,31.73,32.88,31.87,1.01,3.1691,234692.94,759288.192,32.0,32.88
2019-09-02,33.3,36.17,32.9,35.58,32.88,2.7,8.2117,397864.39,1368721.64,33.3,35.58
2019-09-03,35.62,37.88,34.91,36.13,35.58,0.55,1.5458,351764.46,1268284.809,35.62,36.13
2019-09-04,35.94,37.57,35.75,36.58,36.13,0.45,1.2455,294693.5,1074394.79,35.94,36.58
2019-09-05,36.29,37.45,36.08,36.3,36.58,-0.28,-0.7654,264052.4,969018.381,36.29,36.3
2019-09-06,36.31,37.4,36.0,37.08,36.3,0.78,2.1488,273608.84,1005098.037,36.31,37.08
2019-09-09,37.1,37.5,36.6,37.08,37.08,0.0,0.0,221455.61,817709.378,37.1,37.08
2019-09-10,37.21,38.22,35.92,36.15,37.08,-0.93,-2.5081,313362.81,1149041.778,37.21,36.15
2019-09-11,36.25,36.77,35.61,36.02,36.15,-0.13,-0.3596,206852.75,747356.614,36.25,36.02
2019-09-12,36.0,36.23,35.41,35.67,36.02,-0.35,-0.9717,154972.5,554042.626,36.0,35.67
2019-09-16,35.89,36.15,35.32,35.6,35.67,-0.07,-0.1962,148731.8,530395.362,35.89,35.6
2019-09-17,35.73,35.8,34.14,34.49,35.6,-1.11,-3.118,220378.21,767545.864,35.73,34.49
2019-09-18,34.68,34.77,34.18,34.28,34.49,-0.21,-0.6089,120610.47,415388.581,34.68,34.28
2019-09-19,34.49,34.78,34.15,34.73,34.28,0.45,1.3127,159579.27,550393.682,34.49,34.73
2019-09-20,34.67,34.67,33.11,33.66,34.73,-1.07,-3.0809,273052.35,918145.514,34.67,33.66
2019-09-23,33.47,33.94,32.93,33.39,33.66,-0.27,-0.8021,166654.55,555653.368,33.47,33.39
2019-09-24,33.4,33.68,33.05,33.36,33.39,-0.03,-0.0898,142987.18,476770.055,33.4,33.36
2019-09-25,33.3,33.56,32.57,32.75,33.36,-0.61,-1.8285,134695.56,443420.101,33.3,32.75
2019-09-26,32.86,32.94,31.35,31.51,32.75,-1.24,-3.7863,165966.44,530060.775,32.86,31.51
2019-09-27,31.65,31.94,31.32,31.55,31.51,0.04,0.1269,114114.66,360083.944,31.65,31.55
2019-09-30,31.55,31.94,31.0,31.0,31.55,-0.55,-1.7433,108440.33,340344.733,31.55,31.0
2019-10-08,31.0,31.18,29.88,29.92,31.0,-1.08,-3.4839,130868.35,396876.379,31.0,29.92
2019-10-09,29.93,30.15,29.67,30.12,29.92,0.2,0.6684,102305.49,306264.874,29.93,30.12
2019-10-10,30.18,30.3,29.9,30.14,30.12,0.02,0.0664,93771.83,282168.396,30.18,30.14
2019-10-11,30.19,30.38,29.67,29.96,30.14,-0.18,-0.5972,104456.37,313581.065,30.19,29.96
2019-10-14,30.12,31.03,30.12,30.75,29.96,0.79,2.6368,170256.87,521037.015,30.12,30.75
2019-10-15,30.7,30.7,29.72,29.82,30.75,-0.93,-3.0244,127399.37,382683.66,30.7,29.82
2019-10-16,29.91,30.27,29.61,29.91,29.82,0.09,0.3018,71971.75,215474.233,29.91,29.91
2019-10-17,29.99,30.09,29.3,29.44,29.91,-0.47,-1.5714,84535.0,250571.085,29.99,29.44
2019-10-18,29.49,29.78,28.85,28.94,29.44,-0.5,-1.6984,88795.09,259964.747,29.49,28.94
2019-10-21,28.95,29.28,28.49,29.2,28.94,0.26,0.8984,65105.89,188172.816,28.95,29.2
2019-10-22,29.14,29.51,28.96,29.42,29.2,0.22,0.7534,68644.16,200357.198,29.14,29.42
2019-10-23,29.6,29.6,28.93,28.98,29.42,-0.44,-1.4956,66296.09,193122.871,29.6,28.98
2019-10-24,29.13,29.24,28.5,29.08,28.98,0.1,0.3451,63879.13,185031.644,29.13,29.08
2019-10-25,29.1,30.08,28.95,29.82,29.08,0.74,2.5447,137853.39,409068.768,29.1,29.82
2019-10-28,29.57,30.01,29.31,29.93,29.82,0.11,0.3689,110510.88,328368.167,29.57,29.93
2019-10-29,29.89,29.97,29.47,29.67,29.93,-0.26,-0.8687,67518.69,200660.585,29.89,29.67
2019-10-30,29.7,29.7,28.89,29.15,29.67,-0.52,-1.7526,89851.9,262431.068,29.7,29.15
2019-10-31,29.38,29.69,29.0,29.41,29.15,0.26,0.8919,63611.08,186400.057,29.38,29.41
2019-11-01,29.21,29.63,29.21,29.35,29.41,-0.06,-0.204,58217.93,171382.541,29.21,29.35
2019-11-04,29.31,29.56,28.8,29.24,29.35,-0.11,-0.3748,82796.15,241900.561,29.31,29.24
2019-11-05,29.26,29.36,28.99,29.08,29.24,-0.16,-0.5472,68294.12,199034.226,29.26,29.08
2019-11-06,29.7,30.76,29.7,30.13,29.08,1.05,3.6107,255471.73,771927.858,29.7,30.13
2019-11-07,29.92,29.92,29.16,29.19,30.13,-0.94,-3.1198,140413.68,411634.738,29.92,29.19
2019-11-08,29.28,29.35,28.98,28.98,29.19,-0.21,-0.7194,94433.6,274871.769,29.28,28.98
2019-11-11,28.65,28.8,27.96,28.0,28.98,-0.98,-3.3816,124609.71,352426.829,28.65,28.0
2019-11-12,28.05,28.11,27.51,28.03,28.0,0.03,0.1071,63269.02,176087.9,28.05,28.03
2019-11-13,28.06,28.06,27.76,27.84,28.03,-0.19,-0.6778,41595.35,115902.69,28.06,27.84
2019-11-14,27.82,28.11,27.8,27.94,27.84,0.1,0.3592,43429.0,121337.728,27.82,27.94
2019-11-15,27.85,28.21,27.58,27.9,27.94,-0.04,-0.1432,51309.04,143121.105,27.85,27.9
2019-11-18,27.9,28.28,27.7,28.22,27.9,0.32,1.147,48186.22,135164.74,27.9,28.22
2019-11-19,28.22,28.58,28.11,28.55,28.22,0.33,1.1694,54039.68,153339.764,28.22,28.55
2019-11-20,28.5,28.5,27.96,28.03,28.55,-0.52,-1.8214,58257.75,164302.392,28.5,28.03
2019-11-21,27.99,28.8,27.85,28.65,28.03,0.62,2.2119,86241.44,245407.363,27.99,28.65
2019-11-22,28.45,28.73,28.16,28.31,28.65,-0.34,-1.1867,67549.65,192225.024,28.45,28.31
2019-11-25,28.2,28.25,27.78,27.95,28.31,-0.36,-1.2716,66523.67,185712.482,28.2,27.95
2019-11-26,27.87,28.4,27.83,28.4,27.95,0.45,1.61,59603.59,167967.638,27.87,28.4
2019-11-27,28.22,28.22,27.92,28.04,28.4,-0.36,-1.2676,34260.24,96064.272,28.22,28.04
2019-11-28,28.04,28.15,27.85,27.97,28.04,-0.07,-0.2496,32386.34,90448.73,28.04,27.97
2019-11-29,27.97,28.16,27.86,28.11,27.97,0.14,0.5005,38501.12,107967.4,27.97,28.11
2019-12-02,28.15,28.42,28.01,28.28,28.11,0.17,0.6048,40129.71,113234.934,28.15,28.28
2019-12-03,28.29,29.26,28.07,29.25,28.28,0.97,3.43,133933.12,387652.595,28.29,29.25
2019-12-04,29.01,29.7,28.94,29.64,29.25,0.39,1.3333,107412.9,315934.127,29.01,29.64
2019-12-05,29.59,30.7,29.53,30.3,29.64,0.66,2.2267,160483.66,484373.454,29.59,30.3
2019-12-06,30.3,30.4,29.85,30.0,30.3,-0.3,-0.9901,82309.82,247276.443,30.3,30.0
2019-12-09,30.0,30.13,29.72,30.03,30.0,0.03,0.1,77934.85,233399.645,30.0,30.03
2019-12-10,30.03,30.18,29.75,29.9,30.03,-0.13,-0.4329,61218.53,183489.998,30.03,29.9
2019-12-11,30.01,30.65,29.87,30.49,29.9,0.59,1.9732,97754.74,297224.058,30.01,30.49
2019-12-12,30.42,30.58,29.91,30.1,30.49,-0.39,-1.2791,65090.06,196712.872,30.42,30.1
2019-12-13,30.14,30.42,29.74,30.03,30.1,-0.07,-0.2326,89678.34,268473.622,30.14,30.03
2019-12-16,30.03,31.96,30.03,31.93,30.03,1.9,6.327,191633.57,600475.691,30.03,31.93
2019-12-17,31.92,33.15,31.81,32.25,31.93,0.32,1.0022,198635.41,645469.68,31.92,32.25
2019-12-18,32.5,32.7,31.52,31.58,32.25,-0.67,-2.0775,130839.7,417673.463,32.5,31.58
2019-12-19,31.74,32.13,31.28,31.31,31.58,-0.27,-0.855,119073.09,375663.853,31.74,31.31
2019-12-20,31.45,31.66,30.88,31.05,31.31,-0.26,-0.8304,78572.29,245135.872,31.45,31.05
2019-12-23,31.17,31.56,30.87,30.91,31.05,-0.14,-0.4509,84058.05,262222.068,31.17,30.91
2019-12-24,31.08,31.95,30.91,31.72,30.91,0.81,2.6205,98706.2,312653.5,31.08,31.72
2019-12-25,31.75,31.83,31.15,31.35,31.72,-0.37,-1.1665,68727.33,215987.157,31.75,31.35
2019-12-26,31.39,31.45,30.99,31.45,31.35,0.1,0.319,59956.07,186888.425,31.39,31.45
2019-12-27,31.35,31.57,31.15,31.18,31.45,-0.27,-0.8585,55341.88,173738.382,31.35,31.18
