Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-12-27,5.6,5.85,5.58,5.73,5.6,0.13,2.3214,41016.0,23503.584,5.6,5.73
2019-12-30,5.7,5.72,5.5,5.55,5.73,-0.18,-3.1414,40310.75,22443.212,5.7,5.55
2019-12-31,5.52,5.58,5.5,5.55,5.55,0.0,0.0,20481.43,11328.877,5.52,5.55
2020-01-02,5.56,5.62,5.55,5.59,5.55,0.04,0.7207,27200.11,15205.389,5.56,5.59
2020-01-03,5.6,5.89,5.56,5.86,5.59,0.27,4.8301,66511.74,38156.581,5.6,5.86
2020-01-06,5.75,5.84,5.67,5.78,5.86,-0.08,-1.3652,37220.44,21428.083,5.75,5.78
2020-01-07,5.77,5.89,5.74,5.82,5.78,0.04,0.692,37784.64,21990.978,5.77,5.82
2020-01-08,5.77,5.81,5.65,5.7,5.82,-0.12,-2.0619,30266.35,17351.438,5.77,5.7
2020-01-09,5.72,5.82,5.71,5.8,5.7,0.1,1.7544,23044.6,13275.944,5.72,5.8
2020-01-10,5.82,5.83,5.72,5.75,5.8,-0.05,-0.8621,16431.35,9472.377,5.82,5.75
2020-01-13,5.77,5.77,5.64,5.72,5.75,-0.03,-0.5217,15438.01,8790.939,5.77,5.72
2020-01-14,5.7,5.75,5.68,5.71,5.72,-0.01,-0.1748,14792.21,8441.303,5.7,5.71
2020-01-15,5.68,5.72,5.6,5.6,5.71,-0.11,-1.9264,19090.0,10754.825,5.68,5.6
2020-01-16,5.6,5.62,5.52,5.53,5.6,-0.07,-1.25,18317.4,10193.766,5.6,5.53
2020-01-17,5.51,5.76,5.51,5.76,5.53,0.23,4.1591,41677.03,23665.103,5.51,5.76
2020-01-20,5.76,5.9,5.67,5.87,5.76,0.11,1.9097,50112.53,29090.857,5.76,5.87
2020-01-21,5.84,5.84,5.69,5.71,5.87,-0.16,-2.7257,24585.0,14145.148,5.84,5.71
2020-01-22,5.7,5.7,5.52,5.63,5.71,-0.08,-1.4011,31640.41,17720.515,5.7,5.63
2020-01-23,5.55,5.6,5.26,5.33,5.63,-0.3,-5.3286,39625.97,21511.989,5.55,5.33
2020-02-03,4.8,4.8,4.8,4.8,5.33,-0.53,-9.9437,6663.0,3198.24,4.8,4.8
2020-02-04,4.32,4.62,4.32,4.37,4.8,-0.43,-8.9583,79071.92,34732.849,4.32,4.37
2020-02-05,4.37,4.62,4.36,4.58,4.37,0.21,4.8055,47560.08,21571.064,4.37,4.58
2020-02-06,4.59,4.65,4.5,4.62,4.58,0.04,0.8734,53106.01,24257.058,4.59,4.62
2020-02-07,4.67,4.84,4.6,4.79,4.62,0.17,3.6797,45181.25,21307.343,4.67,4.79
2020-02-10,4.74,5.2,4.73,4.96,4.79,0.17,3.5491,49601.72,24714.44,4.74,4.96
2020-02-11,5.0,5.1,4.89,5.03,4.96,0.07,1.4113,25269.0,12632.458,5.0,5.03
2020-02-12,5.05,5.08,4.95,5.0,5.03,-0.03,-0.5964,22803.0,11393.019,5.05,5.0
2020-02-13,5.0,5.02,4.92,4.92,5.0,-0.08,-1.6,20802.82,10315.203,5.0,4.92
2020-02-14,4.91,4.97,4.83,4.9,4.92,-0.02,-0.4065,20839.0,10224.223,4.91,4.9
2020-02-17,4.89,5.03,4.89,5.01,4.9,0.11,2.2449,24586.74,12260.453,4.89,5.01
2020-02-18,5.01,5.16,5.01,5.08,5.01,0.07,1.3972,26015.46,13198.106,5.01,5.08
2020-02-19,5.09,5.11,4.93,5.03,5.08,-0.05,-0.9843,32207.63,16257.234,5.09,5.03
2020-02-20,5.02,5.09,4.99,5.08,5.03,0.05,0.994,27981.01,14107.466,5.02,5.08
2020-02-21,5.08,5.18,5.05,5.13,5.08,0.05,0.9843,31194.02,15974.008,5.08,5.13
2020-02-24,5.13,5.15,5.0,5.12,5.13,-0.01,-0.1949,39060.36,19833.378,5.13,5.12
2020-02-25,5.04,5.04,4.8,4.91,5.12,-0.21,-4.1016,54641.83,26891.649,5.04,4.91
2020-02-26,4.89,5.13,4.87,4.97,4.91,0.06,1.222,36795.0,18502.239,4.89,4.97
2020-02-27,4.99,5.03,4.92,4.98,4.97,0.01,0.2012,29641.01,14742.694,4.99,4.98
2020-02-28,4.91,4.92,4.65,4.66,4.98,-0.32,-6.4257,39938.64,19104.854,4.91,4.66
2020-03-02,4.68,4.89,4.68,4.87,4.66,0.21,4.5064,33420.11,16060.18,4.68,4.87
2020-03-03,4.92,4.98,4.82,4.85,4.87,-0.02,-0.4107,47439.0,23279.453,4.92,4.85
2020-03-04,4.83,4.94,4.82,4.91,4.85,0.06,1.2371,40089.0,19570.802,4.83,4.91
2020-03-05,4.93,5.18,4.93,5.07,4.91,0.16,3.2587,48553.23,24564.657,4.93,5.07
2020-03-06,5.03,5.14,4.98,5.11,5.07,0.04,0.789,39312.0,19952.85,5.03,5.11
2020-03-09,5.06,5.12,4.86,4.9,5.11,-0.21,-4.1096,61307.16,30442.559,5.06,4.9
2020-03-10,4.85,5.39,4.77,5.39,4.9,0.49,10.0,104531.38,54427.275,4.85,5.39
2020-03-11,5.49,5.93,5.41,5.62,5.39,0.23,4.2672,391448.37,226794.853,5.49,5.62
2020-03-12,5.17,5.36,5.08,5.15,5.62,-0.47,-8.363,268727.54,140022.689,5.17,5.15
2020-03-13,4.81,5.05,4.7,4.95,5.15,-0.2,-3.8835,164696.05,79922.868,4.81,4.95
2020-03-16,5.0,5.1,4.8,4.8,4.95,-0.15,-3.0303,107441.23,53051.132,5.0,4.8
2020-03-17,4.8,4.89,4.57,4.7,4.8,-0.1,-2.0833,60182.19,28355.155,4.8,4.7
2020-03-18,4.77,5.02,4.73,4.83,4.7,0.13,2.766,82348.0,40211.998,4.77,4.83
2020-03-19,4.86,5.0,4.76,4.94,4.83,0.11,2.2774,52290.0,25506.151,4.86,4.94
2020-03-20,4.94,5.07,4.88,5.05,4.94,0.11,2.2267,41647.24,20693.758,4.94,5.05
2020-03-23,4.89,5.0,4.7,4.75,5.05,-0.3,-5.9406,69395.0,33585.657,4.89,4.75
2020-03-24,4.85,4.92,4.79,4.85,4.75,0.1,2.1053,66205.0,32024.996,4.85,4.85
2020-03-25,4.92,4.95,4.85,4.89,4.85,0.04,0.8247,47118.44,23088.075,4.92,4.89
2020-03-26,4.88,4.97,4.8,4.92,4.89,0.03,0.6135,40726.44,19874.874,4.88,4.92
2020-03-27,4.92,5.03,4.91,5.01,4.92,0.09,1.8293,43928.57,21867.194,4.92,5.01
2020-03-30,4.96,4.98,4.86,4.88,5.01,-0.13,-2.5948,39475.0,19399.913,4.96,4.88
2020-03-31,4.93,5.03,4.91,5.03,4.88,0.15,3.0738,44138.95,21985.656,4.93,5.03
2020-04-01,5.02,5.07,4.92,4.93,5.03,-0.1,-1.9881,39633.01,19818.913,5.02,4.93
2020-04-02,4.89,4.98,4.81,4.98,4.93,0.05,1.0142,38183.0,18655.522,4.89,4.98
2020-04-03,4.97,5.07,4.93,5.07,4.98,0.09,1.8072,39162.83,19597.697,4.97,5.07
2020-04-07,5.1,5.41,5.06,5.36,5.07,0.29,5.7199,109600.41,57443.511,5.1,5.36
2020-04-08,5.31,5.35,5.18,5.2,5.36,-0.16,-2.9851,51898.79,27201.853,5.31,5.2
2020-04-09,5.22,5.34,5.16,5.3,5.2,0.1,1.9231,47652.04,25105.827,5.22,5.3
2020-04-10,5.29,5.47,5.23,5.36,5.3,0.06,1.1321,64144.44,34224.385,5.29,5.36
2020-04-13,5.25,5.3,5.18,5.18,5.36,-0.18,-3.3582,33829.85,17683.2,5.25,5.18
2020-04-14,5.18,5.25,5.15,5.22,5.18,0.04,0.7722,26333.92,13683.254,5.18,5.22
2020-04-15,5.22,5.47,5.16,5.3,5.22,0.08,1.5326,56691.63,30239.724,5.22,5.3
2020-04-16,5.3,5.83,5.26,5.83,5.3,0.53,10.0,49960.72,28458.86,5.3,5.83
2020-04-17,6.0,6.18,5.72,5.78,5.83,-0.05,-0.8576,168272.91,99972.358,6.0,5.78
2020-04-20,5.77,6.21,5.76,5.95,5.78,0.17,2.9412,118529.02,71023.941,5.77,5.95
2020-04-21,5.93,6.04,5.76,5.81,5.95,-0.14,-2.3529,81748.65,48001.604,5.93,5.81
2020-04-22,5.92,6.15,5.81,6.05,5.81,0.24,4.1308,90039.66,54066.429,5.92,6.05
2020-04-23,6.0,6.01,5.86,5.86,6.05,-0.19,-3.1405,56458.21,33431.96,6.0,5.86
2020-04-24,5.89,5.97,5.7,5.97,5.86,0.11,1.8771,57073.75,33385.613,5.89,5.97
2020-04-27,5.83,5.88,5.45,5.47,5.97,-0.5,-8.3752,80171.15,45037.472,5.83,5.47
2020-04-28,5.52,5.59,5.25,5.4,5.47,-0.07,-1.2797,48516.2,26313.695,5.52,5.4
2020-04-29,5.37,5.67,5.3,5.64,5.4,0.24,4.4444,71244.25,39289.939,5.37,5.64
2020-04-30,5.7,5.72,5.52,5.6,5.64,-0.04,-0.7092,54994.09,30855.795,5.7,5.6
2020-05-06,5.58,5.59,5.42,5.46,5.6,-0.14,-2.5,49411.42,27096.558,5.58,5.46
2020-05-07,5.55,5.55,5.36,5.52,5.46,0.06,1.0989,34141.52,18578.678,5.55,5.52
2020-05-08,5.54,5.56,5.45,5.52,5.52,0.0,0.0,28844.74,15899.569,5.54,5.52
2020-05-11,5.52,5.52,5.44,5.47,5.52,-0.05,-0.9058,23208.07,12690.012,5.52,5.47
2020-05-12,5.45,5.6,5.43,5.59,5.47,0.12,2.1938,25508.03,14089.24,5.45,5.59
2020-05-13,5.59,5.59,5.49,5.54,5.59,-0.05,-0.8945,18458.61,10211.207,5.59,5.54
2020-05-14,5.49,5.55,5.44,5.44,5.54,-0.1,-1.8051,16996.0,9314.442,5.49,5.44
2020-05-15,5.46,5.49,5.32,5.37,5.44,-0.07,-1.2868,27954.14,15009.048,5.46,5.37
2020-05-18,5.36,5.46,5.3,5.33,5.37,-0.04,-0.7449,25382.3,13617.087,5.36,5.33
2020-05-19,5.34,5.45,5.3,5.41,5.33,0.08,1.5009,26855.0,14401.807,5.34,5.41
2020-05-20,5.41,5.47,5.33,5.36,5.41,-0.05,-0.9242,13654.44,7355.396,5.41,5.36
2020-05-21,5.36,5.39,5.33,5.39,5.36,0.03,0.5597,13873.0,7437.247,5.36,5.39
2020-05-22,5.36,5.42,5.23,5.33,5.39,-0.06,-1.1132,25232.01,13415.792,5.36,5.33
2020-05-25,5.33,5.5,5.28,5.49,5.33,0.16,3.0019,27697.87,14949.828,5.33,5.49
2020-05-26,5.43,5.58,5.43,5.57,5.49,0.08,1.4572,28970.45,15934.918,5.43,5.57
2020-05-27,5.53,5.75,5.53,5.71,5.57,0.14,2.5135,40095.32,22724.173,5.53,5.71
2020-05-28,5.71,5.74,5.58,5.63,5.71,-0.08,-1.4011,27439.0,15505.096,5.71,5.63
2020-05-29,5.65,5.7,5.58,5.63,5.63,0.0,0.0,20917.25,11807.255,5.65,5.63
2020-06-01,5.63,5.72,5.56,5.67,5.63,0.04,0.7105,34488.82,19455.513,5.63,5.67
2020-06-02,5.65,5.68,5.58,5.59,5.67,-0.08,-1.4109,27783.53,15615.272,5.65,5.59
2020-06-03,5.58,5.61,5.48,5.53,5.59,-0.06,-1.0733,36559.53,20236.776,5.58,5.53
2020-06-04,5.53,5.65,5.52,5.65,5.53,0.12,2.17,32434.57,18155.375,5.53,5.65
2020-06-05,5.71,5.82,5.57,5.64,5.65,-0.01,-0.177,40512.79,23045.093,5.71,5.64
2020-06-08,5.59,5.65,5.52,5.52,5.64,-0.12,-2.1277,28754.0,15958.195,5.59,5.52
2020-06-09,5.51,5.6,5.48,5.56,5.52,0.04,0.7246,21646.08,11999.08,5.51,5.56
2020-06-10,5.53,5.57,5.51,5.52,5.56,-0.04,-0.7194,14333.93,7937.405,5.53,5.52
2020-06-11,5.5,5.52,5.36,5.42,5.52,-0.1,-1.8116,27928.0,15160.616,5.5,5.42
2020-06-12,5.35,5.5,5.31,5.48,5.42,0.06,1.107,22426.42,12189.198,5.35,5.48
2020-06-15,5.42,5.48,5.39,5.4,5.48,-0.08,-1.4599,22878.51,12435.2,5.42,5.4
2020-06-16,5.35,5.45,5.35,5.38,5.4,-0.02,-0.3704,18511.69,9993.471,5.35,5.38
2020-06-17,5.43,5.43,5.37,5.42,5.38,0.04,0.7435,13598.58,7336.9,5.43,5.42
2020-06-18,5.43,5.48,5.36,5.48,5.42,0.06,1.107,21420.12,11614.799,5.43,5.48
2020-06-19,5.45,5.57,5.45,5.57,5.48,0.09,1.6423,20258.89,11199.024,5.45,5.57
2020-06-22,5.55,5.56,5.45,5.53,5.57,-0.04,-0.7181,19895.51,10935.93,5.55,5.53
2020-06-23,5.48,5.64,5.45,5.59,5.53,0.06,1.085,31497.0,17555.89,5.48,5.59
2020-06-24,5.6,5.63,5.57,5.61,5.59,0.02,0.3578,23404.8,13084.368,5.6,5.61
2020-06-29,5.55,5.56,5.45,5.52,5.61,-0.09,-1.6043,22648.13,12438.838,5.55,5.52
2020-06-30,5.52,5.71,5.49,5.71,5.52,0.19,3.442,37289.57,20955.091,5.52,5.71
2020-07-01,5.7,5.99,5.65,5.87,5.71,0.16,2.8021,57812.3,33580.017,5.7,5.87
2020-07-02,5.86,5.94,5.8,5.86,5.87,-0.01,-0.1704,41433.95,24297.861,5.86,5.86
2020-07-03,5.88,5.94,5.84,5.92,5.86,0.06,1.0239,36266.0,21315.526,5.88,5.92
2020-07-06,5.86,6.03,5.8,6.0,5.92,0.08,1.3514,69973.99,41552.231,5.86,6.0
2020-07-07,6.01,6.58,5.99,6.16,6.0,0.16,2.6667,88390.74,55547.737,6.01,6.16
2020-07-08,6.13,6.36,6.08,6.23,6.16,0.07,1.1364,45000.83,27963.714,6.13,6.23
2020-07-09,6.22,6.48,6.18,6.36,6.23,0.13,2.0867,66750.01,42300.514,6.22,6.36
2020-07-10,6.3,6.37,6.18,6.19,6.36,-0.17,-2.673,43671.4,27384.953,6.3,6.19
2020-07-13,6.14,6.37,6.11,6.29,6.19,0.1,1.6155,51627.12,32267.045,6.14,6.29
2020-07-14,6.27,6.46,6.18,6.44,6.29,0.15,2.3847,63777.96,40225.584,6.27,6.44
2020-07-15,6.37,6.42,6.18,6.19,6.44,-0.25,-3.882,43324.75,27198.063,6.37,6.19
2020-07-16,6.23,6.28,6.0,6.03,6.19,-0.16,-2.5848,32107.0,19775.756,6.23,6.03
2020-07-17,6.03,6.63,6.01,6.6,6.03,0.57,9.4527,117850.32,75749.423,6.03,6.6
2020-07-20,6.48,6.7,6.42,6.64,6.6,0.04,0.6061,72911.16,47863.351,6.48,6.64
2020-07-21,6.61,6.62,6.41,6.49,6.64,-0.15,-2.259,46857.9,30413.058,6.61,6.49
2020-07-22,6.49,6.49,6.36,6.39,6.49,-0.1,-1.5408,30331.78,19455.415,6.49,6.39
2020-07-23,6.34,6.39,6.16,6.28,6.39,-0.11,-1.7214,33577.5,21058.973,6.34,6.28
2020-07-24,6.2,6.48,6.17,6.21,6.28,-0.07,-1.1146,41405.2,26042.119,6.2,6.21
2020-07-27,6.18,6.82,6.18,6.59,6.21,0.38,6.1192,88046.0,57908.334,6.18,6.59
2020-07-28,6.68,6.94,6.53,6.64,6.59,0.05,0.7587,70888.15,47321.861,6.68,6.64
2020-07-29,6.67,6.76,6.44,6.5,6.64,-0.14,-2.1084,73750.11,48353.591,6.67,6.5
2020-07-30,6.5,6.64,6.37,6.55,6.5,0.05,0.7692,56860.23,37026.216,6.5,6.55
2020-07-31,6.51,6.53,6.39,6.5,6.55,-0.05,-0.7634,38170.55,24649.292,6.51,6.5
2020-08-03,6.47,6.62,6.45,6.51,6.5,0.01,0.1538,55555.57,36274.298,6.47,6.51
2020-08-04,6.55,6.55,6.36,6.39,6.51,-0.12,-1.8433,41614.0,26723.825,6.55,6.39
2020-08-05,6.36,6.53,6.27,6.47,6.39,0.08,1.252,41801.07,26802.106,6.36,6.47
2020-08-06,6.47,6.63,6.44,6.46,6.47,-0.01,-0.1546,35323.36,23037.379,6.47,6.46
2020-08-07,6.42,6.58,6.33,6.58,6.46,0.12,1.8576,47728.76,30888.683,6.42,6.58
2020-08-10,6.53,6.53,6.39,6.45,6.58,-0.13,-1.9757,33757.71,21768.017,6.53,6.45
2020-08-11,6.44,6.48,6.18,6.19,6.45,-0.26,-4.031,48943.98,30916.523,6.44,6.19
2020-08-12,6.2,6.23,5.99,6.11,6.19,-0.08,-1.2924,32770.92,19899.382,6.2,6.11
2020-08-13,6.11,6.37,6.11,6.25,6.11,0.14,2.2913,38750.92,24244.379,6.11,6.25
2020-08-14,6.29,6.34,6.23,6.29,6.25,0.04,0.64,17352.01,10885.073,6.29,6.29
2020-08-17,6.32,6.36,6.23,6.29,6.29,0.0,0.0,37229.0,23480.813,6.32,6.29
2020-08-18,6.34,6.48,6.31,6.45,6.29,0.16,2.5437,43419.88,27852.45,6.34,6.45
2020-08-19,6.44,6.48,6.34,6.35,6.45,-0.1,-1.5504,31405.0,20148.86,6.44,6.35
2020-08-20,6.36,6.36,6.22,6.27,6.35,-0.08,-1.2598,21386.68,13400.898,6.36,6.27
2020-08-21,6.24,6.42,6.24,6.39,6.27,0.12,1.9139,28823.71,18347.853,6.24,6.39
2020-08-24,6.39,6.39,6.21,6.22,6.39,-0.17,-2.6604,27447.23,17188.999,6.39,6.22
2020-08-25,6.24,6.25,6.06,6.12,6.22,-0.1,-1.6077,27708.57,17015.362,6.24,6.12
2020-08-26,6.12,6.15,5.93,5.95,6.12,-0.17,-2.7778,34657.0,20842.669,6.12,5.95
2020-08-27,6.0,6.19,5.98,6.15,5.95,0.2,3.3613,29332.13,17881.133,6.0,6.15
2020-08-28,6.11,6.26,6.11,6.18,6.15,0.03,0.4878,25454.37,15720.376,6.11,6.18
2020-08-31,6.18,6.24,6.14,6.19,6.18,0.01,0.1618,27497.49,17008.76,6.18,6.19
2020-09-01,6.15,6.24,6.14,6.24,6.19,0.05,0.8078,17486.92,10827.068,6.15,6.24
2020-09-02,6.21,6.29,6.05,6.09,6.24,-0.15,-2.4038,30467.0,18646.836,6.21,6.09
2020-09-03,6.08,6.12,5.96,6.03,6.09,-0.06,-0.9852,37146.84,22381.043,6.08,6.03
2020-09-04,5.94,6.11,5.87,6.1,6.03,0.07,1.1609,35879.78,21484.961,5.94,6.1
2020-09-07,6.13,6.21,6.04,6.16,6.1,0.06,0.9836,41568.0,25512.101,6.13,6.16
2020-09-08,6.16,6.34,6.09,6.17,6.16,0.01,0.1623,47277.51,29388.766,6.16,6.17
2020-09-09,6.13,6.35,6.11,6.24,6.17,0.07,1.1345,58143.0,36179.658,6.13,6.24
2020-09-10,6.21,6.25,6.0,6.02,6.24,-0.22,-3.5256,32165.47,19623.526,6.21,6.02
2020-09-11,6.06,6.15,5.96,6.11,6.02,0.09,1.495,23272.26,14060.588,6.06,6.11
2020-09-14,6.13,6.32,6.06,6.26,6.11,0.15,2.455,47096.08,29243.745,6.13,6.26
2020-09-15,6.26,6.31,6.18,6.26,6.26,0.0,0.0,34554.5,21536.151,6.26,6.26
2020-09-16,6.23,6.43,6.14,6.26,6.26,0.0,0.0,56476.2,35386.924,6.23,6.26
2020-09-17,6.27,6.37,6.13,6.14,6.26,-0.12,-1.9169,55178.44,34469.683,6.27,6.14
2020-09-18,6.13,6.27,6.1,6.25,6.14,0.11,1.7915,29285.0,18170.329,6.13,6.25
2020-09-21,6.23,6.26,6.02,6.02,6.25,-0.23,-3.68,32777.0,19996.022,6.23,6.02
2020-09-22,6.01,6.13,5.92,6.02,6.02,0.0,0.0,21960.0,13252.882,6.01,6.02
2020-09-23,6.02,6.16,6.0,6.16,6.02,0.14,2.3256,26083.11,15849.221,6.02,6.16
2020-09-24,6.13,6.13,6.03,6.07,6.16,-0.09,-1.461,18175.26,11041.171,6.13,6.07
2020-09-25,6.11,6.15,6.04,6.12,6.07,0.05,0.8237,19471.0,11856.133,6.11,6.12
2020-09-28,6.15,6.15,5.96,6.0,6.12,-0.12,-1.9608,26435.11,15971.4,6.15,6.0
2020-09-29,6.03,6.04,5.93,6.0,6.0,0.0,0.0,15756.68,9434.104,6.03,6.0
2020-09-30,6.02,6.03,5.9,5.9,6.0,-0.1,-1.6667,15990.0,9528.346,6.02,5.9
2020-10-09,6.0,6.04,5.96,6.0,5.9,0.1,1.6949,18838.0,11286.462,6.0,6.0
2020-10-12,6.0,6.34,5.95,6.13,6.0,0.13,2.1667,39185.4,24004.366,6.0,6.13
2020-10-13,6.15,6.15,6.02,6.03,6.13,-0.1,-1.6313,26365.39,15970.36,6.15,6.03
2020-10-14,6.02,6.06,5.92,5.94,6.03,-0.09,-1.4925,20104.01,12014.89,6.02,5.94
2020-10-15,5.94,6.0,5.87,5.87,5.94,-0.07,-1.1785,22511.51,13278.273,5.94,5.87
2020-10-16,5.87,5.9,5.83,5.89,5.87,0.02,0.3407,17259.12,10122.111,5.87,5.89
2020-10-19,5.91,5.91,5.77,5.78,5.89,-0.11,-1.8676,26570.12,15488.826,5.91,5.78
2020-10-20,5.8,5.87,5.54,5.87,5.78,0.09,1.5571,25058.47,14320.114,5.8,5.87
2020-10-21,5.83,5.85,5.66,5.71,5.87,-0.16,-2.7257,17522.0,10049.723,5.83,5.71
2020-10-22,5.65,5.72,5.62,5.68,5.71,-0.03,-0.5254,12686.0,7193.648,5.65,5.68
2020-10-23,5.69,5.69,5.55,5.58,5.68,-0.1,-1.7606,17295.9,9722.225,5.69,5.58
2020-10-26,5.54,5.64,5.45,5.45,5.58,-0.13,-2.3297,19160.45,10542.041,5.54,5.45
2020-10-27,5.4,5.9,5.4,5.74,5.45,0.29,5.3211,34838.57,19702.752,5.4,5.74
2020-10-28,5.68,5.88,5.55,5.72,5.74,-0.02,-0.3484,38199.5,21804.044,5.68,5.72
2020-10-29,5.68,5.96,5.64,5.82,5.72,0.1,1.7483,49289.0,28721.578,5.68,5.82
2020-10-30,5.8,5.83,5.66,5.7,5.82,-0.12,-2.0619,17593.0,10119.724,5.8,5.7
2020-11-02,5.65,5.85,5.51,5.78,5.7,0.08,1.4035,38711.15,21898.781,5.65,5.78
2020-11-03,5.76,5.85,5.75,5.8,5.78,0.02,0.346,14591.72,8456.197,5.76,5.8
2020-11-04,5.8,5.97,5.71,5.85,5.8,0.05,0.8621,35284.0,20657.559,5.8,5.85
2020-11-05,5.82,5.99,5.79,5.91,5.85,0.06,1.0256,34065.5,20089.724,5.82,5.91
2020-11-06,5.94,5.94,5.8,5.89,5.91,-0.02,-0.3384,17802.5,10445.952,5.94,5.89
2020-11-09,5.9,5.93,5.85,5.9,5.89,0.01,0.1698,23785.5,14014.42,5.9,5.9
2020-11-10,5.92,5.92,5.72,5.73,5.9,-0.17,-2.8814,22128.68,12851.348,5.92,5.73
2020-11-11,5.73,5.73,5.6,5.6,5.73,-0.13,-2.2688,15080.0,8533.392,5.73,5.6
2020-11-12,5.63,5.67,5.59,5.63,5.6,0.03,0.5357,9251.0,5204.937,5.63,5.63
2020-11-13,5.64,5.7,5.55,5.7,5.63,0.07,1.2433,13200.38,7407.856,5.64,5.7
2020-11-16,5.67,5.7,5.6,5.66,5.7,-0.04,-0.7018,13870.02,7842.478,5.67,5.66
2020-11-17,5.66,5.67,5.53,5.59,5.66,-0.07,-1.2367,22388.0,12508.281,5.66,5.59
2020-11-18,5.59,5.67,5.5,5.54,5.59,-0.05,-0.8945,20848.53,11558.691,5.59,5.54
2020-11-19,5.55,5.55,5.48,5.5,5.54,-0.04,-0.722,16488.36,9077.254,5.55,5.5
2020-11-20,5.5,5.52,5.38,5.41,5.5,-0.09,-1.6364,25431.55,13772.911,5.5,5.41
2020-11-23,5.4,5.4,5.27,5.36,5.41,-0.05,-0.9242,44437.75,23618.698,5.4,5.36
2020-11-24,5.32,5.44,5.32,5.38,5.36,0.02,0.3731,23781.35,12800.772,5.32,5.38
2020-11-25,5.4,5.44,5.29,5.29,5.38,-0.09,-1.6729,15637.0,8342.918,5.4,5.29
2020-11-26,5.31,5.34,5.27,5.33,5.29,0.04,0.7561,9564.0,5086.916,5.31,5.33
2020-11-27,5.32,5.42,5.3,5.4,5.33,0.07,1.3133,12641.45,6770.811,5.32,5.4
2020-11-30,5.41,5.46,5.36,5.36,5.4,-0.04,-0.7407,15492.79,8361.465,5.41,5.36
2020-12-01,5.36,5.38,5.26,5.37,5.36,0.01,0.1866,17126.12,9139.489,5.36,5.37
2020-12-02,5.38,5.41,5.31,5.38,5.37,0.01,0.1862,17861.0,9590.471,5.38,5.38
2020-12-03,5.41,5.41,5.34,5.35,5.38,-0.03,-0.5576,15280.75,8206.486,5.41,5.35
2020-12-04,5.34,5.45,5.28,5.41,5.35,0.06,1.1215,19927.01,10708.195,5.34,5.41
2020-12-07,5.41,5.41,5.31,5.32,5.41,-0.09,-1.6636,17388.75,9331.468,5.41,5.32
2020-12-08,5.37,5.49,5.33,5.49,5.32,0.17,3.1955,26176.89,14273.358,5.37,5.49
2020-12-09,5.43,5.5,5.35,5.36,5.49,-0.13,-2.3679,14085.0,7632.746,5.43,5.36
2020-12-10,5.33,5.35,5.23,5.26,5.36,-0.1,-1.8657,16920.01,8927.215,5.33,5.26
2020-12-11,5.24,5.29,5.18,5.21,5.26,-0.05,-0.9506,16648.0,8697.247,5.24,5.21
2020-12-14,5.22,5.24,5.1,5.21,5.21,0.0,0.0,22182.94,11413.048,5.22,5.21
2020-12-15,5.21,5.37,5.0,5.22,5.21,0.01,0.1919,50215.73,26025.965,5.21,5.22
2020-12-16,5.2,5.35,5.05,5.25,5.22,0.03,0.5747,41618.16,21663.218,5.2,5.25
2020-12-17,5.26,5.39,5.15,5.29,5.25,0.04,0.7619,36161.42,19068.983,5.26,5.29
2020-12-18,5.29,5.39,5.21,5.33,5.29,0.04,0.7561,31545.95,16780.314,5.29,5.33
2020-12-21,5.32,5.43,5.25,5.4,5.33,0.07,1.3133,40441.68,21586.242,5.32,5.4
2020-12-22,5.35,5.45,5.32,5.34,5.4,-0.06,-1.1111,29895.13,16043.061,5.35,5.34
2020-12-23,5.35,5.54,5.32,5.45,5.34,0.11,2.0599,54260.31,29499.312,5.35,5.45
2020-12-24,5.41,5.47,5.3,5.38,5.45,-0.07,-1.2844,32187.74,17281.47,5.41,5.38
2020-12-25,5.39,5.69,5.35,5.51,5.38,0.13,2.4164,71437.75,39659.678,5.39,5.51
2020-12-28,5.46,5.53,5.41,5.44,5.51,-0.07,-1.2704,23237.58,12659.061,5.46,5.44
2020-12-29,5.4,5.75,5.38,5.53,5.44,0.09,1.6544,67693.86,37739.558,5.4,5.53
2020-12-30,5.52,5.56,5.38,5.38,5.53,-0.15,-2.7125,55661.0,30427.178,5.52,5.38
2020-12-31,5.38,5.39,5.19,5.24,5.38,-0.14,-2.6022,43919.43,23124.379,5.38,5.24
2021-01-04,5.11,5.21,5.09,5.14,5.24,-0.1,-1.9084,35715.49,18344.925,5.11,5.14
2021-01-05,5.12,5.22,5.09,5.15,5.14,0.01,0.1946,21399.59,11016.964,5.12,5.15
2021-01-06,5.11,5.14,4.96,4.99,5.15,-0.16,-3.1068,36715.94,18461.427,5.11,4.99
2021-01-07,4.99,4.99,4.49,4.49,4.99,-0.5,-10.02,87130.7,40360.725,4.99,4.49
2021-01-08,4.51,4.61,4.36,4.57,4.49,0.08,1.7817,31019.65,14005.622,4.51,4.57
2021-01-11,4.49,4.54,4.19,4.22,4.57,-0.35,-7.6586,56925.0,24602.222,4.49,4.22
2021-01-12,4.23,4.64,4.19,4.51,4.22,0.29,6.872,71775.7,32252.911,4.23,4.51
2021-01-13,4.48,4.53,4.34,4.36,4.51,-0.15,-3.3259,42978.85,18948.376,4.48,4.36
