Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-12-09,9.9,10.08,9.9,9.99,9.97,0.02,0.2,24103.44,24101.726,9.9,9.99
2016-12-12,10.02,10.04,9.36,9.38,9.99,-0.61,-6.11,72921.99,69901.6,10.02,9.38
2016-12-13,9.33,9.49,9.31,9.44,9.38,0.06,0.64,34449.29,32412.313,9.33,9.44
2016-12-14,9.41,9.65,9.4,9.52,9.44,0.08,0.85,29008.34,27687.692,9.41,9.52
2016-12-15,9.49,9.63,9.33,9.47,9.52,-0.05,-0.53,35614.48,33760.506,9.49,9.47
2016-12-16,9.5,10.42,9.48,10.42,9.47,0.95,10.03,84765.43,85860.8,9.5,10.42
2016-12-19,10.7,11.19,10.45,10.83,10.42,0.41,3.93,286159.49,307565.654,10.7,10.83
2016-12-20,10.76,10.77,10.37,10.46,10.83,-0.37,-3.42,151085.74,158494.752,10.76,10.46
2016-12-21,10.45,10.55,10.36,10.47,10.46,0.01,0.1,104755.27,109678.473,10.45,10.47
2016-12-22,10.45,10.65,10.42,10.55,10.47,0.08,0.76,108949.69,114785.787,10.45,10.55
2016-12-23,10.45,10.52,10.11,10.16,10.55,-0.39,-3.7,106361.37,108884.928,10.45,10.16
2016-12-26,10.18,10.34,10.08,10.32,10.16,0.16,1.57,57040.68,58370.728,10.18,10.32
2016-12-27,10.22,10.68,10.19,10.44,10.32,0.12,1.16,90849.48,94817.458,10.22,10.44
2016-12-28,10.41,10.86,10.34,10.66,10.44,0.22,2.11,158290.3,169253.079,10.41,10.66
2016-12-29,10.57,10.67,10.23,10.41,10.66,-0.25,-2.35,84490.27,87800.808,10.57,10.41
2016-12-30,10.4,11.0,10.36,10.63,10.41,0.22,2.11,137563.39,147735.025,10.4,10.63
2017-01-03,10.61,10.95,10.4,10.89,10.63,0.26,2.45,135578.76,145175.286,10.61,10.89
2017-01-04,10.81,11.17,10.74,10.91,10.89,0.02,0.18,191458.6,210292.113,10.81,10.91
2017-01-05,10.89,11.3,10.81,11.07,10.91,0.16,1.47,184706.69,204208.304,10.89,11.07
2017-01-06,11.06,11.56,11.0,11.2,11.07,0.13,1.17,240904.14,272541.509,11.06,11.2
2017-01-09,11.06,11.22,10.86,11.2,11.2,0.0,0.0,133358.44,147435.052,11.06,11.2
2017-01-10,11.13,11.24,10.86,10.88,11.2,-0.32,-2.86,117010.88,128514.091,11.13,10.88
2017-01-11,10.83,10.96,10.53,10.61,10.88,-0.27,-2.48,123027.61,131488.745,10.83,10.61
2017-01-12,10.58,10.76,10.44,10.68,10.61,0.07,0.66,84469.07,89637.09,10.58,10.68
2017-01-13,10.65,10.7,10.34,10.35,10.68,-0.33,-3.09,76930.53,80488.107,10.65,10.35
2017-01-16,10.26,10.3,9.32,9.62,10.35,-0.73,-7.05,137998.56,135022.018,10.26,9.62
2017-01-17,9.55,9.83,9.38,9.82,9.62,0.2,2.08,58508.59,56479.684,9.55,9.82
2017-01-18,9.75,9.97,9.71,9.8,9.82,-0.02,-0.2,40055.1,39435.848,9.75,9.8
2017-01-19,9.8,9.83,9.65,9.78,9.8,-0.02,-0.2,30312.96,29513.218,9.8,9.78
2017-01-20,9.77,10.21,9.71,10.06,9.78,0.28,2.86,73983.21,74301.058,9.77,10.06
2017-01-23,10.16,10.4,10.08,10.18,10.06,0.12,1.19,44668.15,45801.238,10.16,10.18
2017-01-24,10.18,10.28,10.12,10.2,10.18,0.02,0.2,20634.28,21022.715,10.18,10.2
2017-01-25,10.22,10.31,10.17,10.19,10.2,-0.01,-0.1,28578.33,29225.358,10.22,10.19
2017-01-26,10.18,10.25,10.15,10.2,10.19,0.01,0.1,17782.3,18137.803,10.18,10.2
2017-02-03,10.22,10.28,10.13,10.2,10.2,0.0,0.0,28234.21,28825.733,10.22,10.2
2017-02-06,10.28,10.28,10.13,10.21,10.2,0.01,0.1,36037.56,36749.856,10.28,10.21
2017-02-07,10.23,10.55,10.17,10.52,10.21,0.31,3.04,68818.89,71298.742,10.23,10.52
2017-02-08,10.52,10.55,10.36,10.5,10.52,-0.02,-0.19,42264.25,44165.226,10.52,10.5
2017-02-09,10.5,10.74,10.41,10.59,10.5,0.09,0.86,43313.81,45810.31,10.5,10.59
2017-02-10,10.59,10.72,10.5,10.66,10.59,0.07,0.66,55528.64,58878.011,10.59,10.66
2017-02-13,10.65,10.65,10.51,10.59,10.66,-0.07,-0.66,35953.51,38003.493,10.65,10.59
2017-02-14,10.6,10.64,10.43,10.48,10.59,-0.11,-1.04,46734.66,49106.219,10.6,10.48
2017-02-15,10.5,10.67,10.3,10.57,10.48,0.09,0.86,83768.23,87833.697,10.5,10.57
2017-02-16,10.54,10.9,10.5,10.7,10.57,0.13,1.23,77544.24,83192.595,10.54,10.7
2017-02-17,10.65,10.72,10.35,10.38,10.7,-0.32,-2.99,69643.86,73025.541,10.65,10.38
2017-02-20,10.38,10.5,10.29,10.49,10.38,0.11,1.06,49814.15,51670.497,10.38,10.49
2017-02-21,10.5,10.56,10.35,10.5,10.49,0.01,0.1,46093.05,48180.083,10.5,10.5
2017-02-22,10.5,10.83,10.43,10.76,10.5,0.26,2.48,108574.47,116032.914,10.5,10.76
2017-02-23,10.7,10.75,10.5,10.58,10.76,-0.18,-1.67,67170.07,71118.284,10.7,10.58
2017-02-24,10.58,10.66,10.46,10.58,10.58,0.0,0.0,44142.36,46650.079,10.58,10.58
2017-02-27,10.5,10.98,10.45,10.65,10.58,0.07,0.66,165872.56,178936.326,10.5,10.65
2017-02-28,10.65,10.71,10.42,10.56,10.65,-0.09,-0.85,92134.0,97059.596,10.65,10.56
2017-03-01,10.5,10.65,10.44,10.56,10.56,0.0,0.0,54311.06,57321.772,10.5,10.56
2017-03-02,10.59,10.61,10.18,10.22,10.56,-0.34,-3.22,89325.39,92701.065,10.59,10.22
2017-03-03,10.21,10.22,10.05,10.16,10.22,-0.06,-0.59,51697.75,52336.544,10.21,10.16
2017-03-06,10.15,10.33,10.14,10.27,10.16,0.11,1.08,39028.03,40059.606,10.15,10.27
2017-03-07,10.28,10.38,10.22,10.31,10.27,0.04,0.39,35941.85,37042.35,10.28,10.31
2017-03-08,10.34,10.43,10.29,10.35,10.31,0.04,0.39,31684.53,32846.273,10.34,10.35
2017-03-09,10.35,10.41,10.18,10.22,10.35,-0.13,-1.26,31529.82,32451.779,10.35,10.22
2017-03-10,10.22,10.32,10.16,10.21,10.22,-0.01,-0.1,40042.0,40938.517,10.22,10.21
2017-03-13,10.19,10.25,10.04,10.23,10.21,0.02,0.2,29884.51,30411.86,10.19,10.23
2017-03-14,10.21,10.28,10.14,10.16,10.23,-0.07,-0.68,21838.0,22292.518,10.21,10.16
2017-03-15,10.17,10.25,10.12,10.18,10.16,0.02,0.2,22549.0,22986.822,10.17,10.18
2017-03-16,10.2,10.31,10.2,10.31,10.18,0.13,1.28,24247.52,24902.046,10.2,10.31
2017-03-17,10.3,10.36,10.13,10.17,10.31,-0.14,-1.36,36158.49,37138.562,10.3,10.17
2017-03-20,10.21,10.32,10.14,10.29,10.17,0.12,1.18,37036.75,38027.473,10.21,10.29
2017-03-21,10.25,10.38,10.25,10.33,10.29,0.04,0.39,34018.35,35141.938,10.25,10.33
2017-03-22,10.3,10.3,10.14,10.17,10.33,-0.16,-1.55,35935.17,36607.764,10.3,10.17
2017-03-23,10.18,10.24,9.97,9.99,10.17,-0.18,-1.77,39285.87,39595.655,10.18,9.99
2017-03-24,10.0,10.12,9.95,10.06,9.99,0.07,0.7,31438.16,31550.155,10.0,10.06
2017-03-27,10.06,10.12,9.7,9.86,10.06,-0.2,-1.99,46200.25,45854.26,10.06,9.86
2017-03-28,9.86,10.09,9.86,10.05,9.86,0.19,1.93,42365.54,42441.534,9.86,10.05
2017-03-29,10.05,10.08,9.79,9.8,10.05,-0.25,-2.49,40799.48,40394.144,10.05,9.8
2017-03-30,9.82,9.83,9.4,9.44,9.8,-0.36,-3.67,63836.09,60900.258,9.82,9.44
2017-03-31,9.55,9.58,9.41,9.58,9.44,0.14,1.48,41283.73,39125.635,9.55,9.58
2017-04-05,9.6,9.82,9.57,9.79,9.58,0.21,2.19,38844.97,37733.28,9.6,9.79
2017-04-06,9.72,9.88,9.72,9.84,9.79,0.05,0.51,31011.14,30469.192,9.72,9.84
2017-04-07,9.82,9.9,9.77,9.8,9.84,-0.04,-0.41,27213.11,26804.084,9.82,9.8
2017-04-10,9.81,9.92,9.62,9.9,9.8,0.1,1.02,45553.43,44760.117,9.81,9.9
2017-04-11,9.9,9.97,9.72,9.96,9.9,0.06,0.61,48830.02,48017.972,9.9,9.96
2017-04-12,9.94,10.08,9.83,10.04,9.96,0.08,0.8,55879.57,55733.197,9.94,10.04
2017-04-13,10.05,10.14,9.97,10.13,10.04,0.09,0.9,54154.59,54533.286,10.05,10.13
2017-04-14,10.12,10.15,10.02,10.08,10.13,-0.05,-0.49,56698.76,57229.04,10.12,10.08
2017-04-17,10.04,10.22,9.94,10.13,10.08,0.05,0.5,100354.86,101599.254,10.04,10.13
2017-04-18,10.21,10.21,9.85,9.92,10.13,-0.21,-2.07,54195.05,54341.702,10.21,9.92
2017-04-19,9.91,10.15,9.59,10.14,9.92,0.22,2.22,70260.36,69617.756,9.91,10.14
2017-04-20,10.11,10.25,10.09,10.16,10.14,0.02,0.2,55270.44,56258.719,10.11,10.16
2017-04-21,10.16,10.32,10.06,10.29,10.16,0.13,1.28,52458.72,53706.972,10.16,10.29
2017-04-24,10.25,10.33,9.8,9.9,10.29,-0.39,-3.79,66260.38,67194.796,10.25,9.9
2017-04-25,9.91,10.2,9.91,10.1,9.9,0.2,2.02,50972.44,51518.702,9.91,10.1
2017-04-26,10.04,10.16,9.98,10.13,10.1,0.03,0.3,35527.87,35763.182,10.04,10.13
2017-04-27,10.13,10.4,10.05,10.39,10.13,0.26,2.57,69353.96,70909.487,10.13,10.39
2017-04-28,10.37,10.67,10.3,10.6,10.39,0.21,2.02,78233.3,82437.574,10.37,10.6
2017-05-02,10.59,10.65,10.36,10.64,10.6,0.04,0.38,51718.85,54371.154,10.59,10.64
2017-05-03,10.52,10.77,10.46,10.55,10.64,-0.09,-0.85,53392.55,56659.272,10.52,10.55
2017-05-04,10.5,10.75,10.35,10.54,10.55,-0.01,-0.09,46407.4,49129.456,10.5,10.54
2017-05-05,10.46,10.61,10.39,10.44,10.54,-0.1,-0.95,38051.65,39828.754,10.46,10.44
2017-05-08,10.44,10.44,10.25,10.28,10.44,-0.16,-1.53,51074.45,52895.765,10.44,10.28
2017-05-09,10.2,11.08,10.1,10.89,10.28,0.61,5.93,120912.29,129926.469,10.2,10.89
2017-05-10,10.98,11.04,10.7,10.79,10.89,-0.1,-0.92,105736.31,114470.154,10.98,10.79
2017-05-11,10.68,10.76,10.3,10.67,10.79,-0.12,-1.11,78842.58,82867.309,10.68,10.67
2017-05-12,10.51,10.64,10.19,10.21,10.67,-0.46,-4.31,73493.68,76276.23,10.51,10.21
2017-05-15,10.02,10.34,10.01,10.16,10.21,-0.05,-0.49,50324.22,51094.605,10.02,10.16
2017-05-16,10.09,10.4,10.05,10.38,10.16,0.22,2.17,32359.88,33043.389,10.09,10.38
2017-05-17,10.43,11.2,10.33,10.68,10.38,0.3,2.89,90480.14,97732.12,10.43,10.68
2017-05-18,10.58,11.06,10.5,11.05,10.68,0.37,3.46,114792.06,125403.461,10.58,11.05
2017-05-19,11.09,11.18,10.71,11.02,11.05,-0.03,-0.27,82593.75,90307.635,11.09,11.02
2017-05-22,10.88,11.07,10.75,10.8,11.02,-0.22,-2.0,46193.66,50193.618,10.88,10.8
2017-05-23,10.61,10.86,10.32,10.71,10.8,-0.09,-0.83,67497.85,71385.473,10.61,10.71
2017-05-24,10.71,10.71,10.35,10.61,10.71,-0.1,-0.93,38798.55,40789.676,10.71,10.61
2017-05-25,10.6,10.95,10.46,10.78,10.61,0.17,1.6,59968.67,64343.468,10.6,10.78
2017-05-26,10.8,10.95,10.62,10.69,10.78,-0.09,-0.83,49265.9,53105.069,10.8,10.69
2017-05-31,10.76,10.84,9.72,9.92,10.69,-0.77,-7.2,71479.8,74494.51,10.76,9.92
2017-06-01,9.9,10.1,9.84,9.92,9.92,0.0,0.0,49316.74,49105.954,9.9,9.92
2017-06-02,9.91,9.96,9.58,9.91,9.92,-0.01,-0.1,49533.77,48294.379,9.91,9.91
2017-06-05,9.9,10.06,9.8,9.97,9.91,0.06,0.61,19299.4,19162.558,9.9,9.97
2017-06-06,9.98,9.98,9.68,9.86,9.97,-0.11,-1.1,25175.31,24703.637,9.98,9.86
2017-06-07,9.86,10.08,9.8,10.03,9.86,0.17,1.72,32671.52,32562.576,9.86,10.03
2017-06-08,10.08,10.25,9.95,9.96,10.03,-0.07,-0.7,20023.54,20067.319,10.08,9.96
2017-06-09,9.96,10.04,9.83,9.97,9.96,0.01,0.1,18385.0,18276.44,9.96,9.97
2017-06-12,9.96,9.99,9.69,9.76,9.97,-0.21,-2.11,25772.25,25234.603,9.96,9.76
2017-06-13,9.76,9.85,9.71,9.83,9.76,0.07,0.72,12263.97,12015.415,9.76,9.83
2017-06-14,9.78,9.86,9.75,9.8,9.83,-0.03,-0.31,14826.63,14530.531,9.78,9.8
2017-06-15,9.82,10.0,9.75,9.92,9.8,0.12,1.22,27861.39,27587.69,9.82,9.92
2017-06-16,9.89,9.95,9.84,9.92,9.92,0.0,0.0,11253.16,11137.105,9.89,9.92
2017-06-19,9.91,9.98,9.89,9.94,9.92,0.02,0.2,14238.0,14145.027,9.91,9.94
2017-06-20,9.96,10.12,9.94,10.0,9.94,0.06,0.6,24299.21,24423.605,9.96,10.0
2017-06-21,10.0,10.2,9.97,10.13,10.0,0.13,1.3,28101.74,28397.898,10.0,10.13
2017-06-22,10.2,10.2,9.88,9.99,10.13,-0.14,-1.38,20541.88,20579.858,10.2,9.99
2017-06-23,9.88,10.02,9.62,9.92,9.99,-0.07,-0.7,25556.41,25052.517,9.88,9.92
2017-06-26,9.85,9.95,9.8,9.91,9.92,-0.01,-0.1,14826.9,14675.638,9.85,9.91
2017-06-27,9.92,10.01,9.86,9.91,9.91,0.0,0.0,16321.04,16219.184,9.92,9.91
2017-06-28,9.94,9.95,9.82,9.95,9.91,0.04,0.4,16635.55,16463.355,9.94,9.95
2017-06-29,9.99,9.99,9.87,9.93,9.95,-0.02,-0.2,13265.49,13170.764,9.99,9.93
2017-06-30,9.91,9.95,9.82,9.89,9.93,-0.04,-0.4,9979.0,9871.993,9.91,9.89
2017-07-03,9.89,10.2,9.86,10.19,9.89,0.3,3.03,32734.63,32883.444,9.89,10.19
2017-07-04,10.15,10.34,10.1,10.23,10.19,0.04,0.39,31171.37,31860.096,10.15,10.23
2017-07-05,10.21,10.32,9.91,10.26,10.23,0.03,0.29,27696.37,28371.053,10.21,10.26
2017-07-06,10.3,10.33,10.15,10.32,10.26,0.06,0.58,35337.63,36218.467,10.3,10.32
2017-07-07,10.3,10.42,10.2,10.39,10.32,0.07,0.68,29256.97,30214.32,10.3,10.39
2017-07-10,10.34,10.4,10.2,10.36,10.39,-0.03,-0.29,32501.31,33430.185,10.34,10.36
2017-07-11,10.28,10.38,10.17,10.31,10.36,-0.05,-0.48,38635.33,39666.692,10.28,10.31
2017-07-12,10.21,10.31,10.05,10.17,10.31,-0.14,-1.36,24600.75,24991.196,10.21,10.17
2017-07-13,10.16,10.33,10.16,10.26,10.17,0.09,0.89,23968.88,24617.714,10.16,10.26
2017-07-14,10.3,10.33,10.16,10.29,10.26,0.03,0.29,16047.96,16443.878,10.3,10.29
2017-07-17,10.26,10.33,9.3,9.94,10.29,-0.35,-3.4,32454.02,32473.356,10.26,9.94
2017-07-18,9.96,9.96,9.69,9.85,9.94,-0.09,-0.91,27711.28,27155.554,9.96,9.85
2017-07-19,9.85,10.02,9.77,9.95,9.85,0.1,1.02,15581.75,15439.817,9.85,9.95
2017-07-20,9.94,10.04,9.85,9.89,9.95,-0.06,-0.6,18325.0,18265.725,9.94,9.89
2017-07-21,9.84,9.97,9.82,9.92,9.89,0.03,0.3,15677.6,15488.66,9.84,9.92
2017-07-24,9.92,10.04,9.82,9.92,9.92,0.0,0.0,24492.51,24289.75,9.92,9.92
2017-07-25,9.99,9.99,9.8,9.86,9.92,-0.06,-0.6,14687.82,14473.323,9.99,9.86
2017-07-26,9.83,9.99,9.7,9.96,9.86,0.1,1.01,29638.17,29142.703,9.83,9.96
2017-07-27,9.91,10.6,9.87,10.29,9.96,0.33,3.31,99777.19,102686.487,9.91,10.29
2017-07-28,10.18,10.28,10.05,10.07,10.29,-0.22,-2.14,52280.78,53122.195,10.18,10.07
2017-07-31,9.98,10.65,9.9,10.57,10.07,0.5,4.97,127672.0,131556.411,9.98,10.57
2017-08-01,10.74,11.04,10.4,10.96,10.57,0.39,3.69,170448.59,182423.525,10.74,10.96
2017-08-02,10.86,11.12,10.67,10.8,10.96,-0.16,-1.46,142256.81,154856.552,10.86,10.8
2017-08-03,10.6,11.0,10.54,10.78,10.8,-0.02,-0.19,110427.01,119729.863,10.6,10.78
2017-08-04,10.78,10.91,10.54,10.62,10.78,-0.16,-1.48,83349.35,89759.807,10.78,10.62
2017-08-07,10.65,10.71,10.48,10.65,10.62,0.03,0.28,62543.78,66258.707,10.65,10.65
2017-08-08,10.74,10.93,10.39,10.9,10.65,0.25,2.35,177502.68,190144.383,10.74,10.9
2017-08-09,10.8,10.94,10.68,10.82,10.9,-0.08,-0.73,74751.08,80718.476,10.8,10.82
2017-08-10,10.83,11.1,10.48,10.56,10.82,-0.26,-2.4,132768.28,143383.104,10.83,10.56
2017-08-11,10.45,10.64,9.9,9.97,10.56,-0.59,-5.59,104921.51,107913.1,10.45,9.97
2017-08-14,9.85,10.1,9.85,9.99,9.97,0.02,0.2,68857.94,68592.422,9.85,9.99
2017-08-15,9.98,10.06,9.82,10.01,9.99,0.02,0.2,43639.0,43460.204,9.98,10.01
2017-08-16,10.05,10.07,9.86,9.99,10.01,-0.02,-0.2,42096.1,41971.858,10.05,9.99
2017-08-17,10.25,10.38,10.1,10.19,9.99,0.2,2.0,51670.37,52607.737,10.25,10.19
2017-08-18,10.13,11.21,10.05,11.21,10.19,1.02,10.01,157167.25,170669.804,10.13,11.21
2017-08-21,11.88,12.33,11.74,12.09,11.21,0.88,7.85,461047.18,554573.388,11.88,12.09
2017-08-22,12.1,12.1,11.5,11.55,12.09,-0.54,-4.47,304840.56,356316.959,12.1,11.55
2017-08-23,11.54,11.79,11.39,11.41,11.55,-0.14,-1.21,179149.83,207445.342,11.54,11.41
2017-08-24,11.36,11.64,11.25,11.49,11.41,0.08,0.7,165785.66,189836.341,11.36,11.49
2017-08-25,11.39,11.63,11.31,11.45,11.49,-0.04,-0.35,144648.94,166495.624,11.39,11.45
2017-08-28,11.34,11.77,11.25,11.7,11.45,0.25,2.18,139746.24,160555.961,11.34,11.7
2017-08-29,11.65,11.94,11.45,11.47,11.7,-0.23,-1.97,145895.05,170078.818,11.65,11.47
2017-08-30,11.51,12.1,11.35,11.8,11.47,0.33,2.88,208609.06,246089.316,11.51,11.8
2017-08-31,11.7,11.75,11.49,11.65,11.8,-0.15,-1.27,118061.28,136973.69,11.7,11.65
2017-09-01,11.61,11.86,11.4,11.68,11.65,0.03,0.26,123323.84,142977.908,11.61,11.68
2017-09-04,11.53,11.82,11.51,11.61,11.68,-0.07,-0.6,101361.91,118147.958,11.53,11.61
2017-09-05,11.57,11.65,11.41,11.57,11.61,-0.04,-0.34,84076.04,96896.096,11.57,11.57
2017-09-06,11.45,11.56,11.3,11.4,11.57,-0.17,-1.47,86288.1,98618.28,11.45,11.4
2017-09-07,11.35,11.61,11.32,11.51,11.4,0.11,0.96,80221.29,91969.004,11.35,11.51
2017-09-08,11.51,11.63,11.24,11.29,11.51,-0.22,-1.91,96432.26,110128.174,11.51,11.29
2017-09-11,11.4,11.4,11.02,11.13,11.29,-0.16,-1.42,134698.41,150273.853,11.4,11.13
2017-09-12,11.2,11.95,11.2,11.3,11.13,0.17,1.53,292667.72,338880.423,11.2,11.3
2017-09-13,11.13,11.15,10.71,10.94,11.3,-0.36,-3.19,221437.82,241508.182,11.13,10.94
2017-09-14,10.86,10.92,10.65,10.68,10.94,-0.26,-2.38,141079.42,151577.528,10.86,10.68
2017-09-15,10.72,10.8,10.57,10.77,10.68,0.09,0.84,102972.45,109965.441,10.72,10.77
2017-09-18,10.76,10.91,10.7,10.88,10.77,0.11,1.02,83110.64,89853.673,10.76,10.88
2017-09-19,10.84,10.89,10.63,10.73,10.88,-0.15,-1.38,76786.23,82490.53,10.84,10.73
2017-09-20,10.65,10.76,10.64,10.72,10.73,-0.01,-0.09,57788.01,61905.401,10.65,10.72
2017-09-21,10.68,10.76,10.61,10.65,10.72,-0.07,-0.65,52519.04,56098.731,10.68,10.65
2017-09-22,10.67,10.67,10.28,10.29,10.65,-0.36,-3.38,94611.13,98539.307,10.67,10.29
2017-09-25,10.22,10.39,10.22,10.25,10.29,-0.04,-0.39,33504.79,34491.154,10.22,10.25
2017-09-26,10.26,10.49,10.26,10.44,10.25,0.19,1.85,47165.96,49042.337,10.26,10.44
2017-09-27,10.39,10.51,10.35,10.4,10.44,-0.04,-0.38,37703.03,39298.316,10.39,10.4
2017-09-28,10.42,10.45,10.12,10.17,10.4,-0.23,-2.21,65654.0,67298.72,10.42,10.17
2017-09-29,10.21,10.27,10.08,10.17,10.17,0.0,0.0,50212.8,51133.425,10.21,10.17
2017-10-09,10.28,10.39,10.24,10.32,10.17,0.15,1.47,47279.64,48834.259,10.28,10.32
2017-10-10,10.32,10.53,10.25,10.51,10.32,0.19,1.84,57954.0,60500.536,10.32,10.51
2017-10-11,10.46,10.54,10.44,10.46,10.51,-0.05,-0.48,41091.17,43075.131,10.46,10.46
2017-10-12,10.46,10.5,10.29,10.36,10.46,-0.1,-0.96,41843.9,43429.447,10.46,10.36
2017-10-13,10.36,10.51,10.36,10.45,10.36,0.09,0.87,33560.83,35041.08,10.36,10.45
2017-10-16,10.45,10.48,10.07,10.16,10.45,-0.29,-2.78,53798.64,55154.113,10.45,10.16
2017-10-17,10.18,10.23,9.99,10.0,10.16,-0.16,-1.57,51275.34,51522.961,10.18,10.0
2017-10-18,10.0,10.07,9.76,9.78,10.0,-0.22,-2.2,70201.8,69395.89,10.0,9.78
2017-10-19,9.76,9.84,9.45,9.49,9.78,-0.29,-2.97,75927.22,72898.349,9.76,9.49
2017-10-20,9.49,9.67,9.49,9.63,9.49,0.14,1.48,33423.56,32097.041,9.49,9.63
2017-10-23,9.65,9.71,9.54,9.64,9.63,0.01,0.1,29664.14,28521.798,9.65,9.64
2017-10-24,9.67,9.67,9.5,9.6,9.64,-0.04,-0.41,29843.78,28554.48,9.67,9.6
2017-10-25,9.6,9.74,9.6,9.66,9.6,0.06,0.63,28791.85,27825.79,9.6,9.66
2017-10-26,9.73,9.8,9.61,9.78,9.66,0.12,1.24,41046.21,39941.793,9.73,9.78
2017-10-27,9.78,9.97,9.75,9.88,9.78,0.1,1.02,55514.4,54980.106,9.78,9.88
2017-10-30,9.8,9.87,9.34,9.38,9.88,-0.5,-5.06,72083.58,68268.902,9.8,9.38
2017-10-31,9.43,9.43,9.22,9.31,9.38,-0.07,-0.75,55487.65,51599.07,9.43,9.31
2017-11-01,9.35,9.5,9.34,9.42,9.31,0.11,1.18,41230.18,38858.04,9.35,9.42
2017-11-02,9.42,9.46,8.98,8.99,9.42,-0.43,-4.56,66777.74,60842.287,9.42,8.99
2017-11-03,9.02,9.02,8.7,8.73,8.99,-0.26,-2.89,74987.0,65799.772,9.02,8.73
2017-11-06,8.7,8.77,8.42,8.73,8.73,0.0,0.0,45283.33,39145.615,8.7,8.73
2017-11-07,8.72,8.79,8.58,8.78,8.73,0.05,0.57,42339.53,36755.247,8.72,8.78
2017-11-08,8.8,8.87,8.72,8.78,8.78,0.0,0.0,31881.02,28072.563,8.8,8.78
2017-11-09,8.76,8.88,8.75,8.85,8.78,0.07,0.8,23636.28,20848.689,8.76,8.85
2017-11-10,8.89,8.9,8.66,8.74,8.85,-0.11,-1.24,33452.17,29257.496,8.89,8.74
2017-11-13,8.68,8.68,8.48,8.59,8.74,-0.15,-1.72,48966.24,41830.284,8.68,8.59
2017-11-14,8.58,8.66,8.45,8.48,8.59,-0.11,-1.28,38411.8,32801.016,8.58,8.48
2017-11-15,8.55,8.64,8.42,8.62,8.48,0.14,1.65,36622.0,31303.087,8.55,8.62
2017-11-16,8.61,8.62,8.43,8.44,8.62,-0.18,-2.09,37022.0,31461.465,8.61,8.44
2017-11-17,8.44,8.47,8.0,8.01,8.44,-0.43,-5.09,67841.26,55279.388,8.44,8.01
2017-11-20,8.01,8.03,7.71,7.92,8.01,-0.09,-1.12,37259.81,29171.093,8.01,7.92
2017-11-21,7.88,7.96,7.74,7.82,7.92,-0.1,-1.26,29064.14,22811.218,7.88,7.82
2017-11-22,7.79,7.9,7.73,7.85,7.82,0.03,0.38,31464.2,24649.465,7.79,7.85
2017-11-23,7.85,8.12,7.78,7.86,7.85,0.01,0.13,49071.42,39112.779,7.85,7.86
2017-11-24,7.86,7.99,7.73,7.98,7.86,0.12,1.53,32685.88,25753.374,7.86,7.98
2017-11-27,7.99,8.06,7.88,7.98,7.98,0.0,0.0,27637.01,22079.353,7.99,7.98
2017-11-28,7.98,8.24,7.94,8.2,7.98,0.22,2.76,33943.66,27534.284,7.98,8.2
2017-11-29,8.2,8.25,8.04,8.13,8.2,-0.07,-0.85,39180.09,31731.955,8.2,8.13
2017-11-30,8.13,8.13,7.81,7.81,8.13,-0.32,-3.94,66651.51,52709.342,8.13,7.81
2017-12-01,7.81,7.88,7.78,7.84,7.81,0.03,0.38,27592.0,21605.307,7.81,7.84
2017-12-04,7.84,7.92,7.79,7.91,7.84,0.07,0.89,36721.0,28873.971,7.84,7.91
2017-12-05,7.9,7.91,7.5,7.51,7.91,-0.4,-5.06,56470.23,43200.559,7.9,7.51
2017-12-06,7.5,7.65,7.34,7.63,7.51,0.12,1.6,32122.26,24094.067,7.5,7.63
2017-12-07,7.55,7.78,7.55,7.68,7.63,0.05,0.66,31722.37,24346.059,7.55,7.68
2017-12-08,7.71,8.01,7.71,7.84,7.68,0.16,2.08,35112.6,27673.711,7.71,7.84
2017-12-11,7.83,7.83,7.67,7.76,7.84,-0.08,-1.02,30059.71,23264.773,7.83,7.76
2017-12-12,7.74,7.78,7.62,7.63,7.76,-0.13,-1.68,19442.85,14935.017,7.74,7.63
2017-12-13,7.56,7.7,7.56,7.64,7.63,0.01,0.13,15830.75,12056.39,7.56,7.64
2017-12-14,7.61,7.7,7.6,7.65,7.64,0.01,0.13,15652.0,11979.716,7.61,7.65
2017-12-15,7.65,7.82,7.6,7.79,7.65,0.14,1.83,32928.51,25444.588,7.65,7.79
2017-12-18,7.8,7.8,7.64,7.65,7.79,-0.14,-1.8,21292.01,16394.293,7.8,7.65
2017-12-19,7.68,7.77,7.65,7.73,7.65,0.08,1.05,18875.85,14573.752,7.68,7.73
2017-12-20,7.68,7.76,7.67,7.67,7.73,-0.06,-0.78,16924.36,13041.496,7.68,7.67
2017-12-21,7.66,7.66,7.4,7.53,7.67,-0.14,-1.83,32814.93,24589.057,7.66,7.53
2017-12-22,7.53,7.54,7.45,7.5,7.53,-0.03,-0.4,17777.06,13317.765,7.53,7.5
2017-12-25,7.49,7.53,7.3,7.32,7.5,-0.18,-2.4,27152.0,20093.749,7.49,7.32
2017-12-26,7.32,7.47,7.29,7.42,7.32,0.1,1.37,18104.84,13360.894,7.32,7.42
2017-12-27,7.43,7.46,7.34,7.36,7.42,-0.06,-0.81,20811.04,15362.055,7.43,7.36
