Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2017-08-08,10.39,10.58,10.22,10.27,10.41,-0.14,-1.34,444553.91,461903.884,10.39,10.27
2017-08-09,10.31,10.75,10.1,10.65,10.27,0.38,3.7,655876.71,686725.811,10.31,10.65
2017-08-10,10.5,11.3,10.43,11.0,10.65,0.35,3.29,1103765.22,1200770.83,10.5,11.0
2017-08-11,10.73,10.93,9.91,10.0,11.0,-1.0,-9.09,794311.86,830607.85,10.73,10.0
2017-08-14,9.8,10.03,9.64,9.91,10.0,-0.09,-0.9,383655.2,378100.944,9.8,9.91
2017-08-15,9.55,9.6,9.21,9.46,9.91,-0.45,-4.54,534458.89,502717.434,9.55,9.46
2017-08-16,9.39,9.5,9.28,9.39,9.46,-0.07,-0.74,265676.39,248844.419,9.39,9.39
2017-08-17,9.55,9.6,9.39,9.45,9.39,0.06,0.64,284899.73,269921.682,9.55,9.45
2017-08-18,9.39,9.39,9.25,9.32,9.45,-0.13,-1.38,211972.93,197408.923,9.39,9.32
2017-08-21,9.31,9.55,9.29,9.5,9.32,0.18,1.93,227960.3,215367.889,9.31,9.5
2017-08-22,9.5,9.5,9.32,9.36,9.5,-0.14,-1.47,171940.12,161335.894,9.5,9.36
2017-08-23,9.25,9.3,8.91,8.94,9.36,-0.42,-4.49,342854.33,310267.647,9.25,8.94
2017-08-24,8.99,9.11,8.88,8.93,8.94,-0.01,-0.11,185072.79,166821.485,8.99,8.93
2017-08-25,8.99,9.24,8.99,9.13,8.93,0.2,2.24,253944.29,231708.752,8.99,9.13
2017-08-28,9.06,9.2,9.02,9.18,9.13,0.05,0.55,226430.07,206759.916,9.06,9.18
2017-08-29,9.15,9.29,9.11,9.14,9.18,-0.04,-0.44,170266.15,156376.499,9.15,9.14
2017-08-30,9.13,9.44,9.07,9.34,9.14,0.2,2.19,337444.21,312267.36,9.13,9.34
2017-08-31,9.28,9.44,9.22,9.35,9.34,0.01,0.11,238597.14,222035.3,9.28,9.35
2017-09-01,9.36,9.97,9.36,9.74,9.35,0.39,4.17,621385.34,602662.666,9.36,9.74
2017-09-04,9.81,9.88,9.59,9.72,9.74,-0.02,-0.21,330670.58,320848.331,9.81,9.72
2017-09-05,9.62,9.69,9.41,9.58,9.72,-0.14,-1.44,254708.68,243439.839,9.62,9.58
2017-09-06,9.52,9.69,9.43,9.61,9.58,0.03,0.31,191645.87,184010.125,9.52,9.61
2017-09-07,9.53,9.57,9.42,9.42,9.61,-0.19,-1.98,226240.94,214251.029,9.53,9.42
2017-09-08,9.37,9.61,9.37,9.45,9.42,0.03,0.32,175203.99,166242.427,9.37,9.45
2017-09-11,9.37,9.52,9.32,9.51,9.45,0.06,0.63,154070.36,145038.893,9.37,9.51
2017-09-12,9.6,9.81,9.5,9.53,9.51,0.02,0.21,334533.82,323463.09,9.6,9.53
2017-09-13,9.49,9.88,9.4,9.87,9.53,0.34,3.57,406863.93,395072.705,9.49,9.87
2017-09-14,9.81,9.89,9.65,9.71,9.87,-0.16,-1.62,264925.0,257877.449,9.81,9.71
2017-09-15,9.68,9.68,9.39,9.43,9.71,-0.28,-2.88,211108.07,200300.27,9.68,9.43
2017-09-18,9.33,9.42,9.26,9.41,9.43,-0.02,-0.21,132186.18,123536.483,9.33,9.41
2017-09-19,9.42,9.49,9.3,9.35,9.41,-0.06,-0.64,117963.14,110602.085,9.42,9.35
2017-09-20,9.32,9.47,9.27,9.43,9.35,0.08,0.86,164301.0,154185.073,9.32,9.43
2017-09-21,9.43,9.43,9.1,9.14,9.43,-0.29,-3.08,181087.31,168003.372,9.43,9.14
2017-09-22,9.1,9.11,8.98,9.06,9.14,-0.08,-0.88,119876.0,108463.851,9.1,9.06
2017-09-25,9.05,9.11,8.95,8.97,9.06,-0.09,-0.99,81825.31,73900.487,9.05,8.97
2017-09-26,8.99,9.12,8.99,9.08,8.97,0.11,1.23,79972.0,72432.112,8.99,9.08
2017-09-27,9.1,9.18,9.04,9.1,9.08,0.02,0.22,76185.01,69523.378,9.1,9.1
2017-09-28,9.06,9.09,8.99,9.0,9.1,-0.1,-1.1,93205.01,84111.32,9.06,9.0
2017-09-29,8.96,9.07,8.95,9.06,9.0,0.06,0.67,68506.0,61846.625,8.96,9.06
2017-10-09,9.16,9.21,9.1,9.16,9.06,0.1,1.1,82346.61,75312.265,9.16,9.16
2017-10-10,9.13,9.15,9.07,9.15,9.16,-0.01,-0.11,81120.62,73827.07,9.13,9.15
2017-10-11,9.15,9.23,9.11,9.18,9.15,0.03,0.33,95421.6,87598.326,9.15,9.18
2017-10-12,9.19,9.22,8.98,9.07,9.18,-0.11,-1.2,138969.37,126045.825,9.19,9.07
2017-10-13,9.11,9.16,9.05,9.12,9.07,0.05,0.55,72121.53,65710.515,9.11,9.12
2017-10-16,9.14,9.15,8.93,8.96,9.12,-0.16,-1.75,97109.0,87676.559,9.14,8.96
2017-10-17,8.9,8.9,8.6,8.68,8.96,-0.28,-3.13,140144.97,122355.368,8.9,8.68
2017-10-18,8.67,8.75,8.35,8.4,8.68,-0.28,-3.23,120930.87,103677.944,8.67,8.4
2017-10-19,8.36,8.4,8.11,8.2,8.4,-0.2,-2.38,145538.74,119571.358,8.36,8.2
2017-10-20,8.19,8.3,8.14,8.29,8.2,0.09,1.1,64743.9,53413.859,8.19,8.29
2017-10-23,8.28,8.37,8.23,8.33,8.29,0.04,0.48,71245.11,59197.394,8.28,8.33
2017-10-24,8.31,8.37,8.2,8.22,8.33,-0.11,-1.32,76240.77,62967.457,8.31,8.22
2017-10-25,8.2,8.27,8.2,8.22,8.22,0.0,0.0,89098.73,73301.478,8.2,8.22
2017-10-26,8.22,8.36,8.21,8.35,8.22,0.13,1.58,108167.17,89826.514,8.22,8.35
2017-10-27,8.35,8.39,8.28,8.36,8.35,0.01,0.12,84147.5,70061.814,8.35,8.36
2017-10-30,8.27,8.32,7.9,7.93,8.36,-0.43,-5.14,173746.36,139456.357,8.27,7.93
2017-10-31,7.87,7.99,7.85,7.96,7.93,0.03,0.38,76989.65,61033.029,7.87,7.96
2017-11-01,7.95,8.04,7.93,7.98,7.96,0.02,0.25,70697.44,56448.385,7.95,7.98
2017-11-02,7.98,8.06,7.91,7.92,7.98,-0.06,-0.75,71771.33,57374.313,7.98,7.92
2017-11-03,7.86,8.08,7.86,8.05,7.92,0.13,1.64,96358.15,76984.437,7.86,8.05
2017-11-06,8.05,8.09,7.95,8.08,8.05,0.03,0.37,71529.44,57468.63,8.05,8.08
2017-11-07,8.06,8.22,8.02,8.15,8.08,0.07,0.87,92418.01,75069.256,8.06,8.15
2017-11-08,8.11,8.14,8.01,8.06,8.15,-0.09,-1.1,98048.0,79133.787,8.11,8.06
2017-11-09,8.07,8.24,8.07,8.16,8.06,0.1,1.24,106019.75,86523.093,8.07,8.16
2017-11-10,8.12,8.13,8.02,8.05,8.16,-0.11,-1.35,86194.01,69382.834,8.12,8.05
2017-11-13,7.7,7.77,7.53,7.74,8.05,-0.31,-3.85,200208.74,153750.275,7.7,7.74
2017-11-14,7.69,7.75,7.62,7.66,7.74,-0.08,-1.03,93191.81,71588.539,7.69,7.66
2017-11-15,7.64,7.66,7.46,7.48,7.66,-0.18,-2.35,104045.01,78474.972,7.64,7.48
2017-11-16,7.46,7.46,7.07,7.08,7.48,-0.4,-5.35,225672.45,163333.221,7.46,7.08
2017-11-17,7.2,7.37,7.12,7.32,7.08,0.24,3.39,239472.1,173282.178,7.2,7.32
2017-11-20,7.16,7.39,7.01,7.36,7.32,0.04,0.55,137370.53,98436.334,7.16,7.36
2017-11-21,7.3,7.38,7.19,7.33,7.36,-0.03,-0.41,112605.37,81916.749,7.3,7.33
2017-11-22,7.38,7.38,7.25,7.31,7.33,-0.02,-0.27,80291.0,58721.084,7.38,7.31
2017-11-23,7.35,7.36,7.12,7.23,7.31,-0.08,-1.09,94892.0,68770.132,7.35,7.23
2017-11-24,7.14,7.3,7.14,7.25,7.23,0.02,0.28,59424.67,43010.404,7.14,7.25
2017-11-27,7.38,7.38,7.24,7.31,7.25,0.06,0.83,78008.67,56999.65,7.38,7.31
2017-11-28,7.25,7.38,7.21,7.37,7.31,0.06,0.82,94059.0,68783.019,7.25,7.37
2017-11-29,7.36,7.59,7.31,7.49,7.37,0.12,1.63,168235.56,125382.743,7.36,7.49
2017-11-30,7.5,7.57,7.43,7.49,7.49,0.0,0.0,99518.0,74603.138,7.5,7.49
2017-12-01,7.45,7.48,7.34,7.4,7.49,-0.09,-1.2,86683.54,64129.427,7.45,7.4
2017-12-04,7.41,7.47,7.28,7.32,7.4,-0.08,-1.08,79440.63,58550.191,7.41,7.32
2017-12-05,7.29,7.29,7.05,7.15,7.32,-0.17,-2.32,90616.9,64793.244,7.29,7.15
2017-12-06,7.08,7.2,7.05,7.18,7.15,0.03,0.42,54699.0,38929.566,7.08,7.18
2017-12-07,7.2,7.22,7.13,7.2,7.18,0.02,0.28,55036.01,39476.884,7.2,7.2
2017-12-08,7.22,7.35,7.15,7.34,7.2,0.14,1.94,84266.9,61217.365,7.22,7.34
2017-12-11,7.35,7.39,7.3,7.36,7.34,0.02,0.27,68078.0,49989.171,7.35,7.36
2017-12-12,7.36,7.6,7.3,7.47,7.36,0.11,1.49,169388.0,126612.49,7.36,7.47
2017-12-13,7.42,7.5,7.41,7.46,7.47,-0.01,-0.13,56896.0,42410.328,7.42,7.46
2017-12-14,7.43,7.51,7.36,7.41,7.46,-0.05,-0.67,53683.01,39779.407,7.43,7.41
2017-12-15,7.42,7.43,7.36,7.39,7.41,-0.02,-0.27,33458.0,24712.092,7.42,7.39
2017-12-18,7.45,7.59,7.38,7.59,7.39,0.2,2.71,126474.91,94872.936,7.45,7.59
2017-12-19,7.57,7.59,7.45,7.51,7.59,-0.08,-1.05,83591.55,62779.93,7.57,7.51
2017-12-20,7.51,7.64,7.45,7.54,7.51,0.03,0.4,107976.1,81536.738,7.51,7.54
2017-12-21,7.49,7.5,7.37,7.47,7.54,-0.07,-0.93,74475.01,55331.139,7.49,7.47
2017-12-22,7.45,7.59,7.42,7.45,7.47,-0.02,-0.27,78703.84,59047.804,7.45,7.45
2017-12-25,7.43,7.44,7.15,7.16,7.45,-0.29,-3.89,110735.39,80433.832,7.43,7.16
2017-12-26,7.15,7.4,7.12,7.24,7.16,0.08,1.12,51617.2,37358.138,7.15,7.24
2017-12-27,7.22,7.44,7.2,7.33,7.24,0.09,1.24,91593.0,67299.822,7.22,7.33
2017-12-28,7.28,7.48,7.28,7.4,7.33,0.07,0.96,92688.01,68521.79,7.28,7.4
2017-12-29,7.43,7.48,7.35,7.38,7.4,-0.02,-0.27,65301.91,48230.79,7.43,7.38
2018-01-02,7.41,7.57,7.39,7.55,7.38,0.17,2.3,120684.83,90605.18,7.41,7.55
2018-01-03,7.58,7.6,7.49,7.54,7.55,-0.01,-0.13,108755.92,81880.746,7.58,7.54
2018-01-04,7.53,7.59,7.47,7.57,7.54,0.03,0.4,110022.0,82913.203,7.53,7.57
2018-01-05,7.55,7.63,7.49,7.61,7.57,0.04,0.53,107642.91,81173.632,7.55,7.61
2018-01-08,7.64,7.95,7.64,7.85,7.61,0.24,3.15,282972.02,221818.707,7.64,7.85
2018-01-09,7.78,7.88,7.71,7.82,7.85,-0.03,-0.38,128157.43,99692.353,7.78,7.82
2018-01-10,7.8,7.82,7.6,7.69,7.82,-0.13,-1.66,112267.81,86453.464,7.8,7.69
2018-01-11,7.63,7.71,7.6,7.68,7.69,-0.01,-0.13,72151.0,55131.164,7.63,7.68
2018-01-12,7.66,7.68,7.55,7.57,7.68,-0.11,-1.43,64755.96,49284.882,7.66,7.57
2018-01-15,7.54,7.59,7.26,7.27,7.57,-0.3,-3.96,106887.05,78738.173,7.54,7.27
2018-01-16,7.27,7.36,7.24,7.31,7.27,0.04,0.55,72076.47,52684.347,7.27,7.31
2018-01-17,7.29,7.35,7.18,7.33,7.31,0.02,0.27,94309.08,68438.511,7.29,7.33
2018-01-18,7.33,7.39,7.29,7.37,7.33,0.04,0.55,65601.11,48166.37,7.33,7.37
2018-01-19,7.37,7.38,7.27,7.29,7.37,-0.08,-1.09,68427.12,50050.812,7.37,7.29
2018-01-22,7.27,7.42,7.26,7.37,7.29,0.08,1.1,90525.16,66617.409,7.27,7.37
2018-01-23,7.38,7.42,7.32,7.4,7.37,0.03,0.41,73774.36,54355.858,7.38,7.4
2018-01-24,7.43,7.43,7.28,7.37,7.4,-0.03,-0.41,97799.82,71750.189,7.43,7.37
2018-01-25,7.37,7.48,7.37,7.39,7.37,0.02,0.27,103590.38,76935.156,7.37,7.39
2018-01-26,7.36,7.38,7.31,7.35,7.39,-0.04,-0.54,55635.93,40894.01,7.36,7.35
2018-01-29,7.37,7.48,7.35,7.44,7.35,0.09,1.22,138388.04,102793.797,7.37,7.44
2018-01-30,7.48,7.56,7.38,7.53,7.44,0.09,1.21,161166.59,120591.289,7.48,7.53
2018-01-31,7.48,7.49,7.23,7.29,7.53,-0.24,-3.19,119168.0,87865.309,7.48,7.29
2018-02-01,7.28,7.35,6.77,6.81,7.29,-0.48,-6.58,163344.81,115164.093,7.28,6.81
2018-02-02,6.75,7.02,6.35,6.9,6.81,0.09,1.32,127261.08,85423.33,6.75,6.9
2018-02-05,6.76,7.16,6.66,6.99,6.9,0.09,1.3,109869.6,76369.202,6.76,6.99
2018-02-06,6.87,6.93,6.5,6.51,6.99,-0.48,-6.87,114700.32,77447.139,6.87,6.51
2018-02-07,6.67,6.89,6.54,6.63,6.51,0.12,1.84,98032.03,65645.123,6.67,6.63
2018-02-08,6.55,6.74,6.55,6.67,6.63,0.04,0.6,62080.54,41275.455,6.55,6.67
2018-02-09,6.58,6.63,6.26,6.35,6.67,-0.32,-4.8,115313.02,73835.173,6.58,6.35
2018-02-12,6.38,6.48,6.38,6.42,6.35,0.07,1.1,52612.9,33895.161,6.38,6.42
2018-02-13,6.47,6.55,6.45,6.46,6.42,0.04,0.62,47944.0,31147.321,6.47,6.46
2018-02-14,6.47,6.51,6.4,6.46,6.46,0.0,0.0,25730.0,16594.677,6.47,6.46
2018-02-22,6.52,6.59,6.49,6.54,6.46,0.08,1.24,33304.41,21798.782,6.52,6.54
2018-02-23,6.55,6.69,6.5,6.65,6.54,0.11,1.68,51782.21,34136.652,6.55,6.65
2018-02-26,6.67,6.8,6.62,6.72,6.65,0.07,1.05,73112.01,48861.299,6.67,6.72
2018-02-27,6.72,6.72,6.62,6.65,6.72,-0.07,-1.04,57133.3,37993.466,6.72,6.65
2018-02-28,6.61,6.71,6.5,6.68,6.65,0.03,0.45,66097.49,43615.605,6.61,6.68
2018-03-01,6.58,6.68,6.57,6.65,6.68,-0.03,-0.45,56997.04,37830.247,6.58,6.65
2018-03-02,6.59,6.64,6.55,6.58,6.65,-0.07,-1.05,48677.01,32088.65,6.59,6.58
2018-03-05,6.6,6.64,6.57,6.59,6.58,0.01,0.15,36867.15,24299.552,6.6,6.59
2018-03-06,6.61,6.76,6.57,6.72,6.59,0.13,1.97,86606.22,57752.427,6.61,6.72
2018-03-07,6.7,6.8,6.65,6.67,6.72,-0.05,-0.74,77366.95,52058.701,6.7,6.67
2018-03-08,6.64,6.97,6.64,6.8,6.67,0.13,1.95,97748.44,66583.253,6.64,6.8
2018-03-09,6.8,6.83,6.73,6.81,6.8,0.01,0.15,66986.0,45385.673,6.8,6.81
2018-03-12,6.81,6.89,6.78,6.88,6.81,0.07,1.03,79891.04,54674.15,6.81,6.88
2018-03-13,6.87,6.88,6.81,6.82,6.88,-0.06,-0.87,58818.52,40234.982,6.87,6.82
2018-03-14,6.81,6.81,6.72,6.73,6.82,-0.09,-1.32,56325.94,38064.875,6.81,6.73
2018-03-15,6.67,6.73,6.64,6.7,6.73,-0.03,-0.45,56445.06,37721.83,6.67,6.7
2018-03-16,6.71,6.74,6.58,6.6,6.7,-0.1,-1.49,54548.02,36377.214,6.71,6.6
2018-03-19,6.59,6.59,6.45,6.49,6.6,-0.11,-1.67,63066.06,41070.505,6.59,6.49
2018-03-20,6.42,6.54,6.41,6.53,6.49,0.04,0.62,44156.77,28613.906,6.42,6.53
2018-03-21,6.58,6.63,6.47,6.48,6.53,-0.05,-0.77,68299.0,44689.404,6.58,6.48
2018-03-22,6.48,6.53,6.42,6.46,6.48,-0.02,-0.31,47054.04,30414.63,6.48,6.46
2018-03-23,6.31,6.31,5.9,5.98,6.46,-0.48,-7.43,122688.05,75108.972,6.31,5.98
2018-03-26,5.86,6.02,5.76,6.0,5.98,0.02,0.33,52605.63,31056.661,5.86,6.0
2018-03-27,6.05,6.12,6.03,6.09,6.0,0.09,1.5,55244.08,33556.053,6.05,6.09
2018-03-28,6.02,6.26,6.0,6.12,6.09,0.03,0.49,82682.93,51000.436,6.02,6.12
2018-03-29,6.12,6.25,6.1,6.21,6.12,0.09,1.47,57691.01,35742.482,6.12,6.21
2018-03-30,6.22,6.25,6.2,6.23,6.21,0.02,0.32,38836.0,24174.492,6.22,6.23
2018-04-02,6.26,6.31,6.17,6.2,6.23,-0.03,-0.48,44298.25,27623.303,6.26,6.2
2018-04-03,6.1,6.17,6.01,6.12,6.2,-0.08,-1.29,52759.08,32220.183,6.1,6.12
2018-04-04,6.14,6.18,6.09,6.09,6.12,-0.03,-0.49,36479.0,22397.406,6.14,6.09
2018-04-09,6.05,6.15,6.01,6.13,6.09,0.04,0.66,36049.0,21999.667,6.05,6.13
2018-04-10,6.13,6.22,6.11,6.21,6.13,0.08,1.31,46721.0,28890.11,6.13,6.21
2018-04-11,6.22,6.28,6.18,6.18,6.21,-0.03,-0.48,49320.0,30591.949,6.22,6.18
2018-04-12,6.2,6.2,6.05,6.08,6.18,-0.1,-1.62,61758.6,37663.258,6.2,6.08
2018-04-13,6.12,6.29,6.08,6.16,6.08,0.08,1.32,134840.23,83271.423,6.12,6.16
2018-04-16,6.12,6.13,5.95,5.97,6.16,-0.19,-3.08,66252.17,40057.429,6.12,5.97
2018-04-17,6.05,6.08,5.87,5.88,5.97,-0.09,-1.51,46218.0,27640.056,6.05,5.88
2018-04-18,5.95,5.99,5.81,5.92,5.88,0.04,0.68,43109.39,25412.336,5.95,5.92
2018-04-19,5.9,5.99,5.89,5.96,5.92,0.04,0.68,39356.02,23423.467,5.9,5.96
2018-04-20,5.94,5.95,5.77,5.78,5.96,-0.18,-3.02,48490.36,28330.589,5.94,5.78
2018-04-23,5.8,5.86,5.72,5.83,5.78,0.05,0.87,33309.0,19301.951,5.8,5.83
2018-04-24,5.85,5.96,5.82,5.93,5.83,0.1,1.72,52217.44,30869.939,5.85,5.93
2018-04-25,5.84,5.94,5.81,5.89,5.93,-0.04,-0.67,47542.1,27947.202,5.84,5.89
2018-04-26,5.85,6.16,5.76,5.84,5.89,-0.05,-0.85,117484.01,69659.961,5.85,5.84
2018-04-27,5.84,5.88,5.76,5.79,5.84,-0.05,-0.86,55754.39,32412.485,5.84,5.79
2018-05-02,5.79,5.82,5.5,5.53,5.79,-0.26,-4.49,94458.0,52832.934,5.79,5.53
2018-05-03,5.53,5.56,5.44,5.55,5.53,0.02,0.36,48647.88,26820.725,5.53,5.55
2018-05-04,5.54,5.57,5.51,5.52,5.55,-0.03,-0.54,28329.0,15673.124,5.54,5.52
2018-05-07,5.52,5.62,5.52,5.6,5.52,0.08,1.45,44139.0,24659.771,5.52,5.6
2018-05-08,5.59,5.68,5.58,5.63,5.6,0.03,0.54,40619.28,22838.108,5.59,5.63
2018-05-09,5.61,5.65,5.59,5.62,5.63,-0.01,-0.18,32400.2,18185.875,5.61,5.62
2018-05-10,5.61,5.7,5.61,5.69,5.62,0.07,1.25,50859.9,28828.156,5.61,5.69
2018-05-11,5.67,5.76,5.62,5.63,5.69,-0.06,-1.05,59801.17,34015.655,5.67,5.63
2018-05-14,5.61,5.69,5.59,5.6,5.63,-0.03,-0.53,51036.59,28752.115,5.61,5.6
2018-05-15,5.61,5.7,5.59,5.69,5.6,0.09,1.61,60948.52,34498.856,5.61,5.69
2018-05-16,5.69,5.77,5.65,5.76,5.69,0.07,1.23,53893.86,30916.383,5.69,5.76
2018-05-17,5.75,5.87,5.7,5.83,5.76,0.07,1.22,89242.88,51725.147,5.75,5.83
2018-05-18,5.83,5.99,5.72,5.77,5.83,-0.06,-1.03,207365.56,120830.346,5.83,5.77
2018-05-21,5.75,5.75,5.64,5.68,5.77,-0.09,-1.56,123191.0,69952.876,5.75,5.68
2018-05-22,5.68,5.71,5.62,5.7,5.68,0.02,0.35,70628.0,40036.165,5.68,5.7
2018-05-23,5.67,5.68,5.52,5.53,5.7,-0.17,-2.98,81920.23,45776.856,5.67,5.53
2018-05-24,5.51,5.57,5.49,5.55,5.53,0.02,0.36,48318.1,26812.244,5.51,5.55
2018-05-25,5.55,5.56,5.45,5.46,5.55,-0.09,-1.62,42363.0,23313.451,5.55,5.46
2018-05-28,5.46,5.49,5.32,5.35,5.46,-0.11,-2.01,49158.01,26432.7,5.46,5.35
2018-05-29,5.34,5.4,5.31,5.32,5.35,-0.03,-0.56,36761.0,19660.399,5.34,5.32
2018-05-30,5.28,5.28,5.02,5.03,5.32,-0.29,-5.45,65905.0,33898.747,5.28,5.03
2018-05-31,5.09,5.12,5.04,5.06,5.03,0.03,0.6,39954.0,20277.532,5.09,5.06
2018-06-01,5.06,5.15,5.04,5.09,5.06,0.03,0.59,38573.0,19684.425,5.06,5.09
2018-06-04,5.09,5.13,5.07,5.08,5.09,-0.01,-0.2,22507.0,11471.002,5.09,5.08
2018-06-05,5.08,5.14,5.07,5.12,5.08,0.04,0.79,35348.0,18049.616,5.08,5.12
2018-06-06,5.12,5.14,5.09,5.12,5.12,0.0,0.0,17624.98,9013.567,5.12,5.12
2018-06-07,5.12,5.16,5.1,5.11,5.12,-0.01,-0.2,26516.0,13603.606,5.12,5.11
2018-06-08,5.1,5.1,4.85,4.91,5.11,-0.2,-3.91,72867.0,35999.196,5.1,4.91
2018-06-11,4.9,4.92,4.82,4.9,4.91,-0.01,-0.2,47732.0,23307.709,4.9,4.9
2018-06-12,4.89,4.92,4.82,4.92,4.9,0.02,0.41,30624.0,14938.455,4.89,4.92
2018-06-13,4.91,4.91,4.72,4.75,4.92,-0.17,-3.46,40810.0,19684.125,4.91,4.75
2018-06-14,4.73,4.79,4.7,4.75,4.75,0.0,0.0,38762.01,18388.453,4.73,4.75
2018-06-15,4.76,4.88,4.74,4.82,4.75,0.07,1.47,89149.01,42842.307,4.76,4.82
2018-06-19,4.74,4.74,4.34,4.34,4.82,-0.48,-9.96,107080.0,47845.157,4.74,4.34
2018-06-20,4.31,4.42,4.21,4.38,4.34,0.04,0.92,68264.0,29507.562,4.31,4.38
2018-06-21,4.35,4.52,4.29,4.31,4.38,-0.07,-1.6,70049.0,30940.423,4.35,4.31
2018-06-22,4.22,4.45,4.18,4.39,4.31,0.08,1.86,62671.03,27294.026,4.22,4.39
2018-06-25,4.36,4.51,4.36,4.39,4.39,0.0,0.0,38957.99,17266.402,4.36,4.39
2018-06-26,4.34,4.43,4.3,4.42,4.39,0.03,0.68,36062.0,15793.46,4.34,4.42
2018-06-27,4.42,4.48,4.35,4.42,4.42,0.0,0.0,36028.89,15915.693,4.42,4.42
2018-06-28,4.31,4.38,4.23,4.24,4.31,-0.07,-1.62,38856.0,16776.507,4.31,4.24
2018-06-29,4.24,4.35,4.18,4.34,4.24,0.1,2.36,49387.88,21131.319,4.24,4.34
2018-07-02,4.34,4.36,4.25,4.28,4.34,-0.06,-1.38,31499.0,13546.994,4.34,4.28
2018-07-03,4.25,4.32,4.21,4.31,4.28,0.03,0.7,31288.0,13392.348,4.25,4.31
2018-07-04,4.29,4.35,4.27,4.27,4.31,-0.04,-0.93,32242.0,13915.668,4.29,4.27
2018-07-05,4.27,4.32,4.05,4.06,4.27,-0.21,-4.92,44514.05,18609.888,4.27,4.06
2018-07-06,4.06,4.18,3.93,4.12,4.06,0.06,1.48,56638.0,23102.417,4.06,4.12
2018-07-09,4.1,4.17,4.1,4.17,4.12,0.05,1.21,31167.0,12918.177,4.1,4.17
2018-07-10,4.17,4.19,4.14,4.18,4.17,0.01,0.24,24903.0,10371.687,4.17,4.18
2018-07-11,4.14,4.14,4.0,4.04,4.18,-0.14,-3.35,36225.6,14728.559,4.14,4.04
2018-07-12,4.03,4.17,4.03,4.16,4.04,0.12,2.97,48215.0,19936.32,4.03,4.16
2018-07-13,4.17,4.21,4.15,4.19,4.16,0.03,0.72,27289.6,11420.299,4.17,4.19
2018-07-16,4.19,4.27,4.16,4.2,4.19,0.01,0.24,40223.0,16971.943,4.19,4.2
2018-07-17,4.22,4.22,4.15,4.22,4.2,0.02,0.48,24553.5,10257.66,4.22,4.22
2018-07-18,4.23,4.26,4.19,4.2,4.22,-0.02,-0.47,25026.28,10588.192,4.23,4.2
2018-07-19,4.21,4.23,4.13,4.14,4.2,-0.06,-1.43,22808.0,9494.38,4.21,4.14
2018-07-20,4.1,4.19,4.09,4.19,4.14,0.05,1.2077,30663.0,12700.777,4.1,4.19
2018-07-23,4.19,4.3,4.16,4.27,4.19,0.08,1.9093,44852.75,18972.933,4.19,4.27
2018-07-24,4.26,4.38,4.25,4.35,4.27,0.08,1.8735,80770.65,34971.561,4.26,4.35
2018-07-25,4.4,4.47,4.33,4.4,4.35,0.05,1.1494,82596.65,36328.313,4.4,4.4
2018-07-26,4.36,4.59,4.35,4.51,4.4,0.11,2.5,122477.84,54874.49,4.36,4.51
2018-07-27,4.51,4.51,4.41,4.42,4.51,-0.09,-1.9956,63134.0,28100.989,4.51,4.42
2018-07-30,4.39,4.5,4.35,4.38,4.42,-0.04,-0.905,45883.92,20290.054,4.39,4.38
2018-07-31,4.37,4.41,4.33,4.38,4.38,0.0,0.0,24594.39,10758.578,4.37,4.38
2018-08-01,4.37,4.42,4.28,4.29,4.38,-0.09,-2.0548,35810.75,15597.71,4.37,4.29
2018-08-02,4.29,4.32,4.04,4.15,4.29,-0.14,-3.2634,59486.01,24689.155,4.29,4.15
2018-08-03,4.12,4.33,4.12,4.27,4.15,0.12,2.8916,62756.45,26697.691,4.12,4.27
2018-08-06,4.26,4.26,4.12,4.16,4.27,-0.11,-2.5761,40391.29,16897.008,4.26,4.16
2018-08-07,4.18,4.3,4.15,4.29,4.16,0.13,3.125,60052.0,25433.305,4.18,4.29
2018-08-08,4.28,4.43,4.25,4.4,4.29,0.11,2.5641,95277.0,41418.162,4.28,4.4
2018-08-09,4.36,4.45,4.33,4.44,4.4,0.04,0.9091,89513.0,39442.393,4.36,4.44
2018-08-10,4.4,4.42,4.34,4.37,4.44,-0.07,-1.5766,62462.71,27294.586,4.4,4.37
2018-08-13,4.34,4.35,4.24,4.32,4.37,-0.05,-1.1442,45744.0,19645.494,4.34,4.32
2018-08-14,4.3,4.38,4.28,4.34,4.32,0.02,0.463,41223.0,17876.505,4.3,4.34
2018-08-15,4.34,4.34,4.19,4.19,4.34,-0.15,-3.4562,42185.0,17891.467,4.34,4.19
2018-08-16,4.14,4.2,4.09,4.13,4.19,-0.06,-1.432,33100.0,13710.069,4.14,4.13
2018-08-17,4.16,4.23,4.1,4.1,4.13,-0.03,-0.7264,55434.65,23060.017,4.16,4.1
2018-08-20,4.11,4.13,4.04,4.11,4.1,0.01,0.2439,37620.93,15344.638,4.11,4.11
2018-08-21,4.1,4.17,4.08,4.14,4.11,0.03,0.7299,27102.88,11209.582,4.1,4.14
2018-08-22,4.13,4.18,4.1,4.13,4.14,-0.01,-0.2415,31972.0,13247.755,4.13,4.13
2018-08-23,4.11,4.13,4.07,4.11,4.13,-0.02,-0.4843,25385.0,10418.048,4.11,4.11
2018-08-24,4.12,4.16,4.1,4.13,4.11,0.02,0.4866,20499.0,8463.343,4.12,4.13
